#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,JAX 21,6,2:48,23,Punt,202312170jax
2,1,6:21,JAX 25,7,3:18,43,Missed FG,202312170jax
3,1,0:59,JAX 38,8,2:58,26,Missed FG,202312170jax
4,2,11:37,JAX 48,10,5:55,32,Fumble,202312170jax
5,2,1:12,JAX 41,5,1:12,55,End of Half,202312170jax
6,3,10:14,JAX 12,5,2:59,88,Touchdown,202312170jax
7,3,4:14,JAX 10,3,1:59,-9,Punt,202312170jax
8,4,14:58,JAX 25,3,1:26,8,Punt,202312170jax
9,4,8:00,JAX 25,3,0:24,-6,Fumble,202312170jax
10,4,6:01,JAX 32,13,2:42,55,Downs,202312170jax
1,1,12:34,BUF 20,3,1:25,8,Punt,202310080buf
2,1,6:59,BUF 25,3,1:56,9,Punt,202310080buf
3,1,1:13,BUF 25,6,2:05,18,Punt,202310080buf
4,2,10:15,BUF 7,4,2:24,19,Punt,202310080buf
5,2,5:44,BUF 14,11,4:30,86,Touchdown,202310080buf
6,2,0:10,BUF 23,1,0:10,-1,End of Half,202310080buf
7,3,15:00,BUF 25,4,1:26,14,Punt,202310080buf
8,3,9:30,BUF 10,4,1:34,48,Punt,202310080buf
9,4,14:49,BUF 32,4,1:43,9,Interception,202310080buf
10,4,7:44,BUF 25,9,3:41,75,Touchdown,202310080buf
11,4,2:56,BUF 25,4,0:45,75,Touchdown,202310080buf
12,4,0:22,BUF 6,1,0:09,12,Fumble,202310080buf
1,1,15:00,PHI 23,12,7:06,71,Field Goal,202310220phi
2,1,5:12,PHI 31,3,0:48,-8,Fumble,202310220phi
3,1,0:59,PHI 39,9,4:34,61,Touchdown,202310220phi
4,2,9:59,PHI 20,12,6:49,80,Touchdown,202310220phi
5,2,0:39,PHI 25,1,0:39,-10,End of Half,202310220phi
6,3,10:12,PHI 5,5,3:00,18,Punt,202310220phi
7,3,4:08,PHI 21,1,0:06,0,Interception,202310220phi
8,3,4:02,PHI 25,8,3:47,75,Touchdown,202310220phi
9,4,11:21,PHI 17,13,6:35,83,Touchdown,202310220phi
10,4,3:19,MIA 25,5,3:19,15,End of Game,202310220phi
1,1,13:37,CAR 13,10,5:18,41,Punt,202311190car
2,1,3:20,CAR 25,5,2:10,14,Punt,202311190car
3,2,11:01,CAR 25,3,1:14,-2,Punt,202311190car
4,2,6:50,CAR 26,10,4:54,50,Field Goal,202311190car
5,2,0:24,CAR 25,1,0:24,-1,End of Half,202311190car
6,3,15:00,CAR 25,4,1:30,3,Punt,202311190car
7,3,10:57,CAR 30,17,8:58,70,Touchdown,202311190car
8,4,13:58,CAR 25,1,0:10,0,Interception,202311190car
9,4,13:48,CAR 25,6,2:30,2,Fumble,202311190car
10,4,7:18,CAR 28,3,1:31,-5,Punt,202311190car
1,1,15:00,GNB 19,3,2:22,4,Punt,202310290gnb
2,1,7:07,GNB 32,3,1:00,4,Punt,202310290gnb
3,1,1:34,GNB 28,3,1:41,-3,Punt,202310290gnb
4,2,10:13,GNB 40,3,1:59,1,Punt,202310290gnb
5,2,4:56,GNB 15,14,4:56,73,Field Goal,202310290gnb
6,3,9:25,GNB 25,3,1:32,2,Interception,202310290gnb
7,3,7:48,GNB 19,14,5:09,81,Touchdown,202310290gnb
8,4,9:42,GNB 44,9,2:27,46,Downs,202310290gnb
9,4,5:54,MIN 15,4,1:08,9,Downs,202310290gnb
10,4,2:41,GNB 20,7,1:24,36,Downs,202310290gnb
1,1,12:36,PIT 4,6,3:24,16,Punt,202310080pit
2,1,6:15,PIT 25,3,1:30,4,Punt,202310080pit
3,2,12:23,PIT 10,10,4:14,43,Punt,202310080pit
4,2,5:31,PIT 49,7,2:15,26,Field Goal,202310080pit
5,2,0:13,PIT 23,1,0:13,-1,End of Half,202310080pit
6,3,15:00,PIT 25,3,1:55,9,Punt,202310080pit
7,3,10:07,PIT 13,8,4:19,27,Punt,202310080pit
8,3,3:14,PIT 15,8,4:37,43,Punt,202310080pit
9,4,11:12,PIT 44,9,4:02,49,Field Goal,202310080pit
10,4,4:06,PIT 20,8,2:49,80,Touchdown,202310080pit
11,4,1:02,BAL 18,4,0:13,-6,Field Goal,202310080pit
12,4,0:15,BAL 37,1,0:15,-1,End of Game,202310080pit
1,1,12:30,NYJ 12,5,3:06,34,Punt,202309110nyj
2,1,3:05,NYJ 22,6,3:11,10,Punt,202309110nyj
3,2,13:02,NYJ 4,5,2:27,88,Field Goal,202309110nyj
4,2,4:43,NYJ 26,3,1:35,12,Interception,202309110nyj
5,2,0:17,NYJ 25,1,0:17,-1,End of Half,202309110nyj
6,3,15:00,NYJ 25,12,6:01,50,Field Goal,202309110nyj
7,3,4:08,NYJ 20,4,1:58,19,Punt,202309110nyj
8,3,0:33,NYJ 25,3,1:22,6,Punt,202309110nyj
9,4,9:43,NYJ 43,8,4:48,57,Touchdown,202309110nyj
10,4,4:51,BUF 27,8,3:03,15,Field Goal,202309110nyj
11,4,0:02,NYJ 25,1,0:02,-1,End of Half,202309110nyj
1,1,12:20,CHI 40,7,3:33,60,Touchdown,202312310chi
2,1,3:17,CHI 32,8,4:03,68,Touchdown,202312310chi
3,2,14:00,CHI 25,3,1:23,6,Punt,202312310chi
4,2,11:08,CHI 25,12,7:06,75,Touchdown,202312310chi
5,2,3:06,CHI 34,3,1:26,-2,Punt,202312310chi
6,2,1:02,ATL 37,4,1:02,0,Missed FG,202312310chi
7,3,15:00,CHI 25,7,3:04,71,Field Goal,202312310chi
8,3,8:29,CHI 33,9,4:15,29,Downs,202312310chi
9,3,3:58,ATL 46,6,2:48,22,Field Goal,202312310chi
10,4,12:22,CHI 25,4,3:39,25,Punt,202312310chi
11,4,8:20,ATL 44,7,3:21,20,Field Goal,202312310chi
12,4,3:58,ATL 41,3,0:19,41,Touchdown,202312310chi
13,4,2:07,CHI 33,3,1:15,-8,Punt,202312310chi
1,1,15:00,JAX 40,13,6:24,43,Field Goal,202312310jax
2,1,2:10,JAX 31,5,2:24,18,Punt,202312310jax
3,2,13:05,JAX 38,12,5:47,54,Field Goal,202312310jax
4,2,4:35,JAX 40,6,1:50,54,Field Goal,202312310jax
5,2,1:48,JAX 27,3,1:00,-3,Punt,202312310jax
6,2,0:20,JAX 20,1,0:20,-1,End of Half,202312310jax
7,3,12:47,JAX 34,2,0:51,66,Touchdown,202312310jax
8,3,10:24,JAX 17,12,7:24,67,Field Goal,202312310jax
9,4,9:53,JAX 30,3,2:29,7,Punt,202312310jax
10,4,6:24,CAR 15,4,2:08,15,Touchdown,202312310jax
11,4,2:52,CAR 39,5,2:52,12,End of Game,202312310jax
1,1,15:00,PIT 22,10,4:49,78,Touchdown,202311020pit
2,1,2:48,PIT 25,3,0:55,2,Punt,202311020pit
3,2,13:59,PIT 17,3,0:58,2,Punt,202311020pit
4,2,6:35,PIT 24,10,5:19,65,Field Goal,202311020pit
5,3,13:58,PIT 13,15,8:17,75,Field Goal,202311020pit
6,3,0:19,PIT 25,6,2:54,19,Punt,202311020pit
7,4,9:13,PIT 8,11,5:11,92,Touchdown,202311020pit
8,4,2:06,PIT 47,3,0:22,2,Punt,202311020pit
9,4,0:06,PIT 20,1,0:06,-1,End of Game,202311020pit
1,1,15:00,PIT 25,9,4:59,75,Touchdown,202311120pit
2,1,4:42,PIT 40,11,5:30,60,Touchdown,202311120pit
3,2,13:06,PIT 46,8,4:58,30,Field Goal,202311120pit
4,2,4:14,PIT 15,3,1:02,1,Punt,202311120pit
5,2,2:35,PIT 9,5,1:15,37,Punt,202311120pit
6,3,9:08,PIT 22,3,1:58,0,Punt,202311120pit
7,3,3:04,PIT 34,5,1:59,35,Field Goal,202311120pit
8,4,14:06,PIT 25,5,2:21,27,Punt,202311120pit
9,4,9:24,PIT 34,8,4:10,49,Field Goal,202311120pit
10,4,3:20,PIT 24,6,2:21,17,Punt,202311120pit
1,1,11:27,GNB 8,9,5:36,28,Punt,202311050gnb
2,1,3:24,LAR 41,7,4:05,41,Touchdown,202311050gnb
3,2,12:53,GNB 38,4,1:48,19,Punt,202311050gnb
4,2,9:32,GNB 40,3,2:04,5,Punt,202311050gnb
5,2,1:42,GNB 25,10,1:42,45,Missed FG,202311050gnb
6,3,15:00,GNB 47,1,0:15,11,Fumble,202311050gnb
7,3,10:43,GNB 16,4,2:34,20,Fumble,202311050gnb
8,3,6:29,GNB 39,7,4:19,53,Field Goal,202311050gnb
9,4,14:56,GNB 48,3,1:21,-6,Punt,202311050gnb
10,4,13:23,,7,4:15,34,Field Goal,202311050gnb
11,4,8:26,GNB 28,8,4:45,72,Touchdown,202311050gnb
12,4,2:32,GNB 38,8,2:32,46,End of Game,202311050gnb
1,1,15:00,BUF 25,8,4:19,75,Touchdown,202310010buf
2,1,6:30,BUF 20,10,5:20,80,Touchdown,202310010buf
3,2,12:47,BUF 21,5,2:45,79,Touchdown,202310010buf
4,2,7:42,BUF 27,4,2:14,27,Punt,202310010buf
5,2,3:51,BUF 41,2,0:53,59,Touchdown,202310010buf
6,2,2:14,MIA 31,4,0:35,-4,Field Goal,202310010buf
7,2,0:07,BUF 23,1,0:07,-1,End of Half,202310010buf
8,3,9:30,BUF 25,7,4:09,60,Field Goal,202310010buf
9,3,5:03,MIA 25,4,2:03,25,Touchdown,202310010buf
10,3,0:39,MIA 45,2,0:44,45,Touchdown,202310010buf
11,4,11:52,BUF 17,3,1:43,0,Punt,202310010buf
12,4,5:30,BUF 21,8,5:30,22,End of Game,202310010buf
1,1,15:00,LAR 25,3,1:54,5,Punt,202311190ram
2,1,5:20,LAR 25,6,3:20,73,Downs,202311190ram
3,2,8:26,LAR 25,3,0:32,0,Punt,202311190ram
4,2,4:48,LAR 25,9,4:39,75,Touchdown,202311190ram
5,3,13:57,LAR 17,3,1:58,-7,Punt,202311190ram
6,3,8:03,LAR 25,4,2:04,12,Punt,202311190ram
7,3,3:05,LAR 5,6,2:40,6,Punt,202311190ram
8,4,14:44,LAR 32,2,0:47,12,Interception,202311190ram
9,4,12:23,LAR 32,9,4:45,68,Touchdown,202311190ram
10,4,6:43,LAR 21,14,5:12,75,Field Goal,202311190ram
11,4,0:03,LAR 45,1,0:03,-2,End of Game,202311190ram
1,1,15:00,NOR 25,11,5:40,56,Field Goal,202310010nor
2,1,5:20,NOR 16,3,0:56,1,Punt,202310010nor
3,1,3:34,NOR 19,8,4:24,32,Punt,202310010nor
4,2,5:19,NOR 25,6,3:13,15,Punt,202310010nor
5,2,0:41,NOR 1,1,0:12,5,Fumble,202310010nor
6,2,0:19,NOR 17,1,0:19,-1,End of Half,202310010nor
7,3,12:45,NOR 46,3,1:22,4,Punt,202310010nor
8,3,7:58,NOR 29,12,7:09,57,Field Goal,202310010nor
9,4,13:31,NOR 25,14,5:02,49,Field Goal,202310010nor
10,4,3:44,NOR 25,4,0:22,-6,Fumble,202310010nor
11,4,2:24,NOR 25,1,0:10,0,Interception,202310010nor
1,1,15:00,ARI 25,7,4:20,75,Touchdown,202312170crd
2,1,6:33,ARI 25,6,2:11,33,Interception,202312170crd
3,1,4:22,ARI 25,8,5:11,35,Field Goal,202312170crd
4,2,12:29,ARI 31,11,6:15,44,Field Goal,202312170crd
5,2,1:14,ARI 25,3,0:21,5,Punt,202312170crd
6,3,13:18,ARI 25,3,1:39,-6,Punt,202312170crd
7,3,10:38,ARI 10,12,6:18,81,Field Goal,202312170crd
8,3,1:08,ARI 25,8,4:38,75,Touchdown,202312170crd
9,4,7:09,ARI 25,5,0:56,11,Interception,202312170crd
10,4,3:09,ARI 25,12,2:22,75,Touchdown,202312170crd
1,1,12:56,LVR 12,3,1:29,7,Punt,202309240rai
2,1,10:27,LVR 26,7,3:23,74,Touchdown,202309240rai
3,1,6:12,LVR 25,3,1:43,5,Punt,202309240rai
4,1,0:49,LVR 14,8,3:25,43,Interception,202309240rai
5,2,8:33,LVR 25,3,1:29,7,Punt,202309240rai
6,2,1:56,LVR 25,5,1:18,15,Punt,202309240rai
7,3,15:00,LVR 25,3,1:03,7,Punt,202309240rai
8,3,9:28,LVR 25,5,2:13,27,Interception,202309240rai
9,3,3:56,LVR 25,10,5:43,53,Downs,202309240rai
10,4,11:32,LVR 20,11,5:51,80,Touchdown,202309240rai
11,4,4:35,LVR 48,9,2:13,44,Field Goal,202309240rai
12,4,0:12,LVR 15,1,0:07,0,Interception,202309240rai
1,1,15:00,MIA 25,5,3:50,25,Punt,202312170mia
2,1,9:05,NYJ 1,3,1:28,1,Touchdown,202312170mia
3,1,5:23,NYJ 41,9,6:27,22,Field Goal,202312170mia
4,2,11:29,NYJ 49,3,2:10,-1,Punt,202312170mia
5,2,7:51,MIA 40,1,0:09,60,Touchdown,202312170mia
6,2,5:27,MIA 20,11,4:24,80,Touchdown,202312170mia
7,3,13:57,,9,5:21,41,Field Goal,202312170mia
8,3,4:25,MIA 41,12,7:43,42,Field Goal,202312170mia
9,4,8:32,NYJ 47,4,2:29,-8,Punt,202312170mia
10,4,2:42,MIA 34,3,2:20,-2,Punt,202312170mia
1,1,15:00,DAL 25,14,5:50,63,Field Goal,202311300dal
2,1,7:28,DAL 25,5,2:40,75,Touchdown,202311300dal
3,1,0:58,DAL 32,11,4:21,68,Touchdown,202311300dal
4,2,8:54,DAL 25,16,7:24,62,Field Goal,202311300dal
6,3,10:01,DAL 25,12,6:20,75,Touchdown,202311300dal
7,3,2:56,SEA 38,4,1:52,8,Downs,202311300dal
8,4,14:17,DAL 25,6,2:54,56,Field Goal,202311300dal
9,4,7:04,DAL 46,7,2:27,54,Touchdown,202311300dal
10,4,3:11,SEA 49,6,1:28,35,Field Goal,202311300dal
11,4,1:07,,2,1:07,-1,End of Game,202311300dal
1,1,7:04,DET 25,7,3:15,75,Touchdown,202309170det
2,1,0:50,DET 12,12,6:14,57,Downs,202309170det
3,2,7:37,DET 35,5,2:46,65,Touchdown,202309170det
4,2,1:44,DET 6,3,1:00,5,Punt,202309170det
5,2,0:02,DET 46,1,0:02,39,Fumble,202309170det
6,3,15:00,DET 25,1,0:06,-2,Fumble,202309170det
7,3,14:16,DET 25,9,5:11,75,Touchdown,202309170det
8,3,3:27,DET 25,6,3:00,20,Downs,202309170det
9,4,10:38,DET 25,5,2:34,10,Interception,202309170det
10,4,8:04,DET 25,10,4:56,75,Touchdown,202309170det
11,4,1:44,,6,1:44,30,Field Goal,202309170det
1,1,13:14,NYG 13,2,0:47,13,Touchdown,202312250phi
2,1,8:04,PHI 18,18,8:11,72,Field Goal,202312250phi
3,2,12:52,PHI 48,3,1:08,52,Touchdown,202312250phi
4,2,10:03,PHI 19,3,1:36,-4,Punt,202312250phi
5,2,2:47,PHI 25,11,2:47,72,Field Goal,202312250phi
7,3,13:41,PHI 25,3,1:38,5,Punt,202312250phi
8,3,7:35,PHI 6,14,7:26,66,Interception,202312250phi
9,3,0:09,PHI 25,8,4:02,75,Touchdown,202312250phi
10,4,8:50,PHI 42,7,2:46,32,Field Goal,202312250phi
11,4,5:22,PHI 25,9,4:12,50,Field Goal,202312250phi
1,1,15:00,NWE 13,3,1:36,2,Punt,202312170nwe
2,1,9:51,NWE 29,10,6:16,48,Missed FG,202312170nwe
3,1,1:30,NWE 25,3,1:30,9,Punt,202312170nwe
4,2,12:56,NWE 39,10,5:47,61,Touchdown,202312170nwe
5,2,6:57,KAN 8,4,2:10,1,Field Goal,202312170nwe
6,2,0:35,NWE 25,1,0:35,3,End of Half,202312170nwe
7,3,10:29,NWE 21,1,0:18,0,Interception,202312170nwe
8,3,9:22,NWE 35,5,2:49,2,Punt,202312170nwe
9,3,3:40,NWE 25,3,2:06,3,Punt,202312170nwe
10,3,0:36,NWE 35,3,0:53,7,Punt,202312170nwe
11,4,11:22,NWE 27,3,2:02,6,Punt,202312170nwe
12,4,9:08,KAN 29,2,0:44,29,Touchdown,202312170nwe
13,4,4:00,NWE 1,4,1:25,6,Downs,202312170nwe
14,4,0:35,NWE 9,1,0:35,4,End of Game,202312170nwe
1,1,15:00,NYG 25,3,0:51,-1,Punt,202310220nyg
2,1,11:36,NYG 11,9,3:16,66,Missed FG,202310220nyg
3,1,7:25,NYG 11,3,1:17,9,Punt,202310220nyg
4,1,3:51,NYG 12,8,4:33,88,Touchdown,202310220nyg
5,2,12:33,NYG 16,3,1:13,4,Punt,202310220nyg
6,2,9:34,WAS 48,2,0:38,48,Touchdown,202310220nyg
7,2,7:44,NYG 28,4,1:34,14,Punt,202310220nyg
8,2,4:08,NYG 39,6,2:26,5,Punt,202310220nyg
9,2,0:59,NYG 32,3,0:59,3,End of Half,202310220nyg
10,3,10:21,NYG 25,6,2:40,20,Punt,202310220nyg
11,3,5:29,NYG 20,3,1:26,9,Punt,202310220nyg
12,3,2:26,NYG 21,3,1:20,8,Punt,202310220nyg
13,4,13:23,NYG 20,10,5:37,72,Fumble,202310220nyg
14,4,0:56,NYG 7,3,0:56,-4,End of Game,202310220nyg
1,1,7:13,MIN 25,9,4:22,75,Touchdown,202312240min
2,1,2:02,DET 48,4,1:46,8,Interception,202312240min
3,2,14:05,MIN 30,3,2:02,-2,Punt,202312240min
4,2,5:05,MIN 10,3,2:27,8,Interception,202312240min
5,2,1:48,MIN 25,6,1:19,75,Touchdown,202312240min
6,3,15:00,MIN 19,5,3:04,81,Touchdown,202312240min
7,3,4:38,MIN 25,3,1:37,8,Punt,202312240min
8,4,11:07,MIN 25,3,1:15,-8,Interception,202312240min
9,4,7:31,MIN 16,8,2:12,76,Field Goal,202312240min
10,4,2:23,MIN 12,8,1:34,58,Interception,202312240min
1,1,15:00,SEA 25,3,1:35,0,Punt,202309240sea
2,1,7:47,SEA 25,10,4:14,50,Field Goal,202309240sea
3,1,1:10,SEA 19,8,4:03,64,Field Goal,202309240sea
4,2,10:45,SEA 39,6,2:00,46,Field Goal,202309240sea
5,2,4:54,SEA 25,3,0:38,-6,Interception,202309240sea
6,2,2:39,SEA 27,11,1:55,54,Field Goal,202309240sea
7,2,0:01,SEA 3,1,0:01,-1,End of Half,202309240sea
8,3,13:53,SEA 24,9,4:08,55,Field Goal,202309240sea
9,3,8:09,SEA 45,8,4:17,55,Touchdown,202309240sea
10,4,14:55,SEA 31,6,3:15,69,Touchdown,202309240sea
11,4,8:02,SEA 19,3,2:12,7,Punt,202309240sea
12,4,4:47,CAR 27,5,0:30,27,Touchdown,202309240sea
13,4,1:40,CAR 42,3,1:40,-3,End of Game,202309240sea
1,1,15:00,DET 25,3,0:55,4,Punt,202401070det
2,1,10:07,DET 48,4,2:01,52,Touchdown,202401070det
3,1,6:05,DET 36,8,3:53,64,Touchdown,202401070det
4,2,9:20,DET 26,5,2:49,17,Punt,202401070det
5,2,2:35,DET 18,6,1:23,17,Punt,202401070det
6,3,11:29,DET 29,9,4:15,71,Touchdown,202401070det
7,3,5:07,DET 43,3,1:30,8,Punt,202401070det
8,3,0:20,DET 25,2,0:35,75,Touchdown,202401070det
9,4,13:22,DET 25,10,5:08,54,Field Goal,202401070det
10,4,3:11,DET 37,3,0:24,5,Punt,202401070det
11,4,2:08,MIN 39,4,2:08,26,End of Game,202401070det
1,1,12:04,WAS 25,3,2:13,8,Punt,202310050was
2,1,4:18,WAS 25,3,2:26,-1,Punt,202310050was
3,2,14:15,WAS 25,11,5:42,42,Field Goal,202310050was
4,2,2:24,WAS 25,1,0:05,0,Interception,202310050was
5,2,0:24,WAS 25,4,0:24,35,End of Half,202310050was
6,3,15:00,WAS 25,5,3:00,75,Touchdown,202310050was
7,3,9:32,WAS 30,2,0:48,15,Fumble,202310050was
8,3,7:40,WAS 17,7,4:23,70,Field Goal,202310050was
9,4,14:09,WAS 25,12,3:18,75,Touchdown,202310050was
10,4,9:13,WAS 20,11,4:02,52,Missed FG,202310050was
11,4,4:09,WAS 25,4,1:39,1,Downs,202310050was
12,4,1:56,WAS 25,6,1:56,41,End of Game,202310050was
1,1,15:00,CLE 22,12,7:11,48,Field Goal,202309240cle
2,1,6:18,CLE 19,3,1:23,7,Punt,202309240cle
3,1,3:30,CLE 12,4,2:10,16,Fumble,202309240cle
4,2,14:14,CLE 25,9,4:35,75,Touchdown,202309240cle
5,2,3:49,CLE 20,7,2:49,46,Field Goal,202309240cle
6,3,11:23,CLE 15,11,5:34,85,Touchdown,202309240cle
7,3,4:47,CLE 19,8,4:36,33,Punt,202309240cle
8,4,13:19,CLE 36,10,6:28,64,Touchdown,202309240cle
9,4,4:49,CLE 20,5,3:43,17,Punt,202309240cle
1,1,7:42,NWE 24,7,2:46,34,Interception,202309100nwe
2,1,4:56,NWE 25,1,0:08,0,Fumble,202309100nwe
3,1,2:39,NWE 44,3,0:50,1,Punt,202309100nwe
4,2,14:48,PHI 47,3,1:26,3,Punt,202309100nwe
5,2,11:49,NWE 43,3,1:19,5,Punt,202309100nwe
6,2,9:22,NWE 29,10,4:48,71,Touchdown,202309100nwe
7,2,2:33,NWE 37,6,2:08,63,Touchdown,202309100nwe
8,3,15:00,NWE 25,3,1:17,6,Punt,202309100nwe
9,3,8:48,NWE 25,13,6:05,32,Punt,202309100nwe
10,4,13:21,NWE 25,10,3:49,58,Downs,202309100nwe
11,4,5:33,NWE 25,6,1:56,75,Touchdown,202309100nwe
12,4,3:28,PHI 41,4,1:08,-7,Downs,202309100nwe
13,4,1:57,NWE 44,9,1:32,36,Downs,202309100nwe
1,1,15:00,CAR 25,3,2:00,9,Punt,202311050car
2,1,10:06,CAR 10,3,2:01,1,Punt,202311050car
3,1,8:05,CAR 48,5,1:54,1,Punt,202311050car
4,2,13:52,CAR 25,3,1:40,-4,Punt,202311050car
5,2,7:43,CAR 44,9,4:09,39,Field Goal,202311050car
6,2,0:53,CAR 25,6,0:33,24,Interception,202311050car
7,2,0:20,CAR 25,1,0:20,-7,End of Half,202311050car
8,3,12:29,CAR 23,15,7:55,77,Touchdown,202311050car
9,3,1:48,CAR 6,6,3:08,60,Interception,202311050car
10,4,13:40,CAR 25,14,5:31,44,Field Goal,202311050car
11,4,4:58,CAR 39,2,0:27,4,Interception,202311050car
12,4,3:23,CAR 11,6,1:31,18,Downs,202311050car
1,1,15:00,SFO 25,12,7:33,75,Touchdown,202401070sfo
2,1,1:53,SFO 25,16,9:54,75,Touchdown,202401070sfo
3,2,6:54,LAR 36,6,2:35,16,Missed FG,202401070sfo
4,2,1:38,SFO 10,9,1:27,90,Touchdown,202401070sfo
5,3,4:45,SFO 25,6,3:43,9,Punt,202401070sfo
6,4,9:59,SFO 42,3,2:10,6,Punt,202401070sfo
7,4,4:56,SFO 25,3,1:08,-7,Punt,202401070sfo
8,4,0:55,SFO 22,4,0:30,18,Fumble,202401070sfo
1,1,14:05,LAC 25,18,9:09,68,Fumble,202401070sdg
2,1,4:56,LAC 24,4,1:59,22,Punt,202401070sdg
3,1,0:24,LAC 20,3,1:16,6,Punt,202401070sdg
4,2,10:31,LAC 20,3,0:53,1,Punt,202401070sdg
5,2,4:03,LAC 25,5,1:20,44,Field Goal,202401070sdg
6,2,1:24,LAC 12,9,1:24,66,Field Goal,202401070sdg
7,3,15:00,LAC 45,3,1:53,-2,Punt,202401070sdg
8,3,10:10,LAC 15,12,5:59,60,Field Goal,202401070sdg
9,3,0:08,LAC 8,5,1:37,37,Punt,202401070sdg
10,4,10:55,LAC 14,18,6:49,84,Field Goal,202401070sdg
11,4,0:49,LAC 25,4,0:36,8,Downs,202401070sdg
1,1,14:01,MIN 23,3,1:25,9,Punt,202312310min
2,1,6:43,MIN 25,2,0:45,3,Interception,202312310min
3,1,5:10,MIN 20,5,2:42,24,Punt,202312310min
4,2,13:19,MIN 24,7,3:54,40,Field Goal,202312310min
5,2,3:59,MIN 19,5,2:12,17,Punt,202312310min
6,2,0:39,MIN 38,2,0:13,0,Fumble,202312310min
7,2,0:08,MIN 33,1,0:08,-1,End of Half,202312310min
8,3,15:00,MIN 43,10,6:11,48,Downs,202312310min
9,3,0:49,MIN 17,3,0:59,8,Punt,202312310min
10,4,14:50,GNB 7,2,0:44,7,Touchdown,202312310min
11,4,6:11,MIN 23,13,3:15,67,Downs,202312310min
1,1,15:00,TAM 25,12,5:57,67,Field Goal,202309170tam
2,1,6:17,TAM 25,11,6:28,53,"Blocked FG, Downs",202309170tam
3,2,13:15,TAM 23,4,2:22,77,Touchdown,202309170tam
4,2,9:19,TAM 19,3,2:30,9,Punt,202309170tam
5,2,1:55,TAM 25,12,1:55,69,Field Goal,202309170tam
6,3,11:31,TAM 11,12,7:25,89,Touchdown,202309170tam
7,3,0:32,TAM 20,3,1:58,9,Punt,202309170tam
8,4,12:31,TAM 35,4,2:21,7,Punt,202309170tam
9,4,6:17,TAM 25,8,3:53,32,Punt,202309170tam
10,4,1:07,CHI 25,2,1:07,-2,End of Game,202309170tam
1,1,10:19,DEN 39,7,4:05,61,Touchdown,202309170den
2,1,0:24,DEN 25,1,0:12,75,Touchdown,202309170den
3,2,14:02,DEN 10,9,5:01,90,Touchdown,202309170den
4,2,7:57,WAS 40,2,1:23,-6,Fumble,202309170den
5,2,1:47,DEN 25,3,0:27,8,Punt,202309170den
6,3,15:00,DEN 25,3,1:12,-11,Punt,202309170den
7,3,11:47,DEN 25,5,1:22,11,Interception,202309170den
8,3,7:32,DEN 49,9,5:21,38,Field Goal,202309170den
9,4,13:25,DEN 25,3,1:03,6,Punt,202309170den
10,4,7:11,DEN 25,15,5:21,61,Field Goal,202309170den
11,4,0:48,DEN 13,7,0:48,87,Touchdown,202309170den
1,1,15:00,SFO 25,2,0:57,75,Touchdown,202312100sfo
2,1,9:44,SFO 25,3,1:42,2,Punt,202312100sfo
3,1,6:23,SFO 8,3,1:35,8,Punt,202312100sfo
4,1,0:56,SFO 15,4,1:43,37,Interception,202312100sfo
5,2,11:12,SFO 17,5,2:54,83,Touchdown,202312100sfo
6,2,5:16,SFO 15,7,4:13,40,Punt,202312100sfo
7,3,13:59,SFO 20,4,3:56,21,Punt,202312100sfo
8,3,5:58,SFO 25,7,4:00,75,Touchdown,202312100sfo
9,3,0:24,SFO 25,3,1:16,75,Touchdown,202312100sfo
10,4,13:59,SFO 38,2,0:55,36,Fumble,202312100sfo
11,4,11:15,SFO 30,6,3:05,14,Punt,202312100sfo
12,4,2:59,SFO 29,7,2:59,46,End of Game,202312100sfo
1,1,15:00,LAC 25,5,2:50,4,Punt,202312100sdg
2,1,12:07,DEN 13,4,1:20,7,Downs,202312100sdg
3,1,5:50,LAC 9,3,0:50,3,Interception,202312100sdg
4,1,4:55,LAC 25,4,2:25,19,Punt,202312100sdg
5,2,13:39,LAC 13,5,2:17,4,Punt,202312100sdg
6,2,8:10,LAC 18,10,4:59,53,Downs,202312100sdg
7,2,1:52,LAC 24,3,0:24,3,Punt,202312100sdg
9,3,12:38,LAC 22,8,4:31,38,Downs,202312100sdg
10,3,5:55,LAC 25,3,0:58,6,Punt,202312100sdg
11,3,1:36,LAC 9,11,2:41,42,Downs,202312100sdg
12,4,12:21,LAC 6,5,1:44,94,Touchdown,202312100sdg
13,4,3:11,LAC 16,6,1:27,7,Fumble,202312100sdg
1,1,6:27,JAX 25,13,7:10,75,Touchdown,202310150jax
2,2,14:10,IND 22,1,0:09,22,Touchdown,202310150jax
3,2,12:57,JAX 17,5,2:15,25,Punt,202310150jax
4,2,8:08,JAX 34,3,1:24,-4,Punt,202310150jax
5,2,4:39,JAX 35,9,2:59,65,Touchdown,202310150jax
6,2,0:06,JAX 25,1,0:06,-1,End of Half,202310150jax
7,3,15:00,JAX 25,3,0:27,0,Punt,202310150jax
8,3,12:31,IND 39,4,1:47,9,Field Goal,202310150jax
9,3,8:33,JAX 31,9,4:42,69,Touchdown,202310150jax
10,4,14:14,JAX 25,3,0:50,6,Interception,202310150jax
11,4,11:06,JAX 20,3,2:24,-5,Punt,202310150jax
12,4,7:14,IND 37,4,2:24,6,Field Goal,202310150jax
