Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Nick Westbrook-Ikhine,TEN,3,3,25,1,2,23,7.7,2,0.7,7.7,0,,0,0.0,0,141.0,202309170oti
Derrick Henry,TEN,4,3,15,0,0,-6,-2.0,21,7.0,-3.5,0,,0,0.0,0,80.2,202309170oti
Tyjae Spears,TEN,2,2,6,0,0,4,2.0,2,1.0,2.0,0,,0,0.0,0,79.2,202309170oti
Chris Moore,TEN,1,1,49,0,1,49,49.0,0,0.0,49.0,0,,0,0.0,0,118.7,202309170oti
Trevon Wesco,TEN,1,0,0,0,,0,,0,,4.0,0,,1,100.0,0,39.6,202309170oti
Michael Pittman Jr.,IND,11,9,77,0,3,40,4.4,37,4.1,5.6,0,,0,0.0,0,95.8,202309240rav
Josh Downs,IND,12,8,57,0,2,27,3.4,30,3.8,6.0,1,8.0,0,0.0,0,77.4,202309240rav
Alec Pierce,IND,7,3,43,0,2,39,13.0,4,1.3,23.0,0,,1,14.3,0,63.4,202309240rav
Kylen Granson,IND,4,2,9,0,,7,3.5,2,1.0,5.5,0,,1,25.0,0,56.2,202309240rav
Zack Moss,IND,3,2,23,1,1,13,6.5,10,5.0,3.3,0,,1,33.3,0,129.2,202309240rav
Isaiah McKenzie,IND,1,1,3,0,,-1,-1.0,4,4.0,-1.0,0,,0,0.0,0,79.2,202309240rav
Andrew Ogletree,IND,2,1,11,0,1,7,7.0,4,4.0,9.0,0,,0,0.0,0,66.7,202309240rav
Trey Sermon,IND,2,1,4,0,,1,1.0,3,3.0,-0.5,0,,1,50.0,0,56.2,202309240rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309240rav
Zay Flowers,BAL,10,8,48,0,1,24,3.0,24,3.0,2.8,2,4.0,0,0.0,0,86.7,202309240rav
Nelson Agholor,BAL,4,4,39,0,1,29,7.3,10,2.5,7.3,1,4.0,0,0.0,0,107.3,202309240rav
Mark Andrews,BAL,5,4,35,0,1,29,7.3,6,1.5,7.2,0,,1,20.0,0,95.8,202309240rav
Kenyan Drake,BAL,3,2,31,0,,-5,-2.5,36,18.0,-1.3,1,2.0,0,0.0,0,100.7,202309240rav
Melvin Gordon,BAL,2,2,23,0,2,5,2.5,18,9.0,2.5,0,,0,0.0,0,114.6,202309240rav
Rashod Bateman,BAL,3,1,6,0,1,6,6.0,0,0.0,12.7,0,,0,0.0,0,42.4,202309240rav
Isaiah Likely,BAL,2,1,20,0,1,18,18.0,2,2.0,12.5,0,,1,50.0,0,85.4,202309240rav
Devin Duvernay,BAL,1,0,0,0,,0,,0,,21.0,0,,0,0.0,0,39.6,202309240rav
Sam LaPorta,DET,12,7,84,0,5,55,7.9,29,4.1,6.6,0,,0,0.0,1,45.1,202312300dal
Amon-Ra St. Brown,DET,8,6,90,1,5,57,9.5,33,5.5,9.4,1,6.0,0,0.0,0,151.0,202312300dal
Jameson Williams,DET,3,2,69,0,1,50,25.0,19,9.5,21.3,1,2.0,0,0.0,0,109.7,202312300dal
Khalil Dorsey,DET,1,1,31,0,1,22,22.0,9,9.0,22.0,0,,0,0.0,0,118.7,202312300dal
Jahmyr Gibbs,DET,3,1,0,0,0,-5,-5.0,5,5.0,-2.7,0,,1,33.3,0,42.4,202312300dal
James Mitchell,DET,1,1,4,0,,1,1.0,3,3.0,1.0,0,,0,0.0,0,83.3,202312300dal
Kalif Raymond,DET,1,1,11,0,1,9,9.0,2,2.0,9.0,0,,0,0.0,0,112.5,202312300dal
Josh Reynolds,DET,2,1,13,0,1,5,5.0,8,8.0,6.0,0,,0,0.0,0,70.8,202312300dal
David Montgomery,DET,1,0,0,0,0,0,,0,,-8.0,0,,0,0.0,1,0.0,202312300dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312300dal
CeeDee Lamb,DAL,17,13,227,1,7,105,8.1,122,9.4,7.9,3,4.3,1,5.9,1,113.0,202312300dal
Brandin Cooks,DAL,8,5,60,1,4,58,11.6,2,0.4,21.4,0,,0,0.0,0,125.0,202312300dal
Jake Ferguson,DAL,6,4,33,0,,11,2.8,22,5.5,9.5,0,,0,0.0,0,80.6,202312300dal
Peyton Hendershot,DAL,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202312300dal
Tony Pollard,DAL,3,1,0,0,0,0,0.0,0,0.0,5.3,0,,1,33.3,0,42.4,202312300dal
Jalen Tolbert,DAL,1,1,9,0,1,9,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202312300dal
Deuce Vaughn,DAL,1,1,10,0,,-4,-4.0,14,14.0,-4.0,0,,0,0.0,0,108.3,202312300dal
Keenan Allen,LAC,9,5,58,0,2,49,9.8,9,1.8,11.8,0,,0,0.0,0,75.2,202312030nwe
Quentin Johnston,LAC,7,5,52,0,2,31,6.2,21,4.2,8.6,0,,1,14.3,0,92.6,202312030nwe
Gerald Everett,LAC,5,4,44,0,2,7,1.8,37,9.3,4.4,0,,0,0.0,0,103.3,202312030nwe
Austin Ekeler,LAC,3,2,9,0,1,-13,-6.5,22,11.0,-4.0,1,2.0,1,33.3,0,70.1,202312030nwe
Joshua Kelley,LAC,3,2,9,0,0,-2,-1.0,11,5.5,-2.0,0,,1,33.3,0,70.1,202312030nwe
Donald Parham,LAC,4,2,12,0,,10,5.0,2,1.0,11.0,0,,1,25.0,0,56.2,202312030nwe
Alex Erickson,LAC,1,1,23,0,1,23,23.0,0,0.0,23.0,0,,0,0.0,0,118.7,202312030nwe
Jalen Guyton,LAC,3,1,5,0,,3,3.0,2,2.0,9.0,0,,0,0.0,0,42.4,202312030nwe
Stone Smartt,LAC,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202312030nwe
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312030nwe
Ezekiel Elliott,NWE,5,4,40,0,1,0,0.0,40,10.0,0.4,2,2.0,0,0.0,0,100.0,202312030nwe
DeVante Parker,NWE,9,4,64,0,3,52,13.0,12,3.0,15.8,0,,1,11.1,0,68.7,202312030nwe
Hunter Henry,NWE,4,2,15,0,1,13,6.5,2,1.0,9.3,0,,1,25.0,0,59.4,202312030nwe
Jalen Reagor,NWE,1,1,11,0,,9,9.0,2,2.0,9.0,0,,0,0.0,0,112.5,202312030nwe
JuJu Smith-Schuster,NWE,3,1,11,0,,8,8.0,3,3.0,14.0,0,,0,0.0,0,45.1,202312030nwe
Rhamondre Stevenson,NWE,1,1,0,0,0,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202312030nwe
Tyquan Thornton,NWE,1,0,0,0,0,0,,0,,42.0,0,,0,0.0,0,39.6,202312030nwe
Dalton Kincaid,BUF,8,8,75,0,4,37,4.6,38,4.8,4.6,0,,0,0.0,0,105.7,202310220nwe
Stefon Diggs,BUF,12,6,58,1,2,34,5.7,24,4.0,18.3,1,6.0,1,8.3,0,91.7,202310220nwe
Khalil Shakir,BUF,4,4,35,0,2,28,7.0,7,1.8,7.0,0,,0,0.0,0,103.1,202310220nwe
James Cook,BUF,3,3,46,1,3,23,7.7,23,7.7,7.7,0,,0,0.0,0,158.3,202310220nwe
Latavius Murray,BUF,2,2,20,0,1,5,2.5,15,7.5,2.5,0,,0,0.0,0,108.3,202310220nwe
Gabriel Davis,BUF,5,1,6,0,,4,4.0,2,2.0,15.6,0,,0,0.0,0,39.6,202310220nwe
Trent Sherfield,BUF,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202310220nwe
Deonte Harty,BUF,1,1,10,0,1,4,4.0,6,6.0,4.0,0,,0,0.0,0,108.3,202310220nwe
Dawson Knox,BUF,3,1,10,0,1,2,2.0,8,8.0,10.3,0,,0,0.0,1,4.2,202310220nwe
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310220nwe
Kendrick Bourne,NWE,7,6,63,1,2,17,2.8,46,7.7,1.9,0,,0,0.0,0,143.7,202310220nwe
Rhamondre Stevenson,NWE,6,6,51,0,2,0,0.0,51,8.5,0.0,1,6.0,0,0.0,0,102.1,202310220nwe
Demario Douglas,NWE,6,4,54,0,3,25,6.3,29,7.3,3.5,0,,0,0.0,0,95.1,202310220nwe
Pharaoh Brown,NWE,2,2,51,0,2,19,9.5,32,16.0,9.5,0,,0,0.0,0,118.7,202310220nwe
Hunter Henry,NWE,3,2,27,0,2,26,13.0,1,0.5,9.7,0,,0,0.0,0,95.1,202310220nwe
Mike Gesicki,NWE,2,2,5,1,1,3,1.5,2,1.0,1.5,0,,0,0.0,0,118.7,202310220nwe
DeVante Parker,NWE,1,1,8,0,,7,7.0,1,1.0,7.0,0,,0,0.0,0,100.0,202310220nwe
Jalen Reagor,NWE,1,1,11,0,1,9,9.0,2,2.0,9.0,0,,0,0.0,0,112.5,202310220nwe
Tyquan Thornton,NWE,1,1,2,0,,-4,-4.0,6,6.0,-4.0,0,,0,0.0,0,79.2,202310220nwe
Ezekiel Elliott,NWE,1,0,0,0,0,0,,0,,3.0,0,,0,0.0,0,39.6,202310220nwe
Keenan Allen,LAC,9,8,77,0,4,56,7.0,21,2.6,7.4,0,,0,0.0,0,102.3,202311060nyj
Austin Ekeler,LAC,7,2,23,0,1,9,4.5,14,7.0,-0.6,0,,3,42.9,0,40.8,202311060nyj
Gerald Everett,LAC,2,2,18,0,1,-7,-3.5,25,12.5,-3.5,2,1.0,0,0.0,0,104.2,202311060nyj
Quentin Johnston,LAC,3,2,14,0,1,14,7.0,0,0.0,16.7,0,,0,0.0,0,77.1,202311060nyj
Derius Davis,LAC,1,1,0,0,,-4,-4.0,4,4.0,-4.0,0,,0,0.0,0,79.2,202311060nyj
Joshua Kelley,LAC,1,1,4,0,0,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202311060nyj
Stone Smartt,LAC,1,0,0,0,,0,,0,,-1.0,0,,0,0.0,0,39.6,202311060nyj
Donald Parham,LAC,2,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202311060nyj
Jalen Guyton,LAC,2,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202311060nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311060nyj
Garrett Wilson,NYJ,13,7,80,0,2,57,8.1,23,3.3,12.7,2,3.5,0,0.0,0,72.6,202311060nyj
Michael Carter,NYJ,6,6,24,0,2,-1,-0.2,25,4.2,-0.2,0,,0,0.0,0,83.3,202311060nyj
Tyler Conklin,NYJ,6,6,66,0,2,48,8.0,18,3.0,8.0,0,,0,0.0,0,112.5,202311060nyj
Breece Hall,NYJ,4,4,10,0,1,-13,-3.3,23,5.8,-3.3,1,4.0,0,0.0,0,79.2,202311060nyj
Allen Lazard,NYJ,6,2,18,0,2,10,5.0,8,4.0,9.3,0,,1,16.7,0,42.4,202311060nyj
Xavier Gipson,NYJ,2,2,32,0,2,26,13.0,6,3.0,13.0,1,2.0,0,0.0,0,118.7,202311060nyj
C.J. Uzomah,NYJ,5,2,11,0,1,9,4.5,2,1.0,6.0,0,,1,20.0,0,47.9,202311060nyj
Jeremy Ruckert,NYJ,1,1,7,0,,4,4.0,3,3.0,4.0,0,,0,0.0,0,95.8,202311060nyj
Dalvin Cook,NYJ,2,1,1,0,,1,1.0,0,0.0,0.0,0,,1,50.0,0,56.2,202311060nyj
Malik Taylor,NYJ,2,1,7,0,,7,7.0,0,0.0,23.0,0,,0,0.0,0,58.3,202311060nyj
Nick Bawden,NYJ,1,1,7,0,,-3,-3.0,10,10.0,-3.0,0,,0,0.0,0,95.8,202311060nyj
Hunter Henry,NWE,5,4,51,0,3,38,9.5,13,3.3,8.2,0,,1,20.0,0,109.2,202310010dal
Kendrick Bourne,NWE,3,2,36,0,2,23,11.5,13,6.5,8.3,0,,0,0.0,1,68.1,202310010dal
Demario Douglas,NWE,3,2,45,0,1,16,8.0,29,14.5,8.3,0,,0,0.0,0,109.7,202310010dal
Ezekiel Elliott,NWE,3,2,6,0,0,-1,-0.5,7,3.5,-1.0,0,,0,0.0,0,70.1,202310010dal
Rhamondre Stevenson,NWE,3,2,10,0,0,3,1.5,7,3.5,2.0,0,,0,0.0,0,71.5,202310010dal
DeVante Parker,NWE,4,2,33,0,1,31,15.5,2,1.0,10.5,0,,0,0.0,0,78.1,202310010dal
Mike Gesicki,NWE,3,1,12,0,1,10,10.0,2,2.0,14.0,0,,0,0.0,0,46.5,202310010dal
JuJu Smith-Schuster,NWE,5,1,14,0,,14,14.0,0,0.0,9.4,0,,0,0.0,1,0.0,202310010dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310010dal
Jake Ferguson,DAL,7,7,77,0,5,52,7.4,25,3.6,7.4,2,3.5,0,0.0,0,112.5,202310010dal
Michael Gallup,DAL,6,5,60,0,2,19,3.8,41,8.2,4.5,1,5.0,1,16.7,0,108.3,202310010dal
Brandin Cooks,DAL,4,4,27,0,1,19,4.8,8,2.0,4.8,0,,0,0.0,0,94.8,202310010dal
Jalen Tolbert,DAL,4,4,53,0,3,41,10.3,12,3.0,10.3,0,,0,0.0,0,118.7,202310010dal
CeeDee Lamb,DAL,6,4,36,1,2,28,7.0,8,2.0,9.0,1,4.0,0,0.0,0,122.2,202310010dal
Tony Pollard,DAL,3,3,13,0,1,5,1.7,8,2.7,1.7,0,,0,0.0,0,84.7,202310010dal
Rico Dowdle,DAL,1,1,8,0,0,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202310010dal
KaVontae Turpin,DAL,1,1,5,0,1,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202310010dal
Deuce Vaughn,DAL,1,1,2,0,,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202310010dal
Luke Schoonmaker,DAL,3,0,0,0,,0,,0,,7.0,0,,1,33.3,0,39.6,202310010dal
CeeDee Lamb,DAL,4,4,77,0,3,37,9.3,40,10.0,9.3,0,,0,0.0,0,118.7,202309100nyg
KaVontae Turpin,DAL,3,2,11,0,1,6,3.0,5,2.5,1.7,0,,1,33.3,0,72.9,202309100nyg
Tony Pollard,DAL,3,2,12,0,1,-1,-0.5,13,6.5,-0.7,0,,0,0.0,0,74.3,202309100nyg
Brandin Cooks,DAL,4,2,22,0,2,20,10.0,2,1.0,10.0,0,,0,0.0,0,66.7,202309100nyg
Jake Ferguson,DAL,7,2,11,0,,2,1.0,9,4.5,4.0,0,,2,28.6,0,39.6,202309100nyg
Michael Gallup,DAL,2,1,10,0,1,8,8.0,2,2.0,18.0,0,,0,0.0,0,64.6,202309100nyg
Jalen Tolbert,DAL,1,0,0,0,,0,,0,,20.0,0,,0,0.0,0,39.6,202309100nyg
Peyton Hendershot,DAL,1,0,0,0,,0,,0,,17.0,0,,1,100.0,0,39.6,202309100nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309100nyg
Darren Waller,NYG,5,3,36,0,2,22,7.3,14,4.7,8.0,0,,0,0.0,1,42.5,202309100nyg
Saquon Barkley,NYG,4,3,12,0,2,0,0.0,12,4.0,1.5,1,3.0,1,25.0,1,37.5,202309100nyg
Darius Slayton,NYG,5,3,15,0,,8,2.7,7,2.3,7.0,0,,0,0.0,0,64.6,202309100nyg
Lawrence Cager,NYG,2,2,17,0,1,2,1.0,15,7.5,1.0,0,,0,0.0,0,102.1,202309100nyg
Gary Brightwell,NYG,2,2,6,0,,-10,-5.0,16,8.0,-5.0,0,,0,0.0,0,79.2,202309100nyg
Isaiah Hodgins,NYG,3,1,24,0,,9,9.0,15,15.0,9.3,0,,0,0.0,0,63.2,202309100nyg
Parris Campbell,NYG,4,1,2,0,,2,2.0,0,0.0,4.8,0,,1,25.0,0,39.6,202309100nyg
Matt Breida,NYG,1,1,-3,0,0,-3,-3.0,0,0.0,-5.0,0,,0,0.0,0,79.2,202309100nyg
Daniel Bellinger,NYG,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202309100nyg
Jalin Hyatt,NYG,1,0,0,0,,0,,0,,14.0,0,,1,100.0,0,39.6,202309100nyg
Sterling Shepard,NYG,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202309100nyg
A.J. Brown,PHI,10,5,56,0,4,41,8.2,15,3.0,13.0,0,,0,0.0,1,27.5,202312180sea
DeVonta Smith,PHI,5,5,50,0,3,43,8.6,7,1.4,8.6,0,,0,0.0,0,108.3,202312180sea
Dallas Goedert,PHI,9,4,30,0,1,16,4.0,14,3.5,4.8,0,,0,0.0,0,53.0,202312180sea
D'Andre Swift,PHI,3,2,1,0,0,-10,-5.0,11,5.5,6.3,0,,0,0.0,0,70.1,202312180sea
Julio Jones,PHI,1,1,6,0,1,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202312180sea
Kenneth Gainwell,PHI,1,0,0,0,0,0,,0,,9.0,0,,0,0.0,0,39.6,202312180sea
Quez Watkins,PHI,1,0,0,0,,0,,0,,49.0,0,,0,0.0,1,0.0,202312180sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312180sea
D.K. Metcalf,SEA,6,5,78,0,3,60,12.0,18,3.6,10.8,0,,0,0.0,0,118.7,202312180sea
Jaxon Smith-Njigba,SEA,4,4,48,1,2,42,10.5,6,1.5,10.5,0,,0,0.0,0,156.2,202312180sea
Noah Fant,SEA,5,3,16,0,,15,5.0,1,0.3,4.2,0,,1,20.0,0,65.4,202312180sea
Tyler Lockett,SEA,9,3,21,0,1,19,6.3,2,0.7,13.0,0,,0,0.0,0,42.4,202312180sea
Kenneth Walker III,SEA,3,3,26,0,1,-16,-5.3,42,14.0,-5.3,1,3.0,0,0.0,0,102.8,202312180sea
Will Dissly,SEA,2,2,9,0,,3,1.5,6,3.0,1.5,0,,0,0.0,0,85.4,202312180sea
Jake Bobo,SEA,1,1,4,0,,-2,-2.0,6,6.0,-2.0,0,,0,0.0,0,83.3,202312180sea
Colby Parkinson,SEA,1,1,6,0,,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202312180sea
Zach Charbonnet,SEA,1,0,0,0,0,0,,0,,3.0,0,,1,100.0,0,39.6,202312180sea
Davante Adams,LVR,8,6,84,1,5,63,10.5,21,3.5,11.1,0,,0,0.0,0,147.9,202309170buf
Josh Jacobs,LVR,6,5,51,0,3,14,2.8,37,7.4,2.8,0,,0,0.0,1,62.5,202309170buf
Austin Hooper,LVR,2,2,20,0,1,15,7.5,5,2.5,7.5,0,,0,0.0,0,108.3,202309170buf
Ameer Abdullah,LVR,3,1,5,0,,4,4.0,1,1.0,0.7,0,,0,0.0,1,2.8,202309170buf
Michael Mayer,LVR,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202309170buf
Hunter Renfrow,LVR,1,1,23,0,1,23,23.0,0,0.0,23.0,0,,0,0.0,0,118.7,202309170buf
DeAndre Carter,LVR,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202309170buf
Tre Tucker,LVR,1,0,0,0,0,0,,0,,42.0,0,,0,0.0,0,39.6,202309170buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309170buf
Stefon Diggs,BUF,7,7,66,0,3,34,4.9,32,4.6,4.9,0,,0,0.0,0,106.0,202309170buf
Gabriel Davis,BUF,7,6,92,1,6,61,10.2,31,5.2,10.9,0,,0,0.0,0,158.3,202309170buf
Dalton Kincaid,BUF,6,5,43,0,2,26,5.2,17,3.4,6.2,0,,0,0.0,0,96.5,202309170buf
James Cook,BUF,4,4,36,0,2,-4,-1.0,40,10.0,-1.0,0,,0,0.0,0,104.2,202309170buf
Dawson Knox,BUF,5,3,10,1,2,5,1.7,5,1.7,0.8,0,,1,20.0,0,104.2,202309170buf
Deonte Harty,BUF,3,2,4,0,,-8,-4.0,12,6.0,3.0,0,,0,0.0,0,70.1,202309170buf
Latavius Murray,BUF,2,2,9,0,1,-2,-1.0,11,5.5,-1.0,0,,0,0.0,0,85.4,202309170buf
Reggie Gilliam,BUF,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202309170buf
Khalil Shakir,BUF,1,1,11,1,1,8,8.0,3,3.0,8.0,0,,0,0.0,0,152.1,202309170buf
Adam Thielen,CAR,7,5,74,0,3,65,13.0,9,1.8,13.1,0,,0,0.0,0,105.7,202312100nor
DJ Chark,CAR,4,2,26,0,1,18,9.0,8,4.0,15.5,0,,0,0.0,0,70.8,202312100nor
Chuba Hubbard,CAR,2,2,9,0,0,-4,-2.0,13,6.5,-2.0,1,2.0,0,0.0,0,85.4,202312100nor
Jonathan Mingo,CAR,9,2,22,0,,5,2.5,17,8.5,17.7,0,,0,0.0,0,39.6,202312100nor
Raheem Blackshear,CAR,2,1,4,0,,1,1.0,3,3.0,3.5,0,,1,50.0,0,56.2,202312100nor
Tommy Tremble,CAR,3,1,2,0,,0,0.0,2,2.0,11.0,0,,0,0.0,0,42.4,202312100nor
Ihmir Smith-Marsette,CAR,1,0,0,0,0,0,,0,,10.0,0,,0,0.0,0,39.6,202312100nor
Stephen Sullivan,CAR,4,0,0,0,,0,,0,,18.8,0,,0,0.0,0,39.6,202312100nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312100nor
Lynn Bowden Jr.,NOR,4,4,24,0,1,0,0.0,24,6.0,0.0,0,,0,0.0,0,91.7,202312100nor
Chris Olave,NOR,5,4,28,1,3,14,3.5,14,3.5,12.6,0,,0,0.0,0,129.6,202312100nor
Alvin Kamara,NOR,4,3,-11,0,0,-10,-3.3,-1,-0.3,-1.3,0,,0,0.0,0,77.1,202312100nor
Jimmy Graham,NOR,2,2,16,1,2,16,8.0,0,0.0,8.0,0,,0,0.0,0,139.6,202312100nor
Juwan Johnson,NOR,3,2,10,0,1,10,5.0,0,0.0,2.7,0,,0,0.0,1,31.9,202312100nor
Foster Moreau,NOR,2,2,8,0,,3,1.5,5,2.5,1.5,0,,0,0.0,0,83.3,202312100nor
A.T. Perry,NOR,1,1,44,0,1,44,44.0,0,0.0,44.0,0,,0,0.0,0,118.7,202312100nor
Jamaal Williams,NOR,1,0,0,0,0,0,,0,,-2.0,0,,0,0.0,0,39.6,202312100nor
Emari Demercado,ARI,5,4,17,0,0,4,1.0,13,3.3,0.6,0,,0,0.0,0,80.8,202310220sea
Marquise Brown,ARI,7,3,49,0,3,41,13.7,8,2.7,10.1,0,,1,14.3,0,67.0,202310220sea
Zach Ertz,ARI,4,3,19,0,1,16,5.3,3,1.0,6.0,0,,1,25.0,0,84.4,202310220sea
Trey McBride,ARI,6,3,29,0,1,2,0.7,27,9.0,4.3,0,,0,0.0,0,63.9,202310220sea
Michael Wilson,ARI,5,3,26,0,1,24,8.0,2,0.7,10.8,0,,0,0.0,0,73.7,202310220sea
Rondale Moore,ARI,4,2,2,0,1,-2,-1.0,4,2.0,1.0,0,,0,0.0,0,56.2,202310220sea
Elijah Higgins,ARI,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202310220sea
Geoff Swaim,ARI,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202310220sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310220sea
Jake Bobo,SEA,5,4,61,1,3,52,13.0,9,2.3,13.4,0,,0,0.0,1,117.5,202310220sea
Tyler Lockett,SEA,5,4,38,0,2,36,9.0,2,0.5,11.8,0,,0,0.0,0,98.3,202310220sea
Jaxon Smith-Njigba,SEA,7,4,63,1,4,50,12.5,13,3.3,10.0,0,,2,28.6,0,126.8,202310220sea
Colby Parkinson,SEA,2,2,26,0,1,23,11.5,3,1.5,11.5,0,,0,0.0,0,118.7,202310220sea
Kenneth Walker III,SEA,3,2,6,0,0,-5,-2.5,11,5.5,-3.3,0,,1,33.3,0,70.1,202310220sea
DeeJay Dallas,SEA,1,1,0,0,,-5,-5.0,5,5.0,-5.0,0,,0,0.0,0,79.2,202310220sea
Noah Fant,SEA,1,1,25,0,1,25,25.0,0,0.0,25.0,0,,0,0.0,0,118.7,202310220sea
Zay Flowers,BAL,8,6,50,1,2,24,4.0,26,4.3,7.3,1,6.0,0,0.0,0,130.2,202310150oti
Mark Andrews,BAL,6,4,69,0,3,55,13.8,14,3.5,15.0,1,4.0,0,0.0,0,105.6,202310150oti
Justice Hill,BAL,3,3,0,0,0,-16,-5.3,16,5.3,-5.3,0,,0,0.0,0,79.2,202310150oti
Nelson Agholor,BAL,3,2,40,0,2,11,5.5,29,14.5,12.7,1,2.0,0,0.0,0,109.7,202310150oti
Rashod Bateman,BAL,3,2,15,0,,13,6.5,2,1.0,7.3,0,,0,0.0,1,38.9,202310150oti
Odell Beckham Jr.,BAL,4,2,34,0,1,9,4.5,25,12.5,6.8,0,,1,25.0,0,79.2,202310150oti
Gus Edwards,BAL,1,1,12,0,1,2,2.0,10,10.0,2.0,0,,0,0.0,0,116.7,202310150oti
Patrick Ricard,BAL,1,1,3,0,,2,2.0,1,1.0,2.0,0,,0,0.0,0,79.2,202310150oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310150oti
Nick Westbrook-Ikhine,TEN,4,3,25,0,1,21,7.0,4,1.3,8.8,0,,1,25.0,0,90.6,202310150oti
Derrick Henry,TEN,2,2,16,0,0,-8,-4.0,24,12.0,-4.0,0,,0,0.0,0,100.0,202310150oti
Chigoziem Okonkwo,TEN,4,2,18,0,,12,6.0,6,3.0,16.5,0,,0,0.0,1,22.9,202310150oti
DeAndre Hopkins,TEN,5,1,20,0,1,15,15.0,5,5.0,12.2,0,,0,0.0,0,43.7,202310150oti
Chris Moore,TEN,1,1,6,0,,-2,-2.0,8,8.0,-2.0,1,1.0,0,0.0,0,91.7,202310150oti
Kyle Philips,TEN,2,1,6,0,,6,6.0,0,0.0,8.0,0,,0,0.0,0,56.2,202310150oti
Tyjae Spears,TEN,1,1,48,0,1,-5,-5.0,53,53.0,-5.0,4,0.3,0,0.0,0,118.7,202310150oti
Josh Whyle,TEN,1,1,11,0,1,7,7.0,4,4.0,7.0,0,,0,0.0,0,112.5,202310150oti
Bijan Robinson,ATL,8,7,103,1,2,-11,-1.6,114,16.3,-1.1,3,2.3,0,0.0,0,158.3,202401070nor
Drake London,ATL,9,4,41,0,1,27,6.8,14,3.5,12.2,0,,1,11.1,0,58.1,202401070nor
Tyler Allgeier,ATL,3,3,10,0,1,-12,-4.0,22,7.3,-4.0,0,,0,0.0,0,80.6,202401070nor
Jonnu Smith,ATL,3,3,29,1,1,19,6.3,10,3.3,6.3,2,1.5,0,0.0,0,146.5,202401070nor
