Jordan Love,GNB,2,23,0,1,20,10.0,3,1.5,0,,202309170atl
Patrick Taylor,GNB,1,1,0,,0,0.0,1,1.0,0,,202309170atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170atl
Bijan Robinson,ATL,19,124,0,9,79,4.2,45,2.4,1,19.0,202309170atl
Tyler Allgeier,ATL,16,48,0,3,16,1.0,32,2.0,0,,202309170atl
Desmond Ridder,ATL,10,39,1,3,34,3.4,5,0.5,0,,202309170atl
Miles Sanders,CAR,15,28,0,4,0,0.0,28,1.9,2,7.5,202311260oti
Chuba Hubbard,CAR,14,45,1,2,19,1.4,26,1.9,0,,202311260oti
Bryce Young,CAR,3,23,0,2,12,4.0,11,3.7,2,1.5,202311260oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260oti
Derrick Henry,TEN,18,76,2,6,9,0.5,67,3.7,5,3.6,202311260oti
Will Levis,TEN,3,-3,0,0,-3,-1.0,0,0.0,0,,202311260oti
Tyjae Spears,TEN,2,6,0,,-1,-0.5,7,3.5,1,2.0,202311260oti
Chris Moore,TEN,1,1,0,0,1,1.0,0,0.0,0,,202311260oti
Kenneth Walker III,SEA,9,16,0,,11,1.2,5,0.6,0,,202311050rav
Zach Charbonnet,SEA,4,8,0,1,6,1.5,2,0.5,0,,202311050rav
Geno Smith,SEA,2,4,0,0,-1,-0.5,5,2.5,0,,202311050rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050rav
Justice Hill,BAL,13,40,0,2,30,2.3,10,0.8,0,,202311050rav
Lamar Jackson,BAL,10,60,0,5,28,2.8,32,3.2,0,,202311050rav
Keaton Mitchell,BAL,9,138,1,5,63,7.0,75,8.3,0,,202311050rav
Gus Edwards,BAL,5,52,2,3,14,2.8,38,7.6,1,5.0,202311050rav
Tyler Huntley,BAL,4,8,0,1,8,2.0,0,0.0,0,,202311050rav
Christian McCaffrey,SFO,17,93,1,7,51,3.0,42,2.5,1,17.0,202312030phi
Elijah Mitchell,SFO,3,13,0,1,3,1.0,10,3.3,1,3.0,202312030phi
Deebo Samuel,SFO,3,22,1,2,18,6.0,4,1.3,0,,202312030phi
Jordan Mason,SFO,2,10,0,1,4,2.0,6,3.0,0,,202312030phi
Brock Purdy,SFO,2,9,0,1,3,1.5,6,3.0,1,2.0,202312030phi
Sam Darnold,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202312030phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030phi
Jalen Hurts,PHI,7,20,1,1,20,2.9,0,0.0,0,,202312030phi
D'Andre Swift,PHI,6,13,0,,12,2.0,1,0.2,0,,202312030phi
Kenneth Gainwell,PHI,2,5,0,0,5,2.5,0,0.0,0,,202312030phi
Marcus Mariota,PHI,2,6,0,1,6,3.0,0,0.0,0,,202312030phi
Boston Scott,PHI,1,2,0,0,0,0.0,2,2.0,0,,202312030phi
Jerome Ford,CLE,16,106,0,3,64,4.0,42,2.6,2,8.0,202309180pit
Nick Chubb,CLE,10,64,0,1,31,3.1,33,3.3,1,10.0,202309180pit
Deshaun Watson,CLE,6,22,0,2,16,2.7,6,1.0,0,,202309180pit
Pierre Strong,CLE,2,1,1,1,1,0.5,0,0.0,0,,202309180pit
Elijah Moore,CLE,1,5,0,0,2,2.0,3,3.0,0,,202309180pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309180pit
Najee Harris,PIT,10,43,0,2,2,0.2,41,4.1,2,5.0,202309180pit
Jaylen Warren,PIT,6,20,0,1,9,1.5,11,1.8,1,6.0,202309180pit
Kenny Pickett,PIT,4,-6,0,0,-6,-1.5,0,0.0,0,,202309180pit
Calvin Austin III,PIT,1,-2,0,0,-2,-2.0,0,0.0,0,,202309180pit
Derrick Henry,TEN,12,42,0,2,7,0.6,35,2.9,2,6.0,202312310htx
Tyjae Spears,TEN,6,0,0,0,-6,-1.0,6,1.0,0,,202312310htx
Jonathan Ward,TEN,3,11,0,1,5,1.7,6,2.0,0,,202312310htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310htx
Devin Singletary,HOU,16,80,0,7,43,2.7,37,2.3,0,,202312310htx
Dameon Pierce,HOU,8,16,0,,6,0.8,10,1.3,0,,202312310htx
Nico Collins,HOU,1,7,0,0,4,4.0,3,3.0,0,,202312310htx
John Metchie,HOU,1,4,0,,3,3.0,1,1.0,0,,202312310htx
Dare Ogunbowale,HOU,1,0,0,,0,0.0,0,0.0,0,,202312310htx
C.J. Stroud,HOU,1,4,0,0,4,4.0,0,0.0,0,,202312310htx
Isiah Pacheco,KAN,20,115,1,5,94,4.7,21,1.1,4,5.0,202310010nyj
Patrick Mahomes,KAN,7,51,0,4,51,7.3,0,0.0,0,,202310010nyj
Clyde Edwards-Helaire,KAN,3,12,0,,9,3.0,3,1.0,0,,202310010nyj
Jerick McKinnon,KAN,3,7,0,1,5,1.7,2,0.7,0,,202310010nyj
Skyy Moore,KAN,2,19,0,1,16,8.0,3,1.5,0,,202310010nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010nyj
Breece Hall,NYJ,6,56,0,2,46,7.7,10,1.7,0,,202310010nyj
Dalvin Cook,NYJ,5,16,0,,12,2.4,4,0.8,0,,202310010nyj
Xavier Gipson,NYJ,2,13,0,1,7,3.5,6,3.0,1,2.0,202310010nyj
Zach Wilson,NYJ,2,14,0,1,14,7.0,0,0.0,0,,202310010nyj
Michael Carter,NYJ,1,9,0,1,9,9.0,0,0.0,0,,202310010nyj
Najee Harris,PIT,26,112,1,6,45,1.7,67,2.6,2,13.0,202401060rav
Jaylen Warren,PIT,9,33,0,1,15,1.7,18,2.0,2,4.5,202401060rav
Mason Rudolph,PIT,2,-1,0,0,-1,-0.5,0,0.0,0,,202401060rav
Calvin Austin III,PIT,1,8,0,,7,7.0,1,1.0,0,,202401060rav
George Pickens,PIT,1,3,0,1,0,0.0,3,3.0,1,1.0,202401060rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401060rav
Gus Edwards,BAL,10,48,0,1,32,3.2,16,1.6,0,,202401060rav
Tyler Huntley,BAL,8,40,0,2,35,4.4,5,0.6,0,,202401060rav
Melvin Gordon,BAL,7,18,0,1,5,0.7,13,1.9,0,,202401060rav
Alexander Mattison,MIN,8,28,0,0,23,2.9,5,0.6,0,,202309140phi
Ty Chandler,MIN,1,0,0,,0,0.0,0,0.0,0,,202309140phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309140phi
D'Andre Swift,PHI,28,175,1,10,92,3.3,83,3.0,5,5.6,202309140phi
Jalen Hurts,PHI,12,35,2,5,22,1.8,13,1.1,1,12.0,202309140phi
Boston Scott,PHI,5,40,0,3,28,5.6,12,2.4,2,2.5,202309140phi
Rashaad Penny,PHI,3,9,0,1,6,2.0,3,1.0,0,,202309140phi
Rachaad White,TAM,25,102,0,5,55,2.2,47,1.9,0,,202312100atl
Chase Edmonds,TAM,8,40,0,1,23,2.9,17,2.1,0,,202312100atl
Baker Mayfield,TAM,3,3,1,1,2,0.7,1,0.3,1,3.0,202312100atl
Trey Palmer,TAM,1,3,0,,3,3.0,0,0.0,0,,202312100atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100atl
Bijan Robinson,ATL,10,34,1,2,22,2.2,12,1.2,0,,202312100atl
Tyler Allgeier,ATL,9,40,0,2,17,1.9,23,2.6,0,,202312100atl
Desmond Ridder,ATL,4,15,1,2,7,1.8,8,2.0,1,4.0,202312100atl
Cordarrelle Patterson,ATL,3,7,0,,2,0.7,5,1.7,0,,202312100atl
AJ Dillon,GNB,13,19,0,0,4,0.3,15,1.2,0,,202309100chi
Aaron Jones,GNB,9,41,1,3,25,2.8,16,1.8,2,4.5,202309100chi
Patrick Taylor,GNB,5,22,0,1,5,1.0,17,3.4,2,2.5,202309100chi
Jordan Love,GNB,3,12,0,1,7,2.3,5,1.7,1,3.0,202309100chi
Sean Clifford,GNB,1,0,0,,0,0.0,0,0.0,0,,202309100chi
Jayden Reed,GNB,1,-2,0,0,-2,-2.0,0,0.0,0,,202309100chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100chi
Justin Fields,CHI,9,59,0,2,42,4.7,17,1.9,4,2.3,202309100chi
Khalil Herbert,CHI,9,27,0,1,16,1.8,11,1.2,0,,202309100chi
D'Onta Foreman,CHI,5,16,0,2,7,1.4,9,1.8,0,,202309100chi
Roschon Johnson,CHI,5,20,1,3,9,1.8,11,2.2,0,,202309100chi
Cole Kmet,CHI,1,0,0,0,0,0.0,0,0.0,0,,202309100chi
Raheem Mostert,MIA,20,94,2,4,66,3.3,28,1.4,1,20.0,202311240nyj
Jeff Wilson,MIA,11,56,0,1,27,2.5,29,2.6,0,,202311240nyj
Darrynton Evans,MIA,2,16,0,1,12,6.0,4,2.0,0,,202311240nyj
Tua Tagovailoa,MIA,2,1,0,0,1,0.5,0,0.0,0,,202311240nyj
Tyreek Hill,MIA,1,2,0,0,2,2.0,0,0.0,0,,202311240nyj
Mike White,MIA,1,-2,0,,-2,-2.0,0,0.0,0,,202311240nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311240nyj
Breece Hall,NYJ,7,25,0,1,4,0.6,21,3.0,1,7.0,202311240nyj
Tim Boyle,NYJ,2,2,0,1,1,0.5,1,0.5,0,,202311240nyj
Dalvin Cook,NYJ,1,2,0,0,1,1.0,1,1.0,0,,202311240nyj
Christian McCaffrey,SFO,15,45,1,4,28,1.9,17,1.1,1,15.0,202310230min
Brock Purdy,SFO,5,19,0,2,-1,-0.2,20,4.0,1,5.0,202310230min
George Kittle,SFO,1,2,0,1,1,1.0,1,1.0,0,,202310230min
Elijah Mitchell,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202310230min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310230min
Cam Akers,MIN,10,31,0,2,8,0.8,23,2.3,2,5.0,202310230min
Alexander Mattison,MIN,8,39,0,1,15,1.9,24,3.0,0,,202310230min
Kirk Cousins,MIN,2,-1,0,0,-1,-0.5,0,0.0,0,,202310230min
Brandon Powell,MIN,1,5,0,0,4,4.0,1,1.0,0,,202310230min
Rachaad White,TAM,15,100,0,4,62,4.1,38,2.5,0,,202311260clt
Baker Mayfield,TAM,3,14,0,1,11,3.7,3,1.0,0,,202311260clt
Chase Edmonds,TAM,1,11,0,1,9,9.0,2,2.0,0,,202311260clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260clt
Jonathan Taylor,IND,15,91,2,8,47,3.1,44,2.9,0,,202311260clt
Zack Moss,IND,8,55,0,3,28,3.5,27,3.4,0,,202311260clt
Gardner Minshew II,IND,3,6,1,1,3,1.0,3,1.0,1,3.0,202311260clt
Isaiah McKenzie,IND,1,3,0,,3,3.0,0,0.0,0,,202311260clt
Gus Edwards,BAL,16,58,1,4,32,2.0,26,1.6,3,5.3,202312170jax
Lamar Jackson,BAL,12,97,0,5,81,6.8,16,1.3,4,3.0,202312170jax
Keaton Mitchell,BAL,9,73,0,5,50,5.6,23,2.6,3,3.0,202312170jax
Justice Hill,BAL,5,23,0,,21,4.2,2,0.4,2,2.5,202312170jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170jax
Travis Etienne,JAX,10,31,0,2,13,1.3,18,1.8,2,5.0,202312170jax
Trevor Lawrence,JAX,4,41,0,3,39,9.8,2,0.5,1,4.0,202312170jax
D'Ernest Johnson,JAX,2,5,0,1,5,2.5,0,0.0,0,,202312170jax
Tank Bigsby,JAX,1,-2,0,,-2,-2.0,0,0.0,0,,202312170jax
Travis Etienne,JAX,26,136,2,7,66,2.5,70,2.7,6,4.3,202310080buf
Trevor Lawrence,JAX,7,31,0,1,19,2.7,12,1.7,1,7.0,202310080buf
Tank Bigsby,JAX,3,8,0,,5,1.7,3,1.0,1,3.0,202310080buf
Calvin Ridley,JAX,2,14,0,1,14,7.0,0,0.0,0,,202310080buf
Jamal Agnew,JAX,1,1,0,,1,1.0,0,0.0,0,,202310080buf
Christian Kirk,JAX,1,6,0,0,6,6.0,0,0.0,0,,202310080buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080buf
James Cook,BUF,5,-4,0,0,-4,-0.8,0,0.0,0,,202310080buf
Josh Allen,BUF,4,14,1,2,11,2.8,3,0.8,0,,202310080buf
Damien Harris,BUF,3,13,0,1,11,3.7,2,0.7,0,,202310080buf
Latavius Murray,BUF,2,6,0,,4,2.0,2,1.0,0,,202310080buf
Raheem Mostert,MIA,9,45,0,3,20,2.2,25,2.8,0,,202310220phi
Salvon Ahmed,MIA,2,3,0,,1,0.5,2,1.0,0,,202310220phi
Tua Tagovailoa,MIA,1,-3,0,0,-3,-3.0,0,0.0,0,,202310220phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220phi
D'Andre Swift,PHI,15,62,0,5,30,2.0,32,2.1,2,7.5,202310220phi
Jalen Hurts,PHI,11,21,1,6,0,0.0,21,1.9,1,11.0,202310220phi
Kenneth Gainwell,PHI,8,16,1,1,8,1.0,8,1.0,0,,202310220phi
Tony Pollard,DAL,12,61,1,3,46,3.8,15,1.3,2,6.0,202311190car
Rico Dowdle,DAL,8,23,0,1,19,2.4,4,0.5,1,8.0,202311190car
Cooper Rush,DAL,3,-3,0,0,-3,-1.0,0,0.0,0,,202311190car
Dak Prescott,DAL,2,6,0,1,6,3.0,0,0.0,0,,202311190car
CeeDee Lamb,DAL,1,7,0,1,7,7.0,0,0.0,0,,202311190car
KaVontae Turpin,DAL,1,13,0,1,13,13.0,0,0.0,0,,202311190car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190car
Miles Sanders,CAR,11,50,0,4,50,4.5,0,0.0,0,,202311190car
Chuba Hubbard,CAR,10,57,0,2,57,5.7,0,0.0,0,,202311190car
Bryce Young,CAR,2,3,0,0,3,1.5,0,0.0,0,,202311190car
Alexander Mattison,MIN,16,31,0,2,9,0.6,22,1.4,2,8.0,202310290gnb
Cam Akers,MIN,9,19,1,2,11,1.2,8,0.9,0,,202310290gnb
Kirk Cousins,MIN,2,9,0,1,9,4.5,0,0.0,0,,202310290gnb
Jaren Hall,MIN,2,-1,0,0,-1,-0.5,0,0.0,0,,202310290gnb
Jordan Addison,MIN,1,2,0,0,1,1.0,1,1.0,0,,202310290gnb
Brandon Powell,MIN,1,2,0,1,1,1.0,1,1.0,0,,202310290gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290gnb
Aaron Jones,GNB,7,29,0,1,20,2.9,9,1.3,0,,202310290gnb
AJ Dillon,GNB,6,11,0,0,7,1.2,4,0.7,0,,202310290gnb
Jordan Love,GNB,4,34,0,0,32,8.0,2,0.5,0,,202310290gnb
Gus Edwards,BAL,12,48,0,2,31,2.6,17,1.4,0,,202310080pit
Justice Hill,BAL,7,32,1,4,25,3.6,7,1.0,0,,202310080pit
Lamar Jackson,BAL,6,45,0,1,30,5.0,15,2.5,2,3.0,202310080pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080pit
Najee Harris,PIT,14,37,0,2,21,1.5,16,1.1,0,,202310080pit
Jaylen Warren,PIT,9,40,0,3,23,2.6,17,1.9,3,3.0,202310080pit
Kenny Pickett,PIT,6,-6,0,0,-7,-1.2,1,0.2,0,,202310080pit
George Pickens,PIT,1,16,0,1,14,14.0,2,2.0,0,,202310080pit
James Cook,BUF,12,46,0,5,8,0.7,38,3.2,0,,202309110nyj
Josh Allen,BUF,6,36,0,3,23,3.8,13,2.2,0,,202309110nyj
Latavius Murray,BUF,2,8,0,0,2,1.0,6,3.0,0,,202309110nyj
Damien Harris,BUF,1,3,0,,2,2.0,1,1.0,0,,202309110nyj
Deonte Harty,BUF,1,4,0,0,3,3.0,1,1.0,0,,202309110nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309110nyj
Dalvin Cook,NYJ,13,33,0,2,14,1.1,19,1.5,1,13.0,202309110nyj
Breece Hall,NYJ,10,127,0,2,29,2.9,98,9.8,1,10.0,202309110nyj
Zach Wilson,NYJ,4,6,0,1,3,0.8,3,0.8,0,,202309110nyj
Michael Carter,NYJ,1,6,0,,2,2.0,4,4.0,0,,202309110nyj
Bijan Robinson,ATL,15,75,0,4,47,3.1,28,1.9,1,15.0,202312310chi
Tyler Allgeier,ATL,5,13,0,1,2,0.4,11,2.2,2,2.5,202312310chi
Taylor Heinicke,ATL,4,46,1,3,43,10.8,3,0.8,0,,202312310chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310chi
Khalil Herbert,CHI,18,124,1,4,83,4.6,41,2.3,2,9.0,202312310chi
Justin Fields,CHI,11,45,1,4,22,2.0,23,2.1,2,5.5,202312310chi
Roschon Johnson,CHI,7,21,1,1,7,1.0,14,2.0,0,,202312310chi
Velus Jones Jr.,CHI,1,2,0,1,1,1.0,1,1.0,0,,202312310chi
Chuba Hubbard,CAR,11,45,0,2,12,1.1,33,3.0,3,3.7,202312310jax
Miles Sanders,CAR,2,10,0,0,6,3.0,4,2.0,0,,202312310jax
Ihmir Smith-Marsette,CAR,1,0,0,0,0,0.0,0,0.0,0,,202312310jax
Bryce Young,CAR,1,2,0,0,0,0.0,2,2.0,0,,202312310jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310jax
Travis Etienne,JAX,16,102,2,3,46,2.9,56,3.5,4,4.0,202312310jax
Tank Bigsby,JAX,10,32,0,2,9,0.9,23,2.3,2,5.0,202312310jax
Matt Barkley,JAX,3,-3,0,,-3,-1.0,0,0.0,0,,202312310jax
C.J. Beathard,JAX,3,24,0,1,4,1.3,20,6.7,1,3.0,202312310jax
D'Ernest Johnson,JAX,3,0,0,,0,0.0,0,0.0,1,3.0,202312310jax
Derrick Henry,TEN,17,75,1,5,47,2.8,28,1.6,1,17.0,202311020pit
Tyjae Spears,TEN,5,18,0,,8,1.6,10,2.0,0,,202311020pit
Treylon Burks,TEN,1,5,0,0,0,0.0,5,5.0,0,,202311020pit
DeAndre Hopkins,TEN,1,5,0,0,1,1.0,4,4.0,0,,202311020pit
Will Levis,TEN,1,2,0,0,0,0.0,2,2.0,0,,202311020pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311020pit
Najee Harris,PIT,16,69,1,4,37,2.3,32,2.0,0,,202311020pit
Jaylen Warren,PIT,11,88,0,5,46,4.2,42,3.8,1,11.0,202311020pit
Calvin Austin III,PIT,2,10,0,1,8,4.0,2,1.0,0,,202311020pit
Kenny Pickett,PIT,1,-1,0,0,-1,-1.0,0,0.0,0,,202311020pit
Aaron Jones,GNB,13,35,0,1,21,1.6,14,1.1,1,13.0,202311120pit
AJ Dillon,GNB,9,70,0,2,43,4.8,27,3.0,1,9.0,202311120pit
Jordan Love,GNB,2,11,0,0,9,4.5,2,1.0,0,,202311120pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120pit
Najee Harris,PIT,16,82,1,4,56,3.5,26,1.6,1,16.0,202311120pit
Jaylen Warren,PIT,15,101,1,6,52,3.5,49,3.3,4,3.8,202311120pit
Kenny Pickett,PIT,4,16,0,2,15,3.8,1,0.3,0,,202311120pit
Calvin Austin III,PIT,1,6,0,,6,6.0,0,0.0,0,,202311120pit
Royce Freeman,LAR,12,32,0,2,17,1.4,15,1.3,0,,202311050gnb
Darrell Henderson,LAR,10,19,0,,7,0.7,12,1.2,0,,202311050gnb
Brett Rypien,LAR,3,19,0,1,19,6.3,0,0.0,0,,202311050gnb
Ben Skowronek,LAR,1,-2,0,,-2,-2.0,0,0.0,0,,202311050gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050gnb
Aaron Jones,GNB,20,73,1,3,47,2.4,26,1.3,0,,202311050gnb
AJ Dillon,GNB,9,40,0,3,24,2.7,16,1.8,1,9.0,202311050gnb
Jordan Love,GNB,4,7,0,2,7,1.8,0,0.0,0,,202311050gnb
Emanuel Wilson,GNB,4,43,0,1,40,10.0,3,0.8,0,,202311050gnb
Jayden Reed,GNB,1,21,0,1,21,21.0,0,0.0,0,,202311050gnb
De'Von Achane,MIA,8,101,2,4,35,4.4,66,8.3,4,2.0,202310010buf
Raheem Mostert,MIA,7,9,0,1,2,0.3,7,1.0,0,,202310010buf
Tua Tagovailoa,MIA,2,7,0,1,4,2.0,3,1.5,1,2.0,202310010buf
Braxton Berrios,MIA,1,11,0,1,1,1.0,10,10.0,1,1.0,202310010buf
Tyreek Hill,MIA,1,14,0,1,0,0.0,14,14.0,1,1.0,202310010buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010buf
James Cook,BUF,12,29,1,2,14,1.2,15,1.3,0,,202310010buf
Damien Harris,BUF,6,29,0,3,9,1.5,20,3.3,2,3.0,202310010buf
Josh Allen,BUF,4,17,1,1,15,3.8,2,0.5,0,,202310010buf
Latavius Murray,BUF,4,32,0,2,10,2.5,22,5.5,1,4.0,202310010buf
Kyle Allen,BUF,3,-3,0,,-3,-1.0,0,0.0,0,,202310010buf
Zach Charbonnet,SEA,15,47,0,3,39,2.6,8,0.5,0,,202311190ram
Kenneth Walker III,SEA,4,18,0,,18,4.5,0,0.0,0,,202311190ram
DeeJay Dallas,SEA,1,4,0,,4,4.0,0,0.0,0,,202311190ram
Geno Smith,SEA,1,-1,0,0,-1,-1.0,0,0.0,0,,202311190ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190ram
Royce Freeman,LAR,17,73,0,4,58,3.4,15,0.9,2,8.5,202311190ram
Darrell Henderson,LAR,6,1,1,1,1,0.2,0,0.0,0,,202311190ram
Matthew Stafford,LAR,2,1,0,0,1,0.5,0,0.0,0,,202311190ram
Zach Evans,LAR,1,0,0,,0,0.0,0,0.0,0,,202311190ram
Puka Nacua,LAR,1,7,0,1,3,3.0,4,4.0,0,,202311190ram
Rachaad White,TAM,15,56,0,3,46,3.1,10,0.7,0,,202310010nor
Ke'Shawn Vaughn,TAM,9,16,0,,12,1.3,4,0.4,1,9.0,202310010nor
Baker Mayfield,TAM,8,31,0,2,29,3.6,2,0.3,0,,202310010nor
Deven Thompkins,TAM,1,11,0,1,10,10.0,1,1.0,0,,202310010nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010nor
Alvin Kamara,NOR,11,51,0,2,40,3.6,11,1.0,2,5.5,202310010nor
Taysom Hill,NOR,4,10,0,1,6,1.5,4,1.0,0,,202310010nor
Derek Carr,NOR,2,1,0,1,1,0.5,0,0.0,0,,202310010nor
Kendre Miller,NOR,1,3,0,,1,1.0,2,2.0,0,,202310010nor
Adam Prentice,NOR,1,5,0,,5,5.0,0,0.0,0,,202310010nor
Christian McCaffrey,SFO,18,115,1,7,87,4.8,28,1.6,0,,202312170crd
Jordan Mason,SFO,5,20,0,1,4,0.8,16,3.2,0,,202312170crd
Sam Darnold,SFO,2,-2,0,0,-2,-1.0,0,0.0,0,,202312170crd
Deebo Samuel,SFO,1,11,0,1,6,6.0,5,5.0,0,,202312170crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170crd
James Conner,ARI,14,86,1,5,23,1.6,63,4.5,0,,202312170crd
Kyler Murray,ARI,6,49,0,3,48,8.0,1,0.2,0,,202312170crd
Emari Demercado,ARI,4,64,1,2,15,3.8,49,12.3,0,,202312170crd
Michael Carter,ARI,3,27,0,1,24,8.0,3,1.0,0,,202312170crd
Greg Dortch,ARI,1,5,0,0,4,4.0,1,1.0,0,,202312170crd
Rondale Moore,ARI,1,3,0,,2,2.0,1,1.0,0,,202312170crd
Clayton Tune,ARI,1,0,0,,0,0.0,0,0.0,0,,202312170crd
Najee Harris,PIT,19,65,0,2,37,1.9,28,1.5,2,9.5,202309240rai
Jaylen Warren,PIT,8,29,0,1,21,2.6,8,1.0,0,,202309240rai
Kenny Pickett,PIT,3,11,0,2,11,3.7,0,0.0,0,,202309240rai
Connor Heyward,PIT,1,0,0,,0,0.0,0,0.0,0,,202309240rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240rai
Josh Jacobs,LVR,17,62,0,3,39,2.3,23,1.4,0,,202309240rai
Jimmy Garoppolo,LVR,2,7,0,1,7,3.5,0,0.0,0,,202309240rai
Breece Hall,NYJ,6,12,0,0,5,0.8,7,1.2,0,,202312170mia
Israel Abanikanda,NYJ,4,8,0,0,3,0.8,5,1.3,0,,202312170mia
Dalvin Cook,NYJ,1,4,0,,2,2.0,2,2.0,0,,202312170mia
Ashtyn Davis,NYJ,1,-1,0,,-1,-1.0,0,0.0,0,,202312170mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170mia
Raheem Mostert,MIA,15,42,2,4,18,1.2,24,1.6,0,,202312170mia
De'Von Achane,MIA,9,32,0,1,16,1.8,16,1.8,0,,202312170mia
Mike White,MIA,2,-2,0,,-2,-1.0,0,0.0,0,,202312170mia
Jeff Wilson,MIA,2,5,0,,4,2.0,1,0.5,0,,202312170mia
Zach Charbonnet,SEA,19,60,1,2,26,1.4,34,1.8,1,19.0,202311300dal
Geno Smith,SEA,2,6,1,2,6,3.0,0,0.0,0,,202311300dal
DeeJay Dallas,SEA,1,6,0,,5,5.0,1,1.0,0,,202311300dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311300dal
Tony Pollard,DAL,20,68,1,6,31,1.6,37,1.9,4,5.0,202311300dal
Dak Prescott,DAL,7,23,0,1,8,1.1,15,2.1,0,,202311300dal
Rico Dowdle,DAL,5,15,0,,4,0.8,11,2.2,1,5.0,202311300dal
CeeDee Lamb,DAL,2,30,0,1,8,4.0,22,11.0,2,1.0,202311300dal
Kenneth Walker III,SEA,17,43,2,5,25,1.5,18,1.1,3,5.7,202309170det
Zach Charbonnet,SEA,4,16,0,2,3,0.8,13,3.3,2,2.0,202309170det
Geno Smith,SEA,3,20,0,0,20,6.7,0,0.0,0,,202309170det
DeeJay Dallas,SEA,1,3,0,,1,1.0,2,2.0,0,,202309170det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170det
