#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
8,3,7:56,JAX 8,17,8:07,63,Fumble,202310080buf
9,4,13:06,JAX 7,10,5:22,93,Touchdown,202310080buf
10,4,4:03,JAX 25,5,1:07,75,Touchdown,202310080buf
11,4,2:11,BUF 49,3,1:49,4,Punt,202310080buf
12,4,0:13,BUF 18,1,0:13,-1,End of Game,202310080buf
1,1,7:54,MIA 25,5,2:42,13,Punt,202310220phi
2,1,4:24,PHI 23,7,3:25,1,Field Goal,202310220phi
3,2,11:25,MIA 34,3,1:26,7,Punt,202310220phi
4,2,3:10,MIA 28,8,2:31,72,Touchdown,202310220phi
5,3,15:00,MIA 27,8,4:48,23,Punt,202310220phi
6,3,7:12,MIA 36,6,3:04,43,Downs,202310220phi
7,3,0:15,MIA 31,8,3:54,45,Interception,202310220phi
8,4,4:46,MIA 25,4,1:27,0,Downs,202310220phi
1,1,15:00,DAL 25,3,1:23,7,Punt,202311190car
2,1,8:19,DAL 17,10,4:59,83,Touchdown,202311190car
3,1,1:10,DAL 20,12,5:09,69,Field Goal,202311190car
4,2,9:47,DAL 17,5,2:57,13,Punt,202311190car
5,2,1:56,DAL 40,11,1:32,60,Touchdown,202311190car
6,3,13:30,DAL 20,5,2:33,17,Punt,202311190car
7,3,1:59,DAL 25,8,3:01,75,Touchdown,202311190car
8,4,11:18,CAR 27,7,4:00,18,Field Goal,202311190car
9,4,5:47,DAL 27,9,5:47,19,End of Game,202311190car
1,1,12:38,MIN 34,11,5:31,42,Missed FG,202310290gnb
2,1,6:07,MIN 23,7,4:33,77,Touchdown,202310290gnb
3,2,14:53,MIN 20,9,4:40,73,Field Goal,202310290gnb
4,2,8:14,MIN 25,6,3:18,20,Punt,202310290gnb
5,3,15:00,MIN 25,13,5:35,75,Touchdown,202310290gnb
6,3,7:53,GNB 20,1,0:05,20,Touchdown,202310290gnb
7,3,2:39,MIN 14,14,7:57,60,Blocked FG,202310290gnb
8,4,7:15,MIN 10,3,1:21,2,Fumble,202310290gnb
9,4,4:46,MIN 6,6,2:05,23,Punt,202310290gnb
10,4,1:17,MIN 44,2,1:17,-1,End of Game,202310290gnb
1,1,15:00,BAL 25,6,2:24,34,Punt,202310080pit
2,1,9:12,BAL 41,7,2:57,59,Touchdown,202310080pit
3,1,4:45,BAL 32,15,7:22,64,Field Goal,202310080pit
4,2,8:09,BAL 8,5,2:38,35,Fumble,202310080pit
5,2,3:16,BAL 25,11,3:03,52,Downs,202310080pit
6,3,13:05,BAL 23,5,2:58,28,Punt,202310080pit
7,3,5:48,BAL 18,4,2:34,36,Punt,202310080pit
8,4,13:37,BAL 20,3,2:25,-6,Safety,202310080pit
9,4,7:10,BAL 25,3,1:37,8,Punt,202310080pit
10,4,5:33,PIT 7,3,1:27,2,Interception,202310080pit
11,4,1:17,BAL 25,2,0:15,11,Fumble,202310080pit
12,4,0:49,BAL 25,4,0:34,-3,Downs,202310080pit
1,1,15:00,BUF 25,5,2:30,17,Punt,202309110nyj
2,1,9:24,BUF 23,11,6:19,55,Field Goal,202309110nyj
3,2,14:54,BUF 29,3,1:52,2,Interception,202309110nyj
4,2,10:35,BUF 25,11,5:52,75,Touchdown,202309110nyj
5,2,3:08,,9,2:51,34,Field Goal,202309110nyj
6,3,8:59,BUF 25,8,4:51,34,Interception,202309110nyj
7,3,2:10,BUF 15,3,1:37,8,Punt,202309110nyj
8,4,14:11,BUF 15,8,4:28,28,Interception,202309110nyj
9,4,4:55,BUF 25,1,0:04,0,Fumble,202309110nyj
10,4,1:48,BUF 25,9,1:46,43,Field Goal,202309110nyj
11,5,10:00,BUF 25,3,0:58,-2,Punt,202309110nyj
1,1,15:00,ATL 25,6,2:40,44,Missed FG,202312310chi
2,1,8:47,ATL 25,10,5:30,51,Missed FG,202312310chi
3,2,14:14,ATL 25,1,0:14,75,Touchdown,202312310chi
4,2,12:37,ATL 28,3,1:29,2,Punt,202312310chi
5,2,4:02,ATL 25,3,0:56,1,Punt,202312310chi
6,2,1:40,ATL 27,3,0:38,2,Interception,202312310chi
7,3,11:56,ATL 25,9,3:27,56,Field Goal,202312310chi
8,3,4:14,ATL 39,2,0:16,0,Interception,202312310chi
9,3,1:10,ATL 25,11,3:48,75,Touchdown,202312310chi
10,4,8:43,ATL 20,3,0:23,0,Punt,202312310chi
11,4,4:59,ATL 25,4,1:01,-7,Interception,202312310chi
12,4,3:39,ATL 25,5,1:32,28,Interception,202312310chi
13,4,0:52,ATL 24,2,0:52,3,End of Game,202312310chi
1,1,8:36,CAR 25,13,6:26,44,Downs,202312310jax
2,2,14:46,CAR 22,3,1:41,-8,Punt,202312310jax
3,2,7:18,CAR 25,3,2:43,-13,Punt,202312310jax
4,2,2:45,CAR 25,3,0:57,0,Punt,202312310jax
5,2,0:48,CAR 42,3,0:28,6,Punt,202312310jax
6,3,15:00,CAR 25,3,2:13,7,Punt,202312310jax
7,3,11:56,CAR 25,3,1:32,8,Punt,202312310jax
8,3,3:00,CAR 25,14,8:07,46,Downs,202312310jax
9,4,7:24,CAR 10,4,1:00,5,Downs,202312310jax
10,4,4:16,CAR 25,4,1:24,20,Interception,202312310jax
1,1,10:11,TEN 10,14,7:23,72,Field Goal,202311020pit
2,1,1:53,TEN 18,4,2:54,18,Punt,202311020pit
3,2,13:01,TEN 27,11,6:26,73,Touchdown,202311020pit
4,2,1:16,TEN 25,8,1:16,57,Field Goal,202311020pit
5,3,15:00,TEN 25,3,1:02,2,Punt,202311020pit
6,3,5:41,TEN 25,9,5:22,45,Field Goal,202311020pit
7,4,12:25,TEN 8,6,3:12,33,Punt,202311020pit
8,4,4:02,TEN 48,4,1:56,6,Downs,202311020pit
9,4,1:44,TEN 15,12,1:38,66,Interception,202311020pit
1,1,10:01,GNB 31,10,5:19,69,Touchdown,202311120pit
2,2,14:12,GNB 23,3,1:06,2,Punt,202311120pit
3,2,8:08,GNB 13,7,3:54,87,Touchdown,202311120pit
4,2,3:12,GNB 46,3,0:37,6,Punt,202311120pit
5,2,1:20,GNB 15,2,1:20,4,End of Half,202311120pit
6,3,15:00,PIT 44,11,5:52,31,Field Goal,202311120pit
7,3,7:10,GNB 22,9,4:06,68,Field Goal,202311120pit
8,3,1:05,GNB 34,3,1:59,-6,Punt,202311120pit
9,4,11:45,GNB 9,6,2:21,13,Punt,202311120pit
10,4,5:14,GNB 25,6,1:54,61,Interception,202311120pit
11,4,0:59,GNB 19,7,0:59,65,Interception,202311120pit
1,1,15:00,LAR 25,6,3:33,22,Punt,202311050gnb
2,1,5:51,LAR 26,4,2:27,18,Fumble,202311050gnb
3,2,14:19,LAR 20,3,1:26,1,Punt,202311050gnb
4,2,11:05,LAR 10,3,1:33,4,Punt,202311050gnb
5,2,7:28,LAR 10,13,5:46,56,Field Goal,202311050gnb
6,3,14:45,LAR 42,6,4:02,22,Punt,202311050gnb
7,3,8:09,GNB 36,4,1:40,5,Missed FG,202311050gnb
8,3,2:10,LAR 25,7,2:14,28,Downs,202311050gnb
9,4,13:35,LAR 27,2,0:12,0,Interception,202311050gnb
10,4,9:08,LAR 25,3,0:42,4,Punt,202311050gnb
11,4,3:41,LAR 35,6,1:09,27,Downs,202311050gnb
1,1,10:41,MIA 23,7,4:11,77,Touchdown,202310010buf
2,1,1:10,MIA 30,7,3:23,70,Touchdown,202310010buf
3,2,10:02,MIA 22,3,2:20,4,Punt,202310010buf
4,2,5:28,MIA 6,3,1:37,8,Punt,202310010buf
5,2,2:58,MIA 25,3,0:44,7,Fumble,202310010buf
6,2,1:39,MIA 25,3,1:32,6,Punt,202310010buf
7,3,15:00,MIA 25,11,5:30,75,Touchdown,202310010buf
8,3,5:21,MIA 25,2,0:18,0,Interception,202310010buf
9,3,3:00,MIA 25,5,2:21,20,Downs,202310010buf
10,4,14:55,MIA 25,7,3:03,58,Downs,202310010buf
11,4,10:09,MIA 20,7,4:39,59,Downs,202310010buf
1,1,13:06,SEA 12,14,7:46,88,Touchdown,202311190ram
2,1,2:00,SEA 2,15,8:34,62,Field Goal,202311190ram
3,2,7:54,SEA 32,6,3:06,43,Field Goal,202311190ram
4,2,0:09,SEA 25,1,0:09,-1,End of Half,202311190ram
5,3,15:00,SEA 25,3,1:03,8,Punt,202311190ram
6,3,11:59,LAR 46,8,3:56,13,Field Goal,202311190ram
7,3,5:59,SEA 30,4,2:54,11,Punt,202311190ram
8,3,0:25,SEA 36,3,0:41,1,Punt,202311190ram
9,4,13:57,SEA 20,3,1:34,7,Punt,202311190ram
10,4,7:38,SEA 25,3,0:55,-1,Interception,202311190ram
11,4,1:31,SEA 25,7,1:28,38,Missed FG,202311190ram
1,1,9:20,TAM 25,7,4:00,32,Punt,202310010nor
2,1,4:24,TAM 37,3,0:50,3,Punt,202310010nor
3,2,14:10,TAM 13,17,8:51,87,Touchdown,202310010nor
4,2,2:06,TAM 20,8,1:25,59,Interception,202310010nor
5,2,0:29,NOR 6,2,0:10,6,Touchdown,202310010nor
6,3,15:00,TAM 25,3,2:15,-5,Punt,202310010nor
7,3,11:23,TAM 12,5,3:25,16,Punt,202310010nor
8,3,0:49,TAM 25,6,2:18,42,Field Goal,202310010nor
9,4,8:29,TAM 25,10,4:45,75,Touchdown,202310010nor
10,4,3:22,NOR 19,4,0:58,9,Field Goal,202310010nor
11,4,2:14,TAM 46,4,2:14,1,End of Game,202310010nor
1,1,10:40,SFO 25,8,4:07,75,Touchdown,202312170crd
2,2,14:11,SFO 25,3,1:42,4,Punt,202312170crd
3,2,6:14,SFO 25,10,5:00,75,Touchdown,202312170crd
4,2,0:53,SFO 12,6,0:53,42,End of Half,202312170crd
5,3,15:00,SFO 25,4,1:42,75,Touchdown,202312170crd
6,3,11:39,SFO 31,3,1:01,3,Punt,202312170crd
7,3,4:20,SFO 40,6,3:12,60,Touchdown,202312170crd
8,4,11:30,SFO 25,7,4:21,75,Touchdown,202312170crd
9,4,6:13,ARI 47,6,3:04,22,Field Goal,202312170crd
10,4,0:47,ARI 45,2,0:47,-2,End of Game,202312170crd
1,1,15:00,PIT 25,3,2:04,9,Punt,202309240rai
2,1,11:27,PIT 23,3,1:00,4,Punt,202309240rai
3,1,7:04,PIT 25,3,0:52,75,Touchdown,202309240rai
4,1,4:29,PIT 25,6,3:40,14,Punt,202309240rai
5,2,12:24,PIT 31,8,3:51,44,Field Goal,202309240rai
6,2,7:04,PIT 23,11,5:08,54,Field Goal,202309240rai
7,2,0:38,PIT 20,1,0:38,6,End of Half,202309240rai
8,3,13:57,PIT 9,9,4:29,52,Field Goal,202309240rai
9,3,7:15,PIT 19,6,3:19,81,Touchdown,202309240rai
10,4,13:13,PIT 22,3,1:41,8,Punt,202309240rai
11,4,5:41,PIT 25,3,1:06,2,Punt,202309240rai
12,4,2:22,PIT 25,6,2:10,11,Punt,202309240rai
13,4,0:05,LVR 31,1,0:05,-1,End of Game,202309240rai
1,1,11:10,NYJ 12,4,2:05,-8,Fumble,202312170mia
2,1,7:37,NYJ 25,7,2:14,16,Downs,202312170mia
3,2,13:56,NYJ 25,3,2:27,-11,Punt,202312170mia
4,2,9:19,NYJ 9,3,1:28,-3,Punt,202312170mia
5,2,7:42,NYJ 25,5,2:15,9,Punt,202312170mia
6,2,1:03,NYJ 25,5,1:03,1,Punt,202312170mia
7,3,15:00,NYJ 25,3,1:03,-9,Punt,202312170mia
8,3,8:36,NYJ 25,7,4:11,42,Interception,202312170mia
9,4,11:42,NYJ 25,7,3:10,22,Fumble,202312170mia
10,4,6:03,NYJ 13,10,3:21,24,Interception,202312170mia
11,4,0:22,NYJ 46,1,0:22,0,End of Game,202312170mia
1,1,9:10,SEA 25,3,1:42,75,Touchdown,202311300dal
2,1,4:48,SEA 25,9,3:50,51,Missed FG,202311300dal
3,2,11:37,SEA 25,7,2:43,75,Touchdown,202311300dal
4,2,1:30,SEA 25,8,1:26,75,Touchdown,202311300dal
5,3,15:00,SEA 25,10,4:59,75,Touchdown,202311300dal
6,3,3:41,SEA 25,3,0:45,3,Interception,202311300dal
7,3,1:04,SEA 30,5,1:47,70,Touchdown,202311300dal
8,4,11:23,SEA 25,10,4:19,29,Downs,202311300dal
9,4,4:37,SEA 25,5,1:26,24,Downs,202311300dal
10,4,1:43,SEA 25,5,0:36,25,Downs,202311300dal
1,1,15:00,SEA 25,12,7:56,75,Touchdown,202309170det
2,1,3:49,SEA 23,5,2:59,14,Punt,202309170det
3,2,9:36,SEA 31,6,1:59,42,Missed FG,202309170det
4,2,4:51,SEA 25,6,3:07,32,Punt,202309170det
5,2,0:44,SEA 36,6,0:42,26,Missed FG,202309170det
6,3,14:54,DET 23,2,0:38,23,Touchdown,202309170det
7,3,9:05,SEA 32,12,5:38,61,Field Goal,202309170det
8,3,0:27,DET 45,9,4:49,45,Touchdown,202309170det
9,4,3:08,SEA 28,3,1:24,-25,Punt,202309170det
10,5,10:00,SEA 25,9,4:19,75,Touchdown,202309170det
1,1,15:00,NYG 25,3,1:46,1,Punt,202312250phi
2,1,12:27,NYG 25,10,4:23,41,Field Goal,202312250phi
3,2,14:53,NYG 25,3,2:01,8,Punt,202312250phi
4,2,11:44,NYG 25,4,1:41,12,Punt,202312250phi
5,2,8:27,NYG 37,12,5:40,38,Downs,202312250phi
6,3,14:55,PHI 14,3,1:14,14,Touchdown,202312250phi
7,3,12:03,NYG 20,8,4:28,30,Punt,202312250phi
8,4,11:07,NYG 25,6,2:17,33,Downs,202312250phi
9,4,6:04,NYG 25,2,0:42,75,Touchdown,202312250phi
10,4,1:10,NYG 25,9,1:10,49,Interception,202312250phi
1,1,13:24,KAN 38,5,3:33,42,Missed FG,202312170nwe
2,1,3:35,KAN 31,4,2:05,69,Touchdown,202312170nwe
3,2,15:00,KAN 27,3,2:04,-1,Punt,202312170nwe
4,2,7:09,KAN 25,1,0:12,0,Interception,202312170nwe
5,2,4:47,KAN 25,11,4:12,75,Touchdown,202312170nwe
6,3,15:00,KAN 25,11,4:31,64,Field Goal,202312170nwe
7,3,10:11,NWE 7,2,0:49,7,Touchdown,202312170nwe
8,3,6:33,KAN 26,6,2:53,39,Field Goal,202312170nwe
9,3,1:34,KAN 26,3,0:58,1,Punt,202312170nwe
10,4,14:43,KAN 15,5,3:21,10,Punt,202312170nwe
11,4,9:20,KAN 24,1,0:12,0,Interception,202312170nwe
12,4,8:24,KAN 25,8,4:24,18,Punt,202312170nwe
13,4,2:35,NWE 6,4,2:00,-3,Downs,202312170nwe
1,1,14:09,WAS 31,3,2:33,3,Punt,202310220nyg
2,1,8:20,WAS 32,3,0:55,4,Punt,202310220nyg
3,1,6:08,WAS 38,4,2:17,15,Punt,202310220nyg
4,2,14:18,WAS 38,3,1:45,-5,Punt,202310220nyg
5,2,11:20,WAS 23,4,1:46,20,Interception,202310220nyg
6,2,8:56,WAS 25,3,1:12,0,Punt,202310220nyg
7,2,6:10,WAS 24,3,2:02,-10,Punt,202310220nyg
8,2,1:42,WAS 11,3,0:43,-1,Punt,202310220nyg
9,3,15:00,WAS 25,3,1:51,6,Punt,202310220nyg
10,3,13:09,NYG 21,6,2:48,21,Touchdown,202310220nyg
11,3,7:41,WAS 21,5,2:12,21,Punt,202310220nyg
12,3,4:03,WAS 17,3,1:37,8,Punt,202310220nyg
13,3,1:06,WAS 10,8,2:43,81,Missed FG,202310220nyg
14,4,7:46,WAS 8,17,6:50,85,Downs,202310220nyg
1,1,15:00,DET 25,14,7:47,75,Touchdown,202312240min
2,1,2:51,DET 25,3,0:49,24,Fumble,202312240min
3,1,0:16,DET 20,3,1:11,6,Punt,202312240min
4,2,12:03,DET 22,13,6:58,60,Field Goal,202312240min
5,2,2:38,MIN 33,3,0:50,33,Touchdown,202312240min
6,2,0:29,DET 25,3,0:29,12,End of Half,202312240min
7,3,11:56,DET 25,13,7:18,75,Touchdown,202312240min
8,3,3:01,DET 17,14,6:54,83,Touchdown,202312240min
9,4,9:52,DET 35,3,2:21,7,Punt,202312240min
10,4,5:19,DET 25,7,2:56,11,Punt,202312240min
11,4,0:49,DET 16,2,0:49,-2,End of Game,202312240min
1,1,13:25,CAR 21,11,5:38,50,Field Goal,202309240sea
2,1,3:33,CAR 25,4,2:23,7,Punt,202309240sea
3,2,12:07,CAR 25,3,1:22,4,Punt,202309240sea
4,2,8:45,CAR 25,8,3:51,75,Touchdown,202309240sea
5,2,4:16,SEA 28,4,1:37,2,Field Goal,202309240sea
6,2,0:44,CAR 25,5,0:43,27,Punt,202309240sea
7,3,15:00,CAR 31,3,1:07,1,Punt,202309240sea
8,3,9:45,CAR 25,7,1:36,38,Missed FG,202309240sea
9,3,3:52,CAR 25,9,3:57,75,Touchdown,202309240sea
10,4,11:40,CAR 25,9,3:38,21,Punt,202309240sea
11,4,5:50,CAR 32,4,1:03,-5,Downs,202309240sea
12,4,4:17,CAR 25,11,2:37,75,Touchdown,202309240sea
1,1,14:05,MIN 10,6,3:58,28,Punt,202401070det
2,1,8:06,MIN 25,3,2:01,-2,Punt,202401070det
3,1,2:12,MIN 20,14,7:52,59,Field Goal,202401070det
4,2,6:31,MIN 2,7,3:56,35,Punt,202401070det
5,2,1:12,MIN 18,7,1:12,57,Field Goal,202401070det
6,3,15:00,MIN 25,8,3:31,46,Downs,202401070det
7,3,7:14,MIN 26,3,2:07,-4,Punt,202401070det
8,3,3:37,MIN 20,6,3:17,80,Touchdown,202401070det
9,4,14:45,MIN 25,3,1:23,75,Touchdown,202401070det
10,4,8:14,MIN 25,12,5:03,49,Interception,202401070det
11,4,2:47,MIN 10,3,0:39,5,Interception,202401070det
1,1,15:00,CHI 25,6,2:56,75,Touchdown,202310050was
2,1,9:51,CHI 26,11,5:33,70,Field Goal,202310050was
3,1,1:52,CHI 31,6,2:37,69,Touchdown,202310050was
4,2,8:33,CHI 25,13,6:09,57,Field Goal,202310050was
5,2,2:19,WAS 36,6,1:55,36,Touchdown,202310050was
6,3,12:00,CHI 25,5,2:28,20,Punt,202310050was
7,3,8:44,WAS 46,3,1:04,-10,Punt,202310050was
8,3,3:17,CHI 25,8,4:08,50,Field Goal,202310050was
9,4,10:51,CHI 25,3,1:38,8,Punt,202310050was
10,4,5:11,CHI 36,3,1:02,64,Touchdown,202310050was
11,4,2:30,WAS 26,4,0:34,7,Field Goal,202310050was
1,1,7:49,TEN 25,3,1:31,7,Punt,202309240cle
2,1,4:55,TEN 39,3,1:25,4,Punt,202309240cle
3,1,1:20,CLE 17,4,2:06,-9,Field Goal,202309240cle
4,2,9:39,TEN 20,7,5:50,32,Punt,202309240cle
5,2,1:00,TEN 25,10,1:00,55,End of Half,202309240cle
6,3,15:00,TEN 25,6,3:37,10,Punt,202309240cle
7,3,5:49,TEN 25,3,1:02,2,Punt,202309240cle
8,3,0:11,TEN 10,3,1:52,-7,Punt,202309240cle
9,4,6:51,TEN 25,5,2:02,19,Punt,202309240cle
10,4,1:06,TEN 5,2,1:06,2,End of Game,202309240cle
1,1,15:00,PHI 25,14,7:18,61,Field Goal,202309100nwe
2,1,4:48,NWE 26,4,2:09,26,Touchdown,202309100nwe
3,1,1:49,PHI 16,3,2:01,2,Punt,202309100nwe
4,2,13:22,PHI 8,3,1:33,3,Punt,202309100nwe
5,2,10:30,PHI 14,3,1:08,3,Punt,202309100nwe
6,2,4:34,PHI 25,3,2:01,-9,Punt,202309100nwe
7,2,0:25,PHI 25,1,0:25,3,End of Half,202309100nwe
8,3,13:43,PHI 29,10,4:55,33,Field Goal,202309100nwe
9,3,2:43,PHI 20,11,4:22,50,Field Goal,202309100nwe
10,4,9:32,PHI 17,7,3:59,50,Field Goal,202309100nwe
11,4,3:37,PHI 27,1,0:09,8,Fumble,202309100nwe
12,4,2:20,PHI 48,4,0:23,8,Downs,202309100nwe
13,4,0:25,PHI 20,1,0:25,-1,End of Game,202309100nwe
1,1,13:00,IND 16,3,2:54,9,Punt,202311050car
2,1,6:11,IND 18,15,7:19,75,Field Goal,202311050car
3,2,12:12,IND 36,9,4:29,64,Touchdown,202311050car
4,2,3:34,IND 25,11,2:41,36,Field Goal,202311050car
5,3,15:00,IND 25,4,2:31,-1,Punt,202311050car
6,3,4:34,IND 25,6,2:46,25,Punt,202311050car
7,4,8:09,IND 25,5,3:11,19,Punt,202311050car
8,4,4:31,IND 38,3,1:08,7,Punt,202311050car
9,4,1:52,CAR 29,3,1:52,-3,End of Game,202311050car
1,1,7:27,LAR 25,11,5:34,75,Touchdown,202401070sfo
2,2,6:59,LAR 25,1,0:05,0,Interception,202401070sfo
3,2,4:19,LAR 28,6,2:41,18,Punt,202401070sfo
4,2,0:11,LAR 25,3,0:11,25,End of Half,202401070sfo
5,3,15:00,LAR 25,17,10:15,75,Touchdown,202401070sfo
6,3,1:02,LAR 19,12,6:03,39,Downs,202401070sfo
7,4,7:49,LAR 29,5,2:53,71,Touchdown,202401070sfo
8,4,3:48,LAR 34,6,2:53,9,Punt,202401070sfo
9,4,0:25,SFO 43,1,0:25,-1,End of Game,202401070sfo
1,1,15:00,KAN 25,3,0:55,6,Punt,202401070sdg
2,1,2:57,KAN 32,5,2:33,7,Punt,202401070sdg
3,2,14:08,KAN 28,7,3:37,17,Punt,202401070sdg
4,2,9:38,KAN 30,12,5:35,66,Field Goal,202401070sdg
5,2,2:43,KAN 26,6,1:19,23,Interception,202401070sdg
6,3,13:07,KAN 17,5,2:57,34,Punt,202401070sdg
7,3,4:11,KAN 25,7,4:03,30,Punt,202401070sdg
8,4,13:31,KAN 18,6,2:36,25,Punt,202401070sdg
9,4,4:06,KAN 25,9,3:17,51,Field Goal,202401070sdg
10,4,0:13,LAC 32,1,0:13,-1,End of Game,202401070sdg
1,1,15:00,GNB 20,3,0:59,3,Punt,202312310min
2,1,12:36,GNB 20,12,5:53,64,Field Goal,202312310min
3,1,5:58,MIN 33,2,0:48,33,Touchdown,202312310min
4,1,2:28,GNB 26,7,4:09,50,Downs,202312310min
5,2,9:25,GNB 25,10,5:26,75,Touchdown,202312310min
6,2,1:47,GNB 12,4,1:08,9,Punt,202312310min
7,2,0:26,MIN 37,3,0:18,37,Touchdown,202312310min
8,3,8:49,GNB 10,13,8:00,90,Touchdown,202312310min
9,4,14:06,GNB 25,13,7:55,57,Field Goal,202312310min
10,4,2:56,GNB 10,8,2:56,58,End of Game,202312310min
1,1,9:03,CHI 25,6,2:46,75,Touchdown,202309170tam
3,2,10:53,CHI 25,3,1:34,2,Punt,202309170tam
4,2,6:49,CHI 20,10,4:54,46,Field Goal,202309170tam
5,3,15:00,CHI 25,6,3:29,7,Punt,202309170tam
6,3,4:06,CHI 25,9,3:34,21,Punt,202309170tam
7,4,13:34,CHI 16,3,1:03,0,Punt,202309170tam
8,4,10:10,CHI 10,8,3:53,90,Touchdown,202309170tam
9,4,2:24,CHI 7,1,0:21,-1,Interception,202309170tam
10,4,2:03,CHI 25,3,0:56,-9,Interception,202309170tam
1,1,15:00,WAS 25,9,4:41,45,Missed FG,202309170den
2,1,6:14,WAS 25,11,5:50,50,Field Goal,202309170den
3,1,0:12,WAS 25,3,1:10,-1,Punt,202309170den
4,2,9:01,WAS 25,3,1:04,1,Punt,202309170den
5,2,6:34,DEN 49,9,4:47,49,Touchdown,202309170den
6,2,1:20,WAS 23,8,1:20,46,Field Goal,202309170den
7,3,13:48,WAS 43,5,2:01,57,Touchdown,202309170den
8,3,10:25,DEN 44,5,2:53,3,Missed FG,202309170den
9,3,2:11,WAS 25,6,3:46,75,Touchdown,202309170den
10,4,12:22,WAS 36,8,5:11,64,Touchdown,202309170den
11,4,1:50,WAS 43,3,1:02,1,Punt,202309170den
1,1,14:03,SEA 25,8,4:19,75,Touchdown,202312100sfo
2,1,8:02,SEA 29,3,1:39,3,Punt,202312100sfo
3,1,4:48,SEA 29,7,3:52,50,Field Goal,202312100sfo
4,2,14:13,SEA 37,5,3:01,11,Punt,202312100sfo
5,2,8:18,SEA 25,4,3:02,23,Punt,202312100sfo
6,2,1:03,SEA 8,2,1:03,-1,End of Half,202312100sfo
7,3,15:00,SEA 31,3,1:01,9,Punt,202312100sfo
8,3,10:03,SEA 13,6,4:05,16,Punt,202312100sfo
9,3,1:58,SEA 22,3,1:34,78,Touchdown,202312100sfo
10,4,14:08,SEA 25,1,0:09,0,Interception,202312100sfo
11,4,13:04,SEA 20,5,1:49,4,Punt,202312100sfo
12,4,8:10,SEA 20,9,5:11,32,Interception,202312100sfo
1,1,12:10,DEN 9,1,0:03,0,Interception,202312100sdg
2,1,10:47,DEN 6,8,4:57,51,Punt,202312100sdg
3,1,5:00,LAC 3,1,0:05,3,Touchdown,202312100sdg
4,1,2:30,DEN 14,6,3:51,17,Punt,202312100sdg
5,2,11:22,DEN 20,6,3:12,21,Punt,202312100sdg
6,2,3:11,DEN 30,3,1:19,-3,Punt,202312100sdg
7,2,1:28,DEN 30,10,1:23,65,Field Goal,202312100sdg
8,3,15:00,DEN 25,3,2:22,5,Punt,202312100sdg
9,3,8:07,DEN 40,4,2:12,60,Touchdown,202312100sdg
10,3,4:57,DEN 28,6,3:21,17,Punt,202312100sdg
11,4,13:55,DEN 49,3,1:34,6,Punt,202312100sdg
12,4,10:37,DEN 25,13,7:26,75,Touchdown,202312100sdg
13,4,1:44,LAC 13,3,1:44,-4,End of Game,202312100sdg
1,1,15:00,IND 25,16,8:33,65,Field Goal,202310150jax
2,2,14:17,IND 25,1,0:07,-6,Fumble,202310150jax
3,2,14:01,IND 25,3,1:04,8,Punt,202310150jax
4,2,10:42,IND 16,3,2:34,9,Punt,202310150jax
5,2,6:44,IND 25,5,2:05,45,Interception,202310150jax
6,2,1:40,IND 25,9,1:34,37,Field Goal,202310150jax
7,3,14:33,IND 24,4,2:02,13,Interception,202310150jax
8,3,10:44,IND 25,3,2:11,-2,Punt,202310150jax
9,3,3:51,IND 25,12,4:37,75,Touchdown,202310150jax
10,4,13:24,JAX 40,6,2:18,25,Interception,202310150jax
11,4,8:42,IND 28,4,1:28,72,Touchdown,202310150jax
12,4,4:50,IND 25,4,1:31,-7,Downs,202310150jax
13,4,3:00,IND 25,7,1:15,22,Downs,202310150jax
1,1,11:11,MIN 32,9,4:47,33,Field Goal,202310150chi
2,2,13:41,MIN 25,9,4:45,42,Field Goal,202310150chi
3,2,7:42,MIN 27,5,1:36,10,Punt,202310150chi
4,2,3:18,MIN 25,3,0:30,8,Fumble,202310150chi
5,2,1:47,MIN 23,8,1:35,77,Touchdown,202310150chi
6,3,15:00,MIN 25,3,1:24,5,Punt,202310150chi
7,3,9:49,MIN 5,3,1:42,9,Punt,202310150chi
8,3,4:21,MIN 45,6,4:08,16,Missed FG,202310150chi
9,4,14:11,MIN 32,3,1:29,2,Punt,202310150chi
10,4,7:46,MIN 25,3,1:02,3,Punt,202310150chi
11,4,1:51,MIN 45,6,1:51,1,Downs,202310150chi
1,1,15:00,WAS 25,14,7:08,75,Touchdown,202310010phi
2,1,1:17,WAS 25,7,3:21,75,Touchdown,202310010phi
3,2,10:14,WAS 21,3,2:21,-6,Punt,202310010phi
4,2,6:06,WAS 26,11,4:27,65,Field Goal,202310010phi
5,3,11:38,WAS 25,4,2:14,11,Punt,202310010phi
6,3,7:11,WAS 25,6,2:57,12,Punt,202310010phi
7,4,14:15,WAS 25,11,6:14,75,Touchdown,202310010phi
8,4,6:28,WAS 7,6,3:08,16,Punt,202310010phi
9,4,1:43,WAS 36,10,1:43,64,Touchdown,202310010phi
10,5,10:00,WAS 25,3,1:34,5,Punt,202310010phi
1,1,15:00,ATL 25,6,2:54,14,Punt,202312030nyj
2,1,10:49,ATL 34,5,2:06,6,Punt,202312030nyj
3,1,2:15,ATL 1,2,0:39,-1,Safety,202312030nyj
4,2,15:00,ATL 10,3,1:41,4,Punt,202312030nyj
5,2,13:11,NYJ 47,6,3:07,47,Touchdown,202312030nyj
