Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,36,0,13,0,0,202312100kan
Deonte Harty,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,202312100kan
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,4,24,0,9,0,0,202312100kan
Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,21,0,8,0,0,202312100kan
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202312100kan
Trent Sherfield,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202312100kan
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202312100kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312100kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312100kan
Patrick Mahomes,KAN,25,43,271,1,1,1,7,23,74.9,1,8,0,8,0,0,0,0,0,0,0,202312100kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,11,39,0,7,4,2,29,0,20,0,0,202312100kan
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,4,19,1,7,3,3,18,0,8,0,0,202312100kan
Kadarius Toney,KAN,0,0,0,0,0,0,0,0,,2,16,0,14,4,3,25,0,9,0,0,202312100kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,83,0,23,0,0,202312100kan
Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,72,1,19,1,1,202312100kan
Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,15,0,0,202312100kan
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202312100kan
Richie James,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,202312100kan
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312100kan
Jameis Winston,NOR,13,25,122,2,2,1,5,26,59.1,0,0,0,0,0,0,0,0,0,0,0,202311120min
Derek Carr,NOR,13,18,110,0,0,2,12,23,87.7,1,10,0,10,0,0,0,0,0,1,0,202311120min
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,9,42,0,9,7,7,33,0,13,0,0,202311120min
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,4,7,0,3,1,1,3,0,3,0,0,202311120min
Taysom Hill,NOR,0,0,0,0,0,0,0,0,,1,6,0,6,4,2,17,0,11,0,0,202311120min
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,94,1,26,0,0,202311120min
A.T. Perry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,38,1,23,0,0,202311120min
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,24,0,15,0,0,202311120min
Lynn Bowden Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202311120min
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202311120min
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,202311120min
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311120min
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311120min
Joshua Dobbs,MIN,23,34,268,1,0,1,5,29,101.1,8,44,1,11,0,0,0,0,0,0,0,202311120min
Ty Chandler,MIN,0,0,0,0,0,0,0,0,,15,45,1,13,0,0,0,0,0,0,0,202311120min
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,8,27,0,9,2,1,6,0,6,0,0,202311120min
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,,2,9,0,8,0,0,0,0,0,0,0,202311120min
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,134,1,28,0,0,202311120min
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,69,0,29,0,0,202311120min
Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,35,0,14,0,0,202311120min
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,202311120min
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,8,0,0,202311120min
Kyler Murray,ARI,25,31,232,3,1,1,4,36,116.7,5,24,0,14,0,0,0,0,0,1,0,202312310phi
James Conner,ARI,0,0,0,0,0,0,0,0,,26,128,1,22,1,1,5,1,5,0,0,202312310phi
Michael Carter,ARI,0,0,0,0,0,0,0,0,,7,61,0,21,1,1,6,1,6,0,0,202312310phi
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,2,8,0,6,4,3,26,0,12,0,0,202312310phi
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,82,0,36,0,0,202312310phi
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,48,0,26,0,0,202312310phi
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,35,1,13,0,0,202312310phi
Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,14,0,0,202312310phi
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,202312310phi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312310phi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312310phi
Jalen Hurts,PHI,18,23,167,3,1,0,0,23,118.4,8,25,0,13,0,0,0,0,0,0,0,202312310phi
Kenneth Gainwell,PHI,1,1,17,0,0,0,0,17,118.7,2,5,0,3,4,4,15,0,6,0,0,202312310phi
D'Andre Swift,PHI,0,0,0,0,0,0,0,0,,13,61,0,16,1,1,5,0,5,0,0,202312310phi
A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,53,0,18,0,0,202312310phi
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,47,1,23,0,0,202312310phi
Julio Jones,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,2,22,0,0,202312310phi
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,0,17,0,0,202312310phi
Russell Wilson,DEN,15,26,186,1,3,3,22,45,53.2,10,44,1,11,0,0,0,0,0,0,0,202312030htx
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,13,46,0,16,3,3,24,0,15,0,0,202312030htx
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,4,15,0,8,2,2,6,0,5,0,0,202312030htx
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,8,0,8,2,1,5,0,5,0,0,202312030htx
Michael Burton,DEN,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202312030htx
Samaje Perine,DEN,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,5,0,5,0,0,202312030htx
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,77,1,45,0,0,202312030htx
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,51,0,41,0,0,202312030htx
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202312030htx
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202312030htx
Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312030htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312030htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312030htx
C.J. Stroud,HOU,16,27,274,1,0,5,28,59,106.1,6,11,0,4,0,0,0,0,0,1,0,202312030htx
Davis Mills,HOU,1,1,18,0,0,0,0,18,118.7,0,0,0,0,0,0,0,0,0,0,0,202312030htx
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,15,41,1,22,0,0,0,0,0,0,0,202312030htx
Devin Singletary,HOU,0,0,0,0,0,0,0,0,,8,36,0,14,1,1,4,0,4,0,0,202312030htx
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,14,0,14,0,0,202312030htx
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,191,1,59,0,0,202312030htx
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,64,0,27,0,0,202312030htx
John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,202312030htx
Andrew Beck,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202312030htx
Eric Saubert,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202312030htx
Noah Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202312030htx
Trevor Lawrence,JAX,29,43,280,2,2,0,0,59,81.5,3,10,0,8,0,0,0,0,0,0,0,202401070oti
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,16,57,0,12,6,5,30,0,13,0,0,202401070oti
Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,3,16,0,8,0,0,0,0,0,0,0,202401070oti
Calvin Ridley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,106,1,59,0,0,202401070oti
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,79,1,17,0,0,202401070oti
Zay Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,47,0,11,0,0,202401070oti
Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202401070oti
Tim Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202401070oti
D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202401070oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202401070oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202401070oti
Ryan Tannehill,TEN,17,26,168,2,1,2,16,28,93.1,3,-3,0,-1,1,0,0,0,0,0,0,202401070oti
DeAndre Hopkins,TEN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,10,7,46,1,16,0,0,202401070oti
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,19,153,1,69,0,0,0,0,0,0,0,202401070oti
Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,3,25,1,22,3,3,41,1,28,0,0,202401070oti
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,36,0,21,0,0,202401070oti
Chris Moore,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,16,0,0,202401070oti
Kyle Philips,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,10,0,0,202401070oti
Kevin Rader,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202401070oti
Ty Zentner,TEN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,202401070oti
Brock Purdy,SFO,21,30,209,1,1,1,1,28,86.7,3,1,0,3,0,0,0,0,0,0,0,202311230sea
Deebo Samuel,SFO,0,1,0,0,0,0,0,0,39.6,4,15,1,15,9,7,79,0,24,0,0,202311230sea
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,19,114,2,27,6,5,25,0,14,0,0,202311230sea
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,7,39,0,13,1,1,-3,0,-3,0,0,202311230sea
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,50,1,28,0,0,202311230sea
Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,1,0,202311230sea
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,0,11,0,0,202311230sea
Charlie Woerner,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202311230sea
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202311230sea
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202311230sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311230sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311230sea
Geno Smith,SEA,18,27,180,0,1,6,48,34,70.0,4,21,0,11,0,0,0,0,0,0,0,202311230sea
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,14,47,0,10,4,4,11,0,7,0,0,202311230sea
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,2,10,0,7,1,1,5,0,5,1,1,202311230sea
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,1,10,0,10,0,0,0,0,0,0,0,202311230sea
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,0,34,0,0,202311230sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,32,0,14,0,0,202311230sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,0,11,0,0,202311230sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,16,0,0,202311230sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,202311230sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202311230sea
Jake Bobo,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202311230sea
Baker Mayfield,TAM,20,32,137,0,0,3,22,20,72.0,5,7,0,7,0,0,0,0,0,0,0,202401070car
Rachaad White,TAM,0,0,0,0,0,0,0,0,,19,75,0,13,4,4,18,0,7,0,0,202401070car
Chase Edmonds,TAM,0,0,0,0,0,0,0,0,,4,27,0,21,1,1,-3,0,-3,0,0,202401070car
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,1,4,0,4,7,6,51,0,14,0,0,202401070car
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,30,0,20,0,0,202401070car
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,22,0,9,0,0,202401070car
Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,10,0,6,1,0,202401070car
David Moore,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202401070car
Deven Thompkins,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202401070car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202401070car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202401070car
Bryce Young,CAR,11,18,94,0,0,3,26,42,74.8,2,24,0,20,0,0,0,0,0,1,1,202401070car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,23,83,0,17,2,2,9,0,8,0,0,202401070car
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,3,18,0,13,0,0,0,0,0,0,0,202401070car
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,202401070car
DJ Chark,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,46,0,42,1,1,202401070car
Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,202401070car
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0,202401070car
Ihmir Smith-Marsette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202401070car
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202401070car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202401070car
Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202401070car
Tyrod Taylor,NYG,24,36,200,0,0,3,15,31,80.8,5,24,0,7,0,0,0,0,0,1,0,202310150buf
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,24,93,0,34,5,4,5,0,3,0,0,202310150buf
Matt Breida,NYG,0,0,0,0,0,0,0,0,,4,13,0,6,1,0,0,0,0,0,0,202310150buf
Eric Gray,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202310150buf
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,69,0,31,0,0,202310150buf
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,62,0,13,0,0,202310150buf
Darren Waller,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,43,0,20,0,0,202310150buf
Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,12,0,0,202310150buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310150buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310150buf
Josh Allen,BUF,19,30,169,2,1,0,0,28,86.7,2,11,0,6,0,0,0,0,0,0,0,202310150buf
James Cook,BUF,0,0,0,0,0,0,0,0,,14,71,0,14,0,0,0,0,0,0,0,202310150buf
Latavius Murray,BUF,0,0,0,0,0,0,0,0,,12,45,0,12,0,0,0,0,0,0,0,202310150buf
Damien Harris,BUF,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202310150buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,100,0,28,0,0,202310150buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,9,1,1,202310150buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,10,0,0,202310150buf
Quintin Morris,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,15,0,0,202310150buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202310150buf
Deonte Harty,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,202310150buf
P.J. Walker,CLE,15,31,248,1,2,3,27,41,59.6,6,27,0,9,0,0,0,0,0,1,1,202310290sea
Dorian Thompson-Robinson,CLE,1,1,9,0,0,0,0,9,104.2,0,0,0,0,0,0,0,0,0,0,0,202310290sea
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,14,55,1,9,1,1,12,0,12,0,0,202310290sea
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,10,41,0,12,1,1,41,0,41,0,0,202310290sea
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,9,37,0,12,2,1,2,0,2,0,0,202310290sea
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,89,0,24,0,0,202310290sea
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,77,1,41,0,0,202310290sea
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,30,0,21,0,0,202310290sea
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202310290sea
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310290sea
Marquise Goodwin,CLE,0,0,0,0,0,0,0,0,,1,-5,0,-5,0,0,0,0,0,0,0,202310290sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310290sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310290sea
Geno Smith,SEA,23,37,254,2,2,1,6,43,78.0,2,-3,0,-1,0,0,0,0,0,1,0,202310290sea
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,8,66,0,45,2,1,4,0,4,0,0,202310290sea
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,5,53,0,21,2,2,11,0,7,0,0,202310290sea
Jake Bobo,SEA,0,0,0,0,0,0,0,0,,1,3,1,3,2,2,23,0,15,0,0,202310290sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,81,1,17,0,0,202310290sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,14,5,67,0,43,0,0,202310290sea
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,1,19,0,0,202310290sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,32,0,27,0,0,202310290sea
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,1,-5,0,-5,0,0,0,0,0,0,0,202310290sea
Derek Carr,NOR,24,38,304,0,1,1,8,51,77.1,2,7,0,8,0,0,0,0,0,1,0,202311260atl
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,15,69,0,16,5,4,50,0,20,0,0,202311260atl
Lynn Bowden Jr.,NOR,0,0,0,0,0,0,0,0,,2,40,0,29,2,0,0,0,0,0,0,202311260atl
Taysom Hill,NOR,0,0,0,0,0,0,0,0,,7,26,0,10,2,2,55,0,36,1,1,202311260atl
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,2,6,0,3,2,2,4,0,4,0,0,202311260atl
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,114,0,51,0,0,202311260atl
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,45,0,23,0,0,202311260atl
Keith Kirkwood,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,13,0,0,202311260atl
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,0,5,0,0,202311260atl
A.T. Perry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202311260atl
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311260atl
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311260atl
Desmond Ridder,ATL,13,21,168,1,2,0,0,29,63.3,7,30,0,16,0,0,0,0,0,0,0,202311260atl
Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,16,91,1,17,6,3,32,1,26,0,0,202311260atl
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,10,64,0,14,0,0,0,0,0,0,0,202311260atl
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,8,43,0,12,0,0,0,0,0,0,0,202311260atl
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,91,0,29,0,0,202311260atl
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,11,0,0,202311260atl
Van Jefferson,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202311260atl
Keith Smith,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202311260atl
Scott Miller,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,202311260atl
Justin Herbert,LAC,27,41,305,2,0,3,24,42,104.2,1,0,0,0,0,0,0,0,0,0,0,202309170oti
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,13,39,0,15,1,0,0,0,0,0,0,202309170oti
Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,10,0,10,0,0,0,0,0,0,0,202309170oti
Elijah Dotson,LAC,0,0,0,0,0,0,0,0,,4,6,0,2,2,2,13,0,7,0,0,202309170oti
Mike Williams,LAC,0,0,0,0,0,0,0,0,,1,3,0,3,13,8,83,0,20,0,0,202309170oti
Isaiah Spiller,LAC,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202309170oti
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,111,2,42,0,0,202309170oti
Gerald Everett,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,47,0,29,0,0,202309170oti
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,202309170oti
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,13,0,6,0,0,202309170oti
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202309170oti
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202309170oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309170oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309170oti
