Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Desmond Ridder,QB,62,100%,0,0%,0,0%,202311260atl
Drake London,WR,52,84%,0,0%,0,0%,202311260atl
Bijan Robinson,RB,39,63%,0,0%,0,0%,202311260atl
Kyle Pitts,TE,31,50%,0,0%,0,0%,202311260atl
KhaDarel Hodge,WR,27,44%,0,0%,9,38%,202311260atl
,,Off.,Off.,Def.,Def.,ST,ST,202311260atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311260atl
Scott Miller,WR,24,39%,0,0%,6,25%,202311260atl
Parker Hesse,TE,23,37%,0,0%,8,33%,202311260atl
Van Jefferson,WR,22,35%,0,0%,0,0%,202311260atl
Jonnu Smith,TE,22,35%,0,0%,0,0%,202311260atl
Tyler Allgeier,RB,18,29%,0,0%,0,0%,202311260atl
MyCole Pruitt,TE,16,26%,0,0%,6,25%,202311260atl
Cordarrelle Patterson,RB,16,26%,0,0%,6,25%,202311260atl
Keith Smith,FB,11,18%,0,0%,14,58%,202311260atl
Chris Blair,WR,9,15%,0,0%,10,42%,202311260atl
Kaden Elliss,LB,0,0%,72,100%,0,0%,202311260atl
,,Off.,Off.,Def.,Def.,ST,ST,202311260atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311260atl
AJ Terrell,CB,0,0%,72,100%,0,0%,202311260atl
Jessie Bates III,FS,0,0%,71,99%,0,0%,202311260atl
Jeff Okudah,CB,0,0%,64,89%,0,0%,202311260atl
Richie Grant,SS,0,0%,54,75%,9,38%,202311260atl
Nathan Landman,LB,0,0%,53,74%,7,29%,202311260atl
Bud Dupree,LB,0,0%,50,69%,0,0%,202311260atl
DeAundre Alford,CB,0,0%,46,64%,12,50%,202311260atl
Calais Campbell,DE,0,0%,46,64%,10,42%,202311260atl
David Onyemata,DT,0,0%,46,64%,6,25%,202311260atl
DeMarcco Hellams,SS,0,0%,38,53%,13,54%,202311260atl
,,Off.,Off.,Def.,Def.,ST,ST,202311260atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311260atl
Kentavius Street,DT,0,0%,37,51%,0,0%,202311260atl
Arnold Ebiketie,LB,0,0%,25,35%,1,4%,202311260atl
Zach Harrison,DE,0,0%,24,33%,7,29%,202311260atl
Ta'Quon Graham,DE,0,0%,23,32%,6,25%,202311260atl
Albert Huggins,DT,0,0%,23,32%,0,0%,202311260atl
Lorenzo Carter,LB,0,0%,20,28%,6,25%,202311260atl
Mike Hughes,CB,0,0%,18,25%,1,4%,202311260atl
Tre Flowers,CB,0,0%,8,11%,20,83%,202311260atl
Andre Smith,LB,0,0%,2,3%,20,83%,202311260atl
Micah Abernathy,FS,0,0%,0,0%,20,83%,202311260atl
,,Off.,Off.,Def.,Def.,ST,ST,202311260atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311260atl
DeAngelo Malone,LB,0,0%,0,0%,18,75%,202311260atl
Bradley Pinion,P,0,0%,0,0%,11,46%,202311260atl
Liam McCullough,LS,0,0%,0,0%,6,25%,202311260atl
Kyle Hinton,G,0,0%,0,0%,4,17%,202311260atl
Storm Norton,T,0,0%,0,0%,4,17%,202311260atl
Ryan Neuzil,C,0,0%,0,0%,4,17%,202311260atl
Younghoe Koo,K,0,0%,0,0%,4,17%,202311260atl
Chris Hubbard,T,65,100%,0,0%,5,17%,202309170oti
Daniel Brunskill,C,65,100%,0,0%,5,17%,202309170oti
Andre Dillard,T,65,100%,0,0%,5,17%,202309170oti
Aaron Brewer,G,65,100%,0,0%,0,0%,202309170oti
Ryan Tannehill,QB,65,100%,0,0%,0,0%,202309170oti
Dillon Radunz,T,53,82%,0,0%,5,17%,202309170oti
Derrick Henry,RB,46,71%,0,0%,0,0%,202309170oti
Chigoziem Okonkwo,TE,45,69%,0,0%,1,3%,202309170oti
Nick Westbrook-Ikhine,WR,44,68%,0,0%,16,53%,202309170oti
Treylon Burks,WR,42,65%,0,0%,0,0%,202309170oti
,,Off.,Off.,Def.,Def.,ST,ST,202309170oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170oti
Trevon Wesco,TE,40,62%,0,0%,10,33%,202309170oti
DeAndre Hopkins,WR,39,60%,0,0%,0,0%,202309170oti
Chris Moore,WR,30,46%,0,0%,8,27%,202309170oti
Tyjae Spears,RB,24,37%,0,0%,0,0%,202309170oti
Josh Whyle,TE,14,22%,0,0%,9,30%,202309170oti
Xavier Newman-Johnson,G,12,18%,0,0%,5,17%,202309170oti
Julius Chestnut,RB,1,2%,0,0%,15,50%,202309170oti
Elijah Molden,CB,0,0%,68,100%,9,30%,202309170oti
Kevin Byard,FS,0,0%,68,100%,2,7%,202309170oti
Azeez Al-Shaair,LB,0,0%,67,99%,4,13%,202309170oti
,,Off.,Off.,Def.,Def.,ST,ST,202309170oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170oti
Sean Murphy-Bunting,CB,0,0%,67,99%,0,0%,202309170oti
Roger McCreary,CB,0,0%,67,99%,0,0%,202309170oti
Jeffery Simmons,DT,0,0%,60,88%,6,20%,202309170oti
Tre Avery,CB,0,0%,56,83%,14,47%,202309170oti
Harold Landry,LB,0,0%,54,80%,0,0%,202309170oti
Arden Key,LB,0,0%,49,72%,7,23%,202309170oti
Jack Gibbens,LB,0,0%,45,66%,12,40%,202309170oti
Denico Autry,DE,0,0%,45,66%,6,20%,202309170oti
Teair Tart,DT,0,0%,34,50%,0,0%,202309170oti
Kyle Peko,DT,0,0%,27,40%,6,20%,202309170oti
,,Off.,Off.,Def.,Def.,ST,ST,202309170oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170oti
Mike Brown,FS,0,0%,20,29%,23,77%,202309170oti
Rashad Weaver,LB,0,0%,9,13%,13,43%,202309170oti
Naquan Jones,DT,0,0%,6,9%,0,0%,202309170oti
Jayden Peevy,DT,0,0%,4,6%,0,0%,202309170oti
Luke Gifford,LB,0,0%,0,0%,25,83%,202309170oti
Anthony Kendall,CB,0,0%,0,0%,20,67%,202309170oti
Monty Rice,LB,0,0%,0,0%,19,63%,202309170oti
Otis Reese,LB,0,0%,0,0%,14,47%,202309170oti
Matthew Jackson,SS,0,0%,0,0%,14,47%,202309170oti
Kearis Jackson,WR,0,0%,0,0%,11,37%,202309170oti
,,Off.,Off.,Def.,Def.,ST,ST,202309170oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170oti
Ryan Stonehouse,P,0,0%,0,0%,10,33%,202309170oti
Nick Folk,K,0,0%,0,0%,10,33%,202309170oti
Morgan Cox,LS,0,0%,0,0%,10,33%,202309170oti
Corey Levin,C,0,0%,0,0%,5,17%,202309170oti
Jaelyn Duncan,T,0,0%,0,0%,5,17%,202309170oti
Eric Garror,CB,0,0%,0,0%,1,3%,202309170oti
Morgan Moses,T,72,100%,0,0%,4,11%,202309240rav
Kevin Zeitler,G,72,100%,0,0%,4,11%,202309240rav
John Simpson,G,72,100%,0,0%,4,11%,202309240rav
Sam Mustipher,C,72,100%,0,0%,0,0%,202309240rav
Patrick Mekari,G,72,100%,0,0%,0,0%,202309240rav
Lamar Jackson,QB,72,100%,0,0%,0,0%,202309240rav
Zay Flowers,WR,67,93%,0,0%,1,3%,202309240rav
Mark Andrews,TE,59,82%,0,0%,1,3%,202309240rav
Nelson Agholor,WR,52,72%,0,0%,1,3%,202309240rav
Rashod Bateman,WR,50,69%,0,0%,1,3%,202309240rav
,,Off.,Off.,Def.,Def.,ST,ST,202309240rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240rav
Gus Edwards,RB,32,44%,0,0%,0,0%,202309240rav
Melvin Gordon,RB,29,40%,0,0%,0,0%,202309240rav
Isaiah Likely,TE,19,26%,0,0%,14,39%,202309240rav
Patrick Ricard,FB,19,26%,0,0%,12,33%,202309240rav
Devin Duvernay,WR,18,25%,0,0%,17,47%,202309240rav
Kenyan Drake,RB,11,15%,0,0%,0,0%,202309240rav
Daniel Faalele,T,4,6%,0,0%,4,11%,202309240rav
Kyle Hamilton,SS,0,0%,84,100%,14,39%,202309240rav
Brandon Stephens,FS,0,0%,84,100%,4,11%,202309240rav
Roquan Smith,LB,0,0%,84,100%,0,0%,202309240rav
,,Off.,Off.,Def.,Def.,ST,ST,202309240rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240rav
Patrick Queen,LB,0,0%,84,100%,0,0%,202309240rav
Geno Stone,SS,0,0%,82,98%,19,53%,202309240rav
Daryl Worley,FS,0,0%,76,90%,26,72%,202309240rav
Nnamdi Madubuike,DT,0,0%,64,76%,0,0%,202309240rav
Tavius Robinson,LB,0,0%,55,65%,18,50%,202309240rav
Ronald Darby,CB,0,0%,55,65%,0,0%,202309240rav
Michael Pierce,NT,0,0%,54,64%,0,0%,202309240rav
Jadeveon Clowney,LB,0,0%,49,58%,0,0%,202309240rav
Jeremiah Moon,LB,0,0%,46,55%,18,50%,202309240rav
Rock Ya-Sin,CB,0,0%,29,35%,7,19%,202309240rav
,,Off.,Off.,Def.,Def.,ST,ST,202309240rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240rav
Broderick Washington Jr.,DE,0,0%,24,29%,6,17%,202309240rav
Travis Jones,DT,0,0%,22,26%,10,28%,202309240rav
Brent Urban,DE,0,0%,17,20%,10,28%,202309240rav
Malik Harrison,LB,0,0%,8,10%,32,89%,202309240rav
David Ojabo,LB,0,0%,4,5%,0,0%,202309240rav
Arthur Maulet,CB,0,0%,3,4%,15,42%,202309240rav
Del'Shawn Phillips,LB,0,0%,0,0%,32,89%,202309240rav
Kevon Seymour,CB,0,0%,0,0%,31,86%,202309240rav
Trenton Simpson,LB,0,0%,0,0%,25,69%,202309240rav
Jalyn Armour-Davis,CB,0,0%,0,0%,17,47%,202309240rav
,,Off.,Off.,Def.,Def.,ST,ST,202309240rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240rav
Tyler Ott,LS,0,0%,0,0%,11,31%,202309240rav
Jordan Stout,P,0,0%,0,0%,11,31%,202309240rav
Tylan Wallace,WR,0,0%,0,0%,11,31%,202309240rav
Justin Tucker,K,0,0%,0,0%,9,25%,202309240rav
Ben Cleveland,G,0,0%,0,0%,4,11%,202309240rav
Charlie Kolar,TE,0,0%,0,0%,3,8%,202309240rav
Tyler Biadasz,C,65,100%,0,0%,4,15%,202312300dal
Terence Steele,T,65,100%,0,0%,4,15%,202312300dal
Tyron Smith,T,65,100%,0,0%,3,12%,202312300dal
Dak Prescott,QB,65,100%,0,0%,0,0%,202312300dal
Zack Martin,G,65,100%,0,0%,0,0%,202312300dal
CeeDee Lamb,WR,62,95%,0,0%,1,4%,202312300dal
Jake Ferguson,TE,58,89%,0,0%,1,4%,202312300dal
Tony Pollard,RB,55,85%,0,0%,1,4%,202312300dal
Brandin Cooks,WR,51,78%,0,0%,1,4%,202312300dal
Tyler Smith,T,39,60%,0,0%,1,4%,202312300dal
,,Off.,Off.,Def.,Def.,ST,ST,202312300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312300dal
T.J. Bass,G,26,40%,0,0%,4,15%,202312300dal
Jalen Tolbert,WR,25,38%,0,0%,14,54%,202312300dal
Michael Gallup,WR,20,31%,0,0%,0,0%,202312300dal
Peyton Hendershot,TE,18,28%,0,0%,15,58%,202312300dal
Luke Schoonmaker,TE,17,26%,0,0%,13,50%,202312300dal
Hunter Luepke,RB,8,12%,0,0%,15,58%,202312300dal
Deuce Vaughn,RB,8,12%,0,0%,0,0%,202312300dal
Jalen Brooks,WR,2,3%,0,0%,10,38%,202312300dal
KaVontae Turpin,WR,1,2%,0,0%,10,38%,202312300dal
Stephon Gilmore,CB,0,0%,69,100%,0,0%,202312300dal
,,Off.,Off.,Def.,Def.,ST,ST,202312300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312300dal
DaRon Bland,CB,0,0%,69,100%,0,0%,202312300dal
Jayron Kearse,FS,0,0%,69,100%,0,0%,202312300dal
Micah Parsons,LB,0,0%,67,97%,0,0%,202312300dal
Donovan Wilson,SS,0,0%,59,86%,0,0%,202312300dal
Jourdan Lewis,CB,0,0%,58,84%,0,0%,202312300dal
DeMarcus Lawrence,DE,0,0%,51,74%,0,0%,202312300dal
Damone Clark,LB,0,0%,49,71%,7,27%,202312300dal
Malik Hooker,FS,0,0%,47,68%,0,0%,202312300dal
Osa Odighizuwa,DT,0,0%,45,65%,7,27%,202312300dal
Markquese Bell,FS,0,0%,44,64%,7,27%,202312300dal
,,Off.,Off.,Def.,Def.,ST,ST,202312300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312300dal
Dorance Armstrong Jr.,DE,0,0%,28,41%,7,27%,202312300dal
Neville Gallimore,DT,0,0%,23,33%,0,0%,202312300dal
Chauncey Golston,DT,0,0%,22,32%,15,58%,202312300dal
Sam Williams,DE,0,0%,16,23%,21,81%,202312300dal
Mazi Smith,DT,0,0%,16,23%,7,27%,202312300dal
Dante Fowler,DE,0,0%,14,20%,0,0%,202312300dal
Carl Davis,NT,0,0%,8,12%,0,0%,202312300dal
Israel Mukuamu,FS,0,0%,3,4%,16,62%,202312300dal
Juanyeh Thomas,FS,0,0%,2,3%,22,85%,202312300dal
Nahshon Wright,CB,0,0%,0,0%,18,69%,202312300dal
,,Off.,Off.,Def.,Def.,ST,ST,202312300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312300dal
Buddy Johnson,LB,0,0%,0,0%,15,58%,202312300dal
Tyrus Wheat,DE,0,0%,0,0%,14,54%,202312300dal
Brandon Aubrey,K,0,0%,0,0%,9,35%,202312300dal
Trent Sieg,LS,0,0%,0,0%,8,31%,202312300dal
Bryan Anger,P,0,0%,0,0%,8,31%,202312300dal
Brock Hoffman,C,0,0%,0,0%,4,15%,202312300dal
Chuma Edoga,T,0,0%,0,0%,4,15%,202312300dal
Bailey Zappe,QB,64,100%,0,0%,0,0%,202312030nwe
Sidy Sow,T,64,100%,0,0%,0,0%,202312030nwe
Michael Onwenu,G,64,100%,0,0%,0,0%,202312030nwe
David Andrews,C,64,100%,0,0%,0,0%,202312030nwe
Cole Strange,G,60,94%,0,0%,0,0%,202312030nwe
JuJu Smith-Schuster,WR,59,92%,0,0%,0,0%,202312030nwe
DeVante Parker,WR,55,86%,0,0%,0,0%,202312030nwe
Tyquan Thornton,WR,51,80%,0,0%,0,0%,202312030nwe
Hunter Henry,TE,47,73%,0,0%,0,0%,202312030nwe
Ezekiel Elliott,RB,44,69%,0,0%,0,0%,202312030nwe
,,Off.,Off.,Def.,Def.,ST,ST,202312030nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030nwe
Trent Brown,T,43,67%,0,0%,0,0%,202312030nwe
Pharaoh Brown,TE,32,50%,0,0%,10,48%,202312030nwe
Conor McDermott,T,22,34%,0,0%,0,0%,202312030nwe
Rhamondre Stevenson,RB,17,27%,0,0%,0,0%,202312030nwe
Jalen Reagor,WR,6,9%,0,0%,3,14%,202312030nwe
Mike Gesicki,TE,6,9%,0,0%,0,0%,202312030nwe
Atonio Mafi,G,4,6%,0,0%,0,0%,202312030nwe
Ty Montgomery,WR,3,5%,0,0%,8,38%,202312030nwe
Kyle Dugger,FS,0,0%,61,100%,3,14%,202312030nwe
Jabrill Peppers,SS,0,0%,61,100%,3,14%,202312030nwe
,,Off.,Off.,Def.,Def.,ST,ST,202312030nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030nwe
Jonathan Jones,CB,0,0%,61,100%,3,14%,202312030nwe
J.C. Jackson,CB,0,0%,61,100%,1,5%,202312030nwe
Keion White,DE,0,0%,53,87%,10,48%,202312030nwe
Ja'Whaun Bentley,LB,0,0%,52,85%,0,0%,202312030nwe
Davon Godchaux,NT,0,0%,45,74%,0,0%,202312030nwe
Christian Barmore,DT,0,0%,43,70%,0,0%,202312030nwe
Jahlani Tavai,LB,0,0%,42,69%,18,86%,202312030nwe
Anfernee Jennings,LB,0,0%,42,69%,5,24%,202312030nwe
Myles Bryant,CB,0,0%,39,64%,8,38%,202312030nwe
Mack Wilson,LB,0,0%,28,46%,19,90%,202312030nwe
,,Off.,Off.,Def.,Def.,ST,ST,202312030nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030nwe
Jalen Mills,CB,0,0%,27,44%,3,14%,202312030nwe
Lawrence Guy,DT,0,0%,22,36%,7,33%,202312030nwe
Joshua Uche,LB,0,0%,19,31%,3,14%,202312030nwe
Sam Roberts,DE,0,0%,8,13%,0,0%,202312030nwe
Jeremiah Pharms,DE,0,0%,4,7%,2,10%,202312030nwe
Marte Mapu,LB,0,0%,3,5%,10,48%,202312030nwe
Brenden Schooler,FS,0,0%,0,0%,21,100%,202312030nwe
Matthew Slater,WR,0,0%,0,0%,21,100%,202312030nwe
Cody Davis,FS,0,0%,0,0%,21,100%,202312030nwe
Chris Board,LB,0,0%,0,0%,21,100%,202312030nwe
Adrian Phillips,FS,0,0%,0,0%,14,67%,202312030nwe
Joe Cardona,LS,0,0%,0,0%,7,33%,202312030nwe
Bryce Baringer,P,0,0%,0,0%,7,33%,202312030nwe
Shaun Wade,CB,0,0%,0,0%,2,10%,202312030nwe
Chad Ryland,K,0,0%,0,0%,1,5%,202312030nwe
Michael Onwenu,G,60,100%,0,0%,5,21%,202310220nwe
Sidy Sow,T,60,100%,0,0%,5,21%,202310220nwe
Mac Jones,QB,60,100%,0,0%,0,0%,202310220nwe
David Andrews,C,60,100%,0,0%,0,0%,202310220nwe
Cole Strange,G,60,100%,0,0%,0,0%,202310220nwe
Trent Brown,T,57,95%,0,0%,5,21%,202310220nwe
Kendrick Bourne,WR,56,93%,0,0%,0,0%,202310220nwe
Rhamondre Stevenson,RB,39,65%,0,0%,0,0%,202310220nwe
Demario Douglas,WR,37,62%,0,0%,1,4%,202310220nwe
DeVante Parker,WR,35,58%,0,0%,0,0%,202310220nwe
,,Off.,Off.,Def.,Def.,ST,ST,202310220nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220nwe
Hunter Henry,TE,30,50%,0,0%,0,0%,202310220nwe
Mike Gesicki,TE,30,50%,0,0%,0,0%,202310220nwe
Jalen Reagor,WR,25,42%,0,0%,0,0%,202310220nwe
Pharaoh Brown,TE,23,38%,0,0%,13,54%,202310220nwe
Ezekiel Elliott,RB,21,35%,0,0%,0,0%,202310220nwe
Vederian Lowe,T,3,5%,0,0%,0,0%,202310220nwe
Tyquan Thornton,WR,3,5%,0,0%,0,0%,202310220nwe
Ty Montgomery,WR,1,2%,0,0%,15,63%,202310220nwe
Kyle Dugger,FS,0,0%,71,100%,7,29%,202310220nwe
Jabrill Peppers,SS,0,0%,70,99%,7,29%,202310220nwe
,,Off.,Off.,Def.,Def.,ST,ST,202310220nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220nwe
Ja'Whaun Bentley,LB,0,0%,70,99%,0,0%,202310220nwe
Anfernee Jennings,LB,0,0%,69,97%,9,38%,202310220nwe
Deatrich Wise Jr.,DE,0,0%,68,96%,9,38%,202310220nwe
J.C. Jackson,CB,0,0%,64,90%,0,0%,202310220nwe
Myles Bryant,CB,0,0%,54,76%,4,17%,202310220nwe
Christian Barmore,DT,0,0%,45,63%,0,0%,202310220nwe
Jahlani Tavai,LB,0,0%,43,61%,18,75%,202310220nwe
Jonathan Jones,CB,0,0%,42,59%,0,0%,202310220nwe
Jack Jones,CB,0,0%,36,51%,0,0%,202310220nwe
Davon Godchaux,NT,0,0%,35,49%,0,0%,202310220nwe
,,Off.,Off.,Def.,Def.,ST,ST,202310220nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220nwe
Lawrence Guy,DT,0,0%,29,41%,9,38%,202310220nwe
Jalen Mills,CB,0,0%,21,30%,0,0%,202310220nwe
Adrian Phillips,FS,0,0%,17,24%,17,71%,202310220nwe
Sam Roberts,DE,0,0%,16,23%,4,17%,202310220nwe
Mack Wilson,LB,0,0%,15,21%,15,63%,202310220nwe
Marte Mapu,LB,0,0%,10,14%,12,50%,202310220nwe
Trysten Hill,DT,0,0%,4,6%,0,0%,202310220nwe
Brenden Schooler,FS,0,0%,1,1%,19,79%,202310220nwe
Matthew Slater,WR,0,0%,1,1%,19,79%,202310220nwe
Chris Board,LB,0,0%,0,0%,19,79%,202310220nwe
,,Off.,Off.,Def.,Def.,ST,ST,202310220nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220nwe
Cody Davis,FS,0,0%,0,0%,15,63%,202310220nwe
Chad Ryland,K,0,0%,0,0%,12,50%,202310220nwe
Joe Cardona,LS,0,0%,0,0%,7,29%,202310220nwe
Bryce Baringer,P,0,0%,0,0%,7,29%,202310220nwe
Atonio Mafi,G,0,0%,0,0%,5,21%,202310220nwe
Jake Andrews,C,0,0%,0,0%,5,21%,202310220nwe
Shaun Wade,CB,0,0%,0,0%,1,4%,202310220nwe
Mekhi Becton,T,81,100%,0,0%,2,7%,202311060nyj
Max Mitchell,T,81,100%,0,0%,2,7%,202311060nyj
Billy Turner,T,81,100%,0,0%,2,7%,202311060nyj
Laken Tomlinson,G,81,100%,0,0%,2,7%,202311060nyj
Joe Tippmann,C,81,100%,0,0%,1,3%,202311060nyj
Zach Wilson,QB,81,100%,0,0%,0,0%,202311060nyj
Garrett Wilson,WR,79,98%,0,0%,0,0%,202311060nyj
Allen Lazard,WR,72,89%,0,0%,0,0%,202311060nyj
Tyler Conklin,TE,50,62%,0,0%,0,0%,202311060nyj
Breece Hall,RB,49,60%,0,0%,0,0%,202311060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202311060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311060nyj
Xavier Gipson,WR,47,58%,0,0%,13,43%,202311060nyj
C.J. Uzomah,TE,28,35%,0,0%,14,47%,202311060nyj
Michael Carter,RB,25,31%,0,0%,0,0%,202311060nyj
Jeremy Ruckert,TE,23,28%,0,0%,13,43%,202311060nyj
Malik Taylor,WR,18,22%,0,0%,11,37%,202311060nyj
Dalvin Cook,RB,7,9%,0,0%,0,0%,202311060nyj
Irvin Charles,WR,4,5%,0,0%,23,77%,202311060nyj
Nick Bawden,FB,3,4%,0,0%,23,77%,202311060nyj
C.J. Mosley,LB,0,0%,58,100%,5,17%,202311060nyj
Jordan Whitehead,SS,0,0%,58,100%,0,0%,202311060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202311060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311060nyj
Quincy Williams,LB,0,0%,56,97%,0,0%,202311060nyj
Tony Adams,FS,0,0%,56,97%,0,0%,202311060nyj
D.J. Reed,CB,0,0%,56,97%,0,0%,202311060nyj
Sauce Gardner,CB,0,0%,56,97%,0,0%,202311060nyj
Jermaine Johnson II,LB,0,0%,42,72%,4,13%,202311060nyj
Quinnen Williams,NT,0,0%,41,71%,5,17%,202311060nyj
Michael Carter II,CB,0,0%,41,71%,0,0%,202311060nyj
John Franklin-Myers,DE,0,0%,36,62%,1,3%,202311060nyj
Quinton Jefferson,DE,0,0%,34,59%,5,17%,202311060nyj
Bryce Huff,DE,0,0%,28,48%,3,10%,202311060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202311060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311060nyj
Micheal Clemons,DE,0,0%,19,33%,13,43%,202311060nyj
Solomon Thomas,DT,0,0%,18,31%,5,17%,202311060nyj
Tanzel Smart,DT,0,0%,10,17%,0,0%,202311060nyj
Ashtyn Davis,SS,0,0%,9,16%,28,93%,202311060nyj
Will McDonald,LB,0,0%,8,14%,13,43%,202311060nyj
Jamien Sherwood,LB,0,0%,4,7%,28,93%,202311060nyj
Adrian Amos,FS,0,0%,4,7%,15,50%,202311060nyj
Samuel Eguavoen,LB,0,0%,2,3%,23,77%,202311060nyj
Brandin Echols,CB,0,0%,2,3%,23,77%,202311060nyj
Bryce Hall,CB,0,0%,0,0%,21,70%,202311060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202311060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311060nyj
Thomas Morstead,P,0,0%,0,0%,9,30%,202311060nyj
Thomas Hennessy,LS,0,0%,0,0%,9,30%,202311060nyj
Zaire Barnes,LB,0,0%,0,0%,6,20%,202311060nyj
Greg Zuerlein,K,0,0%,0,0%,5,17%,202311060nyj
Xavier Newman-Johnson,G,0,0%,0,0%,2,7%,202311060nyj
Chris Glaser,G,0,0%,0,0%,1,3%,202311060nyj
Tyler Smith,T,70,100%,0,0%,7,27%,202310010dal
Terence Steele,T,70,100%,0,0%,7,27%,202310010dal
Chuma Edoga,T,63,90%,0,0%,7,27%,202310010dal
Dak Prescott,QB,63,90%,0,0%,0,0%,202310010dal
Tyler Biadasz,C,63,90%,0,0%,0,0%,202310010dal
Zack Martin,G,54,77%,0,0%,0,0%,202310010dal
Brandin Cooks,WR,49,70%,0,0%,0,0%,202310010dal
CeeDee Lamb,WR,44,63%,0,0%,0,0%,202310010dal
Luke Schoonmaker,TE,39,56%,0,0%,14,54%,202310010dal
Jake Ferguson,TE,39,56%,0,0%,0,0%,202310010dal
,,Off.,Off.,Def.,Def.,ST,ST,202310010dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010dal
Michael Gallup,WR,37,53%,0,0%,0,0%,202310010dal
Tony Pollard,RB,37,53%,0,0%,0,0%,202310010dal
Jalen Tolbert,WR,24,34%,0,0%,17,66%,202310010dal
Deuce Vaughn,RB,22,31%,0,0%,8,31%,202310010dal
KaVontae Turpin,WR,21,30%,0,0%,9,35%,202310010dal
Sean McKeon,TE,18,26%,0,0%,13,50%,202310010dal
T.J. Bass,G,16,23%,0,0%,7,27%,202310010dal
Hunter Luepke,RB,14,20%,0,0%,17,66%,202310010dal
Asim Richards,G,7,10%,0,0%,7,27%,202310010dal
Brock Hoffman,C,7,10%,0,0%,7,27%,202310010dal
,,Off.,Off.,Def.,Def.,ST,ST,202310010dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010dal
Cooper Rush,QB,7,10%,0,0%,0,0%,202310010dal
Rico Dowdle,RB,6,9%,0,0%,7,27%,202310010dal
Leighton Vander Esch,LB,0,0%,55,100%,2,8%,202310010dal
Jayron Kearse,FS,0,0%,55,100%,0,0%,202310010dal
Stephon Gilmore,CB,0,0%,55,100%,0,0%,202310010dal
Malik Hooker,FS,0,0%,52,95%,0,0%,202310010dal
Micah Parsons,LB,0,0%,44,80%,0,0%,202310010dal
DaRon Bland,CB,0,0%,43,78%,6,23%,202310010dal
Donovan Wilson,SS,0,0%,31,56%,0,0%,202310010dal
Jourdan Lewis,CB,0,0%,31,56%,0,0%,202310010dal
,,Off.,Off.,Def.,Def.,ST,ST,202310010dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010dal
Osa Odighizuwa,DT,0,0%,30,55%,2,8%,202310010dal
Damone Clark,LB,0,0%,25,45%,6,23%,202310010dal
DeMarcus Lawrence,DE,0,0%,25,45%,0,0%,202310010dal
Markquese Bell,FS,0,0%,22,40%,15,58%,202310010dal
Johnathan Hankins,DT,0,0%,21,38%,2,8%,202310010dal
Dorance Armstrong Jr.,DE,0,0%,20,36%,4,15%,202310010dal
Neville Gallimore,DT,0,0%,18,33%,0,0%,202310010dal
Mazi Smith,DT,0,0%,17,31%,0,0%,202310010dal
Dante Fowler,DE,0,0%,17,31%,0,0%,202310010dal
Sam Williams,DE,0,0%,16,29%,9,35%,202310010dal
,,Off.,Off.,Def.,Def.,ST,ST,202310010dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010dal
Chauncey Golston,DT,0,0%,15,27%,9,35%,202310010dal
Juanyeh Thomas,FS,0,0%,13,24%,19,73%,202310010dal
