Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Chuba Hubbard,RB,47,65%,0,0%,8,28%,202312030tam
,,Off.,Off.,Def.,Def.,ST,ST,202312030tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030tam
Stephen Sullivan,TE,33,46%,0,0%,20,69%,202312030tam
Mike Strachan,WR,31,43%,0,0%,12,41%,202312030tam
DJ Chark,WR,29,40%,0,0%,0,0%,202312030tam
Miles Sanders,RB,23,32%,0,0%,0,0%,202312030tam
Ihmir Smith-Marsette,WR,12,17%,0,0%,12,41%,202312030tam
Raheem Blackshear,RB,2,3%,0,0%,9,31%,202312030tam
Cade Mays,G,1,1%,0,0%,2,7%,202312030tam
David Sharpe,T,1,1%,0,0%,2,7%,202312030tam
Frankie Luvu,LB,0,0%,62,100%,3,10%,202312030tam
Alex Cook,SS,0,0%,62,100%,3,10%,202312030tam
,,Off.,Off.,Def.,Def.,ST,ST,202312030tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030tam
Xavier Woods,FS,0,0%,62,100%,0,0%,202312030tam
Donte Jackson,CB,0,0%,61,98%,0,0%,202312030tam
Derrick Brown,DT,0,0%,59,95%,3,10%,202312030tam
Troy Hill,CB,0,0%,51,82%,2,7%,202312030tam
Marquis Haynes,LB,0,0%,42,68%,0,0%,202312030tam
Brian Burns,LB,0,0%,39,63%,2,7%,202312030tam
Yetur Gross-Matos,LB,0,0%,37,60%,7,24%,202312030tam
Jaycee Horn,CB,0,0%,32,52%,0,0%,202312030tam
Shy Tuttle,DT,0,0%,29,47%,3,10%,202312030tam
C.J. Henderson,CB,0,0%,22,35%,3,10%,202312030tam
,,Off.,Off.,Def.,Def.,ST,ST,202312030tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030tam
Nick Thurman,DT,0,0%,21,34%,3,10%,202312030tam
LaBryan Ray,DE,0,0%,20,32%,0,0%,202312030tam
Deion Jones,LB,0,0%,19,31%,0,0%,202312030tam
Kamu Grugier-Hill,LB,0,0%,14,23%,27,93%,202312030tam
Amare Barno,LB,0,0%,14,23%,16,55%,202312030tam
DeShawn Williams,DE,0,0%,13,21%,0,0%,202312030tam
Chris Wormley,DE,0,0%,8,13%,0,0%,202312030tam
Jeremy Chinn,FS,0,0%,7,11%,22,76%,202312030tam
D'Shawn Jamison,CB,0,0%,6,10%,22,76%,202312030tam
Eku Leota,LB,0,0%,2,3%,17,59%,202312030tam
,,Off.,Off.,Def.,Def.,ST,ST,202312030tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312030tam
Sam Franklin,SS,0,0%,0,0%,27,93%,202312030tam
Jammie Robinson,SS,0,0%,0,0%,24,83%,202312030tam
Tae Davis,LB,0,0%,0,0%,24,83%,202312030tam
Johnny Hekker,P,0,0%,0,0%,10,34%,202312030tam
J.J. Jansen,LS,0,0%,0,0%,10,34%,202312030tam
Eddy Piñeiro,K,0,0%,0,0%,6,21%,202312030tam
Brett Toth,T,0,0%,0,0%,2,7%,202312030tam
Jordan Mailata,T,56,100%,0,0%,3,12%,202311200kan
Cam Jurgens,G,56,100%,0,0%,3,12%,202311200kan
Landon Dickerson,G,56,100%,0,0%,3,12%,202311200kan
Jason Kelce,C,56,100%,0,0%,0,0%,202311200kan
Lane Johnson,T,56,100%,0,0%,0,0%,202311200kan
Jalen Hurts,QB,56,100%,0,0%,0,0%,202311200kan
A.J. Brown,WR,53,95%,0,0%,0,0%,202311200kan
DeVonta Smith,WR,53,95%,0,0%,0,0%,202311200kan
D'Andre Swift,RB,36,64%,0,0%,0,0%,202311200kan
Julio Jones,WR,32,57%,0,0%,0,0%,202311200kan
,,Off.,Off.,Def.,Def.,ST,ST,202311200kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311200kan
Jack Stoll,TE,31,55%,0,0%,10,38%,202311200kan
Olamide Zaccheaus,WR,22,39%,0,0%,7,27%,202311200kan
Kenneth Gainwell,RB,17,30%,0,0%,2,8%,202311200kan
Grant Calcaterra,TE,12,21%,0,0%,2,8%,202311200kan
Albert Okwuegbunam,TE,10,18%,0,0%,0,0%,202311200kan
Boston Scott,RB,7,13%,0,0%,5,19%,202311200kan
Reed Blankenship,SS,3,5%,79,100%,11,42%,202311200kan
Jack Driscoll,T,3,5%,0,0%,3,12%,202311200kan
Britain Covey,WR,1,2%,0,0%,6,23%,202311200kan
James Bradberry,CB,0,0%,79,100%,0,0%,202311200kan
,,Off.,Off.,Def.,Def.,ST,ST,202311200kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311200kan
Kevin Byard,FS,0,0%,79,100%,0,0%,202311200kan
Darius Slay,CB,0,0%,79,100%,0,0%,202311200kan
Zach Cunningham,LB,0,0%,72,91%,6,23%,202311200kan
Haason Reddick,LB,0,0%,68,86%,0,0%,202311200kan
Josh Sweat,DE,0,0%,67,85%,1,4%,202311200kan
Fletcher Cox,DT,0,0%,58,73%,1,4%,202311200kan
Nicholas Morrow,LB,0,0%,55,70%,8,31%,202311200kan
Bradley Roby,CB,0,0%,44,56%,0,0%,202311200kan
Jalen Carter,DT,0,0%,43,54%,4,15%,202311200kan
Jordan Davis,DT,0,0%,37,47%,6,23%,202311200kan
,,Off.,Off.,Def.,Def.,ST,ST,202311200kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311200kan
Milton Williams,DT,0,0%,28,35%,3,12%,202311200kan
Sydney Brown,SS,0,0%,27,34%,22,85%,202311200kan
Brandon Graham,DE,0,0%,25,32%,5,19%,202311200kan
Eli Ricks,CB,0,0%,13,16%,13,50%,202311200kan
Marlon Tuipulotu,DT,0,0%,9,11%,4,15%,202311200kan
Nolan Smith,LB,0,0%,5,6%,14,54%,202311200kan
Christian Elliss,LB,0,0%,2,3%,22,85%,202311200kan
Josh Jobe,CB,0,0%,0,0%,23,88%,202311200kan
Ben VanSumeren,LB,0,0%,0,0%,22,85%,202311200kan
Patrick Johnson,LB,0,0%,0,0%,19,73%,202311200kan
,,Off.,Off.,Def.,Def.,ST,ST,202311200kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311200kan
Kelee Ringo,CB,0,0%,0,0%,16,62%,202311200kan
Braden Mann,P,0,0%,0,0%,10,38%,202311200kan
Rick Lovato,LS,0,0%,0,0%,10,38%,202311200kan
Josiah Scott,CB,0,0%,0,0%,9,35%,202311200kan
Jake Elliott,K,0,0%,0,0%,7,27%,202311200kan
Tyler Steen,G,0,0%,0,0%,3,12%,202311200kan
Fred Johnson,T,0,0%,0,0%,3,12%,202311200kan
Tristan Wirfs,T,66,100%,0,0%,7,21%,202311050htx
Aaron Stinnie,G,66,100%,0,0%,7,21%,202311050htx
Cody Mauch,G,66,100%,0,0%,7,21%,202311050htx
Luke Goedeke,G,66,100%,0,0%,7,21%,202311050htx
Cade Otton,TE,66,100%,0,0%,0,0%,202311050htx
Baker Mayfield,QB,66,100%,0,0%,0,0%,202311050htx
Robert Hainsey,C,66,100%,0,0%,0,0%,202311050htx
Chris Godwin,WR,58,88%,0,0%,0,0%,202311050htx
Mike Evans,WR,55,83%,0,0%,0,0%,202311050htx
Rachaad White,RB,53,80%,0,0%,0,0%,202311050htx
,,Off.,Off.,Def.,Def.,ST,ST,202311050htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050htx
Trey Palmer,WR,48,73%,0,0%,0,0%,202311050htx
Ko Kieft,TE,10,15%,0,0%,27,82%,202311050htx
Payne Durham,TE,10,15%,0,0%,12,36%,202311050htx
Deven Thompkins,WR,9,14%,0,0%,11,33%,202311050htx
Rakim Jarrett,WR,8,12%,0,0%,23,70%,202311050htx
Chase Edmonds,RB,8,12%,0,0%,20,61%,202311050htx
Ke'Shawn Vaughn,RB,5,8%,0,0%,3,9%,202311050htx
Antoine Winfield Jr.,FS,0,0%,72,100%,0,0%,202311050htx
Devin White,LB,0,0%,72,100%,0,0%,202311050htx
Carlton Davis,CB,0,0%,72,100%,0,0%,202311050htx
,,Off.,Off.,Def.,Def.,ST,ST,202311050htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050htx
Lavonte David,LB,0,0%,71,99%,0,0%,202311050htx
Zyon McCollum,CB,0,0%,62,86%,15,45%,202311050htx
Calijah Kancey,DE,0,0%,59,82%,0,0%,202311050htx
Shaquil Barrett,LB,0,0%,56,78%,0,0%,202311050htx
Vita Vea,NT,0,0%,50,69%,0,0%,202311050htx
Dee Delaney,CB,0,0%,48,67%,9,27%,202311050htx
Joe Tryon-Shoyinka,LB,0,0%,48,67%,0,0%,202311050htx
Christian Izien,SS,0,0%,46,64%,6,18%,202311050htx
William Gholston,DE,0,0%,29,40%,3,9%,202311050htx
Anthony Nelson,LB,0,0%,24,33%,15,45%,202311050htx
,,Off.,Off.,Def.,Def.,ST,ST,202311050htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050htx
Greg Gaines,NT,0,0%,23,32%,0,0%,202311050htx
Ryan Neal,SS,0,0%,20,28%,10,30%,202311050htx
YaYa Diaby,LB,0,0%,17,24%,6,18%,202311050htx
Jamel Dean,CB,0,0%,10,14%,2,6%,202311050htx
Mike Greene,DT,0,0%,9,13%,3,9%,202311050htx
Pat O'Connor,DE,0,0%,2,3%,3,9%,202311050htx
SirVocea Dennis,LB,0,0%,1,1%,26,79%,202311050htx
K.J. Britt,LB,0,0%,1,1%,26,79%,202311050htx
Cam Gill,LB,0,0%,0,0%,25,76%,202311050htx
Kaevon Merriweather,FS,0,0%,0,0%,21,64%,202311050htx
,,Off.,Off.,Def.,Def.,ST,ST,202311050htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050htx
Jake Camarda,P,0,0%,0,0%,19,58%,202311050htx
Josh Hayes,CB,0,0%,0,0%,18,55%,202311050htx
Zach Triner,LS,0,0%,0,0%,11,33%,202311050htx
Justin Skule,T,0,0%,0,0%,7,21%,202311050htx
Chase McLaughlin,K,0,0%,0,0%,7,21%,202311050htx
Brandon Walton,G,0,0%,0,0%,7,21%,202311050htx
O'Cyrus Torrence,G,58,100%,0,0%,2,10%,202311050cin
Connor McGovern,G,58,100%,0,0%,2,10%,202311050cin
Spencer Brown,T,58,100%,0,0%,2,10%,202311050cin
Dion Dawkins,T,58,100%,0,0%,2,10%,202311050cin
Mitch Morse,C,58,100%,0,0%,0,0%,202311050cin
Josh Allen,QB,58,100%,0,0%,0,0%,202311050cin
Stefon Diggs,WR,55,95%,0,0%,0,0%,202311050cin
Gabriel Davis,WR,54,93%,0,0%,0,0%,202311050cin
Dalton Kincaid,TE,52,90%,0,0%,0,0%,202311050cin
Khalil Shakir,WR,41,71%,0,0%,5,24%,202311050cin
,,Off.,Off.,Def.,Def.,ST,ST,202311050cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050cin
James Cook,RB,32,55%,0,0%,0,0%,202311050cin
Latavius Murray,RB,26,45%,0,0%,0,0%,202311050cin
Trent Sherfield,WR,21,36%,0,0%,10,48%,202311050cin
David Edwards,G,4,7%,0,0%,2,10%,202311050cin
Deonte Harty,WR,3,5%,0,0%,3,14%,202311050cin
Quintin Morris,TE,2,3%,0,0%,15,71%,202311050cin
Jordan Poyer,SS,0,0%,70,100%,6,29%,202311050cin
Taron Johnson,CB,0,0%,70,100%,1,5%,202311050cin
Tyrel Dodson,LB,0,0%,67,96%,8,38%,202311050cin
Dane Jackson,CB,0,0%,59,84%,0,0%,202311050cin
,,Off.,Off.,Def.,Def.,ST,ST,202311050cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050cin
Micah Hyde,FS,0,0%,57,81%,3,14%,202311050cin
Ed Oliver,DT,0,0%,45,64%,1,5%,202311050cin
Rasul Douglas,CB,0,0%,42,60%,1,5%,202311050cin
Jordan Phillips,DT,0,0%,40,57%,1,5%,202311050cin
Leonard Floyd,DE,0,0%,35,50%,1,5%,202311050cin
Christian Benford,CB,0,0%,34,49%,1,5%,202311050cin
Dorian Williams,LB,0,0%,31,44%,13,62%,202311050cin
A.J. Epenesa,DE,0,0%,31,44%,5,24%,202311050cin
Gregory Rousseau,DE,0,0%,30,43%,5,24%,202311050cin
Terrel Bernard,LB,0,0%,30,43%,3,14%,202311050cin
,,Off.,Off.,Def.,Def.,ST,ST,202311050cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050cin
Linval Joseph,NT,0,0%,30,43%,0,0%,202311050cin
Tim Settle,DT,0,0%,25,36%,5,24%,202311050cin
Von Miller,LB,0,0%,24,34%,0,0%,202311050cin
Taylor Rapp,SS,0,0%,23,33%,15,71%,202311050cin
Shaq Lawson,DE,0,0%,16,23%,5,24%,202311050cin
Josh Norman,CB,0,0%,5,7%,5,24%,202311050cin
Kingsley Jonathan,DE,0,0%,4,6%,14,67%,202311050cin
Cameron Lewis,CB,0,0%,2,3%,18,86%,202311050cin
Tyler Matakevich,LB,0,0%,0,0%,18,86%,202311050cin
Siran Neal,CB,0,0%,0,0%,18,86%,202311050cin
,,Off.,Off.,Def.,Def.,ST,ST,202311050cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050cin
Reggie Gilliam,FB,0,0%,0,0%,15,71%,202311050cin
Ty Johnson,RB,0,0%,0,0%,8,38%,202311050cin
Tyler Bass,K,0,0%,0,0%,6,29%,202311050cin
Sam Martin,P,0,0%,0,0%,5,24%,202311050cin
Reid Ferguson,LS,0,0%,0,0%,5,24%,202311050cin
Ryan Bates,C,0,0%,0,0%,2,10%,202311050cin
Robert Jones,G,69,100%,0,0%,3,10%,202312310rav
Lester Cotton,G,69,100%,0,0%,3,10%,202312310rav
Austin Jackson,T,65,94%,0,0%,0,0%,202312310rav
Terron Armstead,T,64,93%,0,0%,0,0%,202312310rav
Tua Tagovailoa,QB,64,93%,0,0%,0,0%,202312310rav
Liam Eichenberg,G,63,91%,0,0%,3,10%,202312310rav
Cedrick Wilson Jr.,WR,59,86%,0,0%,0,0%,202312310rav
Durham Smythe,TE,51,74%,0,0%,3,10%,202312310rav
Tyreek Hill,WR,50,72%,0,0%,0,0%,202312310rav
Jeff Wilson,RB,34,49%,0,0%,0,0%,202312310rav
,,Off.,Off.,Def.,Def.,ST,ST,202312310rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310rav
De'Von Achane,RB,33,48%,0,0%,0,0%,202312310rav
Braxton Berrios,WR,30,43%,0,0%,11,37%,202312310rav
Julian Hill,TE,23,33%,0,0%,12,40%,202312310rav
Alec Ingold,FB,22,32%,0,0%,12,40%,202312310rav
River Cracraft,WR,15,22%,0,0%,0,0%,202312310rav
Robbie Chosen,WR,13,19%,0,0%,0,0%,202312310rav
Chase Claypool,WR,10,14%,0,0%,14,47%,202312310rav
Jonotthan Harrison,C,6,9%,0,0%,0,0%,202312310rav
Chris Brooks,RB,5,7%,0,0%,14,47%,202312310rav
Kion Smith,G,5,7%,0,0%,3,10%,202312310rav
,,Off.,Off.,Def.,Def.,ST,ST,202312310rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310rav
Mike White,QB,5,7%,0,0%,0,0%,202312310rav
Kendall Lamm,T,4,6%,0,0%,3,10%,202312310rav
Duke Riley,LB,0,0%,57,100%,14,47%,202312310rav
DeShon Elliott,FS,0,0%,55,96%,0,0%,202312310rav
Jalen Ramsey,CB,0,0%,55,96%,0,0%,202312310rav
Jevon Holland,SS,0,0%,55,96%,0,0%,202312310rav
Christian Wilkins,DE,0,0%,53,93%,13,43%,202312310rav
David Long,LB,0,0%,48,84%,11,37%,202312310rav
Bradley Chubb,LB,0,0%,48,84%,7,23%,202312310rav
Eli Apple,CB,0,0%,48,84%,0,0%,202312310rav
,,Off.,Off.,Def.,Def.,ST,ST,202312310rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310rav
Zach Sieler,DE,0,0%,46,81%,13,43%,202312310rav
Andrew Van Ginkel,LB,0,0%,45,79%,5,17%,202312310rav
Raekwon Davis,NT,0,0%,37,65%,9,30%,202312310rav
Kader Kohou,CB,0,0%,28,49%,5,17%,202312310rav
Da'Shawn Hand,DE,0,0%,16,28%,10,33%,202312310rav
Melvin Ingram,LB,0,0%,16,28%,0,0%,202312310rav
Cameron Goode,LB,0,0%,5,9%,27,90%,202312310rav
Nik Needham,CB,0,0%,5,9%,0,0%,202312310rav
Xavien Howard,CB,0,0%,4,7%,0,0%,202312310rav
Elijah Campbell,SS,0,0%,2,4%,27,90%,202312310rav
,,Off.,Off.,Def.,Def.,ST,ST,202312310rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310rav
Justin Bethel,CB,0,0%,2,4%,27,90%,202312310rav
Brandon Jones,FS,0,0%,1,2%,15,50%,202312310rav
Calvin Munson,LB,0,0%,1,2%,14,47%,202312310rav
Channing Tindall,LB,0,0%,0,0%,17,57%,202312310rav
Cam Smith,CB,0,0%,0,0%,15,50%,202312310rav
Jason Sanders,K,0,0%,0,0%,8,27%,202312310rav
Jake Bailey,P,0,0%,0,0%,6,20%,202312310rav
Blake Ferguson,LS,0,0%,0,0%,6,20%,202312310rav
Dillon Radunz,T,71,100%,0,0%,4,13%,202312110mia
Peter Skoronski,T,71,100%,0,0%,4,13%,202312110mia
Jaelyn Duncan,T,71,100%,0,0%,4,13%,202312110mia
Will Levis,QB,71,100%,0,0%,0,0%,202312110mia
Aaron Brewer,G,71,100%,0,0%,0,0%,202312110mia
Nick Westbrook-Ikhine,WR,63,89%,0,0%,3,10%,202312110mia
Calvin Throckmorton,G,49,69%,0,0%,4,13%,202312110mia
Chigoziem Okonkwo,TE,48,68%,0,0%,4,13%,202312110mia
Tyjae Spears,RB,47,66%,0,0%,0,0%,202312110mia
Treylon Burks,WR,46,65%,0,0%,0,0%,202312110mia
,,Off.,Off.,Def.,Def.,ST,ST,202312110mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312110mia
DeAndre Hopkins,WR,45,63%,0,0%,0,0%,202312110mia
Derrick Henry,RB,34,48%,0,0%,0,0%,202312110mia
Chris Moore,WR,31,44%,0,0%,8,26%,202312110mia
Trevon Wesco,TE,25,35%,0,0%,5,16%,202312110mia
Daniel Brunskill,C,22,31%,0,0%,0,0%,202312110mia
Kevin Rader,TE,10,14%,0,0%,24,77%,202312110mia
Kyle Philips,WR,3,4%,0,0%,0,0%,202312110mia
Colton Dowell,WR,2,3%,0,0%,19,61%,202312110mia
Jonathan Ward,RB,1,1%,0,0%,6,19%,202312110mia
Amani Hooker,FS,0,0%,72,100%,12,39%,202312110mia
,,Off.,Off.,Def.,Def.,ST,ST,202312110mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312110mia
Azeez Al-Shaair,LB,0,0%,72,100%,6,19%,202312110mia
K'Von Wallace,FS,0,0%,70,97%,2,6%,202312110mia
Sean Murphy-Bunting,CB,0,0%,69,96%,0,0%,202312110mia
Roger McCreary,CB,0,0%,68,94%,3,10%,202312110mia
Tre Avery,CB,0,0%,63,88%,13,42%,202312110mia
Denico Autry,DE,0,0%,53,74%,6,19%,202312110mia
Jack Gibbens,LB,0,0%,52,72%,17,55%,202312110mia
Harold Landry,LB,0,0%,51,71%,0,0%,202312110mia
Arden Key,LB,0,0%,44,61%,7,23%,202312110mia
Jaleel Johnson,DT,0,0%,33,46%,4,13%,202312110mia
,,Off.,Off.,Def.,Def.,ST,ST,202312110mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312110mia
Teair Tart,DT,0,0%,31,43%,0,0%,202312110mia
Rashad Weaver,LB,0,0%,27,38%,20,65%,202312110mia
Kyle Peko,DT,0,0%,24,33%,3,10%,202312110mia
Marlon Davidson,DT,0,0%,19,26%,0,0%,202312110mia
Elijah Molden,CB,0,0%,18,25%,0,0%,202312110mia
TK McLendon,DE,0,0%,17,24%,7,23%,202312110mia
Eric Garror,CB,0,0%,7,10%,5,16%,202312110mia
Terrell Edmunds,FS,0,0%,2,3%,21,68%,202312110mia
Anthony Kendall,CB,0,0%,0,0%,27,87%,202312110mia
Luke Gifford,LB,0,0%,0,0%,27,87%,202312110mia
,,Off.,Off.,Def.,Def.,ST,ST,202312110mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312110mia
Otis Reese,LB,0,0%,0,0%,20,65%,202312110mia
JoJo Domann,LB,0,0%,0,0%,16,52%,202312110mia
Ty Zentner,P,0,0%,0,0%,9,29%,202312110mia
Morgan Cox,LS,0,0%,0,0%,9,29%,202312110mia
Nick Folk,K,0,0%,0,0%,9,29%,202312110mia
Corey Levin,C,0,0%,0,0%,9,29%,202312110mia
Andre Dillard,T,0,0%,0,0%,4,13%,202312110mia
John Michael Schmitz,C,55,100%,0,0%,5,17%,202311190was
Ben Bredeson,G,55,100%,0,0%,5,17%,202311190was
Tyre Phillips,T,55,100%,0,0%,5,17%,202311190was
Justin Pugh,G,55,100%,0,0%,5,17%,202311190was
Andrew Thomas,T,55,100%,0,0%,0,0%,202311190was
Tommy DeVito,QB,55,100%,0,0%,0,0%,202311190was
Daniel Bellinger,TE,51,93%,0,0%,12,42%,202311190was
Saquon Barkley,RB,50,91%,0,0%,0,0%,202311190was
Wan'Dale Robinson,WR,37,67%,0,0%,0,0%,202311190was
Jalin Hyatt,WR,29,53%,0,0%,0,0%,202311190was
,,Off.,Off.,Def.,Def.,ST,ST,202311190was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190was
Darius Slayton,WR,28,51%,0,0%,0,0%,202311190was
Sterling Shepard,WR,26,47%,0,0%,0,0%,202311190was
Isaiah Hodgins,WR,24,44%,0,0%,0,0%,202311190was
Parris Campbell,WR,11,20%,0,0%,5,17%,202311190was
Lawrence Cager,TE,7,13%,0,0%,11,38%,202311190was
Matt Breida,RB,6,11%,0,0%,13,45%,202311190was
Tyree Jackson,TE,6,11%,0,0%,0,0%,202311190was
Jason Pinnock,SS,0,0%,81,100%,6,21%,202311190was
Deonte Banks,CB,0,0%,81,100%,4,14%,202311190was
Xavier McKinney,FS,0,0%,81,100%,4,14%,202311190was
,,Off.,Off.,Def.,Def.,ST,ST,202311190was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190was
Bobby Okereke,LB,0,0%,81,100%,0,0%,202311190was
Kayvon Thibodeaux,LB,0,0%,72,89%,0,0%,202311190was
Dexter Lawrence,NT,0,0%,64,79%,0,0%,202311190was
Jihad Ward,DE,0,0%,59,73%,0,0%,202311190was
Tre Hawkins,CB,0,0%,53,65%,2,7%,202311190was
Micah McFadden,LB,0,0%,50,62%,7,24%,202311190was
Azeez Ojulari,DE,0,0%,49,60%,0,0%,202311190was
Darnay Holmes,CB,0,0%,37,46%,13,45%,202311190was
Isaiah Simmons,LB,0,0%,31,38%,20,69%,202311190was
A'Shawn Robinson,DT,0,0%,30,37%,3,10%,202311190was
,,Off.,Off.,Def.,Def.,ST,ST,202311190was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190was
Nick McCloud,CB,0,0%,28,35%,22,76%,202311190was
Rakeem Nunez-Roches,NT,0,0%,28,35%,3,10%,202311190was
Dane Belton,SS,0,0%,23,28%,24,83%,202311190was
Cordale Flott,CB,0,0%,18,22%,0,0%,202311190was
D.J. Davidson,DT,0,0%,13,16%,9,31%,202311190was
Boogie Basham,LB,0,0%,12,15%,9,31%,202311190was
Carter Coughlin,LB,0,0%,0,0%,24,83%,202311190was
Cam Brown,LB,0,0%,0,0%,24,83%,202311190was
Jashaun Corbin,RB,0,0%,0,0%,20,69%,202311190was
Gervarrius Owens,FS,0,0%,0,0%,13,45%,202311190was
,,Off.,Off.,Def.,Def.,ST,ST,202311190was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190was
Jamie Gillan,P,0,0%,0,0%,12,42%,202311190was
Casey Kreiter,LS,0,0%,0,0%,12,42%,202311190was
Randy Bullock,K,0,0%,0,0%,11,38%,202311190was
Sean Harlow,C,0,0%,0,0%,5,17%,202311190was
Marcus McKethan,T,0,0%,0,0%,5,17%,202311190was
Gunner Olszewski,WR,0,0%,0,0%,4,14%,202311190was
Andrew Wylie,T,78,100%,0,0%,4,14%,202311050nwe
Chris Paul,G,78,100%,0,0%,4,14%,202311050nwe
Charles Leno Jr.,T,78,100%,0,0%,4,14%,202311050nwe
Samuel Cosmi,G,78,100%,0,0%,4,14%,202311050nwe
Tyler Larsen,C,78,100%,0,0%,0,0%,202311050nwe
Sam Howell,QB,78,100%,0,0%,0,0%,202311050nwe
Terry McLaurin,WR,67,86%,0,0%,0,0%,202311050nwe
Jahan Dotson,WR,59,76%,0,0%,0,0%,202311050nwe
Logan Thomas,TE,57,73%,0,0%,0,0%,202311050nwe
Brian Robinson Jr.,RB,44,56%,0,0%,0,0%,202311050nwe
,,Off.,Off.,Def.,Def.,ST,ST,202311050nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050nwe
John Bates,TE,37,47%,0,0%,8,29%,202311050nwe
Jamison Crowder,WR,37,47%,0,0%,6,21%,202311050nwe
Antonio Gibson,RB,34,44%,0,0%,4,14%,202311050nwe
Dyami Brown,WR,23,29%,0,0%,5,18%,202311050nwe
Byron Pringle,WR,18,23%,0,0%,11,39%,202311050nwe
Alex Armah,RB,10,13%,0,0%,19,68%,202311050nwe
Cole Turner,TE,4,5%,0,0%,5,18%,202311050nwe
Percy Butler,FS,0,0%,64,100%,5,18%,202311050nwe
Jamin Davis,LB,0,0%,64,100%,0,0%,202311050nwe
Kamren Curl,SS,0,0%,64,100%,0,0%,202311050nwe
,,Off.,Off.,Def.,Def.,ST,ST,202311050nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050nwe
Kendall Fuller,CB,0,0%,64,100%,0,0%,202311050nwe
Benjamin St-Juste,CB,0,0%,64,100%,0,0%,202311050nwe
Daron Payne,DT,0,0%,50,78%,4,14%,202311050nwe
David Mayo,LB,0,0%,49,77%,4,14%,202311050nwe
Jonathan Allen,DT,0,0%,49,77%,0,0%,202311050nwe
Emmanuel Forbes,CB,0,0%,48,75%,0,0%,202311050nwe
James Smith-Williams,DE,0,0%,44,69%,0,0%,202311050nwe
Casey Toohill,DE,0,0%,42,66%,0,0%,202311050nwe
Efe Obada,DE,0,0%,21,33%,4,14%,202311050nwe
Quan Martin,CB,0,0%,15,23%,24,86%,202311050nwe
,,Off.,Off.,Def.,Def.,ST,ST,202311050nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050nwe
Khaleke Hudson,LB,0,0%,15,23%,21,75%,202311050nwe
Andre Jones,DE,0,0%,14,22%,20,71%,202311050nwe
John Ridgeway,DT,0,0%,14,22%,4,14%,202311050nwe
Phidarian Mathis,DT,0,0%,14,22%,0,0%,202311050nwe
K.J. Henry,DE,0,0%,9,14%,3,11%,202311050nwe
Terrell Burgess,FS,0,0%,0,0%,24,86%,202311050nwe
Christian Holmes,CB,0,0%,0,0%,23,82%,202311050nwe
De'Jon Harris,LB,0,0%,0,0%,20,71%,202311050nwe
Jabril Cox,LB,0,0%,0,0%,20,71%,202311050nwe
Chris Rodriguez,RB,0,0%,0,0%,17,61%,202311050nwe
,,Off.,Off.,Def.,Def.,ST,ST,202311050nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050nwe
Tress Way,P,0,0%,0,0%,10,36%,202311050nwe
Camaron Cheeseman,LS,0,0%,0,0%,10,36%,202311050nwe
Joey Slye,K,0,0%,0,0%,9,32%,202311050nwe
Trenton Scott,T,0,0%,0,0%,4,14%,202311050nwe
Cornelius Lucas,T,0,0%,0,0%,4,14%,202311050nwe
Danny Johnson,CB,0,0%,0,0%,4,14%,202311050nwe
Calvin Throckmorton,G,71,100%,0,0%,4,15%,202310080det
Taylor Moton,T,71,100%,0,0%,4,15%,202310080det
Ikem Ekwonu,T,71,100%,0,0%,4,15%,202310080det
