Jaren Hall,MIN,3,4,23,1,20.0,14,3.5,11,3.7,2.8,12,4.0,0,0.0%,1,25.0%,1,1,0,1,2,40.0%,0,,202310290gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290gnb
Jordan Love,GNB,24,41,229,14,31.1,372,9.1,108,4.5,2.6,121,5.0,3,7.5%,6,15.0%,4,16,0,2,6,12.2%,4,8.5,202310290gnb
Lamar Jackson,BAL,22,38,236,11,26.2,423,11.1,169,7.7,4.4,67,3.0,3,7.9%,7,18.4%,4,27,0,3,7,15.2%,4,5.0,202310080pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080pit
Kenny Pickett,PIT,18,32,224,11,31.4,305,9.5,158,8.8,4.9,66,3.7,2,6.5%,6,19.4%,3,7,0,0,3,8.3%,1,2.0,202310080pit
Josh Allen,BUF,29,41,236,11,23.9,337,8.2,104,3.6,2.5,132,4.6,0,0.0%,7,17.9%,5,11,2,4,11,22.0%,4,8.5,202309110nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309110nyj
Zach Wilson,NYJ,14,21,140,7,30.4,96,4.6,48,3.4,2.3,92,6.6,0,0.0%,3,16.7%,2,3,3,3,8,33.3%,1,6.0,202309110nyj
Aaron Rodgers,NYJ,0,1,0,,,17,17.0,0,,0.0,0,,0,0.0%,0,0.0%,1,0,1,1,3,150.0%,0,,202309110nyj
Taylor Heinicke,ATL,10,29,163,4,12.9,309,10.7,53,5.3,1.8,110,11.0,2,7.1%,13,46.4%,2,5,3,4,9,25.7%,4,11.5,202312310chi
Desmond Ridder,ATL,3,4,17,1,25.0,29,7.3,15,5.0,3.8,2,0.7,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312310chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310chi
Justin Fields,CHI,20,32,268,12,34.3,288,9.0,136,6.8,4.3,132,6.6,1,3.3%,7,23.3%,3,14,3,2,8,21.1%,3,11.0,202312310chi
Bryce Young,CAR,19,32,112,5,13.2,257,8.0,40,2.1,1.3,72,3.8,2,6.5%,7,22.6%,6,13,0,1,7,17.9%,1,2.0,202312310jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310jax
C.J. Beathard,JAX,17,24,178,9,33.3,165,6.9,106,6.2,4.4,72,4.2,0,0.0%,3,13.6%,3,6,0,3,6,20.7%,2,12.5,202312310jax
Will Levis,TEN,22,39,262,12,27.9,394,10.1,149,6.8,3.8,113,5.1,1,2.8%,7,19.4%,4,15,4,7,15,34.1%,1,2.0,202311020pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311020pit
Kenny Pickett,PIT,19,30,160,9,30.0,160,5.3,54,2.8,1.8,106,5.6,2,6.9%,5,17.2%,0,6,3,2,5,16.7%,0,,202311020pit
Jordan Love,GNB,21,40,289,13,31.7,404,10.1,200,9.5,5.0,89,4.2,3,8.1%,7,18.9%,1,14,1,3,5,11.6%,2,5.5,202311120pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120pit
Kenny Pickett,PIT,14,23,126,6,25.0,108,4.7,41,2.9,1.8,85,6.1,1,4.5%,2,9.1%,1,3,0,3,4,15.4%,2,7.5,202311120pit
Brett Rypien,LAR,13,28,130,6,20.7,262,9.4,82,6.3,2.9,48,3.7,1,3.7%,3,11.1%,1,5,2,3,6,18.8%,3,6.3,202311050gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050gnb
Jordan Love,GNB,20,26,228,10,33.3,174,6.7,124,6.2,4.8,104,5.2,2,8.0%,2,8.0%,4,8,1,2,7,22.6%,1,8.0,202311050gnb
Tua Tagovailoa,MIA,25,35,282,12,30.8,188,5.4,148,5.9,4.2,134,5.4,0,0.0%,5,14.7%,4,7,3,5,12,29.3%,2,3.5,202310010buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010buf
Josh Allen,BUF,21,25,320,14,51.9,205,8.2,157,7.5,6.3,163,7.8,0,0.0%,1,4.0%,2,7,5,1,8,27.6%,2,3.5,202310010buf
Geno Smith,SEA,22,34,233,12,33.3,235,6.9,119,5.4,3.5,114,5.2,2,6.3%,3,9.4%,2,11,2,5,9,25.0%,0,,202311190ram
Drew Lock,SEA,2,6,3,,,89,14.8,0,0.0,0.0,3,1.5,0,0.0%,3,50.0%,0,3,0,0,0,0.0%,0,,202311190ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190ram
Matthew Stafford,LAR,17,31,190,9,28.1,158,5.1,66,3.9,2.1,124,7.3,4,13.8%,3,10.3%,1,6,6,2,9,27.3%,1,3.0,202311190ram
Baker Mayfield,TAM,25,32,246,13,39.4,161,5.0,104,4.2,3.3,142,5.7,0,0.0%,2,6.9%,1,6,0,2,3,7.9%,5,6.8,202310010nor
Chris Godwin,TAM,0,1,0,0,0.0,18,18.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202310010nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010nor
Derek Carr,NOR,23,37,127,8,20.5,282,7.6,11,0.5,0.3,116,5.0,1,2.8%,9,25.0%,2,7,0,1,3,7.7%,0,,202310010nor
Taysom Hill,NOR,1,1,13,1,50.0,8,8.0,8,8.0,8.0,5,5.0,0,0.0%,0,0.0%,1,2,0,0,1,33.3%,1,4.0,202310010nor
Jameis Winston,NOR,0,1,0,,,33,33.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,1,1,100.0%,0,,202310010nor
Brock Purdy,SFO,16,25,242,11,44.0,330,13.2,152,9.5,6.1,90,5.6,0,0.0%,4,16.7%,0,5,0,1,1,4.0%,0,,202312170crd
Sam Darnold,SFO,2,3,20,1,33.3,20,6.7,-1,-0.5,-0.3,21,10.5,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202312170crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170crd
Kyler Murray,ARI,26,39,211,11,26.2,235,6.0,102,3.9,2.6,109,4.2,1,2.7%,7,18.9%,3,3,0,3,6,13.3%,3,7.7,202312170crd
Kenny Pickett,PIT,16,28,235,10,34.5,228,8.1,115,7.2,4.1,120,7.5,0,0.0%,8,29.6%,1,6,1,4,6,20.0%,1,10.0,202309240rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240rai
Jimmy Garoppolo,LVR,28,44,324,12,25.0,456,10.4,237,8.5,5.4,87,3.1,1,2.3%,10,22.7%,4,8,0,4,8,16.3%,1,7.0,202309240rai
Trevor Siemian,NYJ,14,26,110,7,25.0,235,9.0,57,4.1,2.2,53,3.8,0,0.0%,7,28.0%,2,6,0,4,6,21.4%,0,,202312170mia
Zach Wilson,NYJ,4,11,26,2,13.3,29,2.6,17,4.3,1.5,9,2.3,0,0.0%,1,12.5%,4,4,4,3,11,73.3%,0,,202312170mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170mia
Tua Tagovailoa,MIA,21,24,224,9,33.3,96,4.0,72,3.4,3.0,152,7.2,0,0.0%,1,4.2%,3,3,1,1,5,18.5%,0,,202312170mia
Mike White,MIA,2,2,4,,,-8,-4.0,-8,-4.0,-4.0,12,6.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312170mia
Geno Smith,SEA,23,41,334,16,39.0,231,5.6,145,6.3,3.5,189,8.2,3,7.7%,7,17.9%,0,15,7,3,10,23.8%,1,5.0,202311300dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311300dal
Dak Prescott,DAL,29,41,299,19,42.2,239,5.8,169,5.8,4.1,130,4.5,4,10.0%,4,10.0%,4,10,1,2,7,15.2%,1,7.0,202311300dal
Geno Smith,SEA,32,41,328,18,42.9,259,6.3,210,6.6,5.1,118,3.7,0,0.0%,4,10.5%,1,16,13,0,14,31.1%,3,6.7,202309170det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170det
Jared Goff,DET,28,35,323,17,45.9,290,8.3,212,7.6,6.1,111,4.0,2,5.9%,2,5.9%,2,7,4,4,10,27.0%,0,,202309170det
Tommy DeVito,NYG,9,16,55,2,11.8,37,2.3,0,0.0,0.0,55,6.1,1,7.7%,2,15.4%,1,2,0,2,3,17.6%,0,,202312250phi
Tyrod Taylor,NYG,7,16,133,5,31.3,218,13.6,92,13.1,5.8,41,5.9,1,7.1%,6,42.9%,0,3,1,3,4,22.2%,2,10.5,202312250phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312250phi
Jalen Hurts,PHI,24,38,301,16,41.0,209,5.5,122,5.1,3.2,179,7.5,2,5.6%,7,19.4%,1,25,4,1,6,14.6%,2,5.0,202312250phi
Patrick Mahomes,KAN,27,37,305,14,35.0,215,5.8,99,3.7,2.7,206,7.6,3,8.8%,2,5.9%,3,10,3,0,6,15.0%,0,,202312170nwe
Jerick McKinnon,KAN,1,1,4,1,100.0,-3,-3.0,-3,-3.0,-3.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312170nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170nwe
Bailey Zappe,NWE,23,31,180,9,25.7,129,4.2,85,3.7,2.7,95,4.1,0,0.0%,3,9.7%,4,14,0,1,5,14.3%,0,,202312170nwe
Sam Howell,WAS,22,42,249,9,18.8,377,9.0,140,6.4,3.3,109,5.0,2,5.4%,7,18.9%,6,27,4,4,14,28.6%,1,11.0,202310220nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220nyg
Tyrod Taylor,NYG,18,29,279,10,30.3,318,11.0,165,9.2,5.7,114,6.3,0,0.0%,5,17.9%,4,14,4,0,8,22.2%,3,3.3,202310220nyg
Jared Goff,DET,30,40,257,16,39.0,149,3.7,97,3.2,2.4,160,5.3,3,7.7%,3,7.7%,1,28,5,2,8,19.5%,0,,202312240min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240min
Nick Mullens,MIN,22,36,411,15,37.5,527,14.6,301,13.7,8.4,110,5.0,0,0.0%,9,25.7%,4,14,4,6,14,34.1%,1,1.0,202312240min
Andy Dalton,CAR,34,58,361,17,27.9,478,8.2,233,6.9,4.0,128,3.8,5,8.8%,11,19.3%,3,14,2,5,10,16.1%,1,10.0,202309240sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240sea
Geno Smith,SEA,23,36,296,14,36.8,297,8.3,146,6.3,4.1,150,6.5,2,5.7%,9,25.7%,2,7,4,6,12,31.6%,0,,202309240sea
Nick Mullens,MIN,30,44,396,15,31.3,400,9.1,255,8.5,5.8,141,4.7,0,0.0%,6,14.0%,4,18,3,11,18,36.7%,1,6.0,202401070det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070det
Jared Goff,DET,23,32,320,13,39.4,255,8.0,148,6.4,4.6,172,7.5,0,0.0%,5,16.1%,1,28,4,2,7,21.2%,0,,202401070det
Justin Fields,CHI,15,29,282,9,28.1,266,9.2,125,8.3,4.3,157,10.5,0,0.0%,6,24.0%,3,12,7,5,15,45.5%,1,9.0,202310050was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310050was
Sam Howell,WAS,37,51,388,21,37.5,386,7.6,217,5.9,4.3,171,4.6,1,2.0%,7,14.3%,5,14,4,7,16,26.7%,4,4.8,202310050was
Ryan Tannehill,TEN,13,25,104,5,16.7,254,10.2,61,4.7,2.4,43,3.3,2,8.3%,6,25.0%,5,8,2,3,10,33.3%,0,,202309240cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240cle
Deshaun Watson,CLE,27,33,289,12,33.3,259,7.8,183,6.8,5.5,106,3.9,1,3.2%,3,9.7%,3,11,3,2,8,21.6%,1,4.0,202309240cle
Jalen Hurts,PHI,22,33,170,8,22.2,332,10.1,106,4.8,3.2,64,2.9,2,6.7%,4,13.3%,3,15,8,1,12,31.6%,2,5.0,202309100nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100nwe
Mac Jones,NWE,35,54,316,18,32.1,387,7.2,126,3.6,2.3,190,5.4,5,9.3%,7,13.0%,2,13,17,4,23,39.7%,2,7.5,202309100nwe
Gardner Minshew II,IND,17,26,127,7,25.9,93,3.6,52,3.1,2.0,75,4.4,0,0.0%,4,16.7%,1,8,1,2,4,14.3%,1,7.0,202311050car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050car
Bryce Young,CAR,24,39,173,7,16.3,180,4.6,87,3.6,2.2,86,3.6,1,2.6%,7,18.4%,4,4,1,2,7,14.6%,5,8.2,202311050car
Carson Wentz,LAR,17,24,163,11,42.3,159,6.6,98,5.8,4.1,65,3.8,1,4.2%,6,25.0%,2,6,0,1,3,10.0%,4,2.8,202401070sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070sfo
Sam Darnold,SFO,16,26,189,10,34.5,252,9.7,101,6.3,3.9,88,5.5,0,0.0%,6,24.0%,3,6,0,2,5,16.1%,2,3.0,202401070sfo
Blaine Gabbert,KAN,15,30,154,6,19.4,158,5.3,45,3.0,1.5,109,7.3,4,13.8%,5,17.2%,1,9,0,8,9,25.7%,4,11.8,202401070sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070sdg
Easton Stick,LAC,28,47,258,12,24.0,308,6.6,77,2.8,1.6,181,6.5,6,13.3%,5,11.1%,3,12,1,5,9,16.1%,6,9.2,202401070sdg
Jordan Love,GNB,24,33,256,16,48.5,323,9.8,135,5.6,4.1,121,5.0,3,9.1%,5,15.2%,0,20,1,2,3,9.1%,0,,202312310min
Sean Clifford,GNB,1,1,37,1,100.0,34,34.0,34,34.0,34.0,3,3.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202312310min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310min
Nick Mullens,MIN,13,22,113,7,30.4,141,6.4,50,3.8,2.3,63,4.8,1,4.5%,6,27.3%,1,2,2,2,5,20.8%,1,6.0,202312310min
Jaren Hall,MIN,5,10,67,3,23.1,113,11.3,33,6.6,3.3,34,6.8,0,0.0%,3,33.3%,3,6,0,1,4,28.6%,1,5.0,202312310min
Justin Fields,CHI,16,29,211,9,25.7,182,6.3,100,6.3,3.4,111,6.9,1,3.6%,5,17.9%,6,10,2,3,11,31.4%,0,,202309170tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170tam
Baker Mayfield,TAM,26,34,317,10,29.4,256,7.5,174,6.7,5.1,143,5.5,1,3.1%,3,9.4%,0,7,5,1,6,16.2%,3,6.0,202309170tam
Sam Howell,WAS,27,39,299,11,25.6,229,5.9,139,5.1,3.6,160,5.9,1,2.9%,1,2.9%,4,13,2,2,8,17.8%,2,6.5,202309170den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170den
Russell Wilson,DEN,18,32,308,8,20.5,301,9.4,198,11.0,6.2,110,6.1,0,0.0%,7,25.9%,7,9,5,2,14,33.3%,3,12.7,202309170den
Drew Lock,SEA,22,31,269,11,31.4,235,7.6,102,4.6,3.3,167,7.6,3,9.7%,1,3.2%,4,6,2,0,6,16.2%,2,2.0,202312100sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100sfo
Brock Purdy,SFO,19,27,368,12,40.0,252,9.3,173,9.1,6.4,195,10.3,1,3.7%,3,11.1%,3,7,0,4,7,22.6%,1,8.0,202312100sfo
Russell Wilson,DEN,21,33,224,9,25.7,167,5.1,40,1.9,1.2,184,8.8,1,3.3%,4,13.3%,2,17,0,1,3,8.3%,1,7.0,202312100sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100sdg
Easton Stick,LAC,13,24,179,8,30.8,214,8.9,131,10.1,5.5,48,3.7,0,0.0%,5,20.8%,2,15,0,2,4,15.4%,0,,202312100sdg
Justin Herbert,LAC,9,17,96,5,23.8,107,6.3,33,3.7,1.9,63,7.0,0,0.0%,6,35.3%,4,8,1,2,7,33.3%,0,,202312100sdg
Keenan Allen,LAC,0,1,0,0,0.0,17,17.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202312100sdg
Gardner Minshew II,IND,33,55,329,14,24.1,394,7.2,151,4.6,2.7,178,5.4,2,3.8%,6,11.5%,3,19,0,5,8,13.3%,2,2.0,202310150jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150jax
Trevor Lawrence,JAX,20,30,181,6,18.2,222,7.4,85,4.3,2.8,96,4.8,0,0.0%,6,21.4%,3,7,0,2,5,14.3%,2,8.0,202310150jax
Kirk Cousins,MIN,21,31,181,8,24.2,189,6.1,100,4.8,3.2,81,3.9,4,13.3%,2,6.7%,2,11,2,2,6,18.2%,0,,202310150chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150chi
Tyson Bagent,CHI,10,14,83,5,33.3,101,7.2,51,5.1,3.6,32,3.2,0,0.0%,1,7.1%,1,12,1,1,3,20.0%,0,,202310150chi
Justin Fields,CHI,6,10,58,3,21.4,41,4.1,24,4.0,2.4,34,5.7,1,10.0%,2,20.0%,4,10,2,1,7,41.2%,3,8.0,202310150chi
Sam Howell,WAS,29,41,290,12,26.1,399,9.7,155,5.3,3.8,135,4.7,2,5.1%,4,10.3%,5,14,4,4,13,25.0%,6,6.7,202310010phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010phi
Jalen Hurts,PHI,25,37,319,14,35.0,398,10.8,201,8.0,5.4,118,4.7,1,2.9%,5,14.7%,3,11,4,6,13,30.2%,3,9.3,202310010phi
Desmond Ridder,ATL,12,27,121,9,30.0,281,10.4,97,8.1,3.6,24,2.0,1,4.0%,9,36.0%,3,6,6,4,13,43.3%,0,,202312030nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030nyj
Tim Boyle,NYJ,14,25,148,6,23.1,218,8.7,84,6.0,3.4,64,4.6,1,4.2%,9,37.5%,1,2,5,1,7,26.9%,0,,202312030nyj
Trevor Siemian,NYJ,5,13,66,3,18.8,122,9.4,49,9.8,3.8,17,3.4,0,0.0%,6,46.2%,3,5,0,2,5,29.4%,1,8.0,202312030nyj
Kyler Murray,ARI,13,23,145,7,28.0,173,7.5,73,5.6,3.2,72,5.5,2,8.7%,3,13.0%,2,15,0,2,4,14.8%,2,8.5,202312030pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030pit
Mitchell Trubisky,PIT,11,17,117,8,47.1,177,10.4,95,8.6,5.6,22,2.0,2,11.8%,2,11.8%,0,6,0,3,3,16.7%,1,6.0,202312030pit
Kenny Pickett,PIT,7,10,70,5,50.0,46,4.6,49,7.0,4.9,21,3.0,0,0.0%,0,0.0%,0,5,0,2,2,16.7%,2,1.5,202312030pit
Kyler Murray,ARI,24,38,230,10,25.0,221,5.8,51,2.1,1.3,179,7.5,1,2.7%,5,13.5%,2,5,4,3,9,21.4%,2,7.0,202312240chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240chi
Justin Fields,CHI,15,27,170,8,28.6,284,10.5,135,9.0,5.0,35,2.3,1,4.0%,3,12.0%,1,8,7,1,9,27.3%,5,9.6,202312240chi
Brock Purdy,SFO,22,28,230,14,50.0,201,7.2,142,6.5,5.1,88,4.0,0,0.0%,2,7.4%,0,6,0,1,1,3.4%,1,4.0,202312310was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310was
Sam Howell,WAS,17,28,169,6,20.7,172,6.1,66,3.9,2.4,103,6.1,1,3.8%,7,26.9%,1,4,0,5,6,20.7%,0,,202312310was
C.J. Stroud,HOU,20,26,264,10,35.7,261,10.0,149,7.5,5.7,115,5.8,0,0.0%,5,19.2%,2,6,0,2,4,12.9%,3,6.7,202401060clt
