Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312170gnb
Kenny Clark,GNB,0,0,0,0,1,2.0,4,3,1,2,2,0,0,0,0,202312170gnb
Lukas Van Ness,GNB,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202312170gnb
Devonte Wyatt,GNB,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,0,202312170gnb
Kingsley Enagbare,GNB,0,0,0,0,0,1.0,2,2,0,0,0,1,0,0,1,202312170gnb
Jonathan Owens,GNB,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0,202312170gnb
Rudy Ford,GNB,0,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0,202312170gnb
Quay Walker,GNB,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202312170gnb
De'Vondre Campbell,GNB,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202312170gnb
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202312170gnb
Carrington Valentine,GNB,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202312170gnb
Corey Ballentine,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312170gnb
Karl Brooks,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312170gnb
Rashan Gary,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312170gnb
Keisean Nixon,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312170gnb
Preston Smith,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312170gnb
Eric Stokes,GNB,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312170gnb
Colby Wooden,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312170gnb
Dontayvion Wicks,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312170gnb
Samson Ebukam,IND,0,0,0,0,0,2.0,6,5,1,1,2,0,0,0,1,202312030oti
Kwity Paye,IND,0,0,0,0,0,2.0,6,4,2,0,0,0,0,0,2,202312030oti
Jacob Martin,IND,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,0,202312030oti
DeForest Buckner,IND,0,0,0,0,1,0.5,6,3,3,0,3,0,0,0,0,202312030oti
Eric Johnson,IND,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202312030oti
E.J. Speed,IND,0,0,0,0,0,0.0,8,6,2,3,0,0,0,0,0,202312030oti
Julian Blackmon,IND,0,0,0,0,0,0.0,7,6,1,0,0,1,2,0,0,202312030oti
Kenny Moore,IND,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202312030oti
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,202312030oti
Zaire Franklin,IND,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202312030oti
Jaylon Jones,IND,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202312030oti
Darrell Baker,IND,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,202312030oti
Nick Cross,IND,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202312030oti
Tony Brown,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,202312030oti
Ronnie Harrison,IND,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202312030oti
Tyquan Lewis,IND,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202312030oti
Segun Olubi,IND,0,0,0,0,0,0.0,2,2,0,0,0,1,6,0,0,202312030oti
Trevor Denbow,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030oti
Adetomiwa Adebawore,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202312030oti
Gardner Minshew II,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312030oti
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312030oti
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312030oti
Azeez Al-Shaair,TEN,0,0,0,0,0,1.0,12,8,4,0,1,0,0,0,0,202312030oti
Denico Autry,TEN,0,0,0,0,1,1.0,4,3,1,0,1,0,0,0,1,202312030oti
Harold Landry,TEN,0,0,0,0,0,0.5,8,4,4,0,2,0,0,0,0,202312030oti
Arden Key,TEN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202312030oti
Jack Gibbens,TEN,0,0,0,0,1,0.0,13,9,4,0,0,0,0,0,0,202312030oti
Amani Hooker,TEN,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,202312030oti
Roger McCreary,TEN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202312030oti
Sean Murphy-Bunting,TEN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202312030oti
Elijah Molden,TEN,0,0,0,0,0,0.0,2,2,0,0,0,1,1,0,0,202312030oti
Monty Rice,TEN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202312030oti
Jeffery Simmons,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312030oti
K'Von Wallace,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312030oti
Colton Dowell,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030oti
Kristian Fulton,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030oti
Jaleel Johnson,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312030oti
Anthony Kendall,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030oti
TK McLendon,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312030oti
Kyle Peko,TEN,0,0,0,0,1,0.0,1,0,1,0,2,0,0,0,0,202312030oti
Teair Tart,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312030oti
Rashad Weaver,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030oti
Tre Avery,TEN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202312030oti
Will Levis,TEN,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,202312030oti
Chigoziem Okonkwo,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312030oti
Darrell Taylor,SEA,0,0,0,0,0,1.0,4,2,2,1,0,0,0,0,0,202401070crd
Bobby Wagner,SEA,0,0,0,0,0,0.0,15,4,11,0,0,0,0,0,0,202401070crd
Devon Witherspoon,SEA,0,0,0,0,0,0.0,11,7,4,3,0,0,0,0,0,202401070crd
Julian Love,SEA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202401070crd
Leonard Williams,SEA,0,0,0,0,0,0.0,7,2,5,1,1,0,0,0,0,202401070crd
Devin Bush Jr.,SEA,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0,202401070crd
Quandre Diggs,SEA,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202401070crd
Michael Jackson,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202401070crd
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202401070crd
Cameron Young,SEA,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202401070crd
Derick Hall,SEA,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202401070crd
Boye Mafe,SEA,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202401070crd
Riq Woolen,SEA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202401070crd
Nick Bellore,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070crd
Jordyn Brooks,SEA,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202401070crd
Myles Adams,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070crd
Tre Brown,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070crd
Coby Bryant,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070crd
DeeJay Dallas,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070crd
Ty Okada,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070crd
Dareke Young,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070crd
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202401070crd
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202401070crd
Budda Baker,ARI,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,202401070crd
Krys Barnes,ARI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202401070crd
Naquan Jones,ARI,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202401070crd
BJ Ojulari,ARI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202401070crd
Starling Thomas,ARI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202401070crd
Andre Chachere,ARI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202401070crd
Zaven Collins,ARI,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202401070crd
Leki Fotu,ARI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202401070crd
Owen Pappoe,ARI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202401070crd
Dennis Gardeck,ARI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202401070crd
Jalen Thompson,ARI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202401070crd
Antonio Hamilton,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202401070crd
Elijah Higgins,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070crd
Phil Hoskins,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070crd
Roy Lopez,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070crd
Zeke Turner,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070crd
Terrel Bernard,BUF,1,2,0,2,1,0.0,5,3,2,0,0,0,0,0,0,202311260phi
Linval Joseph,BUF,0,0,0,0,0,1.0,1,1,0,1,0,0,0,0,0,202311260phi
Tim Settle,BUF,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202311260phi
Micah Hyde,BUF,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202311260phi
Taron Johnson,BUF,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202311260phi
Jordan Poyer,BUF,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202311260phi
Rasul Douglas,BUF,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202311260phi
Ed Oliver,BUF,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202311260phi
Tyrel Dodson,BUF,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202311260phi
Gregory Rousseau,BUF,0,0,0,0,0,0.0,4,3,1,3,0,1,0,0,0,202311260phi
Christian Benford,BUF,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311260phi
Jordan Phillips,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311260phi
A.J. Epenesa,BUF,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202311260phi
Leonard Floyd,BUF,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202311260phi
Damar Hamlin,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260phi
Cameron Lewis,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260phi
Khalil Shakir,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311260phi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311260phi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311260phi
James Bradberry,PHI,1,5,0,5,5,0.0,3,3,0,0,0,0,0,0,0,202311260phi
Brandon Graham,PHI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202311260phi
Kevin Byard,PHI,0,0,0,0,0,0.0,13,8,5,0,0,0,0,0,0,202311260phi
Nicholas Morrow,PHI,0,0,0,0,1,0.0,12,7,5,1,0,0,0,0,0,202311260phi
Reed Blankenship,PHI,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0,202311260phi
Zach Cunningham,PHI,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,202311260phi
Christian Elliss,PHI,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202311260phi
Jordan Davis,PHI,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202311260phi
Jalen Carter,PHI,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202311260phi
Darius Slay,PHI,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,202311260phi
Haason Reddick,PHI,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202311260phi
Bradley Roby,PHI,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202311260phi
Marlon Tuipulotu,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311260phi
Sydney Brown,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311260phi
Josh Sweat,PHI,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202311260phi
Josh Jobe,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260phi
Patrick Johnson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311260phi
Eli Ricks,PHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202311260phi
Christian Benford,BUF,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202401070mia
Taylor Rapp,BUF,1,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0,202401070mia
Tyrel Dodson,BUF,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202401070mia
Terrel Bernard,BUF,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,202401070mia
Taron Johnson,BUF,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0,202401070mia
Jordan Poyer,BUF,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202401070mia
DaQuan Jones,BUF,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202401070mia
Baylon Spector,BUF,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202401070mia
Dane Jackson,BUF,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202401070mia
Micah Hyde,BUF,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202401070mia
Leonard Floyd,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070mia
Ed Oliver,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070mia
Gregory Rousseau,BUF,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,202401070mia
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202401070mia
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202401070mia
DeShon Elliott,MIA,1,0,0,0,1,0.0,10,6,4,0,0,0,0,0,0,202401070mia
Eli Apple,MIA,1,8,0,8,1,0.0,8,5,3,0,0,0,0,0,0,202401070mia
Melvin Ingram,MIA,0,0,0,0,0,1.5,5,4,1,1,2,0,0,0,0,202401070mia
Christian Wilkins,MIA,0,0,0,0,0,1.0,5,5,0,0,3,1,0,0,1,202401070mia
Zach Sieler,MIA,0,0,0,0,0,0.5,7,2,5,0,2,0,0,0,0,202401070mia
David Long,MIA,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,202401070mia
Jerome Baker,MIA,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202401070mia
Brandon Jones,MIA,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0,202401070mia
Emmanuel Ogbah,MIA,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202401070mia
Jalen Ramsey,MIA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202401070mia
Duke Riley,MIA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202401070mia
Cameron Goode,MIA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202401070mia
Da'Shawn Hand,MIA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202401070mia
Raekwon Davis,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070mia
Jevon Holland,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070mia
Kader Kohou,MIA,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202401070mia
Andrew Van Ginkel,MIA,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202401070mia
Xavien Howard,MIA,1,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202309170nwe
David Long,MIA,0,0,0,0,0,1.0,8,5,3,1,2,0,0,0,0,202309170nwe
Bradley Chubb,MIA,0,0,0,0,0,1.0,7,5,2,2,2,0,0,0,1,202309170nwe
Christian Wilkins,MIA,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,202309170nwe
Andrew Van Ginkel,MIA,0,0,0,0,1,1.0,6,2,4,1,3,0,0,0,0,202309170nwe
Jevon Holland,MIA,0,0,0,0,1,0.0,11,6,5,1,0,0,0,0,0,202309170nwe
Eli Apple,MIA,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,202309170nwe
Jerome Baker,MIA,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202309170nwe
Raekwon Davis,MIA,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202309170nwe
DeShon Elliott,MIA,0,0,0,0,1,0.0,4,3,1,0,0,1,0,0,0,202309170nwe
Kader Kohou,MIA,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202309170nwe
Zach Sieler,MIA,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202309170nwe
Justin Bethel,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170nwe
Durham Smythe,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170nwe
Tua Tagovailoa,MIA,0,0,0,0,0,0.0,0,0,0,0,0,2,-4,0,0,202309170nwe
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309170nwe
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309170nwe
Christian Gonzalez,NWE,1,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202309170nwe
Matt Judon,NWE,0,0,0,0,0,1.0,4,4,0,2,2,0,0,0,0,202309170nwe
Jahlani Tavai,NWE,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202309170nwe
Ja'Whaun Bentley,NWE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202309170nwe
Myles Bryant,NWE,0,0,0,0,1,0.0,6,6,0,2,0,0,0,0,0,202309170nwe
Jabrill Peppers,NWE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202309170nwe
Marcus Jones,NWE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202309170nwe
Kyle Dugger,NWE,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0,202309170nwe
Davon Godchaux,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202309170nwe
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202309170nwe
Marte Mapu,NWE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202309170nwe
Jalen Mills,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170nwe
Adrian Phillips,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170nwe
Shaun Wade,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170nwe
Christian Barmore,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170nwe
Chris Board,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170nwe
Lawrence Guy,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170nwe
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170nwe
Kenneth Murray,LAC,1,0,0,0,1,0.0,9,8,1,1,0,0,0,0,0,202309240min
Sebastian Joseph-Day,LAC,0,0,0,0,0,1.0,4,2,2,2,2,0,0,0,0,202309240min
Tuli Tuipulotu,LAC,0,0,0,0,0,1.0,4,4,0,1,4,0,0,0,0,202309240min
Joey Bosa,LAC,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,202309240min
Morgan Fox,LAC,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,202309240min
Michael Davis,LAC,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0,202309240min
Nick Niemann,LAC,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202309240min
Derwin James,LAC,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202309240min
Asante Samuel Jr.,LAC,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0,202309240min
Alohi Gilman,LAC,0,0,0,0,1,0.0,5,3,2,0,0,1,4,0,1,202309240min
Nick Williams,LAC,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202309240min
Raheem Layne,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309240min
Ja'Sir Taylor,LAC,0,0,0,0,1,0.0,2,2,0,0,1,0,0,0,0,202309240min
Austin Johnson,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240min
Khalil Mack,LAC,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,202309240min
Scott Matlock,LAC,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202309240min
JT Woods,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309240min
Keenan Allen,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202309240min
Justin Herbert,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202309240min
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309240min
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309240min
Danielle Hunter,MIN,0,0,0,0,0,1.0,4,3,1,2,0,0,0,0,1,202309240min
Akayleb Evans,MIN,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,1,202309240min
Byron Murphy,MIN,0,0,0,0,2,0.0,10,9,1,0,0,0,0,0,0,202309240min
Camryn Bynum,MIN,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,202309240min
Jordan Hicks,MIN,0,0,0,0,0,0.0,6,5,1,0,0,1,0,0,1,202309240min
Josh Metellus,MIN,0,0,0,0,0,0.0,6,2,4,0,1,0,0,0,0,202309240min
Mekhi Blackmon,MIN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202309240min
Ivan Pace,MIN,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202309240min
Harrison Smith,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1,202309240min
Jonathan Bullard,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309240min
Harrison Phillips,MIN,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202309240min
Theo Jackson,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309240min
Patrick Jones II,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240min
D.J. Wonnum,MIN,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202309240min
D'Anthony Bell,CLE,1,2,0,2,1,0.0,6,6,0,1,0,0,0,0,0,202401070cin
Duron Harmon,CLE,0,0,0,0,0,1.0,7,4,3,2,1,0,0,0,0,202401070cin
Alex Wright,CLE,0,0,0,0,0,1.0,6,5,1,2,1,0,0,0,1,202401070cin
Isaiah McGuire,CLE,0,0,0,0,0,1.0,5,5,0,2,2,0,0,0,0,202401070cin
Tony Fields,CLE,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202401070cin
Jordan Kunaszyk,CLE,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0,202401070cin
Sam Kamara,CLE,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,202401070cin
Matthew Adams,CLE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202401070cin
Vincent Gray,CLE,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,202401070cin
Cameron Mitchell,CLE,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202401070cin
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202401070cin
Kahlef Hailassie,CLE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202401070cin
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070cin
James Proche,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070cin
Jordan Elliott,CLE,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202401070cin
Siaki Ika,CLE,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202401070cin
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202401070cin
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202401070cin
Jordan Battle,CIN,1,0,0,0,2,1.0,4,3,1,2,1,0,0,0,0,202401070cin
Logan Wilson,CIN,1,26,0,26,1,0.0,5,2,3,0,0,0,0,0,0,202401070cin
Sam Hubbard,CIN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202401070cin
B.J. Hill,CIN,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,202401070cin
Trey Hendrickson,CIN,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,202401070cin
