Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Christian Barmore,NWE,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%,202310220nwe
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,1,1,0.0,2,5,0,0.0%,202310220nwe
Jahlani Tavai,NWE,0,0,0,,,,,,,,,,7,0,1,0.0,1,4,0,0.0%,202310220nwe
Jonathan Jones,NWE,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,2,0,0.0%,202310220nwe
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,13,0,0,0.0,0,6,1,14.3%,202310220nwe
Mack Wilson,NWE,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202310220nwe
Eric Kendricks,LAC,0,8,7,87.5%,47,6.7,5.9,0,91.1,2.4,20,27,2,0,0,0.0,0,4,2,33.3%,202311060nyj
Asante Samuel Jr.,LAC,0,7,5,71.4%,41,8.2,5.9,0,86.0,5.4,25,16,0,0,0,0.0,0,4,2,33.3%,202311060nyj
Ja'Sir Taylor,LAC,0,9,5,55.6%,33,6.6,3.7,0,63.7,10.4,11,22,1,0,0,0.0,0,5,1,16.7%,202311060nyj
Daiyan Henley,LAC,0,4,3,75.0%,9,3.0,2.3,0,77.1,0.8,-3,12,0,0,0,0.0,0,3,0,0.0%,202311060nyj
Kenneth Murray,LAC,0,3,3,100.0%,16,5.3,5.3,0,88.9,1.0,3,13,2,0,0,0.0,0,8,0,0.0%,202311060nyj
Derwin James,LAC,0,4,3,75.0%,41,13.7,10.3,0,107.3,13.0,36,5,3,0,0,0.0,0,10,1,9.1%,202311060nyj
Dean Marlowe,LAC,0,2,2,100.0%,37,18.5,18.5,0,118.7,15.5,31,6,0,0,0,1.0,1,4,0,0.0%,202311060nyj
Essang Bassey,LAC,0,2,2,100.0%,10,5.0,5.0,0,87.5,3.0,6,4,0,0,0,0.0,0,2,0,0.0%,202311060nyj
Michael Davis,LAC,0,6,1,16.7%,5,5.0,0.8,0,39.6,12.2,-1,6,0,0,0,0.0,0,2,1,33.3%,202311060nyj
Alohi Gilman,LAC,0,1,1,100.0%,19,19.0,19.0,0,118.7,18.0,18,1,0,0,0,0.0,0,4,0,0.0%,202311060nyj
Nick Niemann,LAC,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,2,0,0.0%,202311060nyj
Deane Leonard,LAC,0,2,1,50.0%,5,5.0,2.5,0,56.2,10.5,-1,6,0,0,0,0.0,0,3,0,0.0%,202311060nyj
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,0,2,0,2.0,4,5,0,0.0%,202311060nyj
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,0,0,2.5,3,6,1,14.3%,202311060nyj
Morgan Fox,LAC,0,0,0,,,,,,,,,,0,0,1,0.5,2,1,0,0.0%,202311060nyj
Khalil Mack,LAC,0,0,0,,,,,,,,,,1,0,0,2.0,2,5,1,16.7%,202311060nyj
Otito Ogbonnia,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202311060nyj
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202311060nyj
C.J. Mosley,NYJ,0,6,4,66.7%,44,11.0,7.3,0,88.2,1.0,15,29,0,0,0,0.0,0,11,1,8.3%,202311060nyj
Michael Carter II,NYJ,0,4,3,75.0%,15,5.0,3.8,0,80.2,-1.3,0,15,2,1,0,0.0,1,5,1,16.7%,202311060nyj
Tony Adams,NYJ,0,2,2,100.0%,33,16.5,16.5,0,118.7,11.5,23,10,0,0,0,0.0,0,3,0,0.0%,202311060nyj
Jordan Whitehead,NYJ,0,3,2,66.7%,10,5.0,3.3,0,71.5,4.7,3,7,0,0,0,0.0,0,4,1,20.0%,202311060nyj
Sauce Gardner,NYJ,0,5,2,40.0%,16,8.0,3.2,0,48.7,13.2,16,0,0,0,0,0.0,0,2,1,33.3%,202311060nyj
D.J. Reed,NYJ,0,3,1,33.3%,7,7.0,2.3,0,42.4,10.3,7,0,0,0,0,0.0,0,3,0,0.0%,202311060nyj
Quincy Williams,NYJ,0,2,1,50.0%,1,1.0,0.5,0,56.2,-3.5,-2,3,0,0,0,0.0,0,3,1,25.0%,202311060nyj
Brandin Echols,NYJ,0,1,1,100.0%,10,10.0,10.0,0,108.3,10.0,10,0,0,0,0,0.0,0,2,0,0.0%,202311060nyj
Bryce Huff,NYJ,0,0,0,,,,,,,,,,0,0,2,1.5,4,3,0,0.0%,202311060nyj
John Franklin-Myers,NYJ,0,0,0,,,,,,,,,,0,1,2,1.0,4,2,1,33.3%,202311060nyj
Jermaine Johnson II,NYJ,0,0,0,,,,,,,,,,3,0,2,0.5,3,2,0,0.0%,202311060nyj
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0.0%,202311060nyj
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202311060nyj
Quinton Jefferson,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202311060nyj
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%,202311060nyj
Tanzel Smart,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202311060nyj
Samuel Eguavoen,NYJ,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,0,0,0.0,0,0,0,,202311060nyj
Adrian Amos,NYJ,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,1,0,0.0%,202311060nyj
Myles Bryant,NWE,0,7,7,100.0%,69,9.9,9.9,1,147.3,9.0,63,6,0,0,0,0.0,0,10,1,9.1%,202310010dal
Kyle Dugger,NWE,0,6,6,100.0%,65,10.8,10.8,0,111.8,8.2,49,16,3,0,1,0.0,1,15,0,0.0%,202310010dal
Shaun Wade,NWE,0,9,6,66.7%,58,9.7,6.4,0,84.5,6.2,23,35,0,0,0,0.0,0,6,2,25.0%,202310010dal
Jabrill Peppers,NWE,0,3,3,100.0%,37,12.3,12.3,0,118.1,4.0,12,25,1,0,0,0.0,0,8,2,20.0%,202310010dal
Ja'Whaun Bentley,NWE,0,3,2,66.7%,7,3.5,2.3,0,70.1,8.0,6,1,2,0,0,0.0,0,5,0,0.0%,202310010dal
Jalen Mills,NWE,0,2,2,100.0%,15,7.5,7.5,0,97.9,0.0,0,15,1,0,0,0.0,0,5,1,16.7%,202310010dal
Marte Mapu,NWE,0,3,2,66.7%,13,6.5,4.3,0,75.7,3.7,11,2,3,0,0,0.0,0,2,0,0.0%,202310010dal
Jahlani Tavai,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,7,0,0,1.0,1,6,0,0.0%,202310010dal
Christian Gonzalez,NWE,0,2,1,50.0%,9,9.0,4.5,0,62.5,4.0,4,5,0,0,0,0.0,0,1,1,50.0%,202310010dal
Joshua Uche,NWE,0,0,0,,,,,,,,,,2,0,1,1.0,2,3,0,0.0%,202310010dal
Matt Judon,NWE,0,0,0,,,,,,,,,,6,0,2,0.0,2,1,0,0.0%,202310010dal
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202310010dal
Adrian Phillips,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202310010dal
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310010dal
DaRon Bland,DAL,2,7,4,57.1%,69,17.3,9.9,0,51.2,8.6,54,15,0,0,0,0.0,0,4,0,0.0%,202310010dal
Donovan Wilson,DAL,0,3,3,100.0%,58,19.3,19.3,0,118.7,9.3,28,30,0,0,0,0.0,0,6,1,14.3%,202310010dal
Jourdan Lewis,DAL,0,3,2,66.7%,17,8.5,5.7,0,81.2,5.3,13,4,0,0,0,0.0,0,5,0,0.0%,202310010dal
Jayron Kearse,DAL,0,5,2,40.0%,33,16.5,6.6,0,62.9,15.4,29,4,0,0,0,0.0,0,2,0,0.0%,202310010dal
Sam Williams,DAL,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,1,0,0,1.0,1,1,0,0.0%,202310010dal
Malik Hooker,DAL,0,2,1,50.0%,14,14.0,7.0,0,72.9,9.5,13,1,0,0,0,0.0,0,2,0,0.0%,202310010dal
Damone Clark,DAL,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,1,0,0,0.0,0,6,0,0.0%,202310010dal
Leighton Vander Esch,DAL,0,2,1,50.0%,4,4.0,2.0,0,56.2,-1.0,0,4,7,0,0,0.0,0,7,0,0.0%,202310010dal
Markquese Bell,DAL,0,2,1,50.0%,3,3.0,1.5,0,56.2,-0.5,-4,7,0,0,0,0.0,0,2,0,0.0%,202310010dal
Micah Parsons,DAL,0,0,0,,,,,,,,,,4,1,0,0.0,1,2,0,0.0%,202310010dal
Dante Fowler,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202310010dal
Stephon Gilmore,DAL,0,3,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,2,0,0.0%,202310010dal
Stephon Gilmore,DAL,1,8,3,37.5%,36,12.0,4.5,0,12.5,9.0,25,11,0,0,0,0.0,0,4,0,0.0%,202309100nyg
Trevon Diggs,DAL,0,4,3,75.0%,31,10.3,7.8,0,96.9,3.8,9,22,0,0,0,0.0,0,3,0,0.0%,202309100nyg
DaRon Bland,DAL,1,4,2,50.0%,-1,-0.5,-0.3,0,16.7,3.3,-2,1,2,0,1,0.0,1,3,1,25.0%,202309100nyg
C.J. Goodwin,DAL,0,2,2,100.0%,14,7.0,7.0,0,95.8,3.0,6,8,0,0,0,0.0,0,1,0,0.0%,202309100nyg
Dorance Armstrong Jr.,DAL,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-5.0,-3,0,0,1,0,2.0,3,3,0,0.0%,202309100nyg
Chauncey Golston,DAL,0,1,1,100.0%,9,9.0,9.0,0,104.2,-6.0,-6,15,0,1,1,1.0,3,2,0,0.0%,202309100nyg
Noah Igbinoghene,DAL,0,2,1,50.0%,8,8.0,4.0,0,60.4,14.0,1,7,0,0,0,0.0,0,0,0,,202309100nyg
Johnathan Hankins,DAL,0,1,1,100.0%,0,0.0,0.0,0,79.2,-3.0,-3,3,0,0,0,0.0,0,2,0,0.0%,202309100nyg
Damone Clark,DAL,0,2,1,50.0%,1,1.0,0.5,0,56.2,5.5,1,0,1,0,0,0.0,0,5,0,0.0%,202309100nyg
Leighton Vander Esch,DAL,0,1,1,100.0%,7,7.0,7.0,0,95.8,0.0,0,7,7,0,0,0.0,0,6,0,0.0%,202309100nyg
Osa Odighizuwa,DAL,0,1,0,0.0%,,,0.0,,39.6,27.0,,,0,0,1,2.0,3,4,1,20.0%,202309100nyg
Dante Fowler,DAL,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202309100nyg
Micah Parsons,DAL,0,0,0,,,,,,,,,,10,0,1,1.0,2,3,0,0.0%,202309100nyg
Neville Gallimore,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202309100nyg
DeMarcus Lawrence,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202309100nyg
Mazi Smith,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,2,50.0%,202309100nyg
Juanyeh Thomas,DAL,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,2,0,0.0%,202309100nyg
Jayron Kearse,DAL,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,0.0,0,7,1,12.5%,202309100nyg
Malik Hooker,DAL,0,1,0,0.0%,8,,8.0,0,60.4,3.0,3,5,0,0,0,0.0,0,5,0,0.0%,202309100nyg
Markquese Bell,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,8,0,0.0%,202309100nyg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309100nyg
Adoree' Jackson,NYG,0,5,3,60.0%,78,26.0,15.6,0,104.2,10.8,39,39,0,0,0,0.0,0,4,0,0.0%,202309100nyg
Tre Hawkins,NYG,0,2,2,100.0%,25,12.5,12.5,0,118.7,9.5,19,6,0,0,0,0.0,0,7,1,12.5%,202309100nyg
Jason Pinnock,NYG,0,5,2,40.0%,16,8.0,3.2,0,48.7,8.6,6,10,1,0,0,0.0,0,5,1,16.7%,202309100nyg
Xavier McKinney,NYG,0,5,1,20.0%,2,2.0,0.4,0,39.6,7.6,2,0,1,1,0,0.0,1,4,0,0.0%,202309100nyg
Nick McCloud,NYG,0,1,1,100.0%,10,10.0,10.0,0,108.3,8.0,8,2,0,0,0,0.0,0,1,0,0.0%,202309100nyg
Micah McFadden,NYG,0,1,1,100.0%,0,0.0,0.0,0,79.2,-1.0,-1,1,2,0,0,0.0,0,11,1,8.3%,202309100nyg
Bobby Okereke,NYG,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,2,0,0,0.0,0,5,1,16.7%,202309100nyg
Isaiah Simmons,NYG,0,2,1,50.0%,5,5.0,2.5,0,56.2,5.0,3,2,2,0,0,0.0,0,1,0,0.0%,202309100nyg
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,2,0.0,2,4,1,20.0%,202309100nyg
Jihad Ward,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202309100nyg
Leonard Williams,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202309100nyg
Kayvon Thibodeaux,NYG,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,2,0,0,0.0,0,4,0,0.0%,202309100nyg
Jordon Riley,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202309100nyg
Azeez Ojulari,NYG,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,1,50.0%,202309100nyg
Dane Belton,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202309100nyg
Boogie Basham,NYG,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,1,0,0.0%,202309100nyg
Deonte Banks,NYG,0,3,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,1,0,0.0%,202309100nyg
James Bradberry,PHI,0,6,6,100.0%,112,18.7,18.7,1,158.3,16.2,97,15,0,0,0,0.0,0,5,0,0.0%,202312180sea
Nicholas Morrow,PHI,0,10,6,60.0%,40,6.7,4.0,0,68.7,2.2,6,34,0,0,0,0.0,0,8,0,0.0%,202312180sea
Sydney Brown,PHI,0,4,4,100.0%,17,4.3,4.3,0,84.4,0.8,3,14,2,0,0,0.0,0,6,2,25.0%,202312180sea
Haason Reddick,PHI,0,2,2,100.0%,20,10.0,10.0,0,108.3,2.5,5,15,0,0,0,0.0,0,2,1,33.3%,202312180sea
Shaquille Leonard,PHI,0,1,1,100.0%,6,6.0,6.0,0,91.7,4.0,4,2,0,0,0,0.0,0,4,0,0.0%,202312180sea
Bradley Roby,PHI,0,2,1,50.0%,8,8.0,4.0,0,60.4,4.5,5,3,1,0,0,0.0,0,2,1,33.3%,202312180sea
Kevin Byard,PHI,0,2,1,50.0%,5,5.0,2.5,0,56.2,3.5,5,0,1,0,0,0.0,0,5,0,0.0%,202312180sea
Fletcher Cox,PHI,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%,202312180sea
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202312180sea
Jordan Davis,PHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202312180sea
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202312180sea
Reed Blankenship,PHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,7,1,12.5%,202312180sea
Eli Ricks,PHI,0,3,0,0.0%,,,0.0,,39.6,12.3,,,0,0,0,0.0,0,2,0,0.0%,202312180sea
Kelee Ringo,PHI,0,2,0,0.0%,,,0.0,,39.6,26.5,,,0,0,0,0.0,0,3,0,0.0%,202312180sea
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312180sea
Michael Jackson,SEA,0,8,4,50.0%,15,3.8,1.9,0,56.2,9.4,12,3,0,0,0,0.0,0,4,0,0.0%,202312180sea
Bobby Wagner,SEA,0,3,3,100.0%,30,10.0,10.0,0,108.3,4.3,13,17,2,0,0,0.0,0,11,0,0.0%,202312180sea
Tre Brown,SEA,0,5,3,60.0%,35,11.7,7.0,0,81.2,16.2,33,2,0,0,0,0.0,0,6,0,0.0%,202312180sea
Quandre Diggs,SEA,0,4,2,50.0%,32,16.0,8.0,0,77.1,7.8,25,7,0,0,0,0.0,0,7,0,0.0%,202312180sea
Leonard Williams,SEA,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-5.0,-5,0,0,1,0,0.0,1,5,0,0.0%,202312180sea
Riq Woolen,SEA,0,1,1,100.0%,10,10.0,10.0,0,108.3,7.0,7,3,0,0,0,0.0,0,1,0,0.0%,202312180sea
Jordyn Brooks,SEA,0,2,1,50.0%,11,11.0,5.5,0,66.7,17.5,6,5,2,0,0,0.0,0,7,1,12.5%,202312180sea
Artie Burns,SEA,0,2,1,50.0%,5,5.0,2.5,0,56.2,-0.5,-3,8,1,0,0,0.0,0,5,1,16.7%,202312180sea
Julian Love,SEA,2,4,1,25.0%,10,10.0,2.5,0,0.0,15.8,8,2,0,0,0,0.0,0,9,0,0.0%,202312180sea
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%,202312180sea
Boye Mafe,SEA,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%,202312180sea
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202312180sea
Jakorian Bennett,LVR,0,8,8,100.0%,107,13.4,13.4,1,158.3,7.5,60,47,0,0,0,0.0,0,9,0,0.0%,202309170buf
Marcus Peters,LVR,0,7,5,71.4%,44,8.8,6.3,0,87.8,9.0,31,13,0,0,0,0.0,0,3,1,25.0%,202309170buf
Nate Hobbs,LVR,0,5,4,80.0%,32,8.0,6.4,1,132.9,0.8,3,29,0,0,0,0.0,0,7,1,12.5%,202309170buf
Robert Spillane,LVR,0,3,3,100.0%,36,12.0,12.0,0,116.7,3.3,10,26,7,0,1,1.0,2,14,4,22.2%,202309170buf
Marcus Epps,LVR,0,3,3,100.0%,15,5.0,5.0,0,87.5,2.3,7,8,0,0,0,0.0,0,6,1,14.3%,202309170buf
Tre'von Moehrig,LVR,0,3,2,66.7%,12,6.0,4.0,1,113.9,6.0,7,5,1,0,0,0.0,0,5,1,16.7%,202309170buf
David Long,LVR,0,2,2,100.0%,10,5.0,5.0,0,87.5,3.5,7,3,0,0,0,0.0,0,2,0,0.0%,202309170buf
Maxx Crosby,LVR,0,1,1,100.0%,10,10.0,10.0,0,108.3,2.0,2,8,0,1,0,0.0,1,7,0,0.0%,202309170buf
Divine Deablo,LVR,0,1,1,100.0%,3,3.0,3.0,0,79.2,-2.0,-2,5,8,0,0,1.0,1,10,1,9.1%,202309170buf
Isaac Rochell,LVR,0,2,1,50.0%,-4,-4.0,-2.0,0,56.2,-4.0,-6,2,0,0,0,0.0,0,1,0,0.0%,202309170buf
Bilal Nichols,LVR,0,1,1,100.0%,9,9.0,9.0,0,104.2,2.0,2,7,0,0,0,0.0,0,3,0,0.0%,202309170buf
Tyree Wilson,LVR,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,2,50.0%,202309170buf
Adam Butler,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202309170buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309170buf
Terrel Bernard,BUF,1,4,3,75.0%,35,11.7,8.8,0,61.5,1.0,6,29,0,0,0,0.0,0,6,0,0.0%,202309170buf
Tre'Davious White,BUF,0,4,3,75.0%,28,9.3,7.0,1,133.3,5.3,12,16,0,0,0,0.0,0,3,0,0.0%,202309170buf
Taron Johnson,BUF,0,3,2,66.7%,27,13.5,9.0,0,95.1,6.0,18,9,0,0,0,0.0,0,4,0,0.0%,202309170buf
Matt Milano,BUF,1,3,2,66.7%,17,8.5,5.7,0,41.7,5.3,13,4,0,0,0,0.0,0,4,0,0.0%,202309170buf
Jordan Poyer,BUF,0,3,2,66.7%,26,13.0,8.7,0,93.7,12.0,22,4,0,0,0,0.0,0,3,0,0.0%,202309170buf
Micah Hyde,BUF,0,2,1,50.0%,6,6.0,3.0,0,56.2,11.0,5,1,1,0,0,0.0,0,5,1,16.7%,202309170buf
Leonard Floyd,BUF,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,2,0,0.0%,202309170buf
Taylor Rapp,BUF,0,1,1,100.0%,23,23.0,23.0,0,118.7,23.0,23,0,0,0,0,0.0,0,1,0,0.0%,202309170buf
Christian Benford,BUF,0,3,1,33.3%,18,18.0,6.0,0,54.9,25.7,18,0,0,0,0,0.0,0,2,0,0.0%,202309170buf
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202309170buf
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202309170buf
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202309170buf
Giovanni Ricci,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202312100nor
Xavier Woods,CAR,0,5,4,80.0%,24,6.0,4.8,0,86.7,3.8,14,10,0,0,0,0.0,0,6,0,0.0%,202312100nor
Jaycee Horn,CAR,0,5,4,80.0%,21,5.3,4.2,1,123.7,12.0,11,10,0,0,0,0.0,0,7,1,12.5%,202312100nor
Vonn Bell,CAR,0,3,3,100.0%,58,19.3,19.3,0,118.7,19.0,57,1,0,0,0,0.0,0,7,1,12.5%,202312100nor
Jeremy Chinn,CAR,0,2,2,100.0%,19,9.5,9.5,1,145.8,1.0,2,17,3,0,0,0.0,0,3,0,0.0%,202312100nor
Troy Hill,CAR,0,3,2,66.7%,7,3.5,2.3,0,70.1,0.0,2,5,0,0,0,0.0,0,2,0,0.0%,202312100nor
Frankie Luvu,CAR,0,2,1,50.0%,6,6.0,3.0,0,56.2,1.5,5,1,1,0,2,1.0,3,4,0,0.0%,202312100nor
Brian Burns,CAR,0,1,1,100.0%,-10,-10.0,-10.0,0,79.2,-7.0,-7,-3,3,0,0,0.0,0,1,0,0.0%,202312100nor
Deion Jones,CAR,0,1,1,100.0%,-6,-6.0,-6.0,0,79.2,-7.0,-7,1,0,0,0,0.0,0,1,0,0.0%,202312100nor
Yetur Gross-Matos,CAR,0,0,0,,,,,,,,,,1,0,2,0.0,2,0,0,,202312100nor
Derrick Brown,CAR,1,0,0,,,,,,,,,,0,0,1,0.0,1,10,0,0.0%,202312100nor
LaBryan Ray,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202312100nor
Donte Jackson,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202312100nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312100nor
Paulson Adebo,NOR,0,7,4,57.1%,68,17.0,9.7,0,90.2,13.7,47,21,0,0,0,0.0,0,5,0,0.0%,202312100nor
Jordan Howden,NOR,0,6,3,50.0%,43,14.3,7.2,0,73.6,11.5,34,9,4,0,0,1.0,1,10,0,0.0%,202312100nor
Alontae Taylor,NOR,0,6,2,33.3%,9,4.5,1.5,0,42.4,19.5,5,4,5,0,0,0.0,0,6,1,14.3%,202312100nor
Demario Davis,NOR,0,4,1,25.0%,2,2.0,0.5,0,39.6,3.0,0,2,2,0,1,1.5,3,9,1,10.0%,202312100nor
Tyrann Mathieu,NOR,0,2,1,50.0%,3,3.0,1.5,0,56.2,13.5,-5,8,1,0,0,0.0,0,6,2,25.0%,202312100nor
Pete Werner,NOR,0,1,1,100.0%,4,4.0,4.0,0,83.3,1.0,1,3,0,0,0,0.0,0,2,0,0.0%,202312100nor
Isaac Yiadom,NOR,0,7,1,14.3%,8,8.0,1.1,0,39.6,15.4,3,5,0,0,0,0.0,0,2,1,33.3%,202312100nor
Carl Granderson,NOR,0,0,0,,,,,,,,,,1,2,0,1.0,3,5,2,28.6%,202312100nor
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202312100nor
Zack Baun,NOR,0,0,0,,,,,,,,,,4,1,1,0.0,2,2,0,0.0%,202312100nor
Nathan Shepherd,NOR,0,0,0,,,,,,,,,,0,0,0,0.5,1,7,0,0.0%,202312100nor
Ugo Amadi,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202312100nor
Johnathan Abram,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202312100nor
Starling Thomas,ARI,0,6,5,83.3%,32,6.4,5.3,1,128.5,9.0,31,1,0,0,0,0.0,0,4,0,0.0%,202310220sea
Budda Baker,ARI,0,3,3,100.0%,50,16.7,16.7,0,118.7,17.3,52,-2,0,0,0,0.0,0,6,0,0.0%,202310220sea
Marco Wilson,ARI,0,4,3,75.0%,53,17.7,13.3,0,116.7,13.0,46,7,0,0,0,0.0,0,5,0,0.0%,202310220sea
Josh Woods,ARI,0,3,2,66.7%,14,7.0,4.7,0,77.1,-1.0,2,12,0,0,0,0.0,0,6,0,0.0%,202310220sea
Andre Chachere,ARI,0,2,2,100.0%,55,27.5,27.5,1,158.3,24.5,49,6,0,0,0,0.0,0,6,0,0.0%,202310220sea
Kyzir White,ARI,0,3,2,66.7%,10,5.0,3.3,0,71.5,-0.3,-7,17,0,0,0,0.0,0,5,1,16.7%,202310220sea
Garrett Williams,ARI,1,3,1,33.3%,5,5.0,1.7,0,2.8,8.7,3,2,0,0,0,0.0,0,2,0,0.0%,202310220sea
Zaven Collins,ARI,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202310220sea
Jonathan Ledbetter,ARI,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202310220sea
Kevin Strong,ARI,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0.0%,202310220sea
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310220sea
Bobby Wagner,SEA,0,7,4,57.1%,17,4.3,2.4,0,62.2,3.4,11,6,1,0,0,0.0,0,9,0,0.0%,202310220sea
