Marcus Mariota,ATL,20,33,215,8,24.2,282,8.5,137,6.9,4.2,78,3.9,1,3.1%,8,25.0%,0,3,2,1,3,8.1%,4,10.5,202209110atl
Justin Herbert,LAC,33,48,334,15,30.0,235,4.9,156,4.7,3.3,178,5.4,2,4.3%,5,10.9%,2,13,3,6,11,22.0%,0,,202209150kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209150kan
Patrick Mahomes,KAN,24,35,235,11,30.6,249,7.1,132,5.5,3.8,103,4.3,0,0.0%,4,12.5%,1,9,1,2,4,11.1%,0,,202209150kan
Russell Wilson,DEN,18,30,252,11,33.3,340,11.3,131,7.3,4.4,121,6.7,1,3.8%,3,11.5%,3,5,1,4,8,22.9%,2,7.0,202210300jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300jax
Trevor Lawrence,JAX,18,31,133,6,18.2,174,5.6,52,2.9,1.7,81,4.5,2,7.1%,7,25.0%,2,12,2,1,5,14.3%,2,6.0,202210300jax
Josh Allen,BUF,24,42,253,16,35.6,426,10.1,198,8.3,4.7,55,2.3,6,15.4%,7,17.9%,3,17,6,5,14,26.9%,7,8.1,202211240det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211240det
Jared Goff,DET,23,37,240,13,33.3,248,6.7,104,4.5,2.8,136,5.9,3,8.6%,8,22.9%,2,19,4,8,14,35.9%,0,,202211240det
Matt Ryan,IND,21,37,233,12,30.0,218,5.9,133,6.3,3.6,100,4.8,2,5.6%,8,22.2%,3,12,2,3,8,20.0%,0,,202212040dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040dal
Dak Prescott,DAL,20,30,170,11,35.5,207,6.9,50,2.5,1.7,120,6.0,2,6.7%,5,16.7%,1,4,4,0,5,16.1%,0,,202212040dal
Joe Burrow,CIN,24,35,217,10,27.0,120,3.4,56,2.3,1.6,161,6.7,0,0.0%,7,20.6%,2,3,0,2,4,10.8%,0,,202210090rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090rav
Lamar Jackson,BAL,19,32,174,7,21.2,295,9.2,99,5.2,3.1,75,3.9,0,0.0%,6,22.2%,1,17,5,3,9,25.7%,2,2.5,202210090rav
Malik Willis,TEN,5,16,80,3,15.8,204,12.8,18,3.6,1.1,62,12.4,1,7.7%,5,38.5%,3,6,5,0,8,36.4%,3,4.3,202211060kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060kan
Patrick Mahomes,KAN,43,68,446,23,31.9,466,6.9,230,5.3,3.4,216,5.0,7,11.3%,9,14.5%,4,5,6,3,13,16.7%,6,10.5,202211060kan
Justin Fields,CHI,11,22,174,6,21.4,215,9.8,97,8.8,4.4,77,7.0,2,10.0%,4,20.0%,6,16,1,5,12,34.3%,7,7.4,202210020nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020nyg
Daniel Jones,NYG,8,13,71,4,28.6,75,5.8,28,3.5,2.2,43,5.4,1,8.3%,3,25.0%,1,7,1,1,3,17.6%,3,12.0,202210020nyg
Tyrod Taylor,NYG,1,3,11,1,33.3,72,24.0,5,5.0,1.7,6,6.0,1,33.3%,0,0.0%,0,1,0,0,0,0.0%,2,8.5,202210020nyg
Mike White,NYJ,31,57,369,15,25.9,455,8.0,152,4.9,2.7,217,7.0,1,1.8%,12,21.8%,1,11,0,7,8,13.6%,1,4.0,202212040min
Garrett Wilson,NYJ,0,1,0,0,0.0,9,9.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202212040min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040min
Kirk Cousins,MIN,21,35,173,12,32.4,329,9.4,128,6.1,3.7,45,2.1,3,9.1%,5,15.2%,2,6,0,7,9,23.7%,1,11.0,202212040min
Davis Mills,HOU,17,28,178,6,20.7,261,9.3,126,7.4,4.5,52,3.1,0,0.0%,5,18.5%,1,8,1,2,4,13.3%,1,4.0,202212240oti
Jeff Driskel,HOU,3,4,40,2,50.0,19,4.8,18,6.0,4.5,22,7.3,0,0.0%,0,0.0%,0,1,1,0,1,25.0%,0,,202212240oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240oti
Malik Willis,TEN,14,23,99,4,14.8,143,6.2,62,4.4,2.7,37,2.6,1,4.5%,3,13.6%,4,4,3,1,8,28.6%,1,12.0,202212240oti
Jared Goff,DET,25,42,355,15,34.1,320,7.6,236,9.4,5.6,119,4.8,0,0.0%,5,12.8%,2,12,1,5,8,17.8%,1,1.0,202212240car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240car
Sam Darnold,CAR,15,22,250,11,50.0,152,6.9,109,7.3,5.0,141,9.4,2,9.5%,4,19.0%,0,12,0,0,0,0.0%,0,,202212240car
Kirk Cousins,MIN,20,30,175,7,21.2,167,5.6,76,3.8,2.5,99,5.0,0,0.0%,3,10.7%,3,14,2,3,8,24.2%,0,,202210160mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160mia
Teddy Bridgewater,MIA,23,34,329,15,38.5,277,8.1,171,7.4,5.0,158,6.9,1,3.1%,3,9.4%,5,1,1,5,11,27.5%,1,10.0,202210160mia
Skylar Thompson,MIA,7,13,89,3,21.4,133,10.2,63,9.0,4.8,26,3.7,2,15.4%,3,23.1%,1,5,1,2,4,26.7%,1,9.0,202210160mia
Sam Ehlinger,IND,9,14,60,4,26.7,85,6.1,37,4.1,2.6,23,2.6,0,0.0%,2,14.3%,1,2,0,1,2,13.3%,0,,202301010nyg
Nick Foles,IND,8,13,81,3,21.4,100,7.7,49,6.1,3.8,32,4.0,1,7.7%,3,23.1%,1,3,1,1,3,20.0%,1,8.0,202301010nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010nyg
Daniel Jones,NYG,19,24,177,9,37.5,144,6.0,109,5.7,4.5,68,3.6,1,4.3%,1,4.3%,0,5,1,2,3,10.7%,4,6.5,202301010nyg
Carson Wentz,WAS,30,46,337,15,29.4,415,9.0,199,6.6,4.3,138,4.6,2,4.5%,10,22.7%,5,19,7,2,14,26.4%,2,11.5,202209180det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180det
Jared Goff,DET,20,34,256,12,32.4,297,8.7,126,6.3,3.7,130,6.5,4,11.8%,6,17.6%,3,16,1,6,10,27.0%,0,,202209180det
Patrick Mahomes,KAN,36,41,336,20,46.5,219,5.3,123,3.4,3.0,213,5.9,1,2.4%,2,4.9%,2,10,0,1,3,6.5%,3,10.3,202212180htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180htx
Davis Mills,HOU,12,24,121,7,29.2,222,9.3,70,5.8,2.9,51,4.3,2,9.1%,4,18.2%,0,2,1,3,4,14.8%,3,7.7,202212180htx
Jeff Driskel,HOU,2,4,8,1,20.0,5,1.3,-4,-2.0,-1.0,12,6.0,0,0.0%,0,0.0%,1,1,0,0,1,20.0%,0,,202212180htx
Phillip Dorsett,HOU,0,1,0,,,12,12.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202212180htx
Davis Webb,NYG,23,40,168,11,27.5,204,5.1,92,4.0,2.3,76,3.3,0,0.0%,7,18.4%,0,8,5,7,12,28.6%,2,8.0,202301080phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080phi
Jalen Hurts,PHI,20,35,229,11,28.9,232,6.6,100,5.0,2.9,129,6.5,1,3.2%,7,22.6%,3,21,6,0,9,21.4%,4,3.8,202301080phi
Jalen Hurts,PHI,18,25,190,6,21.4,203,8.1,105,5.8,4.2,85,4.7,0,0.0%,1,4.3%,3,5,3,0,6,19.4%,3,13.7,202211200clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200clt
Matt Ryan,IND,23,32,213,9,25.0,194,6.1,109,4.7,3.4,104,4.5,0,0.0%,5,16.1%,4,5,6,0,10,27.8%,0,,202211200clt
Colt McCoy,ARI,26,37,238,11,28.2,208,5.6,144,5.5,3.9,94,3.6,3,8.6%,5,14.3%,2,9,1,5,8,20.0%,1,2.0,202211130ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130ram
John Wolford,LAR,24,36,212,12,30.8,247,6.9,102,4.3,2.8,110,4.6,1,2.8%,6,16.7%,3,16,7,9,19,48.7%,0,,202211130ram
Bryce Perkins,LAR,1,1,-3,,,-3,-3.0,-3,-3.0,-3.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202211130ram
Geno Smith,SEA,24,30,197,10,31.3,162,5.4,113,4.7,3.8,84,3.5,0,0.0%,2,6.9%,2,3,5,7,14,42.4%,1,3.0,202209180sfo
DeeJay Dallas,SEA,0,1,0,,,10,10.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202209180sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180sfo
Jimmy Garoppolo,SFO,13,21,154,7,31.8,174,8.3,67,5.2,3.2,87,6.7,2,9.5%,3,14.3%,1,5,1,2,4,18.2%,0,,202209180sfo
Trey Lance,SFO,2,3,30,1,33.3,6,2.0,7,3.5,2.3,23,11.5,0,0.0%,1,33.3%,0,3,0,1,1,33.3%,0,,202209180sfo
Davis Mills,HOU,19,38,177,6,14.6,299,7.9,94,4.9,2.5,83,4.4,2,5.6%,11,30.6%,3,20,6,4,13,31.7%,0,,202209180den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180den
Russell Wilson,DEN,14,31,219,11,32.4,276,8.9,150,10.7,4.8,69,4.9,3,10.7%,6,21.4%,3,10,3,3,9,25.7%,1,4.0,202209180den
Jacoby Brissett,CLE,22,27,258,8,25.0,178,6.6,154,7.0,5.7,104,4.7,0,0.0%,2,8.0%,5,6,2,1,8,23.5%,2,8.5,202210230rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230rav
Lamar Jackson,BAL,9,16,120,5,26.3,88,5.5,67,7.4,4.2,53,5.9,1,6.3%,3,18.8%,3,9,3,1,7,33.3%,2,8.5,202210230rav
Kyler Murray,ARI,31,44,326,17,35.4,288,6.5,147,4.7,3.3,179,5.8,3,7.0%,2,4.7%,4,3,3,2,9,17.3%,4,7.0,202210300min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300min
Kirk Cousins,MIN,24,36,232,11,28.2,233,6.5,127,5.3,3.5,105,4.4,0,0.0%,4,12.9%,3,17,4,6,13,31.0%,3,6.3,202210300min
Trevor Siemian,CHI,14,25,179,7,25.9,172,6.9,69,4.9,2.8,110,7.9,0,0.0%,5,20.8%,2,4,2,2,6,21.4%,1,6.0,202211270nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270nyj
Mike White,NYJ,22,28,315,14,48.3,161,5.8,132,6.0,4.7,183,8.3,0,0.0%,3,10.7%,1,3,1,0,2,6.9%,0,,202211270nyj
Braden Mann,NYJ,0,1,0,,,0,0.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202211270nyj
Justin Fields,CHI,17,23,151,4,14.8,205,8.9,69,4.1,3.0,82,4.8,1,4.5%,1,4.5%,4,5,0,1,5,16.1%,4,12.5,202210300dal
Trevor Siemian,CHI,1,1,5,,,-1,-1.0,-1,-1.0,-1.0,6,6.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202210300dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300dal
Dak Prescott,DAL,21,27,250,15,53.6,187,6.9,155,7.4,5.7,95,4.5,0,0.0%,3,11.5%,1,3,0,2,3,10.7%,0,,202210300dal
Cooper Rush,DAL,10,16,102,4,21.1,117,7.3,61,6.1,3.8,41,4.1,2,12.5%,2,12.5%,3,6,0,3,6,31.6%,0,,202210090ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090ram
Matthew Stafford,LAR,28,42,308,9,19.1,322,7.7,136,4.9,3.2,172,6.1,1,2.5%,9,22.5%,5,9,6,5,16,34.0%,0,,202210090ram
Riley Dixon,LAR,1,1,12,1,100.0,6,6.0,6,6.0,6.0,6,6.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202210090ram
Cooper Kupp,LAR,0,1,0,0,0.0,25,25.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,1,1,100.0%,0,,202210090ram
Aaron Rodgers,GNB,18,31,182,11,35.5,324,10.5,90,5.0,2.9,92,5.1,3,10.7%,6,21.4%,0,4,0,0,0,0.0%,1,6.0,202212040chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040chi
Justin Fields,CHI,20,25,254,8,32.0,260,10.4,205,10.3,8.2,49,2.5,2,8.0%,3,12.0%,0,6,1,2,3,11.1%,2,3.5,202212040chi
Matthew Stafford,LAR,18,25,249,10,38.5,220,8.8,69,3.8,2.8,180,10.0,1,4.0%,6,24.0%,1,10,0,4,5,18.5%,1,4.0,202209250crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250crd
Kyler Murray,ARI,37,58,314,15,25.0,356,6.1,148,4.0,2.6,166,4.5,6,10.7%,10,17.9%,2,19,2,2,6,9.7%,2,4.0,202209250crd
Josh Allen,BUF,42,63,400,21,31.3,387,6.1,199,4.7,3.2,201,4.8,2,3.4%,5,8.6%,4,10,5,4,13,17.8%,6,8.0,202209250mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250mia
Tua Tagovailoa,MIA,13,18,186,8,42.1,177,9.8,142,10.9,7.9,44,3.4,1,5.6%,3,16.7%,1,0,5,0,6,31.6%,0,,202209250mia
Teddy Bridgewater,MIA,0,2,0,,,2,1.0,0,,0.0,0,,0,0.0%,1,50.0%,1,0,0,0,1,33.3%,0,,202209250mia
Zach Wilson,NYJ,18,36,252,11,29.7,331,9.2,155,8.6,4.3,97,5.4,5,16.1%,7,22.6%,1,13,4,5,10,25.6%,2,7.5,202210020pit
Braxton Berrios,NYJ,1,1,2,1,100.0,2,2.0,2,2.0,2.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202210020pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020pit
Kenny Pickett,PIT,10,13,120,6,46.2,167,12.8,80,8.0,6.2,40,4.0,1,7.7%,1,7.7%,0,1,0,2,2,13.3%,2,5.0,202210020pit
Mitchell Trubisky,PIT,7,13,84,5,31.3,209,16.1,59,8.4,4.5,25,3.6,2,15.4%,2,15.4%,3,3,1,1,5,29.4%,1,1.0,202210020pit
Lamar Jackson,BAL,18,29,218,11,33.3,276,9.5,105,5.8,3.6,113,6.3,1,3.7%,7,25.9%,4,15,2,2,8,23.5%,1,8.0,202209250nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250nwe
Mac Jones,NWE,22,32,321,12,34.3,389,12.2,213,9.7,6.7,108,4.9,0,0.0%,5,15.6%,3,9,0,1,4,10.0%,5,6.2,202209250nwe
Mac Jones,NWE,26,40,243,13,31.7,284,7.1,153,5.9,3.8,90,3.5,5,12.8%,2,5.1%,1,8,0,3,4,9.5%,1,3.0,202301080buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080buf
Josh Allen,BUF,19,31,254,10,30.3,416,13.4,206,10.8,6.6,48,2.5,3,9.7%,6,19.4%,2,4,2,1,5,13.9%,3,5.0,202301080buf
Sam Darnold,CAR,5,15,43,4,23.5,169,11.3,20,4.0,1.3,23,4.6,2,18.2%,2,18.2%,2,7,3,0,5,25.0%,3,9.0,202301080nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080nor
Andy Dalton,NOR,15,25,171,7,26.9,235,9.4,75,5.0,3.0,96,6.4,3,12.0%,5,20.0%,1,8,1,2,4,15.4%,0,,202301080nor
Taylor Heinicke,WAS,17,29,211,9,28.1,280,9.7,141,8.3,4.9,70,4.1,0,0.0%,3,12.0%,3,10,4,1,8,24.2%,1,5.0,202211140phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211140phi
Jalen Hurts,PHI,17,26,175,10,37.0,208,8.0,124,7.3,4.8,51,3.0,3,12.0%,2,8.0%,1,6,4,0,5,17.9%,1,1.0,202211140phi
Davis Mills,HOU,16,21,175,9,42.9,178,8.5,118,7.4,5.6,57,3.6,0,0.0%,2,10.5%,0,3,0,1,1,4.5%,1,2.0,202212110dal
Jeff Driskel,HOU,4,6,38,1,16.7,20,3.3,18,4.5,3.0,20,5.0,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,2,5.5,202212110dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110dal
Dak Prescott,DAL,24,39,284,11,27.5,327,8.4,187,7.8,4.8,97,4.0,4,10.3%,5,12.8%,1,0,1,5,7,16.7%,2,6.0,202212110dal
Trevor Lawrence,JAX,29,40,259,14,31.1,288,7.2,138,4.8,3.5,121,4.2,2,5.1%,3,7.7%,5,14,1,0,6,12.5%,3,8.3,202211130kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130kan
Patrick Mahomes,KAN,26,35,331,17,48.6,252,7.2,197,7.6,5.6,134,5.2,3,8.6%,4,11.4%,0,3,0,4,4,10.0%,5,8.0,202211130kan
Jimmy Garoppolo,SFO,18,30,253,12,37.5,235,7.8,110,6.1,3.7,143,7.9,7,23.3%,2,6.7%,2,12,1,3,6,18.8%,0,,202210090car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090car
Baker Mayfield,CAR,20,36,215,7,17.5,271,7.5,106,5.3,2.9,109,5.5,2,5.9%,5,14.7%,4,15,3,2,9,22.5%,0,,202210090car
P.J. Walker,CAR,5,6,60,3,37.5,76,12.7,46,9.2,7.7,14,2.8,0,0.0%,1,16.7%,2,3,0,0,2,25.0%,0,,202210090car
Derek Carr,LVR,22,37,295,17,40.5,341,9.2,169,7.7,4.6,126,5.7,0,0.0%,9,25.7%,5,7,2,4,11,26.2%,0,,202209110sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110sdg
Justin Herbert,LAC,26,34,279,12,35.3,235,6.9,159,6.1,4.7,120,4.6,2,5.9%,5,14.7%,0,4,4,3,7,20.0%,1,3.0,202209110sdg
Daniel Jones,NYG,21,32,160,8,25.0,122,3.8,78,3.7,2.4,82,3.9,1,3.3%,4,13.3%,0,11,0,4,4,11.8%,2,9.5,202212180was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180was
Taylor Heinicke,WAS,17,29,249,10,31.3,327,11.3,168,9.9,5.8,81,4.8,1,3.7%,4,14.8%,3,9,3,5,11,32.4%,2,12.0,202212180was
Desmond Ridder,ATL,22,33,218,11,31.4,196,5.9,111,5.0,3.4,107,4.9,0,0.0%,5,16.1%,2,9,0,1,3,8.1%,2,3.0,202212240rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240rav
Tyler Huntley,BAL,9,17,115,5,29.4,199,11.7,81,9.0,4.8,34,3.8,1,6.3%,5,31.3%,0,1,0,0,0,0.0%,1,7.0,202212240rav
Carson Wentz,WAS,12,22,99,5,20.0,137,6.2,27,2.3,1.2,72,6.0,2,9.1%,5,22.7%,3,5,0,0,3,12.0%,0,,202210130chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210130chi
Justin Fields,CHI,14,27,190,9,28.1,279,10.3,129,9.2,4.8,61,4.4,1,3.7%,8,29.6%,5,9,0,8,13,31.0%,10,8.6,202210130chi
Deshaun Watson,CLE,19,29,230,11,30.6,217,7.5,109,5.7,3.8,121,6.4,0,0.0%,3,11.1%,7,7,1,1,9,21.4%,6,7.3,202301080pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080pit
Kenny Pickett,PIT,13,29,195,10,33.3,322,11.1,124,9.5,4.3,71,5.5,3,10.7%,8,28.6%,1,9,4,1,6,19.4%,1,1.0,202301080pit
