Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Ty'Son Williams,RB,2,4%,0,0%,5,19%,202301080sfo
Ben Niemann,LB,0,0%,62,100%,9,35%,202301080sfo
,,Off.,Off.,Def.,Def.,ST,ST,202301080sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080sfo
Jace Whittaker,CB,0,0%,61,98%,14,54%,202301080sfo
Christian Matthew,CB,0,0%,61,98%,6,23%,202301080sfo
Isaiah Simmons,LB,0,0%,60,97%,0,0%,202301080sfo
Jalen Thompson,FS,0,0%,57,92%,0,0%,202301080sfo
J.J. Watt,DE,0,0%,52,84%,0,0%,202301080sfo
Michael Dogbe,DE,0,0%,47,76%,6,23%,202301080sfo
Markus Golden,LB,0,0%,43,69%,0,0%,202301080sfo
Zeke Turner,LB,0,0%,38,61%,9,35%,202301080sfo
Leki Fotu,DT,0,0%,31,50%,8,31%,202301080sfo
Myjai Sanders,LB,0,0%,30,48%,2,8%,202301080sfo
,,Off.,Off.,Def.,Def.,ST,ST,202301080sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080sfo
Manny Jones,DE,0,0%,22,35%,0,0%,202301080sfo
Kamu Grugier-Hill,LB,0,0%,21,34%,13,50%,202301080sfo
Dennis Gardeck,LB,0,0%,18,29%,24,92%,202301080sfo
Cameron Thomas,LB,0,0%,18,29%,9,35%,202301080sfo
Tanner Vallejo,LB,0,0%,16,26%,16,62%,202301080sfo
Eric Banks,DT,0,0%,14,23%,6,23%,202301080sfo
Josh Thomas,SS,0,0%,13,21%,15,58%,202301080sfo
Victor Dimukeje,LB,0,0%,10,16%,18,69%,202301080sfo
Jesse Luketa,LB,0,0%,8,13%,15,58%,202301080sfo
Charles Washington,FS,0,0%,0,0%,24,92%,202301080sfo
,,Off.,Off.,Def.,Def.,ST,ST,202301080sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080sfo
Matt Prater,K,0,0%,0,0%,5,19%,202301080sfo
Hunter Bradley,LS,0,0%,0,0%,5,19%,202301080sfo
Andy Lee,P,0,0%,0,0%,5,19%,202301080sfo
Josh Jackson,CB,0,0%,0,0%,5,19%,202301080sfo
Rashaad Coward,T,0,0%,0,0%,2,8%,202301080sfo
Sean Harlow,C,0,0%,0,0%,2,8%,202301080sfo
Jamaree Salyer,G,68,100%,0,0%,4,13%,202301080den
Zion Johnson,G,68,100%,0,0%,4,13%,202301080den
Matt Feiler,G,65,96%,0,0%,4,13%,202301080den
Trey Pipkins,T,55,81%,0,0%,4,13%,202301080den
Corey Linsley,C,55,81%,0,0%,0,0%,202301080den
Justin Herbert,QB,55,81%,0,0%,0,0%,202301080den
Josh Palmer,WR,54,79%,0,0%,0,0%,202301080den
Keenan Allen,WR,52,76%,0,0%,0,0%,202301080den
DeAndre Carter,WR,41,60%,0,0%,11,35%,202301080den
Donald Parham,TE,35,51%,0,0%,0,0%,202301080den
,,Off.,Off.,Def.,Def.,ST,ST,202301080den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080den
Austin Ekeler,RB,33,49%,0,0%,0,0%,202301080den
Gerald Everett,TE,30,44%,0,0%,0,0%,202301080den
Joshua Kelley,RB,28,41%,0,0%,10,32%,202301080den
Mike Williams,WR,25,37%,0,0%,0,0%,202301080den
Tre' McKitty,TE,23,34%,0,0%,4,13%,202301080den
Will Clapp,C,13,19%,0,0%,4,13%,202301080den
Foster Sarell,T,13,19%,0,0%,0,0%,202301080den
Chase Daniel,QB,13,19%,0,0%,0,0%,202301080den
Stone Smartt,TE,11,16%,0,0%,11,35%,202301080den
Larry Rountree,RB,8,12%,0,0%,13,42%,202301080den
,,Off.,Off.,Def.,Def.,ST,ST,202301080den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080den
Brenden Jaimes,G,3,4%,0,0%,4,13%,202301080den
Michael Davis,CB,0,0%,62,95%,5,16%,202301080den
Drue Tranquill,LB,0,0%,55,85%,5,16%,202301080den
Ja'Sir Taylor,FS,0,0%,52,80%,5,16%,202301080den
Asante Samuel Jr.,CB,0,0%,45,69%,5,16%,202301080den
Derwin James,FS,0,0%,45,69%,0,0%,202301080den
Khalil Mack,LB,0,0%,42,65%,0,0%,202301080den
Nasir Adderley,FS,0,0%,39,60%,6,19%,202301080den
Breiden Fehoko,NT,0,0%,38,58%,5,16%,202301080den
Alohi Gilman,SS,0,0%,36,55%,26,84%,202301080den
,,Off.,Off.,Def.,Def.,ST,ST,202301080den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080den
Christopher Hinton,DT,0,0%,36,55%,5,16%,202301080den
Sebastian Joseph-Day,NT,0,0%,36,55%,0,0%,202301080den
Kyle Van Noy,LB,0,0%,35,54%,0,0%,202301080den
Morgan Fox,DE,0,0%,31,48%,5,16%,202301080den
David Moa,DT,0,0%,28,43%,5,16%,202301080den
Kenneth Murray,LB,0,0%,23,35%,0,0%,202301080den
Joey Bosa,LB,0,0%,23,35%,0,0%,202301080den
Troy Reeder,LB,0,0%,22,34%,22,71%,202301080den
Chris Rumph,LB,0,0%,20,31%,15,48%,202301080den
Raheem Layne,DB,0,0%,15,23%,22,71%,202301080den
,,Off.,Off.,Def.,Def.,ST,ST,202301080den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080den
Derrek Tuszka,LB,0,0%,14,22%,31,100%,202301080den
Amen Ogbongbemiga,LB,0,0%,10,15%,27,87%,202301080den
Nick Niemann,LB,0,0%,6,9%,22,71%,202301080den
Deane Leonard,SS,0,0%,2,3%,22,71%,202301080den
Cameron Dicker,P,0,0%,0,0%,10,32%,202301080den
JK Scott,P,0,0%,0,0%,9,29%,202301080den
Josh Harris,LS,0,0%,0,0%,9,29%,202301080den
JT Woods,FS,0,0%,0,0%,7,23%,202301080den
Damien Lewis,G,67,100%,0,0%,5,19%,202212040ram
Charles Cross,T,67,100%,0,0%,5,19%,202212040ram
Abraham Lucas,T,67,100%,0,0%,5,19%,202212040ram
Austin Blythe,C,67,100%,0,0%,0,0%,202212040ram
Geno Smith,QB,67,100%,0,0%,0,0%,202212040ram
Tyler Lockett,WR,59,88%,0,0%,2,7%,202212040ram
D.K. Metcalf,WR,58,87%,0,0%,0,0%,202212040ram
Noah Fant,TE,45,67%,0,0%,0,0%,202212040ram
Gabe Jackson,G,38,57%,0,0%,0,0%,202212040ram
Will Dissly,TE,35,52%,0,0%,13,48%,202212040ram
,,Off.,Off.,Def.,Def.,ST,ST,202212040ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040ram
DeeJay Dallas,RB,32,48%,0,0%,9,33%,202212040ram
Phil Haynes,G,29,43%,0,0%,5,19%,202212040ram
Marquise Goodwin,WR,25,37%,0,0%,0,0%,202212040ram
Colby Parkinson,TE,24,36%,0,0%,11,41%,202212040ram
Tony Jones,RB,23,34%,0,0%,6,22%,202212040ram
Laquon Treadwell,WR,18,27%,0,0%,13,48%,202212040ram
Kenneth Walker III,RB,14,21%,0,0%,0,0%,202212040ram
Nick Bellore,LB,1,1%,0,0%,22,81%,202212040ram
Dareke Young,WR,1,1%,0,0%,17,63%,202212040ram
Riq Woolen,CB,0,0%,64,100%,7,26%,202212040ram
,,Off.,Off.,Def.,Def.,ST,ST,202212040ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040ram
Quandre Diggs,FS,0,0%,64,100%,0,0%,202212040ram
Jordyn Brooks,LB,0,0%,63,98%,0,0%,202212040ram
Coby Bryant,CB,0,0%,58,91%,0,0%,202212040ram
Cody Barton,LB,0,0%,57,89%,19,70%,202212040ram
Uchenna Nwosu,LB,0,0%,54,84%,5,19%,202212040ram
Michael Jackson,CB,0,0%,49,77%,5,19%,202212040ram
Ryan Neal,SS,0,0%,47,73%,0,0%,202212040ram
Bruce Irvin,LB,0,0%,44,69%,0,0%,202212040ram
Shelby Harris,DE,0,0%,41,64%,5,19%,202212040ram
Poona Ford,DE,0,0%,30,47%,5,19%,202212040ram
,,Off.,Off.,Def.,Def.,ST,ST,202212040ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040ram
Bryan Mone,NT,0,0%,27,42%,2,7%,202212040ram
Teez Tabor,FS,0,0%,24,38%,15,56%,202212040ram
Al Woods,NT,0,0%,24,38%,3,11%,202212040ram
Darrell Taylor,LB,0,0%,20,31%,5,19%,202212040ram
Tre Brown,DB,0,0%,15,23%,1,4%,202212040ram
Quinton Jefferson,DE,0,0%,12,19%,5,19%,202212040ram
Boye Mafe,LB,0,0%,10,16%,5,19%,202212040ram
Tanner Muse,LB,0,0%,1,2%,20,74%,202212040ram
Joey Blount,FS,0,0%,0,0%,17,63%,202212040ram
Vi Jones,LB,0,0%,0,0%,16,59%,202212040ram
,,Off.,Off.,Def.,Def.,ST,ST,202212040ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040ram
Jason Myers,K,0,0%,0,0%,11,41%,202212040ram
Justin Coleman,CB,0,0%,0,0%,9,33%,202212040ram
Michael Dickson,P,0,0%,0,0%,7,26%,202212040ram
Carson Tinker,LS,0,0%,0,0%,7,26%,202212040ram
Josh Jones,FS,0,0%,0,0%,5,19%,202212040ram
Kyle Fuller,G,0,0%,0,0%,5,19%,202212040ram
Stone Forsythe,T,0,0%,0,0%,5,19%,202212040ram
Laremy Tunsil,T,58,100%,0,0%,3,14%,202210090jax
A.J. Cann,G,58,100%,0,0%,3,14%,202210090jax
Kenyon Green,G,58,100%,0,0%,3,14%,202210090jax
Tytus Howard,T,58,100%,0,0%,3,14%,202210090jax
Scott Quessenberry,C,58,100%,0,0%,0,0%,202210090jax
Davis Mills,QB,58,100%,0,0%,0,0%,202210090jax
Nico Collins,WR,47,81%,0,0%,0,0%,202210090jax
O.J. Howard,TE,46,79%,0,0%,3,14%,202210090jax
Dameon Pierce,RB,46,79%,0,0%,0,0%,202210090jax
Brandin Cooks,WR,45,78%,0,0%,0,0%,202210090jax
,,Off.,Off.,Def.,Def.,ST,ST,202210090jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090jax
Tyler Johnson,WR,25,43%,0,0%,0,0%,202210090jax
Mason Schreck,TE,24,41%,0,0%,0,0%,202210090jax
Troy Hairston,FB,22,38%,0,0%,15,71%,202210090jax
Rex Burkhead,RB,12,21%,0,0%,0,0%,202210090jax
Phillip Dorsett,WR,11,19%,0,0%,0,0%,202210090jax
Jordan Akins,TE,10,17%,0,0%,0,0%,202210090jax
Charlie Heck,T,2,3%,0,0%,3,14%,202210090jax
Jonathan Owens,FS,0,0%,75,100%,2,10%,202210090jax
Steven Nelson,CB,0,0%,75,100%,0,0%,202210090jax
Jalen Pitre,FS,0,0%,75,100%,0,0%,202210090jax
,,Off.,Off.,Def.,Def.,ST,ST,202210090jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090jax
Derek Stingley Jr.,CB,0,0%,75,100%,0,0%,202210090jax
Christian Kirksey,LB,0,0%,63,84%,0,0%,202210090jax
Kamu Grugier-Hill,LB,0,0%,59,79%,0,0%,202210090jax
Desmond King,CB,0,0%,54,72%,5,24%,202210090jax
Jerry Hughes,DE,0,0%,49,65%,0,0%,202210090jax
Mario Addison,DE,0,0%,48,64%,0,0%,202210090jax
Rasheem Green,DE,0,0%,46,61%,2,10%,202210090jax
Maliek Collins,DT,0,0%,45,60%,1,5%,202210090jax
Michael Dwumfour,DT,0,0%,31,41%,2,10%,202210090jax
Roy Lopez,DT,0,0%,29,39%,5,24%,202210090jax
,,Off.,Off.,Def.,Def.,ST,ST,202210090jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090jax
Kurt Hinish,DT,0,0%,27,36%,2,10%,202210090jax
Ogbonnia Okoronkwo,DE,0,0%,25,33%,0,0%,202210090jax
Garret Wallow,LB,0,0%,18,24%,11,52%,202210090jax
Jalen Reeves-Maybin,LB,0,0%,16,21%,18,86%,202210090jax
Neville Hewitt,LB,0,0%,12,16%,17,81%,202210090jax
Jake Hansen,LB,0,0%,3,4%,10,48%,202210090jax
Eric Murray,FS,0,0%,0,0%,18,86%,202210090jax
M.J. Stewart,SS,0,0%,0,0%,18,86%,202210090jax
Tremon Smith,CB,0,0%,0,0%,18,86%,202210090jax
Dare Ogunbowale,RB,0,0%,0,0%,16,76%,202210090jax
,,Off.,Off.,Def.,Def.,ST,ST,202210090jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090jax
Isaac Yiadom,CB,0,0%,0,0%,13,62%,202210090jax
Grayland Arnold,DB,0,0%,0,0%,12,57%,202210090jax
Cameron Johnston,P,0,0%,0,0%,9,43%,202210090jax
Jon Weeks,LS,0,0%,0,0%,9,43%,202210090jax
Ka'imi Fairbairn,K,0,0%,0,0%,7,33%,202210090jax
Justin McCray,C,0,0%,0,0%,3,14%,202210090jax
Orlando Brown Jr.,T,80,100%,0,0%,7,23%,202210020tam
Creed Humphrey,C,80,100%,0,0%,7,23%,202210020tam
Andrew Wylie,G,80,100%,0,0%,7,23%,202210020tam
Patrick Mahomes,QB,80,100%,0,0%,0,0%,202210020tam
Joe Thuney,G,80,100%,0,0%,0,0%,202210020tam
Trey Smith,G,79,99%,0,0%,7,23%,202210020tam
Travis Kelce,TE,65,81%,0,0%,0,0%,202210020tam
Marquez Valdes-Scantling,WR,55,69%,0,0%,0,0%,202210020tam
JuJu Smith-Schuster,WR,50,63%,0,0%,0,0%,202210020tam
Noah Gray,TE,46,58%,0,0%,17,57%,202210020tam
,,Off.,Off.,Def.,Def.,ST,ST,202210020tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020tam
Clyde Edwards-Helaire,RB,45,56%,0,0%,0,0%,202210020tam
Mecole Hardman,WR,37,46%,0,0%,0,0%,202210020tam
Jody Fortson,TE,23,29%,0,0%,17,57%,202210020tam
Skyy Moore,WR,22,28%,0,0%,4,13%,202210020tam
Jerick McKinnon,RB,18,23%,0,0%,6,20%,202210020tam
Isiah Pacheco,RB,17,21%,0,0%,13,43%,202210020tam
Justin Watson,WR,14,18%,0,0%,1,3%,202210020tam
Michael Burton,FB,7,9%,0,0%,15,50%,202210020tam
Nick Allegretti,G,2,3%,0,0%,7,23%,202210020tam
Nick Bolton,LB,0,0%,64,100%,5,17%,202210020tam
,,Off.,Off.,Def.,Def.,ST,ST,202210020tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020tam
L'Jarius Sneed,CB,0,0%,64,100%,3,10%,202210020tam
Juan Thornhill,FS,0,0%,64,100%,0,0%,202210020tam
Rashad Fenton,CB,0,0%,60,94%,0,0%,202210020tam
Justin Reid,SS,0,0%,58,91%,4,13%,202210020tam
Chris Jones,DT,0,0%,58,91%,0,0%,202210020tam
Jaylen Watson,DB,0,0%,56,88%,5,17%,202210020tam
Frank Clark,DE,0,0%,56,88%,0,0%,202210020tam
Bryan Cook,DB,0,0%,47,73%,19,63%,202210020tam
Tershawn Wharton,DT,0,0%,42,66%,5,17%,202210020tam
George Karlaftis III,DE,0,0%,39,61%,5,17%,202210020tam
,,Off.,Off.,Def.,Def.,ST,ST,202210020tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020tam
Carlos Dunlap,LB,0,0%,28,44%,0,0%,202210020tam
Darius Harris,LB,0,0%,21,33%,6,20%,202210020tam
Khalen Saunders,DT,0,0%,19,30%,5,17%,202210020tam
Derrick Nnadi,DT,0,0%,15,23%,5,17%,202210020tam
Malik Herring,DE,0,0%,7,11%,0,0%,202210020tam
Leo Chenal,LB,0,0%,4,6%,4,13%,202210020tam
Deon Bush,SS,0,0%,2,3%,23,77%,202210020tam
Elijah Lee,LB,0,0%,0,0%,23,77%,202210020tam
Chris Lammons,CB,0,0%,0,0%,23,77%,202210020tam
Jack Cochrane,LB,0,0%,0,0%,17,57%,202210020tam
,,Off.,Off.,Def.,Def.,ST,ST,202210020tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020tam
Joshua Williams,DB,0,0%,0,0%,17,57%,202210020tam
Matthew Wright,K,0,0%,0,0%,15,50%,202210020tam
Tommy Townsend,P,0,0%,0,0%,8,27%,202210020tam
James Winchester,LS,0,0%,0,0%,8,27%,202210020tam
Nazeeh Johnson,DB,0,0%,0,0%,8,27%,202210020tam
Geron Christian,T,0,0%,0,0%,7,23%,202210020tam
Prince Tega Wanogho,T,0,0%,0,0%,7,23%,202210020tam
Evan Brown,C,59,100%,0,0%,2,9%,202210230dal
Penei Sewell,T,59,100%,0,0%,2,9%,202210230dal
Jonah Jackson,G,59,100%,0,0%,2,9%,202210230dal
Jared Goff,QB,59,100%,0,0%,0,0%,202210230dal
Taylor Decker,T,59,100%,0,0%,0,0%,202210230dal
Frank Ragnow,C,59,100%,0,0%,0,0%,202210230dal
Kalif Raymond,WR,53,90%,0,0%,5,23%,202210230dal
T.J. Hockenson,TE,49,83%,0,0%,0,0%,202210230dal
Josh Reynolds,WR,47,80%,0,0%,0,0%,202210230dal
Brock Wright,TE,31,53%,0,0%,7,32%,202210230dal
,,Off.,Off.,Def.,Def.,ST,ST,202210230dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230dal
Tom Kennedy,WR,30,51%,0,0%,0,0%,202210230dal
Jamaal Williams,RB,26,44%,0,0%,0,0%,202210230dal
Craig Reynolds,RB,20,34%,0,0%,15,68%,202210230dal
Justin Jackson,RB,12,20%,0,0%,15,68%,202210230dal
Amon-Ra St. Brown,WR,10,17%,0,0%,0,0%,202210230dal
Dan Skipper,T,8,14%,0,0%,2,9%,202210230dal
James Mitchell,TE,6,10%,0,0%,7,32%,202210230dal
Maurice Alexander,WR,3,5%,0,0%,5,23%,202210230dal
Kerby Joseph,SS,0,0%,63,100%,5,23%,202210230dal
Amani Oruwariye,CB,0,0%,63,100%,1,5%,202210230dal
,,Off.,Off.,Def.,Def.,ST,ST,202210230dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230dal
Jeff Okudah,CB,0,0%,57,90%,1,5%,202210230dal
Alex Anzalone,LB,0,0%,56,89%,5,23%,202210230dal
Aidan Hutchinson,DE,0,0%,56,89%,5,23%,202210230dal
Josh Paschal,DT,0,0%,56,89%,1,5%,202210230dal
Isaiah Buggs,DT,0,0%,53,84%,1,5%,202210230dal
Alim McNeill,NT,0,0%,52,83%,1,5%,202210230dal
DeShon Elliott,FS,0,0%,48,76%,7,32%,202210230dal
Malcolm Rodriguez,LB,0,0%,46,73%,4,18%,202210230dal
AJ Parker,CB,0,0%,43,68%,7,32%,202210230dal
Benito Jones,DT,0,0%,21,33%,4,18%,202210230dal
,,Off.,Off.,Def.,Def.,ST,ST,202210230dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230dal
Julian Okwara,LB,0,0%,21,33%,4,18%,202210230dal
Derrick Barnes,LB,0,0%,18,29%,12,55%,202210230dal
Juju Hughes,FS,0,0%,16,25%,12,55%,202210230dal
John Cominsky,DT,0,0%,10,16%,4,18%,202210230dal
Austin Bryant,LB,0,0%,9,14%,4,18%,202210230dal
Anthony Pittman,LB,0,0%,2,3%,19,87%,202210230dal
Josh Woods,LB,0,0%,2,3%,15,68%,202210230dal
Jerry Jacobs,CB,0,0%,1,2%,7,32%,202210230dal
Chris Board,LB,0,0%,0,0%,15,68%,202210230dal
Chase Lucas,CB,0,0%,0,0%,14,64%,202210230dal
,,Off.,Off.,Def.,Def.,ST,ST,202210230dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230dal
Brandon Zylstra,WR,0,0%,0,0%,9,41%,202210230dal
Jack Fox,P,0,0%,0,0%,8,37%,202210230dal
Scott Daly,LS,0,0%,0,0%,5,23%,202210230dal
Mike Hughes,CB,0,0%,0,0%,3,14%,202210230dal
Logan Stenberg,G,0,0%,0,0%,2,9%,202210230dal
Michael Badgley,K,0,0%,0,0%,2,9%,202210230dal
Kayode Awosika,T,0,0%,0,0%,2,9%,202210230dal
Trey Smith,G,63,100%,0,0%,4,17%,202209250clt
Orlando Brown Jr.,T,63,100%,0,0%,4,17%,202209250clt
Creed Humphrey,C,63,100%,0,0%,4,17%,202209250clt
Joe Thuney,G,63,100%,0,0%,0,0%,202209250clt
Patrick Mahomes,QB,63,100%,0,0%,0,0%,202209250clt
Andrew Wylie,G,61,97%,0,0%,4,17%,202209250clt
Travis Kelce,TE,56,89%,0,0%,0,0%,202209250clt
Marquez Valdes-Scantling,WR,49,78%,0,0%,0,0%,202209250clt
JuJu Smith-Schuster,WR,44,70%,0,0%,0,0%,202209250clt
Mecole Hardman,WR,43,68%,0,0%,0,0%,202209250clt
,,Off.,Off.,Def.,Def.,ST,ST,202209250clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250clt
Jerick McKinnon,RB,33,52%,0,0%,5,22%,202209250clt
Noah Gray,TE,26,41%,0,0%,10,43%,202209250clt
Clyde Edwards-Helaire,RB,25,40%,0,0%,0,0%,202209250clt
Justin Watson,WR,10,16%,0,0%,6,26%,202209250clt
Jody Fortson,TE,8,13%,0,0%,12,52%,202209250clt
Skyy Moore,WR,8,13%,0,0%,3,13%,202209250clt
Michael Burton,FB,5,8%,0,0%,12,52%,202209250clt
Isiah Pacheco,RB,5,8%,0,0%,9,39%,202209250clt
Prince Tega Wanogho,T,2,3%,0,0%,4,17%,202209250clt
Nick Allegretti,G,2,3%,0,0%,4,17%,202209250clt
,,Off.,Off.,Def.,Def.,ST,ST,202209250clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250clt
Khalen Saunders,DT,1,2%,21,30%,0,0%,202209250clt
Justin Reid,SS,0,0%,71,100%,4,17%,202209250clt
Nick Bolton,LB,0,0%,71,100%,4,17%,202209250clt
L'Jarius Sneed,CB,0,0%,71,100%,3,13%,202209250clt
Juan Thornhill,FS,0,0%,71,100%,0,0%,202209250clt
Rashad Fenton,CB,0,0%,70,99%,0,0%,202209250clt
Darius Harris,LB,0,0%,62,87%,0,0%,202209250clt
Jaylen Watson,DB,0,0%,59,83%,5,22%,202209250clt
George Karlaftis III,DE,0,0%,57,80%,4,17%,202209250clt
Chris Jones,DT,0,0%,57,80%,0,0%,202209250clt
,,Off.,Off.,Def.,Def.,ST,ST,202209250clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250clt
Frank Clark,DE,0,0%,51,72%,0,0%,202209250clt
Tershawn Wharton,DT,0,0%,38,54%,4,17%,202209250clt
Carlos Dunlap,LB,0,0%,31,44%,0,0%,202209250clt
Derrick Nnadi,DT,0,0%,27,38%,4,17%,202209250clt
Leo Chenal,LB,0,0%,11,15%,6,26%,202209250clt
Bryan Cook,DB,0,0%,9,13%,15,65%,202209250clt
Malik Herring,DE,0,0%,4,6%,4,17%,202209250clt
Elijah Lee,LB,0,0%,0,0%,19,83%,202209250clt
Chris Lammons,CB,0,0%,0,0%,19,83%,202209250clt
Deon Bush,SS,0,0%,0,0%,19,83%,202209250clt
,,Off.,Off.,Def.,Def.,ST,ST,202209250clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250clt
Jack Cochrane,LB,0,0%,0,0%,19,83%,202209250clt
Joshua Williams,DB,0,0%,0,0%,11,48%,202209250clt
Matt Ammendola,K,0,0%,0,0%,8,35%,202209250clt
Tommy Townsend,P,0,0%,0,0%,7,30%,202209250clt
James Winchester,LS,0,0%,0,0%,7,30%,202209250clt
Dicaprio Bootle,CB,0,0%,0,0%,6,26%,202209250clt
Geron Christian,T,0,0%,0,0%,4,17%,202209250clt
Brian O'Neill,T,66,100%,0,0%,5,18%,202211060was
Ed Ingram,G,66,100%,0,0%,5,18%,202211060was
Ezra Cleveland,G,66,100%,0,0%,5,18%,202211060was
Christian Darrisaw,T,66,100%,0,0%,5,18%,202211060was
Justin Jefferson,WR,66,100%,0,0%,0,0%,202211060was
Kirk Cousins,QB,65,98%,0,0%,0,0%,202211060was
Garrett Bradbury,C,64,97%,0,0%,0,0%,202211060was
Adam Thielen,WR,62,94%,0,0%,0,0%,202211060was
T.J. Hockenson,TE,60,91%,0,0%,0,0%,202211060was
Dalvin Cook,RB,57,86%,0,0%,0,0%,202211060was
,,Off.,Off.,Def.,Def.,ST,ST,202211060was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060was
K.J. Osborn,WR,53,80%,0,0%,0,0%,202211060was
Johnny Mundt,TE,15,23%,0,0%,0,0%,202211060was
Alexander Mattison,RB,9,14%,0,0%,0,0%,202211060was
C.J. Ham,FB,6,9%,0,0%,20,71%,202211060was
Austin Schlottmann,G,2,3%,0,0%,5,18%,202211060was
Jalen Reagor,WR,2,3%,0,0%,5,18%,202211060was
Nick Mullens,QB,1,2%,0,0%,0,0%,202211060was
Eric Kendricks,LB,0,0%,64,100%,3,11%,202211060was
Patrick Peterson,CB,0,0%,64,100%,3,11%,202211060was
Camryn Bynum,FS,0,0%,64,100%,0,0%,202211060was
,,Off.,Off.,Def.,Def.,ST,ST,202211060was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060was
Harrison Smith,SS,0,0%,61,95%,0,0%,202211060was
Jordan Hicks,LB,0,0%,58,91%,3,11%,202211060was
Danielle Hunter,LB,0,0%,53,83%,0,0%,202211060was
Chandon Sullivan,CB,0,0%,51,80%,2,7%,202211060was
Za'Darius Smith,LB,0,0%,47,73%,0,0%,202211060was
Akayleb Evans,CB,0,0%,45,70%,9,32%,202211060was
Harrison Phillips,DT,0,0%,42,66%,8,29%,202211060was
Jonathan Bullard,DE,0,0%,35,55%,0,0%,202211060was
D.J. Wonnum,LB,0,0%,28,44%,13,46%,202211060was
James Lynch,NT,0,0%,24,38%,3,11%,202211060was
,,Off.,Off.,Def.,Def.,ST,ST,202211060was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060was
Khyiris Tonga,NT,0,0%,21,33%,3,11%,202211060was
Cameron Dantzler,CB,0,0%,19,30%,0,0%,202211060was
Patrick Jones II,LB,0,0%,11,17%,23,82%,202211060was
Ross Blacklock,DT,0,0%,11,17%,0,0%,202211060was
Josh Metellus,SS,0,0%,3,5%,23,82%,202211060was
Brian Asamoah,LB,0,0%,3,5%,20,71%,202211060was
Theo Jackson,DB,0,0%,0,0%,23,82%,202211060was
Kris Boyd,CB,0,0%,0,0%,23,82%,202211060was
Troy Dye,LB,0,0%,0,0%,20,71%,202211060was
Dan Chisena,WR,0,0%,0,0%,16,57%,202211060was
,,Off.,Off.,Def.,Def.,ST,ST,202211060was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060was
Andrew DePaola,LS,0,0%,0,0%,11,39%,202211060was
Andrew Booth,CB,0,0%,0,0%,11,39%,202211060was
Ryan Wright,P,0,0%,0,0%,11,39%,202211060was
Greg Joseph,K,0,0%,0,0%,10,36%,202211060was
Kene Nwangwu,RB,0,0%,0,0%,6,21%,202211060was
Blake Brandel,T,0,0%,0,0%,5,18%,202211060was
Oli Udoh,G,0,0%,0,0%,5,18%,202211060was
Nick Muse,TE,0,0%,0,0%,4,14%,202211060was
Chandler Brewer,T,61,100%,0,0%,4,12%,202301080sea
Rob Havenstein,T,61,100%,0,0%,4,12%,202301080sea
Matt Skura,C,61,100%,0,0%,4,12%,202301080sea
Cam Akers,RB,61,100%,0,0%,0,0%,202301080sea
Baker Mayfield,QB,61,100%,0,0%,0,0%,202301080sea
Coleman Shelton,G,61,100%,0,0%,0,0%,202301080sea
Van Jefferson,WR,59,97%,0,0%,0,0%,202301080sea
Tutu Atwell,WR,57,93%,0,0%,0,0%,202301080sea
Tyler Higbee,TE,54,89%,0,0%,0,0%,202301080sea
Brandon Powell,WR,49,80%,0,0%,16,48%,202301080sea
,,Off.,Off.,Def.,Def.,ST,ST,202301080sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080sea
Ty Nsekhe,T,49,80%,0,0%,4,12%,202301080sea
