Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Connor McGovern,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301010sea
Corey Davis,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,202301010sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202301010sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202301010sea
Michael Jackson,SEA,1,22,0,22,1,0.0,4,3,1,0,0,0,0,0,0,202301010sea
Quandre Diggs,SEA,1,27,0,27,1,0.0,1,1,0,0,0,0,0,0,0,202301010sea
Darrell Taylor,SEA,0,0,0,0,1,2.5,3,2,1,1,3,0,0,0,1,202301010sea
Quinton Jefferson,SEA,0,0,0,0,0,1.5,4,3,1,2,3,0,0,0,0,202301010sea
Riq Woolen,SEA,0,0,0,0,1,0.0,7,4,3,0,0,1,1,0,0,202301010sea
Cody Barton,SEA,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,202301010sea
Johnathan Abram,SEA,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202301010sea
Jordyn Brooks,SEA,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202301010sea
Coby Bryant,SEA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202301010sea
Shelby Harris,SEA,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202301010sea
Tanner Muse,SEA,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202301010sea
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,3,2,1,1,2,1,4,0,0,202301010sea
Myles Adams,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202301010sea
Boye Mafe,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301010sea
Jon Rhattigan,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202301010sea
Teez Tabor,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202301010sea
Al Woods,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301010sea
Nick Bellore,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301010sea
Xavier Crawford,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202301010sea
Godwin Igwebuike,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202301010sea
Dareke Young,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301010sea
Bruce Irvin,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202301010sea
Geno Smith,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202301010sea
Denzel Perryman,LVR,1,24,0,24,1,0.0,9,4,5,2,0,0,0,0,0,202211270sea
Maxx Crosby,LVR,0,0,0,0,1,1.5,4,3,1,1,6,0,0,0,0,202211270sea
Andrew Billings,LVR,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0,202211270sea
Bilal Nichols,LVR,0,0,0,0,0,0.5,5,2,3,1,1,0,0,0,0,202211270sea
Duron Harmon,LVR,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,202211270sea
Jayon Brown,LVR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202211270sea
Sam Webb,LVR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202211270sea
Luke Masterson,LVR,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,202211270sea
Rock Ya-Sin,LVR,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202211270sea
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202211270sea
Roderic Teamer,LVR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211270sea
Clelin Ferrell,LVR,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202211270sea
Tyler Hall,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211270sea
Josh Jacobs,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211270sea
Kyle Peko,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211270sea
Ameer Abdullah,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270sea
Davante Adams,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270sea
Darien Butler,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270sea
Matthias Farley,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270sea
Jesper Horsted,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270sea
Keelan Cole,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211270sea
Chandler Jones,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211270sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211270sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211270sea
Quandre Diggs,SEA,2,39,0,24,2,0.0,6,3,3,0,0,0,0,0,0,202211270sea
Poona Ford,SEA,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0,202211270sea
Jordyn Brooks,SEA,0,0,0,0,1,0.0,16,7,9,0,0,0,0,0,0,202211270sea
Cody Barton,SEA,0,0,0,0,1,0.0,12,8,4,1,0,0,0,0,0,202211270sea
Michael Jackson,SEA,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,202211270sea
Ryan Neal,SEA,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202211270sea
Al Woods,SEA,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202211270sea
Coby Bryant,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202211270sea
Riq Woolen,SEA,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202211270sea
Nick Bellore,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211270sea
Bruce Irvin,SEA,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202211270sea
Boye Mafe,SEA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202211270sea
Shelby Harris,SEA,0,0,0,0,1,0.0,2,1,1,1,0,0,0,0,0,202211270sea
Josh Jones,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211270sea
Bryan Mone,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211270sea
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202211270sea
Tre Brown,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270sea
Justin Coleman,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270sea
Travis Homer,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270sea
Quinton Jefferson,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270sea
Damien Lewis,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270sea
Jason Myers,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270sea
L.J. Collier,SEA,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202211270sea
Mike Edwards,TAM,1,-2,0,-2,1,0.0,6,2,4,0,0,0,0,0,0,202211270cle
Anthony Nelson,TAM,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,202211270cle
Rakeem Nunez-Roches,TAM,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202211270cle
Devin White,TAM,0,0,0,0,1,0.5,13,8,5,0,1,0,0,0,0,202211270cle
Keanu Neal,TAM,0,0,0,0,0,0.5,8,4,4,0,2,0,0,0,0,202211270cle
Carl Nassib,TAM,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0,202211270cle
Logan Hall,TAM,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202211270cle
Lavonte David,TAM,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202211270cle
Antoine Winfield Jr.,TAM,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0,202211270cle
Carlton Davis,TAM,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,202211270cle
Jamel Dean,TAM,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211270cle
Dee Delaney,TAM,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211270cle
Akiem Hicks,TAM,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211270cle
William Gholston,TAM,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,202211270cle
Ulysees Gilbert,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211270cle
Sean Murphy-Bunting,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211270cle
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211270cle
Vita Vea,TAM,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,202211270cle
Genard Avery,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202211270cle
Ko Kieft,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270cle
Zyon McCollum,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270cle
Cade Otton,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270cle
Rachaad White,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270cle
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211270cle
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211270cle
Myles Garrett,CLE,0,0,0,0,0,1.5,3,1,2,1,3,0,0,0,0,202211270cle
Jordan Elliott,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202211270cle
Jadeveon Clowney,CLE,0,0,0,0,0,0.5,4,1,3,1,1,0,0,0,0,202211270cle
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,1,0.0,8,6,2,1,0,0,0,0,0,202211270cle
Grant Delpit,CLE,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202211270cle
Thomas Graham,CLE,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202211270cle
John Johnson,CLE,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202211270cle
Sione Takitaki,CLE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202211270cle
Denzel Ward,CLE,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202211270cle
Martin Emerson,CLE,0,0,0,0,4,0.0,4,3,1,0,0,0,0,0,0,202211270cle
Tony Fields,CLE,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202211270cle
A.J. Green,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211270cle
Deion Jones,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202211270cle
Taven Bryan,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211270cle
Ronnie Harrison,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270cle
Jordan Kunaszyk,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270cle
Anthony Schwartz,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211270cle
Ben Stille,CLE,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202211270cle
Alex Wright,CLE,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202211270cle
C.J. Gardner-Johnson,PHI,1,0,0,0,1,0.0,10,10,0,1,0,0,0,0,0,202210090crd
Haason Reddick,PHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202210090crd
Darius Slay,PHI,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202210090crd
T.J. Edwards,PHI,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202210090crd
Marcus Epps,PHI,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,202210090crd
Kyzir White,PHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202210090crd
Josiah Scott,PHI,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0,202210090crd
Jordan Davis,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202210090crd
Javon Hargrave,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202210090crd
Reed Blankenship,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210090crd
James Bradberry,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202210090crd
Brandon Graham,PHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202210090crd
Zech McPhearson,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210090crd
Josh Sweat,PHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202210090crd
Marlon Tuipulotu,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210090crd
Andre Chachere,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090crd
Kyron Johnson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090crd
Britain Covey,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210090crd
Fletcher Cox,PHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202210090crd
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210090crd
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210090crd
Zach Allen,ARI,0,0,0,0,1,1.0,8,5,3,2,2,0,0,0,0,202210090crd
Byron Murphy,ARI,0,0,0,0,1,0.5,9,7,2,3,1,0,0,0,0,202210090crd
J.J. Watt,ARI,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,202210090crd
Isaiah Simmons,ARI,0,0,0,0,0,0.0,13,8,5,0,0,0,0,0,0,202210090crd
Marco Wilson,ARI,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,202210090crd
Budda Baker,ARI,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202210090crd
Zaven Collins,ARI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202210090crd
Jalen Thompson,ARI,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,202210090crd
Leki Fotu,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202210090crd
Ben Niemann,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202210090crd
Victor Dimukeje,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202210090crd
Michael Dogbe,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202210090crd
Cameron Thomas,ARI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202210090crd
Jonathan Ledbetter,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210090crd
Tanner Vallejo,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210090crd
Marquise Brown,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090crd
Dennis Gardeck,ARI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202210090crd
Antonio Hamilton,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090crd
Tashaun Gipson,SFO,1,56,0,56,1,0.0,4,2,2,0,0,0,0,0,0,202301010rai
Drake Jackson,SFO,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202301010rai
Fred Warner,SFO,0,0,0,0,0,0.0,12,4,8,0,0,0,0,0,0,202301010rai
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,9,4,5,0,1,0,0,0,0,202301010rai
Dre Greenlaw,SFO,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202301010rai
Azeez Al-Shaair,SFO,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202301010rai
Deommodore Lenoir,SFO,0,0,0,0,1,0.0,7,4,3,0,1,0,0,0,0,202301010rai
Jimmie Ward,SFO,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202301010rai
Charvarius Ward,SFO,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202301010rai
Arik Armstead,SFO,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202301010rai
Oren Burks,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301010rai
Nick Bosa,SFO,0,0,0,0,0,0.0,1,0,1,0,5,0,0,0,0,202301010rai
Kerry Hyder,SFO,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,202301010rai
George Kittle,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301010rai
T.Y. McGill,SFO,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202301010rai
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202301010rai
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202301010rai
Amik Robertson,LVR,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202301010rai
Duron Harmon,LVR,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,202301010rai
Harvey Langi,LVR,0,0,0,0,0,0.0,9,7,2,0,1,0,0,0,0,202301010rai
Nate Hobbs,LVR,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,202301010rai
Luke Masterson,LVR,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,202301010rai
Roderic Teamer,LVR,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202301010rai
Clelin Ferrell,LVR,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0,202301010rai
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202301010rai
Bilal Nichols,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202301010rai
Kyle Peko,LVR,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202301010rai
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202301010rai
Maxx Crosby,LVR,0,0,0,0,0,0.0,2,2,0,1,2,0,0,0,0,202301010rai
Jarrett Stidham,LVR,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,202301010rai
Tyler Hall,LVR,0,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0,202301010rai
Malcolm Koonce,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202301010rai
Jerry Tillery,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202301010rai
Demario Davis,NOR,1,4,0,4,2,0.0,7,2,5,0,0,0,0,0,0,202212050tam
Tanoh Kpassagnon,NOR,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,202212050tam
Shy Tuttle,NOR,0,0,0,0,1,0.5,1,0,1,0,1,0,0,0,0,202212050tam
Marcus Maye,NOR,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0,202212050tam
Kaden Elliss,NOR,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202212050tam
Bradley Roby,NOR,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,202212050tam
Alontae Taylor,NOR,0,0,0,0,1,0.0,8,6,2,1,0,0,0,0,0,202212050tam
Tyrann Mathieu,NOR,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202212050tam
Carl Granderson,NOR,0,0,0,0,0,0.0,4,3,1,1,0,1,0,0,0,202212050tam
David Onyemata,NOR,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,202212050tam
Paulson Adebo,NOR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202212050tam
Malcolm Roach,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212050tam
Marcus Davenport,NOR,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,202212050tam
Zach Wood,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212050tam
Justin Evans,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212050tam
Cameron Jordan,NOR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,1,202212050tam
Isaac Yiadom,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212050tam
Zack Baun,NOR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212050tam
Alvin Kamara,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,6,0,0,202212050tam
Jarvis Landry,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,6,0,0,202212050tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212050tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212050tam
Lavonte David,TAM,0,0,0,0,0,1.0,12,10,2,2,1,0,0,0,0,202212050tam
Carl Nassib,TAM,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0,202212050tam
William Gholston,TAM,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202212050tam
Carlton Davis,TAM,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202212050tam
Jamel Dean,TAM,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202212050tam
Keanu Neal,TAM,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202212050tam
Logan Ryan,TAM,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212050tam
Devin White,TAM,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212050tam
Zyon McCollum,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202212050tam
Vita Vea,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212050tam
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212050tam
Jake Camarda,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212050tam
Russell Gage,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212050tam
Ulysees Gilbert,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212050tam
Akiem Hicks,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212050tam
Rakeem Nunez-Roches,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212050tam
Rachaad White,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212050tam
Genard Avery,TAM,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212050tam
DeShon Elliott,DET,1,0,0,0,1,0.0,12,10,2,3,0,0,0,0,0,202210090nwe
Alex Anzalone,DET,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202210090nwe
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202210090nwe
Austin Bryant,DET,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202210090nwe
Isaiah Buggs,DET,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202210090nwe
AJ Parker,DET,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202210090nwe
Mike Hughes,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210090nwe
Bobby Price,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202210090nwe
Derrick Barnes,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210090nwe
Aidan Hutchinson,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210090nwe
Kerby Joseph,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210090nwe
Alim McNeill,DET,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202210090nwe
Will Harris,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090nwe
Benito Jones,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090nwe
Chase Lucas,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090nwe
Ifeatu Melifonwu,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090nwe
Jeff Okudah,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090nwe
Julian Okwara,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210090nwe
Saivion Smith,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210090nwe
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210090nwe
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210090nwe
Jack Jones,NWE,1,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202210090nwe
Matt Judon,NWE,0,0,0,0,0,2.0,3,2,1,1,4,0,0,0,1,202210090nwe
Ja'Whaun Bentley,NWE,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0,202210090nwe
Kyle Dugger,NWE,0,0,0,0,0,0.0,5,1,4,0,0,1,59,1,0,202210090nwe
Adrian Phillips,NWE,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202210090nwe
Jahlani Tavai,NWE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202210090nwe
Christian Barmore,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202210090nwe
Davon Godchaux,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202210090nwe
Anfernee Jennings,NWE,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202210090nwe
Jonathan Jones,NWE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202210090nwe
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202210090nwe
Devin McCourty,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202210090nwe
Raekwon McMillan,NWE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202210090nwe
Jalen Mills,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202210090nwe
