Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Nick Westbrook-Ikhine,WR,33,57%,0,0%,2,8%,202209250oti
Austin Hooper,TE,24,41%,0,0%,2,8%,202209250oti
Kevin Rader,TE,15,26%,0,0%,8,33%,202209250oti
Cody Hollister,WR,14,24%,0,0%,10,42%,202209250oti
Dontrell Hilliard,RB,14,24%,0,0%,2,8%,202209250oti
Chigoziem Okonkwo,TE,10,17%,0,0%,8,33%,202209250oti
Tory Carter,FB,6,10%,0,0%,15,63%,202209250oti
Josh Gordon,WR,6,10%,0,0%,0,0%,202209250oti
Hassan Haskins,RB,4,7%,0,0%,13,54%,202209250oti
Amani Hooker,FS,0,0%,70,100%,10,42%,202209250oti
,,Off.,Off.,Def.,Def.,ST,ST,202209250oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250oti
Kevin Byard,FS,0,0%,70,100%,2,8%,202209250oti
Roger McCreary,DB,0,0%,70,100%,0,0%,202209250oti
David Long,LB,0,0%,70,100%,0,0%,202209250oti
Kristian Fulton,CB,0,0%,69,99%,0,0%,202209250oti
Jeffery Simmons,DT,0,0%,64,91%,5,21%,202209250oti
Rashad Weaver,LB,0,0%,57,81%,1,4%,202209250oti
Terrance Mitchell,CB,0,0%,53,76%,0,0%,202209250oti
Denico Autry,DE,0,0%,47,67%,3,13%,202209250oti
DeMarcus Walker,DE,0,0%,33,47%,7,29%,202209250oti
Dylan Cole,LB,0,0%,27,39%,20,83%,202209250oti
,,Off.,Off.,Def.,Def.,ST,ST,202209250oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250oti
Teair Tart,DT,0,0%,27,39%,0,0%,202209250oti
Zach Cunningham,LB,0,0%,26,37%,0,0%,202209250oti
Naquan Jones,DT,0,0%,18,26%,5,21%,202209250oti
Wyatt Ray,DE,0,0%,18,26%,0,0%,202209250oti
Derrek Tuszka,LB,0,0%,16,23%,17,71%,202209250oti
Kevin Strong,DE,0,0%,16,23%,5,21%,202209250oti
Lonnie Johnson Jr.,CB,0,0%,10,14%,12,50%,202209250oti
Joshua Kalu,CB,0,0%,8,11%,14,58%,202209250oti
Caleb Farley,CB,0,0%,1,1%,7,29%,202209250oti
Joseph Jones,LB,0,0%,0,0%,18,75%,202209250oti
,,Off.,Off.,Def.,Def.,ST,ST,202209250oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250oti
Tre Avery,DB,0,0%,0,0%,10,42%,202209250oti
Randy Bullock,K,0,0%,0,0%,8,33%,202209250oti
Ryan Stonehouse,P,0,0%,0,0%,7,29%,202209250oti
Morgan Cox,LS,0,0%,0,0%,7,29%,202209250oti
Jordan Roos,G,0,0%,0,0%,4,17%,202209250oti
Corey Levin,C,0,0%,0,0%,4,17%,202209250oti
Damien Lewis,G,64,100%,0,0%,3,11%,202212150sea
Charles Cross,T,64,100%,0,0%,3,11%,202212150sea
Austin Blythe,C,64,100%,0,0%,0,0%,202212150sea
Abraham Lucas,T,64,100%,0,0%,0,0%,202212150sea
Geno Smith,QB,64,100%,0,0%,0,0%,202212150sea
D.K. Metcalf,WR,61,95%,0,0%,0,0%,202212150sea
Tyler Lockett,WR,57,89%,0,0%,6,21%,202212150sea
Kenneth Walker III,RB,48,75%,0,0%,0,0%,202212150sea
Marquise Goodwin,WR,38,59%,0,0%,0,0%,202212150sea
Will Dissly,TE,37,58%,0,0%,14,50%,202212150sea
,,Off.,Off.,Def.,Def.,ST,ST,202212150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212150sea
Gabe Jackson,G,36,56%,0,0%,3,11%,202212150sea
Noah Fant,TE,33,52%,0,0%,0,0%,202212150sea
Phil Haynes,G,28,44%,0,0%,3,11%,202212150sea
Colby Parkinson,TE,25,39%,0,0%,9,32%,202212150sea
Travis Homer,RB,16,25%,0,0%,15,54%,202212150sea
Dareke Young,WR,3,5%,0,0%,21,75%,202212150sea
Penny Hart,WR,2,3%,0,0%,8,29%,202212150sea
Riq Woolen,CB,0,0%,64,100%,10,36%,202212150sea
Michael Jackson,CB,0,0%,64,100%,4,14%,202212150sea
Quandre Diggs,FS,0,0%,64,100%,0,0%,202212150sea
,,Off.,Off.,Def.,Def.,ST,ST,202212150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212150sea
Ryan Neal,SS,0,0%,64,100%,0,0%,202212150sea
Cody Barton,LB,0,0%,56,88%,15,54%,202212150sea
Uchenna Nwosu,LB,0,0%,54,84%,4,14%,202212150sea
Poona Ford,DE,0,0%,45,70%,4,14%,202212150sea
Jordyn Brooks,LB,0,0%,43,67%,0,0%,202212150sea
Shelby Harris,DE,0,0%,42,66%,5,18%,202212150sea
Quinton Jefferson,DE,0,0%,34,53%,3,11%,202212150sea
Bruce Irvin,LB,0,0%,34,53%,0,0%,202212150sea
L.J. Collier,DE,0,0%,25,39%,4,14%,202212150sea
Coby Bryant,CB,0,0%,24,38%,0,0%,202212150sea
,,Off.,Off.,Def.,Def.,ST,ST,202212150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212150sea
Boye Mafe,LB,0,0%,23,36%,0,0%,202212150sea
Tanner Muse,LB,0,0%,19,30%,24,86%,202212150sea
Myles Adams,DE,0,0%,17,27%,4,14%,202212150sea
Darrell Taylor,LB,0,0%,17,27%,4,14%,202212150sea
Teez Tabor,FS,0,0%,10,16%,4,14%,202212150sea
Bryan Mone,NT,0,0%,5,8%,0,0%,202212150sea
Nick Bellore,LB,0,0%,0,0%,25,90%,202212150sea
Jon Rhattigan,LB,0,0%,0,0%,21,75%,202212150sea
Joey Blount,FS,0,0%,0,0%,21,75%,202212150sea
Godwin Igwebuike,RB,0,0%,0,0%,19,68%,202212150sea
,,Off.,Off.,Def.,Def.,ST,ST,202212150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212150sea
Michael Dickson,P,0,0%,0,0%,10,36%,202212150sea
Justin Coleman,CB,0,0%,0,0%,10,36%,202212150sea
Carson Tinker,LS,0,0%,0,0%,10,36%,202212150sea
Johnathan Abram,SS,0,0%,0,0%,8,29%,202212150sea
Jason Myers,K,0,0%,0,0%,7,25%,202212150sea
Kyle Fuller,G,0,0%,0,0%,3,11%,202212150sea
Stone Forsythe,T,0,0%,0,0%,3,11%,202212150sea
Shaq Mason,G,78,100%,0,0%,5,16%,202301010tam
Nick Leverett,G,78,100%,0,0%,5,16%,202301010tam
Tristan Wirfs,T,78,100%,0,0%,0,0%,202301010tam
Donovan Smith,T,78,100%,0,0%,0,0%,202301010tam
Robert Hainsey,C,78,100%,0,0%,0,0%,202301010tam
Tom Brady,QB,78,100%,0,0%,0,0%,202301010tam
Cade Otton,TE,68,87%,0,0%,7,23%,202301010tam
Chris Godwin,WR,66,85%,0,0%,1,3%,202301010tam
Mike Evans,WR,65,83%,0,0%,1,3%,202301010tam
Russell Gage,WR,42,54%,0,0%,0,0%,202301010tam
,,Off.,Off.,Def.,Def.,ST,ST,202301010tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010tam
Rachaad White,RB,39,50%,0,0%,1,3%,202301010tam
Leonard Fournette,RB,36,46%,0,0%,0,0%,202301010tam
Ko Kieft,TE,23,29%,0,0%,19,61%,202301010tam
Julio Jones,WR,22,28%,0,0%,1,3%,202301010tam
Kyle Rudolph,TE,11,14%,0,0%,1,3%,202301010tam
Deven Thompkins,WR,9,12%,0,0%,9,29%,202301010tam
Luke Goedeke,G,7,9%,0,0%,5,16%,202301010tam
Ke'Shawn Vaughn,RB,2,3%,0,0%,12,39%,202301010tam
Anthony Nelson,LB,0,0%,66,100%,18,58%,202301010tam
Sean Murphy-Bunting,CB,0,0%,66,100%,9,29%,202301010tam
,,Off.,Off.,Def.,Def.,ST,ST,202301010tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010tam
Devin White,LB,0,0%,66,100%,4,13%,202301010tam
Lavonte David,LB,0,0%,66,100%,4,13%,202301010tam
Jamel Dean,CB,0,0%,66,100%,3,10%,202301010tam
Antoine Winfield Jr.,FS,0,0%,66,100%,0,0%,202301010tam
Joe Tryon-Shoyinka,LB,0,0%,65,98%,3,10%,202301010tam
Mike Edwards,FS,0,0%,63,95%,13,42%,202301010tam
Akiem Hicks,DT,0,0%,44,67%,0,0%,202301010tam
Logan Ryan,FS,0,0%,41,62%,1,3%,202301010tam
Vita Vea,NT,0,0%,38,58%,3,10%,202301010tam
William Gholston,DE,0,0%,24,36%,9,29%,202301010tam
,,Off.,Off.,Def.,Def.,ST,ST,202301010tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010tam
Logan Hall,DE,0,0%,23,35%,9,29%,202301010tam
Rakeem Nunez-Roches,NT,0,0%,20,30%,12,39%,202301010tam
Pat O'Connor,DE,0,0%,7,11%,16,52%,202301010tam
Keanu Neal,FS,0,0%,5,8%,0,0%,202301010tam
J.J. Russell,LB,0,0%,0,0%,22,71%,202301010tam
Zyon McCollum,CB,0,0%,0,0%,22,71%,202301010tam
K.J. Britt,LB,0,0%,0,0%,22,71%,202301010tam
Dee Delaney,CB,0,0%,0,0%,19,61%,202301010tam
Scott Miller,WR,0,0%,0,0%,18,58%,202301010tam
Jake Camarda,P,0,0%,0,0%,17,55%,202301010tam
Anthony Chesley,CB,0,0%,0,0%,16,52%,202301010tam
Giovani Bernard,RB,0,0%,0,0%,13,42%,202301010tam
Zach Triner,LS,0,0%,0,0%,11,35%,202301010tam
Ryan Succop,K,0,0%,0,0%,5,16%,202301010tam
Brandon Walton,G,0,0%,0,0%,5,16%,202301010tam
Aaron Banks,G,70,100%,0,0%,3,18%,202211270sfo
Mike McGlinchey,T,70,100%,0,0%,3,18%,202211270sfo
Jake Brendel,C,70,100%,0,0%,0,0%,202211270sfo
Trent Williams,T,70,100%,0,0%,0,0%,202211270sfo
Jimmy Garoppolo,QB,70,100%,0,0%,0,0%,202211270sfo
Brandon Aiyuk,WR,68,97%,0,0%,0,0%,202211270sfo
George Kittle,TE,68,97%,0,0%,0,0%,202211270sfo
Deebo Samuel,WR,55,79%,0,0%,0,0%,202211270sfo
Christian McCaffrey,RB,44,63%,0,0%,0,0%,202211270sfo
Spencer Burford,G,38,54%,0,0%,3,18%,202211270sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211270sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270sfo
Daniel Brunskill,C,32,46%,0,0%,3,18%,202211270sfo
Kyle Juszczyk,FB,30,43%,0,0%,5,29%,202211270sfo
Jauan Jennings,WR,29,41%,0,0%,2,12%,202211270sfo
Charlie Woerner,TE,17,24%,0,0%,14,82%,202211270sfo
Elijah Mitchell,RB,15,21%,0,0%,0,0%,202211270sfo
Jordan Mason,RB,9,13%,0,0%,11,65%,202211270sfo
Ray-Ray McCloud,WR,7,10%,0,0%,5,29%,202211270sfo
Ross Dwelley,TE,6,9%,0,0%,12,71%,202211270sfo
Danny Gray,WR,2,3%,0,0%,0,0%,202211270sfo
Talanoa Hufanga,SS,0,0%,57,100%,4,24%,202211270sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211270sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270sfo
Fred Warner,LB,0,0%,57,100%,3,18%,202211270sfo
Dre Greenlaw,LB,0,0%,57,100%,2,12%,202211270sfo
Tashaun Gipson,FS,0,0%,57,100%,1,6%,202211270sfo
Charvarius Ward,CB,0,0%,56,98%,3,18%,202211270sfo
Deommodore Lenoir,CB,0,0%,55,96%,3,18%,202211270sfo
Nick Bosa,DE,0,0%,45,79%,2,12%,202211270sfo
Samson Ebukam,DE,0,0%,35,61%,2,12%,202211270sfo
Jimmie Ward,FS,0,0%,28,49%,3,18%,202211270sfo
Charles Omenihu,DE,0,0%,28,49%,2,12%,202211270sfo
Kevin Givens,DT,0,0%,28,49%,1,6%,202211270sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211270sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270sfo
Azeez Al-Shaair,LB,0,0%,27,47%,1,6%,202211270sfo
Hassan Ridgeway,DT,0,0%,25,44%,2,12%,202211270sfo
T.Y. McGill,DT,0,0%,19,33%,1,6%,202211270sfo
Kerry Hyder,DE,0,0%,19,33%,1,6%,202211270sfo
Jordan Willis,DE,0,0%,16,28%,3,18%,202211270sfo
Drake Jackson,DE,0,0%,15,26%,1,6%,202211270sfo
George Odum,FS,0,0%,1,2%,12,71%,202211270sfo
Oren Burks,LB,0,0%,1,2%,12,71%,202211270sfo
Samuel Womack,CB,0,0%,1,2%,11,65%,202211270sfo
Tarvarius Moore,SS,0,0%,0,0%,11,65%,202211270sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211270sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270sfo
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,11,65%,202211270sfo
Taybor Pepper,LS,0,0%,0,0%,7,41%,202211270sfo
Ambry Thomas,CB,0,0%,0,0%,7,41%,202211270sfo
Robbie Gould,K,0,0%,0,0%,7,41%,202211270sfo
Mitch Wishnowsky,P,0,0%,0,0%,7,41%,202211270sfo
Jaylon Moore,T,0,0%,0,0%,3,18%,202211270sfo
Colton McKivitz,T,0,0%,0,0%,3,18%,202211270sfo
Jamaree Salyer,G,64,100%,0,0%,5,20%,202301010sdg
Zion Johnson,G,64,100%,0,0%,5,20%,202301010sdg
Matt Feiler,G,64,100%,0,0%,5,20%,202301010sdg
Corey Linsley,C,58,91%,0,0%,0,0%,202301010sdg
Trey Pipkins,T,57,89%,0,0%,4,16%,202301010sdg
Keenan Allen,WR,54,84%,0,0%,0,0%,202301010sdg
Justin Herbert,QB,51,80%,0,0%,0,0%,202301010sdg
Mike Williams,WR,50,78%,0,0%,0,0%,202301010sdg
Josh Palmer,WR,37,58%,0,0%,0,0%,202301010sdg
Gerald Everett,TE,36,56%,0,0%,0,0%,202301010sdg
,,Off.,Off.,Def.,Def.,ST,ST,202301010sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010sdg
Tre' McKitty,TE,30,47%,0,0%,5,20%,202301010sdg
Austin Ekeler,RB,28,44%,0,0%,0,0%,202301010sdg
Donald Parham,TE,26,41%,0,0%,0,0%,202301010sdg
Joshua Kelley,RB,23,36%,0,0%,6,24%,202301010sdg
Larry Rountree,RB,13,20%,0,0%,10,40%,202301010sdg
DeAndre Carter,WR,13,20%,0,0%,8,32%,202301010sdg
Chase Daniel,QB,13,20%,0,0%,0,0%,202301010sdg
Stone Smartt,TE,10,16%,0,0%,7,28%,202301010sdg
Foster Sarell,T,7,11%,0,0%,1,4%,202301010sdg
Will Clapp,C,6,9%,0,0%,5,20%,202301010sdg
,,Off.,Off.,Def.,Def.,ST,ST,202301010sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010sdg
Alohi Gilman,SS,0,0%,49,100%,10,40%,202301010sdg
Michael Davis,CB,0,0%,47,96%,3,12%,202301010sdg
Nasir Adderley,FS,0,0%,43,88%,4,16%,202301010sdg
Drue Tranquill,LB,0,0%,43,88%,3,12%,202301010sdg
Asante Samuel Jr.,CB,0,0%,36,73%,3,12%,202301010sdg
Sebastian Joseph-Day,NT,0,0%,35,71%,1,4%,202301010sdg
Khalil Mack,LB,0,0%,35,71%,0,0%,202301010sdg
Kenneth Murray,LB,0,0%,33,67%,1,4%,202301010sdg
Bryce Callahan,CB,0,0%,32,65%,0,0%,202301010sdg
Morgan Fox,DE,0,0%,28,57%,3,12%,202301010sdg
,,Off.,Off.,Def.,Def.,ST,ST,202301010sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010sdg
Kyle Van Noy,LB,0,0%,26,53%,0,0%,202301010sdg
Breiden Fehoko,NT,0,0%,25,51%,2,8%,202301010sdg
Joey Bosa,LB,0,0%,24,49%,0,0%,202301010sdg
Christopher Hinton,DT,0,0%,18,37%,2,8%,202301010sdg
Ja'Sir Taylor,FS,0,0%,17,35%,17,68%,202301010sdg
Chris Rumph,LB,0,0%,12,24%,11,44%,202301010sdg
David Moa,DT,0,0%,10,20%,2,8%,202301010sdg
Raheem Layne,DB,0,0%,7,14%,13,52%,202301010sdg
Troy Reeder,LB,0,0%,6,12%,17,68%,202301010sdg
Amen Ogbongbemiga,LB,0,0%,4,8%,19,76%,202301010sdg
,,Off.,Off.,Def.,Def.,ST,ST,202301010sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010sdg
Derrek Tuszka,LB,0,0%,3,6%,25,100%,202301010sdg
Nick Niemann,LB,0,0%,2,4%,17,68%,202301010sdg
Deane Leonard,SS,0,0%,2,4%,17,68%,202301010sdg
JT Woods,FS,0,0%,2,4%,10,40%,202301010sdg
Cameron Dicker,P,0,0%,0,0%,11,44%,202301010sdg
JK Scott,P,0,0%,0,0%,9,36%,202301010sdg
Josh Harris,LS,0,0%,0,0%,9,36%,202301010sdg
Brenden Jaimes,G,0,0%,0,0%,5,20%,202301010sdg
Dan Moore,T,59,100%,0,0%,2,9%,202209180pit
Chukwuma Okorafor,T,59,100%,0,0%,2,9%,202209180pit
Kevin Dotson,G,59,100%,0,0%,2,9%,202209180pit
Mitchell Trubisky,QB,59,100%,0,0%,0,0%,202209180pit
Mason Cole,C,59,100%,0,0%,0,0%,202209180pit
James Daniels,G,59,100%,0,0%,0,0%,202209180pit
Chase Claypool,WR,54,92%,0,0%,0,0%,202209180pit
Diontae Johnson,WR,51,86%,0,0%,0,0%,202209180pit
George Pickens,WR,50,85%,0,0%,0,0%,202209180pit
Pat Freiermuth,TE,48,81%,0,0%,2,9%,202209180pit
,,Off.,Off.,Def.,Def.,ST,ST,202209180pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180pit
Najee Harris,RB,42,71%,0,0%,0,0%,202209180pit
Zach Gentry,TE,20,34%,0,0%,2,9%,202209180pit
Jaylen Warren,RB,17,29%,0,0%,8,37%,202209180pit
Gunner Olszewski,WR,8,14%,0,0%,8,37%,202209180pit
Connor Heyward,TE,4,7%,0,0%,16,73%,202209180pit
Derek Watt,FB,1,2%,0,0%,16,73%,202209180pit
Terrell Edmunds,SS,0,0%,68,100%,8,37%,202209180pit
Minkah Fitzpatrick,SS,0,0%,68,100%,4,18%,202209180pit
Ahkello Witherspoon,CB,0,0%,68,100%,4,18%,202209180pit
Cameron Sutton,CB,0,0%,68,100%,4,18%,202209180pit
,,Off.,Off.,Def.,Def.,ST,ST,202209180pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180pit
Myles Jack,LB,0,0%,59,87%,4,18%,202209180pit
Levi Wallace,CB,0,0%,59,87%,3,14%,202209180pit
Alex Highsmith,LB,0,0%,57,84%,4,18%,202209180pit
Cameron Heyward,DT,0,0%,52,76%,4,18%,202209180pit
Malik Reed,LB,0,0%,45,66%,8,37%,202209180pit
Larry Ogunjobi,DT,0,0%,43,63%,4,18%,202209180pit
Tyson Alualu,DE,0,0%,32,47%,4,18%,202209180pit
Devin Bush Jr.,LB,0,0%,31,46%,2,9%,202209180pit
Robert Spillane,LB,0,0%,22,32%,6,27%,202209180pit
Chris Wormley,DE,0,0%,22,32%,4,18%,202209180pit
,,Off.,Off.,Def.,Def.,ST,ST,202209180pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180pit
DeMarvin Leal,DE,0,0%,16,24%,0,0%,202209180pit
Montravius Adams,DE,0,0%,11,16%,0,0%,202209180pit
Arthur Maulet,CB,0,0%,8,12%,8,37%,202209180pit
Delontae Scott,DE,0,0%,7,10%,0,0%,202209180pit
Jamir Jones,LB,0,0%,6,9%,16,73%,202209180pit
Tre Norwood,FS,0,0%,6,9%,12,55%,202209180pit
Benny Snell Jr.,RB,0,0%,0,0%,16,73%,202209180pit
Miles Killebrew,FS,0,0%,0,0%,16,73%,202209180pit
James Pierre,CB,0,0%,0,0%,12,55%,202209180pit
Miles Boykin,WR,0,0%,0,0%,12,55%,202209180pit
Marcus Allen,LB,0,0%,0,0%,8,37%,202209180pit
Christian Kuntz,LS,0,0%,0,0%,6,27%,202209180pit
Pressley Harvin III,P,0,0%,0,0%,6,27%,202209180pit
Chris Boswell,K,0,0%,0,0%,6,27%,202209180pit
J.C. Hassenauer,C,0,0%,0,0%,2,9%,202209180pit
Jon Runyan Jr.,G,73,100%,0,0%,3,10%,202210160gnb
Josh Myers,C,73,100%,0,0%,1,3%,202210160gnb
Elgton Jenkins,G,73,100%,0,0%,0,0%,202210160gnb
Allen Lazard,WR,71,97%,0,0%,0,0%,202210160gnb
Romeo Doubs,WR,70,96%,0,0%,0,0%,202210160gnb
Aaron Rodgers,QB,69,95%,0,0%,0,0%,202210160gnb
David Bakhtiari,T,69,95%,0,0%,0,0%,202210160gnb
Royce Newman,T,68,93%,0,0%,3,10%,202210160gnb
Robert Tonyan,TE,46,63%,0,0%,0,0%,202210160gnb
Aaron Jones,RB,41,56%,0,0%,0,0%,202210160gnb
,,Off.,Off.,Def.,Def.,ST,ST,202210160gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160gnb
AJ Dillon,RB,36,49%,0,0%,0,0%,202210160gnb
Marcedes Lewis,TE,27,37%,0,0%,3,10%,202210160gnb
Randall Cobb,WR,26,36%,0,0%,0,0%,202210160gnb
Amari Rodgers,WR,24,33%,0,0%,6,21%,202210160gnb
Juwann Winfree,WR,13,18%,0,0%,6,21%,202210160gnb
Tyler Davis,TE,5,7%,0,0%,23,79%,202210160gnb
Josiah Deguara,TE,5,7%,0,0%,18,62%,202210160gnb
Jake Hanson,C,5,7%,0,0%,2,7%,202210160gnb
Yosh Nijman,T,4,5%,0,0%,3,10%,202210160gnb
Jordan Love,QB,4,5%,0,0%,0,0%,202210160gnb
,,Off.,Off.,Def.,Def.,ST,ST,202210160gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160gnb
Patrick Taylor,RB,1,1%,0,0%,12,41%,202210160gnb
Adrian Amos,FS,0,0%,55,100%,8,28%,202210160gnb
Eric Stokes,CB,0,0%,55,100%,8,28%,202210160gnb
Darnell Savage Jr.,SS,0,0%,55,100%,6,21%,202210160gnb
De'Vondre Campbell,LB,0,0%,55,100%,6,21%,202210160gnb
Jaire Alexander,CB,0,0%,55,100%,5,17%,202210160gnb
Kenny Clark,NT,0,0%,46,84%,6,21%,202210160gnb
Rashan Gary,LB,0,0%,46,84%,6,21%,202210160gnb
Preston Smith,LB,0,0%,43,78%,6,21%,202210160gnb
Quay Walker,LB,0,0%,38,69%,6,21%,202210160gnb
,,Off.,Off.,Def.,Def.,ST,ST,202210160gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160gnb
Jarran Reed,DT,0,0%,37,67%,6,21%,202210160gnb
Rasul Douglas,CB,0,0%,36,65%,9,31%,202210160gnb
Dean Lowry,DE,0,0%,32,58%,9,31%,202210160gnb
Tedarrell Slaton,DT,0,0%,20,36%,9,31%,202210160gnb
Kingsley Enagbare,LB,0,0%,11,20%,6,21%,202210160gnb
Jonathan Garvin,LB,0,0%,10,18%,12,41%,202210160gnb
Devonte Wyatt,DT,0,0%,7,13%,3,10%,202210160gnb
Rudy Ford,SS,0,0%,4,7%,14,48%,202210160gnb
Keisean Nixon,CB,0,0%,0,0%,20,69%,202210160gnb
Isaiah McDuffie,LB,0,0%,0,0%,20,69%,202210160gnb
,,Off.,Off.,Def.,Def.,ST,ST,202210160gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160gnb
Dallin Leavitt,FS,0,0%,0,0%,20,69%,202210160gnb
Eric Wilson,LB,0,0%,0,0%,17,59%,202210160gnb
Pat O'Donnell,P,0,0%,0,0%,9,31%,202210160gnb
Jack Coco,LS,0,0%,0,0%,9,31%,202210160gnb
Shemar Jean-Charles,CB,0,0%,0,0%,8,28%,202210160gnb
Tariq Carpenter,SS,0,0%,0,0%,6,21%,202210160gnb
Mason Crosby,K,0,0%,0,0%,5,17%,202210160gnb
Cody Whitehair,G,58,100%,0,0%,4,17%,202209110chi
Sam Mustipher,C,58,100%,0,0%,4,17%,202209110chi
Larry Borom,T,58,100%,0,0%,4,17%,202209110chi
Braxton Jones,T,58,100%,0,0%,4,17%,202209110chi
Justin Fields,QB,58,100%,0,0%,0,0%,202209110chi
Darnell Mooney,WR,52,90%,0,0%,0,0%,202209110chi
Cole Kmet,TE,48,83%,0,0%,4,17%,202209110chi
Equanimeous St. Brown,WR,44,76%,0,0%,0,0%,202209110chi
David Montgomery,RB,38,66%,0,0%,0,0%,202209110chi
Ryan Griffin,TE,31,53%,0,0%,13,54%,202209110chi
,,Off.,Off.,Def.,Def.,ST,ST,202209110chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110chi
Teven Jenkins,T,31,53%,0,0%,4,17%,202209110chi
Lucas Patrick,G,27,47%,0,0%,0,0%,202209110chi
Dante Pettis,WR,23,40%,0,0%,5,21%,202209110chi
Khalil Herbert,RB,17,29%,0,0%,15,63%,202209110chi
Khari Blasingame,FB,11,19%,0,0%,11,46%,202209110chi
Byron Pringle,WR,10,17%,0,0%,0,0%,202209110chi
Jake Tonges,TE,9,16%,0,0%,0,0%,202209110chi
Trestan Ebner,RB,4,7%,0,0%,5,21%,202209110chi
Ihmir Smith-Marsette,WR,3,5%,0,0%,0,0%,202209110chi
Roquan Smith,LB,0,0%,68,100%,5,21%,202209110chi
,,Off.,Off.,Def.,Def.,ST,ST,202209110chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110chi
Nicholas Morrow,LB,0,0%,68,100%,5,21%,202209110chi
Jaquan Brisker,DB,0,0%,68,100%,5,21%,202209110chi
Kyler Gordon,DB,0,0%,68,100%,4,17%,202209110chi
Eddie Jackson,SS,0,0%,68,100%,2,8%,202209110chi
Jaylon Johnson,CB,0,0%,67,99%,5,21%,202209110chi
Kindle Vildor,CB,0,0%,54,79%,8,33%,202209110chi
Robert Quinn,LB,0,0%,49,72%,3,13%,202209110chi
Angelo Blackson,DT,0,0%,47,69%,4,17%,202209110chi
Justin Jones,DT,0,0%,43,63%,4,17%,202209110chi
Al-Quadin Muhammad,DE,0,0%,43,63%,3,13%,202209110chi
,,Off.,Off.,Def.,Def.,ST,ST,202209110chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110chi
Dominique Robinson,DE,0,0%,28,41%,3,13%,202209110chi
Trevis Gipson,LB,0,0%,26,38%,2,8%,202209110chi
Armon Watts,NT,0,0%,21,31%,1,4%,202209110chi
Matthew Adams,LB,0,0%,15,22%,17,71%,202209110chi
Mike Pennel,NT,0,0%,14,21%,0,0%,202209110chi
DeAndre Houston-Carson,FS,0,0%,1,1%,15,63%,202209110chi
Dane Cruikshank,SS,0,0%,0,0%,15,63%,202209110chi
Jack Sanborn,LB,0,0%,0,0%,15,63%,202209110chi
Sterling Weatherford,LB,0,0%,0,0%,15,63%,202209110chi
Jaylon Jones,DB,0,0%,0,0%,15,63%,202209110chi
,,Off.,Off.,Def.,Def.,ST,ST,202209110chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110chi
Trenton Gill,P,0,0%,0,0%,10,42%,202209110chi
Patrick Scales,LS,0,0%,0,0%,10,42%,202209110chi
Josh Blackwell,DB,0,0%,0,0%,9,38%,202209110chi
Cairo Santos,K,0,0%,0,0%,8,33%,202209110chi
Lamar Jackson,CB,0,0%,0,0%,4,17%,202209110chi
Riley Reiff,T,0,0%,0,0%,4,17%,202209110chi
Taylor Moton,T,52,100%,0,0%,2,9%,202210020car
Ikem Ekwonu,T,52,100%,0,0%,2,9%,202210020car
Austin Corbett,G,52,100%,0,0%,2,9%,202210020car
Brady Christensen,T,52,100%,0,0%,2,9%,202210020car
Baker Mayfield,QB,52,100%,0,0%,0,0%,202210020car
