David Johnson,NOR,4,12,0,,4,1.0,8,2.0,0,,202212180nor
Andy Dalton,NOR,2,1,0,1,1,0.5,0,0.0,0,,202212180nor
Miles Sanders,PHI,15,46,0,2,29,1.9,17,1.1,1,15.0,202209250was
Jalen Hurts,PHI,9,20,0,1,13,1.4,7,0.8,0,,202209250was
Kenneth Gainwell,PHI,3,6,0,,2,0.7,4,1.3,0,,202209250was
Boston Scott,PHI,2,0,0,,-1,-0.5,1,0.5,0,,202209250was
Zach Pascal,PHI,1,0,0,0,0,0.0,0,0.0,0,,202209250was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250was
Antonio Gibson,WAS,12,38,1,3,9,0.8,29,2.4,1,12.0,202209250was
J.D. McKissic,WAS,3,8,0,0,5,1.7,3,1.0,0,,202209250was
Curtis Samuel,WAS,3,13,0,1,-2,-0.7,15,5.0,1,3.0,202209250was
Carson Wentz,WAS,3,22,0,0,13,4.3,9,3.0,1,3.0,202209250was
Jonathan Williams,WAS,1,6,0,1,1,1.0,5,5.0,0,,202209250was
Leonard Fournette,TAM,8,19,0,2,8,1.0,11,1.4,0,,202210230car
Rachaad White,TAM,6,24,0,1,10,1.7,14,2.3,0,,202210230car
Tom Brady,TAM,1,1,0,0,0,0.0,1,1.0,0,,202210230car
Chris Godwin,TAM,1,2,0,0,2,2.0,0,0.0,0,,202210230car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230car
D'Onta Foreman,CAR,15,118,0,2,61,4.1,57,3.8,1,15.0,202210230car
Chuba Hubbard,CAR,9,63,1,3,50,5.6,13,1.4,0,,202210230car
Raheem Blackshear,CAR,2,-5,0,,-5,-2.5,0,0.0,0,,202210230car
D.J. Moore,CAR,1,-3,0,0,-3,-3.0,0,0.0,0,,202210230car
Tony Pollard,DAL,22,115,1,4,70,3.2,45,2.0,0,,202211130gnb
Malik Davis,DAL,5,38,0,2,26,5.2,12,2.4,0,,202211130gnb
Dak Prescott,DAL,4,6,0,4,1,0.3,5,1.3,0,,202211130gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130gnb
Aaron Jones,GNB,24,138,1,5,112,4.7,26,1.1,0,,202211130gnb
AJ Dillon,GNB,13,65,0,3,26,2.0,39,3.0,1,13.0,202211130gnb
Aaron Rodgers,GNB,2,4,0,1,4,2.0,0,0.0,0,,202211130gnb
Jonathan Taylor,IND,10,58,0,4,21,2.1,37,3.7,1,10.0,202210230oti
Nyheim Hines,IND,4,2,0,0,1,0.3,1,0.3,0,,202210230oti
Deon Jackson,IND,2,3,0,1,0,0.0,3,1.5,0,,202210230oti
Matt Ryan,IND,1,2,0,0,2,2.0,0,0.0,0,,202210230oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230oti
Derrick Henry,TEN,30,128,0,7,46,1.5,82,2.7,2,15.0,202210230oti
Ryan Tannehill,TEN,4,6,0,1,4,1.0,2,0.5,0,,202210230oti
Dontrell Hilliard,TEN,1,4,0,,2,2.0,2,2.0,0,,202210230oti
Travis Etienne,JAX,8,32,0,1,17,2.1,15,1.9,0,,202210020phi
James Robinson,JAX,8,29,0,1,22,2.8,7,0.9,0,,202210020phi
Trevor Lawrence,JAX,2,7,0,1,7,3.5,0,0.0,0,,202210020phi
Christian Kirk,JAX,1,3,0,0,0,0.0,3,3.0,1,1.0,202210020phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020phi
Miles Sanders,PHI,27,134,2,7,87,3.2,47,1.7,1,27.0,202210020phi
Jalen Hurts,PHI,16,38,1,4,30,1.9,8,0.5,0,,202210020phi
Kenneth Gainwell,PHI,5,19,1,1,13,2.6,6,1.2,0,,202210020phi
Trey Sermon,PHI,2,19,0,2,10,5.0,9,4.5,0,,202210020phi
Derrick Henry,TEN,32,219,2,10,92,2.9,127,4.0,4,8.0,202210300htx
Dontrell Hilliard,TEN,8,83,0,3,61,7.6,22,2.8,0,,202210300htx
Malik Willis,TEN,5,12,0,0,12,2.4,0,0.0,0,,202210300htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300htx
Dameon Pierce,HOU,15,35,0,4,22,1.5,13,0.9,1,15.0,202210300htx
Davis Mills,HOU,3,8,0,0,8,2.7,0,0.0,0,,202210300htx
Saquon Barkley,NYG,13,70,1,2,59,4.5,11,0.8,0,,202210090gnb
Daniel Jones,NYG,10,37,0,3,34,3.4,3,0.3,0,,202210090gnb
Matt Breida,NYG,4,14,0,1,5,1.3,9,2.3,0,,202210090gnb
Gary Brightwell,NYG,2,5,1,1,3,1.5,2,1.0,0,,202210090gnb
Daniel Bellinger,NYG,1,2,1,1,0,0.0,2,2.0,0,,202210090gnb
Jamie Gillan,NYG,1,-3,0,,-3,-3.0,0,0.0,0,,202210090gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090gnb
Aaron Jones,GNB,13,63,0,3,42,3.2,21,1.6,0,,202210090gnb
AJ Dillon,GNB,6,34,0,2,31,5.2,3,0.5,0,,202210090gnb
Christian Watson,GNB,1,-3,0,,-3,-3.0,0,0.0,0,,202210090gnb
Raheem Mostert,MIA,15,69,0,2,44,2.9,25,1.7,0,,202209290cin
Chase Edmonds,MIA,5,6,0,0,4,0.8,2,0.4,0,,202209290cin
Teddy Bridgewater,MIA,1,11,0,1,11,11.0,0,0.0,0,,202209290cin
Tyreek Hill,MIA,1,-1,0,0,-1,-1.0,0,0.0,0,,202209290cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209290cin
Joe Mixon,CIN,24,61,1,4,42,1.8,19,0.8,0,,202209290cin
Joe Burrow,CIN,5,6,0,0,6,1.2,0,0.0,0,,202209290cin
Samaje Perine,CIN,1,0,0,,0,0.0,0,0.0,0,,202209290cin
Alvin Kamara,NOR,11,49,0,3,22,2.0,27,2.5,0,,202210200crd
Andy Dalton,NOR,4,21,0,2,21,5.3,0,0.0,0,,202210200crd
Mark Ingram,NOR,4,6,0,1,3,0.8,3,0.8,0,,202210200crd
Taysom Hill,NOR,3,9,0,1,6,2.0,3,1.0,0,,202210200crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210200crd
Eno Benjamin,ARI,12,92,1,4,22,1.8,70,5.8,1,12.0,202210200crd
Keaontay Ingram,ARI,9,14,1,2,-2,-0.2,16,1.8,0,,202210200crd
Kyler Murray,ARI,7,30,0,3,27,3.9,3,0.4,0,,202210200crd
Greg Dortch,ARI,1,1,0,0,0,0.0,1,1.0,0,,202210200crd
Aaron Jones,GNB,12,43,0,2,25,2.1,18,1.5,0,,202211270phi
AJ Dillon,GNB,8,64,1,3,44,5.5,20,2.5,0,,202211270phi
Aaron Rodgers,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,,202211270phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270phi
Miles Sanders,PHI,21,143,2,7,92,4.4,51,2.4,0,,202211270phi
Jalen Hurts,PHI,17,157,0,10,134,7.9,23,1.4,0,,202211270phi
Kenneth Gainwell,PHI,8,39,1,3,31,3.9,8,1.0,0,,202211270phi
Boston Scott,PHI,3,24,0,1,19,6.3,5,1.7,0,,202211270phi
Najee Harris,PIT,15,56,1,5,29,1.9,27,1.8,2,7.5,202209220cle
Jaylen Warren,PIT,4,30,0,2,23,5.8,7,1.8,0,,202209220cle
Mitchell Trubisky,PIT,2,7,1,1,4,2.0,3,1.5,0,,202209220cle
Chase Claypool,PIT,1,11,0,1,4,4.0,7,7.0,0,,202209220cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209220cle
Nick Chubb,CLE,23,113,1,4,36,1.6,77,3.3,4,5.8,202209220cle
Kareem Hunt,CLE,12,47,0,3,24,2.0,23,1.9,0,,202209220cle
Jacoby Brissett,CLE,3,11,0,3,4,1.3,7,2.3,0,,202209220cle
Alvin Kamara,NOR,16,73,0,3,45,2.8,28,1.8,0,,202301010phi
Taysom Hill,NOR,14,46,1,4,15,1.1,31,2.2,0,,202301010phi
Eno Benjamin,NOR,2,10,0,,7,3.5,3,1.5,0,,202301010phi
Andy Dalton,NOR,2,-2,0,0,-2,-1.0,0,0.0,0,,202301010phi
Adam Prentice,NOR,1,2,0,1,0,0.0,2,2.0,0,,202301010phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010phi
Miles Sanders,PHI,12,61,0,2,33,2.8,28,2.3,0,,202301010phi
Boston Scott,PHI,2,6,0,,4,2.0,2,1.0,0,,202301010phi
Gardner Minshew II,PHI,1,0,0,0,0,0.0,0,0.0,0,,202301010phi
James Cook,BUF,14,64,0,2,34,2.4,30,2.1,1,14.0,202212010nwe
Devin Singletary,BUF,13,51,1,3,31,2.4,20,1.5,0,,202212010nwe
Josh Allen,BUF,8,20,0,1,13,1.6,7,0.9,0,,202212010nwe
Nyheim Hines,BUF,2,-3,0,0,-3,-1.5,0,0.0,0,,202212010nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212010nwe
Rhamondre Stevenson,NWE,10,54,0,4,14,1.4,40,4.0,3,3.3,202212010nwe
Mac Jones,NWE,3,7,0,1,7,2.3,0,0.0,0,,202212010nwe
Kevin Harris,NWE,1,-1,0,,-1,-1.0,0,0.0,0,,202212010nwe
Jamaal Williams,DET,20,87,2,6,53,2.7,34,1.7,0,,202209250min
D'Andre Swift,DET,7,31,0,0,25,3.6,6,0.9,0,,202209250min
Craig Reynolds,DET,6,13,0,,11,1.8,2,0.3,0,,202209250min
Jared Goff,DET,2,8,0,0,8,4.0,0,0.0,0,,202209250min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250min
Dalvin Cook,MIN,17,96,1,7,60,3.5,36,2.1,2,8.5,202209250min
Alexander Mattison,MIN,7,28,1,2,17,2.4,11,1.6,1,7.0,202209250min
Kirk Cousins,MIN,1,-1,0,0,-1,-1.0,0,0.0,0,,202209250min
Tony Pollard,DAL,19,75,0,4,53,2.8,22,1.2,2,9.5,202212180jax
Ezekiel Elliott,DAL,16,58,1,2,42,2.6,16,1.0,0,,202212180jax
Dak Prescott,DAL,5,20,0,3,18,3.6,2,0.4,0,,202212180jax
CeeDee Lamb,DAL,1,1,0,0,1,1.0,0,0.0,0,,202212180jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180jax
Travis Etienne,JAX,19,103,0,7,90,4.7,13,0.7,0,,202212180jax
Jamal Agnew,JAX,3,52,0,3,49,16.3,3,1.0,1,3.0,202212180jax
Trevor Lawrence,JAX,3,21,0,1,21,7.0,0,0.0,1,3.0,202212180jax
Snoop Conner,JAX,1,3,0,1,3,3.0,0,0.0,0,,202212180jax
Jamycal Hasty,JAX,1,13,0,1,13,13.0,0,0.0,0,,202212180jax
Ronald Jones II,KAN,10,45,1,3,31,3.1,14,1.4,1,10.0,202301070rai
Isiah Pacheco,KAN,8,64,1,2,42,5.3,22,2.8,0,,202301070rai
Patrick Mahomes,KAN,3,29,0,2,24,8.0,5,1.7,0,,202301070rai
Kadarius Toney,KAN,3,26,1,3,12,4.0,14,4.7,1,3.0,202301070rai
Chad Henne,KAN,2,-2,0,,-2,-1.0,0,0.0,0,,202301070rai
Jerick McKinnon,KAN,2,6,0,1,-1,-0.5,7,3.5,1,2.0,202301070rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301070rai
Josh Jacobs,LVR,17,45,0,3,25,1.5,20,1.2,2,8.5,202301070rai
Jarrett Stidham,LVR,7,50,0,3,49,7.0,1,0.1,0,,202301070rai
Zamir White,LVR,1,4,0,,3,3.0,1,1.0,0,,202301070rai
Jalen Hurts,PHI,17,61,3,5,61,3.6,0,0.0,0,,202212180chi
Miles Sanders,PHI,11,42,0,2,40,3.6,2,0.2,0,,202212180chi
Kenneth Gainwell,PHI,3,5,0,1,5,1.7,0,0.0,0,,202212180chi
Quez Watkins,PHI,2,4,0,,4,2.0,0,0.0,0,,202212180chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180chi
Justin Fields,CHI,15,95,0,5,55,3.7,40,2.7,2,7.5,202212180chi
David Montgomery,CHI,12,53,1,2,50,4.2,3,0.3,0,,202212180chi
Darrynton Evans,CHI,2,9,0,,9,4.5,0,0.0,0,,202212180chi
Velus Jones Jr.,CHI,1,0,0,,0,0.0,0,0.0,0,,202212180chi
Nick Chubb,CLE,14,34,0,1,16,1.1,18,1.3,0,,202212110cin
Deshaun Watson,CLE,6,33,0,4,24,4.0,9,1.5,0,,202212110cin
Kareem Hunt,CLE,4,6,0,1,2,0.5,4,1.0,0,,202212110cin
David Njoku,CLE,1,-2,0,0,-2,-2.0,0,0.0,0,,202212110cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110cin
Joe Mixon,CIN,14,96,0,4,30,2.1,66,4.7,0,,202212110cin
Joe Burrow,CIN,6,10,0,3,4,0.7,6,1.0,0,,202212110cin
Samaje Perine,CIN,4,22,1,1,9,2.3,13,3.3,1,4.0,202212110cin
Ja'Marr Chase,CIN,1,6,0,0,4,4.0,2,2.0,0,,202212110cin
Trayveon Williams,CIN,1,2,0,,2,2.0,0,0.0,0,,202212110cin
Jalen Hurts,PHI,17,90,1,6,76,4.5,14,0.8,1,17.0,202209110det
Miles Sanders,PHI,13,96,1,4,41,3.2,55,4.2,2,6.5,202209110det
Kenneth Gainwell,PHI,5,20,1,2,9,1.8,11,2.2,0,,202209110det
Boston Scott,PHI,4,10,1,1,0,0.0,10,2.5,1,4.0,202209110det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110det
D'Andre Swift,DET,15,144,1,5,72,4.8,72,4.8,2,7.5,202209110det
Jamaal Williams,DET,11,28,2,3,15,1.4,13,1.2,1,11.0,202209110det
Jared Goff,DET,2,9,0,1,4,2.0,5,2.5,0,,202209110det
Kenneth Walker III,SEA,26,107,0,6,49,1.9,58,2.2,1,26.0,202212240kan
Geno Smith,SEA,3,16,0,2,14,4.7,2,0.7,0,,202212240kan
DeeJay Dallas,SEA,2,10,0,0,7,3.5,3,1.5,0,,202212240kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240kan
Isiah Pacheco,KAN,14,58,0,2,28,2.0,30,2.1,0,,202212240kan
Jerick McKinnon,KAN,5,7,0,0,2,0.4,5,1.0,0,,202212240kan
Patrick Mahomes,KAN,2,8,1,1,5,2.5,3,1.5,0,,202212240kan
Ronald Jones II,KAN,1,4,0,,1,1.0,3,3.0,0,,202212240kan
Alvin Kamara,NOR,9,39,0,1,16,1.8,23,2.6,1,9.0,202209110atl
Taysom Hill,NOR,4,81,1,2,51,12.8,30,7.5,0,,202209110atl
Mark Ingram,NOR,4,22,0,2,10,2.5,12,3.0,0,,202209110atl
Jameis Winston,NOR,2,9,0,0,0,0.0,9,4.5,0,,202209110atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110atl
Cordarrelle Patterson,ATL,22,120,1,10,75,3.4,45,2.0,0,,202209110atl
Marcus Mariota,ATL,12,72,1,3,66,5.5,6,0.5,0,,202209110atl
Avery Williams,ATL,2,7,0,,7,3.5,0,0.0,0,,202209110atl
Damien Williams,ATL,2,2,0,,0,0.0,2,1.0,0,,202209110atl
Austin Ekeler,LAC,14,39,0,4,19,1.4,20,1.4,0,,202209150kan
Joshua Kelley,LAC,4,22,0,,8,2.0,14,3.5,1,4.0,202209150kan
Sony Michel,LAC,4,13,0,,8,2.0,5,1.3,0,,202209150kan
Justin Herbert,LAC,2,1,0,1,1,0.5,0,0.0,0,,202209150kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209150kan
Clyde Edwards-Helaire,KAN,8,74,0,1,17,2.1,57,7.1,0,,202209150kan
Jerick McKinnon,KAN,4,12,0,0,9,2.3,3,0.8,0,,202209150kan
Patrick Mahomes,KAN,2,-1,0,0,-1,-0.5,0,0.0,0,,202209150kan
Isiah Pacheco,KAN,2,6,0,,3,1.5,3,1.5,0,,202209150kan
Michael Burton,KAN,1,6,0,1,4,4.0,2,2.0,0,,202209150kan
Mecole Hardman,KAN,1,-4,0,0,-4,-4.0,0,0.0,0,,202209150kan
Latavius Murray,DEN,14,46,1,2,18,1.3,28,2.0,4,3.5,202210300jax
Melvin Gordon,DEN,9,29,1,2,14,1.6,15,1.7,0,,202210300jax
Russell Wilson,DEN,4,17,0,3,14,3.5,3,0.8,0,,202210300jax
KJ Hamler,DEN,1,9,0,0,0,0.0,9,9.0,1,1.0,202210300jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300jax
Travis Etienne,JAX,24,156,1,11,63,2.6,93,3.9,7,3.4,202210300jax
Jamycal Hasty,JAX,4,13,0,,7,1.8,6,1.5,0,,202210300jax
Trevor Lawrence,JAX,3,15,0,1,10,3.3,5,1.7,0,,202210300jax
Zay Jones,JAX,1,7,0,0,5,5.0,2,2.0,0,,202210300jax
Devin Singletary,BUF,14,72,0,5,66,4.7,6,0.4,1,14.0,202211240det
Josh Allen,BUF,10,78,1,5,70,7.0,8,0.8,1,10.0,202211240det
James Cook,BUF,2,4,0,0,4,2.0,0,0.0,0,,202211240det
Isaiah McKenzie,BUF,2,7,0,0,7,3.5,0,0.0,0,,202211240det
Nyheim Hines,BUF,1,3,0,,3,3.0,0,0.0,0,,202211240det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211240det
Jamaal Williams,DET,18,66,1,4,61,3.4,5,0.3,1,18.0,202211240det
D'Andre Swift,DET,5,19,0,1,16,3.2,3,0.6,2,2.5,202211240det
Justin Jackson,DET,4,4,0,1,-7,-1.8,11,2.8,1,4.0,202211240det
Amon-Ra St. Brown,DET,1,7,0,1,7,7.0,0,0.0,0,,202211240det
Jonathan Taylor,IND,21,82,0,3,13,0.6,69,3.3,6,3.5,202212040dal
Zack Moss,IND,3,18,0,1,8,2.7,10,3.3,0,,202212040dal
Matt Ryan,IND,3,-2,0,1,-3,-1.0,1,0.3,0,,202212040dal
Deon Jackson,IND,2,6,0,,2,1.0,4,2.0,0,,202212040dal
Parris Campbell,IND,1,2,0,0,2,2.0,0,0.0,0,,202212040dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040dal
Ezekiel Elliott,DAL,17,77,1,4,39,2.3,38,2.2,1,17.0,202212040dal
Tony Pollard,DAL,12,91,2,4,46,3.8,45,3.8,2,6.0,202212040dal
Malik Davis,DAL,3,29,1,1,24,8.0,5,1.7,0,,202212040dal
CeeDee Lamb,DAL,2,23,0,1,17,8.5,6,3.0,1,2.0,202212040dal
Joe Mixon,CIN,14,78,0,4,55,3.9,23,1.6,2,7.0,202210090rav
Joe Burrow,CIN,3,6,1,2,6,2.0,0,0.0,0,,202210090rav
Samaje Perine,CIN,3,17,0,1,10,3.3,7,2.3,0,,202210090rav
Ja'Marr Chase,CIN,1,0,0,0,0,0.0,0,0.0,0,,202210090rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090rav
Lamar Jackson,BAL,12,58,0,5,52,4.3,6,0.5,2,6.0,202210090rav
J.K. Dobbins,BAL,8,44,0,5,22,2.8,22,2.8,2,4.0,202210090rav
Kenyan Drake,BAL,4,26,0,1,24,6.0,2,0.5,0,,202210090rav
Devin Duvernay,BAL,3,24,0,2,24,8.0,0,0.0,0,,202210090rav
Mike Davis,BAL,1,3,0,,2,2.0,1,1.0,1,1.0,202210090rav
Derrick Henry,TEN,17,115,2,5,43,2.5,72,4.2,2,8.5,202211060kan
Malik Willis,TEN,8,40,0,1,32,4.0,8,1.0,1,8.0,202211060kan
Dontrell Hilliard,TEN,3,12,0,,9,3.0,3,1.0,0,,202211060kan
Hassan Haskins,TEN,1,5,0,,4,4.0,1,1.0,0,,202211060kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060kan
Patrick Mahomes,KAN,6,63,1,3,61,10.2,2,0.3,0,,202211060kan
Isiah Pacheco,KAN,5,5,0,1,3,0.6,2,0.4,0,,202211060kan
Clyde Edwards-Helaire,KAN,4,5,0,1,2,0.5,3,0.8,0,,202211060kan
Jerick McKinnon,KAN,3,4,0,0,3,1.0,1,0.3,0,,202211060kan
Michael Burton,KAN,1,0,0,,0,0.0,0,0.0,0,,202211060kan
Khalil Herbert,CHI,19,77,0,2,53,2.8,24,1.3,0,,202210020nyg
Justin Fields,CHI,7,52,0,4,40,5.7,12,1.7,0,,202210020nyg
Trestan Ebner,CHI,6,20,0,1,13,2.2,7,1.2,1,6.0,202210020nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020nyg
Saquon Barkley,NYG,31,146,0,5,110,3.5,36,1.2,2,15.5,202210020nyg
Daniel Jones,NYG,6,68,2,5,68,11.3,0,0.0,0,,202210020nyg
Matt Breida,NYG,3,18,0,1,15,5.0,3,1.0,0,,202210020nyg
Tyrod Taylor,NYG,3,30,0,3,24,8.0,6,2.0,0,,202210020nyg
Gary Brightwell,NYG,1,0,0,,0,0.0,0,0.0,0,,202210020nyg
Zonovan Knight,NYJ,15,90,0,2,77,5.1,13,0.9,0,,202212040min
James Robinson,NYJ,4,10,0,1,8,2.0,2,0.5,0,,202212040min
Mike White,NYJ,3,7,1,2,5,1.7,2,0.7,0,,202212040min
Ty Johnson,NYJ,1,3,0,,3,3.0,0,0.0,0,,202212040min
Elijah Moore,NYJ,1,10,0,1,1,1.0,9,9.0,0,,202212040min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040min
Dalvin Cook,MIN,20,86,1,4,76,3.8,10,0.5,0,,202212040min
Kirk Cousins,MIN,3,9,0,1,-2,-0.7,11,3.7,0,,202212040min
Alexander Mattison,MIN,3,14,1,1,11,3.7,3,1.0,0,,202212040min
Justin Jefferson,MIN,2,11,0,0,11,5.5,0,0.0,0,,202212040min
Jalen Reagor,MIN,1,8,0,0,5,5.0,3,3.0,0,,202212040min
Royce Freeman,HOU,16,32,0,2,23,1.4,9,0.6,1,16.0,202212240oti
Dare Ogunbowale,HOU,8,28,0,3,17,2.1,11,1.4,0,,202212240oti
Davis Mills,HOU,4,8,0,2,8,2.0,0,0.0,0,,202212240oti
Jeff Driskel,HOU,2,2,0,0,2,1.0,0,0.0,0,,202212240oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240oti
Derrick Henry,TEN,23,126,1,6,53,2.3,73,3.2,7,3.3,202212240oti
Malik Willis,TEN,7,43,1,4,29,4.1,14,2.0,2,3.5,202212240oti
Treylon Burks,TEN,1,15,0,1,9,9.0,6,6.0,0,,202212240oti
Jamaal Williams,DET,7,11,0,1,4,0.6,7,1.0,0,,202212240car
D'Andre Swift,DET,4,12,0,0,8,2.0,4,1.0,0,,202212240car
Jared Goff,DET,3,15,0,1,15,5.0,0,0.0,0,,202212240car
Justin Jackson,DET,1,-1,0,,-1,-1.0,0,0.0,0,,202212240car
Kalif Raymond,DET,1,8,0,1,4,4.0,4,4.0,0,,202212240car
Amon-Ra St. Brown,DET,1,0,0,0,0,0.0,0,0.0,0,,202212240car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240car
D'Onta Foreman,CAR,21,165,1,8,98,4.7,67,3.2,0,,202212240car
Chuba Hubbard,CAR,12,125,0,3,88,7.3,37,3.1,0,,202212240car
Sam Darnold,CAR,6,19,1,3,11,1.8,8,1.3,0,,202212240car
Raheem Blackshear,CAR,3,3,1,1,3,1.0,0,0.0,0,,202212240car
D.J. Moore,CAR,1,8,0,1,5,5.0,3,3.0,0,,202212240car
Dalvin Cook,MIN,13,77,1,1,16,1.2,61,4.7,1,13.0,202210160mia
Kirk Cousins,MIN,2,-5,0,0,-5,-2.5,0,0.0,0,,202210160mia
C.J. Ham,MIN,1,3,0,1,2,2.0,1,1.0,0,,202210160mia
Alexander Mattison,MIN,1,3,0,,1,1.0,2,2.0,0,,202210160mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160mia
Raheem Mostert,MIA,14,49,0,2,30,2.1,19,1.4,0,,202210160mia
Chase Edmonds,MIA,2,3,0,,1,0.5,2,1.0,0,,202210160mia
Teddy Bridgewater,MIA,1,10,0,1,9,9.0,1,1.0,0,,202210160mia
Clayton Fejedelem,MIA,1,0,0,,0,0.0,0,0.0,0,,202210160mia
Alec Ingold,MIA,1,2,0,1,1,1.0,1,1.0,0,,202210160mia
Skylar Thompson,MIA,1,9,0,1,9,9.0,0,0.0,0,,202210160mia
Zack Moss,IND,15,74,0,4,42,2.8,32,2.1,2,7.5,202301010nyg
Jordan Wilkins,IND,6,23,0,0,21,3.5,2,0.3,0,,202301010nyg
Deon Jackson,IND,3,10,0,,6,2.0,4,1.3,0,,202301010nyg
Parris Campbell,IND,1,1,0,0,1,1.0,0,0.0,0,,202301010nyg
Sam Ehlinger,IND,1,12,0,1,12,12.0,0,0.0,0,,202301010nyg
Nick Foles,IND,1,8,0,0,8,8.0,0,0.0,0,,202301010nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010nyg
Saquon Barkley,NYG,12,58,0,2,46,3.8,12,1.0,0,,202301010nyg
Daniel Jones,NYG,11,91,2,8,68,6.2,23,2.1,1,11.0,202301010nyg
Matt Breida,NYG,9,59,0,3,44,4.9,15,1.7,1,9.0,202301010nyg
Gary Brightwell,NYG,5,9,0,1,6,1.2,3,0.6,0,,202301010nyg
Antonio Gibson,WAS,14,28,1,1,16,1.1,12,0.9,0,,202209180det
J.D. McKissic,WAS,3,9,0,1,8,2.7,1,0.3,0,,202209180det
Carson Wentz,WAS,2,23,0,2,21,10.5,2,1.0,0,,202209180det
Terry McLaurin,WAS,1,7,0,1,6,6.0,1,1.0,0,,202209180det
Curtis Samuel,WAS,1,21,0,1,20,20.0,1,1.0,0,,202209180det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180det
Jamaal Williams,DET,12,53,0,2,44,3.7,9,0.8,0,,202209180det
D'Andre Swift,DET,5,56,0,1,51,10.2,5,1.0,0,,202209180det
Craig Reynolds,DET,3,16,0,1,11,3.7,5,1.7,0,,202209180det
Jared Goff,DET,2,-2,0,0,-2,-1.0,0,0.0,0,,202209180det
