Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Asante Samuel Jr.,LAC,0,5,2,40.0%,20,10.0,4.0,0,52.1,9.4,19,1,0,0,0,0.0,0,4,1,20.0%,202209250sdg
Alohi Gilman,LAC,0,1,1,100.0%,35,35.0,35.0,0,118.7,16.0,16,19,0,0,0,0.0,0,0,0,,202209250sdg
Nasir Adderley,LAC,0,3,1,33.3%,14,14.0,4.7,1,88.9,7.0,14,0,0,0,0,0.0,0,4,0,0.0%,202209250sdg
Chris Rumph,LAC,0,0,0,,,,,,,,,,3,1,0,0.0,1,2,2,50.0%,202209250sdg
Otito Ogbonnia,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,1,16.7%,202209250sdg
Morgan Fox,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202209250sdg
Troy Reeder,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202209250sdg
Joey Bosa,LAC,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%,202209250sdg
Jerry Tillery,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202209250sdg
Khalil Mack,LAC,0,0,0,,,,,,,,,,8,0,0,0.0,0,5,0,0.0%,202209250sdg
Austin Johnson,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202209250sdg
De'Vondre Campbell,GNB,0,16,14,87.5%,124,8.9,7.8,0,99.0,4.4,63,61,1,0,0,0.0,0,14,1,6.7%,202209250tam
Keisean Nixon,GNB,0,12,9,75.0%,81,9.0,6.8,1,120.5,7.5,45,36,1,0,0,0.0,0,7,0,0.0%,202209250tam
Rasul Douglas,GNB,0,11,8,72.7%,54,6.8,4.9,1,113.4,5.0,30,24,0,0,0,0.0,0,8,0,0.0%,202209250tam
Adrian Amos,GNB,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-5.0,-5,2,1,0,1,0.0,1,3,0,0.0%,202209250tam
Jaire Alexander,GNB,0,1,1,100.0%,12,12.0,12.0,0,116.7,12.0,12,0,0,0,0,0.0,0,0,0,,202209250tam
Eric Stokes,GNB,0,1,1,100.0%,6,6.0,6.0,0,91.7,4.0,4,2,0,0,0,0.0,0,1,0,0.0%,202209250tam
Darnell Savage Jr.,GNB,0,3,1,33.3%,7,7.0,2.3,0,42.4,5.7,6,1,0,0,0,0.0,0,1,0,0.0%,202209250tam
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,1,0,2.0,3,4,0,0.0%,202209250tam
Rashan Gary,GNB,0,0,0,,,,,,,,,,3,1,0,1.0,2,3,0,0.0%,202209250tam
Dean Lowry,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202209250tam
Quay Walker,GNB,0,0,0,,,,,,,,,,7,0,0,0.0,0,5,0,0.0%,202209250tam
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202209250tam
Jonathan Garvin,GNB,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,0,,202209250tam
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209250tam
Mike Edwards,TAM,0,7,6,85.7%,66,11.0,9.4,0,106.0,5.1,11,55,3,0,0,0.0,0,13,0,0.0%,202209250tam
Antoine Winfield Jr.,TAM,0,5,4,80.0%,43,10.8,8.6,0,102.5,11.0,24,19,2,1,0,0.0,1,6,0,0.0%,202209250tam
Jamel Dean,TAM,0,5,4,80.0%,29,7.3,5.8,2,130.4,9.8,18,11,0,0,0,0.0,0,6,0,0.0%,202209250tam
Lavonte David,TAM,0,5,4,80.0%,18,4.5,3.6,0,81.7,3.2,9,9,0,0,0,0.0,0,7,0,0.0%,202209250tam
Carlton Davis,TAM,0,5,3,60.0%,41,13.7,8.2,0,86.2,9.2,13,28,0,0,0,0.0,0,6,0,0.0%,202209250tam
Joe Tryon-Shoyinka,TAM,0,2,2,100.0%,32,16.0,16.0,0,118.7,0.0,0,32,4,1,1,0.0,2,1,0,0.0%,202209250tam
Shaquil Barrett,TAM,0,2,2,100.0%,14,7.0,7.0,0,95.8,-2.0,-4,18,4,0,0,0.0,0,5,0,0.0%,202209250tam
Vita Vea,TAM,0,1,1,100.0%,3,3.0,3.0,0,79.2,2.0,2,1,0,0,1,0.0,1,2,0,0.0%,202209250tam
Anthony Nelson,TAM,0,1,1,100.0%,9,9.0,9.0,0,104.2,3.0,3,6,0,0,0,0.0,0,1,0,0.0%,202209250tam
Devin White,TAM,0,3,1,33.3%,7,7.0,2.3,0,42.4,-0.3,2,5,4,0,0,0.0,0,5,0,0.0%,202209250tam
Logan Hall,TAM,0,0,0,,,,,,,,,,0,0,2,1.0,3,1,0,0.0%,202209250tam
William Gholston,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202209250tam
Logan Ryan,TAM,1,2,0,0.0%,,,0.0,,0.0,4.0,,,1,1,0,0.0,1,0,0,,202209250tam
Carl Nassib,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202209250tam
Rakeem Nunez-Roches,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202209250tam
Emmanuel Moseley,SFO,0,7,5,71.4%,51,10.2,7.3,0,92.0,6.4,23,28,0,0,0,0.0,0,8,1,11.1%,202209250den
Dre Greenlaw,SFO,0,6,5,83.3%,38,7.6,6.3,0,93.1,0.3,0,38,1,0,0,0.0,0,10,0,0.0%,202209250den
Deommodore Lenoir,SFO,0,6,4,66.7%,4,1.0,0.7,0,70.1,1.3,-5,9,1,1,0,0.0,1,5,0,0.0%,202209250den
Tashaun Gipson,SFO,0,3,3,100.0%,44,14.7,14.7,0,118.7,13.0,39,5,0,0,0,0.0,0,5,0,0.0%,202209250den
Fred Warner,SFO,0,4,2,50.0%,39,19.5,9.8,0,84.4,7.5,29,10,2,0,0,0.0,0,7,1,12.5%,202209250den
Charvarius Ward,SFO,0,6,2,33.3%,27,13.5,4.5,0,48.6,17.3,24,3,1,0,0,0.0,0,8,0,0.0%,202209250den
Samuel Womack,SFO,0,1,1,100.0%,0,0.0,0.0,0,79.2,-2.0,-2,2,0,0,0,0.0,0,2,0,0.0%,202209250den
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,1,3,1.0,5,2,0,0.0%,202209250den
Kevin Givens,SFO,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,1,25.0%,202209250den
Drake Jackson,SFO,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%,202209250den
Javon Kinlaw,SFO,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,1,50.0%,202209250den
Samson Ebukam,SFO,0,0,0,,,,,,,,,,2,0,1,0.0,1,2,0,0.0%,202209250den
Kerry Hyder,SFO,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202209250den
Taybor Pepper,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202209250den
Talanoa Hufanga,SFO,0,2,0,0.0%,,,0.0,,39.6,16.5,,,4,0,0,0.0,0,4,0,0.0%,202209250den
Azeez Al-Shaair,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,2,28.6%,202209250den
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209250den
Josey Jewell,DEN,0,4,4,100.0%,55,13.8,13.8,0,118.7,8.3,33,22,2,0,1,1.0,2,9,1,10.0%,202209250den
Kareem Jackson,DEN,0,5,4,80.0%,56,14.0,11.2,0,113.3,10.4,41,15,0,0,0,0.0,0,6,2,25.0%,202209250den
P.J. Locke,DEN,0,3,3,100.0%,27,9.0,9.0,0,104.2,2.0,6,21,0,0,0,0.0,0,4,1,20.0%,202209250den
K'Waun Williams,DEN,0,4,3,75.0%,42,14.0,10.5,0,108.3,8.0,28,14,1,0,0,0.0,0,5,0,0.0%,202209250den
Ronald Darby,DEN,0,5,2,40.0%,13,6.5,2.6,1,87.5,0.2,4,9,0,0,0,0.0,0,3,1,25.0%,202209250den
Bradley Chubb,DEN,0,1,1,100.0%,24,24.0,24.0,0,118.7,23.0,23,1,7,1,0,1.0,2,2,1,33.3%,202209250den
Caden Sterns,DEN,0,3,1,33.3%,25,25.0,8.3,0,64.6,10.7,14,11,0,0,0,0.0,0,4,1,20.0%,202209250den
Randy Gregory,DEN,0,0,0,,,,,,,,,,7,0,1,1.0,2,3,0,0.0%,202209250den
Dre'Mont Jones,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202209250den
Mike Purcell,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%,202209250den
Jonas Griffith,DEN,1,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202209250den
Patrick Surtain II,DEN,0,6,0,0.0%,,,0.0,,39.6,13.8,,,1,0,0,0.0,0,1,0,0.0%,202209250den
Baron Browning,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202209250den
Nik Bonitto,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202209250den
Troy Hill,LAR,0,9,8,88.9%,57,7.1,6.3,1,130.1,1.6,15,42,0,0,0,0.0,0,6,2,25.0%,202212190gnb
Nick Scott,LAR,0,7,6,85.7%,91,15.2,13.0,0,118.7,9.6,56,35,0,0,0,0.0,0,9,0,0.0%,202212190gnb
Bobby Wagner,LAR,0,3,2,66.7%,25,12.5,8.3,0,92.4,-0.7,-3,28,1,0,0,0.0,0,7,1,12.5%,202212190gnb
Cobie Durant,LAR,0,3,2,66.7%,15,7.5,5.0,0,78.5,2.3,2,13,0,0,0,0.0,0,4,0,0.0%,202212190gnb
Michael Hoecht,LAR,0,1,1,100.0%,17,17.0,17.0,0,118.7,2.0,2,15,0,1,0,0.0,1,5,0,0.0%,202212190gnb
Russ Yeast,LAR,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,0,0,0,0.0,0,2,1,33.3%,202212190gnb
Taylor Rapp,LAR,1,2,1,50.0%,1,1.0,0.5,0,16.7,12.0,-6,7,0,0,0,0.0,0,7,0,0.0%,202212190gnb
Jalen Ramsey,LAR,0,2,1,50.0%,17,17.0,8.5,0,79.2,4.5,4,13,0,0,0,0.0,0,6,2,25.0%,202212190gnb
Leonard Floyd,LAR,0,0,0,,,,,,,,,,5,1,1,2.0,4,5,2,28.6%,202212190gnb
Greg Gaines,LAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,6,0,0.0%,202212190gnb
Jonah Williams,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,16.7%,202212190gnb
Bobby Brown,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202212190gnb
Daniel Hardy,LAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202212190gnb
Ernest Jones,LAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202212190gnb
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212190gnb
Rasul Douglas,GNB,1,4,3,75.0%,27,9.0,6.8,1,92.7,10.3,18,9,0,0,0,0.0,0,8,0,0.0%,202212190gnb
Keisean Nixon,GNB,0,4,3,75.0%,24,8.0,6.0,0,89.6,2.0,7,17,0,0,0,0.0,0,3,0,0.0%,202212190gnb
De'Vondre Campbell,GNB,0,2,2,100.0%,17,8.5,8.5,0,102.1,3.0,6,11,2,0,0,0.0,0,4,1,20.0%,202212190gnb
Kingsley Enagbare,GNB,0,2,1,50.0%,3,3.0,1.5,0,56.2,-2.5,0,3,3,1,0,1.0,2,2,1,33.3%,202212190gnb
Adrian Amos,GNB,0,2,1,50.0%,5,5.0,2.5,0,56.2,5.0,2,3,1,0,0,0.0,0,2,1,33.3%,202212190gnb
Darnell Savage Jr.,GNB,0,1,1,100.0%,17,17.0,17.0,0,118.7,17.0,17,0,0,0,0,0.0,0,2,0,0.0%,202212190gnb
Jaire Alexander,GNB,0,4,1,25.0%,18,18.0,4.5,0,45.8,3.8,-6,24,0,0,0,0.0,0,1,0,0.0%,202212190gnb
Preston Smith,GNB,0,0,0,,,,,,,,,,5,0,2,2.0,4,3,0,0.0%,202212190gnb
Justin Hollins,GNB,0,0,0,,,,,,,,,,2,1,0,0.5,2,2,0,0.0%,202212190gnb
Quay Walker,GNB,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,5,1,0,1.0,2,5,1,16.7%,202212190gnb
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202212190gnb
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%,202212190gnb
Patrick Surtain II,DEN,0,7,3,42.9%,77,25.7,11.0,1,123.2,17.6,72,5,0,0,0,0.0,0,5,0,0.0%,202211270car
Damarri Mathis,DEN,0,4,3,75.0%,45,15.0,11.3,0,111.5,14.5,29,16,0,0,0,0.0,0,6,1,14.3%,202211270car
Justin Simmons,DEN,0,2,2,100.0%,20,10.0,10.0,0,108.3,-1.0,-2,22,0,0,0,0.0,0,9,0,0.0%,202211270car
Essang Bassey,DEN,0,2,1,50.0%,14,14.0,7.0,0,72.9,10.5,-4,18,0,0,0,0.0,0,1,0,0.0%,202211270car
Alex Singleton,DEN,0,1,1,100.0%,2,2.0,2.0,0,79.2,1.0,1,1,0,0,0,0.0,0,8,0,0.0%,202211270car
P.J. Locke,DEN,0,1,1,100.0%,6,6.0,6.0,0,91.7,0.0,0,6,1,0,0,0.0,0,5,0,0.0%,202211270car
Nik Bonitto,DEN,0,0,0,,,,,,,,,,4,0,1,0.0,1,1,0,0.0%,202211270car
Baron Browning,DEN,0,0,0,,,,,,,,,,3,1,0,0.0,1,1,0,0.0%,202211270car
Dre'Mont Jones,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,7,0,0.0%,202211270car
Kareem Jackson,DEN,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,5,0,0.0%,202211270car
DeShawn Williams,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202211270car
Jacob Martin,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202211270car
D.J. Jones,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202211270car
Josey Jewell,DEN,0,0,0,,,,,,,,,,2,0,0,0.0,0,8,1,11.1%,202211270car
Kendall Hinton,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202211270car
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202211270car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211270car
C.J. Henderson,CAR,0,7,5,71.4%,22,4.4,3.1,1,114.3,8.9,18,4,0,0,0,0.0,0,4,0,0.0%,202211270car
Jaycee Horn,CAR,0,9,4,44.4%,46,11.5,5.1,0,60.4,11.8,36,10,0,0,0,0.0,0,6,0,0.0%,202211270car
Frankie Luvu,CAR,0,3,3,100.0%,14,4.7,4.7,0,86.1,0.0,0,14,5,0,1,0.0,1,8,0,0.0%,202211270car
Shaq Thompson,CAR,0,4,3,75.0%,25,8.3,6.3,0,90.6,10.0,10,15,3,0,1,0.0,1,6,0,0.0%,202211270car
Sam Franklin,CAR,0,2,1,50.0%,-3,-3.0,-1.5,0,56.2,5.5,-2,-1,2,1,0,0.0,1,5,0,0.0%,202211270car
Jeremy Chinn,CAR,0,3,1,33.3%,2,2.0,0.7,0,42.4,12.7,1,1,0,0,0,0.0,0,1,0,0.0%,202211270car
T.J. Carrie,CAR,0,1,1,100.0%,14,14.0,14.0,0,118.7,5.0,5,9,0,0,0,0.0,0,4,0,0.0%,202211270car
Keith Taylor,CAR,0,4,1,25.0%,22,22.0,5.5,0,50.0,5.8,22,0,0,0,0,0.0,0,1,0,0.0%,202211270car
Brian Burns,CAR,0,0,0,,,,,,,,,,4,0,2,2.0,4,3,1,25.0%,202211270car
Marquis Haynes,CAR,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202211270car
Yetur Gross-Matos,CAR,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202211270car
Derrick Brown,CAR,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202211270car
Amare Barno,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202211270car
Xavier Woods,CAR,0,1,0,0.0%,,,0.0,,39.6,54.0,,,0,0,0,0.0,0,5,0,0.0%,202211270car
Logan Wilson,CIN,0,11,8,72.7%,67,8.4,6.1,0,88.1,4.1,26,41,2,0,0,0.0,0,9,0,0.0%,202211270oti
Cam Taylor-Britt,CIN,0,7,4,57.1%,73,18.3,10.4,0,93.2,17.1,71,2,1,0,0,0.0,0,8,0,0.0%,202211270oti
Vonn Bell,CIN,0,5,4,80.0%,42,10.5,8.4,0,101.7,6.8,20,22,0,0,0,0.0,0,6,0,0.0%,202211270oti
Mike Hilton,CIN,0,6,4,66.7%,35,8.8,5.8,0,81.9,4.7,20,15,1,0,0,0.0,0,7,0,0.0%,202211270oti
Eli Apple,CIN,0,7,2,28.6%,19,9.5,2.7,0,39.6,13.3,20,-1,0,0,0,0.0,0,4,0,0.0%,202211270oti
Germaine Pratt,CIN,0,2,2,100.0%,20,10.0,10.0,0,108.3,4.0,8,12,2,0,0,0.0,0,6,0,0.0%,202211270oti
Cameron Sample,CIN,0,2,1,50.0%,-5,-5.0,-2.5,0,56.2,-3.0,-6,1,0,1,0,0.0,1,1,0,0.0%,202211270oti
D.J. Reader,CIN,0,1,1,100.0%,69,69.0,69.0,0,118.7,-1.0,-1,70,0,1,0,0.0,1,1,1,50.0%,202211270oti
Tre Flowers,CIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,0.0,0,10,0,0,0,0.0,0,1,0,0.0%,202211270oti
B.J. Hill,CIN,0,1,1,100.0%,1,1.0,1.0,0,79.2,-5.0,-5,6,0,0,0,0.0,0,7,0,0.0%,202211270oti
Jessie Bates III,CIN,0,4,1,25.0%,25,25.0,6.3,0,53.1,16.8,21,4,2,0,0,0.0,0,4,0,0.0%,202211270oti
Joseph Ossai,CIN,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,0,0,0,0.0,0,1,0,0.0%,202211270oti
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202211270oti
Sam Hubbard,CIN,0,0,0,,,,,,,,,,0,0,1,1.0,2,6,0,0.0%,202211270oti
Daxton Hill,CIN,0,0,0,,,,,,,,,,1,1,0,0.0,1,0,0,,202211270oti
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211270oti
David Long,TEN,0,12,10,83.3%,95,9.5,7.9,0,99.7,3.2,37,58,2,0,0,0.0,0,6,4,40.0%,202211270oti
Kevin Byard,TEN,0,5,5,100.0%,69,13.8,13.8,0,118.7,8.2,41,28,0,0,0,0.0,0,7,0,0.0%,202211270oti
Roger McCreary,TEN,0,8,4,50.0%,66,16.5,8.3,1,117.7,10.1,61,5,0,0,0,0.0,0,2,0,0.0%,202211270oti
Kristian Fulton,TEN,0,3,3,100.0%,48,16.0,16.0,0,118.7,15.7,47,1,0,0,0,0.0,0,6,0,0.0%,202211270oti
Amani Hooker,TEN,0,2,2,100.0%,38,19.0,19.0,0,118.7,12.5,25,13,0,0,0,0.0,0,8,1,11.1%,202211270oti
Tre Avery,TEN,0,7,2,28.6%,23,11.5,3.3,0,40.8,10.4,21,2,0,0,0,0.0,0,2,0,0.0%,202211270oti
Dylan Cole,TEN,0,2,2,100.0%,13,6.5,6.5,0,93.7,4.0,8,5,0,0,0,0.0,0,5,0,0.0%,202211270oti
Jeffery Simmons,TEN,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-5.0,-5,0,0,0,0,0.0,0,6,0,0.0%,202211270oti
Andrew Adams,TEN,0,2,1,50.0%,32,32.0,16.0,0,95.8,2.5,1,31,0,0,0,0.0,0,0,1,100.0%,202211270oti
DeMarcus Walker,TEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202211270oti
Bud Dupree,TEN,0,0,0,,,,,,,,,,1,1,1,0.0,2,2,0,0.0%,202211270oti
Kevin Strong,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202211270oti
Mario Edwards,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202211270oti
Monty Rice,TEN,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,0,0,,202211270oti
Elijah Molden,TEN,0,1,0,0.0%,,,0.0,,39.6,11.0,,,1,0,0,0.0,0,2,0,0.0%,202211270oti
Rashad Weaver,TEN,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,3,0,0.0%,202211270oti
Roger McCreary,TEN,0,8,6,75.0%,52,8.7,6.5,1,131.2,4.4,30,22,4,0,0,0.0,0,7,0,0.0%,202210020clt
Dylan Cole,TEN,0,4,4,100.0%,43,10.8,10.8,1,151.0,5.0,20,23,0,0,0,0.0,0,7,2,22.2%,202210020clt
Caleb Farley,TEN,0,5,4,80.0%,62,15.5,12.4,0,118.3,11.8,47,15,0,0,0,0.0,0,4,1,20.0%,202210020clt
David Long,TEN,0,6,3,50.0%,53,17.7,8.8,0,80.6,1.8,18,35,0,0,0,0.0,0,7,1,12.5%,202210020clt
Joshua Kalu,TEN,0,3,3,100.0%,64,21.3,21.3,0,118.7,11.0,33,31,0,0,0,0.0,0,3,1,25.0%,202210020clt
Andrew Adams,TEN,0,2,2,100.0%,22,11.0,11.0,0,112.5,6.5,13,9,2,1,0,0.0,1,5,0,0.0%,202210020clt
Kevin Byard,TEN,0,3,2,66.7%,8,4.0,2.7,0,70.1,1.3,0,8,1,0,0,0.0,0,6,1,14.3%,202210020clt
Kristian Fulton,TEN,0,3,2,66.7%,15,7.5,5.0,0,78.5,5.7,11,4,0,0,0,0.0,0,3,2,40.0%,202210020clt
Denico Autry,TEN,0,1,1,100.0%,20,20.0,20.0,0,118.7,14.0,14,6,0,1,1,2.0,4,2,1,33.3%,202210020clt
Terrance Mitchell,TEN,0,3,1,33.3%,25,25.0,8.3,0,64.6,11.3,23,2,0,0,0,0.0,0,2,0,0.0%,202210020clt
Rashad Weaver,TEN,0,0,0,,,,,,,,,,1,0,2,1.0,3,2,0,0.0%,202210020clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210020clt
Zaire Franklin,IND,0,6,5,83.3%,52,10.4,8.7,0,102.8,3.8,19,33,2,0,1,0.0,1,15,1,6.3%,202210020clt
Shaquille Leonard,IND,0,3,3,100.0%,17,5.7,5.7,2,129.9,5.0,15,2,0,0,0,0.0,0,2,0,0.0%,202210020clt
Rodney McLeod,IND,0,4,3,75.0%,28,9.3,7.0,0,93.7,-0.3,-2,30,2,0,0,0.0,0,4,2,33.3%,202210020clt
Bobby Okereke,IND,0,3,2,66.7%,13,6.5,4.3,0,75.7,2.3,3,10,0,0,0,0.0,0,8,0,0.0%,202210020clt
Stephon Gilmore,IND,0,1,1,100.0%,6,6.0,6.0,0,91.7,4.0,4,2,0,0,0,0.0,0,1,0,0.0%,202210020clt
Brandon Facyson,IND,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,0,0,0,0.0,0,1,1,50.0%,202210020clt
Kenny Moore,IND,0,2,1,50.0%,7,7.0,3.5,0,58.3,12.5,5,2,0,0,0,0.0,0,5,0,0.0%,202210020clt
E.J. Speed,IND,0,1,1,100.0%,10,10.0,10.0,0,108.3,4.0,4,6,1,0,0,0.0,0,3,0,0.0%,202210020clt
Rodney Thomas II,IND,0,2,1,50.0%,7,7.0,3.5,1,97.9,10.5,7,0,0,0,0,0.0,0,3,0,0.0%,202210020clt
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%,202210020clt
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202210020clt
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202210020clt
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202210020clt
Drue Tranquill,LAC,0,5,4,80.0%,56,14.0,11.2,0,113.3,10.4,31,25,2,0,0,0.0,0,5,1,16.7%,202212040rai
Asante Samuel Jr.,LAC,0,5,4,80.0%,95,23.8,19.0,1,158.3,13.8,64,31,0,0,0,0.0,0,5,1,16.7%,202212040rai
Bryce Callahan,LAC,1,3,3,100.0%,64,21.3,21.3,1,118.7,17.3,52,12,1,0,0,0.0,0,6,0,0.0%,202212040rai
Michael Davis,LAC,0,7,2,28.6%,22,11.0,3.1,0,40.2,13.0,20,2,0,0,0,0.0,0,3,0,0.0%,202212040rai
Kenneth Murray,LAC,0,3,2,66.7%,6,3.0,2.0,0,70.1,2.7,5,1,3,0,0,0.0,0,3,2,40.0%,202212040rai
Nasir Adderley,LAC,0,2,1,50.0%,7,7.0,3.5,0,58.3,18.0,5,2,0,0,0,0.0,0,6,3,33.3%,202212040rai
Morgan Fox,LAC,0,0,0,,,,,,,,,,2,1,1,0.0,2,4,0,0.0%,202212040rai
Sebastian Joseph-Day,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202212040rai
Khalil Mack,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%,202212040rai
Kyle Van Noy,LAC,0,1,0,0.0%,,,0.0,,39.6,13.0,,,3,0,0,0.0,0,1,0,0.0%,202212040rai
Derrek Tuszka,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202212040rai
Chris Rumph,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202212040rai
Derwin James,LAC,0,1,0,0.0%,,,0.0,,39.6,2.0,,,1,0,0,0.0,0,6,1,14.3%,202212040rai
Ja'Sir Taylor,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202212040rai
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212040rai
Sam Webb,LVR,0,6,5,83.3%,71,14.2,11.8,0,116.0,7.0,35,36,0,0,0,0.0,0,5,0,0.0%,202212040rai
Nate Hobbs,LVR,0,5,4,80.0%,39,9.8,7.8,0,99.2,9.8,27,12,1,0,0,0.0,0,8,0,0.0%,202212040rai
