#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
10,3,2:03,PHI 4,19,8:38,76,Missed FG,202212180chi
11,4,6:47,PHI 25,6,2:27,75,Touchdown,202212180chi
12,4,2:43,CHI 44,5,2:43,14,End of Game,202212180chi
1,1,14:05,CLE 24,8,4:15,51,Downs,202212110cin
2,1,7:02,CLE 19,3,2:19,1,Punt,202212110cin
3,1,2:07,CLE 30,4,2:21,-3,Punt,202212110cin
4,2,9:43,CLE 29,13,6:44,63,Field Goal,202212110cin
5,2,0:24,CLE 25,4,0:24,25,End of Half,202212110cin
6,3,15:00,CLE 19,3,1:35,8,Punt,202212110cin
7,3,10:02,CLE 17,3,1:52,-1,Punt,202212110cin
8,3,7:26,CLE 29,10,5:09,71,Touchdown,202212110cin
9,4,14:57,CLE 24,4,1:18,18,Interception,202212110cin
10,4,10:43,CLE 29,15,5:18,65,Downs,202212110cin
11,4,4:20,CIN 48,4,0:37,6,Downs,202212110cin
1,1,10:18,PHI 25,9,3:08,35,Downs,202209110det
2,1,5:51,PHI 18,13,7:55,82,Touchdown,202209110det
3,2,11:37,PHI 29,4,1:33,15,Punt,202209110det
4,2,9:44,PHI 34,8,2:10,66,Touchdown,202209110det
5,2,1:55,PHI 22,9,1:49,73,Field Goal,202209110det
6,3,15:00,PHI 18,10,4:39,82,Touchdown,202209110det
7,3,4:09,DET 49,5,2:28,49,Touchdown,202209110det
8,4,14:16,PHI 25,4,1:39,10,Punt,202209110det
9,4,10:41,PHI 17,3,2:22,2,Punt,202209110det
10,4,3:51,PHI 19,8,3:51,36,End of Game,202209110det
1,1,14:15,SEA 7,4,2:22,9,Punt,202212240kan
2,1,6:41,KAN 48,4,2:30,7,Downs,202212240kan
3,1,2:34,SEA 20,3,1:06,2,Punt,202212240kan
4,2,15:00,SEA 16,3,2:43,-10,Punt,202212240kan
5,2,8:56,SEA 28,6,3:28,14,Punt,202212240kan
6,2,2:40,SEA 7,11,2:40,90,Field Goal,202212240kan
7,3,15:00,SEA 25,3,0:55,4,Punt,202212240kan
8,3,13:00,SEA 18,10,5:36,48,Downs,202212240kan
9,3,4:31,SEA 26,7,4:38,52,Downs,202212240kan
10,4,13:23,SEA 45,9,5:41,33,Interception,202212240kan
11,4,4:42,SEA 25,10,2:17,75,Touchdown,202212240kan
12,4,1:06,SEA 36,4,1:06,18,End of Game,202212240kan
1,1,10:40,NOR 25,3,1:27,7,Punt,202209110atl
2,1,7:46,NOR 23,5,2:02,77,Touchdown,202209110atl
3,1,5:33,ATL 43,7,2:51,17,Missed FG,202209110atl
4,2,12:12,NOR 25,3,1:57,7,Punt,202209110atl
5,2,6:45,NOR 22,4,2:58,8,Punt,202209110atl
6,2,1:06,NOR 25,3,0:43,-7,Punt,202209110atl
7,3,15:00,NOR 25,11,5:45,44,Field Goal,202209110atl
8,3,6:49,NOR 25,4,1:38,20,Fumble,202209110atl
9,3,3:11,NOR 5,3,1:30,4,Punt,202209110atl
10,4,12:41,NOR 25,4,1:29,75,Touchdown,202209110atl
11,4,7:05,NOR 14,8,3:27,86,Touchdown,202209110atl
12,4,0:48,NOR 20,5,0:29,47,Field Goal,202209110atl
1,1,10:39,LAC 20,11,4:41,67,Field Goal,202209150kan
2,1,3:47,LAC 42,8,3:50,58,Touchdown,202209150kan
3,2,11:38,LAC 33,6,2:43,20,Punt,202209150kan
4,2,5:15,LAC 23,6,4:22,29,Punt,202209150kan
5,2,0:06,LAC 9,1,0:06,-1,End of Half,202209150kan
6,3,15:00,LAC 25,11,5:08,75,Touchdown,202209150kan
7,3,7:22,LAC 25,3,0:58,8,Punt,202209150kan
8,3,4:56,LAC 9,3,0:57,-7,Punt,202209150kan
9,4,14:58,LAC 40,8,4:29,57,Interception,202209150kan
10,4,10:29,LAC 25,3,2:14,1,Punt,202209150kan
11,4,5:55,LAC 14,6,2:00,24,Punt,202209150kan
12,4,3:20,LAC 27,9,2:09,73,Touchdown,202209150kan
1,1,15:00,DEN 22,3,1:32,-3,Punt,202210300jax
2,1,11:08,DEN 17,2,0:32,2,Interception,202210300jax
3,1,7:40,DEN 25,4,2:36,7,Punt,202210300jax
4,2,12:42,DEN 20,3,1:50,5,Punt,202210300jax
5,2,8:43,DEN 25,11,5:59,75,Touchdown,202210300jax
6,2,1:01,DEN 9,9,1:01,36,Downs,202210300jax
7,3,9:29,DEN 2,9,4:22,98,Touchdown,202210300jax
8,3,2:06,DEN 25,3,1:36,-6,Punt,202210300jax
9,4,14:20,DEN 20,3,1:29,3,Punt,202210300jax
10,4,8:18,DEN 7,3,1:12,0,Punt,202210300jax
11,4,3:54,DEN 20,7,2:11,80,Touchdown,202210300jax
12,4,1:36,JAX 35,4,1:36,10,End of Game,202210300jax
1,1,14:02,BUF 19,3,1:01,3,Punt,202211240det
2,1,6:44,BUF 25,10,4:46,75,Touchdown,202211240det
3,2,13:23,BUF 42,10,5:28,58,Touchdown,202211240det
4,2,1:52,BUF 25,10,1:52,47,Field Goal,202211240det
5,3,15:00,BUF 25,10,5:05,65,Interception,202211240det
6,3,9:05,BUF 35,4,2:20,10,Punt,202211240det
7,3,1:57,BUF 20,3,1:01,0,Punt,202211240det
8,4,13:47,BUF 25,8,3:13,22,Punt,202211240det
9,4,8:59,BUF 10,14,6:19,90,Touchdown,202211240det
10,4,0:23,BUF 25,4,0:21,48,Field Goal,202211240det
1,1,13:31,IND 47,6,2:42,20,Field Goal,202212040dal
2,1,4:50,IND 21,5,2:13,79,Touchdown,202212040dal
3,2,14:51,IND 20,3,1:37,-4,Punt,202212040dal
4,2,10:16,IND 23,9,5:39,25,Punt,202212040dal
5,2,2:44,DAL 19,4,0:57,3,Field Goal,202212040dal
6,2,1:19,IND 27,5,0:24,13,Interception,202212040dal
7,2,0:13,IND 10,1,0:13,-1,End of Half,202212040dal
8,3,15:00,IND 9,3,1:31,1,Punt,202212040dal
9,3,11:43,IND 10,15,8:00,90,Touchdown,202212040dal
10,4,13:52,IND 27,1,0:18,6,Fumble,202212040dal
11,4,13:34,IND 22,7,2:31,18,Interception,202212040dal
12,4,9:46,IND 25,3,0:42,45,Interception,202212040dal
13,4,6:06,IND 23,6,2:07,6,Fumble,202212040dal
14,4,2:25,IND 32,4,2:25,16,End of Game,202212040dal
1,1,15:00,CIN 25,4,2:03,17,Punt,202210090rav
2,1,8:03,CIN 31,3,2:08,-10,Punt,202210090rav
3,1,2:51,CIN 9,3,1:30,7,Punt,202210090rav
4,2,13:26,CIN 22,3,2:11,8,Punt,202210090rav
5,2,9:18,CIN 17,7,4:24,83,Touchdown,202210090rav
6,2,1:54,CIN 16,11,1:50,62,Field Goal,202210090rav
7,3,12:31,CIN 41,1,0:07,0,Interception,202210090rav
8,3,10:49,CIN 25,15,8:04,73,Downs,202210090rav
9,4,9:42,CIN 25,13,7:44,75,Touchdown,202210090rav
1,1,6:47,TEN 18,4,2:22,43,Punt,202211060kan
2,2,14:55,TEN 26,7,4:07,74,Touchdown,202211060kan
3,2,8:14,TEN 21,5,2:50,79,Touchdown,202211060kan
4,2,3:55,TEN 39,4,2:03,1,Punt,202211060kan
5,2,0:19,TEN 9,1,0:19,-1,End of Half,202211060kan
6,3,15:00,TEN 16,3,2:27,7,Punt,202211060kan
7,3,11:27,KAN 34,4,1:29,8,Field Goal,202211060kan
8,3,5:17,TEN 37,3,2:24,-2,Punt,202211060kan
9,3,0:43,TEN 10,3,1:47,6,Punt,202211060kan
10,4,12:55,,5,3:01,8,Punt,202211060kan
11,4,2:56,TEN 17,3,1:09,-4,Punt,202211060kan
12,4,0:35,TEN 30,3,0:30,0,Punt,202211060kan
13,5,4:04,TEN 25,4,1:55,-16,Downs,202211060kan
1,1,13:44,CHI 24,10,5:17,65,Field Goal,202210020nyg
2,1,5:06,CHI 19,6,3:36,77,Field Goal,202210020nyg
3,2,13:59,CHI 20,10,4:27,53,Fumble,202210020nyg
4,2,5:17,CHI 25,3,1:29,-5,Punt,202210020nyg
5,2,3:48,NYG 35,7,2:04,13,Field Goal,202210020nyg
6,2,0:36,CHI 20,3,0:36,9,End of Half,202210020nyg
7,3,15:00,CHI 25,9,3:58,58,Field Goal,202210020nyg
8,3,6:32,CHI 39,3,2:09,-1,Punt,202210020nyg
9,3,1:33,CHI 24,3,0:55,6,Punt,202210020nyg
10,4,13:33,CHI 4,3,1:28,7,Punt,202210020nyg
11,4,5:31,CHI 25,4,2:27,20,Punt,202210020nyg
12,4,0:17,CHI 27,3,0:17,5,Fumble,202210020nyg
1,1,15:00,NYJ 25,4,1:35,8,Interception,202212040min
2,1,12:33,NYJ 25,12,4:03,45,Field Goal,202212040min
3,1,7:09,NYJ 8,5,2:09,29,Punt,202212040min
4,2,13:02,NYJ 25,5,3:12,17,Punt,202212040min
5,2,3:35,NYJ 25,6,1:37,18,Downs,202212040min
6,2,0:40,NYJ 25,6,0:32,33,Field Goal,202212040min
7,3,12:56,NYJ 39,8,3:13,43,Field Goal,202212040min
8,3,7:16,NYJ 26,12,6:17,62,Field Goal,202212040min
9,4,14:46,NYJ 29,5,2:16,63,Field Goal,202212040min
10,4,8:33,NYJ 25,5,1:48,75,Touchdown,202212040min
11,4,5:30,NYJ 16,14,3:47,83,Downs,202212040min
12,4,1:19,MIN 43,6,1:09,24,Interception,202212040min
1,1,12:55,HOU 26,3,0:58,2,Punt,202212240oti
2,1,8:48,HOU 25,11,6:14,75,Touchdown,202212240oti
3,2,15:00,HOU 41,13,8:10,52,Field Goal,202212240oti
4,2,3:53,HOU 23,3,1:33,-1,Punt,202212240oti
5,2,0:09,HOU 9,1,0:09,-1,End of Half,202212240oti
6,3,15:00,HOU 28,7,2:35,25,Downs,202212240oti
7,3,8:51,HOU 37,3,1:50,-3,Interception,202212240oti
8,3,6:06,HOU 38,3,2:11,4,Punt,202212240oti
9,3,1:41,HOU 31,3,0:26,0,Punt,202212240oti
10,4,13:44,HOU 42,10,6:19,54,Field Goal,202212240oti
11,4,5:07,HOU 27,5,2:15,73,Touchdown,202212240oti
12,4,1:33,TEN 38,3,0:23,0,Punt,202212240oti
1,1,11:57,DET 40,8,3:19,60,Touchdown,202212240car
2,1,6:07,DET 9,13,6:50,82,Fumble,202212240car
3,2,9:35,DET 28,3,1:01,4,Punt,202212240car
4,2,2:08,DET 25,3,1:09,9,Punt,202212240car
5,3,15:00,DET 30,3,2:14,-3,Punt,202212240car
6,3,9:12,DET 21,3,1:07,-9,Punt,202212240car
7,3,6:21,DET 20,7,3:12,80,Touchdown,202212240car
8,4,13:13,DET 48,6,2:45,45,Downs,202212240car
9,4,5:36,DET 13,8,1:50,87,Touchdown,202212240car
10,4,1:56,DET 22,8,1:20,62,Field Goal,202212240car
1,1,15:00,MIN 25,3,1:30,8,Punt,202210160mia
2,1,7:59,MIN 6,3,1:39,1,Punt,202210160mia
3,1,0:23,MIN 20,3,0:36,3,Punt,202210160mia
4,2,13:48,MIN 16,3,2:10,3,Punt,202210160mia
5,2,6:05,MIN 25,7,3:33,75,Touchdown,202210160mia
6,2,1:40,MIN 42,3,1:12,6,Punt,202210160mia
7,2,0:18,MIA 41,3,0:18,26,Field Goal,202210160mia
8,3,13:23,MIA 33,3,1:48,-12,Punt,202210160mia
9,3,9:24,MIN 41,3,1:40,5,Punt,202210160mia
10,3,7:20,MIA 49,3,1:34,-7,Punt,202210160mia
11,3,3:22,MIN 27,7,4:09,73,Touchdown,202210160mia
12,4,10:04,MIN 25,3,1:39,9,Punt,202210160mia
13,4,4:10,MIN 41,2,0:55,59,Touchdown,202210160mia
14,4,3:01,MIA 48,3,0:24,7,Punt,202210160mia
15,4,1:24,MIA 45,2,1:24,-5,End of Game,202210160mia
1,1,15:00,IND 25,5,2:48,12,Punt,202301010nyg
2,1,8:16,IND 20,9,5:50,75,Field Goal,202301010nyg
3,2,10:38,IND 25,4,1:28,1,Punt,202301010nyg
4,2,4:21,IND 25,6,2:36,21,Interception,202301010nyg
5,2,1:45,IND 31,4,0:59,8,Punt,202301010nyg
6,3,14:53,NYG 30,4,0:54,1,Missed FG,202301010nyg
7,3,10:40,IND 32,16,8:32,68,Touchdown,202301010nyg
8,4,11:57,IND 12,7,3:21,29,Punt,202301010nyg
9,4,1:56,IND 29,3,1:56,17,End of Game,202301010nyg
1,1,13:35,WAS 32,3,2:03,6,Punt,202209180det
2,1,8:06,WAS 16,3,1:44,1,Punt,202209180det
3,1,4:02,WAS 3,2,0:45,-3,"Fumble, Safety",202209180det
4,1,1:40,WAS 16,3,1:39,4,Punt,202209180det
5,2,13:47,WAS 25,3,1:37,7,Punt,202209180det
6,2,6:43,WAS 27,6,2:31,10,Punt,202209180det
7,2,2:43,WAS 20,6,2:11,14,Punt,202209180det
8,2,0:05,WAS 46,1,0:05,0,End of Half,202209180det
9,3,15:00,WAS 36,5,2:02,64,Touchdown,202209180det
10,3,11:36,WAS 27,3,1:30,26,Interception,202209180det
11,3,7:18,WAS 6,7,4:20,94,Touchdown,202209180det
12,3,1:28,WAS 17,12,5:49,83,Touchdown,202209180det
13,4,7:00,WAS 24,14,5:04,76,Touchdown,202209180det
14,4,1:35,WAS 33,4,0:43,-3,Downs,202209180det
1,1,13:08,KAN 19,7,3:20,29,Punt,202212180htx
2,1,8:24,KAN 40,3,1:41,-4,Punt,202212180htx
3,1,1:01,KAN 25,7,3:34,75,Touchdown,202212180htx
4,2,9:37,KAN 22,1,0:06,0,Fumble,202212180htx
5,2,9:19,KAN 25,3,1:51,6,Punt,202212180htx
6,2,4:06,KAN 3,13,3:52,97,Touchdown,202212180htx
7,3,15:00,KAN 25,10,5:55,67,Field Goal,202212180htx
8,3,8:43,KAN 23,6,3:00,41,Fumble,202212180htx
9,3,1:25,KAN 16,9,4:28,84,Touchdown,202212180htx
10,4,5:11,KAN 23,11,5:03,44,Missed FG,202212180htx
11,5,10:00,KAN 9,7,4:26,36,Punt,202212180htx
12,5,5:19,HOU 26,1,0:06,26,Touchdown,202212180htx
1,1,15:00,NYG 26,3,1:33,7,Punt,202301080phi
2,1,11:39,NYG 25,3,0:58,1,Punt,202301080phi
3,1,4:14,NYG 25,9,4:14,35,Downs,202301080phi
4,2,13:33,NYG 14,3,1:40,5,Punt,202301080phi
5,2,10:22,NYG 25,10,4:22,16,Punt,202301080phi
6,2,0:45,NYG 25,5,0:43,7,Punt,202301080phi
7,3,12:06,NYG 20,5,3:08,15,Punt,202301080phi
8,3,6:17,NYG 25,9,5:27,69,Field Goal,202301080phi
9,4,14:50,NYG 41,10,4:46,59,Touchdown,202301080phi
10,4,3:21,NYG 46,7,1:43,54,Touchdown,202301080phi
1,1,9:37,PHI 25,4,2:49,12,Punt,202211200clt
2,1,5:22,PHI 16,6,5:12,43,Punt,202211200clt
3,2,11:58,PHI 42,15,7:08,54,Field Goal,202211200clt
4,2,2:33,PHI 20,3,0:50,3,Punt,202211200clt
5,2,0:13,PHI 25,1,0:13,-1,End of Half,202211200clt
6,3,15:00,PHI 25,1,0:11,-3,Fumble,202211200clt
7,3,13:14,PHI 25,9,4:18,28,Downs,202211200clt
8,3,6:32,PHI 5,3,1:35,8,Punt,202211200clt
9,3,0:35,PHI 40,5,2:04,60,Touchdown,202211200clt
10,4,10:48,PHI 43,3,1:14,23,Fumble,202211200clt
11,4,4:37,PHI 25,11,3:17,75,Touchdown,202211200clt
12,4,0:31,IND 33,1,0:31,-1,End of Game,202211200clt
1,1,6:16,ARI 25,14,6:03,57,Field Goal,202211130ram
2,2,14:35,ARI 28,3,1:39,7,Punt,202211130ram
3,2,11:33,ARI 33,3,0:54,9,Punt,202211130ram
4,2,8:27,ARI 34,13,6:31,66,Touchdown,202211130ram
5,2,1:34,LAR 30,5,1:10,30,Touchdown,202211130ram
6,3,15:00,ARI 25,5,2:49,14,Punt,202211130ram
7,3,8:57,ARI 20,3,1:26,-5,Punt,202211130ram
8,3,4:24,ARI 15,7,4:30,35,Punt,202211130ram
9,4,12:44,ARI 40,9,5:03,60,Touchdown,202211130ram
10,4,5:33,LAR 25,4,1:49,-3,Field Goal,202211130ram
11,4,0:07,ARI 24,1,0:07,-1,End of Game,202211130ram
1,1,9:16,SEA 19,6,3:23,22,Punt,202209180sfo
2,1,1:26,SEA 25,5,2:51,15,Punt,202209180sfo
3,2,11:19,SEA 25,3,1:26,15,Interception,202209180sfo
4,2,7:42,SEA 39,6,3:30,53,Interception,202209180sfo
5,2,1:26,SEA 16,8,1:26,51,End of Half,202209180sfo
6,3,15:00,SEA 16,3,2:11,8,Punt,202209180sfo
7,3,1:23,SEA 13,3,1:31,9,Punt,202209180sfo
8,4,12:31,SEA 8,6,3:31,15,Punt,202209180sfo
9,4,1:51,SEA 25,7,1:51,31,End of Game,202209180sfo
1,1,15:00,HOU 25,3,1:31,8,Punt,202209180den
2,1,10:46,HOU 20,6,2:58,16,Punt,202209180den
3,1,5:30,HOU 24,10,3:11,54,Field Goal,202209180den
4,2,12:52,HOU 20,10,5:32,54,Field Goal,202209180den
5,2,5:38,HOU 33,3,1:34,-6,Punt,202209180den
6,2,0:20,HOU 25,1,0:20,-1,End of Half,202209180den
7,3,13:42,DEN 45,11,5:09,39,Field Goal,202209180den
8,3,3:02,HOU 9,3,1:29,4,Punt,202209180den
9,4,12:37,HOU 25,5,2:49,30,Punt,202209180den
10,4,3:36,HOU 25,6,2:14,38,Downs,202209180den
11,4,0:53,HOU 25,4,0:40,-1,Downs,202209180den
1,1,15:00,CLE 25,11,6:37,75,Touchdown,202210230rav
2,1,3:27,CLE 25,5,3:09,52,Field Goal,202210230rav
3,2,14:06,CLE 12,3,2:23,-4,Punt,202210230rav
4,2,10:05,CLE 25,3,1:57,-1,Punt,202210230rav
5,2,1:57,CLE 12,7,1:32,42,Punt,202210230rav
6,3,13:23,CLE 40,3,1:26,-15,Fumble,202210230rav
7,3,7:39,CLE 25,10,4:59,56,Field Goal,202210230rav
8,4,11:24,CLE 25,7,2:24,75,Touchdown,202210230rav
9,4,3:12,CLE 16,7,1:13,42,Missed FG,202210230rav
10,4,0:16,CLE 20,3,0:16,22,Fumble,202210230rav
1,1,10:12,ARI 25,8,4:08,49,Field Goal,202210300min
2,1,3:09,ARI 39,5,3:15,7,Punt,202210300min
3,2,9:54,ARI 25,7,4:09,26,Punt,202210300min
4,2,3:39,ARI 28,10,2:52,72,Touchdown,202210300min
5,3,15:00,ARI 25,3,2:51,-5,Punt,202210300min
6,3,11:15,ARI 48,5,2:14,52,Touchdown,202210300min
7,3,5:47,ARI 9,1,0:20,0,Interception,202210300min
8,3,4:07,ARI 30,4,1:40,70,Touchdown,202210300min
9,3,0:59,MIN 24,7,3:27,8,Field Goal,202210300min
10,4,8:36,ARI 25,5,1:53,31,Interception,202210300min
11,4,4:31,ARI 19,8,1:52,40,Downs,202210300min
12,4,1:52,ARI 13,9,1:52,36,End of Game,202210300min
1,1,10:12,CHI 25,9,4:13,71,Field Goal,202211270nyj
2,1,4:11,CHI 29,9,4:51,71,Touchdown,202211270nyj
3,2,9:22,CHI 18,3,2:11,9,Punt,202211270nyj
4,2,4:57,CHI 25,3,1:18,8,Punt,202211270nyj
5,2,0:12,CHI 25,1,0:12,-1,End of Half,202211270nyj
6,3,15:00,CHI 25,3,1:39,-3,Punt,202211270nyj
7,3,11:48,CHI 1,4,1:49,13,Punt,202211270nyj
8,3,6:35,CHI 25,4,2:16,19,Punt,202211270nyj
9,3,2:28,CHI 25,13,6:25,48,Downs,202211270nyj
10,4,8:05,CHI 43,8,3:01,47,Interception,202211270nyj
1,1,10:18,CHI 25,3,1:47,0,Punt,202210300dal
2,1,5:19,CHI 25,12,6:38,75,Touchdown,202210300dal
3,2,10:50,CHI 25,3,1:27,-10,Punt,202210300dal
4,2,6:48,CHI 25,12,6:08,75,Touchdown,202210300dal
5,2,0:28,DAL 24,4,0:28,6,Field Goal,202210300dal
6,3,15:00,CHI 25,3,1:48,7,Punt,202210300dal
7,3,12:01,CHI 38,5,2:19,62,Touchdown,202210300dal
8,3,6:51,CHI 25,3,1:51,7,Fumble,202210300dal
9,3,5:00,CHI 25,13,6:20,75,Touchdown,202210300dal
10,4,10:35,CHI 24,11,5:23,60,Downs,202210300dal
11,4,3:17,CHI 20,3,1:55,0,Punt,202210300dal
1,1,9:34,LAR 20,4,0:51,5,Field Goal,202210090ram
2,1,5:22,DAL 25,6,3:22,14,Punt,202210090ram
3,2,12:54,DAL 26,4,1:54,19,Punt,202210090ram
4,2,9:31,DAL 25,3,1:32,75,Touchdown,202210090ram
5,2,6:27,DAL 23,4,3:06,10,Punt,202210090ram
6,2,0:23,DAL 12,1,0:23,4,End of Half,202210090ram
7,3,15:00,DAL 25,13,6:49,53,Field Goal,202210090ram
8,3,2:46,DAL 5,3,2:16,3,Punt,202210090ram
9,4,13:34,DAL 41,3,1:01,5,Punt,202210090ram
10,4,11:09,DAL 48,9,5:37,35,Field Goal,202210090ram
11,4,3:29,DAL 4,3,1:08,2,Punt,202210090ram
12,4,1:31,DAL 39,3,1:31,-3,End of Game,202210090ram
1,1,9:23,GNB 18,6,3:44,14,Punt,202212040chi
2,1,3:00,GNB 30,13,7:38,64,Field Goal,202212040chi
3,2,8:51,GNB 40,5,1:45,24,Downs,202212040chi
4,2,6:09,GNB 25,13,5:52,75,Touchdown,202212040chi
5,3,15:00,GNB 20,3,1:44,9,Punt,202212040chi
6,3,10:51,GNB 33,3,1:00,5,Punt,202212040chi
7,3,1:50,GNB 18,4,2:09,82,Touchdown,202212040chi
8,4,11:40,GNB 30,13,6:51,56,Field Goal,202212040chi
9,4,2:52,GNB 32,3,1:01,68,Touchdown,202212040chi
10,4,0:44,GNB 6,2,0:44,-2,End of Game,202212040chi
1,1,13:34,ARI 35,8,3:49,31,Field Goal,202209250crd
2,1,8:50,LAR 42,7,4:50,58,Touchdown,202209250crd
3,1,1:31,LAR 20,6,3:08,58,Field Goal,202209250crd
4,2,12:23,LAR 35,3,1:02,3,Punt,202209250crd
5,2,1:51,LAR 25,3,1:03,5,Punt,202209250crd
7,3,15:00,LAR 25,3,2:03,5,Punt,202209250crd
8,3,5:10,LAR 25,8,4:10,75,Touchdown,202209250crd
9,4,11:29,LAR 26,8,4:50,71,Fumble,202209250crd
10,4,1:07,ARI 47,2,1:07,-2,End of Game,202209250crd
1,1,15:00,BUF 25,10,5:57,75,Touchdown,202209250mia
2,1,6:37,BUF 12,3,1:24,-5,Fumble,202209250mia
3,1,3:37,BUF 25,14,6:38,75,Touchdown,202209250mia
4,2,6:45,BUF 25,7,2:58,30,Punt,202209250mia
5,2,1:38,BUF 30,8,1:38,45,End of Half,202209250mia
6,3,13:02,BUF 2,20,9:22,87,Field Goal,202209250mia
7,3,2:00,BUF 20,6,2:51,60,Missed FG,202209250mia
8,4,10:05,BUF 25,17,8:19,73,Downs,202209250mia
9,4,1:33,BUF 23,7,1:33,36,End of Game,202209250mia
1,1,9:57,NYJ 9,3,2:16,9,Punt,202210020pit
2,1,7:35,PIT 36,7,3:32,16,Field Goal,202210020pit
3,1,2:05,NYJ 30,9,4:28,70,Touchdown,202210020pit
4,2,8:30,NYJ 40,3,0:57,2,Punt,202210020pit
5,2,5:22,NYJ 9,5,1:39,22,Punt,202210020pit
6,2,2:32,NYJ 46,7,2:12,25,Interception,202210020pit
7,3,15:00,NYJ 25,3,1:07,1,Punt,202210020pit
8,3,10:59,NYJ 11,4,2:14,19,Interception,202210020pit
9,3,7:18,NYJ 25,6,2:11,23,Punt,202210020pit
10,4,13:36,NYJ 19,11,6:05,81,Touchdown,202210020pit
11,4,3:34,NYJ 35,10,3:18,65,Touchdown,202210020pit
1,1,15:00,BAL 25,3,1:37,6,Punt,202209250nwe
2,1,10:32,BAL 31,11,6:23,69,Touchdown,202209250nwe
3,2,14:57,BAL 25,3,2:04,-5,Punt,202209250nwe
4,2,9:19,BAL 33,3,1:07,-6,Interception,202209250nwe
5,2,5:58,BAL 25,9,5:28,75,Touchdown,202209250nwe
6,3,12:14,BAL 25,7,3:35,75,Touchdown,202209250nwe
7,3,6:18,NWE 44,4,1:37,44,Touchdown,202209250nwe
8,3,4:04,NWE 43,4,1:31,5,Field Goal,202209250nwe
9,4,12:39,BAL 25,1,0:14,24,Fumble,202209250nwe
10,4,9:06,BAL 20,5,2:30,28,Punt,202209250nwe
11,4,5:35,BAL 27,7,2:35,73,Touchdown,202209250nwe
12,4,1:55,BAL 44,3,1:55,-3,End of Game,202209250nwe
1,1,14:46,NWE 26,3,1:37,-7,Punt,202301080buf
2,1,10:29,NWE 26,9,4:44,74,Touchdown,202301080buf
3,2,14:15,NWE 25,3,1:31,3,Punt,202301080buf
4,2,9:16,NWE 26,9,5:31,74,Touchdown,202301080buf
5,2,0:16,NWE 33,2,0:16,-4,End of Half,202301080buf
6,3,15:00,NWE 19,10,5:34,60,Interception,202301080buf
7,3,8:34,BUF 11,4,1:28,5,Field Goal,202301080buf
8,3,6:53,NWE 39,5,2:16,14,Punt,202301080buf
9,3,1:35,NWE 15,8,4:58,85,Touchdown,202301080buf
10,4,8:51,NWE 25,3,0:29,0,Punt,202301080buf
11,4,8:22,BUF 35,6,3:30,13,Interception,202301080buf
12,4,3:25,NWE 19,3,0:43,9,Interception,202301080buf
1,1,11:01,CAR 25,5,3:09,16,Punt,202301080nor
2,1,5:04,CAR 13,3,2:00,9,Punt,202301080nor
3,2,14:15,CAR 34,3,1:04,1,Punt,202301080nor
4,2,7:18,CAR 24,14,6:51,47,Interception,202301080nor
5,2,0:03,CAR 49,1,0:03,-8,End of Half,202301080nor
6,3,15:00,CAR 18,14,8:15,82,Touchdown,202301080nor
7,3,5:04,CAR 20,3,2:24,8,Punt,202301080nor
8,4,11:53,CAR 20,6,3:37,24,Punt,202301080nor
9,4,6:50,CAR 41,3,2:01,-1,Punt,202301080nor
10,4,1:47,CAR 13,1,0:11,0,Interception,202301080nor
11,4,1:20,CAR 45,6,1:20,31,Field Goal,202301080nor
1,1,15:00,WAS 8,4,1:48,10,Fumble,202211140phi
2,1,12:21,WAS 25,13,7:21,75,Touchdown,202211140phi
3,1,1:30,WAS 25,12,6:30,49,Field Goal,202211140phi
4,2,8:43,WAS 14,16,7:04,86,Touchdown,202211140phi
5,2,1:06,WAS 30,8,1:06,30,Field Goal,202211140phi
6,3,13:36,WAS 20,14,8:23,66,Field Goal,202211140phi
7,4,14:54,WAS 25,5,2:30,32,Interception,202211140phi
8,4,9:09,PHI 34,4,1:36,-2,Field Goal,202211140phi
9,4,5:43,WAS 27,3,2:17,8,Punt,202211140phi
10,4,1:54,WAS 47,6,1:49,6,Punt,202211140phi
1,1,11:20,HOU 25,3,2:19,3,Punt,202212110dal
2,1,9:01,DAL 24,6,3:28,24,Touchdown,202212110dal
3,1,3:27,HOU 28,6,3:09,47,Field Goal,202212110dal
4,2,12:28,HOU 25,10,6:15,35,Downs,202212110dal
5,2,4:36,HOU 21,3,0:54,2,Punt,202212110dal
6,2,3:12,DAL 27,2,0:49,27,Touchdown,202212110dal
7,2,0:40,HOU 25,5,0:40,43,Field Goal,202212110dal
8,3,15:00,HOU 25,4,2:01,12,Fumble,202212110dal
9,3,8:19,HOU 2,10,5:16,63,Field Goal,202212110dal
10,4,14:50,HOU 25,3,1:26,3,Punt,202212110dal
11,4,12:03,HOU 25,7,4:02,35,Punt,202212110dal
12,4,5:37,DAL 4,4,2:17,2,Downs,202212110dal
13,4,0:41,HOU 25,4,0:38,21,Interception,202212110dal
1,1,15:00,JAX 46,5,2:11,15,Punt,202211130kan
2,1,8:56,JAX 24,4,2:46,32,Punt,202211130kan
3,1,3:32,JAX 33,3,2:20,-6,Punt,202211130kan
4,2,14:35,JAX 46,7,3:17,21,Missed FG,202211130kan
5,2,9:55,JAX 25,3,2:06,3,Punt,202211130kan
