Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0,202210020tam
Jody Fortson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,10,0,0,202210020tam
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202210020tam
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020tam
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,2,-1,0,0,1,1,1,0,1,0,0,202210020tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210020tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210020tam
Tom Brady,TAM,39,52,385,3,0,1,12,30,114.7,0,0,0,0,0,0,0,0,0,1,1,202210020tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,3,6,1,4,5,5,50,0,11,1,1,202210020tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,103,2,30,0,0,202210020tam
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,59,0,12,0,0,202210020tam
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,32,0,11,0,0,202210020tam
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,12,0,0,202210020tam
Russell Gage,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,14,0,0,202210020tam
Ko Kieft,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202210020tam
Julio Jones,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202210020tam
Cole Beasley,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202210020tam
Leonard Fournette,TAM,0,0,0,0,0,0,0,0,,3,-3,0,3,7,7,57,1,25,0,0,202210020tam
Jared Goff,DET,21,26,228,0,2,5,33,23,71.2,1,4,0,4,0,0,0,0,0,2,2,202210230dal
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,15,79,0,20,1,1,4,0,4,2,1,202210230dal
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,2,20,0,12,6,5,75,0,20,0,0,202210230dal
Craig Reynolds,DET,0,0,0,0,0,0,0,0,,4,12,0,8,3,3,18,0,11,0,0,202210230dal
Justin Jackson,DET,0,0,0,0,0,0,0,0,,3,2,0,5,0,0,0,0,0,0,0,202210230dal
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,57,0,23,0,0,202210230dal
T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,16,0,0,202210230dal
Tom Kennedy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0,202210230dal
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202210230dal
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202210230dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210230dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210230dal
Dak Prescott,DAL,19,25,207,1,0,2,16,24,113.2,3,0,0,2,0,0,0,0,0,0,0,202210230dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,12,83,0,28,2,2,26,0,19,0,0,202210230dal
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,15,57,2,18,0,0,0,0,0,0,0,202210230dal
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202210230dal
Noah Brown,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,50,0,15,1,1,202210230dal
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,49,0,15,0,0,202210230dal
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202210230dal
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,1,3,0,0,202210230dal
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202210230dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,-4,0,-4,6,4,70,0,24,0,0,202210230dal
Patrick Mahomes,KAN,20,35,262,1,1,1,5,53,78.5,4,26,0,10,0,0,0,0,0,0,0,202209250clt
Tommy Townsend,KAN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202209250clt
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,7,20,0,6,1,0,0,0,0,0,0,202209250clt
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,3,9,0,5,0,0,0,0,0,1,0,202209250clt
Michael Burton,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202209250clt
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,8,4,58,1,29,0,0,202209250clt
JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,89,0,53,0,0,202209250clt
Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,48,0,24,0,0,202209250clt
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,7,0,1,4,5,5,39,0,16,0,0,202209250clt
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,26,0,26,0,0,202209250clt
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202209250clt
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209250clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209250clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209250clt
Matt Ryan,IND,27,37,222,2,0,5,45,30,105.9,3,4,0,3,0,0,0,0,0,2,1,202209250clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,21,71,0,13,5,3,20,0,9,0,0,202209250clt
Nyheim Hines,IND,0,0,0,0,0,0,0,0,,3,7,0,7,6,5,23,0,8,0,0,202209250clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,72,0,26,0,0,202209250clt
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,61,0,30,0,0,202209250clt
Jelani Woods,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,2,12,0,0,202209250clt
Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,8,0,0,202209250clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,202209250clt
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0,202209250clt
Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202209250clt
Kirk Cousins,MIN,22,40,265,2,1,2,17,47,81.8,2,-2,0,2,0,0,0,0,0,0,0,202211060was
Nick Mullens,MIN,1,1,-3,0,0,0,0,-3,79.2,0,0,0,0,0,0,0,0,0,0,0,202211060was
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,17,47,0,9,6,2,9,1,12,0,0,202211060was
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,1,10,0,10,13,7,115,1,47,0,0,202211060was
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,2,1,0,2,1,1,0,0,0,0,0,202211060was
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,70,0,19,0,0,202211060was
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,67,0,36,0,0,202211060was
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202211060was
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202211060was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211060was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211060was
Taylor Heinicke,WAS,15,28,149,2,1,3,23,49,77.8,4,17,0,9,0,0,0,0,0,0,0,202211060was
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,13,44,0,6,2,2,-6,0,-2,0,0,202211060was
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,11,36,0,9,3,2,11,0,10,0,0,202211060was
Armani Rogers,WAS,0,0,0,0,0,0,0,0,,1,24,0,24,0,0,0,0,0,0,0,202211060was
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,1,16,0,16,4,3,65,1,49,0,0,202211060was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,56,0,18,0,0,202211060was
Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202211060was
Dax Milne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,1,6,0,0,202211060was
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202211060was
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202211060was
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211060was
Baker Mayfield,LAR,13,26,147,0,1,5,24,35,51.3,5,16,0,11,0,0,0,0,0,0,0,202301080sea
Cam Akers,LAR,0,0,0,0,0,0,0,0,,21,104,0,32,3,3,24,0,13,0,0,202301080sea
Brandon Powell,LAR,0,0,0,0,0,0,0,0,,1,15,0,15,3,1,2,0,2,0,0,202301080sea
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,1,11,1,11,3,2,27,0,21,0,0,202301080sea
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,61,0,35,0,0,202301080sea
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,33,0,17,0,0,202301080sea
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301080sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301080sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301080sea
Geno Smith,SEA,19,31,213,1,2,3,8,36,65.7,4,51,0,25,0,0,0,0,0,0,0,202301080sea
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,29,114,0,20,1,1,10,0,10,0,0,202301080sea
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,2,29,0,27,1,1,-3,0,-3,0,0,202301080sea
Nick Bellore,SEA,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202301080sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,54,1,36,0,0,202301080sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,47,0,32,0,0,202301080sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,40,0,23,0,0,202301080sea
Dareke Young,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,12,0,0,202301080sea
Cade Johnson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,11,0,0,202301080sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,20,0,8,0,0,202301080sea
Jared Goff,DET,19,26,236,1,0,2,8,44,113.6,4,14,0,10,0,0,0,0,0,1,0,202211130chi
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,16,59,1,13,0,0,0,0,0,0,0,202211130chi
Justin Jackson,DET,0,0,0,0,0,0,0,0,,4,14,0,9,3,2,14,0,8,0,0,202211130chi
D'Andre Swift,DET,0,0,0,0,0,0,0,0,,6,6,1,9,3,1,6,0,6,0,0,202211130chi
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,1,2,0,2,11,10,119,0,22,0,0,202211130chi
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,47,0,21,0,0,202211130chi
Tom Kennedy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,44,0,44,0,0,202211130chi
James Mitchell,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202211130chi
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,202211130chi
Shane Zylstra,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211130chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211130chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211130chi
Justin Fields,CHI,12,20,167,2,1,3,17,50,99.4,13,147,2,67,0,0,0,0,0,1,0,202211130chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,10,57,0,12,0,0,0,0,0,0,0,202211130chi
David Montgomery,CHI,0,0,0,0,0,0,0,0,,9,37,0,9,1,1,7,0,7,0,0,202211130chi
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,2,9,0,10,0,0,0,0,0,0,0,202211130chi
Dante Pettis,CHI,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,9,0,9,0,0,202211130chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,74,2,50,0,0,202211130chi
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,57,0,22,0,0,202211130chi
Byron Pringle,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202211130chi
Chase Claypool,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202211130chi
Trevon Wesco,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211130chi
Russell Wilson,DEN,29,42,340,1,0,2,10,67,101.3,1,2,0,2,0,0,0,0,0,0,0,202209120sea
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,12,58,0,13,2,2,14,0,8,1,1,202209120sea
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,7,43,0,13,12,11,65,0,13,1,1,202209120sea
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,102,1,67,0,0,202209120sea
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,72,0,30,0,0,202209120sea
Andrew Beck,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,52,0,27,0,0,202209120sea
Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,33,0,12,0,0,202209120sea
Mike Boone,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202209120sea
KJ Hamler,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209120sea
Eric Saubert,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209120sea
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209120sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209120sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209120sea
Geno Smith,SEA,23,28,195,2,0,2,18,38,119.5,6,14,0,14,0,0,0,0,0,1,0,202209120sea
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,12,60,0,26,3,2,7,0,4,1,0,202209120sea
Travis Homer,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202209120sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,43,1,25,0,0,202209120sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,1,38,0,0,202209120sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,36,0,15,1,1,202209120sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,0,17,0,0,202209120sea
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,16,0,0,202209120sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,0,13,0,0,202209120sea
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,202209120sea
Aaron Rodgers,GNB,23,35,194,2,0,0,0,28,99.0,0,0,0,0,0,0,0,0,0,1,0,202210230was
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,8,23,0,8,10,9,53,2,21,0,0,202210230was
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,4,15,0,7,0,0,0,0,0,0,0,202210230was
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,55,0,17,0,0,202210230was
Sammy Watkins,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,36,0,28,0,0,202210230was
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,19,0,0,202210230was
Amari Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,11,2,1,202210230was
Samori Toure,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202210230was
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202210230was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210230was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210230was
Taylor Heinicke,WAS,20,33,201,2,1,1,3,37,85.5,2,4,0,5,0,0,0,0,0,0,0,202210230was
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,20,73,0,24,2,2,13,0,7,0,0,202210230was
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,10,59,0,20,4,3,18,1,9,0,0,202210230was
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,5,26,0,16,8,5,53,0,26,0,0,202210230was
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,1,4,0,4,2,0,0,0,0,0,0,202210230was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,73,1,37,0,0,202210230was
Armani Rogers,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,17,0,0,202210230was
Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202210230was
Dax Milne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202210230was
Cole Turner,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202210230was
Jameis Winston,NOR,25,41,353,1,2,1,11,49,76.6,2,5,0,5,0,0,0,0,0,2,0,202209250car
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,15,61,0,27,7,2,12,0,6,1,1,202209250car
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,5,18,1,7,0,0,0,0,0,0,0,202209250car
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,147,0,49,0,0,202209250car
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,105,0,48,0,0,202209250car
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,49,0,16,0,0,202209250car
Jarvis Landry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,22,0,13,0,0,202209250car
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202209250car
Nick Vannett,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202209250car
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0,202209250car
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209250car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209250car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209250car
Baker Mayfield,CAR,12,25,170,1,0,3,22,67,83.7,1,-1,0,-1,0,0,0,0,0,0,0,202209250car
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,25,108,0,18,4,2,7,0,8,0,0,202209250car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,3,25,0,14,0,0,0,0,0,0,0,202209250car
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,2,13,0,9,6,1,2,0,2,0,0,202209250car
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,90,1,67,0,0,202209250car
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,24,0,0,202209250car
Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,202209250car
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,14,0,14,0,0,202209250car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,9,0,0,202209250car
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202209250car
Derek Carr,LVR,26,44,303,2,1,1,7,60,85.7,2,17,0,11,0,0,0,0,0,0,0,202209250oti
Mack Hollins,LVR,1,1,4,0,0,0,0,4,83.3,0,0,0,0,11,8,158,1,60,0,0,202209250oti
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,13,66,0,13,5,5,31,0,13,1,0,202209250oti
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,,3,17,0,12,2,2,4,0,6,0,0,202209250oti
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,0,22,0,0,202209250oti
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,0,17,0,0,202209250oti
Keelan Cole,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,12,0,12,0,0,202209250oti
Davante Adams,LVR,0,0,0,0,0,0,0,0,,1,-4,0,-4,10,5,36,1,18,0,0,202209250oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209250oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209250oti
Ryan Tannehill,TEN,19,27,264,1,1,1,12,41,98.4,4,2,1,3,0,0,0,0,0,1,0,202209250oti
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,20,85,1,24,6,5,58,0,23,0,0,202209250oti
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,,2,14,0,10,1,1,30,0,30,0,0,202209250oti
Treylon Burks,TEN,0,0,0,0,0,0,0,0,,1,8,0,8,2,1,13,0,13,0,0,202209250oti
Robert Woods,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,85,0,41,0,0,202209250oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,40,0,15,0,0,202209250oti
Austin Hooper,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,11,0,0,202209250oti
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,1,13,0,0,202209250oti
Brock Purdy,SFO,17,26,217,2,0,1,6,54,117.0,4,-2,0,1,0,0,0,0,0,0,0,202212150sea
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,26,108,1,23,8,6,30,0,11,0,0,202212150sea
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,4,64,0,55,0,0,0,0,0,0,0,202212150sea
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,93,2,54,0,0,202212150sea
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,31,0,12,0,0,202212150sea
Tyler Kroft,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,202212150sea
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,16,0,0,202212150sea
Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,202212150sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212150sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212150sea
Geno Smith,SEA,31,44,238,1,0,3,31,33,90.9,1,18,0,18,0,0,0,0,0,1,0,202212150sea
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,12,47,0,15,5,4,32,0,33,0,0,202212150sea
Travis Homer,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,4,4,25,0,11,1,1,202212150sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,68,0,19,0,0,202212150sea
