#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,CHI 25,10,6:01,43,Downs,202212180chi
2,1,7:19,CHI 17,7,4:40,8,Punt,202212180chi
3,1,2:09,CHI 29,4,2:17,14,Punt,202212180chi
4,2,11:50,CHI 25,8,5:03,75,Touchdown,202212180chi
5,2,5:15,PHI 25,5,2:26,-5,Punt,202212180chi
6,2,0:43,CHI 26,3,0:43,-8,End of Half,202212180chi
7,3,12:19,CHI 25,3,2:00,-4,Punt,202212180chi
8,3,10:07,PHI 15,3,1:22,15,Touchdown,202212180chi
9,3,7:04,CHI 40,3,1:21,18,Fumble,202212180chi
10,3,3:02,CHI 33,3,0:59,7,Punt,202212180chi
11,4,8:25,CHI 28,3,1:38,-4,Punt,202212180chi
12,4,4:20,CHI 40,6,1:37,60,Touchdown,202212180chi
1,1,15:00,CIN 25,3,0:55,3,Punt,202212110cin
2,1,9:50,CIN 26,6,2:48,19,Punt,202212110cin
3,1,4:43,CIN 10,6,2:36,18,Punt,202212110cin
4,2,14:46,CIN 15,9,5:03,85,Touchdown,202212110cin
5,2,2:59,CIN 25,9,2:35,75,Touchdown,202212110cin
6,3,13:25,CIN 15,6,3:23,29,Punt,202212110cin
7,3,8:10,CIN 44,2,0:44,56,Touchdown,202212110cin
8,3,2:17,CIN 25,6,2:20,63,Field Goal,202212110cin
9,4,13:39,CIN 44,5,2:56,30,Interception,202212110cin
10,4,5:25,CIN 6,4,1:05,17,Punt,202212110cin
11,4,3:43,CIN 42,6,3:43,10,End of Game,202212110cin
1,1,15:00,DET 25,9,4:42,75,Touchdown,202209110det
2,1,7:10,DET 41,3,1:19,4,Punt,202209110det
3,2,12:56,DET 25,3,1:19,3,Punt,202209110det
4,2,10:04,DET 22,3,0:20,0,Punt,202209110det
5,2,7:34,DET 25,2,1:08,-6,Interception,202209110det
6,2,6:26,DET 25,10,4:31,75,Touchdown,202209110det
7,2,0:06,DET 25,1,0:06,-1,End of Half,202209110det
8,3,10:21,DET 25,14,6:12,75,Touchdown,202209110det
9,3,1:41,DET 25,6,2:25,75,Touchdown,202209110det
10,4,12:37,DET 20,4,1:56,15,Punt,202209110det
11,4,8:19,DET 28,11,4:28,72,Touchdown,202209110det
1,1,15:00,KAN 29,3,0:45,8,Punt,202212240kan
2,1,11:53,KAN 37,9,5:12,63,Touchdown,202212240kan
3,1,4:11,KAN 41,4,1:37,17,Punt,202212240kan
4,1,1:28,KAN 30,3,1:28,7,Punt,202212240kan
5,2,12:17,KAN 47,7,3:21,53,Touchdown,202212240kan
6,2,5:28,KAN 28,6,2:48,43,Field Goal,202212240kan
7,3,14:05,KAN 33,3,1:05,7,Punt,202212240kan
8,3,7:24,KAN 34,5,2:53,7,Punt,202212240kan
9,4,14:53,KAN 22,3,1:30,-1,Punt,202212240kan
10,4,7:42,KAN 20,5,3:00,80,Touchdown,202212240kan
11,4,2:25,SEA 44,4,1:19,8,Downs,202212240kan
1,1,15:00,ATL 25,10,4:20,40,Field Goal,202209110atl
2,1,9:13,ATL 21,3,1:27,5,Punt,202209110atl
3,1,5:44,ATL 25,1,0:11,22,Fumble,202209110atl
4,1,2:42,ATL 34,9,5:30,66,Touchdown,202209110atl
5,2,10:15,ATL 21,5,3:30,18,Punt,202209110atl
6,2,3:47,ATL 18,7,2:41,50,Field Goal,202209110atl
7,2,0:23,ATL 39,4,0:23,39,Field Goal,202209110atl
8,3,9:15,ATL 25,5,2:26,75,Touchdown,202209110atl
9,3,5:11,NOR 36,5,2:00,31,Fumble,202209110atl
10,3,1:41,,9,4:00,41,Field Goal,202209110atl
11,4,11:12,ATL 25,6,4:07,20,Punt,202209110atl
12,4,3:38,ATL 25,7,2:50,28,Punt,202209110atl
13,4,0:19,ATL 25,5,0:19,30,End of Game,202209110atl
1,1,15:00,KAN 25,7,4:21,29,Punt,202209150kan
2,1,5:58,KAN 25,3,2:11,-11,Punt,202209150kan
3,2,14:57,KAN 25,7,3:19,75,Touchdown,202209150kan
4,2,8:55,KAN 8,5,3:40,21,Punt,202209150kan
5,2,0:53,KAN 13,3,0:47,4,Punt,202209150kan
6,3,9:52,KAN 25,7,2:30,75,Touchdown,202209150kan
7,3,6:24,KAN 29,3,1:28,9,Punt,202209150kan
8,3,3:59,LAC 36,9,4:01,35,Field Goal,202209150kan
9,4,8:15,KAN 15,5,2:20,20,Punt,202209150kan
10,4,3:55,KAN 15,5,0:35,72,Field Goal,202209150kan
11,4,1:11,LAC 44,2,1:11,-1,End of Game,202209150kan
1,1,13:28,JAX 27,4,2:20,14,Punt,202210300jax
2,1,10:36,DEN 37,5,2:56,37,Touchdown,202210300jax
3,1,5:04,JAX 19,13,7:22,80,Interception,202210300jax
4,2,10:52,JAX 27,6,2:09,54,Field Goal,202210300jax
5,2,2:44,JAX 33,7,1:43,15,Punt,202210300jax
6,3,15:00,JAX 24,8,5:31,29,Punt,202210300jax
7,3,5:07,JAX 25,5,3:01,19,Punt,202210300jax
8,3,0:30,JAX 39,3,1:10,-2,Punt,202210300jax
9,4,12:51,JAX 29,8,4:33,23,Punt,202210300jax
10,4,7:06,DEN 47,6,3:12,47,Touchdown,202210300jax
11,4,1:43,JAX 25,1,0:07,0,Interception,202210300jax
1,1,15:00,DET 24,3,0:58,0,Punt,202211240det
2,1,13:01,DET 39,12,6:17,61,Touchdown,202211240det
3,1,1:58,DET 28,7,3:35,31,Fumble,202211240det
4,2,7:55,DET 24,15,6:03,76,Touchdown,202211240det
5,3,9:55,DET 8,3,0:50,-8,Safety,202211240det
6,3,6:45,DET 14,9,4:48,75,Missed FG,202211240det
7,3,0:56,BUF 35,5,2:09,35,Touchdown,202211240det
8,4,10:34,DET 9,5,1:35,35,Punt,202211240det
9,4,2:40,DET 25,10,2:17,42,Field Goal,202211240det
1,1,15:00,DAL 18,3,1:29,6,Punt,202212040dal
2,1,10:49,DAL 27,12,5:59,73,Touchdown,202212040dal
3,1,2:37,DAL 16,6,2:46,24,Punt,202212040dal
4,2,13:14,DAL 44,6,2:58,56,Touchdown,202212040dal
5,2,4:37,DAL 12,6,1:53,23,Interception,202212040dal
6,2,1:47,DAL 25,3,0:28,0,Punt,202212040dal
7,2,0:55,IND 26,5,0:42,26,Touchdown,202212040dal
8,3,13:29,IND 49,3,1:46,-3,Punt,202212040dal
9,3,3:43,DAL 25,10,4:51,75,Touchdown,202212040dal
10,4,11:03,DAL 47,3,1:17,53,Touchdown,202212040dal
11,4,9:04,DAL 28,5,2:58,72,Touchdown,202212040dal
12,4,3:59,IND 29,3,1:34,29,Touchdown,202212040dal
1,1,12:57,BAL 30,10,4:54,51,Field Goal,202210090rav
2,1,5:55,BAL 32,6,3:04,21,Punt,202210090rav
3,1,1:21,,7,2:55,50,Touchdown,202210090rav
4,2,11:15,BAL 29,4,1:57,28,Interception,202210090rav
5,2,4:54,BAL 25,5,3:00,18,Punt,202210090rav
6,2,0:04,BAL 24,1,0:04,-1,End of Half,202210090rav
7,3,15:00,BAL 40,6,2:29,19,Downs,202210090rav
8,3,12:24,CIN 46,4,1:35,6,Field Goal,202210090rav
9,3,2:45,BAL 2,15,8:03,91,Field Goal,202210090rav
10,4,1:58,BAL 25,7,1:58,50,Field Goal,202210090rav
1,1,15:00,KAN 26,15,8:13,69,Field Goal,202211060kan
2,1,4:25,KAN 21,9,4:30,79,Touchdown,202211060kan
3,2,10:48,KAN 25,5,2:34,7,Punt,202211060kan
4,2,5:24,KAN 25,3,1:29,-4,Punt,202211060kan
5,2,1:52,KAN 2,7,1:33,42,Punt,202211060kan
6,3,12:33,KAN 25,3,1:06,12,Interception,202211060kan
7,3,9:58,KAN 16,10,4:41,55,Missed FG,202211060kan
8,3,2:53,KAN 40,4,2:10,8,Punt,202211060kan
9,4,13:56,KAN 11,3,1:01,1,Punt,202211060kan
10,4,9:54,KAN 7,13,6:58,93,Touchdown,202211060kan
11,4,1:47,KAN 36,7,1:12,11,Punt,202211060kan
12,4,0:05,KAN 40,2,0:05,33,End of Half,202211060kan
13,5,10:00,KAN 25,13,5:56,64,Field Goal,202211060kan
1,1,15:00,NYG 25,3,1:16,1,Punt,202210020nyg
2,1,8:27,NYG 25,6,3:21,75,Touchdown,202210020nyg
3,1,1:30,NYG 25,6,2:31,23,Punt,202210020nyg
4,2,9:32,NYG 25,7,4:15,75,Touchdown,202210020nyg
5,2,1:44,NYG 18,6,1:08,25,Punt,202210020nyg
6,3,11:02,NYG 13,6,4:30,12,Punt,202210020nyg
7,3,4:23,NYG 14,5,2:50,60,Field Goal,202210020nyg
8,3,0:38,NYG 14,4,2:05,21,Interception,202210020nyg
9,4,12:05,NYG 21,13,6:34,54,Field Goal,202210020nyg
10,4,3:04,NYG 3,3,1:03,4,Punt,202210020nyg
11,4,2:01,CHI 37,5,1:44,18,Missed FG,202210020nyg
1,1,13:25,NYJ 34,4,0:52,1,Field Goal,202212040min
2,1,8:30,MIN 25,5,1:21,28,Punt,202212040min
3,1,5:00,MIN 26,14,6:58,74,Touchdown,202212040min
4,2,9:50,MIN 14,11,6:15,86,Touchdown,202212040min
5,2,1:58,NYJ 43,7,1:18,20,Field Goal,202212040min
6,2,0:08,MIN 25,1,0:08,-1,End of Half,202212040min
7,3,15:00,MIN 25,3,2:04,6,Punt,202212040min
8,3,9:43,MIN 25,6,2:27,6,Punt,202212040min
9,3,0:59,MIN 25,3,1:13,-2,Punt,202212040min
10,4,12:30,MIN 25,7,3:57,75,Touchdown,202212040min
11,4,6:45,MIN 25,3,1:15,4,Punt,202212040min
12,4,1:43,MIN 2,3,0:24,1,Punt,202212040min
13,4,0:10,MIN 6,1,0:10,-1,End of Game,202212040min
1,1,15:00,TEN 27,3,2:05,-9,Punt,202212240oti
2,1,11:57,TEN 40,5,3:09,60,Touchdown,202212240oti
3,1,2:34,TEN 25,3,2:34,-1,Punt,202212240oti
4,2,6:50,TEN 27,4,2:57,17,Punt,202212240oti
5,2,2:20,TEN 25,10,2:11,30,Punt,202212240oti
6,3,12:25,TEN 48,6,3:34,52,Touchdown,202212240oti
7,3,7:01,HOU 40,4,0:55,2,Downs,202212240oti
8,3,3:55,TEN 10,3,2:14,9,Punt,202212240oti
9,3,1:15,TEN 31,5,2:31,27,Fumble,202212240oti
10,4,7:25,TEN 21,3,2:18,2,Punt,202212240oti
11,4,2:52,TEN 25,6,1:19,30,Interception,202212240oti
12,4,1:10,TEN 4,6,1:10,53,Interception,202212240oti
1,1,15:00,CAR 22,5,3:03,78,Touchdown,202212240car
2,1,8:38,CAR 25,4,2:31,25,Punt,202212240car
3,2,14:17,CAR 9,8,4:42,91,Touchdown,202212240car
4,2,8:34,CAR 8,11,6:26,92,Touchdown,202212240car
5,2,0:59,CAR 14,7,0:59,68,Field Goal,202212240car
6,3,12:46,CAR 26,7,3:34,74,Touchdown,202212240car
7,3,8:05,CAR 45,3,1:44,3,Punt,202212240car
8,3,3:09,CAR 31,10,4:56,47,Field Goal,202212240car
9,4,10:28,CAR 7,6,4:52,56,Punt,202212240car
10,4,3:46,,6,1:50,32,Field Goal,202212240car
11,4,0:36,DET 38,1,0:36,-1,End of Game,202212240car
1,1,13:30,MIA 25,10,5:31,33,Punt,202210160mia
2,1,6:20,MIA 18,8,5:57,40,Punt,202210160mia
3,2,14:47,MIA 28,3,0:59,2,Punt,202210160mia
4,2,11:38,MIA 38,9,5:33,36,Field Goal,202210160mia
5,2,2:32,MIA 47,7,0:52,19,Missed FG,202210160mia
6,2,0:28,MIA 11,2,0:10,14,Interception,202210160mia
7,3,15:00,MIA 25,4,1:37,9,Downs,202210160mia
8,3,11:35,MIA 10,3,2:11,-1,Punt,202210160mia
9,3,7:44,MIA 12,3,0:24,0,Punt,202210160mia
10,3,5:46,MIA 14,4,2:24,7,Punt,202210160mia
11,4,14:13,MIA 25,7,4:09,75,Touchdown,202210160mia
12,4,8:25,MIA 20,7,4:15,52,Fumble,202210160mia
13,4,3:15,MIA 25,2,0:14,14,Interception,202210160mia
14,4,2:37,MIA 17,6,1:13,83,Touchdown,202210160mia
1,1,12:12,NYG 21,8,3:56,32,Punt,202301010nyg
2,1,2:26,NYG 29,11,6:48,71,Touchdown,202301010nyg
3,2,9:10,NYG 36,9,4:49,64,Touchdown,202301010nyg
4,2,0:46,NYG 39,9,0:46,43,Field Goal,202301010nyg
5,3,15:00,NYG 25,1,0:07,5,Fumble,202301010nyg
6,3,13:59,NYG 38,6,3:19,62,Touchdown,202301010nyg
7,3,2:08,NYG 30,8,5:11,70,Touchdown,202301010nyg
8,4,8:36,NYG 14,10,6:40,57,Downs,202301010nyg
1,1,15:00,DET 25,3,1:25,-14,Punt,202209180det
2,1,11:32,DET 20,7,3:26,63,Field Goal,202209180det
3,1,6:22,DET 43,5,2:20,54,Downs,202209180det
4,1,3:17,WAS 31,4,1:37,31,Touchdown,202209180det
5,1,0:01,DET 42,5,1:14,28,Field Goal,202209180det
6,2,12:10,DET 23,9,5:27,77,Touchdown,202209180det
7,2,4:12,DET 18,3,1:29,6,Punt,202209180det
8,2,0:32,DET 20,3,0:27,0,Punt,202209180det
9,3,12:58,DET 25,3,1:22,4,Punt,202209180det
10,3,10:06,DET 20,5,2:48,21,Punt,202209180det
11,3,2:58,DET 25,4,1:30,75,Touchdown,202209180det
12,4,10:39,DET 30,6,3:39,70,Touchdown,202209180det
13,4,1:56,WAS 40,4,0:21,7,Downs,202209180det
14,4,0:52,WAS 30,2,0:52,-2,End of Game,202209180det
1,1,15:00,HOU 25,4,1:52,14,Punt,202212180htx
2,1,9:48,HOU 15,3,1:24,0,Punt,202212180htx
3,1,6:43,HOU 20,11,5:42,80,Touchdown,202212180htx
4,2,12:27,HOU 25,6,2:50,10,Punt,202212180htx
5,2,9:31,KAN 17,2,0:12,17,Touchdown,202212180htx
6,2,7:28,HOU 22,5,3:22,28,Punt,202212180htx
7,2,0:14,HOU 25,1,0:14,-1,End of Half,202212180htx
8,3,9:05,HOU 25,3,0:22,0,Punt,202212180htx
9,3,5:43,KAN 49,7,4:18,49,Touchdown,202212180htx
10,4,11:57,HOU 25,15,6:46,65,Field Goal,202212180htx
11,4,0:08,HOU 41,1,0:08,-1,End of Half,202212180htx
12,5,5:34,HOU 13,1,0:15,2,Fumble,202212180htx
1,1,13:27,PHI 35,7,1:48,51,Field Goal,202301080phi
2,1,10:41,PHI 20,12,6:27,80,Touchdown,202301080phi
3,2,15:00,PHI 40,3,1:27,8,Punt,202301080phi
4,2,11:53,NYG 39,4,1:31,5,Field Goal,202301080phi
5,2,6:00,PHI 20,14,5:15,59,Field Goal,202301080phi
6,2,0:02,PHI 26,1,0:02,-1,End of Half,202301080phi
7,3,15:00,NYG 48,8,2:54,41,Interception,202301080phi
8,3,8:58,PHI 28,7,2:41,36,Field Goal,202301080phi
9,3,0:50,PHI 25,3,1:00,5,Punt,202301080phi
10,4,10:04,PHI 25,15,6:43,71,Field Goal,202301080phi
11,4,1:38,NYG 43,3,1:38,-3,End of Game,202301080phi
1,1,15:00,IND 25,10,5:23,75,Touchdown,202211200clt
2,1,6:48,IND 28,3,1:26,9,Punt,202211200clt
3,1,0:10,IND 10,5,3:12,11,Punt,202211200clt
4,2,4:50,IND 25,5,2:17,16,Punt,202211200clt
5,2,1:43,IND 45,5,1:30,22,Field Goal,202211200clt
6,3,14:49,PHI 22,4,1:35,5,Field Goal,202211200clt
7,3,8:56,IND 47,4,2:24,-4,Punt,202211200clt
8,3,4:57,IND 45,8,4:22,23,Missed FG,202211200clt
9,4,13:31,IND 25,5,2:43,32,Fumble,202211200clt
10,4,9:34,IND 34,11,4:57,47,Field Goal,202211200clt
11,4,1:20,IND 25,6,0:49,8,Downs,202211200clt
1,1,15:00,LAR 25,14,8:44,57,Field Goal,202211130ram
2,1,0:13,LAR 24,3,0:38,4,Punt,202211130ram
3,2,12:56,LAR 33,3,1:23,-1,Punt,202211130ram
4,2,10:39,LAR 20,3,2:12,-1,Punt,202211130ram
5,2,1:56,LAR 25,4,0:22,10,Fumble,202211130ram
6,2,0:24,LAR 6,1,0:24,-1,End of Half,202211130ram
7,3,12:11,LAR 26,4,3:14,14,Punt,202211130ram
8,3,7:31,LAR 41,7,3:07,59,Touchdown,202211130ram
9,4,14:54,LAR 12,5,2:10,12,Punt,202211130ram
10,4,7:41,LAR 25,6,2:08,29,Interception,202211130ram
11,4,3:44,LAR 25,11,3:37,75,Touchdown,202211130ram
1,1,15:00,SFO 25,11,5:44,73,Field Goal,202209180sfo
2,1,5:53,SFO 11,7,4:27,74,Field Goal,202209180sfo
3,2,13:35,SFO 22,4,2:16,78,Touchdown,202209180sfo
4,2,9:53,,5,2:11,11,Downs,202209180sfo
5,2,4:12,SFO 7,4,2:23,22,Punt,202209180sfo
6,2,1:49,SEA 22,4,0:23,22,Touchdown,202209180sfo
7,3,12:49,SFO 29,12,7:24,69,Blocked FG,202209180sfo
8,3,5:25,SFO 25,8,4:02,21,Punt,202209180sfo
9,4,14:52,SFO 25,5,2:21,23,Punt,202209180sfo
10,4,9:00,SFO 37,13,7:09,63,Touchdown,202209180sfo
1,1,13:29,DEN 8,6,2:43,44,Punt,202209180den
2,1,7:48,DEN 35,8,2:18,63,Field Goal,202209180den
3,1,2:19,DEN 25,8,4:27,26,Punt,202209180den
4,2,7:20,DEN 18,5,1:42,14,Punt,202209180den
5,2,4:04,DEN 24,9,3:44,70,Field Goal,202209180den
6,3,15:00,DEN 25,2,1:18,-6,Interception,202209180den
7,3,8:33,DEN 25,8,5:31,34,Punt,202209180den
8,3,1:33,DEN 38,6,3:56,62,Touchdown,202209180den
9,4,9:48,DEN 14,12,6:12,54,Field Goal,202209180den
10,4,1:22,DEN 38,3,0:29,-6,Punt,202209180den
11,4,0:13,HOU 24,1,0:13,-1,End of Game,202209180den
1,1,8:23,BAL 25,9,4:56,61,Field Goal,202210230rav
2,1,0:18,BAL 25,3,1:12,0,Punt,202210230rav
3,2,11:43,CLE 21,4,1:38,5,Field Goal,202210230rav
4,2,8:08,BAL 20,10,6:11,80,Touchdown,202210230rav
5,2,0:25,BAL 8,1,0:25,-1,End of Half,202210230rav
6,3,15:00,BAL 25,3,1:37,-19,Punt,202210230rav
7,3,11:57,CLE 25,8,4:18,25,Touchdown,202210230rav
8,3,2:40,BAL 25,13,6:16,38,Field Goal,202210230rav
9,4,9:00,BAL 25,12,5:48,55,Fumble,202210230rav
10,4,1:59,,3,1:43,0,Punt,202210230rav
1,1,15:00,MIN 25,10,4:48,75,Touchdown,202210300min
2,1,6:04,MIN 25,7,2:55,37,Downs,202210300min
3,2,14:54,MIN 17,9,5:00,83,Touchdown,202210300min
4,2,5:45,MIN 4,5,2:06,19,Punt,202210300min
5,2,0:47,MIN 25,7,0:47,37,Missed FG,202210300min
6,3,12:09,MIN 25,3,0:54,-12,Punt,202210300min
7,3,9:01,MIN 25,8,3:14,75,Touchdown,202210300min
8,3,5:27,ARI 31,4,1:20,31,Touchdown,202210300min
9,3,2:27,MIN 25,3,1:28,-1,Fumble,202210300min
10,4,12:32,MIN 25,3,1:58,6,Punt,202210300min
11,4,10:34,ARI 25,4,1:58,25,Touchdown,202210300min
12,4,6:43,MIN 36,3,2:12,-4,Punt,202210300min
13,4,2:39,MIN 41,3,0:47,7,Punt,202210300min
1,1,15:00,NYJ 25,9,4:48,75,Touchdown,202211270nyj
2,1,5:59,NYJ 16,3,1:48,5,Punt,202211270nyj
3,2,14:20,NYJ 25,10,4:58,57,Downs,202211270nyj
4,2,7:11,NYJ 22,4,2:14,78,Touchdown,202211270nyj
5,2,3:39,NYJ 27,9,3:27,34,Field Goal,202211270nyj
6,3,13:21,NYJ 37,3,1:33,6,Punt,202211270nyj
7,3,9:59,NYJ 47,6,3:24,53,Touchdown,202211270nyj
8,3,4:19,NYJ 21,4,1:51,79,Touchdown,202211270nyj
9,4,11:03,NYJ 27,7,2:58,38,Missed FG,202211270nyj
10,4,5:04,NYJ 3,9,5:04,36,End of Game,202211270nyj
1,1,15:00,DAL 25,11,4:42,75,Touchdown,202210300dal
2,1,8:31,DAL 31,8,3:12,69,Touchdown,202210300dal
3,2,13:41,DAL 25,6,2:51,75,Touchdown,202210300dal
4,2,9:23,DAL 46,8,2:35,54,Touchdown,202210300dal
5,2,0:40,DAL 25,1,0:12,0,Interception,202210300dal
6,3,13:12,DAL 6,3,1:11,6,Punt,202210300dal
7,3,9:42,DAL 25,7,2:51,75,Touchdown,202210300dal
8,4,13:40,DAL 21,5,3:05,79,Touchdown,202210300dal
9,4,5:12,DAL 16,6,1:55,1,Punt,202210300dal
10,4,1:22,DAL 37,2,1:22,-2,End of Game,202210300dal
1,1,15:00,LAR 25,3,1:33,-2,Fumble,202210090ram
2,1,13:27,LAR 25,8,3:53,29,Blocked Punt,202210090ram
3,1,8:43,LAR 25,7,3:21,65,Field Goal,202210090ram
4,1,2:00,LAR 5,6,4:06,27,Punt,202210090ram
5,2,11:00,LAR 17,3,1:29,83,Touchdown,202210090ram
6,2,7:59,LAR 25,3,1:32,3,Punt,202210090ram
7,2,3:21,LAR 20,10,2:58,36,Punt,202210090ram
8,3,8:11,LAR 25,9,5:25,17,Punt,202210090ram
9,3,0:30,DAL 29,4,1:56,-4,Missed FG,202210090ram
10,4,12:33,LAR 10,3,1:24,7,Punt,202210090ram
11,4,5:32,LAR 25,6,2:03,50,Interception,202210090ram
12,4,2:21,LAR 46,4,0:50,17,Fumble,202210090ram
1,1,15:00,CHI 25,11,5:37,53,Field Goal,202212040chi
2,1,5:39,CHI 30,5,2:39,70,Touchdown,202212040chi
3,2,10:22,CHI 26,4,1:31,35,Fumble,202212040chi
4,2,7:06,CHI 37,2,0:57,63,Touchdown,202212040chi
5,2,0:17,CHI 37,1,0:17,-1,End of Half,202212040chi
6,3,13:16,CHI 42,3,2:25,1,Punt,202212040chi
7,3,9:51,CHI 28,12,8:01,62,Field Goal,202212040chi
8,4,14:41,CHI 23,5,3:01,55,Missed FG,202212040chi
9,4,4:49,CHI 31,5,1:57,26,Interception,202212040chi
10,4,1:51,CHI 47,5,1:07,25,Interception,202212040chi
1,1,15:00,ARI 25,3,1:26,8,Punt,202209250crd
2,1,9:45,ARI 25,3,0:55,2,Punt,202209250crd
3,1,4:00,ARI 25,4,2:29,16,Punt,202209250crd
4,2,13:23,ARI 25,3,1:00,-4,Punt,202209250crd
5,2,11:21,ARI 30,19,9:30,65,Field Goal,202209250crd
6,2,0:48,ARI 28,8,0:46,47,Field Goal,202209250crd
7,3,12:57,ARI 11,16,7:47,58,Field Goal,202209250crd
8,3,1:00,ARI 25,12,4:31,49,Downs,202209250crd
9,4,6:39,ARI 3,17,5:32,84,Field Goal,202209250crd
1,1,9:03,MIA 22,5,2:26,13,Punt,202209250mia
2,1,5:13,BUF 6,3,1:36,6,Touchdown,202209250mia
3,2,11:59,MIA 17,9,5:14,83,Touchdown,202209250mia
4,2,3:47,MIA 14,6,2:09,22,Punt,202209250mia
5,3,15:00,MIA 25,4,1:58,21,Punt,202209250mia
6,3,3:40,MIA 24,3,1:40,8,Punt,202209250mia
7,4,14:09,MIA 28,6,4:04,72,Touchdown,202209250mia
8,4,1:46,MIA 2,3,0:13,-1,Safety,202209250mia
1,1,15:00,PIT 25,8,5:03,30,Punt,202210020pit
2,1,7:41,PIT 23,1,0:06,0,Interception,202210020pit
3,1,4:03,PIT 25,3,1:58,9,Punt,202210020pit
4,2,12:37,PIT 25,10,4:07,42,Field Goal,202210020pit
5,2,7:33,PIT 15,4,2:11,16,Punt,202210020pit
6,2,3:43,PIT 34,3,1:11,-15,Punt,202210020pit
7,2,0:20,PIT 30,3,0:20,29,Field Goal,202210020pit
8,3,13:53,PIT 22,6,2:54,29,Interception,202210020pit
9,3,8:45,NYJ 4,3,1:27,4,Touchdown,202210020pit
10,3,5:07,PIT 18,12,6:31,82,Touchdown,202210020pit
11,4,7:31,PIT 25,7,3:57,39,Interception,202210020pit
12,4,0:16,PIT 25,2,0:16,27,Interception,202210020pit
1,1,13:23,NWE 11,4,2:51,26,Punt,202209250nwe
2,1,4:09,NWE 22,7,4:12,62,Field Goal,202209250nwe
3,2,12:53,NWE 41,7,3:34,26,Downs,202209250nwe
4,2,8:12,BAL 32,6,2:14,32,Touchdown,202209250nwe
5,2,0:30,NWE 25,5,0:30,43,Field Goal,202209250nwe
6,3,15:00,NWE 25,7,2:46,75,Touchdown,202209250nwe
7,3,8:39,NWE 21,5,2:21,10,Punt,202209250nwe
8,3,4:41,NWE 25,2,0:37,3,Interception,202209250nwe
9,3,2:33,NWE 25,9,4:54,75,Touchdown,202209250nwe
10,4,12:25,BAL 39,6,3:19,29,Interception,202209250nwe
11,4,6:36,NWE 29,3,1:01,32,Fumble,202209250nwe
12,4,3:00,NWE 25,4,1:05,19,Interception,202209250nwe
2,1,13:09,BUF 32,5,2:40,1,Punt,202301080buf
3,1,5:45,BUF 25,13,6:30,75,Touchdown,202301080buf
4,2,12:44,BUF 34,6,3:28,13,Punt,202301080buf
5,2,3:45,BUF 28,11,3:29,57,Interception,202301080buf
6,3,9:26,BUF 2,2,0:52,7,Fumble,202301080buf
8,3,4:37,BUF 19,7,3:02,81,Touchdown,202301080buf
9,4,11:37,BUF 40,4,2:46,60,Touchdown,202301080buf
10,4,4:52,BUF 39,5,1:27,10,Punt,202301080buf
11,4,2:42,NWE 31,5,2:42,8,End of Game,202301080buf
1,1,15:00,NOR 25,8,3:59,75,Touchdown,202301080nor
2,1,7:52,NOR 18,6,2:48,27,Punt,202301080nor
3,1,3:04,NOR 24,7,3:49,50,Missed FG,202301080nor
4,2,13:11,NOR 15,11,5:53,62,Downs,202301080nor
5,2,0:27,NOR 43,3,0:24,33,Fumble,202301080nor
6,3,6:45,NOR 25,3,1:41,7,Punt,202301080nor
7,3,2:40,NOR 27,9,5:47,16,Punt,202301080nor
8,4,8:16,NOR 15,3,1:26,7,Punt,202301080nor
9,4,4:49,NOR 10,6,3:02,39,Punt,202301080nor
10,4,1:36,CAR 35,4,0:16,-2,Missed FG,202301080nor
1,1,13:12,WAS 18,3,0:51,18,Touchdown,202211140phi
2,1,5:00,PHI 22,9,3:30,78,Touchdown,202211140phi
3,2,10:00,PHI 25,4,1:17,20,Interception,202211140phi
4,2,1:39,PHI 25,3,0:33,5,Punt,202211140phi
5,3,15:00,PHI 25,3,1:24,7,Punt,202211140phi
6,3,5:13,PHI 20,12,5:19,80,Touchdown,202211140phi
7,4,12:24,PHI 7,6,3:15,26,Fumble,202211140phi
8,4,7:33,PHI 25,3,1:50,52,Fumble,202211140phi
9,4,3:26,PHI 20,3,1:32,-8,Punt,202211140phi
10,4,0:05,PHI 10,1,0:05,-9,Fumble,202211140phi
1,1,15:00,DAL 24,9,3:40,76,Touchdown,202212110dal
2,1,5:33,DAL 25,3,2:06,6,Punt,202212110dal
3,1,0:18,DAL 25,7,2:50,75,Touchdown,202212110dal
4,2,6:13,DAL 40,3,1:37,6,Punt,202212110dal
5,2,3:42,DAL 36,2,0:30,2,Interception,202212110dal
6,2,2:23,DAL 25,11,1:43,60,Field Goal,202212110dal
7,3,12:59,HOU 28,9,4:40,26,Downs,202212110dal
8,3,3:03,DAL 25,9,3:13,40,Field Goal,202212110dal
9,4,13:24,DAL 12,3,1:21,6,Punt,202212110dal
10,4,8:01,DAL 1,5,2:24,2,Interception,202212110dal
11,4,3:20,DAL 2,11,2:39,98,Touchdown,202212110dal
12,4,0:03,DAL 20,1,0:03,-1,End of Game,202212110dal
1,1,12:49,KAN 20,9,3:53,71,Fumble,202211130kan
2,1,6:10,KAN 20,5,2:38,80,Touchdown,202211130kan
3,1,1:12,KAN 21,5,1:37,12,Punt,202211130kan
4,2,11:18,KAN 41,3,1:23,59,Touchdown,202211130kan
5,2,7:49,KAN 37,3,1:24,6,Punt,202211130kan
