Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Noah Gray,KAN,2,1,26,0,1,8,8.0,18,18.0,4.5,0,,0,0.0,0,95.8,202209250clt
Mecole Hardman,KAN,1,1,2,0,,-3,-3.0,5,5.0,-3.0,0,,0,0.0,0,79.2,202209250clt
Justin Watson,KAN,1,0,0,0,,0,,0,,15.0,0,,1,100.0,0,39.6,202209250clt
Jerick McKinnon,KAN,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202209250clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209250clt
Michael Pittman Jr.,IND,9,8,72,0,4,27,3.4,45,5.6,3.8,0,,0,0.0,0,100.0,202209250clt
Nyheim Hines,IND,6,5,23,0,1,-8,-1.6,31,6.2,-1.2,0,,1,16.7,0,82.6,202209250clt
Jonathan Taylor,IND,5,3,20,0,1,1,0.3,19,6.3,-0.4,0,,0,0.0,0,68.7,202209250clt
Alec Pierce,IND,5,3,61,0,3,52,17.3,9,3.0,14.2,0,,0,0.0,0,102.9,202209250clt
Jelani Woods,IND,3,2,13,2,2,13,6.5,0,0.0,10.7,0,,0,0.0,0,115.3,202209250clt
Kylen Granson,IND,2,2,7,0,,7,3.5,0,0.0,3.5,0,,0,0.0,0,81.2,202209250clt
Parris Campbell,IND,2,2,10,0,,6,3.0,4,2.0,3.0,0,,0,0.0,0,87.5,202209250clt
Ashton Dulin,IND,1,1,7,0,1,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,202209250clt
Mo Alie-Cox,IND,3,1,9,0,,5,5.0,4,4.0,2.0,0,,1,33.3,0,42.4,202209250clt
T.J. Hockenson,MIN,9,9,70,0,5,50,5.6,20,2.2,5.6,0,,0,0.0,0,99.1,202211060was
Justin Jefferson,MIN,13,7,115,1,4,87,12.4,28,4.0,14.1,0,,1,7.7,1,77.4,202211060was
Adam Thielen,MIN,7,3,67,0,2,48,16.0,19,6.3,17.1,0,,0,0.0,0,77.7,202211060was
Dalvin Cook,MIN,6,2,9,1,1,7,3.5,2,1.0,0.8,0,,1,16.7,0,81.9,202211060was
Alexander Mattison,MIN,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202211060was
Johnny Mundt,MIN,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202211060was
K.J. Osborn,MIN,2,0,0,0,,0,,0,,16.5,0,,0,0.0,0,39.6,202211060was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211060was
Terry McLaurin,WAS,9,5,56,0,3,43,8.6,13,2.6,9.3,0,,0,0.0,0,74.3,202211060was
Curtis Samuel,WAS,4,3,65,1,2,60,20.0,5,1.7,14.0,0,,0,0.0,0,156.2,202211060was
Antonio Gibson,WAS,3,2,11,0,1,3,1.5,8,4.0,-0.7,0,,0,0.0,0,72.9,202211060was
Brian Robinson Jr.,WAS,2,2,-6,0,0,-7,-3.5,1,0.5,-3.5,0,,0,0.0,0,79.2,202211060was
John Bates,WAS,2,1,5,0,1,-5,-5.0,10,10.0,9.0,0,,0,0.0,0,56.2,202211060was
Dax Milne,WAS,1,1,6,1,1,4,4.0,2,2.0,4.0,0,,0,0.0,0,131.2,202211060was
Cam Sims,WAS,1,1,12,0,1,9,9.0,3,3.0,9.0,0,,0,0.0,0,116.7,202211060was
Dyami Brown,WAS,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202211060was
Logan Thomas,WAS,3,0,0,0,,0,,0,,14.7,0,,0,0.0,1,0.0,202211060was
Tyler Higbee,LAR,7,4,33,0,2,5,1.3,28,7.0,1.1,0,,0,0.0,0,69.3,202301080sea
Cam Akers,LAR,3,3,24,0,1,-1,-0.3,25,8.3,-0.3,0,,0,0.0,0,100.0,202301080sea
Van Jefferson,LAR,7,3,61,0,3,45,15.0,16,5.3,19.1,0,,0,0.0,1,34.5,202301080sea
Tutu Atwell,LAR,3,2,27,0,1,21,10.5,6,3.0,20.3,0,,0,0.0,0,95.1,202301080sea
Brandon Powell,LAR,3,1,2,0,0,-3,-3.0,5,5.0,6.0,0,,1,33.3,0,42.4,202301080sea
Brycen Hopkins,LAR,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202301080sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301080sea
Noah Fant,SEA,4,4,20,0,,17,4.3,3,0.8,4.3,0,,0,0.0,0,87.5,202301080sea
Tyler Lockett,SEA,7,4,54,1,3,44,11.0,10,2.5,13.7,0,,0,0.0,0,121.4,202301080sea
D.K. Metcalf,SEA,8,3,40,0,1,39,13.0,1,0.3,13.1,0,,1,12.5,2,14.6,202301080sea
Cade Johnson,SEA,2,2,21,0,2,15,7.5,6,3.0,7.5,0,,0,0.0,0,110.4,202301080sea
Colby Parkinson,SEA,3,2,47,0,2,31,15.5,16,8.0,12.3,0,,0,0.0,0,109.7,202301080sea
Dareke Young,SEA,2,2,24,0,2,1,0.5,23,11.5,0.5,1,2.0,0,0.0,0,116.7,202301080sea
DeeJay Dallas,SEA,1,1,-3,0,0,-3,-3.0,0,0.0,-3.0,0,,0,0.0,0,79.2,202301080sea
Kenneth Walker III,SEA,1,1,10,0,0,-1,-1.0,11,11.0,-1.0,1,1.0,0,0.0,0,108.3,202301080sea
Amon-Ra St. Brown,DET,11,10,119,0,8,42,4.2,77,7.7,5.0,1,10.0,0,0.0,0,111.7,202211130chi
Kalif Raymond,DET,3,3,47,0,2,30,10.0,17,5.7,10.0,0,,0,0.0,0,118.7,202211130chi
Justin Jackson,DET,3,2,14,0,0,5,2.5,9,4.5,0.7,0,,0,0.0,0,77.1,202211130chi
Tom Kennedy,DET,2,1,44,0,1,13,13.0,31,31.0,10.5,0,,0,0.0,0,95.8,202211130chi
James Mitchell,DET,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202211130chi
D'Andre Swift,DET,3,1,6,0,0,-6,-6.0,12,12.0,-1.0,0,,0,0.0,0,42.4,202211130chi
Brock Wright,DET,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,202211130chi
Shane Zylstra,DET,1,0,0,0,,0,,0,,18.0,0,,0,0.0,0,39.6,202211130chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211130chi
Cole Kmet,CHI,7,4,74,2,2,41,10.3,33,8.3,11.3,1,4.0,0,0.0,1,93.7,202211130chi
Darnell Mooney,CHI,4,4,57,0,3,39,9.8,18,4.5,9.8,1,4.0,0,0.0,0,118.7,202211130chi
Chase Claypool,CHI,2,1,8,0,,-4,-4.0,12,12.0,9.5,0,,0,0.0,0,60.4,202211130chi
David Montgomery,CHI,1,1,7,0,0,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202211130chi
Dante Pettis,CHI,1,1,9,0,0,9,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202211130chi
Byron Pringle,CHI,2,1,12,0,1,12,12.0,0,0.0,13.0,0,,0,0.0,0,68.7,202211130chi
Trevon Wesco,CHI,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202211130chi
Javonte Williams,DEN,12,11,65,0,3,-20,-1.8,85,7.7,-0.5,2,5.5,0,0.0,0,89.2,202209120sea
Albert Okwuegbunam,DEN,6,5,33,0,2,11,2.2,22,4.4,1.2,1,5.0,0,0.0,0,89.6,202209120sea
Courtland Sutton,DEN,7,4,72,0,3,59,14.8,13,3.3,17.3,0,,0,0.0,0,92.6,202209120sea
Jerry Jeudy,DEN,7,4,102,1,3,31,7.8,71,17.8,10.4,1,4.0,1,14.3,0,141.4,202209120sea
Andrew Beck,DEN,3,2,52,0,2,20,10.0,32,16.0,7.7,0,,1,33.3,0,109.7,202209120sea
Melvin Gordon,DEN,2,2,14,0,0,7,3.5,7,3.5,3.5,0,,0,0.0,0,95.8,202209120sea
Mike Boone,DEN,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202209120sea
KJ Hamler,DEN,1,0,0,0,,0,,0,,32.0,0,,0,0.0,0,39.6,202209120sea
Eric Saubert,DEN,1,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6,202209120sea
Eric Tomlinson,DEN,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202209120sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209120sea
D.K. Metcalf,SEA,7,7,36,0,1,31,4.4,5,0.7,4.4,0,,0,0.0,0,88.1,202209120sea
Tyler Lockett,SEA,4,3,28,0,2,23,7.7,5,1.7,7.3,0,,0,0.0,0,93.7,202209120sea
Noah Fant,SEA,4,3,16,0,1,2,0.7,14,4.7,3.8,0,,0,0.0,0,81.2,202209120sea
Will Dissly,SEA,3,3,43,1,1,12,4.0,31,10.3,4.0,0,,0,0.0,0,158.3,202209120sea
Marquise Goodwin,SEA,2,2,22,0,1,22,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,202209120sea
Colby Parkinson,SEA,2,2,43,1,2,29,14.5,14,7.0,14.5,0,,0,0.0,0,158.3,202209120sea
Rashaad Penny,SEA,3,2,7,0,1,-8,-4.0,15,7.5,-2.7,0,,0,0.0,0,70.1,202209120sea
D'Wayne Eskridge,SEA,2,1,0,0,,-5,-5.0,5,5.0,2.5,0,,0,0.0,0,56.2,202209120sea
Aaron Jones,GNB,10,9,53,2,3,22,2.4,31,3.4,1.6,0,,1,10.0,0,128.3,202210230was
Allen Lazard,GNB,7,6,55,0,4,26,4.3,29,4.8,4.4,0,,1,14.3,0,99.4,202210230was
Robert Tonyan,GNB,4,3,32,0,1,18,6.0,14,4.7,5.3,0,,1,25.0,0,97.9,202210230was
Amari Rodgers,GNB,3,2,14,0,1,-1,-0.5,15,7.5,14.3,1,2.0,0,0.0,0,77.1,202210230was
Sammy Watkins,GNB,4,2,36,0,1,29,14.5,7,3.5,21.3,0,,0,0.0,0,81.2,202210230was
Samori Toure,GNB,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202210230was
Romeo Doubs,GNB,4,0,0,0,,0,,0,,3.3,0,,2,50.0,0,39.6,202210230was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210230was
Terry McLaurin,WAS,8,5,73,1,4,44,8.8,29,5.8,12.0,0,,0,0.0,0,131.8,202210230was
Curtis Samuel,WAS,8,5,53,0,3,25,5.0,28,5.6,4.9,1,5.0,1,12.5,0,81.8,202210230was
Antonio Gibson,WAS,4,3,18,1,1,10,3.3,8,2.7,5.8,0,,0,0.0,0,122.9,202210230was
Armani Rogers,WAS,3,3,28,0,2,12,4.0,16,5.3,4.0,0,,0,0.0,0,105.6,202210230was
Brian Robinson Jr.,WAS,2,2,13,0,0,-8,-4.0,21,10.5,-4.0,0,,0,0.0,0,93.7,202210230was
Dax Milne,WAS,1,1,4,0,,1,1.0,3,3.0,1.0,0,,0,0.0,0,83.3,202210230was
Cam Sims,WAS,2,1,12,0,1,-3,-3.0,15,15.0,-5.0,0,,0,0.0,0,68.7,202210230was
J.D. McKissic,WAS,2,0,0,0,,0,,0,,4.0,0,,0,0.0,1,0.0,202210230was
Cole Turner,WAS,2,0,0,0,,0,,0,,9.5,0,,0,0.0,0,39.6,202210230was
Chris Olave,NOR,13,9,147,0,5,119,13.2,28,3.1,12.6,1,9.0,0,0.0,2,67.3,202209250car
Michael Thomas,NOR,5,5,49,0,3,40,8.0,9,1.8,8.0,0,,0,0.0,0,107.5,202209250car
Tre'Quan Smith,NOR,5,4,105,0,4,78,19.5,27,6.8,25.2,0,,0,0.0,0,118.7,202209250car
Alvin Kamara,NOR,7,2,12,0,0,4,2.0,8,4.0,3.7,0,,1,14.3,0,39.6,202209250car
Jarvis Landry,NOR,5,2,22,0,1,18,9.0,4,2.0,15.4,0,,0,0.0,0,53.7,202209250car
Marquez Callaway,NOR,1,1,4,1,1,4,4.0,0,0.0,4.0,0,,0,0.0,0,122.9,202209250car
Nick Vannett,NOR,1,1,5,0,,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202209250car
Adam Trautman,NOR,1,1,9,0,,9,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202209250car
Juwan Johnson,NOR,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202209250car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209250car
Laviska Shenault Jr.,CAR,2,2,90,1,2,1,0.5,89,44.5,0.5,0,,0,0.0,0,158.3,202209250car
Shi Smith,CAR,2,2,22,0,1,16,8.0,6,3.0,8.0,0,,0,0.0,0,112.5,202209250car
Ian Thomas,CAR,3,2,13,0,,-2,-1.0,15,7.5,0.7,1,2.0,0,0.0,0,75.7,202209250car
Christian McCaffrey,CAR,4,2,7,0,0,-11,-5.5,18,9.0,0.3,0,,0,0.0,0,56.2,202209250car
Giovanni Ricci,CAR,2,1,15,0,1,-2,-2.0,17,17.0,2.5,0,,0,0.0,0,75.0,202209250car
D.J. Moore,CAR,6,1,2,0,,2,2.0,0,0.0,9.3,0,,1,16.7,0,39.6,202209250car
Tommy Tremble,CAR,1,1,7,0,,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,202209250car
Robbie Chosen,CAR,4,1,14,0,1,14,14.0,0,0.0,17.3,0,,1,25.0,0,41.7,202209250car
Mack Hollins,LVR,11,8,158,1,6,111,13.9,47,5.9,12.5,0,,0,0.0,0,145.1,202209250oti
Davante Adams,LVR,10,5,36,1,2,26,5.2,10,2.0,7.6,1,5.0,1,10.0,0,92.1,202209250oti
Josh Jacobs,LVR,5,5,31,0,1,6,1.2,25,5.0,1.2,1,5.0,0,0.0,0,92.5,202209250oti
Foster Moreau,LVR,4,3,44,0,3,35,11.7,9,3.0,9.3,1,3.0,0,0.0,0,110.4,202209250oti
Darren Waller,LVR,5,3,22,0,1,17,5.7,5,1.7,10.6,0,,1,20.0,1,30.8,202209250oti
Brandon Bolden,LVR,2,2,4,0,0,1,0.5,3,1.5,0.5,0,,0,0.0,0,79.2,202209250oti
Keelan Cole,LVR,4,1,12,0,1,12,12.0,0,0.0,16.8,0,,1,25.0,0,39.6,202209250oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209250oti
Derrick Henry,TEN,6,5,58,0,2,8,1.6,50,10.0,0.0,0,,0,0.0,0,106.9,202209250oti
Robert Woods,TEN,9,4,85,0,3,58,14.5,27,6.8,11.0,0,,0,0.0,1,38.9,202209250oti
Geoff Swaim,TEN,3,3,19,1,2,12,4.0,7,2.3,4.0,0,,0,0.0,0,132.6,202209250oti
Nick Westbrook-Ikhine,TEN,3,3,40,0,3,36,12.0,4,1.3,12.0,1,3.0,0,0.0,0,118.7,202209250oti
Austin Hooper,TEN,2,2,19,0,1,10,5.0,9,4.5,5.0,0,,0,0.0,0,106.2,202209250oti
Treylon Burks,TEN,2,1,13,0,1,9,9.0,4,4.0,12.0,0,,1,50.0,0,70.8,202209250oti
Dontrell Hilliard,TEN,1,1,30,0,1,1,1.0,29,29.0,1.0,0,,0,0.0,0,118.7,202209250oti
Christian McCaffrey,SFO,8,6,30,0,1,-2,-0.3,32,5.3,0.8,1,6.0,0,0.0,0,80.2,202212150sea
George Kittle,SFO,5,4,93,2,2,33,8.3,60,15.0,10.2,1,4.0,0,0.0,0,158.3,202212150sea
Jauan Jennings,SFO,5,3,31,0,2,18,6.0,13,4.3,7.0,0,,0,0.0,0,77.9,202212150sea
Brandon Aiyuk,SFO,4,2,19,0,1,16,8.0,3,1.5,9.8,1,2.0,1,25.0,0,63.5,202212150sea
Tyler Kroft,SFO,1,1,28,0,1,17,17.0,11,11.0,17.0,0,,0,0.0,0,118.7,202212150sea
Ray-Ray McCloud,SFO,3,1,16,0,1,1,1.0,15,15.0,1.3,0,,0,0.0,0,52.1,202212150sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212150sea
Tyler Lockett,SEA,9,7,68,0,3,47,6.7,21,3.0,7.4,0,,1,11.1,0,98.1,202212150sea
D.K. Metcalf,SEA,9,7,55,0,2,36,5.1,19,2.7,5.7,1,7.0,0,0.0,0,92.1,202212150sea
Noah Fant,SEA,6,5,32,1,3,16,3.2,16,3.2,4.0,0,,0,0.0,0,128.5,202212150sea
Travis Homer,SEA,4,4,25,0,1,12,3.0,13,3.3,3.0,0,,0,0.0,0,92.7,202212150sea
Kenneth Walker III,SEA,5,4,32,0,1,-3,-0.8,35,8.8,-1.2,1,4.0,0,0.0,0,93.3,202212150sea
Marquise Goodwin,SEA,5,2,10,0,1,10,5.0,0,0.0,3.8,0,,0,0.0,0,47.9,202212150sea
Will Dissly,SEA,1,1,13,0,1,7,7.0,6,6.0,7.0,1,1.0,0,0.0,0,118.7,202212150sea
Penny Hart,SEA,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202212150sea
Colby Parkinson,SEA,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,202212150sea
D.J. Moore,CAR,10,6,117,1,5,93,15.5,24,4.0,12.8,1,6.0,0,0.0,0,134.2,202301010tam
Shi Smith,CAR,4,4,70,1,3,18,4.5,52,13.0,4.5,0,,0,0.0,0,158.3,202301010tam
Tommy Tremble,CAR,3,3,33,1,2,29,9.7,4,1.3,9.7,0,,0,0.0,0,152.1,202301010tam
Chuba Hubbard,CAR,3,3,53,0,1,25,8.3,28,9.3,0.3,0,,0,0.0,0,118.7,202301010tam
Laviska Shenault Jr.,CAR,3,2,13,0,1,-11,-5.5,24,12.0,-3.7,0,,1,33.3,0,75.7,202301010tam
Terrace Marshall Jr.,CAR,3,2,15,0,2,17,8.5,-2,-1.0,11.7,0,,0,0.0,0,78.5,202301010tam
Raheem Blackshear,CAR,1,1,-1,0,,-1,-1.0,0,0.0,-1.0,0,,0,0.0,0,79.2,202301010tam
Ian Thomas,CAR,1,1,9,0,,1,1.0,8,8.0,1.0,0,,0,0.0,0,104.2,202301010tam
Giovanni Ricci,CAR,1,1,32,0,1,22,22.0,10,10.0,22.0,0,,0,0.0,0,118.7,202301010tam
Stephen Sullivan,CAR,2,0,0,0,,0,,0,,19.5,0,,0,0.0,1,0.0,202301010tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301010tam
Mike Evans,TAM,12,10,207,3,6,159,15.9,48,4.8,14.7,0,,0,0.0,0,158.3,202301010tam
Chris Godwin,TAM,9,9,120,0,5,51,5.7,69,7.7,5.7,2,4.5,0,0.0,0,118.7,202301010tam
Rachaad White,TAM,5,5,26,0,1,4,0.8,22,4.4,0.8,1,5.0,0,0.0,0,88.3,202301010tam
Leonard Fournette,TAM,4,4,19,0,1,3,0.8,16,4.0,0.8,0,,0,0.0,0,86.5,202301010tam
Russell Gage,TAM,3,3,33,0,3,15,5.0,18,6.0,5.0,0,,0,0.0,0,112.5,202301010tam
Cade Otton,TAM,6,2,17,0,1,12,6.0,5,2.5,4.7,0,,1,16.7,0,42.4,202301010tam
Julio Jones,TAM,2,1,10,0,0,3,3.0,7,7.0,8.0,0,,0,0.0,0,64.6,202301010tam
Ko Kieft,TAM,1,0,0,0,,0,,0,,2.0,0,,1,100.0,0,39.6,202301010tam
Alvin Kamara,NOR,7,6,37,0,1,-2,-0.3,39,6.5,0.1,0,,0,0.0,0,88.7,202211270sfo
Chris Olave,NOR,9,5,62,0,3,48,9.6,14,2.8,14.6,0,,1,11.1,0,77.1,202211270sfo
Rashid Shaheed,NOR,3,2,53,0,2,34,17.0,19,9.5,17.0,0,,0,0.0,0,109.7,202211270sfo
Jarvis Landry,NOR,4,2,20,0,1,15,7.5,5,2.5,6.0,0,,0,0.0,0,64.6,202211270sfo
Adam Trautman,NOR,1,1,17,0,1,4,4.0,13,13.0,4.0,0,,0,0.0,0,118.7,202211270sfo
Tre'Quan Smith,NOR,1,1,8,0,,7,7.0,1,1.0,7.0,0,,0,0.0,0,100.0,202211270sfo
Taysom Hill,NOR,2,1,7,0,,6,6.0,1,1.0,5.0,0,,0,0.0,0,58.3,202211270sfo
Juwan Johnson,NOR,2,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,202211270sfo
Mark Ingram,NOR,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202211270sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211270sfo
Jauan Jennings,SFO,7,6,49,1,5,32,5.3,17,2.8,6.0,0,,0,0.0,0,135.4,202211270sfo
Brandon Aiyuk,SFO,8,5,65,0,2,37,7.4,28,5.6,10.6,0,,0,0.0,0,88.0,202211270sfo
Christian McCaffrey,SFO,6,4,17,0,1,2,0.5,15,3.8,3.5,0,,1,16.7,0,70.1,202211270sfo
George Kittle,SFO,4,3,26,0,2,15,5.0,11,3.7,5.0,0,,0,0.0,0,91.7,202211270sfo
Deebo Samuel,SFO,7,3,43,0,2,3,1.0,40,13.3,2.4,1,3.0,0,0.0,0,63.4,202211270sfo
Kyle Juszczyk,SFO,2,2,2,0,,2,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202211270sfo
Elijah Mitchell,SFO,2,2,8,0,0,-4,-2.0,12,6.0,-2.0,0,,0,0.0,0,83.3,202211270sfo
Ray-Ray McCloud,SFO,1,1,12,0,,12,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,202211270sfo
Tyler Higbee,LAR,4,3,11,0,1,3,1.0,8,2.7,2.0,0,,0,0.0,0,77.1,202301010sdg
Van Jefferson,LAR,3,3,77,0,3,76,25.3,1,0.3,25.3,0,,0,0.0,0,118.7,202301010sdg
Tutu Atwell,LAR,5,2,10,0,,7,3.5,3,1.5,12.2,0,,0,0.0,0,47.9,202301010sdg
Cam Akers,LAR,2,1,10,0,1,-6,-6.0,16,16.0,4.0,1,1.0,0,0.0,0,64.6,202301010sdg
Brycen Hopkins,LAR,1,1,21,0,1,19,19.0,2,2.0,19.0,0,,0,0.0,0,118.7,202301010sdg
Brandon Powell,LAR,2,1,3,0,0,-2,-2.0,5,5.0,5.5,0,,0,0.0,0,56.2,202301010sdg
Lance McCutcheon,LAR,1,0,0,0,,0,,0,,28.0,0,,0,0.0,0,39.6,202301010sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301010sdg
Mike Williams,LAC,10,7,94,0,4,63,9.0,31,4.4,12.1,0,,0,0.0,0,99.6,202301010sdg
Keenan Allen,LAC,6,5,60,0,2,40,8.0,20,4.0,8.2,0,,0,0.0,0,108.3,202301010sdg
Austin Ekeler,LAC,4,4,39,0,2,2,0.5,37,9.3,0.5,1,4.0,0,0.0,0,107.3,202301010sdg
Gerald Everett,LAC,3,3,15,1,2,9,3.0,6,2.0,3.0,0,,0,0.0,0,127.1,202301010sdg
DeAndre Carter,LAC,3,2,14,0,,-7,-3.5,21,10.5,-1.3,0,,0,0.0,0,77.1,202301010sdg
Joshua Kelley,LAC,2,1,1,0,0,1,1.0,0,0.0,2.0,0,,0,0.0,0,56.2,202301010sdg
Donald Parham,LAC,1,1,3,1,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,118.7,202301010sdg
Larry Rountree,LAC,1,1,13,0,1,-10,-10.0,23,23.0,-10.0,0,,0,0.0,0,118.7,202301010sdg
Josh Palmer,LAC,1,0,0,0,,0,,0,,22.0,0,,0,0.0,0,39.6,202301010sdg
Jakobi Meyers,NWE,13,9,95,0,4,71,7.9,24,2.7,8.8,0,,2,15.4,0,90.2,202209180pit
Nelson Agholor,NWE,6,6,110,1,3,69,11.5,41,6.8,11.5,0,,0,0.0,0,158.3,202209180pit
Kendrick Bourne,NWE,3,2,16,0,2,16,8.0,0,0.0,11.7,0,,0,0.0,0,79.9,202209180pit
Damien Harris,NWE,2,2,16,0,1,3,1.5,13,6.5,1.5,0,,0,0.0,0,100.0,202209180pit
Lil'Jordan Humphrey,NWE,2,1,11,0,,7,7.0,4,4.0,8.0,0,,0,0.0,0,66.7,202209180pit
Rhamondre Stevenson,NWE,2,1,4,0,0,0,0.0,4,4.0,1.5,0,,0,0.0,0,56.2,202209180pit
Hunter Henry,NWE,1,0,0,0,,0,,0,,5.0,0,,1,100.0,0,39.6,202209180pit
DeVante Parker,NWE,2,0,0,0,,0,,0,,26.5,0,,0,0.0,1,0.0,202209180pit
Jonnu Smith,NWE,3,0,0,0,,0,,0,,6.3,0,,1,33.3,0,39.6,202209180pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209180pit
Diontae Johnson,PIT,10,6,57,0,5,52,8.7,5,0.8,10.7,0,,0,0.0,1,36.2,202209180pit
Najee Harris,PIT,6,5,40,0,3,-1,-0.2,41,8.2,1.8,0,,0,0.0,0,94.4,202209180pit
Chase Claypool,PIT,6,4,26,0,1,19,4.8,7,1.8,4.8,0,,0,0.0,0,75.7,202209180pit
Pat Freiermuth,PIT,7,4,22,1,1,3,0.8,19,4.8,4.6,1,4.0,2,28.6,0,102.4,202209180pit
George Pickens,PIT,2,1,23,0,1,20,20.0,3,3.0,18.5,0,,0,0.0,0,91.7,202209180pit
Jaylen Warren,PIT,1,1,0,0,0,-1,-1.0,1,1.0,-1.0,0,,0,0.0,0,79.2,202209180pit
Corey Davis,NYJ,4,2,52,0,2,46,23.0,6,3.0,15.0,0,,0,0.0,0,95.8,202210160gnb
Breece Hall,NYJ,2,2,5,0,0,-6,-3.0,11,5.5,-3.0,0,,0,0.0,0,79.2,202210160gnb
C.J. Uzomah,NYJ,2,2,17,0,1,-2,-1.0,19,9.5,-1.0,0,,0,0.0,0,102.1,202210160gnb
Braxton Berrios,NYJ,1,1,6,0,0,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202210160gnb
Michael Carter,NYJ,1,1,6,0,0,0,0.0,6,6.0,0.0,0,,0,0.0,0,91.7,202210160gnb
Tyler Conklin,NYJ,2,1,16,0,1,8,8.0,8,8.0,7.0,0,,0,0.0,0,77.1,202210160gnb
Garrett Wilson,NYJ,5,1,8,0,,7,7.0,1,1.0,6.6,0,,1,20.0,0,39.6,202210160gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210160gnb
Robert Tonyan,GNB,12,10,90,0,4,63,6.3,27,2.7,7.8,0,,0,0.0,0,97.9,202210160gnb
AJ Dillon,GNB,6,4,11,0,0,0,0.0,11,2.8,-0.2,0,,2,33.3,0,70.1,202210160gnb
