Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Brian Burns,NYG,0,1,1,100.0%,16,16.0,16.0,0,118.7,11.0,11,5,4,0,1,0.5,2,5,0,0.0%,202501050phi
Isaiah Simmons,NYG,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,1,0,1,0.0,1,2,0,0.0%,202501050phi
Ty Summers,NYG,0,2,1,50.0%,6,6.0,3.0,0,56.2,-0.5,-3,9,0,0,0,0.0,0,4,0,0.0%,202501050phi
Darius Muasau,NYG,0,2,1,50.0%,8,8.0,4.0,0,60.4,3.5,6,2,2,0,0,0.0,0,8,0,0.0%,202501050phi
Kayvon Thibodeaux,NYG,0,0,0,,,,,,,,,,0,0,1,1.5,3,4,0,0.0%,202501050phi
Boogie Basham,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202501050phi
Elijah Garcia,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202501050phi
Anthony Johnson,NYG,0,1,0,0.0%,,,0.0,,39.6,5.0,,,1,0,0,0.0,0,3,0,0.0%,202501050phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202501050phi
Oren Burks,PHI,0,9,9,100.0%,30,3.3,3.3,0,80.6,0.7,6,24,0,0,0,0.0,0,17,1,5.6%,202501050phi
Tristin McCollum,PHI,0,4,3,75.0%,23,7.7,5.8,0,88.5,-0.5,2,21,0,0,0,0.0,0,9,1,10.0%,202501050phi
Avonte Maddox,PHI,0,4,3,75.0%,16,5.3,4.0,0,81.2,1.3,9,7,0,0,0,0.0,0,4,0,0.0%,202501050phi
Jeremiah Trotter Jr.,PHI,0,4,3,75.0%,15,5.0,3.8,0,80.2,-1.5,-9,24,2,0,0,0.0,0,11,2,15.4%,202501050phi
Moro Ojomo,PHI,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,0,1,1,0.0,2,5,0,0.0%,202501050phi
Eli Ricks,PHI,0,1,1,100.0%,45,45.0,45.0,1,158.3,30.0,30,15,0,0,0,0.0,0,1,0,0.0%,202501050phi
Kelee Ringo,PHI,0,3,1,33.3%,6,6.0,2.0,0,42.4,13.7,3,3,0,0,0,0.0,0,5,0,0.0%,202501050phi
Bryce Huff,PHI,0,1,1,100.0%,1,1.0,1.0,0,79.2,-4.0,-4,5,0,0,0,0.0,0,3,0,0.0%,202501050phi
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202501050phi
Isaiah Rodgers,PHI,0,2,0,0.0%,,,0.0,,39.6,18.0,,,0,0,0,0.0,0,3,0,0.0%,202501050phi
Kyle Dugger,NWE,0,5,5,100.0%,33,6.6,6.6,0,94.2,4.4,22,11,2,0,0,0.0,0,10,3,23.1%,202412150crd
Jahlani Tavai,NWE,0,4,4,100.0%,23,5.8,5.8,0,90.6,0.8,3,20,1,0,0,0.0,0,7,2,22.2%,202412150crd
Jabrill Peppers,NWE,0,3,3,100.0%,46,15.3,15.3,0,118.7,5.3,16,30,0,0,0,0.0,0,7,1,12.5%,202412150crd
Christian Gonzalez,NWE,0,7,3,42.9%,31,10.3,4.4,0,56.2,11.4,2,29,0,0,0,0.0,0,2,0,0.0%,202412150crd
Dell Pettus,NWE,0,2,2,100.0%,30,15.0,15.0,0,118.7,9.0,18,12,0,0,0,0.0,0,1,0,0.0%,202412150crd
Jonathan Jones,NWE,0,2,2,100.0%,9,4.5,4.5,0,85.4,4.5,9,0,0,0,0,0.0,0,3,0,0.0%,202412150crd
Marcus Jones,NWE,0,2,2,100.0%,9,4.5,4.5,0,85.4,2.0,4,5,0,0,0,0.0,0,6,0,0.0%,202412150crd
Keion White,NWE,0,1,1,100.0%,39,39.0,39.0,0,118.7,-1.0,-1,40,0,2,0,0.0,2,0,0,,202412150crd
Alex Austin,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,0,0,0,0.0,0,2,0,0.0%,202412150crd
Sione Takitaki,NWE,0,1,1,100.0%,3,3.0,3.0,0,79.2,-2.0,-2,5,0,0,0,0.0,0,4,0,0.0%,202412150crd
Christian Elliss,NWE,0,1,1,100.0%,0,0.0,0.0,0,79.2,-2.0,-2,2,2,0,0,0.0,0,5,0,0.0%,202412150crd
Anfernee Jennings,NWE,0,1,0,0.0%,,,0.0,,39.6,4.0,,,4,1,0,0.0,1,7,0,0.0%,202412150crd
Brenden Schooler,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202412150crd
Yannick Ngakoue,NWE,0,0,0,,,,,,,,,,5,0,0,0.0,0,2,0,0.0%,202412150crd
Daniel Ekuale,NWE,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,3,0,0.0%,202412150crd
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,7,1,12.5%,202412150crd
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412150crd
Budda Baker,ARI,0,8,5,62.5%,23,4.6,2.9,1,106.2,11.3,11,12,1,0,0,0.0,0,10,2,16.7%,202412150crd
Kyzir White,ARI,0,3,3,100.0%,57,19.0,19.0,0,118.7,6.3,19,38,1,0,0,0.0,0,12,1,7.7%,202412150crd
Sean Murphy-Bunting,ARI,1,3,3,100.0%,27,9.0,9.0,0,64.6,3.7,11,16,0,0,0,0.0,0,2,0,0.0%,202412150crd
Julian Okwara,ARI,0,2,2,100.0%,10,5.0,5.0,0,87.5,4.5,9,1,2,0,0,0.0,0,6,1,14.3%,202412150crd
Garrett Williams,ARI,0,2,2,100.0%,20,10.0,10.0,0,108.3,-2.0,-4,24,0,0,0,0.0,0,1,0,0.0%,202412150crd
Starling Thomas,ARI,0,3,2,66.7%,40,20.0,13.3,1,149.3,22.0,40,0,0,0,0,0.0,0,2,0,0.0%,202412150crd
Victor Dimukeje,ARI,0,1,1,100.0%,18,18.0,18.0,0,118.7,-7.0,-7,25,2,0,0,0.0,0,0,0,,202412150crd
L.J. Collier,ARI,0,1,1,100.0%,11,11.0,11.0,0,112.5,-5.0,-5,16,0,0,0,0.0,0,1,0,0.0%,202412150crd
Jalen Thompson,ARI,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-3.0,-3,2,1,0,0,0.0,0,6,0,0.0%,202412150crd
Darius Robinson,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202412150crd
Baron Browning,ARI,0,0,0,,,,,,,,,,5,0,0,1.0,1,2,2,50.0%,202412150crd
Mack Wilson,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,1,100.0%,202412150crd
Dante Stills,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202412150crd
Max Melton,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202412150crd
Jesse Luketa,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202412150crd
Zaven Collins,ARI,0,0,0,,,,,,,,,,5,0,0,0.0,0,3,1,25.0%,202412150crd
Krys Barnes,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202412150crd
Christian Benford,BUF,1,10,7,70.0%,39,5.6,3.9,0,37.1,9.7,-4,43,0,0,0,0.0,0,7,0,0.0%,202409120mia
Dorian Williams,BUF,0,7,6,85.7%,74,12.3,10.6,0,110.7,4.6,32,42,1,0,0,0.0,0,10,0,0.0%,202409120mia
Cameron Lewis,BUF,0,7,5,71.4%,41,8.2,5.9,1,125.6,3.1,6,35,1,0,0,0.0,0,4,1,20.0%,202409120mia
Baylon Spector,BUF,0,2,2,100.0%,12,6.0,6.0,0,91.7,1.5,3,9,0,0,0,0.0,0,10,0,0.0%,202409120mia
Rasul Douglas,BUF,0,5,2,40.0%,32,16.0,6.4,0,62.1,9.2,15,17,0,0,0,0.0,0,6,0,0.0%,202409120mia
Damar Hamlin,BUF,0,5,2,40.0%,28,14.0,5.6,0,58.7,12.8,23,5,0,0,0,0.0,0,10,0,0.0%,202409120mia
Terrel Bernard,BUF,0,2,1,50.0%,23,23.0,11.5,0,91.7,7.5,15,8,0,0,0,0.0,0,2,0,0.0%,202409120mia
Cole Bishop,BUF,0,3,1,33.3%,13,13.0,4.3,0,47.9,11.7,13,0,0,0,0,0.0,0,1,0,0.0%,202409120mia
Von Miller,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202409120mia
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202409120mia
Kingsley Jonathan,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202409120mia
Austin Johnson,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202409120mia
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202409120mia
Ja'Marcus Ingram,BUF,2,3,0,0.0%,,,0.0,,0.0,10.0,,,0,0,0,0.0,0,0,0,,202409120mia
Mike Edwards,BUF,0,1,0,0.0%,,,0.0,,39.6,19.0,,,0,0,0,0.0,0,0,0,,202409120mia
Taylor Rapp,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202409120mia
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409120mia
David Long,MIA,0,6,5,83.3%,50,10.0,8.3,1,141.0,2.2,13,37,1,1,0,0.0,1,11,0,0.0%,202409120mia
Jordan Poyer,MIA,0,2,2,100.0%,29,14.5,14.5,0,118.7,7.5,15,14,1,0,0,0.0,0,4,1,20.0%,202409120mia
Jalen Ramsey,MIA,0,2,2,100.0%,40,20.0,20.0,0,118.7,15.0,30,10,0,0,0,0.0,0,3,2,40.0%,202409120mia
Jordyn Brooks,MIA,0,4,1,25.0%,9,9.0,2.3,0,39.6,14.0,-2,11,2,1,0,0.0,1,6,0,0.0%,202409120mia
Kader Kohou,MIA,0,2,1,50.0%,12,12.0,6.0,0,68.7,0.0,6,6,1,0,0,0.0,0,2,0,0.0%,202409120mia
Jaelan Phillips,MIA,0,1,1,100.0%,9,9.0,9.0,0,104.2,-1.0,-1,10,0,0,0,0.0,0,0,1,100.0%,202409120mia
Chop Robinson,MIA,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-9.0,-9,8,0,0,0,0.0,0,2,0,0.0%,202409120mia
Kendall Fuller,MIA,0,2,0,0.0%,,,0.0,,39.6,25.0,,,0,0,0,0.0,0,4,0,0.0%,202409120mia
Jevon Holland,MIA,0,2,0,0.0%,9,,4.5,0,45.8,5.5,-2,11,0,0,0,0.0,0,4,0,0.0%,202409120mia
SirVocea Dennis,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202410130nor
Keenan Isaac,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202410130nor
Tyrek Funderburk,TAM,0,7,7,100.0%,51,7.3,7.3,1,136.6,2.7,19,32,0,0,0,0.0,0,4,1,20.0%,202410130nor
Tykee Smith,TAM,1,7,3,42.9%,32,10.7,4.6,0,17.3,7.9,28,4,4,1,1,0.0,2,5,0,0.0%,202410130nor
Zyon McCollum,TAM,1,8,3,37.5%,54,18.0,6.8,0,21.9,19.0,43,11,0,0,0,0.0,0,1,0,0.0%,202410130nor
Jordan Whitehead,TAM,0,4,3,75.0%,18,6.0,4.5,0,83.3,0.5,0,18,1,0,0,0.0,0,7,0,0.0%,202410130nor
Lavonte David,TAM,0,2,2,100.0%,34,17.0,17.0,0,118.7,7.5,15,19,4,0,0,1.0,1,9,0,0.0%,202410130nor
J.J. Russell,TAM,0,2,2,100.0%,5,2.5,2.5,0,79.2,-0.5,-1,6,0,0,0,0.0,0,2,0,0.0%,202410130nor
Chris Braswell,TAM,0,1,1,100.0%,6,6.0,6.0,0,91.7,0.0,0,6,0,0,1,0.5,2,3,0,0.0%,202410130nor
Antoine Winfield Jr.,TAM,0,3,1,33.3%,41,41.0,13.7,0,81.9,21.3,22,19,1,0,1,0.0,1,4,0,0.0%,202410130nor
Jamel Dean,TAM,0,1,1,100.0%,8,8.0,8.0,0,100.0,8.0,8,0,0,0,0,0.0,0,1,0,0.0%,202410130nor
William Gholston,TAM,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%,202410130nor
YaYa Diaby,TAM,0,0,0,,,,,,,,,,1,1,0,0.0,1,3,0,0.0%,202410130nor
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202410130nor
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202410130nor
K.J. Britt,TAM,0,2,0,0.0%,,,0.0,,39.6,-2.0,,,2,0,0,0.5,1,3,0,0.0%,202410130nor
Joe Tryon-Shoyinka,TAM,0,2,0,0.0%,,,0.0,,39.6,-2.0,,,1,0,0,0.0,0,1,1,50.0%,202410130nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410130nor
Paulson Adebo,NOR,1,10,8,80.0%,107,13.4,10.7,0,71.7,8.3,40,67,0,0,0,0.0,0,10,3,23.1%,202410130nor
Alontae Taylor,NOR,0,6,4,66.7%,20,5.0,3.3,1,111.1,5.0,10,10,0,0,0,0.0,0,6,2,25.0%,202410130nor
Demario Davis,NOR,0,3,3,100.0%,24,8.0,8.0,0,100.0,2.0,6,18,6,0,0,0.0,0,6,2,25.0%,202410130nor
Kool-Aid McKinstry,NOR,0,3,3,100.0%,35,11.7,11.7,0,115.3,2.7,8,27,0,0,0,0.0,0,3,0,0.0%,202410130nor
Willie Gay Jr.,NOR,0,6,2,33.3%,60,30.0,10.0,1,111.1,5.0,-2,62,1,0,0,1.0,1,4,1,20.0%,202410130nor
Chase Young,NOR,0,1,1,100.0%,18,18.0,18.0,0,118.7,-6.0,-6,24,0,0,1,0.0,1,2,0,0.0%,202410130nor
Marshon Lattimore,NOR,0,3,1,33.3%,8,8.0,2.7,0,42.4,10.3,5,3,1,0,0,0.0,0,10,0,0.0%,202410130nor
J.T. Gray,NOR,0,1,1,100.0%,36,36.0,36.0,1,158.3,2.0,2,34,0,0,0,0.0,0,5,1,16.7%,202410130nor
Johnathan Abram,NOR,1,3,1,33.3%,8,8.0,2.7,1,42.4,11.3,8,0,1,0,0,0.0,0,7,2,22.2%,202410130nor
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,1,33.3%,202410130nor
Khalen Saunders,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202410130nor
Anfernee Orji,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202410130nor
D'Marco Jackson,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202410130nor
Jamel Dean,TAM,0,10,7,70.0%,87,12.4,8.7,0,96.7,9.7,63,24,2,0,0,0.0,0,10,0,0.0%,202409150det
Tykee Smith,TAM,0,11,6,54.5%,68,11.3,6.2,0,73.3,8.4,44,24,3,0,0,0.0,0,8,1,11.1%,202409150det
Lavonte David,TAM,0,6,6,100.0%,50,8.3,8.3,0,101.4,5.5,33,17,4,0,0,0.0,0,7,2,22.2%,202409150det
Jordan Whitehead,TAM,0,9,5,55.6%,52,10.4,5.8,0,72.5,9.7,34,18,2,0,0,0.0,0,11,1,8.3%,202409150det
SirVocea Dennis,TAM,0,6,5,83.3%,43,8.6,7.2,0,96.5,2.7,22,21,2,0,0,0.0,0,11,1,8.3%,202409150det
Joe Tryon-Shoyinka,TAM,0,3,3,100.0%,-2,-0.7,-0.7,0,79.2,-4.7,-14,12,28,1,0,0.0,1,3,1,25.0%,202409150det
Christian Izien,TAM,1,5,3,60.0%,34,11.3,6.8,0,40.8,6.0,8,26,1,1,0,0.0,1,10,3,23.1%,202409150det
Zyon McCollum,TAM,1,8,3,37.5%,29,9.7,3.6,0,8.9,10.9,19,10,0,0,0,0.0,0,6,1,14.3%,202409150det
Anthony Nelson,TAM,0,1,1,100.0%,6,6.0,6.0,0,91.7,-1.0,-1,7,15,0,4,0.0,4,2,0,0.0%,202409150det
Greg Gaines,TAM,0,1,1,100.0%,1,1.0,1.0,0,79.2,-5.0,-5,6,0,0,2,0.0,2,1,1,50.0%,202409150det
K.J. Britt,TAM,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,4,0,0,0.0,0,4,0,0.0%,202409150det
YaYa Diaby,TAM,0,0,0,,,,,,,,,,35,0,3,0.0,3,2,0,0.0%,202409150det
Mike Greene,TAM,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202409150det
C.J. Brewer,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202409150det
Vita Vea,TAM,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202409150det
Logan Hall,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202409150det
Markees Watts,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202409150det
Chris Braswell,TAM,0,0,0,,,,,,,,,,8,0,0,0.0,0,1,0,0.0%,202409150det
Tavierre Thomas,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202409150det
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409150det
Carlton Davis,DET,0,6,4,66.7%,57,14.3,9.5,0,97.2,9.5,41,16,0,0,0,0.0,0,4,0,0.0%,202409150det
Jack Campbell,DET,0,3,3,100.0%,67,22.3,22.3,1,158.3,10.3,31,36,2,0,0,0.0,0,6,0,0.0%,202409150det
Terrion Arnold,DET,0,2,2,100.0%,31,15.5,15.5,0,118.7,10.5,21,10,0,0,0,0.0,0,1,0,0.0%,202409150det
Brian Branch,DET,1,4,1,25.0%,10,10.0,2.5,0,0.0,7.0,4,6,1,0,0,0.0,0,6,1,14.3%,202409150det
Derrick Barnes,DET,0,1,1,100.0%,1,1.0,1.0,0,79.2,-2.0,-2,3,16,0,0,0.0,0,5,0,0.0%,202409150det
Amik Robertson,DET,0,3,1,33.3%,19,19.0,6.3,0,56.2,10.7,0,19,2,0,0,0.0,0,0,0,,202409150det
Aidan Hutchinson,DET,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,2,0,4.5,7,5,0,0.0%,202409150det
Levi Onwuzurike,DET,0,0,0,,,,,,,,,,0,1,0,0.5,2,4,1,20.0%,202409150det
Alim McNeill,DET,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202409150det
Mekhi Wingo,DET,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202409150det
Malcolm Rodriguez,DET,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202409150det
Kerby Joseph,DET,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,4,0,0.0%,202409150det
Alex Anzalone,DET,0,0,0,,,,,,,,,,4,0,0,0.0,0,4,1,20.0%,202409150det
Jordyn Brooks,MIA,0,6,5,83.3%,41,8.2,6.8,0,95.1,4.7,15,26,1,0,0,0.0,0,8,0,0.0%,202412150htx
Kendall Fuller,MIA,0,5,4,80.0%,48,12.0,9.6,0,106.7,12.8,46,2,1,0,0,0.0,0,5,0,0.0%,202412150htx
Jevon Holland,MIA,0,4,3,75.0%,17,5.7,4.3,0,82.3,2.3,4,13,0,0,0,0.0,0,3,0,0.0%,202412150htx
Anthony Walker,MIA,0,2,2,100.0%,15,7.5,7.5,1,137.5,6.0,12,3,3,0,0,1.0,1,7,1,12.5%,202412150htx
Kader Kohou,MIA,0,3,2,66.7%,-3,-1.5,-1.0,0,70.1,-0.3,-5,2,0,0,0,0.0,0,4,0,0.0%,202412150htx
Jordan Poyer,MIA,0,1,1,100.0%,6,6.0,6.0,1,131.2,6.0,6,0,1,1,0,0.0,1,1,0,0.0%,202412150htx
Jalen Ramsey,MIA,0,4,1,25.0%,7,7.0,1.8,0,39.6,17.5,7,0,1,0,0,0.0,0,2,0,0.0%,202412150htx
Chop Robinson,MIA,0,0,0,,,,,,,,,,0,0,2,1.5,4,2,0,0.0%,202412150htx
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,1,0,1.5,3,2,0,0.0%,202412150htx
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,0,0.0%,202412150htx
Quinton Bell,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202412150htx
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412150htx
Jimmie Ward,HOU,0,11,10,90.9%,69,6.9,6.3,0,92.8,-0.1,-3,72,1,0,0,0.0,0,9,0,0.0%,202412150htx
Christian Harris,HOU,0,6,6,100.0%,48,8.0,8.0,0,100.0,2.2,13,35,1,0,0,0.0,0,8,2,20.0%,202412150htx
Derek Stingley Jr.,HOU,2,9,5,55.6%,23,4.6,2.6,1,58.3,8.9,18,5,0,0,0,0.0,0,5,0,0.0%,202412150htx
Kamari Lassiter,HOU,0,7,3,42.9%,17,5.7,2.4,0,50.3,6.6,11,6,1,1,0,0.0,1,6,1,14.3%,202412150htx
Henry To'oTo'o,HOU,0,3,2,66.7%,12,6.0,4.0,0,74.3,3.0,-3,15,2,0,0,0.5,1,11,1,8.3%,202412150htx
Eric Murray,HOU,0,1,1,100.0%,0,0.0,0.0,0,79.2,-4.0,-4,4,0,0,0,0.0,0,3,0,0.0%,202412150htx
Jake Hansen,HOU,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0.0,0,1,0,0.0%,202412150htx
Calen Bullock,HOU,1,2,1,50.0%,21,21.0,10.5,0,47.9,18.0,19,2,0,0,0,0.0,0,6,0,0.0%,202412150htx
Will Anderson,HOU,0,0,0,,,,,,,,,,0,0,2,1.0,3,3,0,0.0%,202412150htx
Danielle Hunter,HOU,0,0,0,,,,,,,,,,1,0,0,1.5,2,4,0,0.0%,202412150htx
Derek Barnett,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202412150htx
Jeff Okudah,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202412150htx
Jordan Battle,CIN,0,4,4,100.0%,49,12.3,12.3,0,117.7,7.3,29,20,0,0,0,0.0,0,7,0,0.0%,202411070rav
Cam Taylor-Britt,CIN,0,6,4,66.7%,21,5.3,3.5,0,72.2,13.0,15,6,0,0,0,0.0,0,4,0,0.0%,202411070rav
Logan Wilson,CIN,0,4,3,75.0%,21,7.0,5.3,1,126.0,10.5,12,9,1,0,0,0.0,0,8,1,11.1%,202411070rav
DJ Turner,CIN,0,6,3,50.0%,128,42.7,21.3,1,135.4,10.3,28,100,0,0,0,0.0,0,3,1,25.0%,202411070rav
Geno Stone,CIN,0,4,3,75.0%,41,13.7,10.3,1,146.9,5.5,25,16,0,0,0,0.0,0,3,2,40.0%,202411070rav
Mike Hilton,CIN,0,3,2,66.7%,25,12.5,8.3,0,92.4,3.7,10,15,2,1,0,0.0,1,5,0,0.0%,202411070rav
Germaine Pratt,CIN,0,3,2,66.7%,8,4.0,2.7,0,70.1,-0.7,-2,10,0,0,0,0.0,0,8,0,0.0%,202411070rav
Vonn Bell,CIN,0,1,1,100.0%,6,6.0,6.0,0,91.7,-2.0,-2,8,1,0,0,0.0,0,2,0,0.0%,202411070rav
Josh Newton,CIN,0,1,1,100.0%,5,5.0,5.0,1,127.1,5.0,5,0,0,0,0,0.0,0,1,0,0.0%,202411070rav
Trey Hendrickson,CIN,0,1,1,100.0%,11,11.0,11.0,0,112.5,5.0,5,6,0,0,0,0.0,0,3,0,0.0%,202411070rav
Sam Hubbard,CIN,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,0,0,0,0.0,0,1,0,0.0%,202411070rav
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202411070rav
Akeem Davis-Gaither,CIN,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,2,0,0.0%,202411070rav
B.J. Hill,CIN,0,1,0,0.0%,6,,6.0,0,52.1,-2.0,-2,8,0,0,0,0.0,0,4,0,0.0%,202411070rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411070rav
Roquan Smith,BAL,0,7,7,100.0%,130,18.6,18.6,1,158.3,6.7,47,83,2,0,1,0.0,1,12,0,0.0%,202411070rav
Marlon Humphrey,BAL,0,11,5,45.5%,55,11.0,5.0,0,60.8,6.3,34,21,0,0,1,0.0,1,5,0,0.0%,202411070rav
Trenton Simpson,BAL,0,7,5,71.4%,37,7.4,5.3,1,123.2,2.9,16,21,1,0,0,0.0,0,7,0,0.0%,202411070rav
Brandon Stephens,BAL,0,10,5,50.0%,115,23.0,11.5,1,125.0,13.6,70,45,0,0,0,0.0,0,5,0,0.0%,202411070rav
Ar'Darius Washington,BAL,0,6,4,66.7%,32,8.0,5.3,1,119.4,7.7,26,6,2,1,1,0.0,2,3,0,0.0%,202411070rav
Marcus Williams,BAL,0,5,4,80.0%,57,14.3,11.4,0,114.2,14.4,43,14,0,0,0,0.0,0,5,0,0.0%,202411070rav
Kyle Van Noy,BAL,0,2,1,50.0%,5,5.0,2.5,0,56.2,-0.5,-1,6,0,0,1,0.0,1,2,0,0.0%,202411070rav
Tavius Robinson,BAL,0,1,1,100.0%,0,0.0,0.0,0,79.2,-1.0,-1,1,0,0,0,0.0,0,2,0,0.0%,202411070rav
Arthur Maulet,BAL,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,0,0,0,0.0,0,1,0,0.0%,202411070rav
Kyle Hamilton,BAL,0,3,1,33.3%,9,9.0,3.0,0,42.4,8.0,8,1,0,0,0,0.0,0,4,0,0.0%,202411070rav
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,0,4,0.0,4,2,0,0.0%,202411070rav
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,0,3.0,3,5,0,0.0%,202411070rav
David Ojabo,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,100.0%,202411070rav
Travis Jones,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202411070rav
Nate Wiggins,BAL,0,6,0,0.0%,,,0.0,,39.6,13.2,,,0,0,0,0.0,0,0,0,,202411070rav
Derek Stingley Jr.,HOU,0,8,4,50.0%,25,6.3,3.1,0,56.8,11.5,15,10,0,0,0,0.0,0,4,0,0.0%,202409080clt
Azeez Al-Shaair,HOU,0,3,2,66.7%,62,31.0,20.7,1,149.3,12.3,23,39,1,0,0,0.0,0,5,1,16.7%,202409080clt
