#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
3,1,0:25,NYJ 20,6,3:19,15,Punt,202410140nyj
4,2,6:54,NYJ 38,5,4:05,11,Punt,202410140nyj
5,2,0:21,NYJ 30,3,0:21,70,Touchdown,202410140nyj
6,3,11:06,NYJ 37,10,4:53,60,Field Goal,202410140nyj
7,3,4:25,NYJ 26,7,3:30,60,Missed FG,202410140nyj
8,4,14:06,NYJ 34,9,4:22,41,Missed FG,202410140nyj
9,4,3:43,NYJ 30,6,1:51,10,Interception,202410140nyj
1,1,15:00,CIN 29,6,3:23,71,Touchdown,202409230cin
2,1,5:25,CIN 23,11,5:34,47,Missed FG,202409230cin
3,2,11:31,CIN 30,11,6:06,61,Field Goal,202409230cin
4,2,2:04,CIN 30,9,1:42,57,Field Goal,202409230cin
5,3,9:54,CIN 22,13,6:51,78,Touchdown,202409230cin
6,4,11:30,CIN 30,5,1:48,70,Touchdown,202409230cin
7,4,2:10,CIN 30,8,1:30,70,Touchdown,202409230cin
1,1,15:00,DET 30,11,5:19,70,Touchdown,202412050det
2,1,6:38,DET 8,3,1:57,2,Punt,202412050det
3,1,3:50,DET 11,6,3:15,12,Punt,202412050det
4,2,14:50,DET 46,6,1:49,29,Field Goal,202412050det
5,2,5:35,DET 30,12,5:24,70,Touchdown,202412050det
6,3,13:15,DET 30,2,0:54,-4,Interception,202412050det
7,3,11:15,DET 30,13,6:13,70,Touchdown,202412050det
8,3,3:22,DET 22,4,1:56,8,Downs,202412050det
9,4,14:20,DET 30,10,5:41,70,Touchdown,202412050det
10,4,3:38,DET 30,11,3:38,53,Field Goal,202412050det
1,1,15:00,IND 30,3,1:28,4,Punt,202410200clt
2,1,12:08,IND 10,3,0:21,0,Punt,202410200clt
3,1,5:56,IND 17,11,5:38,72,Fumble,202410200clt
4,2,11:34,IND 22,3,1:34,6,Punt,202410200clt
5,2,5:54,IND 31,5,3:02,14,Punt,202410200clt
6,2,0:22,IND 30,4,0:22,36,Field Goal,202410200clt
7,3,13:07,IND 15,3,1:19,5,Punt,202410200clt
8,3,11:33,MIA 28,4,2:25,28,Touchdown,202410200clt
9,3,7:29,IND 15,3,1:02,1,Punt,202410200clt
10,3,2:56,IND 14,3,1:31,6,Punt,202410200clt
11,3,0:18,IND 27,12,6:37,69,Field Goal,202410200clt
12,4,5:14,IND 44,9,3:23,36,Field Goal,202410200clt
13,4,0:07,IND 33,1,0:07,-1,End of Game,202410200clt
1,1,15:00,DET 30,3,0:58,0,Punt,202412150det
2,1,10:56,DET 30,5,3:12,3,Punt,202412150det
3,1,2:01,DET 30,9,3:25,70,Touchdown,202412150det
4,2,8:15,DET 30,10,5:14,70,Touchdown,202412150det
5,2,1:43,DET 20,7,1:07,46,Missed FG,202412150det
6,3,13:11,DET 30,3,1:55,-5,Punt,202412150det
7,3,7:03,DET 4,4,1:55,37,Fumble,202412150det
8,3,3:31,DET 30,5,1:50,70,Touchdown,202412150det
9,4,14:02,DET 30,5,2:02,70,Touchdown,202412150det
10,4,11:51,DET 30,11,3:49,70,Touchdown,202412150det
11,4,2:03,DET 30,16,1:51,70,Touchdown,202412150det
1,1,15:00,HOU 29,8,4:40,33,Field Goal,202409150htx
2,1,3:51,HOU 23,8,3:56,77,Touchdown,202409150htx
3,2,13:33,HOU 23,8,3:38,48,Field Goal,202409150htx
4,2,6:01,HOU 13,3,2:19,-1,Punt,202409150htx
5,2,0:32,HOU 35,5,0:31,24,Field Goal,202409150htx
6,3,13:25,HOU 10,5,2:13,23,Punt,202409150htx
7,3,9:24,HOU 14,3,0:28,-5,Punt,202409150htx
8,3,5:27,HOU 23,5,1:59,2,Punt,202409150htx
9,3,0:50,HOU 34,7,2:11,32,Field Goal,202409150htx
10,4,12:55,CHI 43,3,2:12,0,Punt,202409150htx
11,4,9:24,CHI 45,6,2:56,41,Fumble,202409150htx
12,4,2:51,HOU 39,3,1:14,-3,Punt,202409150htx
13,4,0:30,CHI 40,1,0:30,-1,End of Game,202409150htx
1,1,13:30,ARI 40,6,2:27,60,Touchdown,202409150crd
2,1,8:57,ARI 40,1,0:10,60,Touchdown,202409150crd
3,1,7:00,ARI 1,13,8:31,99,Touchdown,202409150crd
4,2,9:38,ARI 30,7,4:29,40,Field Goal,202409150crd
5,2,3:06,ARI 28,3,1:16,-5,Punt,202409150crd
6,3,15:00,ARI 30,8,4:27,70,Touchdown,202409150crd
7,3,8:40,ARI 18,9,5:13,43,Field Goal,202409150crd
8,3,0:41,ARI 30,11,6:39,70,Touchdown,202409150crd
9,4,7:59,ARI 37,6,3:42,44,Fumble,202409150crd
1,1,15:00,IND 30,8,2:59,70,Touchdown,202409290clt
2,1,7:19,IND 14,9,4:45,86,Touchdown,202409290clt
3,1,0:28,PIT 39,9,2:57,25,Field Goal,202409290clt
4,2,10:58,IND 28,4,2:44,29,Punt,202409290clt
5,2,3:04,IND 3,6,1:50,38,Punt,202409290clt
6,3,10:25,IND 12,3,1:39,9,Punt,202409290clt
7,3,7:48,PIT 42,4,1:59,6,Missed FG,202409290clt
8,3,2:53,IND 30,10,3:10,70,Touchdown,202409290clt
9,4,11:23,IND 30,10,5:20,54,Field Goal,202409290clt
10,4,3:40,IND 30,3,1:01,-5,Punt,202409290clt
11,4,0:29,PIT 41,1,0:29,-1,End of Game,202409290clt
1,1,15:00,CAR 30,3,0:54,5,Punt,202412010car
2,1,12:33,CAR 21,3,1:58,9,Punt,202412010car
3,1,4:29,CAR 30,7,3:41,41,Field Goal,202412010car
4,2,14:51,CAR 24,9,3:12,57,Missed FG,202412010car
5,2,9:42,TAM 36,4,1:57,36,Touchdown,202412010car
6,2,3:39,CAR 30,6,1:58,43,Missed FG,202412010car
7,2,0:43,CAR 43,9,0:38,49,Field Goal,202412010car
8,3,12:30,CAR 19,6,2:59,34,Punt,202412010car
9,3,6:27,CAR 12,3,0:55,6,Punt,202412010car
10,3,4:08,TAM 20,7,3:49,16,Field Goal,202412010car
11,4,8:53,CAR 30,3,1:35,0,Punt,202412010car
12,4,3:05,CAR 40,9,2:35,60,Touchdown,202412010car
13,5,6:31,CAR 45,4,1:28,25,Fumble,202412010car
1,1,11:36,NYG 6,3,2:08,9,Punt,202412290nyg
2,1,3:45,NYG 30,5,2:40,70,Touchdown,202412290nyg
3,2,13:39,NYG 44,5,2:07,56,Touchdown,202412290nyg
4,2,9:26,NYG 30,7,3:31,70,Touchdown,202412290nyg
5,2,0:20,NYG 30,1,0:20,-1,End of Half,202412290nyg
7,3,11:03,NYG 30,3,2:15,0,Punt,202412290nyg
8,3,4:32,NYG 22,7,4:18,20,Downs,202412290nyg
9,4,14:37,NYG 10,3,0:52,4,Punt,202412290nyg
10,4,10:53,NYG 30,4,2:14,70,Touchdown,202412290nyg
11,4,6:38,NYG 30,9,3:41,70,Touchdown,202412290nyg
12,4,2:46,IND 17,4,0:26,5,Field Goal,202412290nyg
13,4,1:53,IND 22,3,1:53,-4,End of Game,202412290nyg
1,1,13:17,LAR 34,3,1:27,7,Punt,202410060ram
2,1,6:45,LAR 30,7,3:21,66,Downs,202410060ram
3,1,1:57,LAR 45,13,7:10,55,Touchdown,202410060ram
4,2,8:26,LAR 30,10,5:20,26,Punt,202410060ram
5,3,15:00,LAR 29,5,3:02,46,Fumble,202410060ram
6,3,11:15,LAR 27,8,3:14,25,Interception,202410060ram
7,3,3:55,LAR 28,8,4:40,21,Punt,202410060ram
8,4,6:02,LAR 9,11,2:32,91,Touchdown,202410060ram
9,4,2:57,LAR 29,11,1:55,33,Downs,202410060ram
1,1,15:00,LAR 30,12,6:34,70,Touchdown,202412080ram
2,1,3:22,LAR 32,10,4:45,65,Field Goal,202412080ram
3,2,10:23,LAR 24,12,7:47,76,Touchdown,202412080ram
4,2,0:49,LAR 13,4,0:49,13,End of Half,202412080ram
5,3,13:55,LAR 24,11,5:29,76,Touchdown,202412080ram
6,3,3:54,LAR 30,7,3:36,70,Touchdown,202412080ram
7,4,14:27,LAR 30,3,1:35,8,Punt,202412080ram
8,4,8:49,LAR 29,11,6:55,71,Touchdown,202412080ram
9,4,1:00,BUF 45,3,1:00,3,Punt,202412080ram
1,1,15:00,NWE 30,3,1:57,-1,Punt,202409150nwe
2,1,9:49,NWE 40,8,4:53,60,Touchdown,202409150nwe
3,1,2:50,NWE 30,15,6:45,59,Field Goal,202409150nwe
4,2,5:47,NWE 30,9,3:16,60,Field Goal,202409150nwe
5,2,1:37,NWE 8,3,1:02,2,Punt,202409150nwe
6,3,10:21,NWE 25,3,2:46,9,Punt,202409150nwe
7,3,6:36,NWE 39,3,1:00,-6,Punt,202409150nwe
8,3,4:03,NWE 34,11,6:20,66,Touchdown,202409150nwe
9,4,9:09,NWE 20,8,5:15,50,Missed FG,202409150nwe
10,4,0:55,NWE 30,3,0:40,7,Punt,202409150nwe
11,5,10:00,NWE 30,3,1:48,9,Punt,202409150nwe
1,1,15:00,NOR 30,15,8:09,54,Field Goal,202409220nor
2,1,4:33,NOR 36,3,1:42,-3,Punt,202409220nor
3,2,14:49,NOR 19,3,0:55,8,Punt,202409220nor
4,2,7:21,NOR 47,6,3:26,13,Punt,202409220nor
5,2,0:10,NOR 15,1,0:10,-1,End of Half,202409220nor
6,3,8:43,NOR 40,6,3:33,18,Punt,202409220nor
7,3,1:29,PHI 27,4,1:31,9,Downs,202409220nor
8,4,13:17,NOR 30,8,3:28,50,Field Goal,202409220nor
9,4,6:41,,9,4:38,50,Touchdown,202409220nor
10,4,1:01,NOR 30,2,0:13,6,Interception,202409220nor
1,1,15:00,KAN 37,11,4:55,34,Field Goal,202412080kan
2,1,6:34,KAN 16,5,2:07,23,Punt,202412080kan
3,1,0:08,KAN 12,5,2:45,21,Punt,202412080kan
4,2,11:20,KAN 45,7,3:33,40,Field Goal,202412080kan
5,2,6:20,KAN 9,3,1:35,8,Punt,202412080kan
6,2,3:28,KAN 23,9,2:41,77,Touchdown,202412080kan
7,3,7:12,KAN 15,3,1:30,9,Punt,202412080kan
8,3,3:30,KAN 23,12,5:26,45,Field Goal,202412080kan
9,4,4:35,KAN 40,14,4:35,47,Field Goal,202412080kan
1,1,15:00,LAR 30,4,2:11,12,Punt,202501050ram
2,1,9:22,LAR 16,3,0:50,5,Punt,202501050ram
3,1,5:21,LAR 37,9,4:44,44,Field Goal,202501050ram
4,2,12:48,LAR 22,8,4:01,78,Touchdown,202501050ram
5,2,3:21,LAR 45,3,1:03,3,Interception,202501050ram
6,2,0:53,LAR 20,5,0:53,40,Field Goal,202501050ram
7,3,13:22,LAR 21,9,5:28,40,Field Goal,202501050ram
8,3,3:00,LAR 30,9,5:17,70,Touchdown,202501050ram
9,4,11:11,LAR 22,7,3:42,58,Field Goal,202501050ram
10,4,3:19,LAR 30,12,3:01,61,Downs,202501050ram
1,1,14:11,BAL 42,8,3:31,28,Field Goal,202411170pit
2,1,8:39,PIT 20,3,1:51,4,Punt,202411170pit
3,1,5:10,PIT 37,4,2:03,9,Downs,202411170pit
4,1,1:38,PIT 40,3,1:50,-10,Punt,202411170pit
5,2,12:31,PIT 16,10,4:52,50,Field Goal,202411170pit
6,2,6:09,PIT 31,3,1:02,-2,Punt,202411170pit
7,2,1:16,PIT 30,3,0:38,9,Punt,202411170pit
8,2,0:29,BAL 19,4,0:22,5,Field Goal,202411170pit
9,3,15:00,PIT 30,8,4:14,31,Field Goal,202411170pit
10,3,6:12,PIT 30,10,5:16,61,Field Goal,202411170pit
11,4,14:21,PIT 32,10,4:58,63,Interception,202411170pit
12,4,8:14,PIT 36,9,4:39,32,Field Goal,202411170pit
13,4,1:06,PIT 30,5,1:06,8,End of Game,202411170pit
1,1,15:00,TAM 30,8,4:33,70,Touchdown,202410210tam
2,1,6:05,TAM 20,11,6:03,75,Field Goal,202410210tam
3,2,12:29,TAM 30,11,6:19,67,Interception,202410210tam
4,2,4:23,TAM 30,4,1:25,12,Interception,202410210tam
5,2,0:04,TAM 30,1,0:04,-1,End of Half,202410210tam
6,3,12:20,TAM 30,7,3:58,33,Missed FG,202410210tam
7,3,7:25,TAM 30,4,2:27,21,Punt,202410210tam
8,3,2:53,TAM 30,4,2:00,-12,Punt,202410210tam
9,4,13:32,BAL 30,5,2:08,30,Touchdown,202410210tam
10,4,6:32,TAM 30,9,2:46,70,Touchdown,202410210tam
11,4,3:46,TAM 48,7,1:48,52,Touchdown,202410210tam
12,4,1:34,TAM 25,9,1:34,44,End of Game,202410210tam
1,1,15:00,CAR 30,12,5:52,69,Downs,202409290car
2,1,4:33,CAR 20,6,2:24,14,Interception,202409290car
3,1,0:05,CAR 30,11,5:34,70,Touchdown,202409290car
4,2,7:14,CAR 30,11,6:05,70,Touchdown,202409290car
5,2,0:01,CAR 30,1,0:01,-1,End of Half,202409290car
6,3,10:38,CAR 30,3,1:40,8,Punt,202409290car
7,3,7:26,CAR 17,6,2:08,18,Downs,202409290car
8,3,2:52,CAR 30,5,1:59,70,Touchdown,202409290car
9,4,11:28,CAR 41,8,3:46,29,Field Goal,202409290car
10,4,4:42,CAR 8,3,0:19,0,Punt,202409290car
11,4,1:14,CAR 30,5,1:14,28,End of Game,202409290car
1,1,15:00,NYJ 30,3,1:19,7,Punt,202411170nyj
2,1,9:07,NYJ 30,3,1:01,1,Punt,202411170nyj
3,1,5:48,NYJ 22,3,2:10,1,Punt,202411170nyj
4,2,14:11,NYJ 30,4,2:05,9,Downs,202411170nyj
5,2,6:08,NYJ 22,3,2:22,9,Punt,202411170nyj
6,2,2:17,NYJ 24,7,1:37,76,Touchdown,202411170nyj
7,3,14:09,IND 25,2,0:47,25,Touchdown,202411170nyj
8,3,7:41,NYJ 30,3,1:35,5,Punt,202411170nyj
9,3,4:32,IND 38,4,1:37,-2,Field Goal,202411170nyj
10,3,0:57,NYJ 41,6,2:54,59,Touchdown,202411170nyj
11,4,10:11,NYJ 30,13,7:30,53,Field Goal,202411170nyj
12,4,0:46,NYJ 30,3,0:46,-2,End of Game,202411170nyj
1,1,15:00,BAL 34,4,2:13,46,Interception,202410130rav
2,1,9:11,BAL 30,10,5:26,43,Field Goal,202410130rav
3,1,2:20,BAL 20,3,2:18,-10,Punt,202410130rav
4,2,12:53,BAL 7,9,4:58,93,Touchdown,202410130rav
5,2,4:16,BAL 22,10,3:23,78,Touchdown,202410130rav
6,3,12:45,BAL 30,8,4:26,57,Field Goal,202410130rav
7,3,6:50,BAL 6,8,4:42,94,Touchdown,202410130rav
8,4,12:12,BAL 22,9,5:54,57,Field Goal,202410130rav
9,4,2:48,BAL 30,7,2:48,38,End of Game,202410130rav
1,1,9:45,CIN 30,11,5:22,48,Downs,202412280cin
2,1,0:32,CIN 27,17,9:14,68,Downs,202412280cin
3,2,4:55,CIN 38,7,3:06,62,Touchdown,202412280cin
4,3,15:00,CIN 28,11,5:53,69,Field Goal,202412280cin
5,3,3:10,CIN 37,11,6:37,63,Touchdown,202412280cin
6,4,8:48,CIN 30,6,3:40,27,Fumble,202412280cin
7,4,2:30,CIN 41,6,1:01,59,Touchdown,202412280cin
8,4,0:08,CIN 30,1,0:08,-1,End of Half,202412280cin
9,5,10:00,CIN 26,5,3:17,17,Punt,202412280cin
10,5,5:08,CIN 46,6,2:25,39,Missed FG,202412280cin
11,5,2:20,CIN 37,5,1:13,63,Touchdown,202412280cin
1,1,12:24,IND 9,1,0:10,0,Interception,202411100clt
2,1,12:14,IND 30,7,3:08,33,Interception,202411100clt
3,1,5:33,IND 30,6,2:02,61,Field Goal,202411100clt
4,1,0:08,IND 28,11,5:46,72,Touchdown,202411100clt
5,2,9:12,BUF 33,5,2:40,28,Field Goal,202411100clt
6,2,2:14,IND 30,3,1:04,4,Punt,202411100clt
7,3,15:00,IND 30,3,2:12,2,Punt,202411100clt
8,3,9:28,IND 3,7,3:52,48,Fumble,202411100clt
9,3,5:29,BUF 40,7,2:44,10,Downs,202411100clt
10,4,10:58,IND 30,3,1:12,25,Interception,202411100clt
11,4,3:04,IND 30,10,3:02,70,Touchdown,202411100clt
1,1,11:37,NWE 37,3,2:04,4,Punt,202412280nwe
2,1,3:21,NWE 30,3,1:23,2,Punt,202412280nwe
3,2,10:15,NWE 30,4,1:40,14,Fumble,202412280nwe
4,2,2:55,NWE 27,5,1:31,73,Touchdown,202412280nwe
6,3,15:00,NWE 30,3,2:03,1,Punt,202412280nwe
7,3,7:37,NWE 30,4,1:35,-7,Downs,202412280nwe
8,3,5:43,NWE 30,12,3:25,33,Downs,202412280nwe
9,4,11:58,NWE 28,3,1:04,0,Punt,202412280nwe
10,4,6:17,NWE 17,4,0:52,9,Downs,202412280nwe
11,4,3:47,NWE 30,7,3:47,51,End of Game,202412280nwe
1,1,11:53,GNB 30,10,5:06,51,Missed FG,202409290gnb
2,1,1:37,GNB 30,3,1:17,3,Interception,202409290gnb
3,2,11:50,GNB 30,7,3:46,39,Missed FG,202409290gnb
4,2,7:01,GNB 6,3,1:06,13,Interception,202409290gnb
5,2,5:28,GNB 30,10,3:25,36,Downs,202409290gnb
6,2,1:11,GNB 16,3,0:32,7,Punt,202409290gnb
7,2,0:39,MIN 3,2,0:24,3,Touchdown,202409290gnb
8,3,15:00,GNB 30,3,1:07,6,Punt,202409290gnb
9,3,10:18,GNB 2,3,1:02,4,Punt,202409290gnb
10,3,6:28,GNB 20,10,3:26,48,Downs,202409290gnb
11,3,0:33,GNB 11,11,3:55,89,Touchdown,202409290gnb
12,4,10:43,MIN 20,2,0:27,20,Touchdown,202409290gnb
13,4,6:50,GNB 30,2,0:37,36,Interception,202409290gnb
14,4,4:31,GNB 37,2,0:13,5,Fumble,202409290gnb
15,4,2:18,GNB 4,5,1:22,96,Touchdown,202409290gnb
1,1,15:00,CAR 28,3,2:05,6,Punt,202411100car
2,1,11:48,CAR 10,8,4:00,90,Touchdown,202411100car
3,1,5:39,CAR 9,10,5:44,56,Field Goal,202411100car
4,2,11:44,CAR 33,3,1:18,0,Punt,202411100car
5,2,7:00,CAR 10,3,1:35,6,Punt,202411100car
6,2,1:48,CAR 26,6,1:30,22,Punt,202411100car
7,3,8:54,CAR 20,10,5:21,80,Touchdown,202411100car
8,3,1:32,CAR 47,3,1:01,3,Punt,202411100car
9,4,8:33,CAR 30,1,0:32,-8,Fumble,202411100car
10,4,5:56,CAR 9,3,1:27,8,Punt,202411100car
11,4,3:27,CAR 19,6,1:04,13,Punt,202411100car
13,5,9:49,NYG 23,4,1:56,5,Field Goal,202411100car
1,1,15:00,NOR 24,5,2:52,76,Touchdown,202409080nor
2,1,11:54,CAR 40,4,1:50,1,Field Goal,202409080nor
3,1,7:01,NOR 21,11,5:38,79,Touchdown,202409080nor
4,2,12:10,NOR 26,9,5:07,48,Field Goal,202409080nor
5,2,6:05,CAR 43,7,3:57,9,Field Goal,202409080nor
6,2,1:24,CAR 16,1,0:06,16,Touchdown,202409080nor
7,3,13:53,NOR 43,9,5:26,57,Touchdown,202409080nor
8,3,4:55,NOR 36,12,6:47,43,Field Goal,202409080nor
9,4,11:21,CAR 36,2,0:43,36,Touchdown,202409080nor
10,4,6:51,NOR 19,3,2:22,8,Punt,202409080nor
11,4,4:07,NOR 45,3,1:51,7,Punt,202409080nor
1,1,15:00,GNB 20,4,2:12,30,Interception,202410200gnb
2,1,11:48,GNB 25,3,2:09,8,Punt,202410200gnb
3,1,5:06,GNB 8,13,6:50,92,Touchdown,202410200gnb
4,2,11:52,GNB 30,6,3:01,70,Touchdown,202410200gnb
5,2,4:30,GNB 34,1,0:12,0,Interception,202410200gnb
6,2,1:13,GNB 30,3,1:06,1,Punt,202410200gnb
7,3,12:47,GNB 29,9,5:22,71,Touchdown,202410200gnb
8,3,6:44,GNB 4,3,2:09,9,Punt,202410200gnb
9,3,1:06,GNB 15,3,1:59,-2,Punt,202410200gnb
10,4,10:10,GNB 20,4,1:59,-6,Punt,202410200gnb
11,4,1:44,GNB 30,8,1:44,44,Field Goal,202410200gnb
1,1,7:47,ARI 45,4,2:23,16,Fumble,202409080buf
2,2,14:57,BUF 30,9,5:10,51,Field Goal,202409080buf
3,2,2:40,BUF 30,7,2:21,70,Touchdown,202409080buf
4,3,15:00,BUF 40,10,5:09,60,Touchdown,202409080buf
5,3,7:53,BUF 31,3,1:37,3,Punt,202409080buf
6,3,5:25,ARI 21,5,2:48,21,Touchdown,202409080buf
7,4,13:32,BUF 30,10,4:48,70,Touchdown,202409080buf
8,4,8:31,BUF 30,6,3:14,17,Punt,202409080buf
9,4,4:30,ARI 42,5,2:34,21,Field Goal,202409080buf
10,4,0:26,BUF 29,1,0:26,-1,End of Game,202409080buf
1,1,9:36,CIN 30,13,7:57,70,Touchdown,202411030cin
2,2,13:29,CIN 10,14,6:29,64,Field Goal,202411030cin
3,2,2:58,CIN 30,5,2:26,70,Touchdown,202411030cin
4,2,0:05,CIN 2,1,0:05,-1,End of Half,202411030cin
5,3,15:00,CIN 30,7,3:33,70,Touchdown,202411030cin
6,3,9:42,LVR 21,5,2:08,21,Touchdown,202411030cin
7,3,6:36,CIN 23,3,1:34,5,Punt,202411030cin
8,3,4:15,CIN 29,6,3:12,6,Punt,202411030cin
9,4,14:06,CIN 20,2,0:49,15,Interception,202411030cin
10,4,13:17,CIN 26,3,1:45,7,Punt,202411030cin
11,4,6:36,CIN 36,6,0:59,64,Touchdown,202411030cin
12,4,5:29,LVR 13,7,3:36,4,Field Goal,202411030cin
13,4,0:41,CIN 22,1,0:41,-1,End of Game,202411030cin
1,1,10:52,DEN 30,7,3:46,32,Interception,202412150den
2,2,14:49,DEN 30,5,3:10,5,Punt,202412150den
3,2,10:00,DEN 46,9,4:31,54,Touchdown,202412150den
4,2,3:57,DEN 38,3,0:55,5,Punt,202412150den
5,2,2:40,DEN 28,3,1:02,3,Punt,202412150den
6,2,0:06,DEN 30,1,0:06,-1,End of Half,202412150den
7,3,15:00,DEN 30,3,1:48,14,Interception,202412150den
8,3,12:36,DEN 20,4,2:13,18,Punt,202412150den
9,3,8:11,IND 39,3,0:49,0,Interception,202412150den
10,3,7:14,IND 31,4,1:56,5,Field Goal,202412150den
11,3,3:47,DEN 48,6,2:43,10,Punt,202412150den
12,4,14:01,IND 15,2,0:10,15,Touchdown,202412150den
13,4,10:10,DEN 45,3,1:31,6,Punt,202412150den
14,4,7:39,IND 35,6,1:51,35,Touchdown,202412150den
15,4,1:57,DEN 20,3,1:57,2,End of Game,202412150den
1,1,15:00,ARI 30,3,1:30,4,Punt,202411030crd
2,1,7:09,ARI 17,4,2:45,19,Punt,202411030crd
3,1,3:23,CHI 41,5,2:37,41,Touchdown,202411030crd
4,2,11:51,ARI 30,2,0:49,23,Fumble,202411030crd
5,2,9:10,ARI 30,12,5:56,70,Touchdown,202411030crd
6,2,0:26,ARI 30,4,0:22,70,Touchdown,202411030crd
7,3,12:47,ARI 20,13,7:54,69,Field Goal,202411030crd
8,4,14:55,CHI 40,4,0:53,3,Field Goal,202411030crd
9,4,11:51,ARI 20,5,3:30,34,Punt,202411030crd
10,4,7:54,CHI 36,4,0:23,9,Fumble,202411030crd
11,4,4:35,ARI 40,3,2:20,5,Punt,202411030crd
1,1,11:14,LAC 30,10,4:56,70,Touchdown,202412150sdg
2,2,13:41,LAC 26,8,4:54,51,Field Goal,202412150sdg
3,2,8:39,TAM 27,3,1:27,27,Touchdown,202412150sdg
4,2,5:36,LAC 49,3,1:59,9,Punt,202412150sdg
5,2,0:33,LAC 26,2,0:33,0,End of Half,202412150sdg
6,3,15:00,LAC 30,3,1:43,6,Punt,202412150sdg
7,3,10:23,LAC 29,5,2:30,14,Punt,202412150sdg
8,3,5:06,LAC 10,2,0:32,0,Interception,202412150sdg
9,3,1:36,LAC 33,8,2:58,33,Downs,202412150sdg
10,4,7:37,LAC 30,4,1:26,25,Downs,202412150sdg
11,4,2:51,LAC 32,1,0:14,4,Fumble,202412150sdg
1,1,12:12,CLE 27,6,4:28,21,Punt,202412150cle
2,1,5:42,CLE 20,9,4:07,44,Interception,202412150cle
3,1,0:11,CLE 30,3,1:14,0,Punt,202412150cle
4,2,13:10,CLE 33,3,1:28,6,Punt,202412150cle
5,2,4:46,KAN 49,4,1:24,9,Downs,202412150cle
6,2,0:21,CLE 20,1,0:21,-1,End of Half,202412150cle
7,3,15:00,CLE 30,1,0:14,0,Interception,202412150cle
8,3,12:59,CLE 33,1,0:17,7,Fumble,202412150cle
9,3,11:46,CLE 7,8,4:54,44,Punt,202412150cle
10,3,4:12,KAN 49,2,0:56,49,Touchdown,202412150cle
11,3,2:50,CLE 11,5,2:29,11,Punt,202412150cle
12,4,15:00,CLE 33,4,1:49,38,Interception,202412150cle
13,4,7:57,CLE 39,5,2:34,5,Punt,202412150cle
14,4,3:20,CLE 12,8,2:08,33,Interception,202412150cle
1,1,10:50,DAL 21,13,6:36,45,Field Goal,202409150dal
2,1,4:05,DAL 39,14,7:26,41,Field Goal,202409150dal
3,2,9:30,DAL 22,4,1:47,78,Touchdown,202409150dal
4,2,2:48,DAL 32,5,1:46,17,Interception,202409150dal
5,2,0:39,DAL 30,7,0:39,40,Field Goal,202409150dal
6,3,15:00,DAL 27,10,5:55,51,Field Goal,202409150dal
7,3,1:09,DAL 30,9,2:28,54,Downs,202409150dal
8,4,12:04,NOR 47,1,0:05,0,Interception,202409150dal
9,4,9:34,DAL 12,4,1:45,1,Downs,202409150dal
10,4,5:11,DAL 30,3,1:02,6,Punt,202409150dal
1,1,9:19,SEA 25,4,2:36,12,Punt,202412150sea
2,1,1:54,SEA 30,7,3:55,40,Field Goal,202412150sea
3,2,9:21,SEA 25,12,6:27,63,Interception,202412150sea
4,3,15:00,SEA 38,8,4:34,19,Punt,202412150sea
5,3,7:46,GNB 46,5,1:26,20,Field Goal,202412150sea
6,3,1:36,SEA 26,3,1:46,-6,Punt,202412150sea
7,4,13:18,SEA 4,3,0:18,0,Punt,202412150sea
8,4,12:44,GNB 45,5,1:28,45,Touchdown,202412150sea
9,4,10:04,SEA 32,3,0:32,5,Punt,202412150sea
10,4,5:50,SEA 39,2,0:33,-6,Interception,202412150sea
11,4,4:59,SEA 35,3,1:41,-4,Punt,202412150sea
12,4,1:46,SEA 32,3,1:46,10,End of Game,202412150sea
1,1,13:25,MIN 15,9,3:54,33,Punt,202409150min
2,1,6:55,SFO 24,5,2:10,20,Field Goal,202409150min
3,2,10:27,MIN 2,2,0:52,98,Touchdown,202409150min
4,2,6:36,MIN 42,4,1:58,37,Interception,202409150min
5,2,1:53,MIN 30,8,1:53,49,Field Goal,202409150min
6,3,15:00,MIN 30,3,1:25,-7,Punt,202409150min
7,3,10:19,MIN 15,4,2:38,19,Punt,202409150min
8,3,6:53,SFO 10,1,0:04,10,Touchdown,202409150min
9,3,2:28,,5,2:20,48,Fumble,202409150min
10,4,10:16,MIN 30,14,6:46,62,Field Goal,202409150min
11,4,1:12,SFO 42,2,1:12,-2,End of Game,202409150min
1,1,13:37,KAN 21,9,5:03,24,Punt,202411100kan
2,1,5:55,KAN 40,3,1:55,7,Punt,202411100kan
3,2,14:20,KAN 30,10,5:18,52,Field Goal,202411100kan
4,2,6:39,KAN 30,11,4:55,70,Touchdown,202411100kan
5,3,15:00,KAN 27,3,1:41,-6,Punt,202411100kan
6,3,11:07,KAN 25,16,7:16,65,Field Goal,202411100kan
7,4,14:51,KAN 6,6,2:30,44,Punt,202411100kan
8,4,10:40,DEN 46,10,4:43,44,Field Goal,202411100kan
1,1,12:53,CAR 30,15,7:58,70,Touchdown,202412220car
2,2,14:37,CAR 30,6,3:02,70,Touchdown,202412220car
3,2,9:19,ARI 30,4,1:24,30,Touchdown,202412220car
4,2,5:57,CAR 20,3,1:37,5,Punt,202412220car
5,2,0:07,CAR 30,1,0:07,-1,End of Half,202412220car
6,3,15:00,CAR 34,11,5:29,55,Field Goal,202412220car
