Bucky Irving,TAM,19,89,1,2,71,3.7,18,0.9,0,,202501050tam
Baker Mayfield,TAM,9,68,0,3,46,5.1,22,2.4,3,3.0,202501050tam
Sean Tucker,TAM,2,16,0,1,12,6.0,4,2.0,0,,202501050tam
Jalen McMillan,TAM,1,6,0,0,5,5.0,1,1.0,0,,202501050tam
David Montgomery,DET,23,105,1,7,44,1.9,61,2.7,2,11.5,202409220crd
Jahmyr Gibbs,DET,16,83,0,4,51,3.2,32,2.0,1,16.0,202409220crd
Jared Goff,DET,3,6,0,1,6,2.0,0,0.0,0,,202409220crd
Jameson Williams,DET,1,-7,0,0,-7,-7.0,0,0.0,0,,202409220crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220crd
James Conner,ARI,9,17,0,,6,0.7,11,1.2,0,,202409220crd
Kyler Murray,ARI,5,45,0,2,43,8.6,2,0.4,0,,202409220crd
Trey Benson,ARI,2,8,0,,7,3.5,1,0.5,1,2.0,202409220crd
Emari Demercado,ARI,2,7,0,,4,2.0,3,1.5,0,,202409220crd
Derrick Henry,BAL,27,147,1,11,65,2.4,82,3.0,8,3.4,202412250htx
Keaton Mitchell,BAL,11,20,0,2,5,0.5,15,1.4,2,5.5,202412250htx
Lamar Jackson,BAL,4,87,1,3,83,20.8,4,1.0,0,,202412250htx
Rasheen Ali,BAL,1,-3,0,,-3,-3.0,0,0.0,0,,202412250htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412250htx
Joe Mixon,HOU,9,26,0,,12,1.3,14,1.6,0,,202412250htx
Dameon Pierce,HOU,5,13,0,,6,1.2,7,1.4,1,5.0,202412250htx
Dare Ogunbowale,HOU,2,12,0,1,8,4.0,4,2.0,0,,202412250htx
C.J. Stroud,HOU,1,7,0,0,7,7.0,0,0.0,0,,202412250htx
D'Onta Foreman,CLE,14,42,0,1,23,1.6,19,1.4,0,,202409150jax
Jerome Ford,CLE,7,64,0,3,49,7.0,15,2.1,0,,202409150jax
Deshaun Watson,CLE,5,20,1,1,13,2.6,7,1.4,0,,202409150jax
Jameis Winston,CLE,2,4,0,2,3,1.5,1,0.5,0,,202409150jax
Pierre Strong,CLE,1,-5,0,,-5,-5.0,0,0.0,0,,202409150jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150jax
Travis Etienne,JAX,13,52,1,4,22,1.7,30,2.3,0,,202409150jax
D'Ernest Johnson,JAX,5,26,0,1,10,2.0,16,3.2,0,,202409150jax
Trevor Lawrence,JAX,2,45,0,2,43,21.5,2,1.0,0,,202409150jax
Devin Duvernay,JAX,1,4,0,,2,2.0,2,2.0,0,,202409150jax
Tank Bigsby,JAX,18,55,1,4,13,0.7,42,2.3,1,18.0,202412080oti
Travis Etienne,JAX,4,20,0,1,11,2.8,9,2.3,0,,202412080oti
Mac Jones,JAX,3,3,0,0,3,1.0,0,0.0,0,,202412080oti
Devin Duvernay,JAX,1,-7,0,0,-7,-7.0,0,0.0,0,,202412080oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080oti
Tony Pollard,TEN,21,102,0,7,28,1.3,74,3.5,0,,202412080oti
Tyjae Spears,TEN,6,21,0,,9,1.5,12,2.0,0,,202412080oti
Will Levis,TEN,1,3,0,1,1,1.0,2,2.0,0,,202412080oti
Tank Bigsby,JAX,14,39,1,3,24,1.7,15,1.1,0,,202501050clt
Travis Etienne,JAX,13,31,0,3,7,0.5,24,1.8,0,,202501050clt
Mac Jones,JAX,5,17,0,2,6,1.2,11,2.2,0,,202501050clt
D'Ernest Johnson,JAX,2,26,0,1,20,10.0,6,3.0,0,,202501050clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050clt
Jonathan Taylor,IND,34,177,1,12,92,2.7,85,2.5,0,,202501050clt
Nick Chubb,CLE,11,50,0,3,25,2.3,25,2.3,1,11.0,202411170nor
Jerome Ford,CLE,5,10,0,0,6,1.2,4,0.8,0,,202411170nor
Pierre Strong,CLE,2,5,0,,2,1.0,3,1.5,0,,202411170nor
Kadarius Toney,CLE,1,-7,0,,-7,-7.0,0,0.0,0,,202411170nor
Jameis Winston,CLE,1,8,0,0,8,8.0,0,0.0,0,,202411170nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170nor
Alvin Kamara,NOR,16,67,0,3,45,2.8,22,1.4,1,16.0,202411170nor
Taysom Hill,NOR,7,138,3,4,41,5.9,97,13.9,3,2.3,202411170nor
Jake Haener,NOR,2,-2,0,,-2,-1.0,0,0.0,0,,202411170nor
Jordan Mims,NOR,2,3,0,,2,1.0,1,0.5,0,,202411170nor
Derek Carr,NOR,1,8,0,1,6,6.0,2,2.0,0,,202411170nor
Kareem Hunt,KAN,14,60,0,2,33,2.4,27,1.9,0,,202411170buf
Mecole Hardman,KAN,1,9,0,0,9,9.0,0,0.0,0,,202411170buf
Carson Steele,KAN,1,2,0,1,0,0.0,2,2.0,0,,202411170buf
Xavier Worthy,KAN,1,7,0,0,7,7.0,0,0.0,0,,202411170buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170buf
Josh Allen,BUF,12,55,1,4,29,2.4,26,2.2,1,12.0,202411170buf
James Cook,BUF,9,20,2,2,16,1.8,4,0.4,2,4.5,202411170buf
Ray Davis,BUF,5,11,0,1,5,1.0,6,1.2,0,,202411170buf
Ty Johnson,BUF,5,18,0,2,9,1.8,9,1.8,0,,202411170buf
Audric Estime,DEN,9,48,1,1,19,2.1,29,3.2,0,,202412190sdg
Blake Watson,DEN,4,10,0,2,7,1.8,3,0.8,0,,202412190sdg
Javonte Williams,DEN,4,24,0,2,16,4.0,8,2.0,0,,202412190sdg
Bo Nix,DEN,3,25,0,2,25,8.3,0,0.0,0,,202412190sdg
Marvin Mims,DEN,1,3,0,0,2,2.0,1,1.0,0,,202412190sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412190sdg
Gus Edwards,LAC,14,68,2,3,11,0.8,57,4.1,0,,202412190sdg
Justin Herbert,LAC,8,28,0,3,9,1.1,19,2.4,1,8.0,202412190sdg
Kimani Vidal,LAC,5,24,0,1,17,3.4,7,1.4,0,,202412190sdg
Derius Davis,LAC,1,-3,0,0,-3,-3.0,0,0.0,0,,202412190sdg
Kareem Hunt,KAN,9,20,1,3,11,1.2,9,1.0,0,,202412250pit
Isiah Pacheco,KAN,6,18,0,,12,2.0,6,1.0,0,,202412250pit
Samaje Perine,KAN,2,9,0,0,6,3.0,3,1.5,0,,202412250pit
Xavier Worthy,KAN,2,10,0,0,5,2.5,5,2.5,0,,202412250pit
Patrick Mahomes,KAN,1,12,0,1,12,12.0,0,0.0,0,,202412250pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412250pit
Najee Harris,PIT,13,74,0,3,40,3.1,34,2.6,0,,202412250pit
Jaylen Warren,PIT,11,71,0,4,35,3.2,36,3.3,1,11.0,202412250pit
Russell Wilson,PIT,6,55,1,6,49,8.2,6,1.0,0,,202412250pit
Cordarrelle Patterson,PIT,1,2,0,,1,1.0,1,1.0,0,,202412250pit
J.K. Dobbins,LAC,15,44,0,2,14,0.9,30,2.0,1,15.0,202409220pit
Gus Edwards,LAC,3,9,0,,0,0.0,9,3.0,0,,202409220pit
Derius Davis,LAC,1,8,0,1,4,4.0,4,4.0,0,,202409220pit
Justin Herbert,LAC,1,0,0,0,0,0.0,0,0.0,0,,202409220pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220pit
Najee Harris,PIT,18,70,0,3,27,1.5,43,2.4,0,,202409220pit
Justin Fields,PIT,6,6,1,1,6,1.0,0,0.0,0,,202409220pit
Cordarrelle Patterson,PIT,4,33,0,2,9,2.3,24,6.0,1,4.0,202409220pit
Jaylen Warren,PIT,3,5,0,1,3,1.0,2,0.7,0,,202409220pit
Rico Dowdle,DAL,23,104,0,6,60,2.6,44,1.9,2,11.5,202412290phi
Ezekiel Elliott,DAL,3,2,0,,-2,-0.7,4,1.3,0,,202412290phi
KaVontae Turpin,DAL,2,18,0,1,11,5.5,7,3.5,0,,202412290phi
Trey Lance,DAL,1,1,0,,1,1.0,0,0.0,0,,202412290phi
Cooper Rush,DAL,1,2,0,1,1,1.0,1,1.0,0,,202412290phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290phi
Saquon Barkley,PHI,31,167,0,9,127,4.1,40,1.3,1,31.0,202412290phi
Tyrion Davis-Price,PHI,3,7,0,,3,1.0,4,1.3,0,,202412290phi
Kenneth Gainwell,PHI,3,4,0,,0,0.0,4,1.3,0,,202412290phi
Kenny Pickett,PHI,3,3,1,2,0,0.0,3,1.0,0,,202412290phi
Tanner McKee,PHI,2,-2,0,0,-2,-1.0,0,0.0,0,,202412290phi
Bucky Irving,TAM,12,88,1,2,17,1.4,71,5.9,1,12.0,202411240nyg
Rachaad White,TAM,12,37,1,3,14,1.2,23,1.9,0,,202411240nyg
Baker Mayfield,TAM,4,29,1,3,26,6.5,3,0.8,0,,202411240nyg
Sean Tucker,TAM,4,3,1,2,1,0.3,2,0.5,0,,202411240nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240nyg
Tyrone Tracy Jr.,NYG,9,42,0,3,25,2.8,17,1.9,0,,202411240nyg
Tommy DeVito,NYG,7,32,0,1,28,4.0,4,0.6,0,,202411240nyg
Devin Singletary,NYG,2,3,1,1,1,0.5,2,1.0,0,,202411240nyg
Eric Gray,NYG,1,-1,0,,-1,-1.0,0,0.0,0,,202411240nyg
Wan'Dale Robinson,NYG,1,0,0,0,0,0.0,0,0.0,0,,202411240nyg
Aaron Jones,MIN,14,94,1,6,53,3.8,41,2.9,1,14.0,202409080nyg
Ty Chandler,MIN,8,17,0,0,11,1.4,6,0.8,0,,202409080nyg
Sam Darnold,MIN,3,3,0,1,2,0.7,1,0.3,0,,202409080nyg
Myles Gaskin,MIN,1,-3,0,,-3,-3.0,0,0.0,0,,202409080nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080nyg
Devin Singletary,NYG,10,37,0,1,17,1.7,20,2.0,0,,202409080nyg
Daniel Jones,NYG,6,15,0,2,12,2.0,3,0.5,0,,202409080nyg
Eric Gray,NYG,2,6,0,1,4,2.0,2,1.0,0,,202409080nyg
Tyrone Tracy Jr.,NYG,2,2,0,,2,1.0,0,0.0,0,,202409080nyg
Wan'Dale Robinson,NYG,1,14,0,1,3,3.0,11,11.0,0,,202409080nyg
Alexander Mattison,LVR,23,92,0,5,34,1.5,58,2.5,1,23.0,202410200ram
Zamir White,LVR,3,13,0,0,6,2.0,7,2.3,0,,202410200ram
Gardner Minshew II,LVR,1,2,0,1,1,1.0,1,1.0,0,,202410200ram
Tre Tucker,LVR,1,11,0,1,9,9.0,2,2.0,0,,202410200ram
DJ Turner,LVR,1,4,0,,4,4.0,0,0.0,0,,202410200ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200ram
Kyren Williams,LAR,21,76,2,5,31,1.5,45,2.1,1,21.0,202410200ram
Blake Corum,LAR,3,11,0,1,4,1.3,7,2.3,0,,202410200ram
Xavier Smith,LAR,2,30,0,1,27,13.5,3,1.5,0,,202410200ram
Matthew Stafford,LAR,2,-2,0,0,-2,-1.0,0,0.0,0,,202410200ram
Dameon Pierce,HOU,19,176,1,5,49,2.6,127,6.7,2,9.5,202501050oti
Joe Mixon,HOU,5,23,0,2,15,3.0,8,1.6,0,,202501050oti
Davis Mills,HOU,3,11,0,1,9,3.0,2,0.7,0,,202501050oti
Dare Ogunbowale,HOU,2,-3,0,0,-3,-1.5,0,0.0,0,,202501050oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050oti
Tony Pollard,TEN,22,62,0,3,46,2.1,16,0.7,0,,202501050oti
Will Levis,TEN,4,8,0,0,7,1.8,1,0.3,0,,202501050oti
Julius Chestnut,TEN,2,11,0,1,6,3.0,5,2.5,0,,202501050oti
Calvin Ridley,TEN,2,-3,0,0,-6,-3.0,3,1.5,0,,202501050oti
Joshua Kelley,TEN,1,2,0,,2,2.0,0,0.0,0,,202501050oti
Mason Rudolph,TEN,1,5,0,1,5,5.0,0,0.0,0,,202501050oti
James Conner,ARI,7,24,0,1,6,0.9,18,2.6,1,7.0,202410130gnb
Kyler Murray,ARI,7,14,0,0,14,2.0,0,0.0,0,,202410130gnb
Trey Benson,ARI,5,26,0,1,21,4.2,5,1.0,0,,202410130gnb
Emari Demercado,ARI,4,25,0,3,12,3.0,13,3.3,0,,202410130gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130gnb
Josh Jacobs,GNB,18,62,0,1,36,2.0,26,1.4,1,18.0,202410130gnb
Emanuel Wilson,GNB,7,54,0,2,32,4.6,22,3.1,1,7.0,202410130gnb
Jordan Love,GNB,5,13,0,2,13,2.6,0,0.0,0,,202410130gnb
Chris Brooks,GNB,4,21,0,1,6,1.5,15,3.8,0,,202410130gnb
Bo Melton,GNB,2,27,0,2,21,10.5,6,3.0,0,,202410130gnb
Tucker Kraft,GNB,1,2,0,1,0,0.0,2,2.0,0,,202410130gnb
Jayden Reed,GNB,1,0,0,0,0,0.0,0,0.0,0,,202410130gnb
Jonathan Taylor,IND,13,48,0,2,23,1.8,25,1.9,0,,202411030min
Ashton Dulin,IND,2,17,0,1,10,5.0,7,3.5,0,,202411030min
Joe Flacco,IND,2,-1,0,0,-1,-0.5,0,0.0,0,,202411030min
Trey Sermon,IND,2,4,0,,3,1.5,1,0.5,0,,202411030min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030min
Aaron Jones,MIN,21,64,0,4,24,1.1,40,1.9,1,21.0,202411030min
Cam Akers,MIN,6,46,0,3,29,4.8,17,2.8,0,,202411030min
Sam Darnold,MIN,4,14,0,3,0,0.0,14,3.5,0,,202411030min
Jordan Addison,MIN,1,9,0,0,6,6.0,3,3.0,0,,202411030min
Ray Davis,BUF,20,97,0,5,49,2.5,48,2.4,1,20.0,202410140nyj
Josh Allen,BUF,9,18,1,3,10,1.1,8,0.9,0,,202410140nyj
Ty Johnson,BUF,4,34,0,2,23,5.8,11,2.8,0,,202410140nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410140nyj
Breece Hall,NYJ,18,113,0,4,72,4.0,41,2.3,1,18.0,202410140nyj
Braelon Allen,NYJ,3,8,0,1,2,0.7,6,2.0,0,,202410140nyj
Brian Robinson Jr.,WAS,16,33,1,2,10,0.6,23,1.4,1,16.0,202409230cin
Jayden Daniels,WAS,12,39,1,5,21,1.8,18,1.5,3,4.0,202409230cin
Austin Ekeler,WAS,3,35,1,1,30,10.0,5,1.7,0,,202409230cin
Jeremy McNichols,WAS,1,1,0,,0,0.0,1,1.0,0,,202409230cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409230cin
Zack Moss,CIN,12,58,1,6,30,2.5,28,2.3,2,6.0,202409230cin
Chase Brown,CIN,7,62,0,4,32,4.6,30,4.3,2,3.5,202409230cin
Joe Burrow,CIN,1,4,0,1,4,4.0,0,0.0,0,,202409230cin
Josh Jacobs,GNB,18,66,3,5,27,1.5,39,2.2,1,18.0,202412050det
Jordan Love,GNB,4,23,0,1,19,4.8,4,1.0,0,,202412050det
Chris Brooks,GNB,1,3,0,1,2,2.0,1,1.0,0,,202412050det
Emanuel Wilson,GNB,1,7,0,,5,5.0,2,2.0,0,,202412050det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412050det
Jahmyr Gibbs,DET,15,43,0,2,3,0.2,40,2.7,2,7.5,202412050det
David Montgomery,DET,14,51,1,3,17,1.2,34,2.4,0,,202412050det
Jared Goff,DET,4,7,0,1,6,1.5,1,0.3,0,,202412050det
Amon-Ra St. Brown,DET,1,10,0,1,8,8.0,2,2.0,0,,202412050det
De'Von Achane,MIA,15,77,0,3,48,3.2,29,1.9,0,,202410200clt
Raheem Mostert,MIA,11,50,0,2,42,3.8,8,0.7,0,,202410200clt
Tyler Huntley,MIA,5,20,0,2,19,3.8,1,0.2,0,,202410200clt
Jaylen Wright,MIA,5,33,0,1,15,3.0,18,3.6,0,,202410200clt
Alec Ingold,MIA,2,-1,0,0,-1,-0.5,0,0.0,0,,202410200clt
Tim Boyle,MIA,1,4,0,1,3,3.0,1,1.0,0,,202410200clt
Tyreek Hill,MIA,1,5,0,,5,5.0,0,0.0,0,,202410200clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200clt
Tyler Goodson,IND,14,51,1,2,30,2.1,21,1.5,0,,202410200clt
Anthony Richardson,IND,14,56,0,3,46,3.3,10,0.7,0,,202410200clt
Trey Sermon,IND,8,36,0,4,22,2.8,14,1.8,1,8.0,202410200clt
Ashton Dulin,IND,1,12,0,1,10,10.0,2,2.0,0,,202410200clt
James Cook,BUF,14,105,2,4,55,3.9,50,3.6,0,,202412150det
Josh Allen,BUF,11,68,2,6,53,4.8,15,1.4,1,11.0,202412150det
Ray Davis,BUF,7,15,0,1,4,0.6,11,1.6,1,7.0,202412150det
Ty Johnson,BUF,2,9,0,0,4,2.0,5,2.5,0,,202412150det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150det
Jahmyr Gibbs,DET,8,31,1,2,23,2.9,8,1.0,1,8.0,202412150det
David Montgomery,DET,5,4,0,0,1,0.2,3,0.6,0,,202412150det
Jared Goff,DET,2,13,0,1,13,6.5,0,0.0,0,,202412150det
D'Andre Swift,CHI,14,18,0,,10,0.7,8,0.6,0,,202409150htx
Caleb Williams,CHI,5,44,0,1,31,6.2,13,2.6,0,,202409150htx
Khalil Herbert,CHI,2,3,1,2,1,0.5,2,1.0,0,,202409150htx
Travis Homer,CHI,1,6,0,,4,4.0,2,2.0,0,,202409150htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150htx
Joe Mixon,HOU,9,25,0,1,17,1.9,8,0.9,0,,202409150htx
Cam Akers,HOU,7,32,0,2,21,3.0,11,1.6,1,7.0,202409150htx
Tank Dell,HOU,3,16,0,1,12,4.0,4,1.3,0,,202409150htx
Dare Ogunbowale,HOU,2,3,0,0,2,1.0,1,0.5,0,,202409150htx
C.J. Stroud,HOU,1,-1,0,0,-1,-1.0,0,0.0,0,,202409150htx
Kyren Williams,LAR,12,25,1,2,10,0.8,15,1.3,0,,202409150crd
Blake Corum,LAR,8,28,0,2,16,2.0,12,1.5,0,,202409150crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150crd
James Conner,ARI,21,122,1,10,53,2.5,69,3.3,3,7.0,202409150crd
Trey Benson,ARI,11,10,0,1,2,0.2,8,0.7,0,,202409150crd
Kyler Murray,ARI,5,59,0,2,24,4.8,35,7.0,0,,202409150crd
Emari Demercado,ARI,2,46,0,1,7,3.5,39,19.5,2,1.0,202409150crd
Clayton Tune,ARI,1,-6,0,,-6,-6.0,0,0.0,0,,202409150crd
Najee Harris,PIT,13,19,0,2,2,0.2,17,1.3,0,,202409290clt
Justin Fields,PIT,10,55,2,4,35,3.5,20,2.0,0,,202409290clt
Cordarrelle Patterson,PIT,6,43,0,3,18,3.0,25,4.2,0,,202409290clt
Aaron Shampklin,PIT,1,5,0,1,3,3.0,2,2.0,0,,202409290clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290clt
Jonathan Taylor,IND,21,88,1,4,44,2.1,44,2.1,1,21.0,202409290clt
Trey Sermon,IND,5,8,0,,3,0.6,5,1.0,0,,202409290clt
Anthony Richardson,IND,3,24,0,2,17,5.7,7,2.3,0,,202409290clt
Joe Flacco,IND,2,3,0,0,3,1.5,0,0.0,0,,202409290clt
Adonai Mitchell,IND,1,10,0,1,10,10.0,0,0.0,0,,202409290clt
Bucky Irving,TAM,25,152,1,7,72,2.9,80,3.2,1,25.0,202412010car
Rachaad White,TAM,11,76,0,3,17,1.5,59,5.4,0,,202412010car
Baker Mayfield,TAM,3,8,0,1,-2,-0.7,10,3.3,0,,202412010car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010car
Chuba Hubbard,CAR,12,43,0,2,22,1.8,21,1.8,0,,202412010car
Jonathon Brooks,CAR,6,18,0,0,7,1.2,11,1.8,1,6.0,202412010car
Bryce Young,CAR,3,17,1,1,12,4.0,5,1.7,0,,202412010car
Jonathan Taylor,IND,32,125,2,7,84,2.6,41,1.3,1,32.0,202412290nyg
Joe Flacco,IND,1,1,0,0,1,1.0,0,0.0,0,,202412290nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290nyg
Tyrone Tracy Jr.,NYG,20,59,0,1,48,2.4,11,0.6,0,,202412290nyg
Drew Lock,NYG,5,0,1,1,0,0.0,0,0.0,0,,202412290nyg
Devin Singletary,NYG,5,21,0,1,8,1.6,13,2.6,3,1.7,202412290nyg
Josh Jacobs,GNB,19,73,1,6,34,1.8,39,2.1,0,,202410060ram
Emanuel Wilson,GNB,6,24,0,1,13,2.2,11,1.8,1,6.0,202410060ram
Jordan Love,GNB,3,10,0,1,-2,-0.7,12,4.0,0,,202410060ram
Jayden Reed,GNB,2,19,0,1,19,9.5,0,0.0,0,,202410060ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060ram
Kyren Williams,LAR,22,102,1,9,60,2.7,42,1.9,3,7.3,202410060ram
Blake Corum,LAR,5,25,0,3,17,3.4,8,1.6,0,,202410060ram
Tutu Atwell,LAR,1,7,0,0,6,6.0,1,1.0,0,,202410060ram
Josh Allen,BUF,10,82,3,6,40,4.0,42,4.2,2,5.0,202412080ram
James Cook,BUF,6,20,0,,12,2.0,8,1.3,0,,202412080ram
Curtis Samuel,BUF,1,1,0,0,0,0.0,1,1.0,0,,202412080ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080ram
Kyren Williams,LAR,29,87,2,6,46,1.6,41,1.4,0,,202412080ram
Blake Corum,LAR,8,34,0,2,15,1.9,19,2.4,0,,202412080ram
Puka Nacua,LAR,5,16,1,2,10,2.0,6,1.2,1,5.0,202412080ram
Zach Charbonnet,SEA,14,38,1,2,14,1.0,24,1.7,1,14.0,202409150nwe
Geno Smith,SEA,5,8,0,3,6,1.2,2,0.4,0,,202409150nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150nwe
Rhamondre Stevenson,NWE,21,81,1,3,39,1.9,42,2.0,1,21.0,202409150nwe
Antonio Gibson,NWE,11,96,0,5,34,3.1,62,5.6,1,11.0,202409150nwe
Jacoby Brissett,NWE,2,6,0,0,4,2.0,2,1.0,0,,202409150nwe
Jamycal Hasty,NWE,1,2,0,,0,0.0,2,2.0,0,,202409150nwe
Ja'Lynn Polk,NWE,1,0,0,0,0,0.0,0,0.0,0,,202409150nwe
Saquon Barkley,PHI,17,147,2,7,114,6.7,33,1.9,0,,202409220nor
Jalen Hurts,PHI,8,25,0,1,10,1.3,15,1.9,1,8.0,202409220nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220nor
Alvin Kamara,NOR,26,87,0,5,55,2.1,32,1.2,1,26.0,202409220nor
Derek Carr,NOR,2,3,0,0,3,1.5,0,0.0,0,,202409220nor
Jamaal Williams,NOR,1,-1,0,,-1,-1.0,0,0.0,0,,202409220nor
Gus Edwards,LAC,10,36,1,2,14,1.4,22,2.2,1,10.0,202412080kan
Kimani Vidal,LAC,8,34,0,2,15,1.9,19,2.4,1,8.0,202412080kan
Justin Herbert,LAC,4,12,0,2,9,2.3,3,0.8,0,,202412080kan
Derius Davis,LAC,1,0,0,,0,0.0,0,0.0,0,,202412080kan
Taylor Heinicke,LAC,1,12,0,,12,12.0,0,0.0,0,,202412080kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080kan
Isiah Pacheco,KAN,14,55,0,4,29,2.1,26,1.9,0,,202412080kan
Kareem Hunt,KAN,5,16,0,0,9,1.8,7,1.4,0,,202412080kan
Patrick Mahomes,KAN,4,17,0,2,17,4.3,0,0.0,0,,202412080kan
Samaje Perine,KAN,1,3,0,1,3,3.0,0,0.0,0,,202412080kan
Xavier Worthy,KAN,1,5,0,0,0,0.0,5,5.0,1,1.0,202412080kan
Zach Charbonnet,SEA,14,59,0,2,47,3.4,12,0.9,1,14.0,202501050ram
Kenny McIntosh,SEA,7,49,0,2,30,4.3,19,2.7,3,2.3,202501050ram
Geno Smith,SEA,2,14,0,1,14,7.0,0,0.0,0,,202501050ram
Jaxon Smith-Njigba,SEA,1,4,0,0,3,3.0,1,1.0,0,,202501050ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050ram
Ronnie Rivers,LAR,12,48,0,1,36,3.0,12,1.0,0,,202501050ram
Blake Corum,LAR,2,10,0,0,8,4.0,2,1.0,0,,202501050ram
Jimmy Garoppolo,LAR,2,5,0,0,5,2.5,0,0.0,0,,202501050ram
Xavier Smith,LAR,2,6,0,,3,1.5,3,1.5,0,,202501050ram
Jordan Whittington,LAR,2,12,0,2,9,4.5,3,1.5,1,2.0,202501050ram
Cody Schrader,LAR,1,3,0,,3,3.0,0,0.0,0,,202501050ram
Derrick Henry,BAL,13,65,1,3,40,3.1,25,1.9,1,13.0,202411170pit
Lamar Jackson,BAL,4,46,0,2,43,10.8,3,0.8,0,,202411170pit
Justice Hill,BAL,2,13,0,0,6,3.0,7,3.5,0,,202411170pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170pit
Najee Harris,PIT,18,63,0,5,36,2.0,27,1.5,2,9.0,202411170pit
Jaylen Warren,PIT,9,41,0,2,33,3.7,8,0.9,0,,202411170pit
Russell Wilson,PIT,4,1,0,0,0,0.0,1,0.3,0,,202411170pit
Justin Fields,PIT,2,17,0,,17,8.5,0,0.0,0,,202411170pit
Cordarrelle Patterson,PIT,1,0,0,,0,0.0,0,0.0,0,,202411170pit
Derrick Henry,BAL,15,169,0,3,106,7.1,63,4.2,0,,202410210tam
Lamar Jackson,BAL,9,52,0,3,35,3.9,17,1.9,0,,202410210tam
Justice Hill,BAL,5,4,0,0,1,0.2,3,0.6,0,,202410210tam
Zay Flowers,BAL,1,19,0,1,1,1.0,18,18.0,0,,202410210tam
