Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
,,Off.,Off.,Def.,Def.,ST,ST,202411100sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100sdg
Tony Pollard,RB,29,54%,0,0%,0,0%,202411100sdg
Tyjae Spears,RB,25,46%,0,0%,0,0%,202411100sdg
Josh Whyle,TE,22,41%,0,0%,4,15%,202411100sdg
John Ojukwu,T,21,39%,0,0%,4,15%,202411100sdg
Nick Vannett,TE,14,26%,0,0%,10,38%,202411100sdg
Jha'Quan Jackson,WR,11,20%,0,0%,9,35%,202411100sdg
Bryce Oliver,WR,3,6%,0,0%,0,0%,202411100sdg
Jack Gibbens,LB,0,0%,59,100%,15,58%,202411100sdg
Amani Hooker,FS,0,0%,59,100%,0,0%,202411100sdg
Kenneth Murray,LB,0,0%,59,100%,0,0%,202411100sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411100sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100sdg
Mike Brown,FS,0,0%,58,98%,13,50%,202411100sdg
Darrell Baker,CB,0,0%,58,98%,11,42%,202411100sdg
Jarvis Brownlee,CB,0,0%,58,98%,2,8%,202411100sdg
Jeffery Simmons,DT,0,0%,46,78%,5,19%,202411100sdg
Harold Landry,LB,0,0%,45,76%,0,0%,202411100sdg
Arden Key,LB,0,0%,40,68%,5,19%,202411100sdg
T'Vondre Sweat,NT,0,0%,37,63%,5,19%,202411100sdg
Roger McCreary,CB,0,0%,34,58%,4,15%,202411100sdg
Sebastian Joseph-Day,DT,0,0%,32,54%,5,19%,202411100sdg
Jaylen Harrell,LB,0,0%,23,39%,9,35%,202411100sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411100sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100sdg
James Lynch,NT,0,0%,18,30%,1,4%,202411100sdg
Ali Gaye,DE,0,0%,12,20%,3,12%,202411100sdg
Keondre Coburn,NT,0,0%,12,20%,0,0%,202411100sdg
Luke Gifford,LB,0,0%,0,0%,22,85%,202411100sdg
James Williams,LB,0,0%,0,0%,22,85%,202411100sdg
Otis Reese,LB,0,0%,0,0%,17,65%,202411100sdg
Justin Hardee,CB,0,0%,0,0%,17,65%,202411100sdg
Julius Chestnut,RB,0,0%,0,0%,13,50%,202411100sdg
Julius Wood,FS,0,0%,0,0%,13,50%,202411100sdg
Daryl Worley,FS,0,0%,0,0%,12,46%,202411100sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411100sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100sdg
Ryan Stonehouse,P,0,0%,0,0%,8,31%,202411100sdg
Nick Folk,K,0,0%,0,0%,8,31%,202411100sdg
Morgan Cox,LS,0,0%,0,0%,8,31%,202411100sdg
Tre Avery,CB,0,0%,0,0%,7,27%,202411100sdg
Nicholas Petit-Frere,T,0,0%,0,0%,4,15%,202411100sdg
Corey Levin,C,0,0%,0,0%,4,15%,202411100sdg
Aaron Banks,G,64,100%,0,0%,8,28%,202411100tam
Colton McKivitz,T,64,100%,0,0%,8,28%,202411100tam
Dominick Puni,G,64,100%,0,0%,8,28%,202411100tam
Jake Brendel,C,64,100%,0,0%,0,0%,202411100tam
Brock Purdy,QB,64,100%,0,0%,0,0%,202411100tam
Trent Williams,T,64,100%,0,0%,0,0%,202411100tam
Jauan Jennings,WR,58,91%,0,0%,0,0%,202411100tam
George Kittle,TE,57,89%,0,0%,0,0%,202411100tam
Christian McCaffrey,RB,56,88%,0,0%,0,0%,202411100tam
Deebo Samuel,WR,50,78%,0,0%,1,3%,202411100tam
,,Off.,Off.,Def.,Def.,ST,ST,202411100tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100tam
Ricky Pearsall,WR,41,64%,0,0%,0,0%,202411100tam
Kyle Juszczyk,FB,25,39%,0,0%,0,0%,202411100tam
Eric Saubert,TE,12,19%,0,0%,25,86%,202411100tam
Ronnie Bell,WR,10,16%,0,0%,6,21%,202411100tam
Isaac Guerendo,RB,3,5%,0,0%,16,55%,202411100tam
Jacob Cowing,WR,3,5%,0,0%,6,21%,202411100tam
Jordan Mason,RB,3,5%,0,0%,0,0%,202411100tam
Jake Tonges,TE,2,3%,0,0%,14,48%,202411100tam
Deommodore Lenoir,CB,0,0%,61,100%,4,14%,202411100tam
Fred Warner,LB,0,0%,61,100%,4,14%,202411100tam
,,Off.,Off.,Def.,Def.,ST,ST,202411100tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100tam
Ji'Ayir Brown,SS,0,0%,61,100%,4,14%,202411100tam
De'Vondre Campbell,LB,0,0%,61,100%,4,14%,202411100tam
Malik Mustapha,FS,0,0%,61,100%,0,0%,202411100tam
Nick Bosa,DE,0,0%,52,85%,0,0%,202411100tam
Renardo Green,CB,0,0%,48,79%,0,0%,202411100tam
Isaac Yiadom,CB,0,0%,47,77%,15,52%,202411100tam
Maliek Collins,DT,0,0%,44,72%,4,14%,202411100tam
Leonard Floyd,DE,0,0%,41,67%,0,0%,202411100tam
Sam Okuayinonu,DE,0,0%,36,59%,4,14%,202411100tam
Jordan Elliott,DT,0,0%,32,52%,4,14%,202411100tam
,,Off.,Off.,Def.,Def.,ST,ST,202411100tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100tam
Dee Winters,LB,0,0%,15,25%,17,59%,202411100tam
Evan Anderson,DT,0,0%,15,25%,4,14%,202411100tam
Rock Ya-Sin,CB,0,0%,12,20%,5,17%,202411100tam
Kalia Davis,DT,0,0%,11,18%,0,0%,202411100tam
Robert Beal,DE,0,0%,8,13%,20,69%,202411100tam
Khalil Davis,DT,0,0%,5,8%,0,0%,202411100tam
George Odum,FS,0,0%,0,0%,21,72%,202411100tam
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,17,59%,202411100tam
Darrell Luter,CB,0,0%,0,0%,17,59%,202411100tam
Tatum Bethune,LB,0,0%,0,0%,17,59%,202411100tam
,,Off.,Off.,Def.,Def.,ST,ST,202411100tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100tam
Jake Moody,K,0,0%,0,0%,13,45%,202411100tam
Tashaun Gipson,FS,0,0%,0,0%,11,38%,202411100tam
Mitch Wishnowsky,P,0,0%,0,0%,9,31%,202411100tam
Taybor Pepper,LS,0,0%,0,0%,9,31%,202411100tam
Spencer Burford,G,0,0%,0,0%,8,28%,202411100tam
Jaylon Moore,T,0,0%,0,0%,8,28%,202411100tam
Nick Zakelj,G,0,0%,0,0%,8,28%,202411100tam
Tytus Howard,T,67,100%,0,0%,2,8%,202409220min
Kenyon Green,G,67,100%,0,0%,2,8%,202409220min
Laremy Tunsil,T,67,100%,0,0%,2,8%,202409220min
Shaq Mason,G,67,100%,0,0%,2,8%,202409220min
Juice Scruggs,C,67,100%,0,0%,0,0%,202409220min
Dalton Schultz,TE,64,96%,0,0%,0,0%,202409220min
Stefon Diggs,WR,57,85%,0,0%,0,0%,202409220min
Nico Collins,WR,55,82%,0,0%,0,0%,202409220min
C.J. Stroud,QB,54,81%,0,0%,0,0%,202409220min
Tank Dell,WR,45,67%,0,0%,0,0%,202409220min
,,Off.,Off.,Def.,Def.,ST,ST,202409220min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220min
Cam Akers,RB,29,43%,0,0%,0,0%,202409220min
Dare Ogunbowale,RB,28,42%,0,0%,10,39%,202409220min
Cade Stover,TE,19,28%,0,0%,2,8%,202409220min
Robert Woods,WR,13,19%,0,0%,3,12%,202409220min
Davis Mills,QB,13,19%,0,0%,0,0%,202409220min
Xavier Hutchinson,WR,12,18%,0,0%,8,31%,202409220min
J.J. Taylor,RB,10,15%,0,0%,3,12%,202409220min
British Brooks,RB,3,4%,0,0%,17,66%,202409220min
Jimmie Ward,FS,0,0%,63,100%,0,0%,202409220min
Kamari Lassiter,CB,0,0%,62,98%,1,4%,202409220min
,,Off.,Off.,Def.,Def.,ST,ST,202409220min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220min
Derek Stingley Jr.,CB,0,0%,62,98%,1,4%,202409220min
Azeez Al-Shaair,LB,0,0%,62,98%,0,0%,202409220min
Jalen Pitre,FS,0,0%,62,98%,0,0%,202409220min
Henry To'oTo'o,LB,0,0%,55,87%,4,15%,202409220min
Calen Bullock,SS,0,0%,53,84%,12,46%,202409220min
Danielle Hunter,DE,0,0%,51,81%,0,0%,202409220min
Will Anderson,DE,0,0%,48,76%,1,4%,202409220min
Tim Settle,DT,0,0%,39,62%,6,23%,202409220min
Mario Edwards,DT,0,0%,36,57%,7,27%,202409220min
Folorunso Fatukasi,DT,0,0%,33,52%,1,4%,202409220min
,,Off.,Off.,Def.,Def.,ST,ST,202409220min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220min
Derek Barnett,DE,0,0%,25,40%,6,23%,202409220min
Eric Murray,FS,0,0%,21,33%,14,54%,202409220min
Khalil Davis,DT,0,0%,15,24%,7,27%,202409220min
Jerry Hughes,DE,0,0%,6,10%,0,0%,202409220min
M.J. Stewart,SS,0,0%,0,0%,24,93%,202409220min
Neville Hewitt,LB,0,0%,0,0%,24,93%,202409220min
Jake Hansen,LB,0,0%,0,0%,23,89%,202409220min
Del'Shawn Phillips,LB,0,0%,0,0%,23,89%,202409220min
Kris Boyd,CB,0,0%,0,0%,17,66%,202409220min
D'Angelo Ross,CB,0,0%,0,0%,16,62%,202409220min
,,Off.,Off.,Def.,Def.,ST,ST,202409220min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220min
Zeke Turner,LB,0,0%,0,0%,13,50%,202409220min
Steven Sims,WR,0,0%,0,0%,11,42%,202409220min
Tommy Townsend,P,0,0%,0,0%,6,23%,202409220min
Jon Weeks,LS,0,0%,0,0%,6,23%,202409220min
Ka'imi Fairbairn,K,0,0%,0,0%,5,19%,202409220min
Blake Fisher,T,0,0%,0,0%,2,8%,202409220min
Nick Broeker,G,0,0%,0,0%,2,8%,202409220min
Kendrick Green,C,0,0%,0,0%,2,8%,202409220min
Blake Brandel,G,66,100%,0,0%,5,15%,202412220sea
Cam Robinson,T,66,100%,0,0%,5,15%,202412220sea
Dalton Risner,G,66,100%,0,0%,5,15%,202412220sea
Brian O'Neill,T,66,100%,0,0%,5,15%,202412220sea
Garrett Bradbury,C,66,100%,0,0%,0,0%,202412220sea
Sam Darnold,QB,66,100%,0,0%,0,0%,202412220sea
Justin Jefferson,WR,64,97%,0,0%,0,0%,202412220sea
Jordan Addison,WR,59,89%,0,0%,0,0%,202412220sea
Aaron Jones,RB,54,82%,0,0%,0,0%,202412220sea
T.J. Hockenson,TE,46,70%,0,0%,0,0%,202412220sea
,,Off.,Off.,Def.,Def.,ST,ST,202412220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220sea
Jalen Nailor,WR,35,53%,0,0%,0,0%,202412220sea
Josh Oliver,TE,31,47%,0,0%,10,30%,202412220sea
C.J. Ham,FB,13,20%,0,0%,21,64%,202412220sea
Johnny Mundt,TE,10,15%,0,0%,10,30%,202412220sea
Trent Sherfield,WR,7,11%,0,0%,15,45%,202412220sea
Cam Akers,RB,7,11%,0,0%,0,0%,202412220sea
Brandon Powell,WR,4,6%,0,0%,11,33%,202412220sea
Josh Metellus,SS,0,0%,64,100%,16,48%,202412220sea
Blake Cashman,LB,0,0%,64,100%,2,6%,202412220sea
Camryn Bynum,FS,0,0%,64,100%,0,0%,202412220sea
,,Off.,Off.,Def.,Def.,ST,ST,202412220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220sea
Byron Murphy,CB,0,0%,64,100%,0,0%,202412220sea
Stephon Gilmore,CB,0,0%,61,95%,0,0%,202412220sea
Andrew Van Ginkel,LB,0,0%,56,88%,0,0%,202412220sea
Jonathan Greenard,LB,0,0%,52,81%,0,0%,202412220sea
Jihad Ward,LB,0,0%,51,80%,7,21%,202412220sea
Harrison Phillips,NT,0,0%,40,63%,0,0%,202412220sea
Bobby McCain,SS,0,0%,37,58%,6,18%,202412220sea
Jonathan Bullard,DE,0,0%,36,56%,0,0%,202412220sea
Patrick Jones II,LB,0,0%,26,41%,7,21%,202412220sea
Shaquill Griffin,CB,0,0%,25,39%,0,0%,202412220sea
,,Off.,Off.,Def.,Def.,ST,ST,202412220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220sea
Jerry Tillery,DE,0,0%,22,34%,7,21%,202412220sea
Theo Jackson,FS,0,0%,21,33%,26,79%,202412220sea
Dallas Turner,LB,0,0%,15,23%,19,58%,202412220sea
Levi Drake Rodriguez,DE,0,0%,6,9%,7,21%,202412220sea
Kamu Grugier-Hill,LB,0,0%,0,0%,28,85%,202412220sea
Jay Ward,SS,0,0%,0,0%,28,85%,202412220sea
Brian Asamoah,LB,0,0%,0,0%,26,79%,202412220sea
Bo Richter,LB,0,0%,0,0%,26,79%,202412220sea
Ty Chandler,RB,0,0%,0,0%,12,36%,202412220sea
Ryan Wright,P,0,0%,0,0%,11,33%,202412220sea
,,Off.,Off.,Def.,Def.,ST,ST,202412220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220sea
Andrew DePaola,LS,0,0%,0,0%,11,33%,202412220sea
Will Reichard,K,0,0%,0,0%,11,33%,202412220sea
Jamin Davis,LB,0,0%,0,0%,10,30%,202412220sea
Dwight McGlothern,CB,0,0%,0,0%,6,18%,202412220sea
David Quessenberry,T,0,0%,0,0%,5,15%,202412220sea
Ed Ingram,G,0,0%,0,0%,5,15%,202412220sea
Andrew Vorhees,G,63,100%,0,0%,5,18%,202409220dal
Daniel Faalele,T,63,100%,0,0%,5,18%,202409220dal
Patrick Mekari,G,63,100%,0,0%,2,7%,202409220dal
Ronnie Stanley,T,63,100%,0,0%,0,0%,202409220dal
Tyler Linderbaum,C,63,100%,0,0%,0,0%,202409220dal
Lamar Jackson,QB,63,100%,0,0%,0,0%,202409220dal
Zay Flowers,WR,42,67%,0,0%,2,7%,202409220dal
Isaiah Likely,TE,39,62%,0,0%,2,7%,202409220dal
Rashod Bateman,WR,39,62%,0,0%,0,0%,202409220dal
Nelson Agholor,WR,38,60%,0,0%,0,0%,202409220dal
,,Off.,Off.,Def.,Def.,ST,ST,202409220dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220dal
Derrick Henry,RB,37,59%,0,0%,0,0%,202409220dal
Patrick Ricard,FB,32,51%,0,0%,0,0%,202409220dal
Charlie Kolar,TE,26,41%,0,0%,25,90%,202409220dal
Justice Hill,RB,26,41%,0,0%,5,18%,202409220dal
Mark Andrews,TE,21,33%,0,0%,2,7%,202409220dal
Tylan Wallace,WR,14,22%,0,0%,16,58%,202409220dal
Ben Cleveland,G,1,2%,0,0%,5,18%,202409220dal
Brandon Stephens,FS,0,0%,80,100%,2,7%,202409220dal
Marcus Williams,FS,0,0%,80,100%,0,0%,202409220dal
Roquan Smith,LB,0,0%,80,100%,0,0%,202409220dal
,,Off.,Off.,Def.,Def.,ST,ST,202409220dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220dal
Kyle Hamilton,SS,0,0%,79,99%,5,18%,202409220dal
Marlon Humphrey,CB,0,0%,77,96%,0,0%,202409220dal
Nnamdi Madubuike,DT,0,0%,58,73%,0,0%,202409220dal
Travis Jones,DT,0,0%,51,64%,8,29%,202409220dal
Odafe Oweh,LB,0,0%,49,61%,0,0%,202409220dal
Eddie Jackson,FS,0,0%,46,58%,0,0%,202409220dal
Trenton Simpson,LB,0,0%,41,51%,12,43%,202409220dal
Kyle Van Noy,LB,0,0%,40,50%,0,0%,202409220dal
Nate Wiggins,CB,0,0%,38,48%,3,11%,202409220dal
David Ojabo,LB,0,0%,37,46%,2,7%,202409220dal
,,Off.,Off.,Def.,Def.,ST,ST,202409220dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220dal
Ar'Darius Washington,FS,0,0%,34,43%,9,32%,202409220dal
Broderick Washington Jr.,DE,0,0%,31,39%,3,11%,202409220dal
Tavius Robinson,LB,0,0%,28,35%,21,75%,202409220dal
Michael Pierce,NT,0,0%,25,31%,0,0%,202409220dal
Malik Harrison,LB,0,0%,6,8%,23,83%,202409220dal
Chris Board,LB,0,0%,0,0%,23,83%,202409220dal
Sanoussi Kane,SS,0,0%,0,0%,23,83%,202409220dal
Ka'dar Hollman,CB,0,0%,0,0%,21,75%,202409220dal
Josh Ross,LB,0,0%,0,0%,18,65%,202409220dal
Jalyn Armour-Davis,CB,0,0%,0,0%,15,54%,202409220dal
,,Off.,Off.,Def.,Def.,ST,ST,202409220dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220dal
Nick Moore,LS,0,0%,0,0%,10,36%,202409220dal
Jordan Stout,P,0,0%,0,0%,10,36%,202409220dal
Justin Tucker,K,0,0%,0,0%,10,36%,202409220dal
Deonte Harty,WR,0,0%,0,0%,10,36%,202409220dal
Josh Jones,G,0,0%,0,0%,5,18%,202409220dal
Roger Rosengarten,T,0,0%,0,0%,3,11%,202409220dal
Chris Collier,RB,0,0%,0,0%,1,4%,202409220dal
Damien Lewis,G,67,100%,0,0%,6,19%,202501050atl
Chandler Zavala,G,67,100%,0,0%,6,19%,202501050atl
Taylor Moton,T,67,100%,0,0%,6,19%,202501050atl
Ikem Ekwonu,T,67,100%,0,0%,6,19%,202501050atl
Bryce Young,QB,67,100%,0,0%,0,0%,202501050atl
Cade Mays,G,67,100%,0,0%,0,0%,202501050atl
Jalen Coker,WR,62,93%,0,0%,0,0%,202501050atl
Adam Thielen,WR,51,76%,0,0%,0,0%,202501050atl
Miles Sanders,RB,41,61%,0,0%,0,0%,202501050atl
Tommy Tremble,TE,40,60%,0,0%,4,13%,202501050atl
,,Off.,Off.,Def.,Def.,ST,ST,202501050atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050atl
David Moore,WR,38,57%,0,0%,0,0%,202501050atl
Ja'Tavion Sanders,TE,34,51%,0,0%,5,16%,202501050atl
Xavier Legette,WR,28,42%,0,0%,0,0%,202501050atl
Mike Boone,RB,20,30%,0,0%,8,26%,202501050atl
Brady Christensen,G,9,13%,0,0%,6,19%,202501050atl
Raheem Blackshear,RB,6,9%,0,0%,15,49%,202501050atl
Dan Chisena,WR,3,4%,0,0%,18,58%,202501050atl
Feleipe Franks,TE,3,4%,0,0%,18,58%,202501050atl
Michael Jackson,CB,0,0%,79,100%,7,23%,202501050atl
Xavier Woods,FS,0,0%,79,100%,0,0%,202501050atl
,,Off.,Off.,Def.,Def.,ST,ST,202501050atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050atl
Chandler Wooten,LB,0,0%,76,96%,0,0%,202501050atl
Demani Richardson,SS,0,0%,75,95%,0,0%,202501050atl
D.J. Wonnum,LB,0,0%,70,89%,7,23%,202501050atl
Caleb Farley,CB,0,0%,57,72%,0,0%,202501050atl
Jordan Fuller,FS,0,0%,52,66%,0,0%,202501050atl
LaBryan Ray,DE,0,0%,52,66%,0,0%,202501050atl
Jadeveon Clowney,LB,0,0%,48,61%,0,0%,202501050atl
Shy Tuttle,DT,0,0%,46,58%,6,19%,202501050atl
DeShawn Williams,DE,0,0%,43,54%,7,23%,202501050atl
Jaden Crumedy,DT,0,0%,40,51%,6,19%,202501050atl
,,Off.,Off.,Def.,Def.,ST,ST,202501050atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050atl
Cam Gill,LB,0,0%,34,43%,18,58%,202501050atl
Dane Jackson,CB,0,0%,30,38%,0,0%,202501050atl
Akayleb Evans,CB,0,0%,26,33%,1,3%,202501050atl
A'Shawn Robinson,DE,0,0%,21,27%,2,6%,202501050atl
Shemar Bartholomew,CB,0,0%,17,22%,13,42%,202501050atl
Sam Roberts,DE,0,0%,9,11%,1,3%,202501050atl
Kenny Dyson,LB,0,0%,8,10%,15,49%,202501050atl
Jacoby Windmon,LB,0,0%,6,8%,18,58%,202501050atl
Thomas Incoom,LB,0,0%,1,1%,18,58%,202501050atl
Nick Scott,SS,0,0%,0,0%,25,81%,202501050atl
,,Off.,Off.,Def.,Def.,ST,ST,202501050atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050atl
Jon Rhattigan,LB,0,0%,0,0%,25,81%,202501050atl
Sam Franklin,SS,0,0%,0,0%,24,78%,202501050atl
Eddy Piñeiro,K,0,0%,0,0%,13,42%,202501050atl
Yosh Nijman,T,0,0%,0,0%,12,39%,202501050atl
Johnny Hekker,P,0,0%,0,0%,9,29%,202501050atl
J.J. Jansen,LS,0,0%,0,0%,9,29%,202501050atl
Jarrett Kingston,T,0,0%,0,0%,6,19%,202501050atl
Cordell Volson,G,69,100%,0,0%,6,27%,202412150oti
Ted Karras,C,69,100%,0,0%,6,27%,202412150oti
Amarius Mims,T,69,100%,0,0%,6,27%,202412150oti
Devin Cochran,T,69,100%,0,0%,1,5%,202412150oti
Joe Burrow,QB,69,100%,0,0%,0,0%,202412150oti
Ja'Marr Chase,WR,67,97%,0,0%,0,0%,202412150oti
Alex Cappa,G,65,94%,0,0%,5,23%,202412150oti
Chase Brown,RB,64,93%,0,0%,0,0%,202412150oti
Andrei Iosivas,WR,60,87%,0,0%,0,0%,202412150oti
Tee Higgins,WR,60,87%,0,0%,0,0%,202412150oti
,,Off.,Off.,Def.,Def.,ST,ST,202412150oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150oti
Drew Sample,TE,47,68%,0,0%,11,50%,202412150oti
Mike Gesicki,TE,22,32%,0,0%,0,0%,202412150oti
Cam Grandy,TE,8,12%,0,0%,4,18%,202412150oti
Tanner Hudson,TE,5,7%,0,0%,19,86%,202412150oti
Matt Lee,C,5,7%,0,0%,6,27%,202412150oti
Andrew Stueber,T,4,6%,0,0%,6,27%,202412150oti
Khalil Herbert,RB,3,4%,0,0%,4,18%,202412150oti
Jermaine Burton,WR,3,4%,0,0%,4,18%,202412150oti
Sam Hubbard,DE,1,1%,10,14%,0,0%,202412150oti
Germaine Pratt,LB,0,0%,70,100%,3,14%,202412150oti
,,Off.,Off.,Def.,Def.,ST,ST,202412150oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150oti
Akeem Davis-Gaither,LB,0,0%,69,99%,4,18%,202412150oti
Josh Newton,CB,0,0%,68,97%,0,0%,202412150oti
Cam Taylor-Britt,CB,0,0%,68,97%,0,0%,202412150oti
Jordan Battle,SS,0,0%,63,90%,1,5%,202412150oti
Geno Stone,SS,0,0%,60,86%,3,14%,202412150oti
Trey Hendrickson,DE,0,0%,58,83%,0,0%,202412150oti
B.J. Hill,DT,0,0%,55,79%,3,14%,202412150oti
Mike Hilton,CB,0,0%,50,71%,3,14%,202412150oti
Kris Jenkins,DT,0,0%,42,60%,3,14%,202412150oti
Joseph Ossai,DE,0,0%,41,59%,3,14%,202412150oti
,,Off.,Off.,Def.,Def.,ST,ST,202412150oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150oti
Myles Murphy,DE,0,0%,30,43%,0,0%,202412150oti
McKinnley Jackson,DT,0,0%,26,37%,3,14%,202412150oti
Jay Tufele,DT,0,0%,17,24%,0,0%,202412150oti
Vonn Bell,SS,0,0%,15,21%,8,36%,202412150oti
Cedric Johnson,DE,0,0%,10,14%,12,55%,202412150oti
Maema Njongmeta,LB,0,0%,5,7%,16,73%,202412150oti
Marco Wilson,CB,0,0%,5,7%,8,36%,202412150oti
DJ Ivey,CB,0,0%,4,6%,16,73%,202412150oti
Shaka Heyward,LB,0,0%,4,6%,13,59%,202412150oti
Tycen Anderson,SS,0,0%,0,0%,16,73%,202412150oti
,,Off.,Off.,Def.,Def.,ST,ST,202412150oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150oti
Cade York,K,0,0%,0,0%,13,59%,202412150oti
Daijahn Anthony,FS,0,0%,0,0%,12,55%,202412150oti
Trayveon Williams,RB,0,0%,0,0%,9,41%,202412150oti
Ryan Rehkow,P,0,0%,0,0%,7,32%,202412150oti
Cal Adomitis,LS,0,0%,0,0%,7,32%,202412150oti
Isaiah Williams,WR,0,0%,0,0%,1,5%,202412150oti
Brock Hoffman,C,73,100%,0,0%,7,28%,202412150car
Terence Steele,T,73,100%,0,0%,7,28%,202412150car
Cooper Rush,QB,73,100%,0,0%,0,0%,202412150car
Tyler Smith,G,64,88%,0,0%,7,28%,202412150car
Tyler Guyton,T,58,79%,0,0%,7,28%,202412150car
T.J. Bass,G,56,77%,0,0%,5,20%,202412150car
Rico Dowdle,RB,54,74%,0,0%,0,0%,202412150car
CeeDee Lamb,WR,51,70%,0,0%,0,0%,202412150car
Brandin Cooks,WR,46,63%,0,0%,0,0%,202412150car
Jake Ferguson,TE,44,60%,0,0%,0,0%,202412150car
,,Off.,Off.,Def.,Def.,ST,ST,202412150car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150car
Jalen Tolbert,WR,36,49%,0,0%,0,0%,202412150car
Luke Schoonmaker,TE,28,38%,0,0%,2,8%,202412150car
Hunter Luepke,FB,23,31%,0,0%,9,36%,202412150car
Chuma Edoga,T,23,31%,0,0%,2,8%,202412150car
Brevyn Spann-Ford,TE,22,30%,0,0%,5,20%,202412150car
Jalen Brooks,WR,20,27%,0,0%,15,60%,202412150car
KaVontae Turpin,WR,14,19%,0,0%,7,28%,202412150car
Ezekiel Elliott,RB,14,19%,0,0%,0,0%,202412150car
Jonathan Mingo,WR,13,18%,0,0%,4,16%,202412150car
Dakoda Shepley,C,9,12%,0,0%,7,28%,202412150car
,,Off.,Off.,Def.,Def.,ST,ST,202412150car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150car
Matt Waletzko,T,9,12%,0,0%,7,28%,202412150car
Princeton Fant,TE,1,1%,0,0%,16,64%,202412150car
Eric Kendricks,LB,0,0%,55,100%,0,0%,202412150car
DaRon Bland,CB,0,0%,55,100%,0,0%,202412150car
Malik Hooker,FS,0,0%,53,96%,0,0%,202412150car
Donovan Wilson,SS,0,0%,50,91%,0,0%,202412150car
Chauncey Golston,DE,0,0%,49,89%,9,36%,202412150car
Jourdan Lewis,CB,0,0%,48,87%,0,0%,202412150car
Marist Liufau,LB,0,0%,48,87%,0,0%,202412150car
Micah Parsons,DE,0,0%,46,84%,1,4%,202412150car
,,Off.,Off.,Def.,Def.,ST,ST,202412150car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150car
Osa Odighizuwa,DT,0,0%,43,78%,2,8%,202412150car
Amani Oruwariye,CB,0,0%,33,60%,2,8%,202412150car
Carl Lawson,DE,0,0%,24,44%,2,8%,202412150car
Marshawn Kneeland,DE,0,0%,23,42%,6,24%,202412150car
Andrew Booth,CB,0,0%,22,40%,7,28%,202412150car
Mazi Smith,DT,0,0%,18,33%,0,0%,202412150car
Israel Mukuamu,FS,0,0%,17,31%,18,72%,202412150car
Carlos Watkins,DE,0,0%,12,22%,2,8%,202412150car
Linval Joseph,NT,0,0%,9,16%,0,0%,202412150car
Buddy Johnson,LB,0,0%,0,0%,18,72%,202412150car
,,Off.,Off.,Def.,Def.,ST,ST,202412150car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150car
C.J. Goodwin,CB,0,0%,0,0%,18,72%,202412150car
Damone Clark,LB,0,0%,0,0%,18,72%,202412150car
Kemon Hall,CB,0,0%,0,0%,17,68%,202412150car
Nick Vigil,LB,0,0%,0,0%,16,64%,202412150car
Brandon Aubrey,K,0,0%,0,0%,14,56%,202412150car
Bryan Anger,P,0,0%,0,0%,9,36%,202412150car
Trent Sieg,LS,0,0%,0,0%,9,36%,202412150car
JC Latham,T,64,100%,0,0%,3,10%,202409080chi
Peter Skoronski,T,64,100%,0,0%,3,10%,202409080chi
Nicholas Petit-Frere,T,64,100%,0,0%,3,10%,202409080chi
