Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Morgan Cox,LS,0,0%,0,0%,4,18%,202412150oti
Arlington Hambright,G,0,0%,0,0%,3,14%,202412150oti
Corey Levin,C,0,0%,0,0%,3,14%,202412150oti
Ikem Ekwonu,T,55,100%,0,0%,2,8%,202412150car
Taylor Moton,T,55,100%,0,0%,2,8%,202412150car
Damien Lewis,G,55,100%,0,0%,2,8%,202412150car
Robert Hunt,G,55,100%,0,0%,2,8%,202412150car
Bryce Young,QB,55,100%,0,0%,0,0%,202412150car
Cade Mays,G,55,100%,0,0%,0,0%,202412150car
Chuba Hubbard,RB,52,95%,0,0%,0,0%,202412150car
Jalen Coker,WR,48,87%,0,0%,0,0%,202412150car
Adam Thielen,WR,47,85%,0,0%,0,0%,202412150car
Tommy Tremble,TE,35,64%,0,0%,2,8%,202412150car
,,Off.,Off.,Def.,Def.,ST,ST,202412150car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150car
David Moore,WR,32,58%,0,0%,3,12%,202412150car
Ja'Tavion Sanders,TE,27,49%,0,0%,7,28%,202412150car
Xavier Legette,WR,23,42%,0,0%,3,12%,202412150car
Deven Thompkins,WR,5,9%,0,0%,10,40%,202412150car
Mike Boone,RB,3,5%,0,0%,5,20%,202412150car
Chandler Zavala,G,2,4%,0,0%,2,8%,202412150car
Feleipe Franks,TE,1,2%,0,0%,18,72%,202412150car
Michael Jackson,CB,0,0%,73,100%,7,28%,202412150car
Jaycee Horn,CB,0,0%,73,100%,0,0%,202412150car
Xavier Woods,FS,0,0%,73,100%,0,0%,202412150car
,,Off.,Off.,Def.,Def.,ST,ST,202412150car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150car
Jordan Fuller,FS,0,0%,73,100%,0,0%,202412150car
Josey Jewell,LB,0,0%,70,96%,0,0%,202412150car
D.J. Wonnum,LB,0,0%,60,82%,7,28%,202412150car
Claudin Cherelus,LB,0,0%,53,73%,9,36%,202412150car
A'Shawn Robinson,DE,0,0%,46,63%,7,28%,202412150car
Shy Tuttle,DT,0,0%,45,62%,7,28%,202412150car
Chau Smith-Wade,CB,0,0%,37,51%,7,28%,202412150car
DJ Johnson,LB,0,0%,36,49%,9,36%,202412150car
LaBryan Ray,DE,0,0%,35,48%,0,0%,202412150car
Jadeveon Clowney,LB,0,0%,28,38%,0,0%,202412150car
,,Off.,Off.,Def.,Def.,ST,ST,202412150car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150car
Jonathan Harris,DE,0,0%,26,36%,7,28%,202412150car
Jaden Crumedy,DT,0,0%,26,36%,7,28%,202412150car
Cam Gill,LB,0,0%,19,26%,16,64%,202412150car
Demani Richardson,SS,0,0%,12,16%,11,44%,202412150car
Dane Jackson,CB,0,0%,6,8%,1,4%,202412150car
Amare Barno,LB,0,0%,5,7%,16,64%,202412150car
Lonnie Johnson Jr.,FS,0,0%,2,3%,23,92%,202412150car
Sam Franklin,SS,0,0%,2,3%,21,84%,202412150car
Jacoby Windmon,LB,0,0%,2,3%,9,36%,202412150car
Jon Rhattigan,LB,0,0%,1,1%,23,92%,202412150car
,,Off.,Off.,Def.,Def.,ST,ST,202412150car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150car
Johnny Hekker,P,0,0%,0,0%,9,36%,202412150car
J.J. Jansen,LS,0,0%,0,0%,6,24%,202412150car
Caleb Farley,CB,0,0%,0,0%,5,20%,202412150car
Velus Jones Jr.,WR,0,0%,0,0%,4,16%,202412150car
Brady Christensen,G,0,0%,0,0%,2,8%,202412150car
Eddy Piñeiro,K,0,0%,0,0%,2,8%,202412150car
Yosh Nijman,T,0,0%,0,0%,2,8%,202412150car
Braxton Jones,T,56,100%,0,0%,4,14%,202409080chi
Darnell Wright,T,56,100%,0,0%,4,14%,202409080chi
Coleman Shelton,C,56,100%,0,0%,4,14%,202409080chi
Teven Jenkins,T,56,100%,0,0%,4,14%,202409080chi
Caleb Williams,QB,56,100%,0,0%,0,0%,202409080chi
D.J. Moore,WR,49,88%,0,0%,0,0%,202409080chi
Rome Odunze,WR,43,77%,0,0%,0,0%,202409080chi
D'Andre Swift,RB,39,70%,0,0%,0,0%,202409080chi
Ryan Bates,C,38,68%,0,0%,0,0%,202409080chi
Keenan Allen,WR,38,68%,0,0%,0,0%,202409080chi
,,Off.,Off.,Def.,Def.,ST,ST,202409080chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080chi
Gerald Everett,TE,34,61%,0,0%,0,0%,202409080chi
Cole Kmet,TE,27,48%,0,0%,4,14%,202409080chi
Nate Davis,G,18,32%,0,0%,0,0%,202409080chi
DeAndre Carter,WR,13,23%,0,0%,9,31%,202409080chi
Travis Homer,RB,11,20%,0,0%,21,72%,202409080chi
Marcedes Lewis,TE,9,16%,0,0%,4,14%,202409080chi
Khari Blasingame,FB,7,13%,0,0%,14,48%,202409080chi
Khalil Herbert,RB,6,11%,0,0%,10,34%,202409080chi
Velus Jones Jr.,WR,4,7%,0,0%,12,41%,202409080chi
Jaquan Brisker,SS,0,0%,64,100%,4,14%,202409080chi
,,Off.,Off.,Def.,Def.,ST,ST,202409080chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080chi
Jaylon Johnson,CB,0,0%,64,100%,1,3%,202409080chi
T.J. Edwards,LB,0,0%,64,100%,1,3%,202409080chi
Tremaine Edmunds,LB,0,0%,64,100%,1,3%,202409080chi
Kevin Byard,FS,0,0%,64,100%,0,0%,202409080chi
Tyrique Stevenson,CB,0,0%,63,98%,7,24%,202409080chi
Kyler Gordon,CB,0,0%,61,95%,1,3%,202409080chi
DeMarcus Walker,DE,0,0%,53,83%,3,10%,202409080chi
Andrew Billings,DT,0,0%,45,70%,4,14%,202409080chi
Montez Sweat,DE,0,0%,44,69%,2,7%,202409080chi
Gervon Dexter,DT,0,0%,42,66%,4,14%,202409080chi
,,Off.,Off.,Def.,Def.,ST,ST,202409080chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080chi
Darrell Taylor,DE,0,0%,38,59%,1,3%,202409080chi
Chris Williams,DT,0,0%,15,23%,0,0%,202409080chi
Byron Cowart,DT,0,0%,12,19%,0,0%,202409080chi
Austin Booker,DE,0,0%,6,9%,3,10%,202409080chi
Jack Sanborn,LB,0,0%,3,5%,24,83%,202409080chi
Daniel Hardy,DE,0,0%,1,2%,24,83%,202409080chi
Terell Smith,CB,0,0%,1,2%,10,34%,202409080chi
Amen Ogbongbemiga,LB,0,0%,0,0%,24,83%,202409080chi
Elijah Hicks,FS,0,0%,0,0%,24,83%,202409080chi
Jaylon Jones,CB,0,0%,0,0%,21,72%,202409080chi
,,Off.,Off.,Def.,Def.,ST,ST,202409080chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080chi
Josh Blackwell,CB,0,0%,0,0%,20,69%,202409080chi
Jonathan Owens,SS,0,0%,0,0%,12,41%,202409080chi
Cairo Santos,K,0,0%,0,0%,10,34%,202409080chi
Scott Daly,LS,0,0%,0,0%,10,34%,202409080chi
Tory Taylor,P,0,0%,0,0%,10,34%,202409080chi
Matt Pryor,T,0,0%,0,0%,4,14%,202409080chi
Doug Kramer,C,0,0%,0,0%,4,14%,202409080chi
Kolton Miller,T,67,100%,0,0%,2,8%,202412160rai
Delmar Glaze,T,67,100%,0,0%,2,8%,202412160rai
Dylan Parham,G,67,100%,0,0%,2,8%,202412160rai
Desmond Ridder,QB,67,100%,0,0%,0,0%,202412160rai
Jackson Powers-Johnson,G,67,100%,0,0%,0,0%,202412160rai
Tre Tucker,WR,64,96%,0,0%,0,0%,202412160rai
Jordan Meredith,G,63,94%,0,0%,2,8%,202412160rai
Brock Bowers,TE,63,94%,0,0%,0,0%,202412160rai
Jakobi Meyers,WR,60,90%,0,0%,0,0%,202412160rai
Michael Mayer,TE,47,70%,0,0%,2,8%,202412160rai
,,Off.,Off.,Def.,Def.,ST,ST,202412160rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412160rai
Ameer Abdullah,RB,31,46%,0,0%,13,52%,202412160rai
Terrace Marshall Jr.,WR,26,39%,0,0%,0,0%,202412160rai
Alexander Mattison,RB,22,33%,0,0%,0,0%,202412160rai
Sincere McCormick,RB,14,21%,0,0%,0,0%,202412160rai
Harrison Bryant,TE,7,10%,0,0%,9,36%,202412160rai
Cody Whitehair,G,4,6%,0,0%,0,0%,202412160rai
Ramel Keyton,WR,1,1%,0,0%,5,20%,202412160rai
Decamerion Richardson,CB,0,0%,58,100%,6,24%,202412160rai
Isaiah Pola-Mao,FS,0,0%,58,100%,4,16%,202412160rai
Jack Jones,CB,0,0%,58,100%,1,4%,202412160rai
,,Off.,Off.,Def.,Def.,ST,ST,202412160rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412160rai
Tre'von Moehrig,FS,0,0%,58,100%,0,0%,202412160rai
K'Lavon Chaisson,LB,0,0%,57,98%,0,0%,202412160rai
Robert Spillane,LB,0,0%,57,98%,0,0%,202412160rai
Jonah Laulu,DT,0,0%,53,91%,5,20%,202412160rai
Tyree Wilson,DE,0,0%,42,72%,4,16%,202412160rai
John Jenkins,DT,0,0%,40,69%,6,24%,202412160rai
Adam Butler,DT,0,0%,40,69%,0,0%,202412160rai
Divine Deablo,LB,0,0%,38,66%,5,20%,202412160rai
Nate Hobbs,CB,0,0%,32,55%,0,0%,202412160rai
Zachary Carter,DT,0,0%,21,36%,1,4%,202412160rai
,,Off.,Off.,Def.,Def.,ST,ST,202412160rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412160rai
Amari Burney,LB,0,0%,13,22%,23,92%,202412160rai
Thomas Harper,FS,0,0%,7,12%,17,68%,202412160rai
Janarius Robinson,DE,0,0%,6,10%,6,24%,202412160rai
Kana'i Mauga,LB,0,0%,0,0%,23,92%,202412160rai
Tommy Eichenberg,LB,0,0%,0,0%,23,92%,202412160rai
Amari Gainer,LB,0,0%,0,0%,23,92%,202412160rai
Christopher Smith,SS,0,0%,0,0%,17,68%,202412160rai
Trey Taylor,SS,0,0%,0,0%,16,64%,202412160rai
Dylan Laube,RB,0,0%,0,0%,12,48%,202412160rai
Darnay Holmes,CB,0,0%,0,0%,10,40%,202412160rai
,,Off.,Off.,Def.,Def.,ST,ST,202412160rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412160rai
Justin Shorter,TE,0,0%,0,0%,8,32%,202412160rai
Jacob Bobenmoyer,LS,0,0%,0,0%,7,28%,202412160rai
AJ Cole III,P,0,0%,0,0%,7,28%,202412160rai
Daniel Carlson,K,0,0%,0,0%,6,24%,202412160rai
Matthew Butler,DT,0,0%,0,0%,3,12%,202412160rai
Thayer Munford,T,0,0%,0,0%,2,8%,202412160rai
Andre James,C,0,0%,0,0%,2,8%,202412160rai
Ted Karras,C,56,100%,0,0%,5,24%,202412220cin
Cordell Volson,G,56,100%,0,0%,5,24%,202412220cin
Cody Ford,G,56,100%,0,0%,5,24%,202412220cin
Alex Cappa,G,56,100%,0,0%,0,0%,202412220cin
Chase Brown,RB,55,98%,0,0%,0,0%,202412220cin
Joe Burrow,QB,55,98%,0,0%,0,0%,202412220cin
Ja'Marr Chase,WR,50,89%,0,0%,0,0%,202412220cin
Drew Sample,TE,49,88%,0,0%,12,57%,202412220cin
Tee Higgins,WR,40,71%,0,0%,0,0%,202412220cin
Andrei Iosivas,WR,38,68%,0,0%,0,0%,202412220cin
,,Off.,Off.,Def.,Def.,ST,ST,202412220cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220cin
Amarius Mims,T,34,61%,0,0%,4,19%,202412220cin
Devin Cochran,T,22,39%,0,0%,1,5%,202412220cin
Mike Gesicki,TE,19,34%,0,0%,0,0%,202412220cin
Cam Grandy,TE,11,20%,0,0%,12,57%,202412220cin
Jermaine Burton,WR,6,11%,0,0%,2,10%,202412220cin
Matt Lee,C,4,7%,0,0%,5,24%,202412220cin
Tanner McLachlan,TE,3,5%,0,0%,6,29%,202412220cin
Isaiah Williams,WR,3,5%,0,0%,4,19%,202412220cin
Khalil Herbert,RB,2,4%,0,0%,6,29%,202412220cin
Jake Browning,QB,1,2%,0,0%,0,0%,202412220cin
,,Off.,Off.,Def.,Def.,ST,ST,202412220cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220cin
Akeem Davis-Gaither,LB,0,0%,65,98%,6,29%,202412220cin
Geno Stone,SS,0,0%,65,98%,1,5%,202412220cin
Josh Newton,CB,0,0%,65,98%,0,0%,202412220cin
Cam Taylor-Britt,CB,0,0%,65,98%,0,0%,202412220cin
Jordan Battle,SS,0,0%,64,97%,5,24%,202412220cin
Germaine Pratt,LB,0,0%,63,95%,1,5%,202412220cin
Trey Hendrickson,DE,0,0%,52,79%,0,0%,202412220cin
Joseph Ossai,DE,0,0%,51,77%,1,5%,202412220cin
Mike Hilton,CB,0,0%,51,77%,0,0%,202412220cin
B.J. Hill,DT,0,0%,49,74%,1,5%,202412220cin
,,Off.,Off.,Def.,Def.,ST,ST,202412220cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220cin
Myles Murphy,DE,0,0%,34,52%,0,0%,202412220cin
Kris Jenkins,DT,0,0%,31,47%,1,5%,202412220cin
McKinnley Jackson,DT,0,0%,21,32%,1,5%,202412220cin
Jay Tufele,DT,0,0%,18,27%,0,0%,202412220cin
Marco Wilson,CB,0,0%,8,12%,8,38%,202412220cin
Vonn Bell,SS,0,0%,7,11%,9,43%,202412220cin
Maema Njongmeta,LB,0,0%,6,9%,16,76%,202412220cin
Cedric Johnson,DE,0,0%,6,9%,10,48%,202412220cin
DJ Ivey,CB,0,0%,4,6%,16,76%,202412220cin
Shaka Heyward,LB,0,0%,1,2%,15,71%,202412220cin
,,Off.,Off.,Def.,Def.,ST,ST,202412220cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220cin
Tycen Anderson,SS,0,0%,0,0%,16,76%,202412220cin
Trayveon Williams,RB,0,0%,0,0%,13,62%,202412220cin
Ryan Rehkow,P,0,0%,0,0%,10,48%,202412220cin
Daijahn Anthony,FS,0,0%,0,0%,10,48%,202412220cin
Cal Adomitis,LS,0,0%,0,0%,10,48%,202412220cin
Cade York,K,0,0%,0,0%,9,43%,202412220cin
Andrew Stueber,T,0,0%,0,0%,5,24%,202412220cin
Kendall Lamm,T,67,100%,0,0%,7,25%,202412220mia
Robert Jones,G,67,100%,0,0%,7,25%,202412220mia
Terron Armstead,T,67,100%,0,0%,0,0%,202412220mia
Tua Tagovailoa,QB,67,100%,0,0%,0,0%,202412220mia
Aaron Brewer,G,67,100%,0,0%,0,0%,202412220mia
Malik Washington,WR,58,87%,0,0%,7,25%,202412220mia
Tyreek Hill,WR,56,84%,0,0%,0,0%,202412220mia
De'Von Achane,RB,50,75%,0,0%,0,0%,202412220mia
Jonnu Smith,TE,37,55%,0,0%,0,0%,202412220mia
Isaiah Wynn,G,34,51%,0,0%,7,25%,202412220mia
,,Off.,Off.,Def.,Def.,ST,ST,202412220mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220mia
Liam Eichenberg,G,33,49%,0,0%,7,25%,202412220mia
Julian Hill,TE,31,46%,0,0%,14,50%,202412220mia
Alec Ingold,FB,25,37%,0,0%,2,7%,202412220mia
Durham Smythe,TE,24,36%,0,0%,6,21%,202412220mia
Raheem Mostert,RB,21,31%,0,0%,4,14%,202412220mia
River Cracraft,WR,18,27%,0,0%,0,0%,202412220mia
Jeff Wilson,RB,7,10%,0,0%,6,21%,202412220mia
Erik Ezukanma,WR,7,10%,0,0%,0,0%,202412220mia
Jack Stoll,TE,1,1%,0,0%,2,7%,202412220mia
Jevon Holland,SS,0,0%,64,100%,0,0%,202412220mia
,,Off.,Off.,Def.,Def.,ST,ST,202412220mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220mia
Jalen Ramsey,CB,0,0%,64,100%,0,0%,202412220mia
Jordan Poyer,SS,0,0%,64,100%,0,0%,202412220mia
Anthony Walker,LB,0,0%,62,97%,1,4%,202412220mia
Zach Sieler,DE,0,0%,54,84%,12,43%,202412220mia
Jordyn Brooks,LB,0,0%,50,78%,3,11%,202412220mia
Emmanuel Ogbah,DE,0,0%,49,77%,5,18%,202412220mia
Kendall Fuller,CB,0,0%,44,69%,0,0%,202412220mia
Calais Campbell,DE,0,0%,37,58%,12,43%,202412220mia
Kader Kohou,CB,0,0%,36,56%,0,0%,202412220mia
Chop Robinson,LB,0,0%,34,53%,8,29%,202412220mia
,,Off.,Off.,Def.,Def.,ST,ST,202412220mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220mia
Benito Jones,DT,0,0%,33,52%,0,0%,202412220mia
Quinton Bell,LB,0,0%,31,48%,21,75%,202412220mia
Da'Shawn Hand,DE,0,0%,31,48%,5,18%,202412220mia
Duke Riley,LB,0,0%,14,22%,21,75%,202412220mia
Storm Duck,CB,0,0%,13,20%,15,54%,202412220mia
Elijah Campbell,SS,0,0%,12,19%,17,61%,202412220mia
Cameron Goode,LB,0,0%,6,9%,16,57%,202412220mia
Matt Dickerson,DT,0,0%,4,6%,0,0%,202412220mia
Siran Neal,CB,0,0%,2,3%,21,75%,202412220mia
Patrick McMorris,SS,0,0%,0,0%,19,68%,202412220mia
,,Off.,Off.,Def.,Def.,ST,ST,202412220mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220mia
Tyrel Dodson,LB,0,0%,0,0%,16,57%,202412220mia
Jason Sanders,K,0,0%,0,0%,15,54%,202412220mia
Jake Bailey,P,0,0%,0,0%,9,32%,202412220mia
Jake McQuaide,LS,0,0%,0,0%,9,32%,202412220mia
Patrick Paul,T,0,0%,0,0%,7,25%,202412220mia
Jackson Carman,T,0,0%,0,0%,7,25%,202412220mia
Nick Allegretti,G,69,100%,0,0%,8,31%,202410200was
Andrew Wylie,G,69,100%,0,0%,8,31%,202410200was
Samuel Cosmi,G,69,100%,0,0%,8,31%,202410200was
Marcus Mariota,QB,59,86%,0,0%,0,0%,202410200was
Cornelius Lucas,T,54,78%,0,0%,8,31%,202410200was
Tyler Biadasz,C,54,78%,0,0%,0,0%,202410200was
Terry McLaurin,WR,49,71%,0,0%,0,0%,202410200was
Noah Brown,WR,42,61%,0,0%,1,4%,202410200was
Zach Ertz,TE,40,58%,0,0%,0,0%,202410200was
Ben Sinnott,TE,31,45%,0,0%,3,12%,202410200was
,,Off.,Off.,Def.,Def.,ST,ST,202410200was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200was
John Bates,TE,29,42%,0,0%,11,42%,202410200was
Olamide Zaccheaus,WR,29,42%,0,0%,5,19%,202410200was
Austin Ekeler,RB,28,41%,0,0%,2,8%,202410200was
Brian Robinson Jr.,RB,26,38%,0,0%,0,0%,202410200was
Luke McCaffrey,WR,26,38%,0,0%,0,0%,202410200was
Dyami Brown,WR,21,30%,0,0%,2,8%,202410200was
Jeremy McNichols,RB,17,25%,0,0%,16,62%,202410200was
Michael Deiter,C,15,22%,0,0%,8,31%,202410200was
Brandon Coleman,T,15,22%,0,0%,3,12%,202410200was
Jayden Daniels,QB,10,14%,0,0%,0,0%,202410200was
,,Off.,Off.,Def.,Def.,ST,ST,202410200was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200was
Colson Yankoff,RB,5,7%,0,0%,21,81%,202410200was
Trenton Scott,T,2,3%,0,0%,8,31%,202410200was
Bobby Wagner,LB,0,0%,40,93%,2,8%,202410200was
Frankie Luvu,LB,0,0%,40,93%,1,4%,202410200was
Jeremy Chinn,FS,0,0%,37,86%,11,42%,202410200was
Benjamin St-Juste,CB,0,0%,35,81%,0,0%,202410200was
Mike Sainristil,CB,0,0%,34,79%,8,31%,202410200was
Emmanuel Forbes,CB,0,0%,29,67%,5,19%,202410200was
Quan Martin,FS,0,0%,29,67%,3,12%,202410200was
Percy Butler,FS,0,0%,25,58%,18,69%,202410200was
,,Off.,Off.,Def.,Def.,ST,ST,202410200was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200was
Jer'Zhan Newton,DT,0,0%,23,53%,0,0%,202410200was
Noah Igbinoghene,CB,0,0%,21,49%,4,15%,202410200was
Dante Fowler,LB,0,0%,20,47%,2,8%,202410200was
Clelin Ferrell,DE,0,0%,20,47%,2,8%,202410200was
Sheldon Day,DT,0,0%,20,47%,1,4%,202410200was
Daron Payne,DT,0,0%,20,47%,1,4%,202410200was
Phidarian Mathis,DT,0,0%,19,44%,1,4%,202410200was
Jalyn Holmes,DE,0,0%,16,37%,0,0%,202410200was
Jamin Davis,LB,0,0%,16,37%,0,0%,202410200was
Efe Obada,DE,0,0%,15,35%,0,0%,202410200was
,,Off.,Off.,Def.,Def.,ST,ST,202410200was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200was
Darrick Forrest,FS,0,0%,5,12%,15,58%,202410200was
Mykal Walker,LB,0,0%,3,7%,17,65%,202410200was
Nick Bellore,LB,0,0%,3,7%,17,65%,202410200was
Michael Davis,CB,0,0%,3,7%,14,54%,202410200was
Jeremy Reaves,FS,0,0%,0,0%,17,65%,202410200was
Austin Seibert,K,0,0%,0,0%,17,65%,202410200was
Tyler Ott,LS,0,0%,0,0%,9,35%,202410200was
Tress Way,P,0,0%,0,0%,9,35%,202410200was
Mekhi Becton,T,71,100%,0,0%,7,26%,202411140phi
Jordan Mailata,T,71,100%,0,0%,7,26%,202411140phi
Cam Jurgens,G,71,100%,0,0%,1,4%,202411140phi
Lane Johnson,T,71,100%,0,0%,0,0%,202411140phi
Jalen Hurts,QB,71,100%,0,0%,0,0%,202411140phi
A.J. Brown,WR,69,97%,0,0%,0,0%,202411140phi
Landon Dickerson,G,63,89%,0,0%,6,22%,202411140phi
DeVonta Smith,WR,63,89%,0,0%,1,4%,202411140phi
Dallas Goedert,TE,63,89%,0,0%,1,4%,202411140phi
Saquon Barkley,RB,58,82%,0,0%,0,0%,202411140phi
,,Off.,Off.,Def.,Def.,ST,ST,202411140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411140phi
Grant Calcaterra,TE,37,52%,0,0%,11,41%,202411140phi
Jahan Dotson,WR,29,41%,0,0%,0,0%,202411140phi
Kenneth Gainwell,RB,13,18%,0,0%,10,37%,202411140phi
Johnny Wilson,WR,13,18%,0,0%,7,26%,202411140phi
Tyler Steen,G,8,11%,0,0%,7,26%,202411140phi
Ainias Smith,WR,6,8%,0,0%,0,0%,202411140phi
C.J. Uzomah,TE,3,4%,0,0%,0,0%,202411140phi
Reed Blankenship,SS,1,1%,66,100%,2,7%,202411140phi
Zack Baun,LB,0,0%,66,100%,5,19%,202411140phi
Jalen Carter,DT,0,0%,66,100%,3,11%,202411140phi
,,Off.,Off.,Def.,Def.,ST,ST,202411140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411140phi
C.J. Gardner-Johnson,SS,0,0%,66,100%,1,4%,202411140phi
Quinyon Mitchell,CB,0,0%,66,100%,1,4%,202411140phi
Darius Slay,CB,0,0%,66,100%,0,0%,202411140phi
Cooper DeJean,CB,0,0%,64,97%,7,26%,202411140phi
Nakobe Dean,LB,0,0%,63,95%,1,4%,202411140phi
Josh Sweat,LB,0,0%,45,68%,1,4%,202411140phi
Nolan Smith,LB,0,0%,33,50%,3,11%,202411140phi
Brandon Graham,DE,0,0%,32,48%,2,7%,202411140phi
Jordan Davis,DT,0,0%,26,39%,8,30%,202411140phi
Milton Williams,DT,0,0%,22,33%,2,7%,202411140phi
,,Off.,Off.,Def.,Def.,ST,ST,202411140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411140phi
Moro Ojomo,DT,0,0%,20,30%,2,7%,202411140phi
Bryce Huff,DE,0,0%,14,21%,1,4%,202411140phi
Thomas Booker,DT,0,0%,6,9%,1,4%,202411140phi
Avonte Maddox,CB,0,0%,4,6%,15,56%,202411140phi
Sydney Brown,SS,0,0%,1,2%,19,70%,202411140phi
Kelee Ringo,CB,0,0%,0,0%,19,70%,202411140phi
Oren Burks,LB,0,0%,0,0%,19,70%,202411140phi
Ben VanSumeren,LB,0,0%,0,0%,19,70%,202411140phi
Will Shipley,RB,0,0%,0,0%,17,63%,202411140phi
Jeremiah Trotter Jr.,LB,0,0%,0,0%,16,59%,202411140phi
,,Off.,Off.,Def.,Def.,ST,ST,202411140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411140phi
Braden Mann,P,0,0%,0,0%,16,59%,202411140phi
Jalyx Hunt,LB,0,0%,0,0%,16,59%,202411140phi
Isaiah Rodgers,CB,0,0%,0,0%,12,44%,202411140phi
Rick Lovato,LS,0,0%,0,0%,10,37%,202411140phi
Fred Johnson,T,0,0%,0,0%,7,26%,202411140phi
Jake Elliott,K,0,0%,0,0%,7,26%,202411140phi
Jack Driscoll,T,0,0%,0,0%,7,26%,202411140phi
Brian O'Neill,T,53,100%,0,0%,6,21%,202412010min
Blake Brandel,G,53,100%,0,0%,6,21%,202412010min
Cam Robinson,T,53,100%,0,0%,6,21%,202412010min
Garrett Bradbury,C,53,100%,0,0%,0,0%,202412010min
Dalton Risner,G,53,100%,0,0%,0,0%,202412010min
Sam Darnold,QB,53,100%,0,0%,0,0%,202412010min
Justin Jefferson,WR,51,96%,0,0%,0,0%,202412010min
Jordan Addison,WR,50,94%,0,0%,0,0%,202412010min
T.J. Hockenson,TE,34,64%,0,0%,0,0%,202412010min
Jalen Nailor,WR,31,58%,0,0%,0,0%,202412010min
,,Off.,Off.,Def.,Def.,ST,ST,202412010min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010min
Aaron Jones,RB,28,53%,0,0%,0,0%,202412010min
Johnny Mundt,TE,22,42%,0,0%,12,43%,202412010min
Cam Akers,RB,16,30%,0,0%,6,21%,202412010min
C.J. Ham,FB,15,28%,0,0%,14,50%,202412010min
Nick Muse,TE,8,15%,0,0%,12,43%,202412010min
Ty Chandler,RB,5,9%,0,0%,14,50%,202412010min
Brandon Powell,WR,3,6%,0,0%,1,4%,202412010min
Trent Sherfield,WR,2,4%,0,0%,14,50%,202412010min
Blake Cashman,LB,0,0%,82,100%,1,4%,202412010min
Camryn Bynum,FS,0,0%,82,100%,0,0%,202412010min
,,Off.,Off.,Def.,Def.,ST,ST,202412010min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010min
Byron Murphy,CB,0,0%,82,100%,0,0%,202412010min
Harrison Smith,SS,0,0%,75,91%,0,0%,202412010min
Josh Metellus,SS,0,0%,65,79%,14,50%,202412010min
Andrew Van Ginkel,LB,0,0%,65,79%,0,0%,202412010min
Jonathan Greenard,LB,0,0%,62,76%,0,0%,202412010min
Shaquill Griffin,CB,0,0%,55,67%,0,0%,202412010min
Patrick Jones II,LB,0,0%,49,60%,7,25%,202412010min
Harrison Phillips,NT,0,0%,42,51%,0,0%,202412010min
Jonathan Bullard,DE,0,0%,40,49%,0,0%,202412010min
Jihad Ward,LB,0,0%,39,48%,8,29%,202412010min
,,Off.,Off.,Def.,Def.,ST,ST,202412010min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010min
Jerry Tillery,DE,0,0%,35,43%,8,29%,202412010min
Stephon Gilmore,CB,0,0%,35,43%,0,0%,202412010min
Fabian Moreau,CB,0,0%,31,38%,8,29%,202412010min
Dallas Turner,LB,0,0%,26,32%,16,57%,202412010min
Jalen Redmond,DE,0,0%,15,18%,14,50%,202412010min
Kamu Grugier-Hill,LB,0,0%,13,16%,10,36%,202412010min
Theo Jackson,FS,0,0%,5,6%,21,75%,202412010min
Jamin Davis,LB,0,0%,4,5%,7,25%,202412010min
Bo Richter,LB,0,0%,0,0%,21,75%,202412010min
Brian Asamoah,LB,0,0%,0,0%,21,75%,202412010min
