Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Raheem Blackshear,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412290tam
Bryce Young,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412290tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412290tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412290tam
YaYa Diaby,TAM,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202412290tam
Logan Hall,TAM,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,202412290tam
Calijah Kancey,TAM,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202412290tam
Anthony Nelson,TAM,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202412290tam
Chris Braswell,TAM,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1,202412290tam
Zyon McCollum,TAM,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202412290tam
K.J. Britt,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412290tam
Tykee Smith,TAM,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202412290tam
Jordan Whitehead,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412290tam
Greg Gaines,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412290tam
Lavonte David,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290tam
Jamel Dean,TAM,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202412290tam
Mike Edwards,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202412290tam
Josh Hayes,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290tam
Deion Jones,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290tam
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290tam
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290tam
Vita Vea,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202412290tam
J.J. Russell,TAM,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202412290tam
Ifeatu Melifonwu,DET,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,202412220chi
Al-Quadin Muhammad,DET,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,202412220chi
Brian Branch,DET,0,0,0,0,1,0.0,12,10,2,1,1,0,0,0,0,202412220chi
Amik Robertson,DET,0,0,0,0,2,0.0,8,5,3,1,0,0,0,0,0,202412220chi
Jack Campbell,DET,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,202412220chi
Terrion Arnold,DET,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202412220chi
Ben Niemann,DET,0,0,0,0,0,0.0,4,2,2,0,0,1,0,0,0,202412220chi
Kerby Joseph,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412220chi
Pat O'Connor,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412220chi
Levi Onwuzurike,DET,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,202412220chi
Mitchell Agude,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,202412220chi
Hogan Hatten,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412220chi
David Long,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412220chi
Trevor Nowaske,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412220chi
Za'Darius Smith,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220chi
Josh Paschal,DET,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,202412220chi
D.J. Reader,DET,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202412220chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412220chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412220chi
Zacch Pickens,CHI,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,202412220chi
T.J. Edwards,CHI,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202412220chi
Jonathan Owens,CHI,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,202412220chi
Kevin Byard,CHI,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,202412220chi
Tremaine Edmunds,CHI,0,0,0,0,1,0.0,6,1,5,0,0,0,0,0,0,202412220chi
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202412220chi
Montez Sweat,CHI,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202412220chi
Kyler Gordon,CHI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202412220chi
Elijah Hicks,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412220chi
Jaylon Johnson,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412220chi
Jack Sanborn,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412220chi
DeMarcus Walker,CHI,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202412220chi
Byron Cowart,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412220chi
Jacob Martin,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412220chi
Scott Daly,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412220chi
Jonathan Ford,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220chi
Daniel Hardy,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220chi
Collin Johnson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220chi
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412220chi
Dominique Robinson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412220chi
Terell Smith,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220chi
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220chi
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202412220chi
D.J. Moore,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412220chi
Gervon Dexter,CHI,0,0,0,0,0,1.0,7,3,4,1,1,1,0,0,0,202411280det
Jack Sanborn,CHI,0,0,0,0,0,0.5,4,2,2,0,0,0,0,0,0,202411280det
Austin Booker,CHI,0,0,0,0,0,0.5,1,0,1,0,0,0,0,0,0,202411280det
Kevin Byard,CHI,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0,202411280det
Jonathan Owens,CHI,0,0,0,0,1,0.0,8,2,6,0,0,0,0,0,0,202411280det
T.J. Edwards,CHI,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202411280det
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202411280det
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,1,202411280det
Byron Cowart,CHI,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202411280det
Kyler Gordon,CHI,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202411280det
Terell Smith,CHI,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202411280det
Jaylon Johnson,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202411280det
DeMarcus Walker,CHI,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202411280det
Darrell Taylor,CHI,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202411280det
Roschon Johnson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411280det
Collin Johnson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411280det
Jacob Martin,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411280det
Tarvarius Moore,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411280det
Zacch Pickens,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411280det
Montez Sweat,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411280det
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411280det
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411280det
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411280det
D.J. Reader,DET,0,0,0,0,0,2.0,4,2,2,2,3,0,0,0,0,202411280det
Za'Darius Smith,DET,0,0,0,0,0,1.5,3,1,2,1,3,0,0,0,0,202411280det
Al-Quadin Muhammad,DET,0,0,0,0,1,1.0,2,1,1,1,1,0,0,0,0,202411280det
Zeke Turner,DET,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202411280det
Brian Branch,DET,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,202411280det
Khalil Dorsey,DET,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,202411280det
Malcolm Rodriguez,DET,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202411280det
Kerby Joseph,DET,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202411280det
Jack Campbell,DET,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202411280det
Kindle Vildor,DET,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202411280det
David Long,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411280det
Alim McNeill,DET,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202411280det
Mekhi Wingo,DET,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411280det
Terrion Arnold,DET,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202411280det
Ben Niemann,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411280det
Pat O'Connor,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411280det
Josh Paschal,DET,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202411280det
Amik Robertson,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411280det
Khalen Saunders,NOR,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202410270sdg
Ugo Amadi,NOR,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202410270sdg
Alontae Taylor,NOR,0,0,0,0,1,0.5,3,1,2,0,2,0,0,0,0,202410270sdg
Chase Young,NOR,0,0,0,0,1,0.5,2,1,1,1,2,0,0,0,0,202410270sdg
Demario Davis,NOR,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202410270sdg
Pete Werner,NOR,0,0,0,0,0,0.0,9,7,2,2,0,0,0,0,0,202410270sdg
Jordan Howden,NOR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202410270sdg
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202410270sdg
Kool-Aid McKinstry,NOR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202410270sdg
Carl Granderson,NOR,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202410270sdg
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410270sdg
J.T. Gray,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410270sdg
Marshon Lattimore,NOR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202410270sdg
John Ridgeway,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410270sdg
Payton Turner,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270sdg
Taysom Hill,NOR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,1,202410270sdg
D'Marco Jackson,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sdg
Nathan Shepherd,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270sdg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410270sdg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410270sdg
Bud Dupree,LAC,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,202410270sdg
Poona Ford,LAC,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202410270sdg
Khalil Mack,LAC,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202410270sdg
Tuli Tuipulotu,LAC,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0,202410270sdg
Scott Matlock,LAC,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202410270sdg
Daiyan Henley,LAC,0,0,0,0,1,0.0,11,6,5,0,0,0,0,0,0,202410270sdg
Derwin James,LAC,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202410270sdg
Alohi Gilman,LAC,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202410270sdg
Cam Hart,LAC,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202410270sdg
Elijah Molden,LAC,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202410270sdg
Morgan Fox,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410270sdg
Denzel Perryman,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410270sdg
Tarheeb Still,LAC,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202410270sdg
Dicaprio Bootle,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270sdg
Junior Colson,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270sdg
AJ Finley,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270sdg
Nick Niemann,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270sdg
Teair Tart,LAC,0,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0,202410270sdg
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202410270sdg
Stone Smartt,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sdg
Ja'Sir Taylor,LAC,0,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0,202410270sdg
JK Scott,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410270sdg
DeMarvion Overshown,DAL,0,0,0,0,0,1.0,8,3,5,1,1,0,0,0,0,202410270sfo
Eric Kendricks,DAL,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202410270sfo
Amani Oruwariye,DAL,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202410270sfo
Jourdan Lewis,DAL,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202410270sfo
Malik Hooker,DAL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202410270sfo
Trevon Diggs,DAL,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202410270sfo
Chauncey Golston,DAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410270sfo
Donovan Wilson,DAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202410270sfo
Linval Joseph,DAL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202410270sfo
Carl Lawson,DAL,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202410270sfo
Mazi Smith,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202410270sfo
Marist Liufau,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410270sfo
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270sfo
Tyrus Wheat,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410270sfo
Markquese Bell,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Ryan Flournoy,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Buddy Johnson,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Hunter Luepke,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270sfo
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270sfo
Trent Sieg,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270sfo
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Carlos Watkins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270sfo
Cooper Beebe,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410270sfo
Jake Ferguson,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410270sfo
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410270sfo
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410270sfo
Deommodore Lenoir,SFO,1,0,0,0,1,0.0,6,5,1,0,0,0,0,0,1,202410270sfo
Ji'Ayir Brown,SFO,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202410270sfo
Nick Bosa,SFO,0,0,0,0,0,1.0,3,2,1,1,3,0,0,0,0,202410270sfo
Sam Okuayinonu,SFO,0,0,0,0,0,1.0,1,1,0,1,3,0,0,0,0,202410270sfo
Fred Warner,SFO,0,0,0,0,1,0.0,8,4,4,1,1,0,0,0,0,202410270sfo
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202410270sfo
Charvarius Ward,SFO,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202410270sfo
Malik Mustapha,SFO,0,0,0,0,1,0.0,5,0,5,0,0,0,0,0,0,202410270sfo
Renardo Green,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,202410270sfo
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270sfo
Leonard Floyd,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410270sfo
Dee Winters,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270sfo
Evan Anderson,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270sfo
Robert Beal,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Maliek Collins,SFO,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202410270sfo
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Darrell Luter,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Patrick Taylor,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Isaac Yiadom,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270sfo
Aaron Banks,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410270sfo
A'Shawn Robinson,CAR,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0,202410270den
Demani Richardson,CAR,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,202410270den
Michael Jackson,CAR,0,0,0,0,0,0.0,10,9,1,0,0,0,0,0,0,202410270den
Josey Jewell,CAR,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,202410270den
Jadeveon Clowney,CAR,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,202410270den
Shy Tuttle,CAR,0,0,0,0,0,0.0,7,4,3,0,0,2,0,0,1,202410270den
Xavier Woods,CAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410270den
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202410270den
Trevin Wallace,CAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1,202410270den
LaBryan Ray,CAR,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202410270den
DeShawn Williams,CAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410270den
Jaycee Horn,CAR,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,202410270den
Nick Thurman,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270den
Claudin Cherelus,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270den
Caleb Farley,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270den
Thomas Incoom,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270den
Jon Rhattigan,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410270den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410270den
Ja'Quan McMillian,DEN,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202410270den
Patrick Surtain II,DEN,1,28,0,28,1,0.0,1,1,0,1,0,0,0,0,0,202410270den
Jonathon Cooper,DEN,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,202410270den
Nik Bonitto,DEN,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202410270den
Brandon Jones,DEN,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0,202410270den
Justin Strnad,DEN,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202410270den
Devon Key,DEN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202410270den
Riley Moss,DEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410270den
Zach Allen,DEN,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,202410270den
Jonah Elliss,DEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202410270den
Kwon Alexander,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270den
Cody Barton,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270den
John Franklin-Myers,DEN,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,202410270den
Levi Wallace,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410270den
Baron Browning,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270den
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270den
D.J. Jones,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270den
Malcolm Roach,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270den
AJ Terrell,ATL,1,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,202410270tam
Jessie Bates III,ATL,1,0,0,0,1,0.0,5,3,2,0,0,1,0,0,1,202410270tam
Kaden Elliss,ATL,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,202410270tam
Nathan Landman,ATL,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,1,202410270tam
Mike Hughes,ATL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202410270tam
DeAundre Alford,ATL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410270tam
Richie Grant,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410270tam
James Smith-Williams,ATL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202410270tam
Grady Jarrett,ATL,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202410270tam
Matt Judon,ATL,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202410270tam
Clark Phillips,ATL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202410270tam
Tyler Allgeier,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410270tam
JD Bertrand,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410270tam
Demone Harris,ATL,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202410270tam
Zach Harrison,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410270tam
KhaDarel Hodge,ATL,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202410270tam
Arnold Ebiketie,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270tam
Eddie Goldman,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270tam
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270tam
Antonio Hamilton,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410270tam
David Onyemata,ATL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202410270tam
Ruke Orhorhoro,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410270tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410270tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410270tam
C.J. Brewer,TAM,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,202410270tam
K.J. Britt,TAM,0,0,0,0,0,0.0,10,3,7,0,0,0,0,0,0,202410270tam
Christian Izien,TAM,0,0,0,0,0,0.0,9,7,2,2,0,0,0,0,0,202410270tam
Lavonte David,TAM,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0,202410270tam
Antoine Winfield Jr.,TAM,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202410270tam
Zyon McCollum,TAM,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202410270tam
Josh Hayes,TAM,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202410270tam
Vita Vea,TAM,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202410270tam
Jordan Whitehead,TAM,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202410270tam
