#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,4,9:42,WAS 30,12,7:32,70,Touchdown,202409230cin
8,4,0:40,CIN 36,1,0:40,-1,End of Game,202409230cin
1,1,9:41,GNB 30,5,3:03,19,Punt,202412050det
2,1,4:41,GNB 48,3,0:51,0,Punt,202412050det
3,1,0:35,GNB 17,2,0:45,27,Fumble,202412050det
4,2,13:01,GNB 30,11,7:26,70,Touchdown,202412050det
5,2,0:11,GNB 30,1,0:11,-1,End of Half,202412050det
6,3,15:00,GNB 30,5,1:45,70,Touchdown,202412050det
7,3,12:21,DET 16,3,1:06,16,Touchdown,202412050det
8,3,5:02,GNB 30,3,1:40,7,Punt,202412050det
9,3,1:26,DET 30,4,2:06,30,Touchdown,202412050det
10,4,8:39,GNB 30,9,5:01,56,Field Goal,202412050det
1,1,13:32,MIA 27,3,1:24,4,Punt,202410200clt
2,1,11:47,MIA 42,11,5:51,58,Touchdown,202410200clt
3,1,0:18,MIA 16,7,3:44,29,Punt,202410200clt
4,2,10:00,MIA 27,8,4:06,3,Punt,202410200clt
5,2,2:52,MIA 20,9,2:30,65,Field Goal,202410200clt
6,3,15:00,MIA 30,4,1:53,15,Punt,202410200clt
7,3,11:48,MIA 38,1,0:15,7,Fumble,202410200clt
8,3,9:08,MIA 30,3,1:39,-1,Punt,202410200clt
9,3,6:27,MIA 45,6,3:31,41,Fumble,202410200clt
10,3,1:25,MIA 29,3,1:07,-2,Punt,202410200clt
11,4,8:41,MIA 23,6,3:27,41,Missed FG,202410200clt
12,4,1:51,MIA 30,9,1:44,37,Downs,202410200clt
1,1,14:02,BUF 27,7,3:06,73,Touchdown,202412150det
2,1,7:44,BUF 22,9,5:43,78,Touchdown,202412150det
3,2,13:36,BUF 30,9,5:21,70,Touchdown,202412150det
4,2,3:01,BUF 30,5,1:18,64,Missed FG,202412150det
5,2,0:36,BUF 42,5,0:36,17,End of Half,202412150det
6,3,15:00,BUF 30,4,1:49,70,Touchdown,202412150det
7,3,11:16,BUF 8,8,4:13,37,Punt,202412150det
8,3,5:08,DET 26,5,1:37,26,Touchdown,202412150det
9,3,1:41,BUF 30,7,2:39,38,Field Goal,202412150det
10,4,12:00,DET 5,1,0:09,5,Touchdown,202412150det
11,4,8:02,BUF 30,10,5:59,47,Field Goal,202412150det
12,4,0:12,DET 46,1,0:12,-1,End of Game,202412150det
1,1,10:20,CHI 23,11,6:29,42,Field Goal,202409150htx
2,2,14:55,CHI 30,3,1:22,6,Punt,202409150htx
3,2,9:55,CHI 30,7,3:54,3,Punt,202409150htx
4,2,3:42,HOU 49,8,3:10,49,Touchdown,202409150htx
6,3,15:00,CHI 30,3,1:35,7,Punt,202409150htx
7,3,11:12,CHI 7,3,1:48,12,Punt,202409150htx
8,3,8:56,CHI 34,5,3:29,18,Punt,202409150htx
9,3,3:28,CHI 34,6,2:38,6,Interception,202409150htx
10,4,13:39,CHI 30,2,0:44,-5,Interception,202409150htx
11,4,10:43,CHI 6,3,1:19,-4,Punt,202409150htx
12,4,6:28,CHI 3,12,3:37,61,Field Goal,202409150htx
13,4,1:37,CHI 20,5,1:07,20,Downs,202409150htx
1,1,15:00,ARI 49,4,1:30,9,Downs,202409150crd
2,1,11:03,LAR 30,3,2:06,-2,Punt,202409150crd
3,1,8:47,LAR 30,3,1:47,6,Punt,202409150crd
4,2,13:29,LAR 30,7,3:51,59,Field Goal,202409150crd
5,2,5:09,LAR 30,3,2:03,-4,Punt,202409150crd
6,2,1:50,LAR 29,11,1:50,67,Downs,202409150crd
7,3,10:33,LAR 30,3,1:53,8,Punt,202409150crd
8,3,3:27,LAR 30,8,2:46,70,Touchdown,202409150crd
9,4,9:02,LAR 30,3,1:03,18,Fumble,202409150crd
10,4,4:17,LAR 28,8,4:17,28,End of Game,202409150crd
1,1,12:01,PIT 30,8,4:42,29,Punt,202409290clt
2,1,2:34,PIT 30,4,2:06,9,Downs,202409290clt
3,2,12:31,PIT 30,3,1:33,7,Punt,202409290clt
4,2,8:14,PIT 4,9,5:10,91,Fumble,202409290clt
5,2,1:14,PIT 25,8,1:14,44,Field Goal,202409290clt
6,3,15:00,PIT 30,6,4:35,22,Punt,202409290clt
7,3,8:46,IND 33,3,0:58,-22,Fumble,202409290clt
8,3,5:49,PIT 44,6,2:56,56,Touchdown,202409290clt
9,4,14:43,PIT 30,8,3:20,70,Touchdown,202409290clt
10,4,6:03,PIT 30,7,2:23,70,Touchdown,202409290clt
11,4,2:39,PIT 17,7,2:10,24,Downs,202409290clt
1,1,14:06,TAM 26,3,1:33,-1,Punt,202412010car
2,1,10:35,TAM 37,12,6:06,63,Touchdown,202412010car
3,1,0:48,TAM 26,3,0:57,1,Punt,202412010car
4,2,11:39,TAM 28,3,1:57,-14,Punt,202412010car
5,2,7:45,TAM 30,9,4:06,61,Field Goal,202412010car
6,2,1:41,TAM 35,3,0:58,26,Interception,202412010car
8,3,15:00,TAM 30,4,2:30,11,Punt,202412010car
9,3,9:31,TAM 21,5,3:04,14,Punt,202412010car
10,3,5:32,TAM 33,3,1:24,9,Interception,202412010car
11,3,0:19,TAM 31,11,6:26,69,Touchdown,202412010car
12,4,7:18,TAM 25,9,4:13,67,Field Goal,202412010car
13,4,0:30,TAM 30,6,0:30,36,Field Goal,202412010car
14,5,10:00,TAM 34,6,3:29,29,Missed FG,202412010car
15,5,5:03,TAM 29,5,2:13,59,Field Goal,202412010car
1,1,15:00,IND 30,7,3:24,41,Interception,202412290nyg
2,1,9:28,IND 37,10,5:43,50,Field Goal,202412290nyg
3,1,1:05,IND 30,7,2:26,35,Missed FG,202412290nyg
4,2,11:32,IND 30,7,2:06,59,Field Goal,202412290nyg
5,2,5:55,IND 30,14,5:35,70,Touchdown,202412290nyg
6,3,14:48,IND 30,7,3:45,70,Touchdown,202412290nyg
7,3,8:48,IND 26,7,4:16,51,Downs,202412290nyg
8,3,0:14,NYG 41,3,0:37,-1,Punt,202412290nyg
9,4,13:45,IND 39,6,2:52,61,Touchdown,202412290nyg
10,4,8:39,IND 30,5,2:01,70,Touchdown,202412290nyg
11,4,2:57,IND 30,1,0:11,0,Interception,202412290nyg
12,4,2:20,IND 30,2,0:27,-7,Fumble,202412290nyg
1,1,15:00,GNB 30,3,1:43,-5,Punt,202410060ram
2,1,11:50,GNB 4,9,5:05,96,Touchdown,202410060ram
3,1,3:24,GNB 5,3,1:27,3,Punt,202410060ram
4,2,9:47,GNB 30,3,1:21,1,Punt,202410060ram
5,2,3:06,GNB 10,3,1:04,-2,Interception,202410060ram
6,2,2:02,GNB 30,9,2:02,42,Field Goal,202410060ram
7,3,11:58,GNB 30,2,0:43,70,Touchdown,202410060ram
8,3,8:01,GNB 46,7,4:06,54,Touchdown,202410060ram
9,4,14:15,GNB 7,14,8:13,43,Punt,202410060ram
10,4,3:30,GNB 30,4,0:33,13,Punt,202410060ram
11,4,1:02,GNB 38,2,1:02,-2,End of Game,202410060ram
1,1,8:26,BUF 30,9,5:04,70,Touchdown,202412080ram
2,2,13:37,BUF 30,4,1:08,18,Blocked Punt,202412080ram
3,2,12:29,BUF 30,4,2:06,70,Touchdown,202412080ram
4,2,2:36,BUF 18,5,1:47,23,Punt,202412080ram
5,3,15:00,BUF 26,3,1:05,3,Punt,202412080ram
6,3,8:26,BUF 20,6,4:32,80,Touchdown,202412080ram
7,3,0:18,BUF 30,5,0:51,70,Touchdown,202412080ram
8,4,12:52,BUF 9,10,4:03,91,Touchdown,202412080ram
9,4,1:54,BUF 30,8,0:54,70,Touchdown,202412080ram
1,1,13:03,SEA 15,6,3:14,7,Punt,202409150nwe
2,1,4:56,SEA 28,4,2:06,72,Touchdown,202409150nwe
3,2,11:05,SEA 30,11,5:18,70,Touchdown,202409150nwe
4,2,2:31,SEA 30,3,0:54,4,Punt,202409150nwe
5,2,0:35,SEA 49,6,0:35,26,Field Goal,202409150nwe
6,3,15:00,SEA 30,10,4:39,46,Downs,202409150nwe
7,3,7:35,SEA 10,3,0:59,3,Punt,202409150nwe
8,3,5:36,SEA 20,3,1:33,6,Punt,202409150nwe
9,4,12:43,SEA 30,5,3:34,9,Punt,202409150nwe
10,4,3:54,SEA 38,9,2:59,42,Field Goal,202409150nwe
11,4,0:15,SEA 24,1,0:15,-1,End of Half,202409150nwe
12,5,8:12,SEA 16,8,3:35,71,Field Goal,202409150nwe
1,1,6:51,PHI 30,3,2:18,-9,Punt,202409220nor
2,1,2:51,PHI 23,5,3:02,66,Interception,202409220nor
3,2,13:54,PHI 21,10,6:33,36,Fumble,202409220nor
4,2,3:55,PHI 7,15,3:45,78,Downs,202409220nor
5,3,15:00,PHI 23,10,6:17,37,Downs,202409220nor
6,3,5:10,PHI 15,6,3:41,36,Blocked Punt,202409220nor
7,4,14:58,PHI 18,4,1:41,82,Touchdown,202409220nor
8,4,9:49,PHI 24,7,3:08,34,Missed FG,202409220nor
9,4,2:03,PHI 31,5,1:02,69,Touchdown,202409220nor
10,4,0:48,PHI 41,3,0:48,-4,End of Game,202409220nor
1,1,10:05,LAC 30,6,3:31,31,Punt,202412080kan
2,1,4:27,LAC 2,7,4:19,53,Punt,202412080kan
3,2,12:23,LAC 17,3,1:03,1,Punt,202412080kan
4,2,7:47,LAC 41,3,1:27,4,Punt,202412080kan
5,2,4:45,LAC 35,3,1:17,2,Punt,202412080kan
6,2,0:47,LAC 21,5,0:47,31,End of Half,202412080kan
7,3,15:00,LAC 21,13,7:48,79,Touchdown,202412080kan
8,3,5:42,LAC 26,4,2:12,74,Touchdown,202412080kan
9,4,13:04,LAC 24,14,8:29,57,Field Goal,202412080kan
1,1,12:49,SEA 6,5,3:27,19,Punt,202501050ram
2,1,8:32,SEA 45,5,3:11,55,Touchdown,202501050ram
3,1,0:37,SEA 30,7,2:49,70,Touchdown,202501050ram
4,2,8:47,SEA 27,9,5:26,35,Field Goal,202501050ram
5,2,2:18,SEA 45,3,1:25,4,Punt,202501050ram
6,3,15:00,SEA 30,3,1:38,0,Punt,202501050ram
7,3,7:54,SEA 30,10,4:54,70,Touchdown,202501050ram
8,4,12:43,SEA 30,3,1:32,9,Punt,202501050ram
9,4,7:29,SEA 30,8,4:10,70,Touchdown,202501050ram
10,4,0:18,SEA 10,1,0:18,-1,End of Game,202501050ram
1,1,15:00,BAL 29,2,0:49,7,Fumble,202411170pit
2,1,10:40,BAL 30,3,2:01,0,Punt,202411170pit
3,1,6:48,BAL 25,5,1:38,46,Missed FG,202411170pit
4,1,3:07,PIT 46,6,1:29,14,Missed FG,202411170pit
5,2,14:48,BAL 17,5,2:17,30,Punt,202411170pit
6,2,7:39,BAL 30,3,1:30,-1,Punt,202411170pit
7,2,5:07,BAL 20,6,3:51,80,Touchdown,202411170pit
8,2,0:38,BAL 9,1,0:09,4,Fumble,202411170pit
9,2,0:07,BAL 30,1,0:07,-1,End of Half,202411170pit
10,3,10:46,BAL 30,11,4:34,34,Field Goal,202411170pit
11,3,0:56,BAL 14,3,1:35,-3,Punt,202411170pit
12,4,9:23,BAL 20,2,1:09,20,Interception,202411170pit
13,4,3:35,BAL 31,9,2:29,69,Touchdown,202411170pit
1,1,10:27,BAL 35,6,4:22,8,Punt,202410210tam
2,1,0:02,BAL 30,6,2:33,70,Touchdown,202410210tam
3,2,6:10,BAL 20,4,1:47,80,Touchdown,202410210tam
4,2,2:58,BAL 40,10,2:54,50,Field Goal,202410210tam
5,3,15:00,BAL 42,5,2:40,24,Field Goal,202410210tam
6,3,8:22,BAL 45,4,0:57,55,Touchdown,202410210tam
7,3,4:58,BAL 8,5,2:05,92,Touchdown,202410210tam
8,3,0:53,BAL 30,5,2:21,3,Fumble,202410210tam
9,4,11:24,BAL 30,8,4:52,70,Touchdown,202410210tam
10,4,1:58,TAM 48,3,0:24,0,Punt,202410210tam
1,1,9:08,CIN 1,8,4:35,35,Punt,202409290car
2,1,2:09,CAR 16,5,2:04,16,Touchdown,202409290car
3,2,9:31,CIN 19,4,2:17,81,Touchdown,202409290car
4,2,1:09,CIN 34,8,1:08,66,Touchdown,202409290car
5,3,15:00,CIN 29,8,4:22,71,Touchdown,202409290car
6,3,8:58,CIN 18,3,1:32,4,Punt,202409290car
7,3,5:18,CAR 35,5,2:26,-3,Field Goal,202409290car
8,3,0:53,CIN 24,9,4:25,46,Interception,202409290car
9,4,7:42,CIN 23,5,3:00,20,Punt,202409290car
10,4,4:23,CIN 37,9,3:09,35,Field Goal,202409290car
1,1,13:41,IND 20,9,4:34,57,Field Goal,202411170nyj
2,1,8:06,IND 23,3,2:18,9,Punt,202411170nyj
3,1,3:38,IND 34,8,4:27,66,Touchdown,202411170nyj
4,2,12:06,NYJ 39,10,5:58,10,Field Goal,202411170nyj
5,2,3:46,IND 30,3,1:29,2,Punt,202411170nyj
6,2,0:40,IND 32,4,0:40,7,Downs,202411170nyj
7,3,15:00,IND 40,2,0:51,-11,Fumble,202411170nyj
8,3,13:22,IND 21,11,5:41,41,Field Goal,202411170nyj
9,3,6:06,IND 16,3,1:34,-6,Punt,202411170nyj
10,3,2:55,IND 18,3,1:58,-7,Punt,202411170nyj
11,4,13:03,IND 30,8,2:52,70,Touchdown,202411170nyj
12,4,2:41,IND 30,6,1:55,70,Touchdown,202411170nyj
1,1,12:47,BAL 49,7,3:36,25,Field Goal,202410130rav
2,1,3:45,WAS 30,3,1:25,0,Punt,202410130rav
3,1,0:02,,6,2:09,9,Punt,202410130rav
4,2,7:55,WAS 30,8,3:39,70,Touchdown,202410130rav
5,2,0:53,WAS 30,6,0:53,36,Missed FG,202410130rav
6,3,15:00,WAS 30,6,2:15,33,Field Goal,202410130rav
7,3,8:19,WAS 31,4,1:29,25,Punt,202410130rav
8,3,2:08,WAS 30,12,4:56,70,Touchdown,202410130rav
9,4,6:18,WAS 30,8,3:30,40,Field Goal,202410130rav
1,1,15:00,DEN 30,10,5:15,58,Field Goal,202412280cin
2,1,4:23,DEN 23,5,3:51,14,Punt,202412280cin
3,2,6:18,DEN 5,3,1:23,9,Punt,202412280cin
4,2,1:49,DEN 30,7,1:49,16,End of Half,202412280cin
5,3,9:07,DEN 30,12,5:57,70,Touchdown,202412280cin
6,4,11:33,DEN 25,5,2:45,75,Touchdown,202412280cin
7,4,5:08,DEN 40,6,2:38,6,Interception,202412280cin
8,4,1:29,DEN 30,7,1:21,70,Touchdown,202412280cin
9,5,6:43,DEN 10,3,1:35,4,Punt,202412280cin
10,5,2:43,DEN 23,3,0:23,2,Punt,202412280cin
1,1,15:00,BUF 22,4,2:36,21,Punt,202411100clt
2,1,9:06,BUF 47,9,3:33,42,Field Goal,202411100clt
3,1,3:31,BUF 30,8,3:23,42,Downs,202411100clt
4,2,9:22,BUF 30,1,0:10,0,Interception,202411100clt
5,2,6:32,BUF 30,8,4:18,70,Touchdown,202411100clt
6,2,1:10,BUF 11,8,1:10,60,Field Goal,202411100clt
7,3,12:48,BUF 23,7,3:20,13,Punt,202411100clt
8,3,5:36,BUF 49,1,0:07,0,Interception,202411100clt
9,3,2:45,BUF 30,13,6:47,60,Field Goal,202411100clt
10,4,9:46,BUF 16,13,6:42,84,Touchdown,202411100clt
11,4,0:02,BUF 30,1,0:02,-1,End of Game,202411100clt
1,1,15:00,LAC 8,6,3:23,17,Punt,202412280nwe
2,1,9:33,LAC 9,11,6:12,91,Touchdown,202412280nwe
3,1,1:58,LAC 24,12,6:43,67,Field Goal,202412280nwe
4,2,8:35,NWE 44,9,5:40,44,Touchdown,202412280nwe
5,2,1:24,LAC 30,8,1:22,50,Field Goal,202412280nwe
6,3,12:57,LAC 6,10,5:20,94,Touchdown,202412280nwe
7,3,6:02,NWE 23,4,0:19,0,Field Goal,202412280nwe
8,3,2:18,LAC 37,10,5:20,63,Touchdown,202412280nwe
9,4,10:54,LAC 21,7,4:37,23,Punt,202412280nwe
10,4,5:25,NWE 26,4,1:38,9,Field Goal,202412280nwe
1,1,15:00,MIN 27,6,3:07,73,Touchdown,202409290gnb
2,1,6:47,MIN 27,8,5:10,73,Touchdown,202409290gnb
3,1,0:20,GNB 46,7,3:30,46,Touchdown,202409290gnb
4,2,8:04,MIN 39,3,1:03,2,Punt,202409290gnb
5,2,5:55,GNB 4,1,0:27,4,Touchdown,202409290gnb
6,2,2:03,MIN 34,3,0:52,9,Punt,202409290gnb
7,2,0:15,MIN 20,1,0:15,-1,End of Half,202409290gnb
8,3,13:53,MIN 18,7,3:35,62,Interception,202409290gnb
9,3,9:16,MIN 44,4,2:48,12,Punt,202409290gnb
10,3,3:02,MIN 33,3,2:29,9,Punt,202409290gnb
11,4,11:38,MIN 30,2,0:55,-6,Fumble,202409290gnb
12,4,10:16,MIN 30,7,3:26,55,Field Goal,202409290gnb
13,4,6:13,MIN 20,3,1:42,4,Punt,202409290gnb
14,4,4:18,GNB 42,8,2:00,38,Downs,202409290gnb
15,4,0:56,GNB 47,2,0:56,-2,End of Game,202409290gnb
1,1,12:55,NYG 17,3,1:07,40,Punt,202411100car
2,1,7:48,NYG 30,5,2:09,19,Punt,202411100car
3,2,14:55,NYG 40,7,3:11,35,Missed FG,202411100car
4,2,10:26,NYG 24,5,3:26,17,Punt,202411100car
5,2,5:25,NYG 36,8,3:37,43,Interception,202411100car
6,2,0:18,NYG 9,1,0:18,-1,End of Half,202411100car
7,3,15:00,NYG 35,10,6:06,65,Touchdown,202411100car
8,3,3:33,NYG 26,3,2:01,-2,Punt,202411100car
9,3,0:31,NYG 4,13,6:58,96,Touchdown,202411100car
10,4,8:01,CAR 22,4,2:05,14,Interception,202411100car
11,4,4:29,NYG 39,3,1:02,1,Punt,202411100car
12,4,2:23,NYG 21,12,2:18,55,Field Goal,202411100car
13,5,10:00,NYG 26,1,0:11,-2,Fumble,202411100car
1,1,12:08,CAR 27,1,0:14,0,Interception,202409080nor
2,1,10:04,CAR 26,5,3:03,15,Punt,202409080nor
3,1,1:23,CAR 25,6,4:13,8,Punt,202409080nor
4,2,7:03,CAR 33,2,0:58,7,Fumble,202409080nor
5,2,2:08,CAR 15,3,0:44,-5,Punt,202409080nor
6,2,1:18,CAR 30,8,1:18,45,Field Goal,202409080nor
7,3,15:00,CAR 26,3,1:07,-7,Interception,202409080nor
8,3,8:27,CAR 25,8,3:32,75,Touchdown,202409080nor
9,4,13:08,CAR 32,3,1:47,-7,Punt,202409080nor
10,4,10:38,CAR 30,8,3:47,51,Downs,202409080nor
11,4,4:29,,4,0:22,5,Downs,202409080nor
12,4,2:16,CAR 13,3,1:10,6,Punt,202409080nor
13,4,1:06,NOR 45,2,1:06,1,End of Game,202409080nor
1,1,12:48,GNB 11,4,1:00,6,Field Goal,202410200gnb
2,1,9:39,HOU 20,7,4:33,36,Punt,202410200gnb
3,2,13:16,HOU 30,3,0:47,1,Punt,202410200gnb
4,2,12:29,GNB 11,2,0:37,11,Touchdown,202410200gnb
5,2,8:51,HOU 43,9,4:21,23,Field Goal,202410200gnb
6,2,4:18,HOU 45,5,3:05,55,Touchdown,202410200gnb
7,2,0:07,HOU 20,1,0:07,-1,End of Half,202410200gnb
8,3,15:00,HOU 30,3,2:13,-3,Punt,202410200gnb
9,3,7:25,HOU 30,3,0:41,5,Punt,202410200gnb
10,3,4:35,HOU 25,6,3:29,22,Punt,202410200gnb
11,4,14:07,HOU 32,5,3:57,11,Punt,202410200gnb
12,4,8:11,HOU 38,13,6:27,45,Field Goal,202410200gnb
1,1,15:00,ARI 30,13,7:13,70,Touchdown,202409080buf
2,1,5:24,ARI 29,10,5:27,60,Field Goal,202409080buf
3,2,9:47,ARI 29,13,7:07,71,Touchdown,202409080buf
4,2,0:19,ARI 4,1,0:19,-1,End of Half,202409080buf
5,3,9:51,ARI 30,3,1:58,-4,Punt,202409080buf
6,3,6:16,ARI 21,2,0:51,0,Fumble,202409080buf
7,3,2:37,ARI 30,8,4:05,58,Field Goal,202409080buf
9,4,5:17,ARI 19,3,0:47,-5,Punt,202409080buf
10,4,1:56,ARI 40,9,1:30,31,Downs,202409080buf
1,1,15:00,LVR 30,11,5:24,70,Touchdown,202411030cin
2,1,1:39,LVR 30,6,3:10,18,Punt,202411030cin
3,2,7:00,LVR 30,7,4:02,42,Field Goal,202411030cin
4,2,0:32,LVR 30,4,0:27,18,Punt,202411030cin
5,3,11:27,LVR 30,4,1:45,15,Fumble,202411030cin
6,3,7:34,LVR 30,3,0:58,2,Punt,202411030cin
7,3,5:02,LVR 26,3,0:47,-4,Punt,202411030cin
8,3,1:03,LVR 20,3,1:57,-5,Punt,202411030cin
9,4,11:32,LVR 33,12,4:56,31,Downs,202411030cin
10,4,5:37,LVR 30,1,0:08,-17,Fumble,202411030cin
11,4,1:53,LVR 30,6,1:12,70,Touchdown,202411030cin
1,1,15:00,IND 30,10,4:08,70,Touchdown,202412150den
2,1,7:06,IND 30,14,7:17,52,Field Goal,202412150den
3,2,11:39,IND 4,3,1:39,3,Punt,202412150den
4,2,5:29,IND 30,4,1:32,12,Interception,202412150den
5,2,3:02,IND 14,3,0:22,4,Punt,202412150den
6,2,1:38,DEN 47,6,1:32,15,Field Goal,202412150den
7,3,13:12,IND 38,2,0:36,61,Fumble,202412150den
8,3,10:23,IND 18,3,2:12,-5,Punt,202412150den
9,3,7:22,IND 27,1,0:08,4,Fumble,202412150den
10,3,5:18,IND 30,4,1:31,-5,Punt,202412150den
11,3,1:04,IND 20,3,2:03,2,Punt,202412150den
12,4,13:51,IND 30,3,1:22,20,Fumble,202412150den
13,4,12:29,IND 30,5,2:19,25,Downs,202412150den
14,4,8:39,IND 20,2,1:00,5,Interception,202412150den
15,4,5:48,IND 30,11,3:51,50,Downs,202412150den
1,1,13:30,CHI 21,10,6:21,30,Punt,202411030crd
2,1,4:24,CHI 16,3,1:01,2,Punt,202411030crd
3,1,0:46,CHI 20,11,3:55,69,Field Goal,202411030crd
4,2,11:02,ARI 46,6,1:52,11,Field Goal,202411030crd
5,2,3:14,CHI 30,10,2:48,35,Field Goal,202411030crd
6,2,0:04,CHI 30,1,0:04,-1,End of Half,202411030crd
7,3,15:00,CHI 30,3,2:13,5,Punt,202411030crd
8,3,4:53,CHI 30,10,4:58,10,Downs,202411030crd
9,4,14:02,CHI 30,3,2:11,-3,Punt,202411030crd
10,4,8:21,CHI 1,1,0:27,-1,Safety,202411030crd
11,4,7:31,CHI 26,9,2:56,34,Downs,202411030crd
12,4,2:15,CHI 19,6,2:15,29,End of Game,202411030crd
1,1,15:00,TAM 30,7,3:46,70,Touchdown,202412150sdg
2,1,6:18,TAM 30,12,7:37,67,Field Goal,202412150sdg
3,2,8:47,TAM 30,1,0:08,0,Interception,202412150sdg
4,2,7:12,TAM 35,3,1:36,10,Fumble,202412150sdg
5,2,3:37,TAM 20,12,3:04,61,Field Goal,202412150sdg
6,3,13:17,TAM 17,5,2:54,83,Touchdown,202412150sdg
7,3,7:53,TAM 30,5,2:47,46,Field Goal,202412150sdg
8,3,4:34,LAC 42,4,2:58,42,Touchdown,202412150sdg
9,4,13:38,TAM 34,9,6:01,66,Touchdown,202412150sdg
10,4,6:11,TAM 45,9,3:20,30,Field Goal,202412150sdg
11,4,2:37,LAC 37,4,2:37,11,End of Game,202412150sdg
1,1,15:00,KAN 30,3,1:26,7,Punt,202412150cle
2,1,13:34,CLE 21,3,1:22,21,Touchdown,202412150cle
3,1,7:44,KAN 24,4,2:02,18,Punt,202412150cle
4,1,1:35,KAN 20,3,1:24,9,Punt,202412150cle
5,2,13:57,KAN 23,3,0:47,4,Punt,202412150cle
6,2,11:42,KAN 13,14,6:56,87,Touchdown,202412150cle
7,2,3:22,KAN 41,9,3:01,48,Missed FG,202412150cle
8,3,14:46,CLE 34,4,1:47,34,Touchdown,202412150cle
9,3,12:42,CLE 44,3,0:56,0,Punt,202412150cle
10,3,6:52,KAN 9,6,2:40,10,Punt,202412150cle
11,3,3:16,KAN 30,3,0:26,0,Punt,202412150cle
12,3,0:21,KAN 26,3,0:21,0,Punt,202412150cle
13,4,13:11,KAN 20,10,5:14,41,Downs,202412150cle
14,4,5:23,KAN 15,6,2:03,24,Punt,202412150cle
15,4,1:12,CLE 18,2,1:12,-2,End of Game,202412150cle
1,1,15:00,NOR 20,7,4:10,80,Touchdown,202409150dal
2,1,4:14,NOR 30,1,0:09,70,Touchdown,202409150dal
3,2,11:39,NOR 30,4,2:09,70,Touchdown,202409150dal
4,2,7:43,NOR 30,11,4:55,70,Touchdown,202409150dal
5,2,1:02,DAL 20,3,0:23,20,Touchdown,202409150dal
6,3,9:05,NOR 30,13,7:56,70,Touchdown,202409150dal
7,4,13:41,NOR 17,3,1:37,10,Interception,202409150dal
8,4,11:59,NOR 30,5,2:25,9,Punt,202409150dal
9,4,7:49,DAL 13,4,2:38,5,Field Goal,202409150dal
10,4,4:09,NOR 11,6,4:09,19,End of Game,202409150dal
1,1,15:00,GNB 37,10,5:41,63,Touchdown,202412150sea
2,1,6:43,GNB 20,8,4:49,80,Touchdown,202412150sea
3,2,12:59,GNB 29,8,3:38,51,Field Goal,202412150sea
4,2,2:54,GNB 14,7,2:54,83,Field Goal,202412150sea
5,3,10:26,GNB 7,3,2:40,6,Punt,202412150sea
6,3,6:20,GNB 30,7,4:44,65,Field Goal,202412150sea
7,4,14:50,GNB 43,3,1:32,2,Punt,202412150sea
8,4,13:00,GNB 43,2,0:16,6,Fumble,202412150sea
9,4,11:16,GNB 34,3,1:12,4,Punt,202412150sea
10,4,9:32,GNB 16,7,3:42,45,Downs,202412150sea
11,4,5:17,SEA 27,3,0:18,27,Touchdown,202412150sea
12,4,3:18,GNB 16,3,1:32,8,Punt,202412150sea
1,1,15:00,SFO 30,3,1:35,7,Punt,202409150min
2,1,9:31,SFO 20,4,2:36,30,Blocked Punt,202409150min
3,1,4:45,SFO 10,15,9:18,88,Downs,202409150min
4,2,9:35,SFO 30,6,2:59,28,Downs,202409150min
5,2,4:38,SFO 35,5,2:45,65,Touchdown,202409150min
6,3,13:35,SFO 34,5,3:16,10,Punt,202409150min
7,3,7:41,SFO 13,2,0:48,0,Interception,202409150min
8,3,6:49,SFO 35,7,4:21,17,Fumble,202409150min
9,3,0:08,SFO 1,12,4:52,99,Touchdown,202409150min
10,4,3:30,SFO 30,9,2:18,57,Field Goal,202409150min
1,1,15:00,DEN 30,3,1:23,1,Punt,202411100kan
2,1,8:34,DEN 20,5,2:39,3,Punt,202411100kan
3,1,4:00,DEN 20,9,4:40,80,Touchdown,202411100kan
4,2,9:02,DEN 30,5,2:23,70,Touchdown,202411100kan
5,2,1:44,DEN 30,8,1:44,28,Missed FG,202411100kan
6,3,13:19,DEN 43,3,2:12,2,Punt,202411100kan
7,3,3:51,DEN 30,8,4:00,10,Punt,202411100kan
8,4,12:21,DEN 9,3,1:41,-2,Punt,202411100kan
9,4,5:57,DEN 40,13,5:57,43,Blocked FG,202411100kan
1,1,15:00,ARI 40,3,2:07,6,Punt,202412220car
2,1,4:55,ARI 15,8,5:18,55,Field Goal,202412220car
3,2,11:35,ARI 20,5,2:16,10,Fumble,202412220car
4,2,7:55,ARI 30,4,1:58,70,Touchdown,202412220car
5,2,4:20,ARI 32,9,4:13,68,Touchdown,202412220car
6,3,9:31,ARI 30,9,4:31,58,Field Goal,202412220car
7,3,0:59,ARI 20,3,0:56,3,Punt,202412220car
8,4,12:04,ARI 30,9,5:08,70,Touchdown,202412220car
9,4,4:52,ARI 38,3,1:42,13,Interception,202412220car
10,4,1:47,ARI 26,7,1:47,35,Field Goal,202412220car
11,5,7:39,ARI 10,7,3:28,-6,Punt,202412220car
1,1,15:00,PHI 30,4,1:50,6,Punt,202412010rav
2,1,9:21,PHI 30,3,0:54,4,Punt,202412010rav
3,1,3:49,PHI 27,3,2:21,-8,Punt,202412010rav
4,2,14:49,PHI 20,4,2:33,21,Punt,202412010rav
