Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Baker Mayfield,TAM,24,30,289,4,0,1,9,32,146.4,3,21,0,11,0,0,0,0,0,0,0,202409080tam
Bucky Irving,TAM,0,0,0,0,0,0,0,0,,9,62,0,31,3,2,14,0,9,0,0,202409080tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,15,31,0,15,6,6,75,0,32,0,0,202409080tam
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,83,1,24,0,0,202409080tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,2,24,0,0,202409080tam
Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,32,1,32,0,0,202409080tam
Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,202409080tam
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202409080tam
Kameron Johnson,TAM,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202409080tam
Kyle Trask,TAM,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,202409080tam
Jared Goff,DET,22,25,280,2,0,4,33,35,140.0,2,-4,0,0,0,0,0,0,0,2,0,202410200min
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,15,116,2,45,4,4,44,0,18,0,0,202410200min
David Montgomery,DET,0,0,0,0,0,0,0,0,,9,31,0,8,4,3,39,0,19,1,1,202410200min
Jalen Reeves-Maybin,DET,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202410200min
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,112,1,35,0,0,202410200min
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,39,1,21,0,0,202410200min
Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,22,0,0,202410200min
Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,25,0,25,0,0,202410200min
Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0,202410200min
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410200min
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410200min
Sam Darnold,MIN,22,27,259,1,1,4,15,51,103.5,4,39,0,19,0,0,0,0,0,0,0,202410200min
Aaron Jones,MIN,0,0,0,0,0,0,0,0,,14,93,1,34,3,3,23,0,17,0,0,202410200min
Ty Chandler,MIN,0,0,0,0,0,0,0,0,,2,4,0,3,0,0,0,0,0,0,0,202410200min
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,1,3,0,3,8,7,81,1,25,0,0,202410200min
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,76,0,33,0,0,202410200min
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,66,0,51,0,0,202410200min
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,8,0,3,0,0,202410200min
Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202410200min
C.J. Stroud,HOU,20,31,192,3,1,2,16,26,100.5,3,7,0,8,0,0,0,0,0,1,0,202410130nwe
Davis Mills,HOU,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202410130nwe
Joe Mixon,HOU,0,0,0,0,0,0,0,0,,13,102,1,59,3,2,30,1,20,0,0,202410130nwe
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,8,76,1,54,1,1,1,0,1,0,0,202410130nwe
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,202410130nwe
Stefon Diggs,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,77,1,26,0,0,202410130nwe
Tank Dell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,57,1,20,0,0,202410130nwe
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,27,0,9,0,0,202410130nwe
Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202410130nwe
Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410130nwe
Cam Akers,HOU,0,0,0,0,0,0,0,0,,2,-1,0,1,0,0,0,0,0,0,0,202410130nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410130nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410130nwe
Drake Maye,NWE,20,33,243,3,2,4,34,40,88.3,5,38,0,15,0,0,0,0,0,1,1,202410130nwe
Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,13,19,0,7,4,3,24,0,12,0,0,202410130nwe
Terrell Jennings,NWE,0,0,0,0,0,0,0,0,,5,13,0,5,0,0,0,0,0,0,0,202410130nwe
Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,3,12,0,5,2,1,9,0,9,0,0,202410130nwe
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,92,1,35,0,0,202410130nwe
Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,59,1,40,0,0,202410130nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,41,1,30,0,0,202410130nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,8,0,0,202410130nwe
Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,1,1,202410130nwe
Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,202410130nwe
Aaron Rodgers,NYJ,29,54,244,2,3,3,26,25,54.9,0,0,0,0,0,0,0,0,0,1,0,202410060min
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,9,23,0,10,4,3,14,0,6,0,0,202410060min
Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,5,13,0,7,2,1,15,0,15,0,0,202410060min
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,23,13,101,1,16,0,0,202410060min
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,55,0,25,0,0,202410060min
Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,34,1,14,0,0,202410060min
Mike Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,25,0,18,0,0,202410060min
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410060min
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410060min
Sam Darnold,MIN,14,31,179,0,1,4,32,27,50.3,5,11,0,10,0,0,0,0,0,1,1,202410060min
Nick Mullens,MIN,1,1,24,0,0,0,0,24,118.7,0,0,0,0,0,0,0,0,0,0,0,202410060min
Ty Chandler,MIN,0,0,0,0,0,0,0,0,,14,30,0,5,2,2,9,0,8,0,0,202410060min
Aaron Jones,MIN,0,0,0,0,0,0,0,0,,7,29,0,9,1,1,24,0,24,0,0,202410060min
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,2,10,1,8,0,0,0,0,0,0,0,202410060min
Myles Gaskin,MIN,0,0,0,0,0,0,0,0,,2,2,0,2,1,1,11,0,11,0,0,202410060min
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,14,6,92,0,27,1,0,202410060min
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,36,0,26,0,0,202410060min
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,20,0,0,202410060min
Dak Prescott,DAL,19,32,179,1,0,3,16,34,85.3,1,3,0,3,0,0,0,0,0,1,0,202409080cle
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,10,40,1,9,2,2,9,0,9,0,0,202409080cle
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,8,26,0,10,1,1,6,0,6,0,0,202409080cle
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,3,25,0,12,10,5,61,0,34,0,0,202409080cle
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,1,5,0,5,7,4,40,1,21,0,0,202409080cle
Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202409080cle
Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202409080cle
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,12,0,0,202409080cle
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,15,0,7,0,0,202409080cle
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202409080cle
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409080cle
Cooper Rush,DAL,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202409080cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409080cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409080cle
Deshaun Watson,CLE,24,45,169,1,2,6,32,29,51.1,5,39,0,16,0,0,0,0,0,1,0,202409080cle
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,12,44,1,11,7,6,25,0,8,0,0,202409080cle
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,2,10,0,6,3,2,20,0,20,0,0,202409080cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,0,29,0,0,202409080cle
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,13,0,0,202409080cle
Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,25,1,15,0,0,202409080cle
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,16,0,10,0,0,202409080cle
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,9,0,4,0,0,202409080cle
Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202409080cle
Kirk Cousins,ATL,23,37,344,0,2,1,6,49,70.1,0,0,0,0,0,0,0,0,0,0,0,202412080min
Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,22,92,1,13,2,2,9,0,5,0,0,202412080min
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,9,63,1,25,0,0,0,0,0,0,0,202412080min
Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,3,0,3,11,8,98,0,27,1,1,202412080min
Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,142,0,49,0,0,202412080min
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,70,0,20,0,0,202412080min
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,14,0,14,0,0,202412080min
Charlie Woerner,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202412080min
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412080min
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412080min
Sam Darnold,MIN,22,28,347,5,0,4,29,52,157.9,4,7,0,5,0,0,0,0,0,0,0,202412080min
Aaron Jones,MIN,0,0,0,0,0,0,0,0,,13,73,1,15,2,2,11,0,6,0,0,202412080min
Cam Akers,MIN,0,0,0,0,0,0,0,0,,5,37,0,25,0,0,0,0,0,0,0,202412080min
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,133,3,49,0,0,202412080min
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,132,2,52,0,0,202412080min
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,45,0,18,0,0,202412080min
Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,26,0,26,0,0,202412080min
Nick Mullens,MIN,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,202412080min
Bo Nix,DEN,26,42,138,0,2,2,6,25,47.5,5,35,1,23,0,0,0,0,0,0,0,202409080sea
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,10,27,0,15,5,5,1,0,3,1,1,202409080sea
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,8,23,0,9,2,1,0,0,0,0,0,202409080sea
Audric Estime,DEN,0,0,0,0,0,0,0,0,,2,14,0,12,0,0,0,0,0,1,0,202409080sea
Josh Reynolds,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,45,0,25,0,0,202409080sea
Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,39,0,9,0,0,202409080sea
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,12,4,38,0,17,0,0,202409080sea
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0,202409080sea
Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202409080sea
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409080sea
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409080sea
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409080sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409080sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409080sea
Geno Smith,SEA,18,25,171,1,1,2,13,30,87.2,4,30,1,34,0,0,0,0,0,0,0,202409080sea
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,20,103,1,23,3,2,6,0,8,0,0,202409080sea
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,8,12,0,6,3,2,29,1,30,0,0,202409080sea
Laviska Shenault Jr.,SEA,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,0,0,0,0,0,202409080sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,77,0,19,0,0,202409080sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,12,0,0,202409080sea
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,10,0,0,202409080sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,11,0,9,0,0,202409080sea
Dareke Young,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409080sea
Bryce Young,CAR,15,28,203,2,0,5,38,40,100.7,2,8,0,7,0,0,0,0,0,2,0,202412290tam
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,8,20,0,8,0,0,0,0,0,0,0,202412290tam
Mike Boone,CAR,0,0,0,0,0,0,0,0,,2,11,0,8,2,0,0,0,0,0,0,202412290tam
Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,110,2,40,0,0,202412290tam
Jalen Coker,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,20,0,0,202412290tam
Xavier Legette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,28,0,10,0,0,202412290tam
David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202412290tam
Dan Chisena,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202412290tam
Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202412290tam
Velus Jones Jr.,CAR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202412290tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412290tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412290tam
Baker Mayfield,TAM,27,32,359,5,0,2,10,42,153.0,1,2,0,2,0,0,0,0,0,0,0,202412290tam
Bucky Irving,TAM,0,0,0,0,0,0,0,0,,20,113,0,34,4,4,77,0,42,0,0,202412290tam
Sean Tucker,TAM,0,0,0,0,0,0,0,0,,8,39,0,9,1,1,5,0,5,0,0,202412290tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,6,30,0,16,1,1,4,0,4,0,0,202412290tam
Kameron Johnson,TAM,0,0,0,0,0,0,0,0,,1,11,0,11,0,0,0,0,0,0,0,202412290tam
Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,1,9,0,9,5,5,51,2,16,0,0,202412290tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,97,2,34,0,0,202412290tam
Devin Culp,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,52,0,26,0,0,202412290tam
Payne Durham,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,36,1,31,0,0,202412290tam
Ryan Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,26,0,23,0,0,202412290tam
Rakim Jarrett,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202412290tam
Kyle Trask,TAM,0,0,0,0,0,0,0,0,,3,-2,0,0,0,0,0,0,0,0,0,202412290tam
Jared Goff,DET,23,32,336,3,0,1,7,82,137.0,1,-1,0,-1,0,0,0,0,0,0,0,202412220chi
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,23,109,1,12,5,4,45,0,23,0,0,202412220chi
Craig Reynolds,DET,0,0,0,0,0,0,0,0,,4,18,0,11,1,1,5,0,5,0,0,202412220chi
Jermar Jefferson,DET,0,0,0,0,0,0,0,0,,3,13,0,5,1,1,10,0,10,0,0,202412220chi
Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,7,0,7,7,5,143,1,82,0,0,202412220chi
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,70,1,28,0,0,202412220chi
Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,43,1,21,0,0,202412220chi
Sione Vaki,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,12,0,0,202412220chi
Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412220chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412220chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412220chi
Caleb Williams,CHI,26,40,334,2,0,2,11,45,107.7,6,34,0,13,0,0,0,0,0,2,1,202412220chi
D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,9,20,0,7,3,3,33,0,13,0,0,202412220chi
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202412220chi
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,10,7,68,0,25,0,0,202412220chi
Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,141,1,45,0,0,202412220chi
Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,77,0,30,1,1,202412220chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,8,0,0,202412220chi
Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202412220chi
Collin Johnson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412220chi
Caleb Williams,CHI,20,39,256,3,0,5,33,31,97.8,4,39,0,13,0,0,0,0,0,0,0,202411280det
D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,11,39,0,12,3,2,35,0,29,0,0,202411280det
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,16,8,97,1,31,0,0,202411280det
Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,73,2,31,0,0,202411280det
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,0,14,0,0,202411280det
Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,25,0,19,0,0,202411280det
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411280det
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411280det
Jared Goff,DET,21,34,221,2,0,1,9,30,100.2,1,1,0,1,0,0,0,0,0,0,0,202411280det
Penei Sewell,DET,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,202411280det
David Montgomery,DET,0,0,0,0,0,0,0,0,,21,88,0,13,3,3,36,0,19,0,0,202411280det
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,9,87,0,28,4,2,17,0,13,1,1,202411280det
Jameson Williams,DET,0,0,0,0,0,0,0,0,,2,18,0,15,7,5,28,0,8,0,0,202411280det
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,73,0,29,0,0,202411280det
Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,48,0,30,0,0,202411280det
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202411280det
Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,6,2,3,0,0,202411280det
Spencer Rattler,NOR,12,24,156,0,0,3,16,37,70.8,0,0,0,0,0,0,0,0,0,0,0,202410270sdg
Jake Haener,NOR,9,17,122,0,0,2,16,36,76.1,2,10,0,5,0,0,0,0,0,0,0,202410270sdg
Taysom Hill,NOR,1,1,3,0,0,0,0,3,79.2,4,20,0,8,4,2,21,0,14,0,0,202410270sdg
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,10,67,0,24,11,6,55,0,37,0,0,202410270sdg
Kendre Miller,NOR,0,0,0,0,0,0,0,0,,3,16,0,10,0,0,0,0,0,0,0,202410270sdg
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0,202410270sdg
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,14,8,107,0,28,0,0,202410270sdg
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,0,22,0,0,202410270sdg
Bub Means,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,36,0,36,0,0,202410270sdg
Mason Tipton,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,202410270sdg
Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410270sdg
Adam Prentice,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410270sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410270sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410270sdg
Justin Herbert,LAC,20,32,279,2,0,3,23,60,111.3,4,49,0,38,0,0,0,0,0,0,0,202410270sdg
J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,17,57,1,13,7,4,11,0,15,0,0,202410270sdg
Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,6,16,0,5,0,0,0,0,0,0,0,202410270sdg
Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,111,2,60,0,0,202410270sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,72,0,45,0,0,202410270sdg
Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,41,0,16,0,0,202410270sdg
Jalen Reagor,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,24,0,0,202410270sdg
Scott Matlock,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202410270sdg
Simi Fehoko,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202410270sdg
JK Scott,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,202410270sdg
Eric Tomlinson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410270sdg
Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202410270sdg
Dak Prescott,DAL,25,38,243,2,2,2,7,29,79.2,1,-1,0,0,0,0,0,0,0,0,0,202410270sfo
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,10,34,1,11,1,1,4,0,4,0,0,202410270sfo
Dalvin Cook,DAL,0,0,0,0,0,0,0,0,,6,12,0,4,1,1,10,0,10,0,0,202410270sfo
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,11,0,11,4,1,16,0,16,1,0,202410270sfo
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,17,13,146,2,29,0,0,202410270sfo
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,28,0,0,202410270sfo
