Jordan Love,GNB,12,20,206,7,33.3,197,9.9,120,10.0,6.0,86,7.2,1,5.3%,5,26.3%,1,12,0,6,7,29.2%,3,8.0,202412050det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412050det
Jared Goff,DET,32,41,283,18,42.9,225,5.5,134,4.2,3.3,149,4.7,1,2.5%,4,10.0%,1,8,2,2,5,11.6%,1,9.0,202412050det
Tim Boyle,MIA,8,13,74,3,23.1,70,5.4,34,4.3,2.6,40,5.0,1,9.1%,1,9.1%,0,0,1,1,2,14.3%,1,4.0,202410200clt
Tyler Huntley,MIA,7,13,87,5,33.3,144,11.1,50,7.1,3.8,37,5.3,1,9.1%,2,18.2%,2,1,4,2,8,47.1%,2,3.5,202410200clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200clt
Anthony Richardson,IND,10,24,129,6,25.0,241,10.0,75,7.5,3.1,54,5.4,1,4.5%,7,31.8%,0,11,4,4,8,27.6%,5,6.8,202410200clt
Josh Allen,BUF,23,34,362,15,44.1,331,9.7,219,9.5,6.4,143,6.2,0,0.0%,4,12.5%,0,12,7,3,10,27.8%,2,8.5,202412150det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150det
Jared Goff,DET,38,59,494,27,43.5,400,6.8,240,6.3,4.1,254,6.7,2,3.7%,10,18.5%,3,10,5,7,15,23.4%,2,6.5,202412150det
Caleb Williams,CHI,23,37,174,7,15.9,291,7.9,43,1.9,1.2,131,5.7,2,5.9%,8,23.5%,7,15,3,3,13,27.1%,4,11.0,202409150htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150htx
C.J. Stroud,HOU,23,36,260,11,28.2,272,7.6,128,5.6,3.6,132,5.7,1,2.9%,5,14.7%,3,9,5,1,9,23.1%,0,,202409150htx
Matthew Stafford,LAR,19,27,216,9,28.1,159,5.9,112,5.9,4.1,104,5.5,2,7.4%,5,18.5%,5,6,1,4,10,31.3%,0,,202409150crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150crd
Kyler Murray,ARI,17,21,266,9,40.9,214,10.2,165,9.7,7.9,101,5.9,1,4.8%,3,14.3%,1,4,2,0,3,11.5%,4,12.3,202409150crd
Justin Fields,PIT,22,34,312,11,28.9,240,7.1,156,7.1,4.6,156,7.1,2,6.3%,3,9.4%,4,5,4,3,11,26.2%,4,4.0,202409290clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290clt
Joe Flacco,IND,16,26,168,10,35.7,272,10.5,94,5.9,3.6,74,4.6,1,4.2%,4,16.7%,2,10,0,4,6,20.7%,1,4.0,202409290clt
Anthony Richardson,IND,3,4,71,3,75.0,56,14.0,48,16.0,12.0,23,7.7,0,0.0%,1,25.0%,0,1,0,0,0,0.0%,0,,202409290clt
Baker Mayfield,TAM,21,33,235,14,37.8,236,7.2,105,5.0,3.2,130,6.2,4,12.1%,2,6.1%,4,12,3,2,9,23.7%,1,10.0,202412010car
Kyle Trask,TAM,1,1,5,,,-3,-3.0,-3,-3.0,-3.0,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412010car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010car
Bryce Young,CAR,26,46,298,14,29.8,434,9.4,186,7.2,4.0,112,4.3,4,9.8%,10,24.4%,1,23,3,10,14,28.0%,3,5.7,202412010car
Joe Flacco,IND,26,38,330,16,40.0,385,10.1,205,7.9,5.4,125,4.8,1,2.7%,6,16.2%,2,10,2,2,6,15.0%,0,,202412290nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290nyg
Drew Lock,NYG,17,23,309,10,43.5,179,7.8,140,8.2,6.1,169,9.9,1,4.5%,4,18.2%,0,5,0,1,1,4.2%,1,5.0,202412290nyg
Jordan Love,GNB,15,26,224,8,28.6,157,6.0,101,6.7,3.9,123,8.2,3,11.5%,5,19.2%,2,10,4,1,7,24.1%,1,12.0,202410060ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060ram
Matthew Stafford,LAR,29,45,260,11,22.9,277,6.2,143,4.9,3.2,117,4.0,0,0.0%,11,24.4%,3,14,5,6,14,29.2%,0,,202410060ram
Josh Allen,BUF,22,37,342,14,37.8,316,8.5,158,7.2,4.3,184,8.4,0,0.0%,12,32.4%,0,6,1,1,2,4.9%,4,19.0,202412080ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080ram
Matthew Stafford,LAR,23,30,320,15,50.0,276,9.2,193,8.4,6.4,127,5.5,1,3.3%,4,13.3%,0,8,2,3,5,16.7%,0,,202412080ram
Geno Smith,SEA,33,44,327,11,23.4,363,8.3,166,5.0,3.8,161,4.9,4,9.3%,2,4.7%,3,15,5,3,11,22.9%,1,5.0,202409150nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150nwe
Jacoby Brissett,NWE,15,27,149,9,30.0,146,5.4,65,4.3,2.4,84,5.6,2,8.3%,5,20.8%,3,7,7,4,14,43.8%,2,3.0,202409150nwe
Jalen Hurts,PHI,29,38,311,11,26.2,270,7.1,117,4.0,3.1,194,6.7,0,0.0%,5,13.9%,4,13,3,4,11,24.4%,3,10.7,202409220nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220nor
Derek Carr,NOR,14,25,142,7,26.9,168,6.7,92,6.6,3.7,50,3.6,0,0.0%,1,4.3%,1,6,2,3,6,22.2%,1,4.0,202409220nor
Justin Herbert,LAC,21,30,213,11,33.3,304,10.1,139,6.6,4.6,74,3.5,2,6.9%,4,13.8%,3,10,0,4,7,20.0%,2,4.5,202412080kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080kan
Patrick Mahomes,KAN,24,37,210,11,27.5,255,6.9,86,3.6,2.3,124,5.2,1,2.8%,7,19.4%,3,12,4,9,16,38.1%,2,9.5,202412080kan
Geno Smith,SEA,20,27,223,13,44.8,215,8.0,99,5.0,3.7,124,6.2,0,0.0%,2,7.4%,2,7,2,1,5,17.2%,0,,202501050ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050ram
Jimmy Garoppolo,LAR,27,41,334,16,36.4,221,5.4,102,3.8,2.5,232,8.6,0,0.0%,8,20.0%,3,13,0,5,8,17.8%,1,5.0,202501050ram
Lamar Jackson,BAL,16,33,207,9,25.7,307,9.3,97,6.1,2.9,110,6.9,2,6.5%,7,22.6%,2,15,4,4,10,28.6%,0,,202411170pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170pit
Russell Wilson,PIT,23,36,205,9,22.5,219,6.1,78,3.4,2.2,127,5.5,1,3.1%,3,9.4%,4,9,3,3,10,24.4%,1,3.0,202411170pit
Lamar Jackson,BAL,17,22,281,12,50.0,184,8.4,141,8.3,6.4,140,8.2,2,9.5%,1,4.8%,2,14,1,0,3,11.1%,3,11.3,202410210tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410210tam
Baker Mayfield,TAM,31,45,370,19,39.6,374,8.3,162,5.2,3.6,208,6.7,2,4.4%,8,17.8%,3,7,1,1,5,9.6%,4,5.8,202410210tam
Joe Burrow,CIN,22,31,232,14,45.2,172,5.5,87,4.0,2.8,145,6.6,0,0.0%,5,16.7%,0,9,2,2,4,12.5%,1,10.0,202409290car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290car
Andy Dalton,CAR,25,40,220,12,30.0,295,7.4,113,4.5,2.8,107,4.3,3,7.7%,6,15.4%,0,12,1,2,3,7.1%,2,5.0,202409290car
Johnny Hekker,CAR,0,1,0,,,17,17.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202409290car
Anthony Richardson,IND,20,30,272,13,40.6,315,10.5,181,9.1,6.0,91,4.6,2,7.1%,5,17.9%,2,6,1,3,6,18.8%,0,,202411170nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170nyj
Aaron Rodgers,NYJ,22,29,184,7,21.9,124,4.3,62,2.8,2.1,122,5.5,1,3.4%,4,13.8%,3,7,0,2,5,15.2%,1,7.0,202411170nyj
Jayden Daniels,WAS,24,35,269,16,42.1,276,7.9,168,7.0,4.8,101,4.2,1,3.0%,3,9.1%,3,10,3,4,10,23.8%,4,5.5,202410130rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130rav
Lamar Jackson,BAL,20,26,323,16,57.1,244,9.4,174,8.7,6.7,149,7.5,1,4.0%,2,8.0%,2,12,5,2,9,30.0%,2,2.5,202410130rav
Bo Nix,DEN,24,31,219,10,30.3,224,7.2,116,4.8,3.7,103,4.3,0,0.0%,6,19.4%,2,1,2,2,6,15.4%,6,4.8,202412280cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412280cin
Joe Burrow,CIN,39,49,412,23,41.1,340,6.9,278,7.1,5.7,134,3.4,4,8.2%,5,10.2%,7,19,0,5,12,20.7%,2,12.5,202412280cin
Josh Allen,BUF,22,37,280,11,28.2,258,7.0,150,6.8,4.1,130,5.9,0,0.0%,10,28.6%,2,8,5,3,10,24.4%,2,10.5,202411100clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100clt
Joe Flacco,IND,26,35,272,14,35.9,276,7.9,206,7.9,5.9,66,2.5,3,8.6%,4,11.4%,4,9,4,2,10,25.6%,0,,202411100clt
Justin Herbert,LAC,26,38,281,16,42.1,365,9.6,167,6.4,4.4,114,4.4,1,2.6%,10,26.3%,0,9,1,3,4,10.0%,2,5.5,202412280nwe
Taylor Heinicke,LAC,0,2,0,0,0.0,13,6.5,0,,0.0,0,,1,50.0%,1,50.0%,0,1,0,0,0,0.0%,1,8.0,202412280nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412280nwe
Drake Maye,NWE,12,22,117,4,15.4,209,9.5,99,8.3,4.5,18,1.5,0,0.0%,6,28.6%,4,10,1,2,7,22.6%,5,6.4,202412280nwe
Jacoby Brissett,NWE,1,2,-2,,,0,0.0,-4,-4.0,-2.0,2,2.0,0,0.0%,1,50.0%,0,2,0,0,0,0.0%,0,,202412280nwe
Sam Darnold,MIN,20,28,275,11,36.7,289,10.3,160,8.0,5.7,115,5.8,0,0.0%,6,22.2%,2,7,6,1,9,27.3%,3,7.7,202409290gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290gnb
Jordan Love,GNB,32,54,389,19,34.5,557,10.3,234,7.3,4.3,155,4.8,4,7.4%,9,16.7%,1,25,9,9,19,33.9%,1,6.0,202409290gnb
Daniel Jones,NYG,22,37,190,12,30.8,272,7.4,155,7.0,4.2,35,1.6,1,3.1%,4,12.5%,2,7,2,3,7,17.5%,1,8.0,202411100car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100car
Bryce Young,CAR,15,25,126,6,23.1,165,6.6,81,5.4,3.2,45,3.0,1,4.0%,8,32.0%,1,10,7,2,10,35.7%,2,15.0,202411100car
Bryce Young,CAR,13,30,161,7,20.6,377,12.6,111,8.5,3.7,50,3.8,1,3.7%,11,40.7%,4,13,6,2,12,31.6%,4,3.0,202409080nor
Andy Dalton,CAR,0,1,0,,,6,6.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202409080nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080nor
Derek Carr,NOR,19,23,200,7,29.2,200,8.7,104,5.5,4.5,96,5.1,0,0.0%,2,8.7%,1,8,1,0,2,8.0%,1,8.0,202409080nor
Jake Haener,NOR,0,1,0,,,8,8.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202409080nor
C.J. Stroud,HOU,10,21,86,6,24.0,153,7.3,40,4.0,1.9,46,4.6,3,15.8%,5,26.3%,4,5,5,3,12,41.4%,4,5.0,202410200gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200gnb
Jordan Love,GNB,24,33,220,12,33.3,297,9.0,139,5.8,4.2,81,3.4,2,6.1%,5,15.2%,3,12,0,3,6,16.7%,0,,202410200gnb
Kyler Murray,ARI,21,31,162,10,28.6,197,6.4,62,3.0,2.0,100,4.8,4,12.9%,3,9.7%,4,9,4,2,10,26.3%,3,15.7,202409080buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080buf
Josh Allen,BUF,18,23,232,11,44.0,166,7.2,107,5.9,4.7,125,6.9,0,0.0%,3,13.0%,2,7,1,1,4,13.8%,4,6.5,202409080buf
Gardner Minshew II,LVR,10,17,124,6,33.3,170,10.0,59,5.9,3.5,65,6.5,1,6.3%,3,18.8%,1,6,4,4,9,50.0%,0,,202411030cin
Desmond Ridder,LVR,11,16,74,4,20.0,87,5.4,52,4.7,3.3,22,2.0,1,6.3%,3,18.8%,4,5,2,3,9,42.9%,1,2.0,202411030cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030cin
Joe Burrow,CIN,27,39,251,18,45.0,206,5.3,96,3.6,2.5,155,5.7,2,5.4%,3,8.1%,1,7,10,5,16,39.0%,1,10.0,202411030cin
Anthony Richardson,IND,17,38,172,8,20.0,333,8.8,81,4.8,2.1,91,5.4,1,2.8%,12,33.3%,2,10,9,7,18,41.9%,3,4.7,202412150den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150den
Bo Nix,DEN,20,33,130,5,14.7,174,5.3,26,1.3,0.8,104,5.2,5,15.6%,2,6.3%,1,6,1,0,2,5.4%,3,7.3,202412150den
Caleb Williams,CHI,22,41,217,10,21.3,369,9.0,130,5.9,3.2,87,4.0,2,5.6%,8,22.2%,6,13,8,3,17,34.0%,3,2.0,202411030crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030crd
Kyler Murray,ARI,13,20,154,7,30.4,126,6.3,58,4.5,2.9,96,7.4,1,5.3%,2,10.5%,3,3,2,0,5,21.7%,0,,202411030crd
Baker Mayfield,TAM,22,27,288,12,42.9,253,9.4,168,7.6,6.2,120,5.5,0,0.0%,2,7.7%,1,8,1,1,3,10.0%,2,12.5,202412150sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150sdg
Justin Herbert,LAC,21,33,195,10,27.8,270,8.2,135,6.4,4.1,60,2.9,4,13.3%,4,13.3%,3,20,1,6,10,27.8%,0,,202412150sdg
Taylor Heinicke,LAC,1,1,4,,,3,3.0,3,3.0,3.0,1,1.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412150sdg
Patrick Mahomes,KAN,19,38,159,11,28.9,303,8.0,62,3.3,1.6,97,5.1,6,16.7%,7,19.4%,0,5,1,10,11,28.2%,1,10.0,202412150cle
Carson Wentz,KAN,2,2,20,1,50.0,5,2.5,5,2.5,2.5,15,7.5,0,0.0%,0,0.0%,0,1,0,1,1,33.3%,1,2.0,202412150cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150cle
Jameis Winston,CLE,16,25,146,8,26.7,177,7.1,46,2.9,1.8,100,6.3,1,4.2%,1,4.2%,5,9,0,2,7,23.3%,0,,202412150cle
Dorian Thompson-Robinson,CLE,4,9,18,1,11.1,86,9.6,3,0.8,0.3,15,3.8,0,0.0%,3,33.3%,0,1,0,3,3,27.3%,2,7.0,202412150cle
Derek Carr,NOR,11,16,243,8,47.1,135,8.4,110,10.0,6.9,133,12.1,1,6.7%,1,6.7%,1,7,7,1,9,52.9%,0,,202409150dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150dal
Dak Prescott,DAL,27,39,293,13,31.0,329,8.4,139,5.1,3.6,154,5.7,0,0.0%,5,13.2%,3,6,7,0,10,23.3%,1,8.0,202409150dal
Cooper Rush,DAL,1,3,6,,,15,5.0,-2,-2.0,-0.7,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202409150dal
Jordan Love,GNB,20,27,229,10,37.0,167,6.2,85,4.3,3.1,144,7.2,0,0.0%,5,19.2%,0,8,4,6,10,35.7%,1,4.0,202412150sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150sea
Geno Smith,SEA,15,19,149,6,27.3,121,6.4,101,6.7,5.3,48,3.2,0,0.0%,0,0.0%,3,3,1,4,8,34.8%,1,5.0,202412150sea
Sam Howell,SEA,5,14,24,1,5.6,83,5.9,17,3.4,1.2,7,1.4,1,7.1%,5,35.7%,4,1,2,1,7,36.8%,1,2.0,202412150sea
Brock Purdy,SFO,28,36,319,17,40.5,289,8.0,231,8.3,6.4,88,3.1,0,0.0%,4,11.1%,6,21,7,3,16,36.4%,2,6.0,202409150min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150min
Sam Darnold,MIN,17,26,268,9,31.0,170,6.5,116,6.8,4.5,152,8.9,0,0.0%,3,12.5%,3,3,3,2,8,25.8%,2,17.0,202409150min
Bo Nix,DEN,22,30,215,12,37.5,229,7.6,94,4.3,3.1,121,5.5,2,7.1%,4,14.3%,2,10,2,3,7,21.2%,1,3.0,202411100kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100kan
Patrick Mahomes,KAN,28,42,266,13,28.3,184,4.4,78,2.8,1.9,188,6.7,1,2.5%,9,22.5%,4,18,4,5,13,26.5%,3,6.3,202411100kan
Kyler Murray,ARI,20,32,202,11,31.4,214,6.7,62,3.1,1.9,140,7.0,1,3.4%,5,17.2%,3,13,4,0,7,17.1%,6,7.2,202412220car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220car
Bryce Young,CAR,17,26,158,9,31.0,170,6.5,92,5.4,3.5,66,3.9,1,4.2%,4,16.7%,3,13,5,1,9,27.3%,4,17.3,202412220car
Jalen Hurts,PHI,11,19,118,7,33.3,139,7.3,66,6.0,3.5,52,4.7,1,5.9%,3,17.6%,2,3,2,0,4,19.0%,0,,202412010rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010rav
Lamar Jackson,BAL,23,36,237,11,28.2,362,10.1,138,6.0,3.8,99,4.3,4,11.4%,5,14.3%,3,6,2,2,7,15.9%,5,14.8,202412010rav
Aidan O'Connell,LVR,20,35,242,14,38.9,339,9.7,154,7.7,4.4,88,4.4,2,5.7%,9,25.7%,1,8,5,1,7,19.4%,0,,202412290nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290nor
Spencer Rattler,NOR,20,36,218,8,20.5,286,7.9,103,5.2,2.9,115,5.8,3,8.8%,4,11.8%,3,7,8,1,12,29.3%,2,9.0,202412290nor
Aaron Rodgers,NYJ,12,18,112,3,13.6,78,4.3,31,2.6,1.7,81,6.8,2,11.8%,2,11.8%,4,1,1,1,6,27.3%,0,,202412290buf
Tyrod Taylor,NYJ,11,14,83,6,42.9,57,4.1,39,3.5,2.8,44,4.0,1,7.7%,1,7.7%,0,3,2,1,3,20.0%,1,6.0,202412290buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290buf
Josh Allen,BUF,16,27,182,9,33.3,180,6.7,102,6.4,3.8,80,5.0,1,3.8%,6,23.1%,0,9,2,3,5,17.9%,1,10.0,202412290buf
Mitchell Trubisky,BUF,1,1,69,1,100.0,-2,-2.0,-2,-2.0,-2.0,71,71.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202412290buf
Joe Flacco,IND,22,38,189,11,28.9,329,8.7,89,4.0,2.3,100,4.5,1,2.8%,11,30.6%,0,12,3,2,5,12.8%,1,1.0,202410130oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130oti
Will Levis,TEN,16,27,95,7,25.9,200,7.4,53,3.3,2.0,42,2.6,0,0.0%,4,14.8%,0,10,0,4,4,13.3%,3,5.0,202410130oti
