Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Romeo Doubs,GNB,3,3,62,0,3,54,18.0,8,2.7,18.0,1,3.0,0,0.0,0,118.7,202409150gnb
Dontayvion Wicks,GNB,4,3,26,1,2,18,6.0,8,2.7,8.8,0,,0,0.0,0,131.2,202409150gnb
Tucker Kraft,GNB,2,2,16,0,1,1,0.5,15,7.5,0.5,0,,0,0.0,0,100.0,202409150gnb
Jayden Reed,GNB,2,2,9,0,0,-3,-1.5,12,6.0,-1.5,0,,0,0.0,0,85.4,202409150gnb
MarShawn Lloyd,GNB,1,1,3,0,,-5,-5.0,8,8.0,-5.0,0,,0,0.0,0,79.2,202409150gnb
Luke Musgrave,GNB,1,1,6,0,,-1,-1.0,7,7.0,-1.0,0,,0,0.0,0,91.7,202409150gnb
Evan Engram,JAX,10,10,102,0,4,58,5.8,44,4.4,5.8,0,,0,0.0,0,109.2,202410130chi
Gabriel Davis,JAX,8,5,45,2,4,41,8.2,4,0.8,11.5,0,,0,0.0,0,117.2,202410130chi
Christian Kirk,JAX,6,3,39,0,3,14,4.7,25,8.3,10.5,0,,1,16.7,1,31.2,202410130chi
Brian Thomas,JAX,6,3,27,0,1,10,3.3,17,5.7,10.8,0,,2,33.3,0,62.5,202410130chi
D'Ernest Johnson,JAX,2,2,16,0,1,-7,-3.5,23,11.5,-3.5,0,,0,0.0,0,100.0,202410130chi
Brenton Strange,JAX,2,1,11,0,1,3,3.0,8,8.0,9.0,0,,0,0.0,0,66.7,202410130chi
Travis Etienne,JAX,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202410130chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410130chi
Keenan Allen,CHI,5,5,41,2,5,34,6.8,7,1.4,6.8,0,,0,0.0,0,140.4,202410130chi
Cole Kmet,CHI,5,5,70,2,3,27,5.4,43,8.6,5.4,1,5.0,0,0.0,0,158.3,202410130chi
D.J. Moore,CHI,5,4,20,0,,3,0.8,17,4.3,7.4,0,,0,0.0,1,43.7,202410130chi
D'Andre Swift,CHI,4,4,28,0,1,-14,-3.5,42,10.5,-3.5,0,,0,0.0,0,95.8,202410130chi
Roschon Johnson,CHI,3,2,25,0,2,-1,-0.5,26,13.0,-2.0,1,2.0,0,0.0,0,92.4,202410130chi
Rome Odunze,CHI,2,2,40,0,2,28,14.0,12,6.0,14.0,0,,0,0.0,0,118.7,202410130chi
Marcedes Lewis,CHI,1,1,2,0,1,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202410130chi
Gerald Everett,CHI,1,0,0,0,,0,,0,,-3.0,0,,0,0.0,0,39.6,202410130chi
Evan Engram,JAX,7,5,28,0,2,22,4.4,6,1.2,8.1,0,,0,0.0,0,78.3,202411170det
Brian Thomas,JAX,7,5,82,0,4,35,7.0,47,9.4,13.9,0,,0,0.0,0,110.4,202411170det
Travis Etienne,JAX,3,3,6,0,0,-2,-0.7,8,2.7,-0.7,0,,0,0.0,0,79.2,202411170det
Luke Farrell,JAX,2,1,3,0,,3,3.0,0,0.0,15.5,0,,0,0.0,1,16.7,202411170det
Gabriel Davis,JAX,3,1,3,0,,3,3.0,0,0.0,19.3,0,,0,0.0,0,42.4,202411170det
Parker Washington,JAX,3,1,10,0,,5,5.0,5,5.0,13.0,0,,0,0.0,0,43.7,202411170det
Brenton Strange,JAX,1,1,6,0,1,0,0.0,6,6.0,0.0,0,,0,0.0,0,91.7,202411170det
Devin Duvernay,JAX,2,0,0,0,,0,,0,,31.5,0,,0,0.0,0,39.6,202411170det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411170det
Amon-Ra St. Brown,DET,11,11,161,2,10,103,9.4,58,5.3,9.4,0,,0,0.0,0,158.3,202411170det
Jameson Williams,DET,6,4,124,1,4,50,12.5,74,18.5,11.7,0,,1,16.7,0,149.3,202411170det
David Montgomery,DET,3,3,20,0,1,3,1.0,17,5.7,1.0,2,1.5,0,0.0,0,94.4,202411170det
Tim Patrick,DET,4,3,26,0,2,18,6.0,8,2.7,9.5,0,,0,0.0,0,91.7,202411170det
Kalif Raymond,DET,2,2,30,0,1,22,11.0,8,4.0,11.0,0,,0,0.0,0,118.7,202411170det
Allen Robinson,DET,2,1,7,0,1,5,5.0,2,2.0,5.5,0,,1,50.0,0,58.3,202411170det
Jahmyr Gibbs,DET,1,1,54,0,1,-3,-3.0,57,57.0,-3.0,0,,0,0.0,0,118.7,202411170det
Brock Wright,DET,1,1,5,1,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,127.1,202411170det
Shane Zylstra,DET,1,1,22,0,1,9,9.0,13,13.0,9.0,0,,0,0.0,0,118.7,202411170det
Courtland Sutton,DEN,10,8,97,2,6,92,11.5,5,0.6,10.4,0,,1,10.0,0,146.7,202411240rai
Devaughn Vele,DEN,9,6,80,0,4,64,10.7,16,2.7,10.6,0,,0,0.0,0,94.7,202411240rai
Marvin Mims,DEN,5,3,44,0,2,-12,-4.0,56,18.7,-3.6,0,,1,20.0,0,88.7,202411240rai
Troy Franklin,DEN,4,2,31,0,1,19,9.5,12,6.0,21.5,0,,0,0.0,0,76.0,202411240rai
Lil'Jordan Humphrey,DEN,3,2,4,0,,-7,-3.5,11,5.5,4.3,0,,0,0.0,0,70.1,202411240rai
Javonte Williams,DEN,4,2,6,0,,-4,-2.0,10,5.0,-3.0,0,,1,25.0,0,56.2,202411240rai
Michael Burton,DEN,1,1,8,0,0,0,0.0,8,8.0,0.0,0,,0,0.0,0,100.0,202411240rai
Adam Trautman,DEN,2,1,3,0,,1,1.0,2,2.0,2.5,0,,0,0.0,0,56.2,202411240rai
Jaleel McLaughlin,DEN,1,0,0,0,0,0,,0,,2.0,0,,0,0.0,0,39.6,202411240rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411240rai
Jakobi Meyers,LVR,15,10,121,0,6,87,8.7,34,3.4,8.3,0,,0,0.0,1,63.5,202411240rai
Tre Tucker,LVR,8,7,82,0,5,45,6.4,37,5.3,7.8,0,,0,0.0,0,109.4,202411240rai
Ameer Abdullah,LVR,6,5,37,1,2,1,0.2,36,7.2,0.7,0,,0,0.0,0,131.9,202411240rai
Brock Bowers,LVR,10,4,38,0,,21,5.3,17,4.3,4.7,0,,0,0.0,0,51.2,202411240rai
Michael Mayer,LVR,2,2,11,0,,11,5.5,0,0.0,5.5,0,,0,0.0,0,89.6,202411240rai
DJ Turner,LVR,4,2,5,0,1,4,2.0,1,0.5,0.0,0,,0,0.0,0,56.2,202411240rai
Divine Deablo,LVR,1,1,34,0,1,4,4.0,30,30.0,4.0,0,,0,0.0,0,118.7,202411240rai
Davante Adams,NYJ,13,6,31,0,1,14,2.3,17,2.8,5.9,0,,1,7.7,0,53.0,202411100crd
Garrett Wilson,NYJ,6,5,41,0,5,31,6.2,10,2.0,6.8,0,,0,0.0,0,95.1,202411100crd
Breece Hall,NYJ,4,4,31,0,1,7,1.8,24,6.0,1.8,0,,0,0.0,0,99.0,202411100crd
Jeremy Ruckert,NYJ,2,2,17,0,1,13,6.5,4,2.0,6.5,0,,0,0.0,0,102.1,202411100crd
Braelon Allen,NYJ,1,1,7,0,0,-3,-3.0,10,10.0,-3.0,0,,0,0.0,0,95.8,202411100crd
Kenny Yeboah,NYJ,1,1,4,0,,-3,-3.0,7,7.0,-3.0,0,,0,0.0,0,83.3,202411100crd
Isaiah Davis,NYJ,1,1,10,0,1,3,3.0,7,7.0,3.0,0,,0,0.0,0,108.3,202411100crd
Malachi Corley,NYJ,2,1,2,0,1,2,2.0,0,0.0,6.0,0,,0,0.0,0,56.2,202411100crd
Tyler Conklin,NYJ,2,1,8,0,,4,4.0,4,4.0,4.0,0,,0,0.0,0,60.4,202411100crd
Xavier Gipson,NYJ,1,0,0,0,,0,,0,,48.0,0,,0,0.0,0,39.6,202411100crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411100crd
Marvin Harrison Jr.,ARI,5,5,54,1,3,35,7.0,19,3.8,7.0,0,,0,0.0,0,151.2,202411100crd
James Conner,ARI,5,5,80,0,3,-11,-2.2,91,18.2,-2.2,0,,0,0.0,0,118.7,202411100crd
Trey McBride,ARI,5,4,71,0,4,46,11.5,25,6.3,9.4,1,4.0,1,20.0,0,118.7,202411100crd
Michael Wilson,ARI,4,3,24,0,2,18,6.0,6,2.0,10.5,0,,0,0.0,0,89.6,202411100crd
Elijah Higgins,ARI,2,2,13,0,1,13,6.5,0,0.0,6.5,0,,0,0.0,0,93.7,202411100crd
Trey Benson,ARI,2,2,25,0,2,-8,-4.0,33,16.5,-4.0,2,1.0,0,0.0,0,118.7,202411100crd
Greg Dortch,ARI,1,1,-1,0,,-7,-7.0,6,6.0,-7.0,0,,0,0.0,0,79.2,202411100crd
Amon-Ra St. Brown,DET,8,6,60,1,4,24,4.0,36,6.0,3.6,0,,1,12.5,0,135.4,202411100htx
Sam LaPorta,DET,6,3,66,1,2,57,19.0,9,3.0,14.5,0,,0,0.0,2,89.6,202411100htx
Jameson Williams,DET,5,3,53,0,3,46,15.3,7,2.3,28.0,0,,0,0.0,1,56.7,202411100htx
Jahmyr Gibbs,DET,3,2,37,0,1,-12,-6.0,49,24.5,-6.0,1,2.0,0,0.0,1,69.4,202411100htx
David Montgomery,DET,2,1,24,0,1,-4,-4.0,28,28.0,-0.5,2,0.5,0,0.0,0,93.7,202411100htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411100htx
Tank Dell,HOU,9,5,39,0,3,24,4.8,15,3.0,8.8,0,,1,11.1,2,26.9,202411100htx
John Metchie,HOU,6,5,74,1,4,54,10.8,20,4.0,11.3,0,,0,0.0,0,157.6,202411100htx
Dalton Schultz,HOU,4,3,66,0,3,41,13.7,25,8.3,12.0,0,,0,0.0,0,116.7,202411100htx
Xavier Hutchinson,HOU,4,2,6,0,1,0,0.0,6,3.0,1.8,0,,0,0.0,0,56.2,202411100htx
Joe Mixon,HOU,4,2,44,0,1,-2,-1.0,46,23.0,0.3,0,,0,0.0,0,89.6,202411100htx
Cade Stover,HOU,2,1,2,0,,1,1.0,1,1.0,10.0,0,,0,0.0,0,56.2,202411100htx
Robert Woods,HOU,3,1,1,0,,-3,-3.0,4,4.0,5.3,0,,1,33.3,0,42.4,202411100htx
Amari Cooper,CLE,10,4,60,0,2,40,10.0,20,5.0,12.7,1,4.0,1,10.0,0,60.4,202410060was
Jordan Akins,CLE,3,3,22,1,2,18,6.0,4,1.3,6.0,0,,0,0.0,0,136.8,202410060was
Jerome Ford,CLE,3,3,2,0,0,-17,-5.7,19,6.3,-5.7,0,,0,0.0,0,79.2,202410060was
Elijah Moore,CLE,4,3,11,0,,6,2.0,5,1.7,2.5,0,,0,0.0,0,77.1,202410060was
D'Onta Foreman,CLE,1,1,16,0,1,-2,-2.0,18,18.0,-2.0,0,,0,0.0,0,118.7,202410060was
Jerry Jeudy,CLE,3,1,16,0,1,16,16.0,0,0.0,11.7,0,,1,33.3,0,52.1,202410060was
David Njoku,CLE,3,1,14,0,1,0,0.0,14,14.0,7.3,0,,0,0.0,0,49.3,202410060was
Pierre Strong,CLE,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202410060was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410060was
Terry McLaurin,WAS,8,4,112,0,4,83,20.8,29,7.3,21.4,1,4.0,1,12.5,0,95.8,202410060was
Luke McCaffrey,WAS,3,3,19,0,1,9,3.0,10,3.3,3.0,0,,0,0.0,0,93.1,202410060was
Dyami Brown,WAS,2,2,57,1,2,50,25.0,7,3.5,25.0,1,2.0,0,0.0,0,158.3,202410060was
Austin Ekeler,WAS,2,2,30,0,1,-7,-3.5,37,18.5,-3.5,0,,0,0.0,0,118.7,202410060was
Zach Ertz,WAS,8,2,10,0,,9,4.5,1,0.5,8.8,0,,1,12.5,1,0.0,202410060was
Brycen Tremayne,WAS,1,1,-2,0,,-2,-2.0,0,0.0,-2.0,0,,0,0.0,0,79.2,202410060was
Olamide Zaccheaus,WAS,3,1,10,0,,4,4.0,6,6.0,4.7,0,,0,0.0,0,43.7,202410060was
Terry McLaurin,WAS,12,8,62,1,4,49,6.1,13,1.6,9.7,0,,1,8.3,0,106.9,202501050dal
Zach Ertz,WAS,5,5,44,1,3,32,6.4,12,2.4,6.4,0,,0,0.0,0,142.9,202501050dal
Dyami Brown,WAS,4,3,16,0,1,-10,-3.3,26,8.7,5.0,1,3.0,0,0.0,0,81.2,202501050dal
Austin Ekeler,WAS,2,2,20,0,1,-1,-0.5,21,10.5,-0.5,1,2.0,0,0.0,0,108.3,202501050dal
Olamide Zaccheaus,WAS,5,2,51,0,2,43,21.5,8,4.0,22.8,0,,1,20.0,0,77.9,202501050dal
Brian Robinson Jr.,WAS,1,1,6,0,,-5,-5.0,11,11.0,-5.0,0,,0,0.0,0,91.7,202501050dal
John Bates,WAS,1,0,0,0,,0,,0,,32.0,0,,0,0.0,0,39.6,202501050dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202501050dal
Jalen Tolbert,DAL,6,4,98,0,3,40,10.0,58,14.5,8.3,0,,0,0.0,0,109.7,202501050dal
Brandin Cooks,DAL,9,3,15,0,1,10,3.3,5,1.7,5.6,0,,0,0.0,0,42.4,202501050dal
KaVontae Turpin,DAL,5,3,53,0,2,18,6.0,35,11.7,17.2,0,,0,0.0,0,96.2,202501050dal
Rico Dowdle,DAL,3,2,12,0,1,-12,-6.0,24,12.0,-3.3,0,,0,0.0,0,74.3,202501050dal
Jake Ferguson,DAL,4,2,12,0,1,4,2.0,8,4.0,1.0,0,,1,25.0,0,56.2,202501050dal
Ryan Flournoy,DAL,2,2,14,0,1,12,6.0,2,1.0,6.0,0,,0,0.0,0,95.8,202501050dal
Jonathan Mingo,DAL,2,2,24,0,2,24,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,202501050dal
Luke Schoonmaker,DAL,2,2,16,0,1,7,3.5,9,4.5,3.5,0,,0,0.0,0,100.0,202501050dal
Nico Collins,HOU,10,7,60,0,3,42,6.0,18,2.6,9.3,0,,0,0.0,2,45.8,202412210kan
Tank Dell,HOU,7,6,98,1,6,88,14.7,10,1.7,18.9,0,,0,0.0,0,158.3,202412210kan
Dalton Schultz,HOU,8,5,45,1,2,15,3.0,30,6.0,5.5,0,,1,12.5,0,117.2,202412210kan
Robert Woods,HOU,6,3,19,0,1,1,0.3,18,6.0,12.7,0,,0,0.0,0,56.9,202412210kan
Xavier Hutchinson,HOU,1,1,8,0,1,6,6.0,2,2.0,6.0,0,,0,0.0,0,100.0,202412210kan
Joe Mixon,HOU,2,1,14,0,1,-7,-7.0,21,21.0,-2.5,0,,1,50.0,0,72.9,202412210kan
Andrew Beck,HOU,1,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,202412210kan
Dare Ogunbowale,HOU,2,0,0,0,,0,,0,,-7.0,0,,0,0.0,0,39.6,202412210kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412210kan
Xavier Worthy,KAN,11,7,65,1,4,8,1.1,57,8.1,6.1,0,,1,9.1,0,110.0,202412210kan
Travis Kelce,KAN,7,5,30,0,2,27,5.4,3,0.6,4.7,0,,1,14.3,0,79.5,202412210kan
Marquise Brown,KAN,8,5,45,0,2,10,2.0,35,7.0,7.0,0,,0,0.0,0,77.6,202412210kan
DeAndre Hopkins,KAN,4,4,37,0,3,31,7.8,6,1.5,7.8,0,,0,0.0,0,105.2,202412210kan
Samaje Perine,KAN,3,3,50,0,2,1,0.3,49,16.3,0.3,0,,0,0.0,0,118.7,202412210kan
Kareem Hunt,KAN,3,2,24,0,1,-3,-1.5,27,13.5,0.3,0,,0,0.0,0,91.0,202412210kan
Isiah Pacheco,KAN,2,1,-1,0,0,-5,-5.0,4,4.0,-2.5,0,,0,0.0,0,56.2,202412210kan
Noah Gray,KAN,1,1,10,0,,6,6.0,4,4.0,6.0,0,,0,0.0,0,108.3,202412210kan
JuJu Smith-Schuster,KAN,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202412210kan
Justin Watson,KAN,1,0,0,0,,0,,0,,32.0,0,,0,0.0,0,39.6,202412210kan
Alvin Kamara,NOR,9,6,60,0,3,-1,-0.2,61,10.2,1.2,0,,0,0.0,0,85.4,202411030car
Taysom Hill,NOR,5,4,41,0,3,4,1.0,37,9.3,1.6,0,,1,20.0,0,100.8,202411030car
Cedrick Wilson Jr.,NOR,3,2,34,0,1,20,10.0,14,7.0,16.3,0,,0,0.0,0,104.9,202411030car
Juwan Johnson,NOR,2,2,41,0,2,27,13.5,14,7.0,13.5,1,2.0,0,0.0,0,118.7,202411030car
Jordan Mims,NOR,1,1,25,0,1,2,2.0,23,23.0,2.0,0,,0,0.0,0,118.7,202411030car
Foster Moreau,NOR,2,1,17,1,1,17,17.0,0,0.0,14.0,0,,0,0.0,0,118.7,202411030car
Chris Olave,NOR,1,1,13,0,1,4,4.0,9,9.0,4.0,0,,0,0.0,0,118.7,202411030car
Marquez Valdes-Scantling,NOR,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202411030car
Adam Prentice,NOR,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202411030car
Mason Tipton,NOR,3,0,0,0,,0,,0,,15.3,0,,0,0.0,0,39.6,202411030car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411030car
Xavier Legette,CAR,6,4,33,1,2,29,7.3,4,1.0,8.5,0,,0,0.0,1,80.6,202411030car
Ja'Tavion Sanders,CAR,5,4,87,0,3,26,6.5,61,15.3,8.6,1,4.0,0,0.0,0,118.7,202411030car
Chuba Hubbard,CAR,3,2,0,0,0,-5,-2.5,5,2.5,-1.7,1,2.0,0,0.0,0,70.1,202411030car
David Moore,CAR,4,2,20,0,1,16,8.0,4,2.0,14.8,0,,1,25.0,0,64.6,202411030car
Miles Sanders,CAR,2,2,-5,0,,-13,-6.5,8,4.0,-6.5,0,,0,0.0,0,79.2,202411030car
Jalen Coker,CAR,3,2,36,0,2,12,6.0,24,12.0,18.7,1,2.0,0,0.0,0,107.6,202411030car
Jonathan Mingo,CAR,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202411030car
Rashee Rice,KAN,14,12,110,1,7,44,3.7,66,5.5,4.3,3,4.0,1,7.1,0,123.2,202409220atl
Travis Kelce,KAN,5,4,30,0,2,19,4.8,11,2.8,5.0,0,,0,0.0,0,91.7,202409220atl
Samaje Perine,KAN,4,3,15,0,0,-4,-1.3,19,6.3,-1.0,0,,0,0.0,0,80.2,202409220atl
JuJu Smith-Schuster,KAN,3,2,17,1,1,8,4.0,9,4.5,4.3,0,,1,33.3,0,120.8,202409220atl
Xavier Worthy,KAN,4,2,17,0,1,-2,-1.0,19,9.5,10.5,0,,0,0.0,0,61.5,202409220atl
Noah Gray,KAN,2,1,13,0,1,5,5.0,8,8.0,9.5,0,,0,0.0,1,31.2,202409220atl
Carson Steele,KAN,2,1,2,0,0,-6,-6.0,8,8.0,-3.0,0,,0,0.0,0,56.2,202409220atl
Justin Watson,KAN,2,1,13,0,1,13,13.0,0,0.0,16.0,0,,0,0.0,0,70.8,202409220atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409220atl
Darnell Mooney,ATL,8,8,66,0,3,24,3.0,42,5.3,3.0,0,,0,0.0,0,101.0,202409220atl
Drake London,ATL,9,6,67,1,4,37,6.2,30,5.0,9.0,1,6.0,0,0.0,0,125.7,202409220atl
Ray-Ray McCloud,ATL,3,2,17,0,1,2,1.0,15,7.5,4.3,0,,0,0.0,0,81.2,202409220atl
Kyle Pitts,ATL,5,2,59,0,2,34,17.0,25,12.5,13.2,0,,0,0.0,1,45.0,202409220atl
Bijan Robinson,ATL,2,2,21,0,1,-11,-5.5,32,16.0,-5.5,1,2.0,0,0.0,0,110.4,202409220atl
Demario Douglas,NWE,9,7,35,0,3,16,2.3,19,2.7,7.3,0,,1,11.1,0,82.9,202411030oti
Hunter Henry,NWE,8,7,56,0,3,25,3.6,31,4.4,6.3,0,,0,0.0,0,95.8,202411030oti
Rhamondre Stevenson,NWE,5,5,38,1,2,-6,-1.2,44,8.8,-1.2,1,5.0,0,0.0,0,137.9,202411030oti
Kendrick Bourne,NWE,6,4,41,0,1,29,7.3,12,3.0,11.0,0,,0,0.0,0,86.1,202411030oti
Kayshon Boutte,NWE,6,2,18,0,1,16,8.0,2,1.0,18.3,0,,0,0.0,1,2.8,202411030oti
Antonio Gibson,NWE,1,1,12,0,,-2,-2.0,14,14.0,-2.0,0,,0,0.0,0,116.7,202411030oti
Jamycal Hasty,NWE,1,1,-3,0,,-4,-4.0,1,1.0,-4.0,0,,0,0.0,0,79.2,202411030oti
Austin Hooper,NWE,1,1,8,0,,0,0.0,8,8.0,0.0,0,,0,0.0,0,100.0,202411030oti
Jaheim Bell,NWE,1,1,1,0,,-2,-2.0,3,3.0,-2.0,0,,0,0.0,0,79.2,202411030oti
Ja'Lynn Polk,NWE,1,0,0,0,,0,,0,,8.0,0,,0,0.0,1,0.0,202411030oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411030oti
Calvin Ridley,TEN,8,5,73,0,4,56,11.2,17,3.4,15.4,1,5.0,1,12.5,0,92.2,202411030oti
Nick Westbrook-Ikhine,TEN,6,5,50,1,4,34,6.8,16,3.2,7.8,1,5.0,0,0.0,0,141.0,202411030oti
Chigoziem Okonkwo,TEN,4,3,38,0,1,31,10.3,7,2.3,8.5,0,,1,25.0,1,64.6,202411030oti
Tony Pollard,TEN,3,3,26,0,0,18,6.0,8,2.7,6.0,0,,0,0.0,0,102.8,202411030oti
Nick Vannett,TEN,2,2,33,1,2,16,8.0,17,8.5,8.0,0,,0,0.0,0,158.3,202411030oti
Josh Whyle,TEN,2,1,12,0,1,-2,-2.0,14,14.0,-2.5,0,,0,0.0,0,68.7,202411030oti
Jha'Quan Jackson,TEN,2,1,8,0,1,6,6.0,2,2.0,18.5,0,,0,0.0,0,60.4,202411030oti
Trey McBride,ARI,15,12,133,0,8,61,5.1,72,6.0,6.0,1,12.0,0,0.0,0,103.6,202411240sea
James Conner,ARI,5,5,41,0,2,0,0.0,41,8.2,0.0,2,2.5,0,0.0,0,100.8,202411240sea
Marvin Harrison Jr.,ARI,6,3,47,0,3,28,9.3,19,6.3,12.3,0,,0,0.0,0,76.4,202411240sea
Michael Wilson,ARI,4,2,54,0,2,48,24.0,6,3.0,21.5,0,,0,0.0,1,56.2,202411240sea
Greg Dortch,ARI,2,1,5,0,,5,5.0,0,0.0,15.0,0,,0,0.0,0,56.2,202411240sea
Elijah Higgins,ARI,2,1,5,0,,-1,-1.0,6,6.0,1.0,1,1.0,0,0.0,0,56.2,202411240sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411240sea
Jaxon Smith-Njigba,SEA,7,6,77,1,4,11,1.8,66,11.0,1.9,0,,0,0.0,0,152.1,202411240sea
D.K. Metcalf,SEA,5,4,59,0,2,50,12.5,9,2.3,18.8,1,4.0,0,0.0,0,115.8,202411240sea
Kenneth Walker III,SEA,6,4,52,0,3,-7,-1.8,59,14.8,-0.7,4,1.0,0,0.0,0,93.7,202411240sea
AJ Barner,SEA,4,3,19,0,1,7,2.3,12,4.0,2.0,0,,0,0.0,0,84.4,202411240sea
Pharaoh Brown,SEA,2,2,19,0,1,11,5.5,8,4.0,5.5,1,2.0,0,0.0,0,106.2,202411240sea
Tyler Lockett,SEA,3,2,20,0,1,7,3.5,13,6.5,8.3,0,,0,0.0,1,45.8,202411240sea
Jake Bobo,SEA,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202411240sea
George Kittle,SFO,6,5,58,2,3,43,8.6,15,3.0,8.7,0,,0,0.0,0,146.5,202410100sea
Jauan Jennings,SFO,5,3,27,0,2,19,6.3,8,2.7,5.4,0,,1,20.0,0,74.6,202410100sea
Kyle Juszczyk,SFO,4,3,10,0,0,1,0.3,9,3.0,0.3,0,,1,25.0,0,77.1,202410100sea
Deebo Samuel,SFO,5,3,102,1,2,29,9.7,73,24.3,8.2,0,,0,0.0,0,143.7,202410100sea
Brandon Aiyuk,SFO,4,2,37,0,2,31,15.5,6,3.0,15.8,0,,0,0.0,0,82.3,202410100sea
Jordan Mason,SFO,2,1,9,0,0,2,2.0,7,7.0,3.0,0,,0,0.0,0,62.5,202410100sea
Patrick Taylor,SFO,1,1,12,0,1,3,3.0,9,9.0,3.0,0,,0,0.0,0,116.7,202410100sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410100sea
Kenneth Walker III,SEA,8,8,37,0,2,-9,-1.1,46,5.8,-1.1,0,,0,0.0,0,85.9,202410100sea
Noah Fant,SEA,6,6,63,0,4,30,5.0,33,5.5,5.0,0,,0,0.0,0,110.4,202410100sea
Jaxon Smith-Njigba,SEA,9,5,53,0,3,32,6.4,21,4.2,9.6,0,,1,11.1,0,72.9,202410100sea
Tyler Lockett,SEA,8,4,65,1,4,50,12.5,15,3.8,11.0,0,,2,25.0,1,77.6,202410100sea
D.K. Metcalf,SEA,11,3,48,0,3,18,6.0,30,10.0,15.1,0,,1,9.1,1,7.4,202410100sea
Jake Bobo,SEA,4,2,18,0,1,10,5.0,8,4.0,10.0,0,,0,0.0,0,62.5,202410100sea
AJ Barner,SEA,1,1,13,0,1,10,10.0,3,3.0,10.0,0,,0,0.0,0,118.7,202410100sea
Zach Charbonnet,SEA,1,1,15,0,0,-2,-2.0,17,17.0,-2.0,0,,0,0.0,0,118.7,202410100sea
Ja'Marr Chase,CIN,18,14,177,2,9,95,6.8,82,5.9,9.1,0,,1,5.6,1,121.5,202412090dal
Chase Brown,CIN,8,6,65,1,4,-2,-0.3,67,11.2,2.4,0,,0,0.0,0,138.0,202412090dal
Andrei Iosivas,CIN,5,4,41,0,1,30,7.5,11,2.8,6.2,0,,0,0.0,0,100.8,202412090dal
Mike Gesicki,CIN,3,3,24,0,1,9,3.0,15,5.0,3.0,0,,0,0.0,0,100.0,202412090dal
Tee Higgins,CIN,5,2,23,0,1,19,9.5,4,2.0,8.0,0,,1,20.0,0,54.6,202412090dal
Drew Sample,CIN,2,2,13,0,1,8,4.0,5,2.5,4.0,0,,0,0.0,0,93.7,202412090dal
