Projected Win,Projected Loss,PW,PM,PF,PA,PT,Final,CL,CT,PE,SU,ATS,O/U
Notre Dame,Texas A&M,0.613,4.1,26.4,22.2,48.6,W 23-13,3,47.5,5.9,Win,Win,Loss
Ohio State,Akron,0.99,55.1,55.1,0,55.1,W 52-6,-49,56,9.1,Win,Loss,Loss
Oklahoma,Temple,0.99,40.5,48.8,8.3,57.1,W 51-3,-42.5,57.5,7.5,Win,Loss,Win
Penn State,West Virginia,0.784,11.6,31.2,19.6,50.7,W 34-12,-7.5,48.5,10.4,Win,Win,Loss
Pittsburgh,Kent State,0.976,24.8,38.3,13.5,51.7,W 55-24,-24,55.5,6.2,Win,Win,Loss
Rice,Sam Houston,0.577,2.8,25.1,22.3,47.4,L 14-34,-10,49,22.8,Loss,Win,Win
South Alabama,North Texas,0.799,12.4,35.3,22.9,58.1,L 38-52,-6,61.5,26.4,Loss,Loss,Loss
South Carolina,Old Dominion,0.883,17.3,32,14.7,46.7,W 23-19,-20.5,49,13.3,Win,Win,Win
Syracuse,Ohio,0.562,2.2,25.1,22.8,47.9,W 38-22,-17,44.5,13.8,Win,Win,Win
TCU,Stanford,0.757,10.3,33.7,23.4,57.1,W 34-27,-7.5,59,3.3,Win,Loss,Loss
Texas,Colorado State,0.99,33.9,42.3,8.4,50.6,W 52-0,-35,62.5,18.1,Win,Loss,Win
Troy,Nevada,0.891,17.8,31.8,14,45.8,L 26-28,-7.5,44.5,19.8,Loss,Loss,Win
UCLA,Hawaii,0.907,18.9,35,16.2,51.2,W 16-13,-13.5,52,15.9,Win,Loss,Win
UTSA,Kennesaw State,0.918,19.7,37.2,17.5,54.7,W 28-16,-23.5,48,7.7,Win,Win,Loss
Virginia Tech,Vanderbilt,0.758,10.3,32.2,21.9,54.1,L 27-34,-13,49,17.3,Loss,Win,Win
Wisconsin,Western Michigan,0.98,25.3,38.9,13.6,52.5,W 28-14,-24,57,11.3,Win,Loss,Win
Florida State,Georgia Tech,0.828,14,33.6,19.6,53.3,L 21-24,-10,55,17,Loss,Loss,Win
SMU,Nevada,0.91,19.1,34.8,15.7,50.6,W 29-24,-27,55.5,14.1,Win,Win,Win
