Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260car
Sam Darnold,CAR,15,32,190,7,19.4,280,8.8,85,5.7,2.7,105,7.0,2,6.7%,10,33.3%,4,19,1,5,10,27.0%,1,11.0,202112260car
Cam Newton,CAR,7,13,61,3,18.8,108,8.3,31,4.4,2.4,30,4.3,0,0.0%,4,30.8%,3,10,0,1,4,25.0%,0,,202112260car
Baker Mayfield,CLE,14,21,218,7,30.4,215,10.2,156,11.1,7.4,62,4.4,0,0.0%,4,21.1%,2,11,3,3,8,34.8%,0,,202111070cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070cin
Joe Burrow,CIN,28,40,282,15,33.3,376,9.4,122,4.4,3.1,160,5.7,3,7.7%,2,5.1%,5,7,4,6,15,33.3%,0,,202111070cin
Brandon Allen,CIN,1,2,6,,,4,2.0,2,2.0,1.0,4,4.0,1,50.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202111070cin
Tyrod Taylor,HOU,24,43,240,11,22.9,349,8.1,106,4.4,2.5,134,5.6,2,5.0%,9,22.5%,5,25,10,4,19,37.3%,3,7.7,202111070mia
Danny Amendola,HOU,0,1,0,0,0.0,14,14.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202111070mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070mia
Jacoby Brissett,MIA,26,43,244,16,34.0,390,9.1,166,6.4,3.9,78,3.0,4,10.0%,6,15.0%,4,16,4,4,12,25.0%,1,7.0,202111070mia
Jalen Hurts,PHI,25,39,326,11,26.8,277,7.1,96,3.8,2.5,230,9.2,1,2.6%,3,7.9%,2,9,9,2,13,27.1%,7,4.9,202109270dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109270dal
Dak Prescott,DAL,21,26,238,14,46.7,232,8.9,135,6.4,5.2,103,4.9,0,0.0%,2,8.0%,4,5,4,2,10,31.3%,2,3.0,202109270dal
Patrick Mahomes,KAN,27,44,270,19,42.2,278,6.3,65,2.4,1.5,205,7.6,0,0.0%,10,23.8%,1,2,5,4,10,20.0%,5,11.4,202201080den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201080den
Drew Lock,DEN,12,24,162,8,32.0,258,10.8,83,6.9,3.5,79,6.6,1,4.3%,6,26.1%,1,6,3,1,5,17.2%,4,8.8,202201080den
Courtland Sutton,DEN,1,1,16,1,100.0,15,15.0,15,15.0,15.0,1,1.0,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,,202201080den
Matt Ryan,ATL,13,23,197,9,32.1,201,8.7,53,4.1,2.3,144,11.1,1,4.8%,4,19.0%,5,4,4,3,12,41.4%,1,6.0,202201020buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020buf
Josh Allen,BUF,11,26,120,8,30.8,235,9.0,87,7.9,3.3,33,3.0,3,12.5%,8,33.3%,0,7,5,2,7,23.3%,4,11.3,202201020buf
Matthew Stafford,LAR,23,30,287,12,36.4,250,8.3,183,8.0,6.1,104,4.5,2,6.7%,4,13.3%,3,11,5,2,10,30.3%,0,,202112130crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112130crd
Kyler Murray,ARI,32,49,383,17,32.1,505,10.3,237,7.4,4.8,146,4.6,1,2.0%,10,20.4%,4,14,12,2,18,30.5%,6,10.2,202112130crd
Matthew Stafford,LAR,26,41,243,11,25.6,340,8.3,129,5.0,3.1,114,4.4,4,9.8%,9,22.0%,2,4,0,1,3,7.0%,0,,202111150sfo
Johnny Hekker,LAR,1,1,2,,,-4,-4.0,-4,-4.0,-4.0,6,6.0,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,,202111150sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111150sfo
Jimmy Garoppolo,SFO,15,19,182,9,45.0,125,6.6,89,5.9,4.7,93,6.2,0,0.0%,2,10.5%,1,6,0,0,1,5.0%,0,,202111150sfo
Ryan Tannehill,TEN,23,33,265,10,27.8,221,6.7,136,5.9,4.1,129,5.6,0,0.0%,6,18.8%,3,7,1,2,6,16.7%,0,,202110310clt
A.J. Brown,TEN,0,1,0,0,0.0,15,15.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110310clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310clt
Carson Wentz,IND,27,51,231,10,19.2,483,9.5,111,4.1,2.2,120,4.4,2,4.1%,13,26.5%,1,10,3,7,11,20.8%,1,6.0,202110310clt
Sam Darnold,CAR,17,26,132,8,24.2,100,3.8,42,2.5,1.6,90,5.3,2,8.3%,2,8.3%,7,7,3,3,13,38.2%,1,6.0,202201020nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020nor
Taysom Hill,NOR,17,28,222,10,33.3,182,6.5,119,7.0,4.3,103,6.1,3,12.5%,3,12.5%,2,9,1,4,7,20.6%,4,7.3,202201020nor
Garrett Gilbert,WAS,20,31,194,8,24.2,197,6.4,97,4.9,3.1,97,4.9,1,3.3%,6,20.0%,2,10,2,5,9,27.3%,0,,202112210phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112210phi
Jalen Hurts,PHI,20,26,296,12,41.4,235,9.0,180,9.0,6.9,116,5.8,3,11.5%,3,11.5%,3,8,8,0,11,34.4%,3,8.3,202112210phi
Trevor Siemian,NOR,19,34,298,13,34.2,291,8.6,183,9.6,5.4,115,6.1,2,6.1%,5,15.2%,4,9,2,1,7,18.4%,0,,202111140oti
Taysom Hill,NOR,2,2,11,1,50.0,6,3.0,6,3.0,3.0,5,2.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202111140oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140oti
Ryan Tannehill,TEN,19,27,213,10,34.5,142,5.3,88,4.6,3.3,125,6.6,2,7.4%,3,11.1%,2,5,0,4,6,20.0%,1,2.0,202111140oti
Taylor Heinicke,WAS,25,37,268,15,36.6,247,6.7,126,5.0,3.4,142,5.7,0,0.0%,6,16.7%,4,3,3,3,10,21.3%,6,12.5,202110240gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240gnb
Aaron Rodgers,GNB,27,35,274,16,42.1,210,6.0,151,5.6,4.3,123,4.6,1,2.9%,5,14.7%,3,11,2,3,8,20.0%,2,8.5,202110240gnb
Ben Roethlisberger,PIT,23,35,159,10,27.0,190,5.4,77,3.3,2.2,82,3.6,3,8.6%,7,20.0%,2,7,3,0,5,13.5%,0,,202112260kan
Mason Rudolph,PIT,5,8,35,3,37.5,30,3.8,16,3.2,2.0,19,3.8,1,14.3%,0,0.0%,0,3,0,1,1,11.1%,1,17.0,202112260kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260kan
Patrick Mahomes,KAN,23,30,258,16,50.0,254,8.5,117,5.1,3.9,141,6.1,1,3.4%,3,10.3%,2,6,3,1,6,18.8%,0,,202112260kan
Josh Johnson,NYJ,27,41,317,19,44.2,333,8.1,170,6.3,4.1,147,5.4,2,4.9%,9,22.0%,2,2,2,4,8,17.4%,3,6.3,202111040clt
Mike White,NYJ,7,11,95,6,54.5,101,9.2,71,10.1,6.5,24,3.4,1,9.1%,0,0.0%,0,0,1,2,3,27.3%,0,,202111040clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111040clt
Carson Wentz,IND,22,30,272,17,54.8,269,9.0,113,5.1,3.8,159,7.2,0,0.0%,6,20.7%,1,8,0,2,3,9.1%,2,6.0,202111040clt
Trevor Lawrence,JAX,16,35,162,7,18.4,335,9.6,89,5.6,2.5,73,4.6,3,8.6%,13,37.1%,3,9,1,8,12,28.6%,4,8.0,202111140clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140clt
Carson Wentz,IND,22,34,180,9,25.7,166,4.9,77,3.5,2.3,103,4.7,2,6.1%,6,18.2%,1,15,4,7,12,33.3%,1,2.0,202111140clt
Zach Wilson,NYJ,14,24,145,6,21.4,103,4.3,49,3.5,2.0,96,6.9,2,8.7%,4,17.4%,4,10,6,1,11,39.3%,0,,202111280htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280htx
Tyrod Taylor,HOU,17,26,158,7,22.6,219,8.4,79,4.6,3.0,79,4.6,0,0.0%,5,19.2%,5,6,1,2,8,25.0%,1,30.0,202111280htx
Cam Newton,CAR,5,21,92,2,9.1,160,7.6,49,9.8,2.3,43,8.6,4,19.0%,7,33.3%,1,7,6,3,10,45.5%,0,,202111280mia
P.J. Walker,CAR,5,10,87,3,21.4,160,16.0,79,15.8,7.9,8,1.6,0,0.0%,4,40.0%,4,1,2,2,8,57.1%,0,,202111280mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280mia
Tua Tagovailoa,MIA,27,31,230,11,33.3,116,3.7,84,3.1,2.7,146,5.4,0,0.0%,1,3.2%,2,14,7,0,9,27.3%,0,,202111280mia
Ben Roethlisberger,PIT,24,41,263,15,34.1,296,7.2,167,7.0,4.1,96,4.0,3,7.5%,8,20.0%,3,5,0,4,7,15.9%,0,,202111280cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280cin
Joe Burrow,CIN,20,24,190,11,42.3,176,7.3,98,4.9,4.1,92,4.6,0,0.0%,2,8.7%,2,9,1,1,4,14.8%,1,8.0,202111280cin
Brandon Allen,CIN,0,1,0,,,6,6.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202111280cin
Ryan Tannehill,TEN,11,21,93,6,26.1,128,6.1,59,5.4,2.8,34,3.1,0,0.0%,2,9.5%,2,8,0,3,5,19.2%,3,7.7,202111280nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280nwe
Mac Jones,NWE,23,32,310,15,44.1,238,7.4,135,5.9,4.2,175,7.6,0,0.0%,6,18.8%,2,8,2,4,8,22.9%,1,7.0,202111280nwe
Taysom Hill,NOR,15,21,175,8,33.3,92,4.4,55,3.7,2.6,120,8.0,1,4.8%,4,19.0%,3,5,0,0,3,11.1%,3,6.7,202112120nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120nyj
Zach Wilson,NYJ,19,42,202,9,20.0,305,7.3,93,4.9,2.2,109,5.7,2,5.0%,15,37.5%,3,12,3,2,8,16.3%,4,8.3,202112120nyj
Jimmy Garoppolo,SFO,22,30,189,9,30.0,119,4.0,62,2.8,2.1,127,5.8,3,10.0%,4,13.3%,0,2,0,2,2,6.1%,3,4.3,202109190phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190phi
Jalen Hurts,PHI,12,23,190,7,28.0,335,14.6,85,7.1,3.7,105,8.8,0,0.0%,4,17.4%,2,9,1,2,5,16.7%,5,13.8,202109190phi
Greg Ward,PHI,0,1,0,,,3,3.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202109190phi
Tyler Huntley,BAL,26,36,219,12,28.6,191,5.3,120,4.6,3.3,99,3.8,1,2.8%,5,13.9%,6,26,3,2,11,25.0%,2,10.5,202111210chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210chi
Andy Dalton,CHI,11,23,201,6,25.0,261,11.3,84,7.6,3.7,117,10.6,0,0.0%,10,43.5%,1,12,1,1,3,12.5%,0,,202111210chi
Justin Fields,CHI,4,11,79,4,30.8,156,14.2,73,18.3,6.6,6,1.5,1,10.0%,3,30.0%,2,4,1,3,6,42.9%,1,6.0,202111210chi
Jimmy Garoppolo,SFO,16,22,176,8,33.3,141,6.4,105,6.6,4.8,71,4.4,0,0.0%,3,15.0%,2,9,1,2,5,20.0%,1,3.0,202111210jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210jax
Trevor Lawrence,JAX,16,25,158,8,28.6,179,7.2,66,4.1,2.6,92,5.8,2,8.3%,4,16.7%,3,5,3,3,9,30.0%,2,8.5,202111210jax
Taylor Heinicke,WAS,23,33,290,16,47.1,295,8.9,146,6.3,4.4,144,6.3,1,3.0%,4,12.1%,1,9,0,3,4,10.5%,4,11.0,202110030atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030atl
Matt Ryan,ATL,25,42,283,15,34.9,441,10.5,194,7.8,4.6,89,3.6,1,2.5%,7,17.5%,1,14,0,5,6,13.6%,1,17.0,202110030atl
Kirk Cousins,MIN,12,24,87,5,17.9,283,11.8,57,4.8,2.4,30,2.5,0,0.0%,6,27.3%,4,4,5,3,12,40.0%,2,5.0,202112200chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112200chi
Justin Fields,CHI,26,39,285,13,31.0,294,7.5,190,7.3,4.9,95,3.7,5,13.9%,4,11.1%,3,9,8,3,14,29.8%,5,8.4,202112200chi
Josh Allen,BUF,23,28,260,11,36.7,167,6.0,147,6.4,5.3,113,4.9,0,0.0%,0,0.0%,2,5,4,1,7,20.6%,4,6.3,202111250nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111250nor
Trevor Siemian,NOR,17,29,163,7,22.6,169,5.8,71,4.2,2.4,92,5.4,1,3.7%,6,22.2%,2,5,3,3,8,25.0%,1,2.0,202111250nor
Blake Gillikin,NOR,0,1,0,,,9,9.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202111250nor
Aaron Rodgers,GNB,23,31,268,20,58.8,286,9.2,135,5.9,4.4,133,5.8,1,3.2%,7,22.6%,3,2,4,0,7,19.4%,2,6.5,202112190rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190rav
Tyler Huntley,BAL,28,40,215,12,29.3,243,6.1,129,4.6,3.2,86,3.1,0,0.0%,7,17.9%,1,10,6,1,8,16.3%,8,6.4,202112190rav
Justin Herbert,LAC,22,39,195,11,26.8,254,6.5,85,3.9,2.2,110,5.0,2,5.1%,8,20.5%,2,11,2,2,6,14.3%,1,10.0,202110170rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170rav
Lamar Jackson,BAL,19,27,167,12,40.0,179,6.6,96,5.1,3.6,71,3.7,2,7.4%,6,22.2%,3,17,2,5,10,30.3%,3,9.3,202110170rav
Russell Wilson,SEA,20,40,161,8,18.6,466,11.7,69,3.5,1.7,92,4.6,3,7.9%,8,21.1%,3,7,1,2,6,12.5%,5,6.4,202111140gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140gnb
Aaron Rodgers,GNB,23,37,292,10,26.3,232,6.3,77,3.3,2.1,215,9.3,3,8.6%,2,5.7%,1,5,3,2,6,15.4%,1,8.0,202111140gnb
Patrick Mahomes,KAN,20,35,206,10,25.6,249,7.1,100,5.0,2.9,106,5.3,2,6.1%,9,27.3%,4,5,7,3,14,31.8%,5,7.2,202110240oti
Chad Henne,KAN,11,16,82,6,37.5,125,7.8,58,5.3,3.6,24,2.2,1,6.7%,3,20.0%,0,3,1,2,3,17.6%,1,4.0,202110240oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240oti
Ryan Tannehill,TEN,21,27,270,12,42.9,201,7.4,139,6.6,5.1,131,6.2,0,0.0%,2,7.7%,1,11,5,3,9,30.0%,2,3.0,202110240oti
Derrick Henry,TEN,1,1,5,1,100.0,5,5.0,5,5.0,5.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110240oti
Russell Wilson,SEA,18,23,254,12,46.2,231,10.0,142,7.9,6.2,112,6.2,0,0.0%,2,9.5%,3,4,0,3,6,21.4%,2,6.5,202109120clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120clt
Carson Wentz,IND,25,38,251,14,34.1,216,5.7,103,4.1,2.7,148,5.9,2,5.7%,6,17.1%,3,11,3,7,13,29.5%,3,7.7,202109120clt
Taylor Heinicke,WAS,14,24,212,8,32.0,165,6.9,64,4.6,2.7,148,10.6,3,12.5%,3,12.5%,1,5,6,2,9,30.0%,5,4.2,202109260buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260buf
Josh Allen,BUF,32,43,358,20,46.5,406,9.4,232,7.3,5.4,126,3.9,3,7.1%,5,11.9%,0,8,9,6,15,33.3%,2,3.0,202109260buf
Mitchell Trubisky,BUF,1,1,1,0,0.0,1,1.0,1,1.0,1.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,22.0,202109260buf
Zach Wilson,NYJ,20,37,258,10,23.3,360,9.7,156,7.8,4.2,102,5.1,3,8.3%,5,13.9%,6,11,7,3,16,37.2%,0,,202109120car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120car
Sam Darnold,CAR,24,35,279,14,38.9,273,7.8,132,5.5,3.8,147,6.1,1,3.0%,7,21.2%,1,12,5,7,13,36.1%,0,,202109120car
Kyler Murray,ARI,21,32,289,13,38.2,262,8.2,138,6.6,4.3,151,7.2,1,3.2%,6,19.4%,2,7,5,2,9,25.7%,1,8.0,202109120oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120oti
Ryan Tannehill,TEN,21,35,212,11,26.8,270,7.7,133,6.3,3.8,79,3.8,0,0.0%,7,20.0%,6,12,1,5,12,28.6%,1,16.0,202109120oti
Matthias Farley,TEN,1,1,6,1,100.0,4,4.0,4,4.0,4.0,2,2.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202109120oti
Aaron Rodgers,GNB,23,33,385,16,45.7,261,7.9,168,7.3,5.1,217,9.4,0,0.0%,6,19.4%,2,14,6,2,10,27.0%,2,10.5,202111210min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210min
Kirk Cousins,MIN,24,35,341,17,45.9,406,11.6,199,8.3,5.7,142,5.9,2,5.9%,6,17.6%,2,14,5,3,10,27.0%,0,,202111210min
Teddy Bridgewater,DEN,19,28,249,9,28.1,225,8.0,104,5.5,3.7,145,7.6,0,0.0%,4,16.0%,4,10,5,1,10,31.3%,0,,202111070dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070dal
Dak Prescott,DAL,19,39,232,11,26.8,451,11.6,126,6.6,3.2,106,5.6,4,10.5%,9,23.7%,2,8,8,3,13,30.2%,2,8.0,202111070dal
Lamar Jackson,BAL,19,30,235,11,33.3,242,8.1,134,7.1,4.5,101,5.3,2,6.9%,6,20.7%,3,3,2,5,10,25.6%,6,10.5,202109130rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109130rai
Derek Carr,LVR,34,56,435,17,28.8,544,9.7,266,7.8,4.8,169,5.0,5,9.6%,9,17.3%,3,22,6,4,13,21.3%,2,3.0,202109130rai
Derek Carr,LVR,28,37,382,17,43.6,308,8.3,228,8.1,6.2,154,5.5,0,0.0%,5,13.5%,2,8,8,2,12,30.0%,1,5.0,202109190pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190pit
Ben Roethlisberger,PIT,27,40,295,13,31.0,385,9.6,138,5.1,3.5,157,5.8,1,2.6%,5,12.8%,2,2,4,6,12,28.6%,0,,202109190pit
Teddy Bridgewater,DEN,22,40,257,10,24.4,269,6.7,85,3.9,2.1,172,7.8,1,2.8%,6,16.7%,1,9,10,5,16,36.4%,3,5.3,202112050kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050kan
Patrick Mahomes,KAN,15,29,184,8,26.7,151,5.2,45,3.0,1.6,139,9.3,4,14.8%,7,25.9%,1,5,9,2,12,37.5%,2,7.0,202112050kan
Baker Mayfield,CLE,21,28,321,14,46.7,284,10.1,148,7.0,5.3,173,8.2,0,0.0%,4,14.8%,2,8,3,3,8,25.8%,1,7.0,202109120kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120kan
