#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,13:28,IND 27,4,1:56,15,Punt,202110170clt
2,1,5:10,IND 8,7,3:18,92,Touchdown,202110170clt
3,2,14:55,IND 18,6,1:56,59,Field Goal,202110170clt
4,2,6:16,IND 28,7,4:27,27,Punt,202110170clt
5,2,0:04,IND 4,1,0:04,-1,End of Half,202110170clt
6,3,15:00,IND 32,3,2:16,0,Punt,202110170clt
7,3,12:36,HOU 28,2,0:46,28,Touchdown,202110170clt
8,3,8:53,IND 12,4,2:16,88,Touchdown,202110170clt
9,4,14:52,IND 22,3,0:56,3,Punt,202110170clt
10,4,10:08,IND 37,9,5:21,63,Touchdown,202110170clt
11,4,3:21,IND 15,3,2:11,9,Punt,202110170clt
1,1,12:21,CAR 30,9,5:04,64,Field Goal,202112260car
2,1,4:13,CAR 25,6,2:32,27,Interception,202112260car
3,2,10:54,CAR 25,6,3:34,64,Field Goal,202112260car
4,2,2:40,CAR 25,3,0:59,8,Punt,202112260car
5,2,1:19,CAR 25,3,0:44,17,Punt,202112260car
6,3,15:00,CAR 14,6,2:30,5,Punt,202112260car
7,3,8:34,CAR 25,3,2:09,-10,Punt,202112260car
8,3,2:08,CAR 25,13,5:16,51,Downs,202112260car
9,4,10:15,TAM 48,4,0:26,-7,Downs,202112260car
10,4,7:59,CAR 31,3,1:12,-8,Punt,202112260car
11,4,2:10,CAR 7,13,2:10,87,End of Game,202112260car
1,1,15:00,CIN 22,11,6:17,75,Interception,202111070cin
2,1,8:43,CIN 25,9,4:33,75,Touchdown,202111070cin
3,2,14:45,CIN 26,8,4:27,34,Downs,202111070cin
4,2,10:10,CIN 18,5,2:39,26,Fumble,202111070cin
5,2,4:10,CIN 23,10,4:08,68,Field Goal,202111070cin
6,3,11:39,CIN 13,5,3:25,20,Punt,202111070cin
7,3,8:00,CIN 25,3,1:26,6,Interception,202111070cin
8,3,5:14,CIN 25,3,1:55,0,Punt,202111070cin
9,3,1:07,CIN 40,7,2:16,60,Touchdown,202111070cin
10,4,9:04,CIN 35,4,2:05,-4,Downs,202111070cin
11,4,4:27,CIN 25,4,1:08,20,Punt,202111070cin
12,4,1:03,CIN 35,2,1:03,11,End of Game,202111070cin
1,1,15:00,MIA 23,3,0:48,0,Punt,202111070mia
2,1,10:40,MIA 20,12,6:03,80,Touchdown,202111070mia
3,1,3:47,MIA 29,2,0:15,0,Interception,202111070mia
4,1,0:33,MIA 17,5,2:24,15,Fumble,202111070mia
5,2,9:48,MIA 25,3,0:57,-2,Punt,202111070mia
6,2,4:32,MIA 25,10,3:24,51,Field Goal,202111070mia
7,2,0:53,HOU 26,4,0:24,26,Touchdown,202111070mia
8,3,13:04,HOU 49,3,1:25,6,Interception,202111070mia
9,3,10:19,MIA 8,14,8:07,52,Punt,202111070mia
10,4,11:32,MIA 32,8,3:40,28,Fumble,202111070mia
11,4,5:13,MIA 11,6,2:16,20,Punt,202111070mia
12,4,2:28,HOU 34,3,2:01,-4,Punt,202111070mia
1,1,15:00,DAL 25,6,3:13,75,Touchdown,202109270dal
2,1,10:41,DAL 1,2,0:44,-1,Fumble,202109270dal
3,1,9:57,DAL 25,11,4:14,74,Downs,202109270dal
4,1,4:37,,6,3:06,50,Touchdown,202109270dal
5,2,15:00,DAL 35,13,7:50,65,Touchdown,202109270dal
6,2,5:00,DAL 6,3,1:03,0,Punt,202109270dal
7,2,0:11,DAL 11,1,0:11,-1,End of Half,202109270dal
8,3,12:45,DAL 32,3,1:42,6,Punt,202109270dal
9,3,7:08,DAL 25,6,3:06,24,Punt,202109270dal
10,3,2:38,DAL 39,12,6:12,61,Touchdown,202109270dal
11,4,8:16,PHI 31,3,1:20,31,Touchdown,202109270dal
12,4,3:09,DAL 25,3,1:31,-12,Punt,202109270dal
13,4,0:46,PHI 44,2,0:46,-2,End of Game,202109270dal
1,1,15:00,DEN 25,3,1:03,6,Punt,202201080den
2,1,6:08,DEN 33,12,5:42,67,Touchdown,202201080den
3,2,12:56,DEN 20,8,5:07,80,Touchdown,202201080den
4,2,2:18,DEN 25,6,1:55,16,Punt,202201080den
5,3,10:43,DEN 25,5,1:41,75,Touchdown,202201080den
6,3,5:38,DEN 20,3,1:21,1,Punt,202201080den
7,4,14:44,DEN 25,10,7:02,62,Fumble,202201080den
8,4,7:42,DEN 25,8,3:05,62,Field Goal,202201080den
1,1,9:25,BUF 31,15,6:10,69,Touchdown,202201020buf
2,1,2:27,ATL 18,6,1:52,18,Touchdown,202201020buf
3,2,10:08,BUF 23,12,6:48,67,Interception,202201020buf
4,2,1:48,BUF 25,2,0:42,12,Interception,202201020buf
5,3,15:00,BUF 29,3,0:59,3,Interception,202201020buf
6,3,12:32,BUF 20,11,6:36,80,Touchdown,202201020buf
7,3,3:04,BUF 35,12,7:18,65,Touchdown,202201020buf
8,4,5:42,BUF 16,10,5:42,29,End of Game,202201020buf
1,1,15:00,ARI 25,10,4:02,40,Field Goal,202112130crd
2,1,9:56,ARI 33,12,6:06,63,Interception,202112130crd
3,2,12:53,ARI 25,3,2:36,-6,Punt,202112130crd
4,2,7:23,ARI 25,9,4:05,75,Touchdown,202112130crd
5,2,0:35,ARI 25,6,0:35,40,Field Goal,202112130crd
6,3,13:36,ARI 25,2,0:32,0,Interception,202112130crd
7,3,9:45,ARI 25,11,5:06,61,Downs,202112130crd
8,3,1:45,ARI 27,6,3:07,73,Touchdown,202112130crd
9,4,7:20,ARI 25,6,2:03,38,Downs,202112130crd
10,4,2:44,ARI 13,11,2:07,56,Field Goal,202112130crd
11,4,0:37,ARI 48,2,0:37,-24,End of Game,202112130crd
1,1,12:57,SFO 7,18,11:03,93,Touchdown,202111150sfo
2,2,13:16,SFO 9,11,7:52,91,Touchdown,202111150sfo
3,2,0:12,SFO 16,1,0:12,-1,End of Half,202111150sfo
4,3,15:00,SFO 23,4,2:35,16,Punt,202111150sfo
5,3,10:52,SFO 37,10,6:14,31,Field Goal,202111150sfo
6,3,3:42,SFO 27,6,2:49,18,Punt,202111150sfo
7,4,15:00,SFO 44,6,3:53,56,Touchdown,202111150sfo
8,4,6:00,SFO 11,3,1:01,1,Punt,202111150sfo
9,4,3:48,LAR 44,6,3:24,20,Downs,202111150sfo
1,1,15:00,IND 18,14,6:19,82,Touchdown,202110310clt
2,1,7:49,TEN 7,1,0:05,7,Touchdown,202110310clt
3,1,6:03,IND 32,7,3:08,28,Downs,202110310clt
4,2,12:07,IND 32,3,2:53,-3,Punt,202110310clt
5,2,4:13,IND 25,13,4:13,59,Field Goal,202110310clt
6,3,7:42,IND 25,5,2:14,18,Punt,202110310clt
7,3,3:42,IND 43,4,2:21,57,Touchdown,202110310clt
8,4,11:15,IND 25,13,5:50,33,Punt,202110310clt
9,4,1:33,IND 8,1,0:07,0,Interception,202110310clt
10,4,1:26,IND 25,5,1:04,75,Touchdown,202110310clt
11,5,10:00,IND 30,3,1:05,4,Punt,202110310clt
12,5,7:27,IND 15,4,1:39,12,Interception,202110310clt
1,1,8:05,NOR 25,8,4:00,52,Field Goal,202201020nor
2,2,13:09,NOR 30,3,2:10,7,Punt,202201020nor
3,2,10:06,CAR 13,4,1:25,4,Field Goal,202201020nor
4,2,7:03,NOR 20,6,3:25,23,Punt,202201020nor
5,2,1:53,NOR 4,10,1:53,73,Field Goal,202201020nor
6,3,15:00,NOR 25,10,5:35,36,Punt,202201020nor
7,3,7:55,CAR 47,3,1:39,4,Punt,202201020nor
8,3,4:17,CAR 38,6,2:10,23,Field Goal,202201020nor
9,4,12:04,NOR 37,7,4:15,63,Touchdown,202201020nor
10,4,6:17,NOR 41,3,2:11,-10,Punt,202201020nor
11,4,0:46,CAR 28,2,0:46,-3,End of Game,202201020nor
1,1,12:40,PHI 13,3,1:11,9,Interception,202112210phi
2,1,8:15,PHI 31,7,3:50,45,Fumble,202112210phi
3,1,2:47,PHI 29,7,4:32,30,Punt,202112210phi
4,2,11:30,PHI 23,8,3:23,75,Field Goal,202112210phi
5,2,6:19,PHI 23,11,4:50,77,Touchdown,202112210phi
6,3,15:00,PHI 25,6,2:34,75,Touchdown,202112210phi
7,3,11:31,PHI 31,5,2:56,25,Punt,202112210phi
8,3,6:11,PHI 37,10,5:53,44,Field Goal,202112210phi
9,4,11:44,PHI 20,8,3:58,80,Touchdown,202112210phi
10,4,2:29,PHI 49,7,2:10,31,Downs,202112210phi
1,1,15:00,TEN 31,3,1:54,-1,Punt,202111140oti
2,1,9:24,TEN 8,3,1:16,4,Punt,202111140oti
3,1,4:30,TEN 20,8,3:38,70,Field Goal,202111140oti
4,2,12:59,TEN 23,10,5:15,59,Field Goal,202111140oti
5,2,5:01,TEN 44,8,3:23,56,Touchdown,202111140oti
6,3,14:53,NOR 19,5,2:51,19,Touchdown,202111140oti
7,3,11:04,TEN 48,3,1:59,-3,Punt,202111140oti
8,3,3:54,TEN 25,3,1:33,2,Punt,202111140oti
9,3,1:24,TEN 27,11,6:23,55,Field Goal,202111140oti
10,4,5:33,TEN 25,5,1:59,6,Punt,202111140oti
11,4,1:16,NOR 46,2,1:16,-2,End of Game,202111140oti
1,1,15:00,GNB 25,13,7:49,75,Touchdown,202110240gnb
2,1,2:26,GNB 25,3,1:09,-11,Punt,202110240gnb
3,2,11:22,GNB 32,10,6:05,52,"Blocked FG, Downs",202110240gnb
4,2,2:58,GNB 28,9,2:43,72,Touchdown,202110240gnb
5,3,14:07,WAS 27,3,1:37,27,Touchdown,202110240gnb
6,3,5:52,GNB 1,3,1:48,5,Punt,202110240gnb
7,3,1:05,GNB 4,9,4:43,75,Field Goal,202110240gnb
8,4,6:29,GNB 20,2,0:50,18,Fumble,202110240gnb
9,4,2:25,WAS 39,3,0:22,-1,Punt,202110240gnb
1,1,12:17,KAN 27,14,8:10,73,Touchdown,202112260kan
2,1,3:59,PIT 49,6,2:54,49,Touchdown,202112260kan
3,2,13:46,KAN 20,10,5:01,54,Field Goal,202112260kan
4,2,5:03,KAN 26,6,2:50,74,Touchdown,202112260kan
5,2,1:23,PIT 31,6,1:05,10,Missed FG,202112260kan
6,3,15:00,KAN 25,3,1:34,4,Punt,202112260kan
7,3,12:44,KAN 49,7,3:51,51,Touchdown,202112260kan
8,3,3:34,KAN 25,12,6:37,59,Field Goal,202112260kan
9,4,11:43,PIT 7,4,2:02,-5,Field Goal,202112260kan
10,4,2:54,KAN 25,3,0:38,6,Punt,202112260kan
1,1,11:43,IND 12,8,4:48,88,Touchdown,202111040clt
2,1,3:32,IND 24,9,5:08,76,Touchdown,202111040clt
3,2,11:03,NYJ 46,9,6:04,46,Touchdown,202111040clt
4,2,1:46,IND 25,9,1:34,75,Touchdown,202111040clt
5,3,15:00,IND 16,9,5:30,83,Downs,202111040clt
6,3,8:00,NYJ 40,3,1:06,40,Touchdown,202111040clt
7,3,6:12,IND 22,1,0:10,78,Touchdown,202111040clt
8,3,3:00,IND 18,3,1:49,1,Punt,202111040clt
9,4,11:08,IND 25,7,3:07,54,Field Goal,202111040clt
10,4,3:35,NYJ 48,3,0:26,0,Punt,202111040clt
11,4,0:45,IND 11,1,0:45,-1,End of Game,202111040clt
1,1,15:00,IND 32,10,5:03,63,Field Goal,202111140clt
2,1,6:55,IND 47,8,4:07,53,Touchdown,202111140clt
3,1,1:03,IND 20,3,1:15,-5,Punt,202111140clt
4,2,13:48,IND 11,3,2:44,9,Punt,202111140clt
5,2,9:05,IND 10,3,1:36,4,Punt,202111140clt
6,2,5:22,IND 18,9,3:39,71,Field Goal,202111140clt
7,2,1:05,IND 26,4,0:29,10,Punt,202111140clt
8,3,10:55,IND 41,3,1:41,6,Punt,202111140clt
9,3,4:20,IND 9,5,3:36,11,Punt,202111140clt
10,4,10:34,IND 30,3,2:10,-3,Punt,202111140clt
11,4,7:28,IND 17,11,5:06,64,Field Goal,202111140clt
12,4,0:50,IND 45,3,0:50,-3,End of Game,202111140clt
1,1,15:00,HOU 21,12,5:58,62,Interception,202111280htx
2,1,5:34,HOU 25,3,2:04,-6,Punt,202111280htx
3,1,2:05,NYJ 24,5,2:47,24,Touchdown,202111280htx
4,2,13:16,HOU 33,6,2:47,67,Touchdown,202111280htx
5,2,8:53,HOU 31,3,2:21,3,Punt,202111280htx
6,2,1:13,HOU 25,6,1:09,17,Punt,202111280htx
7,3,7:51,HOU 25,7,4:38,19,Punt,202111280htx
8,4,13:27,HOU 32,3,1:15,7,Punt,202111280htx
9,4,11:24,NYJ 37,4,1:30,0,Missed FG,202111280htx
10,4,3:34,HOU 31,4,1:29,8,Downs,202111280htx
11,4,0:20,HOU 20,3,0:20,11,End of Game,202111280htx
1,1,15:00,MIA 25,8,4:51,33,Punt,202111280mia
2,1,6:01,MIA 25,7,4:16,22,Punt,202111280mia
3,2,12:46,MIA 47,3,0:56,5,Punt,202111280mia
4,2,10:27,CAR 9,3,1:26,9,Touchdown,202111280mia
5,2,7:19,MIA 27,6,2:53,73,Touchdown,202111280mia
6,2,3:26,MIA 32,6,1:52,7,Punt,202111280mia
7,2,0:53,MIA 32,6,0:52,28,Fumble,202111280mia
8,3,11:35,MIA 20,13,7:24,80,Touchdown,202111280mia
9,3,2:32,CAR 47,10,6:34,19,Field Goal,202111280mia
10,4,9:03,CAR 37,10,5:22,23,Field Goal,202111280mia
11,4,1:08,MIA 23,2,1:08,-2,End of Game,202111280mia
1,1,15:00,CIN 25,10,5:31,75,Touchdown,202111280cin
2,1,7:56,PIT 5,4,1:55,-8,Field Goal,202111280cin
3,1,2:17,CIN 25,6,3:02,75,Touchdown,202111280cin
4,2,10:18,CIN 16,14,7:35,84,Touchdown,202111280cin
5,2,1:48,CIN 29,6,1:11,35,Interception,202111280cin
6,3,12:11,CIN 33,5,3:44,8,Punt,202111280cin
7,3,6:23,PIT 45,8,3:48,12,Field Goal,202111280cin
8,3,1:07,CIN 35,5,2:57,65,Touchdown,202111280cin
9,4,10:36,CIN 7,6,4:25,20,Punt,202111280cin
10,4,2:59,CIN 10,3,1:12,1,Punt,202111280cin
1,1,12:23,TEN 37,9,4:46,37,Touchdown,202111280nwe
2,2,14:28,NWE 21,8,4:38,75,Field Goal,202111280nwe
3,2,6:01,NWE 34,6,2:57,47,Field Goal,202111280nwe
4,2,1:51,NWE 32,6,0:53,42,Field Goal,202111280nwe
5,2,0:37,NWE 27,5,0:35,38,Missed FG,202111280nwe
6,3,15:00,TEN 49,8,3:47,39,Field Goal,202111280nwe
7,3,10:24,NWE 37,5,2:33,4,Punt,202111280nwe
8,3,6:44,NWE 44,4,1:43,56,Touchdown,202111280nwe
9,4,11:59,NWE 20,10,5:50,46,Field Goal,202111280nwe
10,4,5:26,TEN 21,2,0:48,21,Touchdown,202111280nwe
11,4,0:28,NWE 42,1,0:28,-1,End of Game,202111280nwe
1,1,15:00,NYJ 26,3,0:59,3,Punt,202112120nyj
2,1,6:37,NYJ 25,3,0:59,8,Punt,202112120nyj
3,1,1:32,NYJ 8,3,1:32,5,Punt,202112120nyj
4,2,13:11,NYJ 44,9,3:10,38,Field Goal,202112120nyj
5,2,7:59,NYJ 23,3,1:04,-1,Punt,202112120nyj
6,2,3:42,NYJ 25,10,3:42,47,Field Goal,202112120nyj
7,3,13:06,NYJ 20,7,3:07,24,Punt,202112120nyj
8,3,0:58,NYJ 23,3,0:58,-9,Punt,202112120nyj
9,4,12:22,NYJ 18,5,2:08,33,Downs,202112120nyj
10,4,5:28,NYJ 29,10,1:59,53,Field Goal,202112120nyj
11,4,3:02,NYJ 34,4,0:23,8,Downs,202112120nyj
12,4,1:07,NYJ 45,5,1:07,54,End of Game,202112120nyj
1,1,13:28,PHI 32,5,2:58,18,Punt,202109190phi
2,1,9:28,PHI 21,11,4:43,53,Field Goal,202109190phi
3,1,3:19,PHI 17,10,4:12,54,"Blocked FG, Downs",202109190phi
4,2,7:12,PHI 3,6,2:52,94,Downs,202109190phi
5,2,0:12,PHI 25,1,0:12,-1,End of Half,202109190phi
6,3,15:00,PHI 25,3,1:29,-2,Punt,202109190phi
7,3,9:51,PHI 7,11,5:00,53,Punt,202109190phi
8,4,10:52,PHI 20,5,2:35,12,Punt,202109190phi
9,4,5:07,PHI 25,5,1:05,75,Touchdown,202109190phi
1,1,10:58,CHI 14,10,4:59,64,Missed FG,202111210chi
2,1,1:55,CHI 20,3,0:58,3,Punt,202111210chi
3,2,11:05,CHI 20,5,2:38,44,Fumble,202111210chi
4,2,2:11,CHI 21,5,1:04,15,Punt,202111210chi
5,2,0:02,CHI 26,1,0:02,5,End of Half,202111210chi
6,3,15:00,CHI 25,6,3:38,26,Punt,202111210chi
7,3,8:46,CHI 17,2,0:44,83,Touchdown,202111210chi
8,3,6:17,CHI 20,5,1:11,16,Punt,202111210chi
9,4,14:18,CHI 40,4,1:52,9,Downs,202111210chi
10,4,9:11,CHI 14,3,1:42,3,Punt,202111210chi
11,4,3:41,CHI 25,10,2:00,75,Touchdown,202111210chi
12,4,0:22,CHI 25,4,0:22,5,End of Game,202111210chi
1,1,1:55,JAX 25,3,1:35,5,Punt,202111210jax
2,2,11:24,JAX 25,1,0:08,6,Fumble,202111210jax
3,2,8:25,JAX 21,12,6:32,67,Field Goal,202111210jax
4,3,15:00,JAX 25,3,0:26,0,Punt,202111210jax
5,3,8:49,JAX 23,6,3:45,17,Punt,202111210jax
6,3,2:42,JAX 29,12,6:43,17,Punt,202111210jax
7,4,5:33,JAX 25,8,2:29,75,Touchdown,202111210jax
1,1,15:00,ATL 25,15,8:00,68,Field Goal,202110030atl
2,1,4:02,ATL 14,5,2:15,11,Punt,202110030atl
3,2,13:13,ATL 36,4,2:06,64,Touchdown,202110030atl
4,2,7:55,ATL 23,3,1:48,-5,Punt,202110030atl
5,2,2:04,ATL 25,11,1:50,75,Touchdown,202110030atl
6,3,14:47,ATL 32,8,3:38,68,Touchdown,202110030atl
7,3,5:31,ATL 17,13,5:39,83,Touchdown,202110030atl
8,4,12:48,ATL 29,5,2:48,16,Punt,202110030atl
9,4,3:52,ATL 25,3,2:05,6,Punt,202110030atl
10,4,0:33,ATL 25,5,0:33,38,End of Game,202110030atl
1,1,11:26,CHI 16,3,1:46,5,Punt,202112200chi
2,1,5:03,CHI 25,5,2:26,28,Fumble,202112200chi
3,2,13:28,CHI 30,8,4:24,58,Fumble,202112200chi
4,2,7:28,CHI 35,12,5:55,49,Field Goal,202112200chi
5,2,0:46,MIN 39,4,0:18,8,Missed FG,202112200chi
6,3,15:00,CHI 26,5,3:28,9,Punt,202112200chi
7,3,5:51,CHI 25,3,1:49,1,Punt,202112200chi
8,3,2:25,MIN 30,4,1:31,7,Downs,202112200chi
9,4,12:21,CHI 10,11,3:51,81,Downs,202112200chi
10,4,6:10,CHI 44,8,1:55,42,Downs,202112200chi
11,4,1:52,CHI 20,9,1:52,80,Touchdown,202112200chi
1,1,15:00,NOR 17,3,1:57,7,Punt,202111250nor
2,1,7:09,NOR 17,6,3:48,24,Punt,202111250nor
3,2,14:51,NOR 38,6,2:05,16,Downs,202111250nor
4,2,8:46,NOR 21,7,2:38,11,Punt,202111250nor
5,2,3:13,NOR 49,4,1:26,2,Downs,202111250nor
6,2,0:08,NOR 10,1,0:08,-1,End of Half,202111250nor
7,3,8:48,NOR 14,3,1:38,4,Punt,202111250nor
8,3,4:19,NOR 25,10,4:25,75,Touchdown,202111250nor
9,4,12:02,NOR 12,3,1:20,4,Punt,202111250nor
10,4,8:17,NOR 25,5,1:18,16,Interception,202111250nor
11,4,4:39,NOR 8,9,4:39,37,End of Game,202111250nor
1,1,15:00,BAL 23,14,7:22,70,Downs,202112190rav
2,1,6:05,GNB 45,7,3:32,45,Touchdown,202112190rav
3,2,12:50,BAL 27,11,5:39,73,Touchdown,202112190rav
4,2,1:09,BAL 37,3,0:31,-5,Punt,202112190rav
5,2,0:07,BAL 20,1,0:07,-1,End of Half,202112190rav
6,3,7:40,BAL 25,9,4:20,55,Field Goal,202112190rav
7,4,12:54,BAL 25,4,0:58,4,Downs,202112190rav
8,4,9:26,BAL 25,12,4:39,75,Touchdown,202112190rav
9,4,2:24,GNB 49,7,1:42,49,Touchdown,202112190rav
1,1,11:51,BAL 10,12,6:39,90,Touchdown,202110170rav
2,1,3:19,BAL 26,8,4:55,74,Touchdown,202110170rav
3,2,12:11,BAL 28,3,1:27,5,Punt,202110170rav
4,2,9:09,LAC 39,4,2:06,5,Field Goal,202110170rav
5,2,4:33,BAL 37,1,0:13,0,Interception,202110170rav
6,2,4:04,BAL 27,7,3:58,4,Punt,202110170rav
7,3,15:00,BAL 48,12,7:21,52,Touchdown,202110170rav
8,3,5:55,LAC 18,4,0:53,-3,Field Goal,202110170rav
9,3,4:40,BAL 35,9,4:45,65,Touchdown,202110170rav
10,4,10:14,BAL 20,6,3:42,18,Interception,202110170rav
11,4,2:08,BAL 29,4,2:08,12,End of Game,202110170rav
1,1,15:00,GNB 36,7,4:11,41,Missed FG,202111140gnb
2,1,9:06,GNB 22,4,2:57,19,Punt,202111140gnb
3,1,2:51,GNB 7,3,0:58,3,Punt,202111140gnb
4,1,0:37,GNB 9,14,6:06,82,Field Goal,202111140gnb
5,2,7:05,GNB 17,11,6:02,49,Downs,202111140gnb
6,3,12:56,GNB 13,3,2:02,0,Punt,202111140gnb
7,3,7:45,GNB 20,9,5:15,65,Interception,202111140gnb
8,3,1:04,GNB 38,11,5:27,62,Touchdown,202111140gnb
9,4,8:07,GNB 20,10,6:11,80,Touchdown,202111140gnb
1,1,15:00,TEN 25,8,4:10,75,Touchdown,202110240oti
2,1,6:16,TEN 3,9,5:34,97,Touchdown,202110240oti
3,2,14:46,TEN 24,12,6:39,60,Field Goal,202110240oti
4,2,7:56,KAN 46,8,5:08,46,Touchdown,202110240oti
5,2,1:48,TEN 49,8,1:45,18,Field Goal,202110240oti
6,3,11:00,TEN 16,12,7:21,65,Interception,202110240oti
7,3,0:11,TEN 47,3,1:41,5,Punt,202110240oti
8,4,8:19,TEN 33,5,3:55,15,Punt,202110240oti
9,4,0:08,TEN 4,1,0:08,-1,End of Game,202110240oti
1,1,15:00,IND 25,14,9:19,72,Field Goal,202109120clt
2,1,1:26,IND 25,3,1:36,-4,Punt,202109120clt
3,2,11:22,IND 32,7,4:18,68,Touchdown,202109120clt
4,2,5:11,IND 33,3,2:11,3,Punt,202109120clt
5,2,0:41,IND 19,4,0:41,9,Downs,202109120clt
6,3,12:19,IND 12,3,1:13,7,Punt,202109120clt
7,3,7:56,IND 15,3,1:40,-8,Punt,202109120clt
8,3,5:37,IND 45,5,2:10,24,Fumble,202109120clt
9,3,1:22,IND 14,14,6:26,59,Downs,202109120clt
10,4,6:41,IND 25,10,4:33,75,Touchdown,202109120clt
11,4,1:40,IND 10,6,1:40,38,End of Game,202109120clt
1,1,15:00,BUF 25,8,4:07,75,Touchdown,202109260buf
2,1,8:14,BUF 24,10,5:05,41,Downs,202109260buf
3,1,2:11,BUF 48,8,4:12,52,Touchdown,202109260buf
4,2,11:37,WAS 17,3,0:55,17,Touchdown,202109260buf
5,2,7:39,BUF 25,4,2:12,24,Punt,202109260buf
6,2,3:29,BUF 42,7,1:52,55,Field Goal,202109260buf
7,2,0:26,BUF 20,5,0:26,51,Field Goal,202109260buf
8,3,13:00,BUF 7,17,8:17,93,Touchdown,202109260buf
9,3,3:04,WAS 17,4,0:53,6,Field Goal,202109260buf
10,3,0:48,BUF 29,3,1:09,9,Punt,202109260buf
11,4,11:37,WAS 22,3,1:08,22,Touchdown,202109260buf
12,4,5:21,BUF 25,8,5:21,34,End of Game,202109260buf
1,1,11:24,CAR 26,4,2:26,16,Punt,202109120car
2,1,7:38,,4,3:01,17,Punt,202109120car
3,1,1:10,CAR 15,11,4:40,76,Fumble,202109120car
4,2,9:26,NYJ 32,6,2:00,29,Field Goal,202109120car
5,2,4:14,CAR 43,1,0:08,57,Touchdown,202109120car
6,2,2:35,CAR 38,7,2:00,62,Touchdown,202109120car
7,3,15:00,CAR 21,3,1:40,-1,Punt,202109120car
8,3,11:38,CAR 16,5,2:15,22,Punt,202109120car
9,3,7:03,CAR 26,3,0:58,-2,Punt,202109120car
10,3,1:25,CAR 37,12,7:43,52,Field Goal,202109120car
11,4,7:00,CAR 46,4,2:33,11,Punt,202109120car
12,4,1:56,NYJ 45,5,1:56,12,End of Game,202109120car
1,1,15:00,TEN 25,3,1:33,0,Punt,202109120oti
2,1,9:22,TEN 20,2,0:52,-15,Fumble,202109120oti
3,1,8:11,TEN 25,3,1:27,-6,Punt,202109120oti
4,1,5:19,TEN 20,7,4:48,5,Punt,202109120oti
5,2,10:59,TEN 25,11,4:09,75,Touchdown,202109120oti
6,2,1:44,TEN 25,8,1:30,47,Missed FG,202109120oti
7,3,13:42,ARI 32,2,0:47,32,Touchdown,202109120oti
8,3,10:40,TEN 25,3,1:19,5,Interception,202109120oti
9,3,8:25,TEN 10,6,3:07,23,Fumble,202109120oti
10,3,3:06,TEN 25,10,2:22,18,Downs,202109120oti
11,4,11:04,TEN 33,7,2:50,33,Downs,202109120oti
12,4,1:55,TEN 3,3,1:55,11,End of Game,202109120oti
1,1,13:17,MIN 25,7,4:03,42,Field Goal,202111210min
2,1,5:08,MIN 16,6,3:20,84,Touchdown,202111210min
3,2,11:15,MIN 22,7,3:38,78,Touchdown,202111210min
4,2,6:00,MIN 20,3,1:42,9,Punt,202111210min
5,2,0:30,MIN 25,3,0:20,7,Punt,202111210min
6,3,15:00,MIN 25,14,6:34,75,Touchdown,202111210min
7,3,3:35,MIN 25,8,3:44,22,Punt,202111210min
8,4,7:49,MIN 21,12,5:32,79,Touchdown,202111210min
9,4,2:08,MIN 25,8,2:08,64,Field Goal,202111210min
1,1,15:00,DEN 47,4,1:26,8,Downs,202111070dal
2,1,11:55,DAL 22,9,3:48,58,Downs,202111070dal
3,1,1:48,DAL 25,4,1:48,20,Punt,202111070dal
4,2,12:13,DAL 25,4,1:25,20,Punt,202111070dal
5,2,3:41,DAL 25,5,2:02,8,Punt,202111070dal
6,3,8:08,DAL 31,4,1:21,9,Downs,202111070dal
7,3,4:43,DAL 43,3,0:55,4,Punt,202111070dal
8,4,11:18,DAL 25,4,1:31,3,Interception,202111070dal
9,4,6:32,DAL 25,9,2:24,75,Touchdown,202111070dal
10,4,3:03,DAL 35,11,2:08,65,Touchdown,202111070dal
1,1,15:00,LVR 25,10,4:31,32,Punt,202109130rai
2,1,5:14,LVR 24,3,0:28,0,Punt,202109130rai
3,1,1:47,LVR 15,4,1:39,13,Punt,202109130rai
4,2,14:09,LVR 35,3,2:39,-11,Punt,202109130rai
5,2,8:52,LVR 25,9,4:38,75,Touchdown,202109130rai
6,2,1:12,LVR 36,9,1:12,48,Field Goal,202109130rai
7,3,13:10,LVR 7,3,2:22,-3,Punt,202109130rai
8,3,8:24,LVR 20,8,5:02,67,Downs,202109130rai
9,4,14:49,LVR 41,3,1:26,3,Punt,202109130rai
10,4,11:54,BAL 41,5,2:36,41,Touchdown,202109130rai
11,4,6:04,LVR 25,9,2:20,75,Touchdown,202109130rai
12,4,0:37,LVR 25,5,0:35,38,Field Goal,202109130rai
13,5,10:00,LVR 25,9,3:47,70,Interception,202109130rai
14,5,4:31,BAL 27,2,0:53,27,Touchdown,202109130rai
1,1,15:00,PIT 32,6,3:33,14,Punt,202109190pit
2,1,8:15,PIT 8,5,2:31,14,Interception,202109190pit
3,1,3:10,PIT 22,10,4:38,40,Downs,202109190pit
4,2,9:34,PIT 25,7,3:09,75,Touchdown,202109190pit
6,3,12:15,PIT 13,6,3:04,20,Punt,202109190pit
7,3,5:02,PIT 17,6,3:19,38,Punt,202109190pit
8,4,12:56,PIT 20,5,1:41,80,Touchdown,202109190pit
9,4,9:35,PIT 25,3,1:12,9,Punt,202109190pit
10,4,5:51,PIT 32,8,2:09,30,Field Goal,202109190pit
