#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
10,4,1:19,JAX 29,2,1:19,-2,End of Game,202111280jax
1,1,15:00,HOU 26,3,1:32,4,Punt,202110170clt
2,1,11:32,HOU 16,11,6:22,34,Punt,202110170clt
3,1,1:52,HOU 36,4,1:57,25,Punt,202110170clt
4,2,12:59,HOU 25,13,6:43,62,Field Goal,202110170clt
5,2,1:49,HOU 5,8,1:45,36,Punt,202110170clt
6,3,12:44,HOU 21,1,0:08,0,Interception,202110170clt
7,3,11:50,HOU 17,6,2:57,28,Punt,202110170clt
8,3,6:37,HOU 25,14,6:45,53,Downs,202110170clt
9,4,13:56,HOU 26,7,3:48,37,Fumble,202110170clt
10,4,4:47,HOU 22,6,1:26,55,Interception,202110170clt
11,4,1:10,HOU 40,2,1:10,-1,End of Game,202110170clt
1,1,15:00,TAM 25,6,2:39,16,Punt,202112260car
2,1,7:17,TAM 25,5,3:04,75,Touchdown,202112260car
3,1,1:41,TAM 49,10,5:47,33,Field Goal,202112260car
4,2,7:20,TAM 25,9,4:40,50,Field Goal,202112260car
5,2,1:41,TAM 31,4,0:22,69,Touchdown,202112260car
6,2,0:35,TAM 17,1,0:35,-1,End of Half,202112260car
7,3,12:30,TAM 46,9,3:56,51,Field Goal,202112260car
8,3,6:25,TAM 43,7,4:17,57,Touchdown,202112260car
9,4,11:52,TAM 25,3,1:37,-1,Punt,202112260car
10,4,9:49,CAR 45,5,1:50,15,Field Goal,202112260car
11,4,6:47,TAM 22,7,4:37,27,Punt,202112260car
1,1,4:10,CLE 25,9,4:25,75,Touchdown,202111070cin
2,2,10:18,CLE 40,1,0:08,60,Touchdown,202111070cin
3,2,7:31,CIN 30,6,3:21,20,Field Goal,202111070cin
5,3,15:00,CLE 25,6,3:21,28,Punt,202111070cin
6,3,8:14,CLE 30,2,0:14,70,Touchdown,202111070cin
7,3,6:34,CIN 8,4,1:20,2,Field Goal,202111070cin
8,3,3:19,CLE 30,3,2:12,-4,Punt,202111070cin
9,4,13:51,CLE 25,9,4:47,48,Missed FG,202111070cin
10,4,6:59,CIN 30,6,2:32,30,Touchdown,202111070cin
11,4,3:19,CLE 19,3,2:16,8,Punt,202111070cin
1,1,14:12,HOU 28,8,3:32,56,Interception,202111070mia
2,1,4:37,HOU 25,3,0:50,3,Punt,202111070mia
3,1,3:32,HOU 31,6,2:59,7,Punt,202111070mia
4,2,13:09,MIA 33,7,3:21,20,Field Goal,202111070mia
5,2,8:51,HOU 25,6,3:21,14,Punt,202111070mia
6,2,5:30,MIA 23,4,0:58,1,Field Goal,202111070mia
7,2,1:08,HOU 26,2,0:15,-8,Interception,202111070mia
8,2,0:29,HOU 25,1,0:29,8,End of Half,202111070mia
9,3,15:00,HOU 25,5,1:56,10,Interception,202111070mia
10,3,11:39,HOU 44,3,1:20,-2,Punt,202111070mia
11,3,2:12,HOU 7,14,5:40,92,Field Goal,202111070mia
12,4,7:52,HOU 40,5,2:39,13,Punt,202111070mia
13,4,2:57,HOU 19,2,0:29,15,Fumble,202111070mia
14,4,0:27,HOU 2,4,0:27,13,End of Game,202111070mia
1,1,11:47,PHI 25,3,1:06,43,Interception,202109270dal
2,1,5:43,PHI 1,3,1:06,5,Punt,202109270dal
3,1,1:31,PHI 25,3,1:31,7,Punt,202109270dal
4,2,7:10,PHI 25,4,2:10,29,Punt,202109270dal
5,2,3:57,PHI 24,5,3:46,27,Punt,202109270dal
6,3,15:00,PHI 25,3,0:53,28,Interception,202109270dal
7,3,14:07,PHI 25,3,1:22,4,Punt,202109270dal
8,3,11:03,PHI 10,8,3:55,90,Touchdown,202109270dal
9,3,4:02,PHI 11,3,1:24,-1,Punt,202109270dal
10,4,11:26,PHI 25,7,3:10,6,Downs,202109270dal
11,4,6:56,PHI 25,7,3:47,75,Touchdown,202109270dal
12,4,1:38,PHI 35,4,0:52,9,Downs,202109270dal
1,1,13:57,KAN 9,17,7:49,91,Touchdown,202201080den
2,1,0:26,KAN 25,6,2:30,17,Punt,202201080den
3,2,7:49,KAN 25,13,5:31,59,Field Goal,202201080den
4,2,0:23,KAN 15,4,0:23,30,End of Half,202201080den
5,3,15:00,KAN 25,9,4:17,75,Touchdown,202201080den
6,3,9:02,KAN 25,8,3:24,32,Punt,202201080den
7,3,4:17,KAN 43,10,4:33,25,Field Goal,202201080den
8,4,4:37,KAN 25,9,4:37,66,End of Game,202201080den
1,1,15:00,ATL 25,6,3:56,29,Punt,202201020buf
2,1,11:04,ATL 33,3,1:39,-4,Punt,202201020buf
3,1,3:15,ATL 25,2,0:48,-7,Fumble,202201020buf
4,1,0:35,ATL 25,10,5:27,65,Field Goal,202201020buf
5,2,3:20,ATL 20,5,1:32,80,Touchdown,202201020buf
6,2,1:06,ATL 44,7,1:06,50,Field Goal,202201020buf
7,3,14:01,BUF 25,3,1:29,-12,Punt,202201020buf
8,3,5:56,ATL 24,5,2:52,12,Punt,202201020buf
9,4,10:46,ATL 25,11,5:04,59,Downs,202201020buf
1,1,10:58,LAR 25,3,1:02,4,Punt,202112130crd
2,1,3:50,LAR 32,10,5:57,68,Touchdown,202112130crd
3,2,10:17,LAR 29,8,2:54,34,Field Goal,202112130crd
4,2,3:18,LAR 30,7,2:43,53,Field Goal,202112130crd
5,3,15:00,LAR 25,3,1:24,75,Touchdown,202112130crd
6,3,13:04,ARI 19,7,3:19,19,Touchdown,202112130crd
7,3,4:39,LAR 14,4,2:54,17,Punt,202112130crd
8,4,13:38,LAR 25,10,6:18,60,Field Goal,202112130crd
9,4,5:17,LAR 37,5,2:33,10,Punt,202112130crd
1,1,15:00,LAR 25,4,2:03,17,Interception,202111150sfo
2,1,1:54,LAR 25,4,1:05,-1,Interception,202111150sfo
3,1,0:49,LAR 25,7,2:33,75,Touchdown,202111150sfo
4,2,5:24,LAR 21,9,5:12,64,Downs,202111150sfo
5,3,12:25,LAR 20,3,1:33,5,Punt,202111150sfo
6,3,4:38,LAR 25,3,0:56,6,Punt,202111150sfo
7,3,0:53,LAR 9,3,0:53,3,Punt,202111150sfo
8,4,11:07,LAR 21,14,5:07,68,Downs,202111150sfo
9,4,4:59,LAR 48,7,1:11,33,Field Goal,202111150sfo
10,4,0:24,LAR 25,1,0:24,7,End of Game,202111150sfo
1,1,8:41,TEN 25,2,0:52,3,Interception,202110310clt
2,1,7:44,TEN 25,3,1:41,4,Punt,202110310clt
3,1,2:55,TEN 40,11,5:48,60,Touchdown,202110310clt
4,2,9:14,TEN 8,8,4:50,37,Interception,202110310clt
5,2,4:24,TEN 43,1,0:11,57,Touchdown,202110310clt
6,3,15:00,TEN 25,14,7:18,75,Touchdown,202110310clt
7,3,5:28,TEN 13,3,1:46,8,Punt,202110310clt
8,3,1:21,TEN 25,10,5:06,47,Field Goal,202110310clt
9,4,5:25,TEN 26,9,3:52,29,Punt,202110310clt
10,4,0:22,TEN 25,2,0:22,-9,End of Half,202110310clt
11,5,8:55,TEN 28,3,1:28,8,Punt,202110310clt
12,5,5:48,IND 32,4,1:45,5,Field Goal,202110310clt
1,1,15:00,CAR 25,12,6:55,61,Field Goal,202201020nor
2,1,4:05,CAR 19,10,5:56,81,Touchdown,202201020nor
3,2,10:59,CAR 20,3,0:53,-8,Fumble,202201020nor
4,2,8:41,CAR 25,3,1:38,-3,Punt,202201020nor
5,2,3:38,CAR 16,4,1:45,16,Punt,202201020nor
6,3,9:25,CAR 8,3,1:30,2,Punt,202201020nor
7,3,6:16,CAR 9,3,1:59,-5,Punt,202201020nor
8,3,2:07,CAR 25,10,5:03,46,Missed FG,202201020nor
9,4,7:49,CAR 25,3,1:32,-4,Punt,202201020nor
10,4,4:06,CAR 23,10,3:20,8,Interception,202201020nor
1,1,15:00,WAS 25,4,2:20,26,Punt,202112210phi
2,1,11:29,PHI 26,7,3:14,26,Touchdown,202112210phi
3,1,4:25,WAS 47,5,1:38,49,Field Goal,202112210phi
4,2,13:15,WAS 20,3,1:45,8,Punt,202112210phi
5,2,8:07,WAS 25,3,1:48,8,Punt,202112210phi
6,2,1:29,WAS 30,5,1:29,12,End of Half,202112210phi
7,3,12:26,WAS 25,3,0:55,-1,Punt,202112210phi
8,3,8:35,WAS 10,5,2:24,9,Punt,202112210phi
9,3,0:18,WAS 31,7,3:34,69,Touchdown,202112210phi
10,4,7:46,WAS 25,12,5:17,26,Downs,202112210phi
11,4,0:19,WAS 20,1,0:19,13,End of Game,202112210phi
1,1,13:06,NOR 34,7,3:42,19,Punt,202111140oti
2,1,8:08,TEN 49,6,3:38,11,Punt,202111140oti
3,1,0:52,NOR 25,6,2:53,75,Touchdown,202111140oti
4,2,7:44,NOR 14,5,2:43,10,Punt,202111140oti
5,2,1:38,NOR 32,6,1:38,27,End of Half,202111140oti
7,3,12:02,NOR 24,3,0:58,2,Punt,202111140oti
8,3,9:05,NOR 13,11,5:11,87,Touchdown,202111140oti
9,3,2:21,NOR 27,3,0:57,3,Punt,202111140oti
10,4,10:01,NOR 32,8,4:28,67,Field Goal,202111140oti
11,4,3:34,NOR 29,7,2:18,71,Touchdown,202111140oti
1,1,7:11,WAS 17,8,4:45,83,Touchdown,202110240gnb
2,1,1:17,WAS 37,9,4:55,39,Missed FG,202110240gnb
4,2,0:15,WAS 25,1,0:15,-1,End of Half,202110240gnb
5,3,15:00,WAS 23,2,0:53,4,Fumble,202110240gnb
6,3,12:30,WAS 23,11,6:38,76,Downs,202110240gnb
7,3,4:04,WAS 41,7,2:59,56,Downs,202110240gnb
8,4,11:22,WAS 23,13,4:53,65,Interception,202110240gnb
9,4,5:39,GNB 38,6,3:14,11,Field Goal,202110240gnb
10,4,2:03,WAS 3,10,2:03,65,End of Game,202110240gnb
1,1,15:00,PIT 25,5,2:43,8,Punt,202112260kan
2,1,4:07,PIT 25,1,0:08,0,Interception,202112260kan
3,1,1:05,PIT 20,5,2:19,17,Punt,202112260kan
4,2,8:45,PIT 25,9,3:42,57,Missed FG,202112260kan
5,2,2:13,PIT 25,4,0:50,6,Downs,202112260kan
6,2,0:18,PIT 29,3,0:18,21,End of Half,202112260kan
7,3,13:26,PIT 30,2,0:42,10,Fumble,202112260kan
8,3,8:53,PIT 30,15,5:19,54,Field Goal,202112260kan
9,4,11:57,PIT 30,1,0:14,-13,Fumble,202112260kan
10,4,9:41,PIT 15,17,6:47,85,Touchdown,202112260kan
11,4,2:16,PIT 39,10,2:16,54,End of Game,202112260kan
1,1,15:00,NYJ 10,6,3:17,27,Punt,202111040clt
2,1,6:55,NYJ 25,8,3:23,75,Touchdown,202111040clt
3,2,13:24,NYJ 25,5,2:21,21,Fumble,202111040clt
4,2,4:59,NYJ 25,8,3:13,60,Field Goal,202111040clt
5,2,0:12,NYJ 25,1,0:12,-1,End of Half,202111040clt
6,3,9:30,NYJ 1,3,1:30,7,Punt,202111040clt
7,3,6:54,NYJ 25,3,0:42,5,Punt,202111040clt
8,3,6:02,NYJ 25,6,3:02,75,Touchdown,202111040clt
9,3,1:11,NYJ 34,11,5:03,66,Touchdown,202111040clt
10,4,8:01,NYJ 20,13,4:26,80,Touchdown,202111040clt
11,4,3:09,NYJ 10,12,2:24,83,Interception,202111040clt
1,1,9:57,JAX 23,3,1:34,1,Blocked Punt,202111140clt
2,1,8:23,JAX 9,3,1:28,2,Punt,202111140clt
3,1,2:48,JAX 22,4,1:45,78,Touchdown,202111140clt
4,2,14:48,JAX 38,3,1:00,3,Punt,202111140clt
5,2,11:04,JAX 37,3,1:59,7,Punt,202111140clt
6,2,7:29,JAX 43,3,2:07,8,Punt,202111140clt
7,2,1:43,JAX 25,3,0:38,8,Punt,202111140clt
8,2,0:36,JAX 30,6,0:36,32,Field Goal,202111140clt
9,3,15:00,JAX 20,9,4:05,48,Missed FG,202111140clt
10,3,9:14,JAX 16,8,4:54,21,Punt,202111140clt
11,3,0:44,JAX 35,10,5:10,65,Touchdown,202111140clt
12,4,8:24,JAX 23,3,0:56,1,Punt,202111140clt
13,4,2:22,JAX 25,6,1:32,29,Fumble,202111140clt
1,1,9:02,HOU 37,7,3:28,24,Field Goal,202111280htx
2,1,3:30,NYJ 25,3,1:25,-7,Interception,202111280htx
3,2,14:18,NYJ 26,3,1:02,-2,Punt,202111280htx
4,2,10:29,NYJ 25,3,1:36,7,Punt,202111280htx
5,2,6:32,NYJ 30,10,5:19,70,Touchdown,202111280htx
6,2,0:04,NYJ 26,1,0:04,-1,End of Half,202111280htx
7,3,15:00,NYJ 25,11,7:09,75,Touchdown,202111280htx
8,3,3:13,NYJ 11,8,4:46,65,Missed FG,202111280htx
9,4,12:12,NYJ 11,3,0:48,-3,Punt,202111280htx
10,4,9:54,NYJ 45,13,6:20,36,Field Goal,202111280htx
11,4,2:05,HOU 38,3,1:45,-2,Punt,202111280htx
1,1,10:09,CAR 5,3,0:58,4,Blocked Punt,202111280mia
2,1,9:11,CAR 25,6,3:10,75,Touchdown,202111280mia
3,1,1:45,CAR 9,7,3:59,31,Interception,202111280mia
4,2,11:50,CAR 13,2,1:23,-5,Interception,202111280mia
5,2,9:01,CAR 25,3,1:42,-2,Punt,202111280mia
6,2,4:26,CAR 25,3,1:00,-5,Punt,202111280mia
7,2,1:34,CAR 15,5,0:41,13,Punt,202111280mia
8,2,0:01,MIA 23,1,0:01,0,Field Goal,202111280mia
9,3,15:00,CAR 25,7,3:25,24,Punt,202111280mia
10,3,4:11,CAR 25,3,1:39,-24,Punt,202111280mia
11,4,10:58,CAR 25,5,1:55,4,Interception,202111280mia
12,4,3:41,CAR 25,10,2:33,52,Downs,202111280mia
1,1,9:29,PIT 23,3,1:33,14,Interception,202111280cin
2,1,6:01,PIT 25,8,3:44,53,Field Goal,202111280cin
3,2,14:15,PIT 25,7,3:57,28,Punt,202111280cin
4,2,2:43,PIT 25,3,0:55,9,Punt,202111280cin
5,2,0:37,PIT 21,1,0:07,0,Interception,202111280cin
6,2,0:30,PIT 30,2,0:30,-9,End of Half,202111280cin
7,3,15:00,PIT 25,6,2:49,17,Punt,202111280cin
8,3,8:27,PIT 18,5,2:04,27,Fumble,202111280cin
9,3,2:35,PIT 25,3,1:28,2,Punt,202111280cin
10,4,13:10,PIT 23,6,2:34,28,Punt,202111280cin
11,4,6:11,PIT 31,9,3:12,69,Touchdown,202111280cin
12,4,1:47,PIT 36,7,1:47,48,End of Game,202111280cin
1,1,15:00,TEN 11,3,2:37,-6,Punt,202111280nwe
2,1,7:37,TEN 26,14,8:09,74,Touchdown,202111280nwe
3,2,9:50,TEN 28,8,3:49,46,Missed FG,202111280nwe
4,2,3:04,TEN 25,4,1:13,40,Fumble,202111280nwe
5,2,0:58,TEN 25,3,0:21,75,Touchdown,202111280nwe
6,2,0:02,TEN 43,1,0:02,-1,End of Half,202111280nwe
7,3,11:13,TEN 18,2,0:49,36,Fumble,202111280nwe
8,3,7:51,TEN 11,3,1:07,5,Punt,202111280nwe
9,3,5:01,TEN 25,14,8:02,73,Interception,202111280nwe
10,4,6:09,TEN 25,4,0:43,-4,Downs,202111280nwe
11,4,4:38,TEN 25,7,4:10,33,Fumble,202111280nwe
1,1,14:01,NOR 30,14,7:24,65,Field Goal,202112120nyj
2,1,5:38,NOR 28,6,4:06,19,Punt,202112120nyj
3,2,15:00,NOR 40,3,1:49,-18,Punt,202112120nyj
4,2,10:01,NOR 25,3,2:02,9,Punt,202112120nyj
5,2,6:55,NOR 46,6,3:13,54,Touchdown,202112120nyj
6,3,15:00,NOR 25,3,1:54,6,Punt,202112120nyj
7,3,9:59,NOR 7,15,9:01,80,Field Goal,202112120nyj
8,4,15:00,,7,2:38,31,Field Goal,202112120nyj
9,4,10:14,NOR 49,8,4:46,51,Touchdown,202112120nyj
10,4,3:29,NOR 25,3,0:27,-2,Punt,202112120nyj
11,4,2:39,NYJ 42,3,1:32,42,Touchdown,202112120nyj
1,1,15:00,SFO 25,3,1:32,6,Punt,202109190phi
2,1,10:30,SFO 20,3,1:02,-1,Punt,202109190phi
3,1,4:45,SFO 25,3,1:26,9,Punt,202109190phi
5,2,4:20,SFO 3,12,4:08,97,Touchdown,202109190phi
6,3,13:31,SFO 26,6,3:40,25,Punt,202109190phi
7,3,4:51,SFO 8,16,8:59,92,Touchdown,202109190phi
8,4,8:17,SFO 20,9,3:10,53,Field Goal,202109190phi
9,4,4:02,SFO 14,6,4:02,9,End of Game,202109190phi
1,1,15:00,BAL 25,7,4:02,24,Punt,202111210chi
2,1,5:59,BAL 30,6,4:04,8,Punt,202111210chi
3,1,0:57,BAL 31,8,4:52,25,Punt,202111210chi
4,2,8:27,BAL 34,10,6:16,49,Field Goal,202111210chi
5,2,1:07,BAL 36,11,1:05,55,Field Goal,202111210chi
6,3,11:22,BAL 15,7,2:36,33,Punt,202111210chi
7,3,8:02,BAL 21,3,1:45,6,Punt,202111210chi
8,3,5:06,BAL 14,9,5:48,1,Punt,202111210chi
9,4,12:26,CHI 49,6,3:15,27,Interception,202111210chi
10,4,7:29,CHI 45,7,3:48,17,Field Goal,202111210chi
11,4,1:41,BAL 28,5,1:19,72,Touchdown,202111210chi
1,1,15:00,SFO 11,20,13:05,87,Field Goal,202111210jax
2,1,0:20,SFO 20,7,3:56,80,Touchdown,202111210jax
3,2,11:16,JAX 35,7,2:51,35,Touchdown,202111210jax
4,2,1:53,SFO 25,7,1:53,45,Field Goal,202111210jax
5,3,14:34,SFO 23,11,5:45,77,Touchdown,202111210jax
6,3,5:04,SFO 9,4,2:22,17,Punt,202111210jax
7,4,10:59,SFO 15,3,2:26,-2,Punt,202111210jax
8,4,8:33,JAX 44,5,3:00,17,Field Goal,202111210jax
9,4,3:04,SFO 25,5,3:04,9,End of Game,202111210jax
1,1,7:00,WAS 33,6,2:58,16,Punt,202110030atl
2,1,1:47,WAS 29,8,3:34,35,Downs,202110030atl
3,2,11:07,WAS 23,7,3:12,77,Touchdown,202110030atl
4,2,6:07,WAS 37,7,4:03,63,Touchdown,202110030atl
5,2,0:14,WAS 25,1,0:14,-1,End of Half,202110030atl
7,3,11:09,WAS 25,14,5:38,73,Field Goal,202110030atl
8,4,14:52,WAS 25,3,2:04,5,Punt,202110030atl
9,4,10:00,WAS 30,10,6:08,70,Touchdown,202110030atl
10,4,1:47,WAS 24,7,1:14,76,Touchdown,202110030atl
1,1,15:00,MIN 22,6,3:34,20,Punt,202112200chi
2,1,9:40,MIN 46,8,4:37,54,Touchdown,202112200chi
3,1,2:37,MIN 47,8,4:09,34,Field Goal,202112200chi
4,2,9:04,MIN 12,3,1:36,3,Punt,202112200chi
5,2,1:33,MIN 32,3,0:47,2,Interception,202112200chi
6,2,0:28,MIN 39,4,0:28,7,Downs,202112200chi
7,3,11:32,MIN 23,12,5:41,77,Touchdown,202112200chi
8,3,4:02,MIN 4,3,1:37,9,Punt,202112200chi
9,3,0:54,MIN 23,3,1:12,1,Punt,202112200chi
10,4,14:42,CHI 37,3,2:21,-4,Punt,202112200chi
11,4,8:30,MIN 9,3,2:20,1,Punt,202112200chi
12,4,4:15,MIN 15,6,2:23,24,Punt,202112200chi
1,1,13:03,BUF 35,10,5:54,65,Touchdown,202111250nor
2,1,3:21,BUF 27,6,3:30,-1,Punt,202111250nor
3,2,12:46,BUF 46,7,4:00,38,Field Goal,202111250nor
4,2,6:08,BUF 26,5,2:55,15,Interception,202111250nor
5,2,1:47,BUF 49,7,1:39,39,Interception,202111250nor
6,3,15:00,BUF 25,11,6:12,75,Touchdown,202111250nor
7,3,7:10,BUF 47,5,2:51,53,Touchdown,202111250nor
8,4,14:54,BUF 25,5,2:52,20,Punt,202111250nor
9,4,10:42,BUF 49,4,2:25,51,Touchdown,202111250nor
10,4,6:59,NOR 44,3,2:20,0,Punt,202111250nor
1,1,7:38,GNB 7,3,1:33,6,Punt,202112190rav
2,1,2:33,GNB 16,8,4:43,84,Touchdown,202112190rav
3,2,7:11,GNB 23,11,6:02,77,Touchdown,202112190rav
4,2,0:38,GNB 26,4,0:31,15,Punt,202112190rav
5,3,15:00,GNB 20,13,7:20,80,Touchdown,202112190rav
6,3,3:20,GNB 12,11,5:26,88,Touchdown,202112190rav
7,4,11:56,BAL 29,5,2:30,18,Field Goal,202112190rav
8,4,4:47,GNB 18,3,2:23,-9,Punt,202112190rav
9,4,0:42,BAL 40,2,0:42,-2,End of Game,202112190rav
1,1,15:00,LAC 20,9,3:09,33,Punt,202110170rav
2,1,5:12,LAC 20,3,1:53,-1,Punt,202110170rav
3,2,13:24,LAC 25,3,1:13,7,Punt,202110170rav
4,2,10:44,LAC 14,5,1:35,25,Downs,202110170rav
5,2,7:03,LAC 21,5,2:30,21,Interception,202110170rav
6,2,4:20,BAL 27,2,0:16,27,Touchdown,202110170rav
7,2,0:06,LAC 36,1,0:06,16,End of Half,202110170rav
8,3,7:39,LAC 10,4,1:44,9,Downs,202110170rav
9,3,5:02,LAC 25,3,0:22,0,Punt,202110170rav
10,4,14:55,LAC 16,9,4:41,38,Punt,202110170rav
11,4,6:32,BAL 46,9,4:24,18,Downs,202110170rav
1,1,10:49,SEA 32,3,1:43,9,Punt,202111140gnb
2,1,6:09,SEA 9,5,3:18,39,Punt,202111140gnb
3,1,1:53,SEA 49,3,1:16,6,Punt,202111140gnb
4,2,9:31,SEA 26,4,2:26,26,Punt,202111140gnb
5,2,1:03,SEA 35,7,1:03,20,End of Half,202111140gnb
6,3,15:00,SEA 25,5,2:04,11,Punt,202111140gnb
7,3,10:54,SEA 38,11,3:09,50,Interception,202111140gnb
8,3,2:30,SEA 20,3,1:26,-3,Punt,202111140gnb
9,4,10:37,SEA 34,5,2:30,23,Interception,202111140gnb
10,4,1:56,SEA 24,13,1:56,41,Downs,202111140gnb
1,1,10:50,KAN 25,7,4:34,20,Punt,202110240oti
2,1,0:42,KAN 25,4,0:56,10,Punt,202110240oti
3,2,8:07,KAN 25,1,0:11,0,Interception,202110240oti
4,2,2:48,KAN 25,4,1:00,23,Fumble,202110240oti
5,2,0:03,KAN 25,1,0:03,-1,End of Half,202110240oti
6,3,15:00,KAN 25,10,4:00,51,Field Goal,202110240oti
7,3,3:39,KAN 20,8,3:28,41,Missed FG,202110240oti
8,4,13:30,KAN 3,18,5:11,64,Downs,202110240oti
9,4,4:24,KAN 3,17,4:16,91,Fumble,202110240oti
1,1,5:41,SEA 19,9,4:15,81,Touchdown,202109120clt
2,2,14:50,SEA 39,7,3:28,61,Touchdown,202109120clt
3,2,7:04,SEA 25,4,1:53,22,Punt,202109120clt
4,2,3:00,SEA 17,6,2:19,83,Touchdown,202109120clt
5,3,15:00,SEA 25,5,2:41,21,Punt,202109120clt
6,3,11:06,SEA 38,5,3:10,7,Punt,202109120clt
7,3,6:16,IND 49,2,0:39,4,Fumble,202109120clt
8,3,3:27,SEA 31,5,2:05,19,Punt,202109120clt
9,4,9:56,SEA 27,7,3:15,73,Touchdown,202109120clt
10,4,2:08,IND 45,3,0:28,0,Punt,202109120clt
1,1,10:53,WAS 21,3,2:39,9,Punt,202109260buf
2,1,3:09,WAS 35,3,0:58,17,Fumble,202109260buf
3,2,12:59,WAS 25,3,1:22,14,Interception,202109260buf
4,2,10:42,WAS 25,2,0:51,75,Touchdown,202109260buf
5,2,9:51,BUF 24,5,2:12,24,Touchdown,202109260buf
6,2,5:27,WAS 14,3,1:58,7,Punt,202109260buf
7,2,1:37,WAS 25,4,1:11,20,Punt,202109260buf
8,3,15:00,WAS 40,4,2:00,15,Punt,202109260buf
9,3,4:43,WAS 11,3,1:39,-2,Interception,202109260buf
10,3,2:11,WAS 25,3,1:23,3,Punt,202109260buf
11,4,14:39,WAS 2,7,3:02,20,Downs,202109260buf
12,4,10:29,WAS 25,10,5:08,75,Touchdown,202109260buf
1,1,15:00,NYJ 25,6,3:36,-3,Punt,202109120car
2,1,8:58,NYJ 22,3,1:20,-13,Punt,202109120car
3,1,4:37,NYJ 15,6,3:27,5,Punt,202109120car
4,2,11:30,NYJ 9,4,2:04,42,Interception,202109120car
5,2,7:26,NYJ 25,7,3:12,32,Downs,202109120car
6,2,4:06,NYJ 25,3,1:31,-3,Punt,202109120car
7,2,0:35,NYJ 25,1,0:35,2,End of Half,202109120car
8,3,13:20,NYJ 41,5,1:42,6,Punt,202109120car
9,3,9:23,NYJ 27,3,2:20,2,Punt,202109120car
10,3,6:05,NYJ 30,8,4:40,70,Touchdown,202109120car
11,4,8:42,NYJ 25,4,1:42,2,Punt,202109120car
12,4,4:27,NYJ 7,10,2:31,93,Touchdown,202109120car
1,1,13:27,ARI 39,8,4:05,45,Field Goal,202109120oti
2,1,8:30,TEN 1,3,0:19,1,Touchdown,202109120oti
3,1,6:44,ARI 35,3,1:25,7,Punt,202109120oti
4,1,0:31,ARI 30,9,4:32,70,Touchdown,202109120oti
5,2,6:50,ARI 25,12,5:06,75,Touchdown,202109120oti
6,2,0:14,ARI 36,3,0:14,48,End of Half,202109120oti
7,3,15:00,ARI 16,3,1:18,7,Interception,202109120oti
8,3,12:55,ARI 25,6,2:15,75,Touchdown,202109120oti
9,3,9:21,ARI 47,3,0:56,-7,Punt,202109120oti
10,3,5:18,TEN 33,4,2:12,33,Touchdown,202109120oti
11,3,0:44,TEN 43,7,4:40,18,Missed FG,202109120oti
12,4,8:14,ARI 34,8,6:19,25,Punt,202109120oti
1,1,15:00,GNB 25,5,1:43,39,Field Goal,202111210min
2,1,9:14,GNB 25,6,4:06,19,Punt,202111210min
3,1,1:48,GNB 25,12,5:33,61,Missed FG,202111210min
4,2,7:37,GNB 25,3,1:37,1,Punt,202111210min
5,2,4:18,GNB 26,9,3:48,74,Touchdown,202111210min
6,2,0:10,GNB 35,1,0:10,-1,End of Half,202111210min
7,3,8:26,GNB 25,7,4:51,75,Touchdown,202111210min
8,4,14:51,GNB 6,12,7:02,94,Touchdown,202111210min
9,4,2:17,GNB 25,1,0:09,75,Touchdown,202111210min
1,1,13:34,DEN 39,3,1:39,-10,Punt,202111070dal
2,1,8:07,DEN 20,11,6:19,80,Touchdown,202111070dal
3,2,15:00,DEN 20,6,2:47,80,Touchdown,202111070dal
4,2,10:48,DEN 20,11,7:07,45,Field Goal,202111070dal
5,2,1:39,DEN 12,6,1:39,30,End of Half,202111070dal
6,3,15:00,DEN 21,3,2:17,-4,Punt,202111070dal
7,3,12:43,DEN 19,10,4:35,72,Field Goal,202111070dal
8,3,6:47,DAL 40,4,2:04,5,Missed FG,202111070dal
9,3,3:48,DEN 15,13,7:30,85,Touchdown,202111070dal
10,4,9:47,DAL 39,5,3:15,15,Field Goal,202111070dal
11,4,4:08,DEN 22,3,1:05,2,Punt,202111070dal
12,4,0:55,DAL 41,2,0:55,-2,End of Game,202111070dal
1,1,10:29,BAL 8,8,5:15,24,Punt,202109130rai
2,1,4:46,BAL 35,6,2:59,65,Touchdown,202109130rai
3,1,0:08,BAL 20,3,0:59,3,Punt,202109130rai
4,2,11:30,BAL 32,6,2:38,68,Touchdown,202109130rai
5,2,4:14,BAL 25,7,3:02,39,Downs,202109130rai
6,3,15:00,BAL 25,5,1:50,19,Punt,202109130rai
7,3,10:48,LVR 38,6,2:24,16,Field Goal,202109130rai
8,3,3:22,BAL 13,5,3:33,12,Punt,202109130rai
9,4,13:23,BAL 19,3,1:29,19,Fumble,202109130rai
10,4,9:18,BAL 25,6,3:14,75,Touchdown,202109130rai
11,4,3:44,BAL 25,8,3:07,46,Field Goal,202109130rai
12,4,0:02,BAL 25,1,0:02,-1,End of Half,202109130rai
13,5,6:13,BAL 20,5,1:42,7,Fumble,202109130rai
1,1,11:27,LVR 16,6,3:12,19,Punt,202109190pit
2,1,5:44,PIT 39,5,2:34,12,Field Goal,202109190pit
3,2,13:32,LVR 38,8,3:58,47,Field Goal,202109190pit
4,2,6:25,LVR 25,13,6:23,53,Field Goal,202109190pit
5,3,15:00,LVR 25,6,2:45,22,Punt,202109190pit
