Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Yannick Ngakoue,LVR,0,0,0,0,0,2.0,2,2,0,1,2,0,0,0,1,202111070nyg
Nate Hobbs,LVR,0,0,0,0,0,1.0,4,2,2,1,3,0,0,0,0,202111070nyg
Denzel Perryman,LVR,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0,202111070nyg
Johnathan Abram,LVR,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202111070nyg
Brandon Facyson,LVR,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202111070nyg
K.J. Wright,LVR,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202111070nyg
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202111070nyg
Quinton Jefferson,LVR,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,202111070nyg
Cory Littleton,LVR,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202111070nyg
Maxx Crosby,LVR,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,202111070nyg
Carl Nassib,LVR,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202111070nyg
Johnathan Hankins,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111070nyg
Dallin Leavitt,LVR,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,202111070nyg
Keisean Nixon,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111070nyg
Solomon Thomas,LVR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202111070nyg
Divine Deablo,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111070nyg
Tyree Gillespie,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111070nyg
Casey Hayward,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111070nyg
Alec Ingold,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111070nyg
Nick Kwiatkoski,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111070nyg
Foster Moreau,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111070nyg
Darius Philon,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,202111070nyg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111070nyg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111070nyg
Xavier McKinney,NYG,2,41,1,41,2,0.0,7,4,3,0,0,0,0,0,0,202111070nyg
Quincy Roche,NYG,0,0,0,0,0,1.0,4,2,2,0,2,0,0,0,1,202111070nyg
Tae Crowder,NYG,0,0,0,0,2,0.0,9,5,4,0,0,0,0,0,0,202111070nyg
Logan Ryan,NYG,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,202111070nyg
Dexter Lawrence,NYG,0,0,0,0,0,0.0,6,2,4,0,1,0,0,0,0,202111070nyg
Trent Harris,NYG,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202111070nyg
Darnay Holmes,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202111070nyg
Leonard Williams,NYG,0,0,0,0,1,0.0,5,2,3,0,0,1,0,0,0,202111070nyg
Adoree' Jackson,NYG,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202111070nyg
Austin Johnson,NYG,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202111070nyg
Julian Love,NYG,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202111070nyg
Benardrick McKinney,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202111070nyg
Reggie Ragland,NYG,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202111070nyg
James Bradberry,NYG,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202111070nyg
Keion Crossen,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,202111070nyg
Azeez Ojulari,NYG,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202111070nyg
Cam Brown,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111070nyg
Pharoh Cooper,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111070nyg
J.R. Reed,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111070nyg
Danny Shelton,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111070nyg
Nate Solder,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111070nyg
Jamel Dean,TAM,1,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,202110140phi
Shaquil Barrett,TAM,0,0,0,0,0,1.0,5,5,0,2,1,0,0,0,0,202110140phi
Jason Pierre-Paul,TAM,0,0,0,0,0,0.5,2,1,1,1,1,0,0,0,0,202110140phi
Vita Vea,TAM,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202110140phi
Devin White,TAM,0,0,0,0,1,0.0,5,4,1,0,1,0,0,0,0,202110140phi
Mike Edwards,TAM,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202110140phi
Kevin Minter,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110140phi
Jordan Whitehead,TAM,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202110140phi
Ross Cockrell,TAM,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202110140phi
Dee Delaney,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110140phi
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110140phi
Giovani Bernard,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110140phi
William Gholston,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110140phi
Pat O'Connor,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110140phi
Richard Sherman,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110140phi
Ndamukong Suh,TAM,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,202110140phi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110140phi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110140phi
Anthony Harris,PHI,1,2,0,2,1,0.0,5,3,2,0,0,0,0,0,0,202110140phi
Alex Singleton,PHI,0,0,0,0,1,0.0,15,8,7,0,0,0,0,0,0,202110140phi
Avonte Maddox,PHI,0,0,0,0,0,0.0,8,5,3,2,0,0,0,0,0,202110140phi
Josh Sweat,PHI,0,0,0,0,0,0.0,6,4,2,1,1,0,0,0,0,202110140phi
Javon Hargrave,PHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202110140phi
Rodney McLeod,PHI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202110140phi
Steven Nelson,PHI,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202110140phi
Genard Avery,PHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110140phi
Derek Barnett,PHI,0,0,0,0,0,0.0,4,0,4,0,1,0,0,0,0,202110140phi
T.J. Edwards,PHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202110140phi
Davion Taylor,PHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110140phi
Shaun Bradley,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202110140phi
Marcus Epps,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110140phi
Darius Slay,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110140phi
Fletcher Cox,PHI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202110140phi
Hassan Ridgeway,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202110140phi
Eric Wilson,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202110140phi
Tarron Jackson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110140phi
Quez Watkins,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110140phi
Milton Williams,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110140phi
Kevin Byard,TEN,1,0,0,0,2,0.0,11,8,3,0,0,1,30,1,0,202110100jax
Harold Landry,TEN,0,0,0,0,0,2.0,7,5,2,2,3,0,0,0,0,202110100jax
David Long,TEN,0,0,0,0,0,0.0,12,10,2,1,0,0,0,0,0,202110100jax
Dane Cruikshank,TEN,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202110100jax
Kristian Fulton,TEN,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202110100jax
Jackrabbit Jenkins,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110100jax
Joseph Jones,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110100jax
Elijah Molden,TEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,202110100jax
Jeffery Simmons,TEN,0,0,0,0,1,0.0,3,3,0,1,2,0,0,0,0,202110100jax
John Simon,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110100jax
Caleb Farley,TEN,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202110100jax
Olasunkanmi Adeniyi,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110100jax
Denico Autry,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110100jax
Breon Borders,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110100jax
Rashaan Evans,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110100jax
Chris Jackson,TEN,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,202110100jax
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110100jax
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110100jax
Dawuane Smoot,JAX,0,0,0,0,0,1.5,3,2,1,1,3,0,0,0,0,202110100jax
K'Lavon Chaisson,JAX,0,0,0,0,0,1.0,6,3,3,2,3,0,0,0,0,202110100jax
Josh Hines-Allen,JAX,0,0,0,0,1,0.5,7,5,2,0,2,0,0,0,0,202110100jax
DaVon Hamilton,JAX,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,202110100jax
Damien Wilson,JAX,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202110100jax
Rayshawn Jenkins,JAX,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202110100jax
Andrew Wingard,JAX,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202110100jax
Myles Jack,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110100jax
Shaquill Griffin,JAX,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202110100jax
Tre Herndon,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110100jax
Jihad Ward,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110100jax
Malcom Brown,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110100jax
Chris Claybrooks,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110100jax
Shaquille Quarterman,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110100jax
Dakota Allen,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110100jax
Adam Gotsis,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110100jax
Byron Murphy,ARI,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202110030ram
Jalen Thompson,ARI,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0,202110030ram
Budda Baker,ARI,0,0,0,0,0,0.0,8,5,3,0,0,1,0,0,0,202110030ram
Jordan Hicks,ARI,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202110030ram
Marco Wilson,ARI,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202110030ram
Isaiah Simmons,ARI,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202110030ram
Robert Alford,ARI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202110030ram
Markus Golden,ARI,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,1,202110030ram
Demetrius Harris,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110030ram
Zach Allen,ARI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202110030ram
Leki Fotu,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030ram
Antonio Hamilton,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202110030ram
Devon Kennard,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030ram
Zeke Turner,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030ram
J.J. Watt,ARI,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202110030ram
Chandler Jones,ARI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202110030ram
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110030ram
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110030ram
Sebastian Joseph-Day,LAR,0,0,0,0,0,1.0,8,7,1,1,1,0,0,0,0,202110030ram
Leonard Floyd,LAR,0,0,0,0,0,1.0,5,5,0,1,1,0,0,0,0,202110030ram
Terrell Lewis,LAR,0,0,0,0,0,1.0,4,4,0,1,0,0,0,0,1,202110030ram
Taylor Rapp,LAR,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0,202110030ram
Jordan Fuller,LAR,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202110030ram
David Long,LAR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202110030ram
Jalen Ramsey,LAR,0,0,0,0,2,0.0,5,4,1,1,0,0,0,0,0,202110030ram
A'Shawn Robinson,LAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202110030ram
Darious Williams,LAR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202110030ram
Kenny Young,LAR,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202110030ram
Aaron Donald,LAR,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,202110030ram
Greg Gaines,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110030ram
Troy Reeder,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110030ram
Austin Corbett,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030ram
Buddy Howell,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030ram
Justin Lawler,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030ram
Ogbonnia Okoronkwo,LAR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202110030ram
Robert Rochell,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030ram
Jonah Williams,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030ram
Rodney McLeod,PHI,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202201020was
Josh Sweat,PHI,0,0,0,0,2,1.5,5,3,2,1,2,0,0,0,0,202201020was
Genard Avery,PHI,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202201020was
Fletcher Cox,PHI,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,202201020was
T.J. Edwards,PHI,0,0,0,0,0,0.0,14,7,7,0,0,0,0,0,0,202201020was
Alex Singleton,PHI,0,0,0,0,0,0.0,8,4,4,0,1,0,0,0,0,202201020was
Anthony Harris,PHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202201020was
Javon Hargrave,PHI,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202201020was
Avonte Maddox,PHI,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202201020was
Derek Barnett,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201020was
Marcus Epps,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202201020was
Steven Nelson,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202201020was
Darius Slay,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202201020was
Milton Williams,PHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202201020was
Patrick Johnson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020was
Cameron Malveaux,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020was
JaCoby Stevens,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020was
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202201020was
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202201020was
Jamin Davis,WAS,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202201020was
Cole Holcomb,WAS,0,0,0,0,1,0.0,11,5,6,0,0,0,0,0,0,202201020was
Kamren Curl,WAS,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,202201020was
David Mayo,WAS,0,0,0,0,0,0.0,6,3,3,1,1,0,0,0,0,202201020was
Jonathan Allen,WAS,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,202201020was
Kendall Fuller,WAS,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0,202201020was
Corn Elder,WAS,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202201020was
Bobby McCain,WAS,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202201020was
Casey Toohill,WAS,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202201020was
Matthew Ioannidis,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201020was
Danny Johnson,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201020was
Daron Payne,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201020was
Jeremy Reaves,WAS,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202201020was
Bunmi Rotimi,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201020was
Troy Apke,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020was
William Bradley-King,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020was
Dyami Brown,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020was
Tim Settle,WAS,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202201020was
Logan Wilson,CIN,1,18,0,18,1,0.0,9,2,7,0,0,0,0,0,0,202109190chi
Trey Hendrickson,CIN,0,0,0,0,0,1.5,3,1,2,0,3,0,0,0,1,202109190chi
D.J. Reader,CIN,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202109190chi
Sam Hubbard,CIN,0,0,0,0,0,0.5,8,6,2,1,1,0,0,0,0,202109190chi
Vonn Bell,CIN,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,202109190chi
Jessie Bates III,CIN,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,202109190chi
Larry Ogunjobi,CIN,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202109190chi
Eli Apple,CIN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202109190chi
B.J. Hill,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109190chi
Mike Hilton,CIN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202109190chi
Cameron Sample,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109190chi
Chidobe Awuzie,CIN,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202109190chi
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202109190chi
Jordan Evans,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109190chi
Wyatt Ray,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109190chi
Stanley Morgan Jr.,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190chi
Germaine Pratt,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190chi
Josh Tupou,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109190chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202109190chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202109190chi
Roquan Smith,CHI,1,53,1,53,1,1.0,9,5,4,1,1,0,0,0,0,202109190chi
Angelo Blackson,CHI,1,6,0,6,1,0.0,3,2,1,0,1,0,0,0,0,202109190chi
Jaylon Johnson,CHI,1,3,0,3,4,0.0,2,2,0,0,0,0,0,0,0,202109190chi
Robert Quinn,CHI,0,0,0,0,0,2.0,4,4,0,2,1,0,0,0,0,202109190chi
Bilal Nichols,CHI,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202109190chi
Khalil Mack,CHI,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202109190chi
Duke Shelley,CHI,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202109190chi
Akiem Hicks,CHI,0,0,0,0,0,0.0,4,3,1,0,2,0,0,0,0,202109190chi
Eddie Jackson,CHI,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,1,202109190chi
Kindle Vildor,CHI,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202109190chi
Tashaun Gipson,CHI,0,0,0,0,0,0.0,3,2,1,0,0,1,13,0,0,202109190chi
DeAndre Houston-Carson,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109190chi
Alec Ogletree,CHI,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0,202109190chi
Deon Bush,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190chi
Marqui Christian,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190chi
Christian Jones,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190chi
Jeremiah Attaochu,CHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202109190chi
Justin Fields,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202109190chi
Kareem Jackson,DEN,1,7,0,7,1,0.0,6,4,2,0,0,0,0,0,0,202109190jax
Patrick Surtain II,DEN,1,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202109190jax
Von Miller,DEN,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,202109190jax
Justin Strnad,DEN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202109190jax
Alexander Johnson,DEN,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202109190jax
Josey Jewell,DEN,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0,202109190jax
Bryce Callahan,DEN,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202109190jax
Mike Purcell,DEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202109190jax
Kyle Fuller,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109190jax
Shelby Harris,DEN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202109190jax
Malik Reed,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109190jax
Bradley Chubb,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190jax
Dre'Mont Jones,DEN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202109190jax
Justin Simmons,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109190jax
Shamar Stephen,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190jax
Caden Sterns,DEN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202109190jax
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202109190jax
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202109190jax
Andrew Wingard,JAX,0,0,0,0,0,1.0,8,5,3,1,1,0,0,0,0,202109190jax
Josh Hines-Allen,JAX,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202109190jax
Adam Gotsis,JAX,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202109190jax
Myles Jack,JAX,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202109190jax
Rayshawn Jenkins,JAX,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202109190jax
Damien Wilson,JAX,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202109190jax
Shaquill Griffin,JAX,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202109190jax
DaVon Hamilton,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202109190jax
Chris Claybrooks,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202109190jax
C.J. Henderson,JAX,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202109190jax
Shaquille Quarterman,JAX,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202109190jax
Tyson Campbell,JAX,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202109190jax
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202109190jax
Rudy Ford,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202109190jax
Taven Bryan,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109190jax
Roy Robertson-Harris,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202109190jax
Jihad Ward,JAX,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202109190jax
Malcom Brown,JAX,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202109190jax
