Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Adam Gotsis,DE,0,0%,44,66%,9,31%,202109260jax
Malcom Brown,DT,0,0%,44,66%,6,21%,202109260jax
,,Off.,Off.,Def.,Def.,ST,ST,202109260jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260jax
Dawuane Smoot,DE,0,0%,41,61%,0,0%,202109260jax
Jihad Ward,LB,0,0%,35,52%,1,3%,202109260jax
K'Lavon Chaisson,LB,0,0%,31,46%,5,17%,202109260jax
DaVon Hamilton,DT,0,0%,22,33%,7,24%,202109260jax
Rudy Ford,SS,0,0%,15,22%,20,69%,202109260jax
Taven Bryan,DT,0,0%,13,19%,0,0%,202109260jax
Lerentee McCray,DE,0,0%,4,6%,26,90%,202109260jax
Dakota Allen,LB,0,0%,0,0%,25,86%,202109260jax
Chapelle Russell,LB,0,0%,0,0%,20,69%,202109260jax
Andre Cisco,SS,0,0%,0,0%,20,69%,202109260jax
,,Off.,Off.,Def.,Def.,ST,ST,202109260jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260jax
Daniel Thomas,SS,0,0%,0,0%,20,69%,202109260jax
Shaquille Quarterman,LB,0,0%,0,0%,15,52%,202109260jax
Ross Matiscik,LS,0,0%,0,0%,9,31%,202109260jax
Logan Cooke,P,0,0%,0,0%,9,31%,202109260jax
Nevin Lawson,CB,0,0%,0,0%,8,28%,202109260jax
Josh Lambo,K,0,0%,0,0%,6,21%,202109260jax
Tyler Shatley,G,0,0%,0,0%,3,10%,202109260jax
Zack Martin,G,64,100%,0,0%,3,12%,202201020dal
Tyler Biadasz,C,64,100%,0,0%,3,12%,202201020dal
Connor Williams,G,64,100%,0,0%,3,12%,202201020dal
La'el Collins,T,64,100%,0,0%,0,0%,202201020dal
Dak Prescott,QB,64,100%,0,0%,0,0%,202201020dal
Tyron Smith,T,64,100%,0,0%,0,0%,202201020dal
Dalton Schultz,TE,60,94%,0,0%,0,0%,202201020dal
Amari Cooper,WR,58,91%,0,0%,0,0%,202201020dal
CeeDee Lamb,WR,56,88%,0,0%,4,15%,202201020dal
Ezekiel Elliott,RB,45,70%,0,0%,0,0%,202201020dal
,,Off.,Off.,Def.,Def.,ST,ST,202201020dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020dal
Cedrick Wilson Jr.,WR,30,47%,0,0%,0,0%,202201020dal
Michael Gallup,WR,26,41%,0,0%,0,0%,202201020dal
Tony Pollard,RB,19,30%,0,0%,0,0%,202201020dal
Jeremy Sprinkle,TE,11,17%,0,0%,13,50%,202201020dal
Sean McKeon,TE,5,8%,0,0%,13,50%,202201020dal
Connor McGovern,G,5,8%,0,0%,3,12%,202201020dal
Noah Brown,WR,4,6%,0,0%,18,69%,202201020dal
Terence Steele,T,1,2%,0,0%,3,12%,202201020dal
Trevon Diggs,CB,0,0%,77,100%,0,0%,202201020dal
Jayron Kearse,FS,0,0%,77,100%,0,0%,202201020dal
,,Off.,Off.,Def.,Def.,ST,ST,202201020dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020dal
Anthony Brown,CB,0,0%,77,100%,0,0%,202201020dal
Micah Parsons,LB,0,0%,76,99%,5,19%,202201020dal
Leighton Vander Esch,LB,0,0%,57,74%,11,42%,202201020dal
Donovan Wilson,SS,0,0%,51,66%,2,8%,202201020dal
DeMarcus Lawrence,DE,0,0%,51,66%,0,0%,202201020dal
Jourdan Lewis,CB,0,0%,50,65%,0,0%,202201020dal
Randy Gregory,DE,0,0%,47,61%,0,0%,202201020dal
Osa Odighizuwa,DT,0,0%,41,53%,5,19%,202201020dal
Dorance Armstrong Jr.,DE,0,0%,39,51%,10,38%,202201020dal
Malik Hooker,FS,0,0%,35,45%,0,0%,202201020dal
,,Off.,Off.,Def.,Def.,ST,ST,202201020dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020dal
Tarell Basham,DE,0,0%,31,40%,9,35%,202201020dal
Damontae Kazee,SS,0,0%,31,40%,4,15%,202201020dal
Neville Gallimore,DT,0,0%,31,40%,0,0%,202201020dal
Trysten Hill,DT,0,0%,29,38%,0,0%,202201020dal
Carlos Watkins,DE,0,0%,24,31%,5,19%,202201020dal
Kelvin Joseph,CB,0,0%,19,25%,12,46%,202201020dal
Chauncey Golston,DE,0,0%,4,5%,18,69%,202201020dal
Luke Gifford,LB,0,0%,0,0%,23,88%,202201020dal
Darian Thompson,FS,0,0%,0,0%,23,88%,202201020dal
Nahshon Wright,CB,0,0%,0,0%,22,85%,202201020dal
,,Off.,Off.,Def.,Def.,ST,ST,202201020dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020dal
C.J. Goodwin,CB,0,0%,0,0%,18,69%,202201020dal
Corey Clement,RB,0,0%,0,0%,18,69%,202201020dal
Malik Turner,WR,0,0%,0,0%,14,54%,202201020dal
Greg Zuerlein,K,0,0%,0,0%,7,27%,202201020dal
Bryan Anger,P,0,0%,0,0%,7,27%,202201020dal
Jake McQuaide,LS,0,0%,0,0%,7,27%,202201020dal
Ty Nsekhe,T,0,0%,0,0%,3,12%,202201020dal
Laken Tomlinson,G,56,100%,0,0%,3,11%,202110240sfo
Daniel Brunskill,G,56,100%,0,0%,3,11%,202110240sfo
Mike McGlinchey,T,56,100%,0,0%,3,11%,202110240sfo
Jaylon Moore,T,56,100%,0,0%,0,0%,202110240sfo
Alex Mack,C,56,100%,0,0%,0,0%,202110240sfo
Jimmy Garoppolo,QB,56,100%,0,0%,0,0%,202110240sfo
Deebo Samuel,WR,48,86%,0,0%,2,7%,202110240sfo
Brandon Aiyuk,WR,40,71%,0,0%,3,11%,202110240sfo
Elijah Mitchell,RB,37,66%,0,0%,0,0%,202110240sfo
Charlie Woerner,TE,30,54%,0,0%,18,65%,202110240sfo
,,Off.,Off.,Def.,Def.,ST,ST,202110240sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240sfo
Mohamed Sanu,WR,28,50%,0,0%,3,11%,202110240sfo
Ross Dwelley,TE,27,48%,0,0%,10,36%,202110240sfo
Kyle Juszczyk,FB,26,46%,0,0%,4,14%,202110240sfo
Jamycal Hasty,RB,19,34%,0,0%,11,40%,202110240sfo
Trent Sherfield,WR,16,29%,0,0%,15,54%,202110240sfo
Jauan Jennings,WR,9,16%,0,0%,1,4%,202110240sfo
Jimmie Ward,FS,0,0%,68,100%,12,43%,202110240sfo
Fred Warner,LB,0,0%,68,100%,1,4%,202110240sfo
Josh Norman,CB,0,0%,67,99%,0,0%,202110240sfo
Emmanuel Moseley,CB,0,0%,64,94%,0,0%,202110240sfo
,,Off.,Off.,Def.,Def.,ST,ST,202110240sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240sfo
Azeez Al-Shaair,LB,0,0%,62,91%,1,4%,202110240sfo
Nick Bosa,DE,0,0%,56,82%,1,4%,202110240sfo
Arik Armstead,DE,0,0%,55,81%,8,29%,202110240sfo
D.J. Jones,DT,0,0%,50,74%,7,25%,202110240sfo
Kentavius Street,DE,0,0%,43,63%,4,14%,202110240sfo
K'Waun Williams,CB,0,0%,40,59%,0,0%,202110240sfo
Jaquiski Tartt,SS,0,0%,40,59%,0,0%,202110240sfo
Talanoa Hufanga,SS,0,0%,34,50%,24,87%,202110240sfo
Marcell Harris,LB,0,0%,27,40%,12,43%,202110240sfo
Zach Kerr,DT,0,0%,20,29%,0,0%,202110240sfo
,,Off.,Off.,Def.,Def.,ST,ST,202110240sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240sfo
Arden Key,DE,0,0%,18,26%,5,18%,202110240sfo
Dee Ford,DE,0,0%,17,25%,1,4%,202110240sfo
Samson Ebukam,DE,0,0%,15,22%,4,14%,202110240sfo
Dre Kirkpatrick,CB,0,0%,3,4%,14,50%,202110240sfo
Tavon Wilson,SS,0,0%,1,1%,10,36%,202110240sfo
Dontae Johnson,CB,0,0%,0,0%,25,90%,202110240sfo
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,24,87%,202110240sfo
Tyrell Adams,LB,0,0%,0,0%,20,72%,202110240sfo
Trenton Cannon,RB,0,0%,0,0%,17,61%,202110240sfo
Trey Sermon,RB,0,0%,0,0%,11,40%,202110240sfo
Joey Slye,K,0,0%,0,0%,8,29%,202110240sfo
Taybor Pepper,LS,0,0%,0,0%,7,25%,202110240sfo
Mitch Wishnowsky,P,0,0%,0,0%,7,25%,202110240sfo
Jake Brendel,C,0,0%,0,0%,3,11%,202110240sfo
Tom Compton,T,0,0%,0,0%,3,11%,202110240sfo
Tristan Wirfs,T,73,100%,0,0%,7,28%,202110240tam
Alex Cappa,G,73,100%,0,0%,7,28%,202110240tam
Ryan Jensen,C,73,100%,0,0%,0,0%,202110240tam
Ali Marpet,G,70,96%,0,0%,7,28%,202110240tam
Donovan Smith,T,70,96%,0,0%,7,28%,202110240tam
Tom Brady,QB,65,89%,0,0%,0,0%,202110240tam
Chris Godwin,WR,61,84%,0,0%,0,0%,202110240tam
Mike Evans,WR,56,77%,0,0%,0,0%,202110240tam
Tyler Johnson,WR,49,67%,0,0%,0,0%,202110240tam
Cameron Brate,TE,40,55%,0,0%,0,0%,202110240tam
,,Off.,Off.,Def.,Def.,ST,ST,202110240tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240tam
Leonard Fournette,RB,39,53%,0,0%,0,0%,202110240tam
O.J. Howard,TE,37,51%,0,0%,0,0%,202110240tam
Ronald Jones II,RB,14,19%,0,0%,0,0%,202110240tam
Jaelon Darden,WR,13,18%,0,0%,6,24%,202110240tam
Cyril Grayson,WR,13,18%,0,0%,0,0%,202110240tam
Josh Wells,T,12,16%,0,0%,7,28%,202110240tam
Giovani Bernard,RB,11,15%,0,0%,2,8%,202110240tam
Deon Yelder,TE,11,15%,0,0%,0,0%,202110240tam
Ke'Shawn Vaughn,RB,8,11%,0,0%,17,68%,202110240tam
Blaine Gabbert,QB,8,11%,0,0%,0,0%,202110240tam
,,Off.,Off.,Def.,Def.,ST,ST,202110240tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240tam
Aaron Stinnie,G,7,10%,0,0%,0,0%,202110240tam
Devin White,LB,0,0%,58,88%,1,4%,202110240tam
Antoine Winfield Jr.,FS,0,0%,58,88%,0,0%,202110240tam
Jordan Whitehead,SS,0,0%,56,85%,0,0%,202110240tam
Kevin Minter,LB,0,0%,53,80%,1,4%,202110240tam
Ross Cockrell,CB,0,0%,52,79%,5,20%,202110240tam
Jamel Dean,CB,0,0%,51,77%,1,4%,202110240tam
Dee Delaney,CB,0,0%,47,71%,7,28%,202110240tam
Shaquil Barrett,LB,0,0%,40,61%,0,0%,202110240tam
Jason Pierre-Paul,DE,0,0%,39,59%,0,0%,202110240tam
,,Off.,Off.,Def.,Def.,ST,ST,202110240tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240tam
Joe Tryon-Shoyinka,LB,0,0%,37,56%,6,24%,202110240tam
Rakeem Nunez-Roches,DT,0,0%,34,52%,8,32%,202110240tam
William Gholston,DE,0,0%,34,52%,1,4%,202110240tam
Ndamukong Suh,DE,0,0%,33,50%,0,0%,202110240tam
Vita Vea,NT,0,0%,32,48%,8,32%,202110240tam
Anthony Nelson,LB,0,0%,23,35%,14,56%,202110240tam
Pierre Desir,CB,0,0%,22,33%,12,48%,202110240tam
Rashard Robinson,CB,0,0%,14,21%,17,68%,202110240tam
Pat O'Connor,DE,0,0%,11,17%,25,100%,202110240tam
Andrew Adams,SS,0,0%,8,12%,18,72%,202110240tam
,,Off.,Off.,Def.,Def.,ST,ST,202110240tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240tam
Grant Stuard,LB,0,0%,8,12%,17,68%,202110240tam
K.J. Britt,LB,0,0%,8,12%,17,68%,202110240tam
Mike Edwards,FS,0,0%,8,12%,4,16%,202110240tam
Bradley Pinion,P,0,0%,0,0%,18,72%,202110240tam
Cam Gill,LB,0,0%,0,0%,17,68%,202110240tam
Carson Tinker,LS,0,0%,0,0%,11,44%,202110240tam
Ryan Succop,K,0,0%,0,0%,7,28%,202110240tam
Matt Nelson,T,62,100%,0,0%,1,4%,202110310det
Jonah Jackson,G,62,100%,0,0%,1,4%,202110310det
Halapoulivaati Vaitai,G,58,94%,0,0%,1,4%,202110310det
Penei Sewell,T,58,94%,0,0%,1,4%,202110310det
Evan Brown,C,58,94%,0,0%,0,0%,202110310det
Jared Goff,QB,58,94%,0,0%,0,0%,202110310det
Kalif Raymond,WR,49,79%,0,0%,1,4%,202110310det
T.J. Hockenson,TE,47,76%,0,0%,0,0%,202110310det
Amon-Ra St. Brown,WR,45,73%,0,0%,9,36%,202110310det
Trinity Benson,WR,45,73%,0,0%,0,0%,202110310det
,,Off.,Off.,Def.,Def.,ST,ST,202110310det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310det
D'Andre Swift,RB,44,71%,0,0%,0,0%,202110310det
KhaDarel Hodge,WR,16,26%,0,0%,12,48%,202110310det
Brock Wright,TE,16,26%,0,0%,10,40%,202110310det
Tom Kennedy,WR,14,23%,0,0%,0,0%,202110310det
Godwin Igwebuike,RB,11,18%,0,0%,15,60%,202110310det
Jason Cabinda,FB,11,18%,0,0%,15,60%,202110310det
Jermar Jefferson,RB,11,18%,0,0%,0,0%,202110310det
Will Holden,T,5,8%,0,0%,1,4%,202110310det
Tommy Kraemer,G,4,6%,0,0%,1,4%,202110310det
Ryan McCollum,C,4,6%,0,0%,1,4%,202110310det
,,Off.,Off.,Def.,Def.,ST,ST,202110310det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310det
David Blough,QB,4,6%,0,0%,0,0%,202110310det
Alex Anzalone,LB,0,0%,65,100%,9,36%,202110310det
Tracy Walker,FS,0,0%,57,88%,11,44%,202110310det
Jerry Jacobs,CB,0,0%,56,86%,10,40%,202110310det
Charles Harris,LB,0,0%,53,82%,9,36%,202110310det
Amani Oruwariye,CB,0,0%,51,78%,6,24%,202110310det
Michael Brockers,DE,0,0%,44,68%,0,0%,202110310det
Dean Marlowe,SS,0,0%,39,60%,10,40%,202110310det
Julian Okwara,LB,0,0%,36,55%,19,76%,202110310det
Will Harris,SS,0,0%,33,51%,11,44%,202110310det
,,Off.,Off.,Def.,Def.,ST,ST,202110310det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310det
John Penisini,NT,0,0%,33,51%,9,36%,202110310det
Nick Williams,DE,0,0%,32,49%,0,0%,202110310det
Levi Onwuzurike,DE,0,0%,29,45%,9,36%,202110310det
Austin Bryant,LB,0,0%,28,43%,9,36%,202110310det
Alim McNeill,NT,0,0%,27,42%,0,0%,202110310det
Jalen Reeves-Maybin,LB,0,0%,26,40%,5,20%,202110310det
Jalen Elliott,DB,0,0%,24,37%,15,60%,202110310det
Derrick Barnes,LB,0,0%,24,37%,0,0%,202110310det
Trey Flowers,LB,0,0%,20,31%,0,0%,202110310det
Mark Gilbert,CB,0,0%,14,22%,2,8%,202110310det
,,Off.,Off.,Def.,Def.,ST,ST,202110310det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310det
C.J. Moore,FS,0,0%,8,12%,15,60%,202110310det
Bobby Price,FS,0,0%,8,12%,7,28%,202110310det
Da'Shawn Hand,DE,0,0%,8,12%,0,0%,202110310det
Anthony Pittman,LB,0,0%,0,0%,24,96%,202110310det
Josh Woods,LB,0,0%,0,0%,15,60%,202110310det
Scott Daly,LS,0,0%,0,0%,4,16%,202110310det
Jack Fox,P,0,0%,0,0%,4,16%,202110310det
Austin Seibert,K,0,0%,0,0%,3,12%,202110310det
Matt Peart,T,56,100%,0,0%,5,19%,202111070nyg
Billy Price,C,56,100%,0,0%,5,19%,202111070nyg
Nate Solder,T,56,100%,0,0%,5,19%,202111070nyg
Will Hernandez,G,56,100%,0,0%,5,19%,202111070nyg
Daniel Jones,QB,56,100%,0,0%,0,0%,202111070nyg
Matt Skura,C,56,100%,0,0%,0,0%,202111070nyg
Evan Engram,TE,46,82%,0,0%,0,0%,202111070nyg
Devontae Booker,RB,41,73%,0,0%,0,0%,202111070nyg
Kyle Rudolph,TE,31,55%,0,0%,5,19%,202111070nyg
Kenny Golladay,WR,31,55%,0,0%,0,0%,202111070nyg
,,Off.,Off.,Def.,Def.,ST,ST,202111070nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070nyg
Darius Slayton,WR,31,55%,0,0%,0,0%,202111070nyg
Kadarius Toney,WR,31,55%,0,0%,0,0%,202111070nyg
Collin Johnson,WR,21,38%,0,0%,14,54%,202111070nyg
Elijhaa Penny,RB,16,29%,0,0%,16,62%,202111070nyg
Korey Cunningham,T,13,23%,0,0%,5,19%,202111070nyg
Kaden Smith,TE,10,18%,0,0%,5,19%,202111070nyg
John Ross,WR,5,9%,0,0%,0,0%,202111070nyg
Cullen Gillaspia,FB,2,4%,0,0%,21,81%,202111070nyg
Pharoh Cooper,WR,2,4%,0,0%,13,50%,202111070nyg
Tae Crowder,LB,0,0%,69,100%,2,8%,202111070nyg
,,Off.,Off.,Def.,Def.,ST,ST,202111070nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070nyg
Logan Ryan,FS,0,0%,69,100%,0,0%,202111070nyg
Adoree' Jackson,CB,0,0%,69,100%,0,0%,202111070nyg
Xavier McKinney,FS,0,0%,69,100%,0,0%,202111070nyg
James Bradberry,CB,0,0%,68,99%,5,19%,202111070nyg
Leonard Williams,DT,0,0%,61,88%,5,19%,202111070nyg
Azeez Ojulari,LB,0,0%,59,86%,0,0%,202111070nyg
Quincy Roche,LB,0,0%,50,72%,8,31%,202111070nyg
Darnay Holmes,CB,0,0%,44,64%,6,23%,202111070nyg
Dexter Lawrence,DE,0,0%,41,59%,10,38%,202111070nyg
Austin Johnson,NT,0,0%,33,48%,5,19%,202111070nyg
,,Off.,Off.,Def.,Def.,ST,ST,202111070nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070nyg
Reggie Ragland,LB,0,0%,32,46%,13,50%,202111070nyg
Trent Harris,LB,0,0%,24,35%,21,81%,202111070nyg
Julian Love,SS,0,0%,22,32%,16,62%,202111070nyg
Benardrick McKinney,LB,0,0%,21,30%,0,0%,202111070nyg
Danny Shelton,NT,0,0%,10,14%,10,38%,202111070nyg
Raymond Johnson,DE,0,0%,9,13%,0,0%,202111070nyg
Aaron Robinson,CB,0,0%,7,10%,2,8%,202111070nyg
Keion Crossen,CB,0,0%,1,1%,21,81%,202111070nyg
Sam Beal,CB,0,0%,1,1%,0,0%,202111070nyg
Cam Brown,LB,0,0%,0,0%,21,81%,202111070nyg
J.R. Reed,SS,0,0%,0,0%,13,50%,202111070nyg
Graham Gano,K,0,0%,0,0%,11,42%,202111070nyg
Casey Kreiter,LS,0,0%,0,0%,8,31%,202111070nyg
Riley Dixon,P,0,0%,0,0%,8,31%,202111070nyg
Elerson Smith,LB,0,0%,0,0%,2,8%,202111070nyg
Jordan Mailata,T,52,100%,0,0%,3,13%,202110140phi
Landon Dickerson,G,52,100%,0,0%,3,13%,202110140phi
Andre Dillard,T,52,100%,0,0%,3,13%,202110140phi
Jalen Hurts,QB,52,100%,0,0%,0,0%,202110140phi
Jason Kelce,C,52,100%,0,0%,0,0%,202110140phi
Jack Driscoll,T,52,100%,0,0%,0,0%,202110140phi
DeVonta Smith,WR,51,98%,0,0%,0,0%,202110140phi
Zach Ertz,TE,46,88%,0,0%,0,0%,202110140phi
Jalen Reagor,WR,43,83%,0,0%,8,33%,202110140phi
Miles Sanders,RB,43,83%,0,0%,0,0%,202110140phi
,,Off.,Off.,Def.,Def.,ST,ST,202110140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110140phi
Quez Watkins,WR,40,77%,0,0%,0,0%,202110140phi
Jack Stoll,TE,14,27%,0,0%,10,42%,202110140phi
Kenneth Gainwell,RB,12,23%,0,0%,0,0%,202110140phi
Greg Ward,WR,7,13%,0,0%,5,21%,202110140phi
JJ Arcega-Whiteside,WR,4,8%,0,0%,16,67%,202110140phi
Steven Nelson,CB,0,0%,75,100%,0,0%,202110140phi
Darius Slay,CB,0,0%,75,100%,0,0%,202110140phi
Anthony Harris,FS,0,0%,66,88%,0,0%,202110140phi
Derek Barnett,DE,0,0%,65,87%,5,21%,202110140phi
Fletcher Cox,DT,0,0%,61,81%,1,4%,202110140phi
,,Off.,Off.,Def.,Def.,ST,ST,202110140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110140phi
Javon Hargrave,DT,0,0%,59,79%,2,8%,202110140phi
Josh Sweat,DE,0,0%,59,79%,1,4%,202110140phi
Rodney McLeod,FS,0,0%,54,72%,1,4%,202110140phi
Avonte Maddox,CB,0,0%,51,68%,1,4%,202110140phi
Alex Singleton,LB,0,0%,47,63%,15,63%,202110140phi
Genard Avery,LB,0,0%,40,53%,5,21%,202110140phi
Davion Taylor,LB,0,0%,37,49%,4,17%,202110140phi
Marcus Epps,SS,0,0%,32,43%,16,67%,202110140phi
T.J. Edwards,LB,0,0%,24,32%,16,67%,202110140phi
Eric Wilson,LB,0,0%,23,31%,5,21%,202110140phi
,,Off.,Off.,Def.,Def.,ST,ST,202110140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110140phi
Hassan Ridgeway,DT,0,0%,17,23%,7,29%,202110140phi
Ryan Kerrigan,DE,0,0%,16,21%,0,0%,202110140phi
Milton Williams,DT,0,0%,13,17%,3,13%,202110140phi
Tarron Jackson,DE,0,0%,10,13%,5,21%,202110140phi
Patrick Johnson,LB,0,0%,1,1%,16,67%,202110140phi
Zech McPhearson,CB,0,0%,0,0%,21,88%,202110140phi
Andre Chachere,CB,0,0%,0,0%,21,88%,202110140phi
Shaun Bradley,LB,0,0%,0,0%,19,79%,202110140phi
Josiah Scott,CB,0,0%,0,0%,14,58%,202110140phi
Rick Lovato,LS,0,0%,0,0%,8,33%,202110140phi
,,Off.,Off.,Def.,Def.,ST,ST,202110140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110140phi
Arryn Siposs,P,0,0%,0,0%,8,33%,202110140phi
Jake Elliott,K,0,0%,0,0%,7,29%,202110140phi
Boston Scott,RB,0,0%,0,0%,6,25%,202110140phi
Nate Herbig,G,0,0%,0,0%,3,13%,202110140phi
Brett Toth,T,0,0%,0,0%,3,13%,202110140phi
Le'Raven Clark,T,0,0%,0,0%,3,13%,202110140phi
Ben Bartch,T,71,100%,0,0%,3,12%,202110100jax
Jawaan Taylor,T,71,100%,0,0%,3,12%,202110100jax
Andrew Norwell,G,71,100%,0,0%,3,12%,202110100jax
Cam Robinson,T,71,100%,0,0%,0,0%,202110100jax
Trevor Lawrence,QB,71,100%,0,0%,0,0%,202110100jax
Marvin Jones,WR,66,93%,0,0%,0,0%,202110100jax
Brandon Linder,G,56,79%,0,0%,0,0%,202110100jax
Laviska Shenault Jr.,WR,52,73%,0,0%,0,0%,202110100jax
Dan Arnold,TE,52,73%,0,0%,0,0%,202110100jax
James Robinson,RB,48,68%,0,0%,0,0%,202110100jax
,,Off.,Off.,Def.,Def.,ST,ST,202110100jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100jax
Jamal Agnew,WR,45,63%,0,0%,11,42%,202110100jax
Tavon Austin,WR,24,34%,0,0%,0,0%,202110100jax
Chris Manhertz,TE,22,31%,0,0%,10,38%,202110100jax
Carlos Hyde,RB,18,25%,0,0%,0,0%,202110100jax
Jacob Hollister,TE,15,21%,0,0%,8,31%,202110100jax
Tyler Shatley,G,15,21%,0,0%,3,12%,202110100jax
Luke Farrell,TE,8,11%,0,0%,12,46%,202110100jax
Dare Ogunbowale,RB,5,7%,0,0%,15,58%,202110100jax
Andrew Wingard,FS,0,0%,64,100%,8,31%,202110100jax
Shaquill Griffin,CB,0,0%,64,100%,5,19%,202110100jax
,,Off.,Off.,Def.,Def.,ST,ST,202110100jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100jax
Rayshawn Jenkins,SS,0,0%,63,98%,10,38%,202110100jax
Damien Wilson,LB,0,0%,55,86%,8,31%,202110100jax
Josh Hines-Allen,LB,0,0%,43,67%,6,23%,202110100jax
Malcom Brown,DT,0,0%,43,67%,6,23%,202110100jax
Chris Claybrooks,CB,0,0%,41,64%,7,27%,202110100jax
Dawuane Smoot,DE,0,0%,41,64%,0,0%,202110100jax
Adam Gotsis,DE,0,0%,39,61%,9,35%,202110100jax
DaVon Hamilton,DT,0,0%,35,55%,11,42%,202110100jax
Myles Jack,LB,0,0%,34,53%,0,0%,202110100jax
Tre Herndon,CB,0,0%,33,52%,7,27%,202110100jax
,,Off.,Off.,Def.,Def.,ST,ST,202110100jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100jax
K'Lavon Chaisson,LB,0,0%,33,52%,4,15%,202110100jax
Jihad Ward,LB,0,0%,27,42%,8,31%,202110100jax
Nevin Lawson,CB,0,0%,21,33%,11,42%,202110100jax
Shaquille Quarterman,LB,0,0%,18,28%,14,54%,202110100jax
Taven Bryan,DT,0,0%,18,28%,0,0%,202110100jax
Jay Tufele,DT,0,0%,13,20%,0,0%,202110100jax
Dakota Allen,LB,0,0%,7,11%,15,58%,202110100jax
Rudy Ford,SS,0,0%,6,9%,17,65%,202110100jax
Chapelle Russell,LB,0,0%,5,8%,18,69%,202110100jax
Daniel Thomas,SS,0,0%,1,2%,17,65%,202110100jax
Andre Cisco,SS,0,0%,0,0%,17,65%,202110100jax
Logan Cooke,P,0,0%,0,0%,9,35%,202110100jax
Ross Matiscik,LS,0,0%,0,0%,5,19%,202110100jax
Will Richardson,T,0,0%,0,0%,3,12%,202110100jax
Matthew Wright,K,0,0%,0,0%,3,12%,202110100jax
Brian Allen,C,68,100%,0,0%,5,18%,202110030ram
Austin Corbett,G,68,100%,0,0%,5,18%,202110030ram
David Edwards,G,68,100%,0,0%,5,18%,202110030ram
Rob Havenstein,T,68,100%,0,0%,5,18%,202110030ram
Andrew Whitworth,T,68,100%,0,0%,0,0%,202110030ram
Matthew Stafford,QB,68,100%,0,0%,0,0%,202110030ram
Cooper Kupp,WR,65,96%,0,0%,7,25%,202110030ram
Robert Woods,WR,65,96%,0,0%,0,0%,202110030ram
Darrell Henderson,RB,61,90%,0,0%,0,0%,202110030ram
Tyler Higbee,TE,54,79%,0,0%,4,14%,202110030ram
,,Off.,Off.,Def.,Def.,ST,ST,202110030ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030ram
Van Jefferson,WR,46,68%,0,0%,0,0%,202110030ram
DeSean Jackson,WR,22,32%,0,0%,0,0%,202110030ram
Johnny Mundt,TE,20,29%,0,0%,14,50%,202110030ram
Sony Michel,RB,7,10%,0,0%,6,21%,202110030ram
Jalen Ramsey,CB,0,0%,78,100%,7,25%,202110030ram
Taylor Rapp,FS,0,0%,78,100%,1,4%,202110030ram
Jordan Fuller,SS,0,0%,78,100%,0,0%,202110030ram
Darious Williams,CB,0,0%,78,100%,0,0%,202110030ram
Kenny Young,LB,0,0%,77,99%,0,0%,202110030ram
Aaron Donald,DT,0,0%,72,92%,0,0%,202110030ram
,,Off.,Off.,Def.,Def.,ST,ST,202110030ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030ram
David Long,CB,0,0%,64,82%,0,0%,202110030ram
Leonard Floyd,LB,0,0%,62,79%,0,0%,202110030ram
Sebastian Joseph-Day,NT,0,0%,48,62%,0,0%,202110030ram
Terrell Lewis,LB,0,0%,44,56%,0,0%,202110030ram
A'Shawn Robinson,DT,0,0%,35,45%,5,18%,202110030ram
Ogbonnia Okoronkwo,LB,0,0%,34,44%,7,25%,202110030ram
Greg Gaines,NT,0,0%,29,37%,1,4%,202110030ram
