Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,11,95,1,26,1,1,3,0,3,0,0,202109190cle
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,13,51,0,13,1,1,2,0,2,0,0,202109190cle
Demetric Felton,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,51,1,33,1,0,202109190cle
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,29,0,0,202109190cle
Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,40,0,13,0,0,202109190cle
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,14,0,0,202109190cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,11,0,0,202109190cle
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,1,1,202109190cle
Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202109190cle
Andy Janovich,CLE,0,0,0,0,0,0,0,0,,2,0,1,1,0,0,0,0,0,0,0,202109190cle
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109190cle
Justin Herbert,LAC,26,35,317,3,1,4,33,47,118.4,1,6,0,6,0,0,0,0,0,0,0,202112050cin
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,14,59,1,15,5,5,45,0,12,2,2,202112050cin
Justin Jackson,LAC,0,0,0,0,0,0,0,0,,6,15,0,7,2,2,6,0,7,0,0,202112050cin
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,110,0,47,0,0,202112050cin
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,34,2,10,0,0,202112050cin
Jared Cook,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,23,0,0,202112050cin
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,3,0,6,0,0,202112050cin
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112050cin
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,1,-1,0,-1,4,4,90,1,44,0,0,202112050cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112050cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112050cin
Joe Burrow,CIN,24,40,300,1,2,6,40,32,70.8,1,6,1,6,0,0,0,0,0,1,1,202112050cin
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,19,54,1,10,1,0,0,0,0,1,1,202112050cin
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,5,36,0,17,2,2,5,0,5,0,0,202112050cin
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,14,9,138,1,29,0,0,202112050cin
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,85,0,32,0,0,202112050cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,52,0,14,0,0,202112050cin
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,20,0,10,0,0,202112050cin
Mike Glennon,NYG,23,44,187,0,1,3,28,20,53.9,0,0,0,0,0,0,0,0,0,0,0,202112050mia
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,11,55,0,23,9,6,19,0,11,0,0,202112050mia
Devontae Booker,NYG,0,0,0,0,0,0,0,0,,6,36,0,17,4,4,18,0,8,0,0,202112050mia
Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,61,0,18,0,0,202112050mia
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,37,0,20,0,0,202112050mia
Pharoh Cooper,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,15,0,0,202112050mia
Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,11,0,0,202112050mia
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,13,0,9,0,0,202112050mia
John Ross,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112050mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112050mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112050mia
Tua Tagovailoa,MIA,30,41,244,2,0,2,15,25,104.1,2,1,0,2,0,0,0,0,0,0,0,202112050mia
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,15,44,0,6,2,2,5,0,3,0,0,202112050mia
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,8,23,0,11,0,0,0,0,0,0,0,202112050mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,90,0,25,0,0,202112050mia
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,62,0,17,0,0,202112050mia
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,46,0,17,0,0,202112050mia
Albert Wilson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,26,0,13,0,0,202112050mia
Hunter Long,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202112050mia
Mack Hollins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,5,0,0,202112050mia
Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,202112050mia
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112050mia
Carson Wentz,IND,16,22,158,1,0,1,7,24,107.8,3,8,0,7,0,0,0,0,0,0,0,202112050htx
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,32,143,2,16,0,0,0,0,0,1,1,202112050htx
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,2,33,0,25,8,6,77,0,17,0,0,202112050htx
Nyheim Hines,IND,0,0,0,0,0,0,0,0,,3,24,0,10,4,3,32,0,24,0,0,202112050htx
Deon Jackson,IND,0,0,0,0,0,0,0,0,,6,19,1,10,0,0,0,0,0,0,0,202112050htx
Zach Pascal,IND,0,0,0,0,0,0,0,0,,1,12,0,12,3,1,6,0,6,0,0,202112050htx
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,14,0,0,202112050htx
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202112050htx
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202112050htx
Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,202112050htx
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,202112050htx
Sam Ehlinger,IND,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202112050htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112050htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112050htx
Davis Mills,HOU,6,14,49,0,0,2,13,14,52.4,2,11,0,8,0,0,0,0,0,0,0,202112050htx
Tyrod Taylor,HOU,5,13,45,0,1,2,24,15,16.5,3,15,0,7,0,0,0,0,0,0,0,202112050htx
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,8,30,0,7,2,1,15,0,15,0,0,202112050htx
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,1,16,0,16,6,3,38,0,14,0,0,202112050htx
Royce Freeman,HOU,0,0,0,0,0,0,0,0,,3,10,0,5,1,1,11,0,11,0,0,202112050htx
Jaylen Samuels,HOU,0,0,0,0,0,0,0,0,,2,2,0,2,1,0,0,0,0,0,0,202112050htx
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,23,0,12,1,1,202112050htx
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,7,0,5,0,0,202112050htx
Davion Davis,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202112050htx
Chris Conley,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202112050htx
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112050htx
Jacoby Brissett,MIA,32,49,215,0,0,2,18,27,74.8,7,37,1,19,0,0,0,0,0,1,0,202109260rai
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,13,65,0,15,6,3,9,0,4,0,0,202109260rai
Malcolm Brown,MIA,0,0,0,0,0,0,0,0,,7,31,1,24,2,0,0,0,0,0,0,202109260rai
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,86,0,27,0,0,202109260rai
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,13,12,58,0,9,1,0,202109260rai
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,42,0,15,0,0,202109260rai
Will Fuller,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,20,0,10,0,0,202109260rai
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109260rai
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109260rai
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109260rai
Derek Carr,LVR,26,43,386,2,1,3,29,34,95.7,2,-2,0,-1,0,0,0,0,0,0,0,202109260rai
Peyton Barber,LVR,0,0,0,0,0,0,0,0,,23,111,1,27,5,3,31,0,23,1,0,202109260rai
Kenyan Drake,LVR,0,0,0,0,0,0,0,0,,8,24,0,6,6,3,33,0,16,0,0,202109260rai
Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,1,7,0,7,7,4,78,0,23,0,0,202109260rai
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,89,0,34,0,0,202109260rai
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,77,1,25,0,0,202109260rai
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,54,0,23,0,0,202109260rai
Zay Jones,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202109260rai
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202109260rai
Alec Ingold,LVR,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,0,0,202109260rai
Trevor Lawrence,JAX,28,51,332,3,3,1,13,41,70.1,1,-2,0,-2,0,0,0,0,0,0,0,202109120htx
Carlos Hyde,JAX,0,0,0,0,0,0,0,0,,9,44,0,13,2,2,14,0,9,0,0,202109120htx
James Robinson,JAX,0,0,0,0,0,0,0,0,,5,25,0,7,6,3,29,0,15,1,0,202109120htx
Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,,1,9,0,9,10,7,50,0,14,0,0,202109120htx
DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,3,86,1,41,0,0,202109120htx
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,77,1,33,0,0,202109120htx
James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,48,0,22,0,0,202109120htx
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,1,22,0,0,202109120htx
Tyron Johnson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202109120htx
Devin Smith,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109120htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109120htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109120htx
Tyrod Taylor,HOU,21,33,291,2,0,1,2,52,112.1,4,40,0,29,0,0,0,0,0,1,0,202109120htx
Mark Ingram,HOU,0,0,0,0,0,0,0,0,,26,85,1,11,1,0,0,0,0,0,0,202109120htx
Phillip Lindsay,HOU,0,0,0,0,0,0,0,0,,8,25,1,8,1,0,0,0,0,0,0,202109120htx
David Johnson,HOU,0,0,0,0,0,0,0,0,,3,10,0,5,4,3,18,1,9,0,0,202109120htx
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,132,0,52,0,0,202109120htx
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,67,0,29,0,0,202109120htx
Danny Amendola,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,34,1,8,0,0,202109120htx
Chris Conley,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,17,0,0,202109120htx
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,202109120htx
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202109120htx
Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202109120htx
Daniel Jones,NYG,28,40,402,2,1,0,0,54,108.5,4,27,0,20,0,0,0,0,0,0,0,202110030nor
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,13,52,1,17,6,5,74,1,54,1,0,202110030nor
Devontae Booker,NYG,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,6,0,6,0,0,202110030nor
Kadarius Toney,NYG,0,0,0,0,0,0,0,0,,1,1,0,1,9,6,78,0,21,0,0,202110030nor
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,116,0,28,0,0,202110030nor
John Ross,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,77,1,51,1,0,202110030nor
Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,20,0,0,202110030nor
Evan Engram,NYG,0,0,0,0,0,0,0,0,,1,-3,0,-3,6,5,27,0,8,0,0,202110030nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110030nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110030nor
Jameis Winston,NOR,17,23,226,1,0,0,0,58,119.1,0,0,0,0,0,0,0,0,0,0,0,202110030nor
Taysom Hill,NOR,2,3,9,0,1,0,0,6,30.6,6,28,2,8,2,2,26,0,15,0,0,202110030nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,26,120,0,10,0,0,0,0,0,0,0,202110030nor
Tony Jones,NOR,0,0,0,0,0,0,0,0,,3,8,0,3,3,1,-3,0,-3,0,0,202110030nor
Ty Montgomery,NOR,0,0,0,0,0,0,0,0,,2,7,0,5,3,3,42,0,21,0,0,202110030nor
Dwayne Washington,NOR,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,6,0,6,0,0,202110030nor
Alex Armah,NOR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202110030nor
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,74,0,58,0,0,202110030nor
Deonte Harty,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,52,0,18,0,0,202110030nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,1,15,0,0,202110030nor
Chris Hogan,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,202110030nor
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202110030nor
Kenny Stills,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110030nor
Kirk Cousins,MIN,36,49,351,2,0,3,26,34,106.8,0,0,0,0,0,0,0,0,0,0,0,202109120cin
Justin Jefferson,MIN,1,1,11,0,0,0,0,11,112.5,0,0,0,0,9,5,71,0,34,0,0,202109120cin
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,20,61,1,17,7,6,43,0,9,1,1,202109120cin
Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,1,4,0,4,2,2,15,0,10,0,0,202109120cin
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,4,0,4,0,0,202109120cin
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,92,2,24,0,0,202109120cin
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,76,0,25,0,0,202109120cin
Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,0,27,0,0,202109120cin
Dede Westbrook,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202109120cin
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,6,0,0,202109120cin
Chris Herndon,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202109120cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109120cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109120cin
Joe Burrow,CIN,20,27,261,2,0,5,44,50,128.8,1,2,0,2,0,0,0,0,0,0,0,202109120cin
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,29,127,1,19,4,4,23,0,12,0,0,202109120cin
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,5,22,0,13,1,1,7,0,7,0,0,202109120cin
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,58,1,28,0,0,202109120cin
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,32,0,0,202109120cin
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,18,0,0,202109120cin
Mike Thomas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202109120cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,-2,0,-2,7,5,101,1,50,0,0,202109120cin
Davis Mills,HOU,11,21,87,0,4,3,26,16,23.4,1,2,0,2,0,0,0,0,0,1,0,202110030buf
Mark Ingram,HOU,0,0,0,0,0,0,0,0,,6,24,0,12,0,0,0,0,0,0,0,202110030buf
David Johnson,HOU,0,0,0,0,0,0,0,0,,5,21,0,10,4,3,27,0,12,0,0,202110030buf
Jordan Akins,HOU,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,4,0,4,1,1,202110030buf
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,47,0,16,0,0,202110030buf
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202110030buf
Anthony Miller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,3,0,3,0,0,202110030buf
Chris Conley,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110030buf
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202110030buf
Phillip Lindsay,HOU,0,0,0,0,0,0,0,0,,4,-1,0,2,0,0,0,0,0,0,0,202110030buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110030buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110030buf
Josh Allen,BUF,20,30,248,2,1,1,5,37,100.4,6,41,0,16,0,0,0,0,0,1,0,202110030buf
Mitchell Trubisky,BUF,1,1,8,0,0,0,0,8,100.0,4,10,1,8,0,0,0,0,0,0,0,202110030buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,14,79,0,15,1,1,7,0,7,1,0,202110030buf
Zack Moss,BUF,0,0,0,0,0,0,0,0,,14,61,1,17,1,0,0,0,0,0,0,202110030buf
Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,1,7,0,7,6,5,74,0,21,0,0,202110030buf
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,8,0,8,0,0,202110030buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,114,0,37,1,0,202110030buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,37,2,25,0,0,202110030buf
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,9,0,0,202110030buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110030buf
Tua Tagovailoa,MIA,16,27,202,1,1,2,17,36,79.6,4,1,1,3,0,0,0,0,0,0,0,202109120nwe
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,9,49,0,15,5,5,27,0,12,0,0,202109120nwe
Malcolm Brown,MIA,0,0,0,0,0,0,0,0,,5,16,0,5,0,0,0,0,0,0,0,202109120nwe
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,3,4,0,8,3,2,24,0,18,0,0,202109120nwe
Jacoby Brissett,MIA,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0,202109120nwe
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,81,0,30,0,0,202109120nwe
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,61,1,36,0,0,202109120nwe
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202109120nwe
Albert Wilson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202109120nwe
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202109120nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109120nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109120nwe
Mac Jones,NWE,29,39,281,1,0,1,13,26,102.6,0,0,0,0,0,0,0,0,0,1,0,202109120nwe
Damien Harris,NWE,0,0,0,0,0,0,0,0,,23,100,0,35,3,2,17,0,9,1,1,202109120nwe
James White,NWE,0,0,0,0,0,0,0,0,,4,12,0,10,7,6,49,0,26,0,0,202109120nwe
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,1,6,0,6,5,5,42,0,11,1,0,202109120nwe
Brandon Bolden,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,202109120nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,9,0,9,1,1,202109120nwe
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,72,1,25,0,0,202109120nwe
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,44,0,22,0,0,202109120nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,16,0,0,202109120nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,17,0,17,0,0,202109120nwe
Patrick Mahomes,KAN,32,47,397,2,2,3,7,49,90.5,3,31,0,17,0,0,0,0,0,1,0,202110170was
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,21,62,2,11,4,3,27,0,13,0,0,202110170was
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,3,10,0,5,4,1,5,0,5,0,0,202110170was
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,1,6,0,6,5,4,62,0,49,1,1,202110170was
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,99,0,20,0,0,202110170was
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,76,1,19,0,0,202110170was
Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,55,0,27,0,0,202110170was
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,46,1,24,0,0,202110170was
Jody Fortson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,27,0,27,0,0,202110170was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110170was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110170was
Taylor Heinicke,WAS,24,39,182,1,1,0,0,39,70.7,0,0,0,0,0,0,0,0,0,0,0,202110170was
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,8,45,0,11,10,8,65,0,16,0,0,202110170was
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,10,44,0,15,3,2,0,0,4,1,1,202110170was
Jaret Patterson,WAS,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,-2,0,-2,0,0,202110170was
Ricky Seals-Jones,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,58,1,39,0,0,202110170was
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,30,0,13,0,0,202110170was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,28,0,12,0,0,202110170was
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202110170was
