Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Armon Watts,MIN,0,1,1,100.0%,7,7.0,7.0,0,95.8,0.0,0,7,0,1,1,0.0,2,3,0,0.0%,202201090min
Harrison Smith,MIN,0,2,1,50.0%,11,11.0,5.5,0,66.7,8.5,11,0,8,0,0,0.0,0,6,0,0.0%,202201090min
Kenny Willekes,MIN,0,0,0,,,,,,,,,,0,0,1,2.0,3,3,1,25.0%,202201090min
Dalvin Tomlinson,MIN,0,0,0,,,,,,,,,,0,1,0,1.0,2,6,0,0.0%,202201090min
T.Y. McGill,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202201090min
James Lynch,MIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202201090min
Xavier Woods,MIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,7,1,12.5%,202201090min
Fabian Moreau,ATL,0,8,6,75.0%,104,17.3,13.0,1,156.2,5.3,39,65,0,0,0,0.0,0,6,0,0.0%,202111140dal
Avery Williams,ATL,0,4,4,100.0%,44,11.0,11.0,1,152.1,5.0,20,24,0,0,0,0.0,0,2,3,60.0%,202111140dal
Foyesade Oluokun,ATL,0,3,3,100.0%,35,11.7,11.7,0,115.3,6.3,19,16,1,0,0,0.0,0,14,1,6.7%,202111140dal
AJ Terrell,ATL,0,3,2,66.7%,19,9.5,6.3,0,84.0,8.7,15,4,1,0,0,0.0,0,7,0,0.0%,202111140dal
Deion Jones,ATL,0,2,2,100.0%,28,14.0,14.0,0,118.7,0.0,0,28,1,0,0,0.0,0,5,1,16.7%,202111140dal
Erik Harris,ATL,0,3,2,66.7%,9,4.5,3.0,0,70.1,3.7,-2,11,1,0,0,0.0,0,7,1,12.5%,202111140dal
Duron Harmon,ATL,0,2,2,100.0%,22,11.0,11.0,0,112.5,8.0,16,6,0,0,0,0.0,0,5,0,0.0%,202111140dal
Richie Grant,ATL,0,2,2,100.0%,21,10.5,10.5,0,110.4,5.5,11,10,0,0,0,0.0,0,3,0,0.0%,202111140dal
James Vaughters,ATL,0,1,1,100.0%,14,14.0,14.0,0,118.7,6.0,6,8,0,0,1,0.0,1,1,0,0.0%,202111140dal
Olamide Zaccheaus,ATL,0,1,1,100.0%,,,0.0,,79.2,4.0,,,0,0,0,0.0,0,2,0,0.0%,202111140dal
Darren Hall,ATL,0,1,1,100.0%,9,9.0,9.0,0,104.2,6.0,6,3,0,0,0,0.0,0,1,1,50.0%,202111140dal
Mykal Walker,ATL,0,3,1,33.3%,5,5.0,1.7,0,42.4,1.0,4,1,0,0,0,0.0,0,2,1,33.3%,202111140dal
Daren Bates,ATL,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,1,0,0,0.0,0,3,0,0.0%,202111140dal
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,1,1,0.0,2,5,0,0.0%,202111140dal
Adetokunbo Ogundeji,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202111140dal
Feleipe Franks,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%,202111140dal
Dante Fowler,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202111140dal
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111140dal
Jourdan Lewis,DAL,1,6,3,50.0%,18,6.0,3.0,0,16.7,6.7,13,5,1,0,0,0.0,0,3,0,0.0%,202111140dal
Trevon Diggs,DAL,1,4,2,50.0%,30,15.0,7.5,0,35.4,9.0,23,7,0,0,0,0.0,0,2,0,0.0%,202111140dal
Leighton Vander Esch,DAL,0,1,1,100.0%,8,8.0,8.0,0,100.0,6.0,6,2,1,1,0,0.0,1,3,0,0.0%,202111140dal
Donovan Wilson,DAL,0,2,1,50.0%,17,17.0,8.5,0,79.2,9.5,17,0,1,0,0,0.0,0,3,1,25.0%,202111140dal
Azur Kamara,DAL,0,1,1,100.0%,14,14.0,14.0,0,118.7,3.0,3,11,0,0,0,0.0,0,0,1,100.0%,202111140dal
Keanu Neal,DAL,0,1,1,100.0%,21,21.0,21.0,0,118.7,1.0,1,20,0,0,0,0.0,0,5,0,0.0%,202111140dal
Damontae Kazee,DAL,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,0,0,0,0.0,0,2,0,0.0%,202111140dal
Kelvin Joseph,DAL,0,3,1,33.3%,,,0.0,,42.4,17.3,,,0,0,0,0.0,0,0,1,100.0%,202111140dal
Anthony Brown,DAL,1,5,1,20.0%,14,14.0,2.8,0,0.0,12.2,13,1,0,0,0,0.0,0,3,0,0.0%,202111140dal
Dorance Armstrong Jr.,DAL,0,0,0,,,,,,,,,,0,0,2,1.0,3,3,0,0.0%,202111140dal
Micah Parsons,DAL,0,1,0,0.0%,,,0.0,,39.6,0.0,,,3,0,1,1.0,2,6,0,0.0%,202111140dal
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202111140dal
Tarell Basham,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202111140dal
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202111140dal
Jayron Kearse,DAL,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,6,0,0.0%,202111140dal
Luke Gifford,DAL,0,1,0,0.0%,,,0.0,,39.6,10.0,,,0,0,0,0.0,0,1,0,0.0%,202111140dal
Jackrabbit Jenkins,TEN,0,8,5,62.5%,110,22.0,13.8,0,106.2,15.3,95,15,0,0,0,0.0,0,2,0,0.0%,202110030nyj
David Long,TEN,0,6,5,83.3%,37,7.4,6.2,0,92.4,1.5,1,36,3,0,0,0.0,0,3,4,57.1%,202110030nyj
Kristian Fulton,TEN,1,7,4,57.1%,73,18.3,10.4,1,93.2,11.7,50,23,0,0,0,0.0,0,3,1,25.0%,202110030nyj
Harold Landry,TEN,0,3,3,100.0%,0,0.0,0.0,0,79.2,-2.7,-8,8,7,2,0,1.0,3,7,0,0.0%,202110030nyj
Chris Jackson,TEN,0,3,2,66.7%,9,4.5,3.0,0,70.1,6.7,6,3,0,0,0,0.0,0,2,0,0.0%,202110030nyj
Breon Borders,TEN,0,1,1,100.0%,53,53.0,53.0,1,158.3,51.0,51,2,0,0,0,0.0,0,2,0,0.0%,202110030nyj
Rashaan Evans,TEN,0,3,1,33.3%,15,15.0,5.0,0,50.7,8.7,13,2,2,0,0,0.0,0,6,0,0.0%,202110030nyj
Denico Autry,TEN,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,1,0,0.0,1,3,0,0.0%,202110030nyj
Dane Cruikshank,TEN,0,1,0,0.0%,,,0.0,,39.6,13.0,,,1,0,0,0.0,0,5,0,0.0%,202110030nyj
Kevin Byard,TEN,0,1,0,0.0%,,,0.0,,39.6,9.0,,,2,0,0,0.0,0,6,0,0.0%,202110030nyj
Jayon Brown,TEN,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202110030nyj
Olasunkanmi Adeniyi,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202110030nyj
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110030nyj
C.J. Mosley,NYJ,0,7,6,85.7%,58,9.7,8.3,0,101.2,7.7,51,7,4,0,0,1.0,1,13,2,13.3%,202110030nyj
Quincy Williams,NYJ,0,12,6,50.0%,46,7.7,3.8,0,59.7,1.7,-9,55,2,0,0,1.0,1,12,2,14.3%,202110030nyj
Michael Carter II,NYJ,0,5,4,80.0%,43,10.8,8.6,0,102.5,5.0,18,25,2,0,0,0.0,0,5,0,0.0%,202110030nyj
Javelin Guidry,NYJ,0,4,4,100.0%,29,7.3,7.3,1,136.5,6.8,27,2,2,0,0,0.0,0,10,0,0.0%,202110030nyj
Bryce Hall,NYJ,0,9,3,33.3%,39,13.0,4.3,0,47.9,19.1,22,17,4,0,1,0.5,2,5,2,28.6%,202110030nyj
Brandin Echols,NYJ,0,4,3,75.0%,30,10.0,7.5,0,95.8,8.8,16,14,0,0,0,0.0,0,2,1,33.3%,202110030nyj
Quinnen Williams,NYJ,0,1,1,100.0%,27,27.0,27.0,0,118.7,-5.0,-5,32,0,0,0,2.0,2,7,1,12.5%,202110030nyj
Shaq Lawson,NYJ,0,1,1,100.0%,0,0.0,0.0,0,79.2,-8.0,-8,8,0,0,0,0.0,0,0,0,,202110030nyj
Ashtyn Davis,NYJ,0,1,1,100.0%,12,12.0,12.0,0,116.7,9.0,9,3,0,0,0,0.0,0,3,1,25.0%,202110030nyj
Jarrod Wilson,NYJ,0,3,1,33.3%,14,14.0,4.7,0,49.3,11.7,-6,20,2,0,0,0.0,0,2,0,0.0%,202110030nyj
John Franklin-Myers,NYJ,0,0,0,,,,,,,,,,0,1,2,1.0,4,4,0,0.0%,202110030nyj
Bryce Huff,NYJ,0,0,0,,,,,,,,,,0,0,1,1.5,3,2,0,0.0%,202110030nyj
Sheldon Rankins,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%,202110030nyj
Nathan Shepherd,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%,202110030nyj
Isaiah Dunn,NYJ,0,1,0,0.0%,,,0.0,,39.6,25.0,,,0,0,0,0.0,0,1,0,0.0%,202110030nyj
Sharrod Neasman,NYJ,0,1,0,0.0%,,,0.0,,39.6,15.0,,,0,0,0,0.0,0,2,0,0.0%,202110030nyj
Jamien Sherwood,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202110030nyj
Adrian Colbert,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,2,40.0%,202110030nyj
Kris Boyd,MIN,0,10,6,60.0%,87,14.5,8.7,0,88.3,14.8,51,36,0,0,0,0.0,0,6,1,14.3%,202111070rav
Cameron Dantzler,MIN,0,6,5,83.3%,49,9.8,8.2,0,100.7,8.2,28,21,0,0,0,0.0,0,10,0,0.0%,202111070rav
Anthony Barr,MIN,1,6,4,66.7%,7,1.8,1.2,1,70.1,2.7,-8,15,7,0,0,0.0,0,0,0,,202111070rav
Xavier Woods,MIN,0,6,4,66.7%,16,4.0,2.7,2,109.7,5.8,13,3,0,0,0,0.0,0,9,0,0.0%,202111070rav
Eric Kendricks,MIN,0,5,4,80.0%,43,10.8,8.6,0,102.5,7.6,20,23,4,0,0,0.0,0,18,0,0.0%,202111070rav
Mackensie Alexander,MIN,0,2,2,100.0%,30,15.0,15.0,0,118.7,0.0,0,30,0,0,0,0.0,0,2,0,0.0%,202111070rav
Bashaud Breeland,MIN,0,3,2,66.7%,20,10.0,6.7,0,85.4,10.0,19,1,0,0,0,0.0,0,2,1,33.3%,202111070rav
Camryn Bynum,MIN,1,4,2,50.0%,14,7.0,3.5,0,18.7,10.3,2,12,3,0,0,0.0,0,12,0,0.0%,202111070rav
Kenny Willekes,MIN,0,0,0,,,,,,,,,,0,2,1,0.5,4,7,0,0.0%,202111070rav
Armon Watts,MIN,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%,202111070rav
Everson Griffen,MIN,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,2,40.0%,202111070rav
Sheldon Richardson,MIN,0,0,0,,,,,,,,,,0,0,0,1.5,2,4,0,0.0%,202111070rav
D.J. Wonnum,MIN,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,1,20.0%,202111070rav
James Lynch,MIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%,202111070rav
Nick Vigil,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202111070rav
Dalvin Tomlinson,MIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,2,40.0%,202111070rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111070rav
Josh Bynes,BAL,0,5,5,100.0%,41,8.2,8.2,0,100.8,4.0,20,21,3,0,0,0.0,0,11,0,0.0%,202111070rav
Tavon Young,BAL,0,5,3,60.0%,24,8.0,4.8,0,72.1,2.0,10,14,2,0,0,0.0,0,2,0,0.0%,202111070rav
Brandon Stephens,BAL,0,3,2,66.7%,9,4.5,3.0,0,70.1,4.3,-4,13,0,0,0,0.0,0,3,1,25.0%,202111070rav
DeShon Elliott,BAL,0,3,2,66.7%,33,16.5,11.0,0,103.5,11.7,28,5,0,0,0,0.0,0,6,0,0.0%,202111070rav
Anthony Averett,BAL,0,3,2,66.7%,21,10.5,7.0,1,126.4,7.3,15,6,0,0,0,0.0,0,1,0,0.0%,202111070rav
Tyus Bowser,BAL,0,2,1,50.0%,6,6.0,3.0,0,56.2,3.5,5,1,3,1,1,0.0,2,5,1,16.7%,202111070rav
Patrick Queen,BAL,0,1,1,100.0%,3,3.0,3.0,0,79.2,2.0,2,1,1,0,0,0.0,0,4,0,0.0%,202111070rav
Marlon Humphrey,BAL,0,6,1,16.7%,50,50.0,8.3,1,101.4,16.7,41,9,0,0,0,0.0,0,1,0,0.0%,202111070rav
Justin Houston,BAL,0,0,0,,,,,,,,,,1,0,3,0.0,3,1,0,0.0%,202111070rav
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202111070rav
Chuck Clark,BAL,0,1,0,0.0%,,,0.0,,39.6,3.0,,,4,2,0,0.0,2,3,1,25.0%,202111070rav
Justin Ellis,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202111070rav
Pernell McPhee,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202111070rav
Odafe Oweh,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202111070rav
Geno Stone,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202111070rav
Chris Board,BAL,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202111070rav
Kelvin Joseph,DAL,0,7,5,71.4%,66,13.2,9.4,1,140.5,3.9,8,58,0,0,0,0.0,0,9,0,0.0%,202201080phi
Donovan Wilson,DAL,0,4,2,50.0%,26,13.0,6.5,0,70.8,8.8,22,4,2,0,0,0.0,0,3,0,0.0%,202201080phi
Leighton Vander Esch,DAL,1,4,2,50.0%,20,10.0,5.0,0,25.0,2.8,8,12,4,0,0,0.0,0,6,1,14.3%,202201080phi
Malik Hooker,DAL,0,5,2,40.0%,13,6.5,2.6,0,47.9,8.6,11,2,2,0,0,0.0,0,3,0,0.0%,202201080phi
Tarell Basham,DAL,0,1,1,100.0%,11,11.0,11.0,0,112.5,10.0,10,1,0,1,1,1.0,3,3,0,0.0%,202201080phi
Randy Gregory,DAL,0,1,1,100.0%,7,7.0,7.0,0,95.8,-3.0,-3,10,0,1,0,0.0,1,2,1,33.3%,202201080phi
Nahshon Wright,DAL,0,4,1,25.0%,22,22.0,5.5,0,50.0,11.5,18,4,0,0,0,0.0,0,4,0,0.0%,202201080phi
Carlos Watkins,DAL,0,1,1,100.0%,2,2.0,2.0,0,79.2,-1.0,-1,3,0,0,0,0.0,0,1,0,0.0%,202201080phi
Keanu Neal,DAL,0,2,1,50.0%,13,13.0,6.5,0,70.8,7.0,13,0,0,0,0,0.0,0,5,0,0.0%,202201080phi
Jourdan Lewis,DAL,0,2,1,50.0%,9,9.0,4.5,0,62.5,13.5,2,7,0,0,0,0.0,0,3,0,0.0%,202201080phi
Neville Gallimore,DAL,0,1,1,100.0%,-8,-8.0,-8.0,0,79.2,-7.0,-7,-1,0,0,0,0.0,0,5,1,16.7%,202201080phi
Luke Gifford,DAL,0,1,1,100.0%,4,4.0,4.0,0,83.3,1.0,1,3,1,0,0,0.0,0,4,0,0.0%,202201080phi
Dorance Armstrong Jr.,DAL,0,0,0,,,,,,,,,,1,2,1,0.5,4,3,0,0.0%,202201080phi
Trysten Hill,DAL,0,0,0,,,,,,,,,,0,1,1,0.5,3,2,0,0.0%,202201080phi
DeMarcus Lawrence,DAL,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%,202201080phi
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202201080phi
Tyler Coyle,DAL,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,2,0,0.0%,202201080phi
Damontae Kazee,DAL,0,1,0,0.0%,,,0.0,,39.6,25.0,,,1,0,0,0.0,0,7,0,0.0%,202201080phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202201080phi
Josiah Scott,PHI,0,6,5,83.3%,75,15.0,12.5,1,158.3,10.2,54,21,0,0,0,1.0,1,5,0,0.0%,202201080phi
K'Von Wallace,PHI,0,6,5,83.3%,41,8.2,6.8,1,134.7,5.2,31,10,0,0,0,0.0,0,8,0,0.0%,202201080phi
Kary Vincent Jr.,PHI,0,4,4,100.0%,37,9.3,9.3,0,105.2,3.8,15,22,0,0,0,0.0,0,2,1,33.3%,202201080phi
Andre Chachere,PHI,0,4,4,100.0%,109,27.3,27.3,1,158.3,23.3,93,16,0,0,0,0.0,0,5,3,37.5%,202201080phi
Zech McPhearson,PHI,0,4,2,50.0%,57,28.5,14.3,0,95.8,12.0,46,11,0,0,0,0.0,0,2,1,33.3%,202201080phi
Patrick Johnson,PHI,0,2,2,100.0%,17,8.5,8.5,0,102.1,7.0,14,3,3,0,0,0.0,0,5,0,0.0%,202201080phi
Jared Mayden,PHI,0,1,1,100.0%,37,37.0,37.0,0,118.7,18.0,18,19,0,0,0,0.0,0,2,0,0.0%,202201080phi
Tay Gowan,PHI,0,1,1,100.0%,8,8.0,8.0,1,139.6,4.0,4,4,0,0,0,0.0,0,1,0,0.0%,202201080phi
JaCoby Stevens,PHI,0,3,1,33.3%,9,9.0,3.0,1,81.9,6.7,9,0,1,0,0,0.0,0,2,0,0.0%,202201080phi
Shaun Bradley,PHI,0,1,1,100.0%,10,10.0,10.0,0,108.3,10.0,10,0,0,0,0,0.0,0,5,0,0.0%,202201080phi
Milton Williams,PHI,0,0,0,,,,,,,,,,0,2,1,0.0,3,3,0,0.0%,202201080phi
Tarron Jackson,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202201080phi
Jordan Hicks,ARI,0,9,8,88.9%,56,7.0,6.2,1,129.6,2.6,18,38,5,0,0,1.0,1,12,1,7.7%,202112050chi
Byron Murphy,ARI,1,8,6,75.0%,45,7.5,5.6,0,48.4,3.9,8,37,3,0,0,0.5,1,6,0,0.0%,202112050chi
Robert Alford,ARI,0,5,3,60.0%,42,14.0,8.4,0,87.1,11.8,29,13,0,0,0,0.0,0,1,1,50.0%,202112050chi
Isaiah Simmons,ARI,0,6,2,33.3%,37,18.5,6.2,0,55.6,9.2,17,20,6,0,1,0.0,1,5,1,16.7%,202112050chi
Marco Wilson,ARI,0,3,2,66.7%,19,9.5,6.3,0,84.0,8.7,19,0,0,0,0,0.0,0,3,0,0.0%,202112050chi
Zaven Collins,ARI,0,2,2,100.0%,11,5.5,5.5,1,129.2,1.5,3,8,0,0,0,0.0,0,1,0,0.0%,202112050chi
Budda Baker,ARI,1,2,1,50.0%,2,2.0,1.0,0,16.7,5.0,-3,5,5,1,0,0.0,1,6,1,14.3%,202112050chi
Dennis Gardeck,ARI,0,1,1,100.0%,10,10.0,10.0,0,108.3,3.0,3,7,2,0,0,0.0,0,4,0,0.0%,202112050chi
Antonio Hamilton,ARI,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,2,0,0,0.0,0,2,0,0.0%,202112050chi
Chandler Jones,ARI,0,0,0,,,,,,,,,,3,2,1,0.5,4,5,0,0.0%,202112050chi
Jordan Phillips,ARI,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,0,0.0%,202112050chi
Zach Allen,ARI,1,1,0,0.0%,,,0.0,,0.0,-6.0,,,0,0,0,1.0,1,4,0,0.0%,202112050chi
Devon Kennard,ARI,0,0,0,,,,,,,,,,4,1,0,0.0,1,1,1,50.0%,202112050chi
Markus Golden,ARI,0,0,0,,,,,,,,,,5,1,0,0.0,1,2,1,33.3%,202112050chi
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202112050chi
Jalen Thompson,ARI,1,3,0,0.0%,,,0.0,,0.0,7.3,,,2,0,0,0.0,0,10,0,0.0%,202112050chi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112050chi
Roquan Smith,CHI,0,3,3,100.0%,25,8.3,8.3,0,101.4,-4.3,-13,38,2,0,0,0.0,0,8,1,11.1%,202112050chi
Artie Burns,CHI,0,3,2,66.7%,22,11.0,7.3,0,88.2,5.7,11,11,0,0,0,0.0,0,6,0,0.0%,202112050chi
Bruce Irvin,CHI,0,1,1,100.0%,7,7.0,7.0,0,95.8,1.0,1,6,0,0,0,0.0,0,1,0,0.0%,202112050chi
Eddie Jackson,CHI,0,1,1,100.0%,12,12.0,12.0,0,116.7,8.0,8,4,0,0,0,0.0,0,5,0,0.0%,202112050chi
Jaylon Johnson,CHI,0,1,1,100.0%,20,20.0,20.0,1,158.3,20.0,20,0,0,0,0,0.0,0,2,0,0.0%,202112050chi
Tashaun Gipson,CHI,0,1,1,100.0%,10,10.0,10.0,0,108.3,9.0,9,1,0,0,0,0.0,0,5,0,0.0%,202112050chi
Xavier Crawford,CHI,0,4,1,25.0%,23,23.0,5.8,1,90.6,3.3,2,21,1,0,0,0.0,0,2,1,33.3%,202112050chi
Alec Ogletree,CHI,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,0,0,0,0.0,0,1,1,50.0%,202112050chi
Robert Quinn,CHI,0,0,0,,,,,,,,,,1,1,0,1.0,2,3,1,25.0%,202112050chi
Angelo Blackson,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202112050chi
Bilal Nichols,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202112050chi
Cassius Marsh,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202112050chi
Christian Jones,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202112050chi
Trevis Gipson,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202112050chi
DeAndre Houston-Carson,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202112050chi
Khyiris Tonga,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202112050chi
Eddie Goldman,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202112050chi
Byron Jones,MIA,0,8,6,75.0%,98,16.3,12.3,1,155.2,19.4,86,12,0,0,0,0.0,0,4,0,0.0%,202110100tam
Nik Needham,MIA,0,7,6,85.7%,54,9.0,7.7,0,98.8,4.6,8,46,0,0,0,0.0,0,4,1,20.0%,202110100tam
Jerome Baker,MIA,0,4,4,100.0%,49,12.3,12.3,1,157.3,3.8,15,34,4,0,1,1.0,2,7,3,30.0%,202110100tam
Xavien Howard,MIA,0,8,4,50.0%,89,22.3,11.1,2,129.7,16.8,30,59,0,0,0,0.0,0,4,2,33.3%,202110100tam
Eric Rowe,MIA,0,3,3,100.0%,35,11.7,11.7,0,115.3,4.3,13,22,0,0,0,0.0,0,2,0,0.0%,202110100tam
Jevon Holland,MIA,0,4,3,75.0%,55,18.3,13.8,1,156.2,13.5,44,11,1,0,0,0.0,0,7,1,12.5%,202110100tam
Andrew Van Ginkel,MIA,0,2,2,100.0%,13,6.5,6.5,0,93.7,-1.5,-3,16,5,0,0,0.0,0,3,0,0.0%,202110100tam
Jason McCourty,MIA,0,2,2,100.0%,33,16.5,16.5,0,118.7,12.5,25,8,0,0,0,0.0,0,3,0,0.0%,202110100tam
Elandon Roberts,MIA,0,2,1,50.0%,15,15.0,7.5,0,75.0,13.5,-1,16,2,0,0,0.0,0,3,2,40.0%,202110100tam
Brandon Jones,MIA,0,1,1,100.0%,7,7.0,7.0,0,95.8,0.0,0,7,5,0,0,0.0,0,4,1,20.0%,202110100tam
Samuel Eguavoen,MIA,0,0,0,,,,,,,,,,1,1,1,0.0,2,1,0,0.0%,202110100tam
Christian Wilkins,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202110100tam
Adam Butler,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202110100tam
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,8,0,0,1.0,1,4,1,20.0%,202110100tam
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110100tam
Jason Pierre-Paul,TAM,0,5,5,100.0%,55,11.0,11.0,1,152.1,2.6,13,42,8,1,1,0.0,2,3,2,40.0%,202110100tam
Kevin Minter,TAM,0,4,4,100.0%,18,4.5,4.5,0,85.4,1.5,6,12,1,0,1,0.0,1,3,3,50.0%,202110100tam
Devin White,TAM,0,4,4,100.0%,23,5.8,5.8,0,90.6,2.3,9,14,7,0,0,0.0,0,8,0,0.0%,202110100tam
Jordan Whitehead,TAM,0,5,3,60.0%,46,15.3,9.2,0,90.4,11.8,21,25,2,0,1,0.0,1,4,0,0.0%,202110100tam
Ross Cockrell,TAM,0,4,3,75.0%,36,12.0,9.0,0,102.1,6.0,21,15,2,0,0,0.0,0,2,1,33.3%,202110100tam
Jamel Dean,TAM,1,7,2,28.6%,31,15.5,4.4,0,6.0,9.6,28,3,0,0,0,0.0,0,5,0,0.0%,202110100tam
Richard Sherman,TAM,0,5,2,40.0%,37,18.5,7.4,0,66.2,12.0,10,27,0,0,0,0.0,0,3,2,40.0%,202110100tam
Joe Tryon-Shoyinka,TAM,0,1,1,100.0%,12,12.0,12.0,0,116.7,7.0,7,5,4,2,0,0.0,2,1,0,0.0%,202110100tam
Mike Edwards,TAM,0,2,1,50.0%,7,7.0,3.5,0,58.3,2.5,1,6,2,1,0,0.0,1,6,1,14.3%,202110100tam
Lavonte David,TAM,0,1,1,100.0%,9,9.0,9.0,0,104.2,0.0,0,9,7,0,0,1.0,1,2,1,33.3%,202110100tam
Shaquil Barrett,TAM,0,0,0,,,,,,,,,,5,0,0,1.5,2,4,1,20.0%,202110100tam
Anthony Nelson,TAM,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202110100tam
Steve McLendon,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202110100tam
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202110100tam
Greedy Williams,CLE,0,13,8,61.5%,65,8.1,5.0,1,99.8,4.5,27,38,0,0,0,0.0,0,10,0,0.0%,202110100sdg
