Jonnu Smith,NWE,1,5,0,0,1,1.0,4,4.0,0,,202201020nwe
Leonard Fournette,TAM,13,44,0,1,16,1.2,28,2.2,0,,202112050atl
Giovani Bernard,TAM,1,3,0,0,2,2.0,1,1.0,0,,202112050atl
Tom Brady,TAM,1,-1,0,0,-1,-1.0,0,0.0,0,,202112050atl
Chris Godwin,TAM,1,9,0,1,6,6.0,3,3.0,0,,202112050atl
Ronald Jones II,TAM,1,2,0,,1,1.0,1,1.0,0,,202112050atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050atl
Cordarrelle Patterson,ATL,13,78,0,3,31,2.4,47,3.6,1,13.0,202112050atl
Mike Davis,ATL,4,32,1,1,28,7.0,4,1.0,0,,202112050atl
Matt Ryan,ATL,3,2,0,0,1,0.3,1,0.3,0,,202112050atl
Qadree Ollison,ATL,2,7,0,0,1,0.5,6,3.0,0,,202112050atl
Olamide Zaccheaus,ATL,1,2,0,1,0,0.0,2,2.0,0,,202112050atl
Rhamondre Stevenson,NWE,10,36,0,1,19,1.9,17,1.7,0,,202112180clt
Brandon Bolden,NWE,4,3,0,0,-2,-0.5,5,1.3,0,,202112180clt
Kendrick Bourne,NWE,2,19,0,1,15,7.5,4,2.0,0,,202112180clt
Mac Jones,NWE,1,12,0,1,0,0.0,12,12.0,0,,202112180clt
Jakobi Meyers,NWE,1,9,0,0,8,8.0,1,1.0,0,,202112180clt
Jonnu Smith,NWE,1,2,0,,2,2.0,0,0.0,0,,202112180clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112180clt
Jonathan Taylor,IND,29,170,1,7,104,3.6,66,2.3,0,,202112180clt
Carson Wentz,IND,8,17,0,4,12,1.5,5,0.6,0,,202112180clt
Ashton Dulin,IND,2,39,0,1,34,17.0,5,2.5,0,,202112180clt
Saquon Barkley,NYG,6,25,0,1,10,1.7,15,2.5,0,,202111220tam
Devontae Booker,NYG,3,15,0,2,9,3.0,6,2.0,0,,202111220tam
Daniel Jones,NYG,3,10,0,0,4,1.3,6,2.0,0,,202111220tam
John Ross,NYG,1,16,0,1,13,13.0,3,3.0,0,,202111220tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111220tam
Leonard Fournette,TAM,10,35,0,3,16,1.6,19,1.9,0,,202111220tam
Ronald Jones II,TAM,8,33,1,4,19,2.4,14,1.8,0,,202111220tam
Ke'Shawn Vaughn,TAM,3,4,0,,1,0.3,3,1.0,0,,202111220tam
Blaine Gabbert,TAM,2,-2,0,0,-2,-1.0,0,0.0,0,,202111220tam
Tom Brady,TAM,1,10,0,1,10,10.0,0,0.0,0,,202111220tam
Mike Evans,TAM,1,10,0,1,8,8.0,2,2.0,0,,202111220tam
Chris Godwin,TAM,1,7,0,1,4,4.0,3,3.0,0,,202111220tam
Breshad Perriman,TAM,1,-3,0,0,-3,-3.0,0,0.0,0,,202111220tam
Chuba Hubbard,CAR,11,52,0,3,29,2.6,23,2.1,2,5.5,202109230htx
Sam Darnold,CAR,8,11,2,4,3,0.4,8,1.0,2,4.0,202109230htx
Christian McCaffrey,CAR,7,31,0,1,3,0.4,28,4.0,3,2.3,202109230htx
Royce Freeman,CAR,5,17,0,1,14,2.8,3,0.6,0,,202109230htx
D.J. Moore,CAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202109230htx
Tommy Tremble,CAR,1,7,1,1,7,7.0,0,0.0,0,,202109230htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109230htx
Phillip Lindsay,HOU,7,5,0,1,1,0.1,4,0.6,0,,202109230htx
Mark Ingram,HOU,6,21,0,1,7,1.2,14,2.3,0,,202109230htx
David Johnson,HOU,2,11,0,,5,2.5,6,3.0,0,,202109230htx
Brandin Cooks,HOU,1,5,0,0,3,3.0,2,2.0,0,,202109230htx
Davis Mills,HOU,1,0,0,0,0,0.0,0,0.0,0,,202109230htx
Austin Ekeler,LAC,16,64,1,4,22,1.4,42,2.6,1,16.0,202201090rai
Justin Jackson,LAC,3,20,0,1,6,2.0,14,4.7,0,,202201090rai
Justin Herbert,LAC,2,1,0,0,1,0.5,0,0.0,0,,202201090rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090rai
Josh Jacobs,LVR,26,132,1,7,47,1.8,85,3.3,3,8.7,202201090rai
Marcus Mariota,LVR,4,23,0,1,12,3.0,11,2.8,0,,202201090rai
Jalen Richard,LVR,2,24,0,1,17,8.5,7,3.5,0,,202201090rai
Derek Carr,LVR,1,-1,0,0,-1,-1.0,0,0.0,0,,202201090rai
Hunter Renfrow,LVR,1,-4,0,0,-4,-4.0,0,0.0,0,,202201090rai
Nick Chubb,CLE,12,58,0,3,35,2.9,23,1.9,0,,202201030pit
D'Ernest Johnson,CLE,5,13,0,,5,1.0,8,1.6,1,5.0,202201030pit
Baker Mayfield,CLE,2,16,0,2,16,8.0,0,0.0,0,,202201030pit
Jarvis Landry,CLE,1,6,0,0,5,5.0,1,1.0,0,,202201030pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201030pit
Najee Harris,PIT,28,188,1,7,61,2.2,127,4.5,8,3.5,202201030pit
Ben Roethlisberger,PIT,1,-1,0,0,-1,-1.0,0,0.0,0,,202201030pit
Benny Snell Jr.,PIT,1,2,0,,1,1.0,1,1.0,0,,202201030pit
Derek Watt,PIT,1,1,0,1,0,0.0,1,1.0,0,,202201030pit
Miles Sanders,PHI,15,74,0,3,65,4.3,9,0.6,0,,202109120atl
Kenneth Gainwell,PHI,9,37,1,3,35,3.9,2,0.2,0,,202109120atl
Jalen Hurts,PHI,7,62,0,4,51,7.3,11,1.6,1,7.0,202109120atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120atl
Mike Davis,ATL,15,49,0,2,29,1.9,20,1.3,1,15.0,202109120atl
Cordarrelle Patterson,ATL,7,54,0,4,35,5.0,19,2.7,1,7.0,202109120atl
Matt Ryan,ATL,2,8,0,0,8,4.0,0,0.0,0,,202109120atl
Keith Smith,ATL,2,13,0,1,13,6.5,0,0.0,0,,202109120atl
Najee Harris,PIT,15,62,1,5,28,1.9,34,2.3,1,15.0,202110030gnb
Benny Snell Jr.,PIT,1,0,0,,0,0.0,0,0.0,0,,202110030gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030gnb
AJ Dillon,GNB,15,81,0,5,45,3.0,36,2.4,2,7.5,202110030gnb
Aaron Jones,GNB,15,48,0,3,28,1.9,20,1.3,1,15.0,202110030gnb
Aaron Rodgers,GNB,3,2,1,1,2,0.7,0,0.0,0,,202110030gnb
Trayveon Williams,CIN,9,38,0,3,21,2.3,17,1.9,5,1.8,202201090cle
Chris Evans,CIN,7,35,0,2,26,3.7,9,1.3,3,2.3,202201090cle
Brandon Allen,CIN,1,3,0,1,1,1.0,2,2.0,0,,202201090cle
Stanley Morgan Jr.,CIN,1,3,0,,3,3.0,0,0.0,0,,202201090cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090cle
D'Ernest Johnson,CLE,25,123,1,8,105,4.2,18,0.7,1,25.0,202201090cle
Nick Chubb,CLE,9,58,0,3,14,1.6,44,4.9,3,3.0,202201090cle
Case Keenum,CLE,5,15,0,3,14,2.8,1,0.2,0,,202201090cle
Demetric Felton,CLE,1,6,0,0,6,6.0,0,0.0,0,,202201090cle
Anthony Schwartz,CLE,1,3,0,1,3,3.0,0,0.0,0,,202201090cle
Darrel Williams,KAN,11,43,0,2,31,2.8,12,1.1,0,,202111140rai
Derrick Gore,KAN,6,19,0,,10,1.7,9,1.5,0,,202111140rai
Jerick McKinnon,KAN,3,26,0,2,20,6.7,6,2.0,0,,202111140rai
Chad Henne,KAN,2,-2,0,,-2,-1.0,0,0.0,0,,202111140rai
Blake Bell,KAN,1,3,0,1,1,1.0,2,2.0,0,,202111140rai
Mecole Hardman,KAN,1,3,0,0,2,2.0,1,1.0,0,,202111140rai
Tyreek Hill,KAN,1,2,0,0,2,2.0,0,0.0,0,,202111140rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140rai
Josh Jacobs,LVR,7,16,0,2,7,1.0,9,1.3,0,,202111140rai
Kenyan Drake,LVR,4,16,0,1,10,2.5,6,1.5,0,,202111140rai
Derek Carr,LVR,3,18,0,0,16,5.3,2,0.7,0,,202111140rai
Devin Singletary,BUF,6,16,0,0,8,1.3,8,1.3,0,,202111070jax
Josh Allen,BUF,5,50,0,2,41,8.2,9,1.8,0,,202111070jax
Zack Moss,BUF,3,6,0,0,1,0.3,5,1.7,1,3.0,202111070jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070jax
Carlos Hyde,JAX,21,67,0,3,42,2.0,25,1.2,0,,202111070jax
Trevor Lawrence,JAX,3,4,0,1,3,1.0,1,0.3,0,,202111070jax
Jamal Agnew,JAX,1,11,0,1,11,11.0,0,0.0,0,,202111070jax
Dare Ogunbowale,JAX,1,1,0,,1,1.0,0,0.0,0,,202111070jax
Laviska Shenault Jr.,JAX,1,-4,0,0,-4,-4.0,0,0.0,0,,202111070jax
Ezekiel Elliott,DAL,13,45,0,3,20,1.5,25,1.9,1,13.0,202112020nor
Tony Pollard,DAL,7,71,1,1,12,1.7,59,8.4,1,7.0,202112020nor
Dak Prescott,DAL,3,-3,0,0,-3,-1.0,0,0.0,0,,202112020nor
CeeDee Lamb,DAL,1,33,0,1,27,27.0,6,6.0,0,,202112020nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112020nor
Taysom Hill,NOR,11,101,0,6,74,6.7,27,2.5,1,11.0,202112020nor
Mark Ingram,NOR,10,28,0,,18,1.8,10,1.0,0,,202112020nor
Ty Montgomery,NOR,4,21,0,1,14,3.5,7,1.8,0,,202112020nor
Deonte Harty,NOR,1,3,0,0,3,3.0,0,0.0,0,,202112020nor
Dalvin Cook,MIN,29,140,1,8,69,2.4,71,2.4,2,14.5,202110170car
Alexander Mattison,MIN,3,10,0,,3,1.0,7,2.3,1,3.0,202110170car
Kirk Cousins,MIN,2,16,0,1,16,8.0,0,0.0,0,,202110170car
C.J. Ham,MIN,1,30,0,1,22,22.0,8,8.0,0,,202110170car
Adam Thielen,MIN,1,2,0,0,0,0.0,2,2.0,0,,202110170car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170car
Chuba Hubbard,CAR,16,61,1,5,23,1.4,38,2.4,0,,202110170car
Sam Darnold,CAR,4,48,0,3,48,12.0,0,0.0,0,,202110170car
Royce Freeman,CAR,1,3,0,,2,2.0,1,1.0,0,,202110170car
D.J. Moore,CAR,1,6,0,0,4,4.0,2,2.0,0,,202110170car
Tommy Tremble,CAR,1,0,0,,0,0.0,0,0.0,0,,202110170car
Joe Mixon,CIN,12,59,1,2,39,3.3,20,1.7,1,12.0,202110240rav
Samaje Perine,CIN,11,52,1,1,11,1.0,41,3.7,0,,202110240rav
Joe Burrow,CIN,1,0,0,0,0,0.0,0,0.0,0,,202110240rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240rav
Lamar Jackson,BAL,12,88,0,5,63,5.3,25,2.1,0,,202110240rav
Le'Veon Bell,BAL,5,5,0,1,1,0.2,4,0.8,0,,202110240rav
Devonta Freeman,BAL,4,14,1,2,5,1.3,9,2.3,0,,202110240rav
Ty'Son Williams,BAL,2,10,0,0,5,2.5,5,2.5,0,,202110240rav
Devin Duvernay,BAL,1,-2,0,0,-2,-2.0,0,0.0,0,,202110240rav
Elijah Mitchell,SFO,21,85,0,3,27,1.3,58,2.8,3,7.0,202201090ram
Deebo Samuel,SFO,8,45,1,3,23,2.9,22,2.8,0,,202201090ram
Jimmy Garoppolo,SFO,1,1,0,1,0,0.0,1,1.0,0,,202201090ram
Jamycal Hasty,SFO,1,4,0,1,0,0.0,4,4.0,0,,202201090ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090ram
Sony Michel,LAR,21,43,0,3,13,0.6,30,1.4,0,,202201090ram
Cam Akers,LAR,5,3,0,,-2,-0.4,5,1.0,0,,202201090ram
Cooper Kupp,LAR,1,18,0,1,16,16.0,2,2.0,0,,202201090ram
Mike Davis,ATL,12,50,0,2,17,1.4,33,2.8,2,6.0,202109260nyg
Cordarrelle Patterson,ATL,7,20,0,1,12,1.7,8,1.1,0,,202109260nyg
Matt Ryan,ATL,1,-1,0,0,-1,-1.0,0,0.0,0,,202109260nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260nyg
Saquon Barkley,NYG,16,51,1,4,27,1.7,24,1.5,1,16.0,202109260nyg
Daniel Jones,NYG,8,39,0,3,36,4.5,3,0.4,0,,202109260nyg
Elijhaa Penny,NYG,2,6,0,,3,1.5,3,1.5,0,,202109260nyg
Gary Brightwell,NYG,1,4,0,,3,3.0,1,1.0,0,,202109260nyg
Ronald Jones II,TAM,10,26,0,2,10,1.0,16,1.6,0,,202201020nyj
Ke'Shawn Vaughn,TAM,8,31,0,2,17,2.1,14,1.8,0,,202201020nyj
Le'Veon Bell,TAM,3,5,0,0,3,1.0,2,0.7,0,,202201020nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020nyj
Austin Walter,NYJ,14,49,0,2,29,2.1,20,1.4,0,,202201020nyj
Ty Johnson,NYJ,5,35,1,3,34,6.8,1,0.2,0,,202201020nyj
Michael Carter,NYJ,3,54,0,1,2,0.7,52,17.3,0,,202201020nyj
Braxton Berrios,NYJ,2,12,1,2,9,4.5,3,1.5,0,,202201020nyj
Zach Wilson,NYJ,2,0,0,0,0,0.0,0,0.0,0,,202201020nyj
Jonathan Taylor,IND,27,108,0,4,23,0.9,85,3.1,3,9.0,202112250crd
Nyheim Hines,IND,3,11,0,,9,3.0,2,0.7,0,,202112250crd
Carson Wentz,IND,2,4,0,1,4,2.0,0,0.0,0,,202112250crd
Michael Pittman Jr.,IND,1,3,0,0,3,3.0,0,0.0,0,,202112250crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112250crd
Chase Edmonds,ARI,16,56,1,5,42,2.6,14,0.9,0,,202112250crd
Kyler Murray,ARI,4,74,0,2,74,18.5,0,0.0,0,,202112250crd
Jonathan Ward,ARI,1,3,0,1,2,2.0,1,1.0,0,,202112250crd
Cordarrelle Patterson,ATL,16,108,2,5,74,4.6,34,2.1,0,,202111280jax
Mike Davis,ATL,5,16,0,0,9,1.8,7,1.4,0,,202111280jax
Wayne Gallman,ATL,4,19,0,1,13,3.3,6,1.5,0,,202111280jax
Matt Ryan,ATL,4,6,0,0,6,1.5,0,0.0,0,,202111280jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280jax
James Robinson,JAX,17,86,0,4,63,3.7,23,1.4,0,,202111280jax
Carlos Hyde,JAX,6,16,0,1,10,1.7,6,1.0,1,6.0,202111280jax
Trevor Lawrence,JAX,5,39,0,2,36,7.2,3,0.6,0,,202111280jax
Mark Ingram,HOU,18,73,0,5,50,2.8,23,1.3,1,18.0,202110170clt
Phillip Lindsay,HOU,7,39,0,1,37,5.3,2,0.3,0,,202110170clt
David Johnson,HOU,2,7,0,0,4,2.0,3,1.5,0,,202110170clt
Davis Mills,HOU,2,5,0,1,5,2.5,0,0.0,0,,202110170clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170clt
Jonathan Taylor,IND,14,145,2,6,62,4.4,83,5.9,1,14.0,202110170clt
Marlon Mack,IND,5,12,0,,6,1.2,6,1.2,0,,202110170clt
Nyheim Hines,IND,4,13,0,1,8,2.0,5,1.3,0,,202110170clt
Carson Wentz,IND,2,1,0,0,0,0.0,1,0.5,0,,202110170clt
Michael Pittman Jr.,IND,1,3,0,0,2,2.0,1,1.0,0,,202110170clt
Ronald Jones II,TAM,20,65,1,4,38,1.9,27,1.4,0,,202112260car
Ke'Shawn Vaughn,TAM,7,70,1,2,10,1.4,60,8.6,2,3.5,202112260car
Le'Veon Bell,TAM,2,-1,0,,-1,-0.5,0,0.0,0,,202112260car
Tom Brady,TAM,1,11,0,1,11,11.0,0,0.0,0,,202112260car
Cyril Grayson,TAM,1,14,0,1,14,14.0,0,0.0,0,,202112260car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260car
Chuba Hubbard,CAR,6,9,0,2,3,0.5,6,1.0,0,,202112260car
Cam Newton,CAR,5,42,0,1,42,8.4,0,0.0,0,,202112260car
Ameer Abdullah,CAR,2,1,0,,1,0.5,0,0.0,0,,202112260car
Reggie Bonnafon,CAR,1,4,0,0,4,4.0,0,0.0,0,,202112260car
Sam Darnold,CAR,1,11,0,1,11,11.0,0,0.0,0,,202112260car
Nick Chubb,CLE,14,137,2,6,21,1.5,116,8.3,3,4.7,202111070cin
D'Ernest Johnson,CLE,8,16,0,,4,0.5,12,1.5,2,4.0,202111070cin
Jarvis Landry,CLE,1,0,0,,0,0.0,0,0.0,0,,202111070cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070cin
Joe Mixon,CIN,13,64,2,4,25,1.9,39,3.0,0,,202111070cin
Samaje Perine,CIN,5,20,0,2,6,1.2,14,2.8,0,,202111070cin
Joe Burrow,CIN,2,1,0,0,1,0.5,0,0.0,0,,202111070cin
Ja'Marr Chase,CIN,2,0,0,0,0,0.0,0,0.0,0,,202111070cin
Brandon Allen,CIN,1,0,0,,0,0.0,0,0.0,0,,202111070cin
Phillip Lindsay,HOU,8,28,0,3,22,2.8,6,0.8,0,,202111070mia
David Johnson,HOU,4,11,0,0,6,1.5,5,1.3,0,,202111070mia
Tyrod Taylor,HOU,3,23,0,0,12,4.0,11,3.7,1,3.0,202111070mia
Rex Burkhead,HOU,2,9,0,,7,3.5,2,1.0,0,,202111070mia
Scottie Phillips,HOU,1,2,0,,1,1.0,1,1.0,0,,202111070mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070mia
Myles Gaskin,MIA,20,34,1,3,20,1.0,14,0.7,0,,202111070mia
Salvon Ahmed,MIA,4,6,0,,3,0.8,3,0.8,0,,202111070mia
Jacoby Brissett,MIA,1,7,0,1,5,5.0,2,2.0,0,,202111070mia
Jalen Hurts,PHI,9,35,0,0,24,2.7,11,1.2,0,,202109270dal
Miles Sanders,PHI,2,27,0,1,20,10.0,7,3.5,0,,202109270dal
Kenneth Gainwell,PHI,1,2,0,0,1,1.0,1,1.0,0,,202109270dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109270dal
Ezekiel Elliott,DAL,17,95,2,6,48,2.8,47,2.8,1,17.0,202109270dal
Tony Pollard,DAL,11,60,0,3,34,3.1,26,2.4,0,,202109270dal
Dak Prescott,DAL,9,6,0,0,0,0.0,6,0.7,0,,202109270dal
Corey Clement,DAL,3,0,0,,-6,-2.0,6,2.0,1,3.0,202109270dal
CeeDee Lamb,DAL,1,-1,0,0,-1,-1.0,0,0.0,0,,202109270dal
Patrick Mahomes,KAN,9,54,0,3,54,6.0,0,0.0,0,,202201080den
Derrick Gore,KAN,7,30,0,,22,3.1,8,1.1,0,,202201080den
Darrel Williams,KAN,7,17,0,2,11,1.6,6,0.9,0,,202201080den
Jerick McKinnon,KAN,5,24,0,0,16,3.2,8,1.6,0,,202201080den
Mecole Hardman,KAN,1,10,0,1,7,7.0,3,3.0,0,,202201080den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201080den
Melvin Gordon,DEN,12,110,1,2,24,2.0,86,7.2,0,,202201080den
Javonte Williams,DEN,12,46,0,3,23,1.9,23,1.9,0,,202201080den
Drew Lock,DEN,4,35,2,3,32,8.0,3,0.8,0,,202201080den
Cordarrelle Patterson,ATL,9,28,0,2,20,2.2,8,0.9,0,,202201020buf
Mike Davis,ATL,8,42,1,3,21,2.6,21,2.6,0,,202201020buf
Qadree Ollison,ATL,3,19,0,2,10,3.3,9,3.0,0,,202201020buf
Matt Ryan,ATL,2,7,0,0,7,3.5,0,0.0,0,,202201020buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020buf
Devin Singletary,BUF,23,110,2,7,33,1.4,77,3.3,4,5.8,202201020buf
Josh Allen,BUF,15,81,2,8,36,2.4,45,3.0,4,3.8,202201020buf
Zack Moss,BUF,5,39,0,4,21,4.2,18,3.6,1,5.0,202201020buf
Isaiah McKenzie,BUF,1,3,0,,2,2.0,1,1.0,0,,202201020buf
Sony Michel,LAR,20,79,0,4,46,2.3,33,1.7,3,6.7,202112130crd
Van Jefferson,LAR,1,10,0,0,0,0.0,10,10.0,0,,202112130crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112130crd
James Conner,ARI,13,31,2,2,10,0.8,21,1.6,2,6.5,202112130crd
Kyler Murray,ARI,7,61,0,3,37,5.3,24,3.4,0,,202112130crd
Rondale Moore,ARI,2,11,0,0,6,3.0,5,2.5,0,,202112130crd
Darrell Henderson,LAR,5,31,0,2,22,4.4,9,1.8,0,,202111150sfo
Sony Michel,LAR,4,20,0,,12,3.0,8,2.0,0,,202111150sfo
Matthew Stafford,LAR,1,1,0,0,1,1.0,0,0.0,0,,202111150sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111150sfo
Elijah Mitchell,SFO,27,91,0,4,48,1.8,43,1.6,2,13.5,202111150sfo
Jeff Wilson,SFO,10,28,0,2,10,1.0,18,1.8,0,,202111150sfo
Deebo Samuel,SFO,5,36,1,3,24,4.8,12,2.4,1,5.0,202111150sfo
Jimmy Garoppolo,SFO,2,1,0,1,1,0.5,0,0.0,0,,202111150sfo
Derrick Henry,TEN,28,68,0,4,13,0.5,55,2.0,0,,202110310clt
Ryan Tannehill,TEN,2,26,0,2,23,11.5,3,1.5,0,,202110310clt
Logan Woodside,TEN,1,-1,0,,-1,-1.0,0,0.0,0,,202110310clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310clt
Jonathan Taylor,IND,16,70,1,7,38,2.4,32,2.0,0,,202110310clt
Carson Wentz,IND,3,11,0,2,7,2.3,4,1.3,0,,202110310clt
Nyheim Hines,IND,1,2,0,0,0,0.0,2,2.0,0,,202110310clt
Chuba Hubbard,CAR,17,55,1,4,35,2.1,20,1.2,2,8.5,202201020nor
Ameer Abdullah,CAR,6,21,0,2,20,3.3,1,0.2,0,,202201020nor
Sam Darnold,CAR,2,7,0,1,6,3.0,1,0.5,0,,202201020nor
Cam Newton,CAR,1,5,0,,2,2.0,3,3.0,1,1.0,202201020nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020nor
Alvin Kamara,NOR,13,32,0,1,22,1.7,10,0.8,1,13.0,202201020nor
Taysom Hill,NOR,12,45,0,2,41,3.4,4,0.3,0,,202201020nor
Tony Jones,NOR,1,-2,0,,-2,-2.0,0,0.0,0,,202201020nor
Ty Montgomery,NOR,1,-4,0,,-4,-4.0,0,0.0,0,,202201020nor
Adam Prentice,NOR,1,2,0,1,2,2.0,0,0.0,0,,202201020nor
Antonio Gibson,WAS,15,26,1,3,13,0.9,13,0.9,0,,202112210phi
Jaret Patterson,WAS,4,20,1,2,8,2.0,12,3.0,0,,202112210phi
DeAndre Carter,WAS,1,12,0,0,12,12.0,0,0.0,0,,202112210phi
Jonathan Williams,WAS,1,5,0,,3,3.0,2,2.0,0,,202112210phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112210phi
Miles Sanders,PHI,18,131,0,4,74,4.1,57,3.2,2,9.0,202112210phi
Jordan Howard,PHI,15,69,0,3,35,2.3,34,2.3,1,15.0,202112210phi
Jalen Hurts,PHI,8,38,2,4,32,4.0,6,0.8,0,,202112210phi
Mark Ingram,NOR,14,47,1,2,31,2.2,16,1.1,1,14.0,202111140oti
Taysom Hill,NOR,3,23,0,2,14,4.7,9,3.0,1,3.0,202111140oti
Dwayne Washington,NOR,2,8,0,,4,2.0,4,2.0,0,,202111140oti
Deonte Harty,NOR,1,6,0,0,3,3.0,3,3.0,0,,202111140oti
Ty Montgomery,NOR,1,2,0,1,1,1.0,1,1.0,0,,202111140oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140oti
D'Onta Foreman,TEN,11,30,0,0,12,1.1,18,1.6,0,,202111140oti
Adrian Peterson,TEN,8,21,0,1,13,1.6,8,1.0,0,,202111140oti
Ryan Tannehill,TEN,5,1,1,2,-1,-0.2,2,0.4,0,,202111140oti
Jeremy McNichols,TEN,4,7,0,,5,1.3,2,0.5,0,,202111140oti
A.J. Brown,TEN,1,7,0,1,5,5.0,2,2.0,0,,202111140oti
Antonio Gibson,WAS,14,51,0,2,27,1.9,24,1.7,0,,202110240gnb
Taylor Heinicke,WAS,10,95,0,5,92,9.2,3,0.3,0,,202110240gnb
J.D. McKissic,WAS,4,22,0,1,15,3.8,7,1.8,0,,202110240gnb
DeAndre Carter,WAS,1,27,0,1,27,27.0,0,0.0,0,,202110240gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240gnb
Aaron Jones,GNB,6,19,0,0,9,1.5,10,1.7,0,,202110240gnb
AJ Dillon,GNB,3,6,0,,3,1.0,3,1.0,0,,202110240gnb
Kylin Hill,GNB,3,2,0,,-1,-0.3,3,1.0,0,,202110240gnb
Aaron Rodgers,GNB,2,17,0,1,2,1.0,15,7.5,0,,202110240gnb
Equanimeous St. Brown,GNB,1,13,0,1,7,7.0,6,6.0,0,,202110240gnb
Najee Harris,PIT,19,93,0,4,37,1.9,56,2.9,3,6.3,202112260kan
Benny Snell Jr.,PIT,5,20,0,1,9,1.8,11,2.2,1,5.0,202112260kan
Mason Rudolph,PIT,1,17,0,1,17,17.0,0,0.0,0,,202112260kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260kan
Derrick Gore,KAN,12,43,0,3,18,1.5,25,2.1,1,12.0,202112260kan
Darrel Williams,KAN,11,55,0,3,35,3.2,20,1.8,0,,202112260kan
Clyde Edwards-Helaire,KAN,9,27,1,2,6,0.7,21,2.3,1,9.0,202112260kan
Chad Henne,KAN,2,0,0,,0,0.0,0,0.0,0,,202112260kan
Michael Burton,KAN,1,2,0,1,1,1.0,1,1.0,0,,202112260kan
