Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Trey Sermon,SFO,3,2,3,0,0,-1,-0.5,4,2.0,0.3,0,,1,33.3,0,70.1,202109260sfo
Corey Davis,NYJ,10,5,41,0,3,36,7.2,5,1.0,10.8,0,,2,20.0,1,21.2,202109260den
Elijah Moore,NYJ,6,3,22,0,1,6,2.0,16,5.3,5.0,0,,0,0.0,0,59.0,202109260den
Michael Carter,NYJ,3,2,5,0,1,-8,-4.0,13,6.5,-0.3,1,2.0,1,33.3,0,70.1,202109260den
Keelan Cole,NYJ,2,2,30,0,1,29,14.5,1,0.5,14.5,0,,0,0.0,0,118.7,202109260den
Tyler Kroft,NYJ,2,2,12,0,1,11,5.5,1,0.5,5.5,0,,0,0.0,0,91.7,202109260den
Braxton Berrios,NYJ,3,2,26,0,1,24,12.0,2,1.0,15.3,0,,0,0.0,1,54.2,202109260den
Ty Johnson,NYJ,5,1,6,0,1,2,2.0,4,4.0,6.0,0,,1,20.0,0,39.6,202109260den
Jeff Smith,NYJ,1,1,13,0,1,13,13.0,0,0.0,13.0,0,,0,0.0,0,118.7,202109260den
Ryan Griffin,NYJ,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202109260den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109260den
Tim Patrick,DEN,5,5,98,0,4,85,17.0,13,2.6,17.0,0,,0,0.0,0,118.7,202109260den
Courtland Sutton,DEN,5,5,37,0,2,26,5.2,11,2.2,5.2,0,,0,0.0,0,97.5,202109260den
Javonte Williams,DEN,4,3,33,0,1,7,2.3,26,8.7,1.0,0,,0,0.0,0,99.0,202109260den
Noah Fant,DEN,3,2,15,0,1,4,2.0,11,5.5,7.7,0,,0,0.0,0,78.5,202109260den
KJ Hamler,DEN,3,1,28,0,1,16,16.0,12,12.0,20.3,0,,0,0.0,0,68.7,202109260den
Melvin Gordon,DEN,2,1,21,0,1,-1,-1.0,22,22.0,-5.0,1,1.0,0,0.0,0,87.5,202109260den
Albert Okwuegbunam,DEN,1,1,6,0,,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7,202109260den
Diontae Spencer,DEN,1,1,-3,0,,-3,-3.0,0,0.0,-3.0,0,,0,0.0,0,79.2,202109260den
Darnell Mooney,CHI,16,12,126,0,7,34,2.8,92,7.7,6.6,0,,0,0.0,1,71.4,202201090min
Damiere Byrd,CHI,6,5,47,0,3,37,7.4,10,2.0,6.0,0,,0,0.0,0,99.3,202201090min
Cole Kmet,CHI,5,4,48,0,2,29,7.3,19,4.8,9.6,0,,0,0.0,0,106.7,202201090min
Damien Williams,CHI,5,3,33,1,1,1,0.3,32,10.7,4.2,1,3.0,0,0.0,0,119.2,202201090min
Marquise Goodwin,CHI,3,2,13,0,1,13,6.5,0,0.0,8.3,0,,0,0.0,0,75.7,202201090min
Jimmy Graham,CHI,2,2,16,0,1,12,6.0,4,2.0,6.0,0,,0,0.0,0,100.0,202201090min
David Montgomery,CHI,3,2,7,0,1,-1,-0.5,8,4.0,0.7,0,,1,33.3,0,70.1,202201090min
Allen Robinson,CHI,4,2,22,0,1,22,11.0,0,0.0,6.5,0,,0,0.0,0,66.7,202201090min
Dazz Newsome,CHI,2,1,13,0,,3,3.0,10,10.0,10.0,0,,0,0.0,1,31.2,202201090min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202201090min
Justin Jefferson,MIN,7,5,107,1,4,96,19.2,11,2.2,14.4,0,,1,14.3,0,153.3,202201090min
Ihmir Smith-Marsette,MIN,3,3,103,1,3,88,29.3,15,5.0,29.3,0,,0,0.0,0,158.3,202201090min
Tyler Conklin,MIN,4,2,6,0,,-6,-3.0,12,6.0,3.3,0,,1,25.0,0,56.2,202201090min
Dalvin Cook,MIN,1,1,3,0,0,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202201090min
C.J. Ham,MIN,1,1,7,0,,2,2.0,5,5.0,2.0,0,,0,0.0,0,95.8,202201090min
Alexander Mattison,MIN,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202201090min
K.J. Osborn,MIN,4,1,21,1,1,21,21.0,0,0.0,17.3,0,,0,0.0,0,88.5,202201090min
Kyle Pitts,ATL,7,4,60,0,3,46,11.5,14,3.5,11.0,0,,0,0.0,2,45.8,202111140dal
Olamide Zaccheaus,ATL,7,2,22,0,2,21,10.5,1,0.5,7.0,0,,0,0.0,1,0.6,202111140dal
Wayne Gallman,ATL,2,1,21,0,1,1,1.0,20,20.0,0.5,0,,0,0.0,0,87.5,202111140dal
Tajae Sharpe,ATL,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202111140dal
Cordarrelle Patterson,ATL,2,1,14,0,1,13,13.0,1,1.0,9.0,0,,1,50.0,0,72.9,202111140dal
Frank Darby,ATL,3,1,14,0,1,3,3.0,11,11.0,16.7,1,1.0,1,33.3,0,49.3,202111140dal
Mike Davis,ATL,1,0,0,0,,0,,0,,2.0,0,,1,100.0,0,39.6,202111140dal
Russell Gage,ATL,3,0,0,0,,0,,0,,12.7,0,,0,0.0,0,39.6,202111140dal
Christian Blake,ATL,1,0,0,0,,0,,0,,17.0,0,,1,100.0,0,39.6,202111140dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111140dal
CeeDee Lamb,DAL,7,6,94,2,5,36,6.0,58,9.7,4.4,4,1.5,0,0.0,0,158.3,202111140dal
Tony Pollard,DAL,7,6,56,0,2,6,1.0,50,8.3,1.1,1,6.0,1,14.3,0,100.0,202111140dal
Amari Cooper,DAL,4,4,51,0,2,32,8.0,19,4.8,8.0,2,2.0,0,0.0,0,118.7,202111140dal
Ezekiel Elliott,DAL,3,3,15,0,0,-9,-3.0,24,8.0,-3.0,0,,0,0.0,0,87.5,202111140dal
Michael Gallup,DAL,5,3,42,0,2,38,12.7,4,1.3,11.4,0,,1,20.0,0,87.1,202111140dal
Sean McKeon,DAL,2,2,15,0,1,13,6.5,2,1.0,6.5,0,,0,0.0,0,97.9,202111140dal
Dalton Schultz,DAL,2,1,14,0,1,6,6.0,8,8.0,9.5,0,,0,0.0,0,72.9,202111140dal
Corey Clement,DAL,1,1,5,0,0,0,0.0,5,5.0,0.0,0,,0,0.0,0,87.5,202111140dal
Malik Turner,DAL,1,1,7,0,,7,7.0,0,0.0,7.0,0,,0,0.0,0,95.8,202111140dal
Noah Brown,DAL,1,1,18,0,1,4,4.0,14,14.0,4.0,0,,0,0.0,0,118.7,202111140dal
Jeremy McNichols,TEN,12,8,74,0,4,-18,-2.3,92,11.5,-1.8,0,,1,8.3,0,83.3,202110030nyj
Josh Reynolds,TEN,9,6,59,0,4,42,7.0,17,2.8,15.2,0,,0,0.0,0,85.0,202110030nyj
Chester Rogers,TEN,6,5,63,0,3,48,9.6,15,3.0,9.2,0,,0,0.0,0,110.4,202110030nyj
Nick Westbrook-Ikhine,TEN,8,3,29,0,1,16,5.3,13,4.3,12.6,0,,0,0.0,0,48.4,202110030nyj
Anthony Firkser,TEN,5,3,23,0,1,15,5.0,8,2.7,7.2,0,,2,40.0,0,71.2,202110030nyj
Derrick Henry,TEN,2,2,20,0,1,5,2.5,15,7.5,2.5,0,,0,0.0,0,108.3,202110030nyj
Tommy Hudson,TEN,1,1,14,0,1,12,12.0,2,2.0,12.0,0,,0,0.0,0,118.7,202110030nyj
MyCole Pruitt,TEN,1,1,14,0,1,-6,-6.0,20,20.0,-6.0,0,,0,0.0,0,118.7,202110030nyj
Cameron Batson,TEN,4,1,2,1,1,1,1.0,1,1.0,17.8,0,,0,0.0,0,79.2,202110030nyj
Geoff Swaim,TEN,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202110030nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110030nyj
Jamison Crowder,NYJ,9,7,61,1,4,42,6.0,19,2.7,5.9,0,,1,11.1,0,131.9,202110030nyj
Corey Davis,NYJ,7,4,111,1,4,92,23.0,19,4.8,19.7,0,,1,14.3,1,101.8,202110030nyj
Keelan Cole,NYJ,4,3,92,0,2,83,27.7,9,3.0,23.5,0,,0,0.0,0,116.7,202110030nyj
Ty Johnson,NYJ,2,2,12,0,1,5,2.5,7,3.5,2.5,0,,0,0.0,0,91.7,202110030nyj
Tevin Coleman,NYJ,2,2,17,0,0,-6,-3.0,23,11.5,-3.0,0,,0,0.0,0,102.1,202110030nyj
Ryan Griffin,NYJ,4,1,8,0,,2,2.0,6,6.0,7.3,0,,0,0.0,0,39.6,202110030nyj
Michael Carter,NYJ,3,1,-4,0,0,-4,-4.0,0,0.0,1.3,0,,0,0.0,0,42.4,202110030nyj
Braxton Berrios,NYJ,1,1,0,0,,-6,-6.0,6,6.0,-6.0,0,,0,0.0,0,79.2,202110030nyj
Tyler Kroft,NYJ,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202110030nyj
Trevon Wesco,NYJ,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202110030nyj
Tyler Conklin,MIN,7,5,45,0,,14,2.8,31,6.2,3.6,0,,0,0.0,0,88.4,202111070rav
Dalvin Cook,MIN,3,3,12,0,0,-2,-0.7,14,4.7,-0.7,0,,0,0.0,0,83.3,202111070rav
Justin Jefferson,MIN,5,3,69,1,3,55,18.3,14,4.7,15.8,0,,0,0.0,0,143.7,202111070rav
Adam Thielen,MIN,7,2,6,1,1,4,2.0,2,1.0,10.4,0,,0,0.0,0,79.2,202111070rav
C.J. Ham,MIN,1,1,27,0,1,25,25.0,2,2.0,25.0,0,,0,0.0,0,118.7,202111070rav
Alexander Mattison,MIN,1,1,3,0,,2,2.0,1,1.0,2.0,0,,0,0.0,0,79.2,202111070rav
K.J. Osborn,MIN,2,1,20,0,1,14,14.0,6,6.0,8.5,0,,0,0.0,0,85.4,202111070rav
Luke Stocker,MIN,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202111070rav
Dede Westbrook,MIN,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202111070rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111070rav
Marquise Brown,BAL,12,9,116,0,4,41,4.6,75,8.3,7.6,1,9.0,0,0.0,0,104.9,202111070rav
Mark Andrews,BAL,10,5,44,0,3,34,6.8,10,2.0,11.0,0,,0,0.0,1,22.5,202111070rav
Rashod Bateman,BAL,8,5,52,0,4,40,8.0,12,2.4,13.9,0,,0,0.0,0,81.2,202111070rav
Patrick Ricard,BAL,5,3,35,1,2,10,3.3,25,8.3,1.0,0,,0,0.0,1,81.2,202111070rav
Devin Duvernay,BAL,2,2,8,1,1,1,0.5,7,3.5,0.5,0,,0,0.0,0,122.9,202111070rav
Devonta Freeman,BAL,3,2,4,1,1,-4,-2.0,8,4.0,0.7,0,,0,0.0,0,109.7,202111070rav
Eric Tomlinson,BAL,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,202111070rav
Cedrick Wilson Jr.,DAL,6,5,119,2,5,84,16.8,35,7.0,15.2,0,,0,0.0,0,158.3,202201080phi
Amari Cooper,DAL,7,5,79,0,3,62,12.4,17,3.4,9.1,0,,0,0.0,0,108.6,202201080phi
Corey Clement,DAL,4,4,22,1,1,11,2.8,11,2.8,2.8,0,,0,0.0,0,129.2,202201080phi
Dalton Schultz,DAL,3,3,21,2,2,20,6.7,1,0.3,6.7,0,,0,0.0,0,135.4,202201080phi
CeeDee Lamb,DAL,2,2,45,0,2,26,13.0,19,9.5,13.0,3,0.7,0,0.0,0,118.7,202201080phi
Ezekiel Elliott,DAL,3,1,3,0,0,-1,-1.0,4,4.0,0.3,0,,0,0.0,0,42.4,202201080phi
Blake Jarwin,DAL,2,1,6,0,,6,6.0,0,0.0,7.5,0,,0,0.0,0,56.2,202201080phi
Jeremy Sprinkle,DAL,1,1,10,0,,6,6.0,4,4.0,6.0,0,,0,0.0,0,108.3,202201080phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202201080phi
Quez Watkins,PHI,7,5,84,1,4,28,5.6,56,11.2,9.1,3,1.7,0,0.0,0,151.2,202201080phi
Kenneth Gainwell,PHI,7,4,9,0,2,-5,-1.3,14,3.5,0.1,0,,1,14.3,0,62.2,202201080phi
Tyree Jackson,PHI,5,3,22,1,2,15,5.0,7,2.3,7.6,0,,0,0.0,0,110.0,202201080phi
DeVonta Smith,PHI,4,3,41,0,2,28,9.3,13,4.3,13.3,0,,0,0.0,0,107.3,202201080phi
Jalen Reagor,PHI,3,2,19,0,1,12,6.0,7,3.5,5.3,0,,1,33.3,0,84.0,202201080phi
Richard Rodgers,PHI,2,2,11,0,,1,0.5,10,5.0,0.5,0,,0,0.0,0,89.6,202201080phi
Greg Ward,PHI,2,1,2,0,,1,1.0,1,1.0,0.5,0,,0,0.0,0,56.2,202201080phi
Jason Huntley,PHI,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202201080phi
JJ Arcega-Whiteside,PHI,3,0,0,0,,0,,0,,11.3,0,,3,100.0,1,0.0,202201080phi
James Conner,ARI,2,2,36,1,2,-1,-0.5,37,18.5,-0.5,2,1.0,0,0.0,0,158.3,202112050chi
Demetrius Harris,ARI,2,2,7,0,,-3,-1.5,10,5.0,-1.5,0,,0,0.0,0,81.2,202112050chi
DeAndre Hopkins,ARI,2,2,32,1,2,28,14.0,4,2.0,14.0,0,,0,0.0,0,158.3,202112050chi
Eno Benjamin,ARI,1,1,12,0,1,-6,-6.0,18,18.0,-6.0,1,1.0,0,0.0,0,116.7,202112050chi
Zach Ertz,ARI,2,1,10,0,,9,9.0,1,1.0,7.5,0,,0,0.0,0,64.6,202112050chi
A.J. Green,ARI,1,1,14,0,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,118.7,202112050chi
Christian Kirk,ARI,3,1,4,0,,3,3.0,1,1.0,5.7,0,,0,0.0,0,42.4,202112050chi
Rondale Moore,ARI,2,1,8,0,,-3,-3.0,11,11.0,-3.0,0,,1,50.0,0,60.4,202112050chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112050chi
David Montgomery,CHI,9,8,51,0,3,-1,-0.1,52,6.5,-0.8,1,8.0,0,0.0,1,50.7,202112050chi
Jakeem Grant,CHI,7,5,62,1,3,34,6.8,28,5.6,5.7,0,,1,14.3,1,98.5,202112050chi
Darnell Mooney,CHI,7,5,27,0,2,8,1.6,19,3.8,4.9,0,,1,14.3,0,77.7,202112050chi
Damiere Byrd,CHI,7,3,36,0,2,26,8.7,10,3.3,9.7,0,,0,0.0,1,19.6,202112050chi
Cole Kmet,CHI,7,3,41,0,2,28,9.3,13,4.3,9.6,0,,1,14.3,1,22.6,202112050chi
Jimmy Graham,CHI,1,1,1,1,1,0,0.0,1,1.0,0.0,0,,0,0.0,0,118.7,202112050chi
Khalil Herbert,CHI,1,1,11,0,1,4,4.0,7,7.0,4.0,0,,0,0.0,0,112.5,202112050chi
Rodney Adams,CHI,1,0,0,0,,0,,0,,15.0,0,,1,100.0,0,39.6,202112050chi
Myles Gaskin,MIA,10,10,74,2,3,5,0.5,69,6.9,0.5,0,,0,0.0,0,137.1,202110100tam
Mike Gesicki,MIA,7,4,43,0,2,26,6.5,17,4.3,10.1,1,4.0,0,0.0,0,75.3,202110100tam
Preston Williams,MIA,5,3,60,0,2,32,10.7,28,9.3,17.6,0,,1,20.0,0,102.1,202110100tam
Jaylen Waddle,MIA,6,2,31,0,2,13,6.5,18,9.0,4.8,0,,2,33.3,1,11.8,202110100tam
Durham Smythe,MIA,3,2,23,0,1,19,9.5,4,2.0,6.7,0,,0,0.0,0,89.6,202110100tam
Adam Shaheen,MIA,2,2,15,0,1,10,5.0,5,2.5,5.0,1,2.0,0,0.0,0,97.9,202110100tam
Salvon Ahmed,MIA,3,2,16,0,1,3,1.5,13,6.5,1.3,0,,1,33.3,0,79.9,202110100tam
Isaiah Ford,MIA,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202110100tam
Mack Hollins,MIA,2,1,10,0,1,5,5.0,5,5.0,10.0,0,,0,0.0,0,64.6,202110100tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110100tam
Chris Godwin,TAM,11,7,70,0,4,10,1.4,60,8.6,9.1,1,7.0,0,0.0,0,81.6,202110100tam
Antonio Brown,TAM,8,7,124,2,7,48,6.9,76,10.9,10.5,0,,0,0.0,0,158.3,202110100tam
Mike Evans,TAM,8,6,113,2,5,100,16.7,13,2.2,20.6,0,,0,0.0,0,156.2,202110100tam
Leonard Fournette,TAM,5,4,43,0,3,11,2.8,32,8.0,7.8,2,2.0,0,0.0,0,102.5,202110100tam
Tyler Johnson,TAM,3,3,42,0,2,27,9.0,15,5.0,9.0,0,,0,0.0,0,118.7,202110100tam
O.J. Howard,TAM,3,2,19,0,2,9,4.5,10,5.0,8.3,0,,0,0.0,0,84.0,202110100tam
Giovani Bernard,TAM,2,2,14,1,1,0,0.0,14,7.0,0.0,0,,0,0.0,0,135.4,202110100tam
Ronald Jones II,TAM,1,1,15,0,1,-1,-1.0,16,16.0,-1.0,0,,0,0.0,0,118.7,202110100tam
Cameron Brate,TAM,1,1,12,0,1,10,10.0,2,2.0,10.0,0,,0,0.0,0,116.7,202110100tam
David Njoku,CLE,7,7,149,1,4,42,6.0,107,15.3,6.0,1,7.0,0,0.0,0,158.3,202110100sdg
Kareem Hunt,CLE,6,5,28,0,2,-4,-0.8,32,6.4,-0.5,0,,1,16.7,0,86.1,202110100sdg
Donovan Peoples-Jones,CLE,6,5,70,0,3,31,6.2,39,7.8,13.7,1,5.0,0,0.0,0,115.3,202110100sdg
Rashard Higgins,CLE,5,3,29,1,2,25,8.3,4,1.3,17.4,0,,0,0.0,0,115.8,202110100sdg
Odell Beckham Jr.,CLE,3,2,20,0,1,18,9.0,2,1.0,6.7,0,,1,33.3,0,85.4,202110100sdg
Nick Chubb,CLE,1,1,9,0,0,-2,-2.0,11,11.0,-2.0,0,,0,0.0,0,104.2,202110100sdg
Anthony Schwartz,CLE,1,0,0,0,,0,,0,,37.0,0,,0,0.0,0,39.6,202110100sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110100sdg
Mike Williams,LAC,16,8,165,2,5,105,13.1,60,7.5,14.4,0,,0,0.0,0,126.3,202110100sdg
Keenan Allen,LAC,9,6,75,0,3,55,9.2,20,3.3,8.6,0,,1,11.1,0,92.4,202110100sdg
Austin Ekeler,LAC,5,5,53,1,2,-17,-3.4,70,14.0,-3.4,1,5.0,0,0.0,0,150.4,202110100sdg
Jalen Guyton,LAC,3,2,35,0,2,21,10.5,14,7.0,8.3,0,,0,0.0,0,106.2,202110100sdg
Josh Palmer,LAC,3,2,12,0,,12,6.0,0,0.0,8.0,0,,0,0.0,0,74.3,202110100sdg
Donald Parham,LAC,2,2,29,1,1,5,2.5,24,12.0,2.5,0,,0,0.0,0,158.3,202110100sdg
Jared Cook,LAC,3,1,29,0,1,2,2.0,27,27.0,10.7,0,,0,0.0,0,70.1,202110100sdg
Stephen Anderson,LAC,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202110100sdg
Amari Cooper,DAL,13,8,122,1,8,88,11.0,34,4.3,13.4,0,,0,0.0,0,118.1,202110310min
CeeDee Lamb,DAL,8,6,112,0,5,96,16.0,16,2.7,13.5,0,,1,12.5,0,116.7,202110310min
Ezekiel Elliott,DAL,6,4,23,0,2,-7,-1.8,30,7.5,-1.0,1,4.0,0,0.0,0,73.6,202110310min
Cedrick Wilson Jr.,DAL,3,3,84,1,2,27,9.0,57,19.0,9.0,0,,0,0.0,0,158.3,202110310min
Dalton Schultz,DAL,7,2,11,0,,5,2.5,6,3.0,10.0,0,,1,14.3,0,39.6,202110310min
Tony Pollard,DAL,1,1,1,0,0,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202110310min
Noah Brown,DAL,2,1,7,0,,7,7.0,0,0.0,17.5,0,,0,0.0,0,58.3,202110310min
Blake Jarwin,DAL,1,0,0,0,,0,,0,,19.0,0,,0,0.0,1,0.0,202110310min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110310min
Adam Thielen,MIN,9,6,78,1,3,46,7.7,32,5.3,8.7,0,,0,0.0,0,130.8,202110310min
Tyler Conklin,MIN,7,5,57,0,1,36,7.2,21,4.2,4.9,0,,0,0.0,0,95.5,202110310min
C.J. Ham,MIN,3,3,3,0,,-6,-2.0,9,3.0,-2.0,0,,0,0.0,0,79.2,202110310min
Justin Jefferson,MIN,4,2,21,0,1,10,5.0,11,5.5,14.0,0,,1,25.0,0,65.6,202110310min
Alexander Mattison,MIN,2,2,-5,0,,-8,-4.0,3,1.5,-4.0,0,,0,0.0,0,79.2,202110310min
K.J. Osborn,MIN,3,2,10,0,,9,4.5,1,0.5,4.7,0,,1,33.3,0,71.5,202110310min
Chris Herndon,MIN,1,1,7,0,1,-2,-2.0,9,9.0,-2.0,0,,0,0.0,0,95.8,202110310min
Ihmir Smith-Marsette,MIN,1,1,6,0,,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202110310min
Luke Stocker,MIN,1,1,7,0,,1,1.0,6,6.0,1.0,0,,0,0.0,0,95.8,202110310min
Dalvin Cook,MIN,2,0,0,0,0,0,,0,,-0.5,0,,2,100.0,0,39.6,202110310min
Mike Davis,ATL,7,7,25,0,0,-11,-1.6,36,5.1,-1.6,2,3.5,0,0.0,0,81.5,202109190tam
Calvin Ridley,ATL,10,7,63,1,3,40,5.7,23,3.3,10.6,0,,0,0.0,0,120.0,202109190tam
Kyle Pitts,ATL,6,5,73,0,3,39,7.8,34,6.8,6.8,0,,0,0.0,0,117.4,202109190tam
Russell Gage,ATL,7,5,28,0,2,5,1.0,23,4.6,0.9,0,,0,0.0,2,38.7,202109190tam
Cordarrelle Patterson,ATL,7,5,58,1,3,0,0.0,58,11.6,-2.6,2,2.5,0,0.0,1,96.1,202109190tam
Olamide Zaccheaus,ATL,4,2,22,0,2,16,8.0,6,3.0,4.8,0,,0,0.0,0,66.7,202109190tam
Christian Blake,ATL,1,1,8,0,1,8,8.0,0,0.0,8.0,0,,0,0.0,0,100.0,202109190tam
Lee Smith,ATL,1,1,9,0,,6,6.0,3,3.0,6.0,0,,0,0.0,0,104.2,202109190tam
Tajae Sharpe,ATL,2,1,8,0,,4,4.0,4,4.0,10.0,0,,0,0.0,0,60.4,202109190tam
Hayden Hurst,ATL,1,1,6,0,1,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202109190tam
Parker Hesse,ATL,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202109190tam
Keith Smith,ATL,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202109190tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109190tam
Mike Evans,TAM,9,5,75,2,5,68,13.6,7,1.4,17.9,0,,0,0.0,0,122.7,202109190tam
Rob Gronkowski,TAM,5,4,39,2,2,27,6.8,12,3.0,9.4,1,4.0,0,0.0,0,138.7,202109190tam
Chris Godwin,TAM,5,4,62,1,4,47,11.8,15,3.8,10.6,0,,0,0.0,0,157.9,202109190tam
Leonard Fournette,TAM,4,4,24,0,1,-6,-1.5,30,7.5,-1.5,1,4.0,0,0.0,0,91.7,202109190tam
Giovani Bernard,TAM,2,2,16,0,,1,0.5,15,7.5,0.5,0,,0,0.0,0,100.0,202109190tam
O.J. Howard,TAM,1,1,21,0,1,19,19.0,2,2.0,19.0,0,,0,0.0,0,118.7,202109190tam
Tyler Johnson,TAM,2,1,5,0,,5,5.0,0,0.0,2.0,0,,0,0.0,0,56.2,202109190tam
Ronald Jones II,TAM,3,1,9,0,0,3,3.0,6,6.0,0.3,0,,0,0.0,0,42.4,202109190tam
Antonio Brown,TAM,3,1,17,0,1,17,17.0,0,0.0,21.0,0,,0,0.0,0,53.5,202109190tam
Cameron Brate,TAM,1,1,8,0,,7,7.0,1,1.0,7.0,0,,0,0.0,0,100.0,202109190tam
Amari Cooper,DAL,17,13,139,2,8,110,8.5,29,2.2,7.5,0,,0,0.0,0,139.1,202109090tam
CeeDee Lamb,DAL,15,7,104,1,5,41,5.9,63,9.0,10.6,0,,2,13.3,1,64.3,202109090tam
Dalton Schultz,DAL,6,6,45,0,3,14,2.3,31,5.2,2.3,2,3.0,0,0.0,0,97.9,202109090tam
Michael Gallup,DAL,7,4,36,0,3,10,2.5,26,6.5,6.0,1,4.0,0,0.0,0,71.1,202109090tam
Tony Pollard,DAL,4,4,29,0,1,-9,-2.3,38,9.5,-2.3,0,,0,0.0,0,96.9,202109090tam
Blake Jarwin,DAL,3,3,20,0,,15,5.0,5,1.7,5.0,0,,0,0.0,0,94.4,202109090tam
Cedrick Wilson Jr.,DAL,3,3,24,0,1,24,8.0,0,0.0,8.0,0,,0,0.0,0,100.0,202109090tam
Ezekiel Elliott,DAL,2,2,6,0,0,0,0.0,6,3.0,0.0,0,,0,0.0,0,79.2,202109090tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109090tam
Chris Godwin,TAM,13,9,105,1,7,47,5.2,58,6.4,8.5,2,4.5,2,15.4,0,119.1,202109090tam
Rob Gronkowski,TAM,8,8,90,2,5,53,6.6,37,4.6,6.6,0,,0,0.0,0,153.1,202109090tam
Antonio Brown,TAM,7,5,121,1,4,94,18.8,27,5.4,20.6,0,,0,0.0,0,153.3,202109090tam
Leonard Fournette,TAM,7,5,27,0,3,-8,-1.6,35,7.0,-0.6,0,,1,14.3,1,38.1,202109090tam
Mike Evans,TAM,6,3,24,0,2,18,6.0,6,2.0,7.7,0,,0,0.0,0,60.4,202109090tam
Giovani Bernard,TAM,3,2,12,0,1,-1,-0.5,13,6.5,6.3,0,,0,0.0,0,74.3,202109090tam
Tyler Johnson,TAM,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202109090tam
CeeDee Lamb,DAL,9,8,81,0,5,35,4.4,46,5.8,6.8,1,8.0,0,0.0,1,64.6,202109190sdg
Amari Cooper,DAL,5,3,24,0,2,18,6.0,6,2.0,8.6,0,,0,0.0,0,72.1,202109190sdg
Blake Jarwin,DAL,4,3,37,0,1,24,8.0,13,4.3,8.5,0,,0,0.0,0,103.1,202109190sdg
Tony Pollard,DAL,3,3,31,0,2,-9,-3.0,40,13.3,-3.0,1,3.0,0,0.0,0,109.7,202109190sdg
