Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Steve McLendon,NT,0,0%,15,23%,0,0%,202109260ram
Jamel Dean,CB,0,0%,12,18%,0,0%,202109260ram
Pat O'Connor,DE,0,0%,0,0%,29,97%,202109260ram
Grant Stuard,LB,0,0%,0,0%,19,63%,202109260ram
Andrew Adams,SS,0,0%,0,0%,19,63%,202109260ram
Rashard Robinson,CB,0,0%,0,0%,18,60%,202109260ram
K.J. Britt,LB,0,0%,0,0%,18,60%,202109260ram
Ke'Shawn Vaughn,RB,0,0%,0,0%,16,53%,202109260ram
Bradley Pinion,P,0,0%,0,0%,14,47%,202109260ram
Deon Yelder,TE,0,0%,0,0%,14,47%,202109260ram
Carson Tinker,LS,0,0%,0,0%,9,30%,202109260ram
Ryan Succop,K,0,0%,0,0%,5,17%,202109260ram
John Bates,TE,59,100%,0,0%,4,17%,202201090nyg
Charles Leno Jr.,T,59,100%,0,0%,4,17%,202201090nyg
Ereck Flowers,G,59,100%,0,0%,4,17%,202201090nyg
Samuel Cosmi,T,59,100%,0,0%,4,17%,202201090nyg
Keith Ismael,C,59,100%,0,0%,0,0%,202201090nyg
Taylor Heinicke,QB,59,100%,0,0%,0,0%,202201090nyg
Brandon Scherff,G,59,100%,0,0%,0,0%,202201090nyg
Terry McLaurin,WR,47,80%,0,0%,0,0%,202201090nyg
Cam Sims,WR,39,66%,0,0%,10,42%,202201090nyg
Adam Humphries,WR,37,63%,0,0%,0,0%,202201090nyg
,,Off.,Off.,Def.,Def.,ST,ST,202201090nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090nyg
Antonio Gibson,RB,32,54%,0,0%,0,0%,202201090nyg
Dyami Brown,WR,20,34%,0,0%,14,58%,202201090nyg
Jaret Patterson,RB,17,29%,0,0%,0,0%,202201090nyg
Temarrick Hemingway,TE,13,22%,0,0%,14,58%,202201090nyg
DeAndre Carter,WR,12,20%,0,0%,8,33%,202201090nyg
Jonathan Williams,RB,11,19%,0,0%,18,75%,202201090nyg
Dax Milne,WR,6,10%,0,0%,0,0%,202201090nyg
Alex Armah,RB,1,2%,0,0%,13,54%,202201090nyg
Cornelius Lucas,T,1,2%,0,0%,4,17%,202201090nyg
Darryl Roberts,CB,0,0%,60,100%,0,0%,202201090nyg
,,Off.,Off.,Def.,Def.,ST,ST,202201090nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090nyg
Bobby McCain,CB,0,0%,60,100%,0,0%,202201090nyg
Kendall Fuller,CB,0,0%,60,100%,0,0%,202201090nyg
Cole Holcomb,LB,0,0%,60,100%,0,0%,202201090nyg
Matthew Ioannidis,DT,0,0%,44,73%,4,17%,202201090nyg
Daron Payne,DT,0,0%,43,72%,1,4%,202201090nyg
Jonathan Allen,DT,0,0%,42,70%,1,4%,202201090nyg
Jamin Davis,LB,0,0%,35,58%,0,0%,202201090nyg
Jeremy Reaves,FS,0,0%,32,53%,2,8%,202201090nyg
William Bradley-King,DE,0,0%,31,52%,0,0%,202201090nyg
James Smith-Williams,DE,0,0%,30,50%,0,0%,202201090nyg
,,Off.,Off.,Def.,Def.,ST,ST,202201090nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090nyg
Kamren Curl,FS,0,0%,29,48%,0,0%,202201090nyg
Casey Toohill,DE,0,0%,27,45%,7,29%,202201090nyg
Danny Johnson,CB,0,0%,25,42%,7,29%,202201090nyg
Darrick Forrest,SS,0,0%,20,33%,20,83%,202201090nyg
Bunmi Rotimi,DE,0,0%,20,33%,1,4%,202201090nyg
Tim Settle,DT,0,0%,17,28%,1,4%,202201090nyg
David Mayo,LB,0,0%,13,22%,1,4%,202201090nyg
Shaka Toney,DE,0,0%,12,20%,13,54%,202201090nyg
De'Jon Harris,LB,0,0%,0,0%,20,83%,202201090nyg
Troy Apke,FS,0,0%,0,0%,20,83%,202201090nyg
,,Off.,Off.,Def.,Def.,ST,ST,202201090nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090nyg
Milo Eifler,LB,0,0%,0,0%,19,79%,202201090nyg
Corn Elder,CB,0,0%,0,0%,13,54%,202201090nyg
Camaron Cheeseman,LS,0,0%,0,0%,10,42%,202201090nyg
Tress Way,P,0,0%,0,0%,10,42%,202201090nyg
Joey Slye,K,0,0%,0,0%,9,38%,202201090nyg
Jamil Douglas,G,0,0%,0,0%,4,17%,202201090nyg
Jon Toth,C,0,0%,0,0%,4,17%,202201090nyg
Rob Havenstein,T,58,100%,0,0%,3,13%,202201020rav
Austin Corbett,G,58,100%,0,0%,3,13%,202201020rav
David Edwards,G,58,100%,0,0%,3,13%,202201020rav
Cooper Kupp,WR,58,100%,0,0%,2,9%,202201020rav
Brian Allen,C,58,100%,0,0%,0,0%,202201020rav
Andrew Whitworth,T,58,100%,0,0%,0,0%,202201020rav
Matthew Stafford,QB,58,100%,0,0%,0,0%,202201020rav
Odell Beckham Jr.,WR,57,98%,0,0%,0,0%,202201020rav
Sony Michel,RB,57,98%,0,0%,0,0%,202201020rav
Tyler Higbee,TE,56,97%,0,0%,3,13%,202201020rav
,,Off.,Off.,Def.,Def.,ST,ST,202201020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020rav
Van Jefferson,WR,31,53%,0,0%,0,0%,202201020rav
Ben Skowronek,WR,27,47%,0,0%,13,57%,202201020rav
Kendall Blanton,TE,3,5%,0,0%,3,13%,202201020rav
Jake Funk,RB,1,2%,0,0%,13,57%,202201020rav
Jalen Ramsey,CB,0,0%,71,100%,1,4%,202201020rav
Taylor Rapp,FS,0,0%,71,100%,0,0%,202201020rav
Darious Williams,CB,0,0%,71,100%,0,0%,202201020rav
Aaron Donald,DT,0,0%,71,100%,0,0%,202201020rav
Jordan Fuller,SS,0,0%,71,100%,0,0%,202201020rav
Greg Gaines,NT,0,0%,69,97%,0,0%,202201020rav
,,Off.,Off.,Def.,Def.,ST,ST,202201020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020rav
Troy Reeder,LB,0,0%,68,96%,9,39%,202201020rav
Leonard Floyd,LB,0,0%,62,87%,0,0%,202201020rav
Von Miller,LB,0,0%,59,83%,0,0%,202201020rav
A'Shawn Robinson,DT,0,0%,42,59%,7,31%,202201020rav
Donte Deayon,CB,0,0%,34,48%,0,0%,202201020rav
David Long,CB,0,0%,22,31%,6,26%,202201020rav
Nick Scott,SS,0,0%,21,30%,20,87%,202201020rav
Travin Howard,LB,0,0%,20,28%,2,9%,202201020rav
Justin Hollins,LB,0,0%,11,15%,9,39%,202201020rav
Ogbonnia Okoronkwo,LB,0,0%,10,14%,11,48%,202201020rav
,,Off.,Off.,Def.,Def.,ST,ST,202201020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020rav
Marquise Copeland,DT,0,0%,7,10%,7,31%,202201020rav
Bobby Brown,NT,0,0%,1,1%,7,31%,202201020rav
Michael Hoecht,DT,0,0%,0,0%,20,87%,202201020rav
Terrell Burgess,FS,0,0%,0,0%,18,79%,202201020rav
Christian Rozeboom,LB,0,0%,0,0%,13,57%,202201020rav
Buddy Howell,RB,0,0%,0,0%,13,57%,202201020rav
Grant Haley,CB,0,0%,0,0%,12,52%,202201020rav
Brandon Powell,WR,0,0%,0,0%,11,48%,202201020rav
Antoine Brooks Jr.,DB,0,0%,0,0%,11,48%,202201020rav
Matt Gay,K,0,0%,0,0%,7,31%,202201020rav
,,Off.,Off.,Def.,Def.,ST,ST,202201020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020rav
J.J. Koski,WR,0,0%,0,0%,6,26%,202201020rav
Matthew Orzech,LS,0,0%,0,0%,5,22%,202201020rav
Johnny Hekker,P,0,0%,0,0%,5,22%,202201020rav
Coleman Shelton,G,0,0%,0,0%,3,13%,202201020rav
Joseph Noteboom,T,0,0%,0,0%,3,13%,202201020rav
Bobby Evans,G,0,0%,0,0%,3,13%,202201020rav
Oday Aboushi,G,66,100%,0,0%,4,17%,202109260kan
Rashawn Slater,T,66,100%,0,0%,4,17%,202109260kan
Storm Norton,T,66,100%,0,0%,4,17%,202109260kan
Matt Feiler,G,66,100%,0,0%,4,17%,202109260kan
Corey Linsley,C,66,100%,0,0%,0,0%,202109260kan
Justin Herbert,QB,66,100%,0,0%,0,0%,202109260kan
Keenan Allen,WR,55,83%,0,0%,0,0%,202109260kan
Austin Ekeler,RB,49,74%,0,0%,0,0%,202109260kan
Mike Williams,WR,48,73%,0,0%,0,0%,202109260kan
Jared Cook,TE,46,70%,0,0%,0,0%,202109260kan
,,Off.,Off.,Def.,Def.,ST,ST,202109260kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260kan
Jalen Guyton,WR,41,62%,0,0%,0,0%,202109260kan
Donald Parham,TE,31,47%,0,0%,4,17%,202109260kan
Stephen Anderson,TE,14,21%,0,0%,9,38%,202109260kan
Larry Rountree,RB,11,17%,0,0%,6,25%,202109260kan
Josh Palmer,WR,10,15%,0,0%,8,33%,202109260kan
Gabe Nabers,FB,9,14%,0,0%,16,67%,202109260kan
Trey Pipkins,T,9,14%,0,0%,4,17%,202109260kan
Justin Jackson,RB,7,11%,0,0%,12,50%,202109260kan
Asante Samuel Jr.,CB,0,0%,79,100%,7,29%,202109260kan
Nasir Adderley,FS,0,0%,79,100%,3,13%,202109260kan
,,Off.,Off.,Def.,Def.,ST,ST,202109260kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260kan
Michael Davis,CB,0,0%,79,100%,0,0%,202109260kan
Tevaughn Campbell,CB,0,0%,73,92%,6,25%,202109260kan
Derwin James,FS,0,0%,72,91%,0,0%,202109260kan
Joey Bosa,LB,0,0%,55,70%,0,0%,202109260kan
Kyzir White,LB,0,0%,55,70%,0,0%,202109260kan
Jerry Tillery,DT,0,0%,53,67%,4,17%,202109260kan
Uchenna Nwosu,LB,0,0%,47,59%,0,0%,202109260kan
Christian Covington,NT,0,0%,45,57%,4,17%,202109260kan
Kenneth Murray,LB,0,0%,40,51%,0,0%,202109260kan
Linval Joseph,NT,0,0%,39,49%,4,17%,202109260kan
,,Off.,Off.,Def.,Def.,ST,ST,202109260kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260kan
Drue Tranquill,LB,0,0%,34,43%,17,71%,202109260kan
Kyler Fackrell,LB,0,0%,32,41%,7,29%,202109260kan
Alohi Gilman,SS,0,0%,27,34%,20,83%,202109260kan
Chris Rumph,LB,0,0%,24,30%,15,63%,202109260kan
Joe Gaziano,DE,0,0%,14,18%,4,17%,202109260kan
Eric Banks,DT,0,0%,12,15%,0,0%,202109260kan
Kemon Hall,CB,0,0%,5,6%,16,67%,202109260kan
Mark Webb,FS,0,0%,4,5%,12,50%,202109260kan
Trey Marshall,SS,0,0%,1,1%,11,46%,202109260kan
Nick Niemann,LB,0,0%,0,0%,20,83%,202109260kan
,,Off.,Off.,Def.,Def.,ST,ST,202109260kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260kan
Tristan Vizcaino,K,0,0%,0,0%,10,42%,202109260kan
Matt Overton,LS,0,0%,0,0%,8,33%,202109260kan
Ty Long,P,0,0%,0,0%,8,33%,202109260kan
Michael Schofield,G,0,0%,0,0%,4,17%,202109260kan
Scott Quessenberry,C,0,0%,0,0%,4,17%,202109260kan
Emeke Egbule,LB,0,0%,0,0%,4,17%,202109260kan
K.J. Hill,WR,0,0%,0,0%,1,4%,202109260kan
Billy Price,C,76,100%,0,0%,2,6%,202112260phi
Will Hernandez,G,76,100%,0,0%,2,6%,202112260phi
Andrew Thomas,T,76,100%,0,0%,2,6%,202112260phi
Korey Cunningham,T,67,88%,0,0%,2,6%,202112260phi
Kenny Golladay,WR,61,80%,0,0%,0,0%,202112260phi
Darius Slayton,WR,61,80%,0,0%,0,0%,202112260phi
Evan Engram,TE,59,78%,0,0%,0,0%,202112260phi
Matt Skura,C,48,63%,0,0%,2,6%,202112260phi
Devontae Booker,RB,41,54%,0,0%,15,49%,202112260phi
Jake Fromm,QB,40,53%,0,0%,0,0%,202112260phi
,,Off.,Off.,Def.,Def.,ST,ST,202112260phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260phi
Kadarius Toney,WR,39,51%,0,0%,0,0%,202112260phi
Pharoh Cooper,WR,36,47%,0,0%,11,36%,202112260phi
Mike Glennon,QB,36,47%,0,0%,0,0%,202112260phi
Wes Martin,G,28,37%,0,0%,2,6%,202112260phi
Saquon Barkley,RB,26,34%,0,0%,0,0%,202112260phi
Kyle Rudolph,TE,17,22%,0,0%,2,6%,202112260phi
David Sills,WR,15,20%,0,0%,7,23%,202112260phi
Elijhaa Penny,RB,13,17%,0,0%,22,71%,202112260phi
Matt Peart,T,11,14%,0,0%,0,0%,202112260phi
Chris Myarick,TE,10,13%,0,0%,15,49%,202112260phi
,,Off.,Off.,Def.,Def.,ST,ST,202112260phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260phi
Logan Ryan,FS,0,0%,63,100%,7,23%,202112260phi
Tae Crowder,LB,0,0%,63,100%,7,23%,202112260phi
James Bradberry,CB,0,0%,63,100%,6,19%,202112260phi
Xavier McKinney,FS,0,0%,63,100%,0,0%,202112260phi
Jarren Williams,DB,0,0%,61,97%,10,32%,202112260phi
Jaylon Smith,LB,0,0%,47,75%,4,13%,202112260phi
Leonard Williams,DT,0,0%,45,71%,0,0%,202112260phi
Lorenzo Carter,LB,0,0%,44,70%,7,23%,202112260phi
Azeez Ojulari,LB,0,0%,43,68%,4,13%,202112260phi
Dexter Lawrence,DE,0,0%,42,67%,9,29%,202112260phi
,,Off.,Off.,Def.,Def.,ST,ST,202112260phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260phi
Julian Love,SS,0,0%,40,63%,18,58%,202112260phi
Austin Johnson,NT,0,0%,34,54%,7,23%,202112260phi
Quincy Roche,LB,0,0%,32,51%,11,36%,202112260phi
Raymond Johnson,DE,0,0%,15,24%,0,0%,202112260phi
Elerson Smith,LB,0,0%,13,21%,21,68%,202112260phi
Steven Parker,FS,0,0%,12,19%,15,49%,202112260phi
David Moa,DT,0,0%,9,14%,7,23%,202112260phi
Benardrick McKinney,LB,0,0%,2,3%,14,45%,202112260phi
Aaron Robinson,CB,0,0%,2,3%,1,3%,202112260phi
Cam Brown,LB,0,0%,0,0%,22,71%,202112260phi
,,Off.,Off.,Def.,Def.,ST,ST,202112260phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260phi
Cullen Gillaspia,FB,0,0%,0,0%,18,58%,202112260phi
Reggie Ragland,LB,0,0%,0,0%,15,49%,202112260phi
Darqueze Dennard,CB,0,0%,0,0%,14,45%,202112260phi
J.R. Reed,SS,0,0%,0,0%,14,45%,202112260phi
Riley Dixon,P,0,0%,0,0%,11,36%,202112260phi
Casey Kreiter,LS,0,0%,0,0%,10,32%,202112260phi
Graham Gano,K,0,0%,0,0%,4,13%,202112260phi
Creed Humphrey,C,72,100%,0,0%,4,18%,202112160sdg
Lucas Niang,T,72,100%,0,0%,4,18%,202112160sdg
Trey Smith,G,72,100%,0,0%,4,18%,202112160sdg
Orlando Brown Jr.,T,72,100%,0,0%,4,18%,202112160sdg
Joe Thuney,G,72,100%,0,0%,0,0%,202112160sdg
Patrick Mahomes,QB,72,100%,0,0%,0,0%,202112160sdg
Tyreek Hill,WR,60,83%,0,0%,0,0%,202112160sdg
Travis Kelce,TE,56,78%,0,0%,0,0%,202112160sdg
Clyde Edwards-Helaire,RB,51,71%,0,0%,0,0%,202112160sdg
Demarcus Robinson,WR,49,68%,0,0%,0,0%,202112160sdg
,,Off.,Off.,Def.,Def.,ST,ST,202112160sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112160sdg
Byron Pringle,WR,46,64%,0,0%,7,32%,202112160sdg
Mecole Hardman,WR,31,43%,0,0%,1,5%,202112160sdg
Noah Gray,TE,21,29%,0,0%,18,82%,202112160sdg
Darrel Williams,RB,21,29%,0,0%,7,32%,202112160sdg
Blake Bell,TE,16,22%,0,0%,10,45%,202112160sdg
Michael Burton,FB,6,8%,0,0%,13,59%,202112160sdg
Marcus Kemp,WR,2,3%,0,0%,18,82%,202112160sdg
Nick Allegretti,G,1,1%,0,0%,4,18%,202112160sdg
Tyrann Mathieu,SS,0,0%,80,100%,0,0%,202112160sdg
Nick Bolton,LB,0,0%,79,99%,0,0%,202112160sdg
,,Off.,Off.,Def.,Def.,ST,ST,202112160sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112160sdg
Charvarius Ward,CB,0,0%,77,96%,0,0%,202112160sdg
Anthony Hitchens,LB,0,0%,68,85%,4,18%,202112160sdg
Jarran Reed,DT,0,0%,64,80%,0,0%,202112160sdg
Mike Hughes,CB,0,0%,59,74%,0,0%,202112160sdg
Frank Clark,DE,0,0%,58,73%,0,0%,202112160sdg
Melvin Ingram,LB,0,0%,57,71%,0,0%,202112160sdg
Juan Thornhill,FS,0,0%,52,65%,0,0%,202112160sdg
Tershawn Wharton,DT,0,0%,51,64%,4,18%,202112160sdg
Derrick Nnadi,DT,0,0%,48,60%,4,18%,202112160sdg
Rashad Fenton,CB,0,0%,48,60%,1,5%,202112160sdg
,,Off.,Off.,Def.,Def.,ST,ST,202112160sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112160sdg
Daniel Sorensen,FS,0,0%,39,49%,11,50%,202112160sdg
Ben Niemann,LB,0,0%,34,43%,17,77%,202112160sdg
Michael Danna,DE,0,0%,23,29%,4,18%,202112160sdg
Alex Okafor,DE,0,0%,22,28%,4,18%,202112160sdg
Deandre Baker,CB,0,0%,18,23%,6,27%,202112160sdg
Cortez Broughton,DT,0,0%,3,4%,0,0%,202112160sdg
Dorian O'Daniel,LB,0,0%,0,0%,18,82%,202112160sdg
Daurice Fountain,WR,0,0%,0,0%,18,82%,202112160sdg
Armani Watts,SS,0,0%,0,0%,18,82%,202112160sdg
Harrison Butker,K,0,0%,0,0%,10,45%,202112160sdg
,,Off.,Off.,Def.,Def.,ST,ST,202112160sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112160sdg
Dicaprio Bootle,CB,0,0%,0,0%,7,32%,202112160sdg
Derrick Gore,RB,0,0%,0,0%,6,27%,202112160sdg
Tommy Townsend,P,0,0%,0,0%,5,23%,202112160sdg
James Winchester,LS,0,0%,0,0%,5,23%,202112160sdg
Andrew Wylie,G,0,0%,0,0%,4,18%,202112160sdg
Darius Harris,LB,0,0%,0,0%,2,9%,202112160sdg
Foster Moreau,TE,69,100%,0,0%,9,35%,202112200cle
Alex Leatherwood,T,69,100%,0,0%,4,15%,202112200cle
Kolton Miller,T,69,100%,0,0%,4,15%,202112200cle
Brandon Parker,T,69,100%,0,0%,4,15%,202112200cle
John Simpson,G,69,100%,0,0%,4,15%,202112200cle
Andre James,C,69,100%,0,0%,0,0%,202112200cle
Derek Carr,QB,68,99%,0,0%,0,0%,202112200cle
Zay Jones,WR,59,86%,0,0%,0,0%,202112200cle
Hunter Renfrow,WR,54,78%,0,0%,7,27%,202112200cle
Bryan Edwards,WR,48,70%,0,0%,0,0%,202112200cle
,,Off.,Off.,Def.,Def.,ST,ST,202112200cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112200cle
Josh Jacobs,RB,45,65%,0,0%,0,0%,202112200cle
DeSean Jackson,WR,20,29%,0,0%,0,0%,202112200cle
Peyton Barber,RB,13,19%,0,0%,3,12%,202112200cle
Daniel Helm,TE,11,16%,0,0%,12,46%,202112200cle
Jalen Richard,RB,11,16%,0,0%,3,12%,202112200cle
Sutton Smith,FB,7,10%,0,0%,7,27%,202112200cle
Marcus Mariota,QB,4,6%,0,0%,0,0%,202112200cle
Nick Bowers,TE,3,4%,0,0%,3,12%,202112200cle
Tyron Johnson,WR,2,3%,0,0%,4,15%,202112200cle
Tre'von Moehrig,FS,0,0%,56,100%,13,50%,202112200cle
,,Off.,Off.,Def.,Def.,ST,ST,202112200cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112200cle
Brandon Facyson,CB,0,0%,56,100%,12,46%,202112200cle
K.J. Wright,LB,0,0%,56,100%,1,4%,202112200cle
Casey Hayward,CB,0,0%,56,100%,0,0%,202112200cle
Johnathan Abram,SS,0,0%,45,80%,3,12%,202112200cle
Maxx Crosby,DE,0,0%,43,77%,4,15%,202112200cle
Quinton Jefferson,DT,0,0%,40,71%,4,15%,202112200cle
Yannick Ngakoue,DE,0,0%,40,71%,1,4%,202112200cle
Divine Deablo,LB,0,0%,34,61%,15,58%,202112200cle
Keisean Nixon,CB,0,0%,34,61%,15,58%,202112200cle
Johnathan Hankins,NT,0,0%,33,59%,3,12%,202112200cle
,,Off.,Off.,Def.,Def.,ST,ST,202112200cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112200cle
Solomon Thomas,DT,0,0%,25,45%,4,15%,202112200cle
Marquel Lee,LB,0,0%,22,39%,22,85%,202112200cle
Dallin Leavitt,FS,0,0%,17,30%,21,81%,202112200cle
Clelin Ferrell,DE,0,0%,16,29%,17,65%,202112200cle
Darius Philon,DT,0,0%,14,25%,0,0%,202112200cle
Carl Nassib,DE,0,0%,13,23%,0,0%,202112200cle
Roderic Teamer,CB,0,0%,11,20%,18,69%,202112200cle
Cory Littleton,LB,0,0%,5,9%,19,73%,202112200cle
Trent Sieg,LS,0,0%,0,0%,9,35%,202112200cle
AJ Cole III,P,0,0%,0,0%,9,35%,202112200cle
,,Off.,Off.,Def.,Def.,ST,ST,202112200cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112200cle
Daniel Carlson,K,0,0%,0,0%,8,31%,202112200cle
Patrick Onwuasor,LB,0,0%,0,0%,7,27%,202112200cle
Malcolm Koonce,DE,0,0%,0,0%,6,23%,202112200cle
Jermaine Eluemunor,G,0,0%,0,0%,4,15%,202112200cle
Nick Martin,C,0,0%,0,0%,4,15%,202112200cle
Amik Robertson,CB,0,0%,0,0%,3,12%,202112200cle
Matt Nelson,T,71,100%,0,0%,2,10%,202110030chi
Halapoulivaati Vaitai,G,71,100%,0,0%,2,10%,202110030chi
Jonah Jackson,G,71,100%,0,0%,2,10%,202110030chi
Penei Sewell,T,71,100%,0,0%,2,10%,202110030chi
Jared Goff,QB,71,100%,0,0%,0,0%,202110030chi
Quintez Cephus,WR,62,87%,0,0%,0,0%,202110030chi
Evan Brown,C,60,85%,0,0%,2,10%,202110030chi
T.J. Hockenson,TE,58,82%,0,0%,0,0%,202110030chi
Kalif Raymond,WR,53,75%,0,0%,4,19%,202110030chi
D'Andre Swift,RB,52,73%,0,0%,0,0%,202110030chi
,,Off.,Off.,Def.,Def.,ST,ST,202110030chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030chi
Amon-Ra St. Brown,WR,51,72%,0,0%,5,24%,202110030chi
Jamaal Williams,RB,21,30%,0,0%,0,0%,202110030chi
Trinity Benson,WR,20,28%,0,0%,0,0%,202110030chi
Darren Fells,TE,19,27%,0,0%,2,10%,202110030chi
Jason Cabinda,FB,11,15%,0,0%,15,71%,202110030chi
Frank Ragnow,C,11,15%,0,0%,0,0%,202110030chi
KhaDarel Hodge,WR,8,11%,0,0%,14,67%,202110030chi
Amani Oruwariye,CB,0,0%,58,100%,4,19%,202110030chi
Alex Anzalone,LB,0,0%,58,100%,4,19%,202110030chi
Charles Harris,LB,0,0%,52,90%,4,19%,202110030chi
,,Off.,Off.,Def.,Def.,ST,ST,202110030chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030chi
Michael Brockers,DE,0,0%,46,79%,0,0%,202110030chi
Will Harris,SS,0,0%,43,74%,7,33%,202110030chi
Austin Bryant,LB,0,0%,43,74%,5,24%,202110030chi
Nick Williams,DE,0,0%,40,69%,0,0%,202110030chi
Jalen Reeves-Maybin,LB,0,0%,38,66%,3,14%,202110030chi
AJ Parker,CB,0,0%,38,66%,0,0%,202110030chi
Tracy Walker,FS,0,0%,35,60%,7,33%,202110030chi
Bobby Price,FS,0,0%,35,60%,4,19%,202110030chi
Alim McNeill,NT,0,0%,21,36%,4,19%,202110030chi
Daryl Worley,CB,0,0%,20,34%,4,19%,202110030chi
,,Off.,Off.,Def.,Def.,ST,ST,202110030chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030chi
Dean Marlowe,SS,0,0%,19,33%,8,38%,202110030chi
Jerry Jacobs,CB,0,0%,18,31%,10,48%,202110030chi
Derrick Barnes,LB,0,0%,18,31%,5,24%,202110030chi
Levi Onwuzurike,DE,0,0%,17,29%,4,19%,202110030chi
Romeo Okwara,LB,0,0%,14,24%,1,5%,202110030chi
John Penisini,NT,0,0%,13,22%,4,19%,202110030chi
Julian Okwara,LB,0,0%,12,21%,8,38%,202110030chi
Anthony Pittman,LB,0,0%,0,0%,19,90%,202110030chi
Josh Woods,LB,0,0%,0,0%,15,71%,202110030chi
C.J. Moore,FS,0,0%,0,0%,15,71%,202110030chi
,,Off.,Off.,Def.,Def.,ST,ST,202110030chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030chi
Godwin Igwebuike,RB,0,0%,0,0%,15,71%,202110030chi
Corey Ballentine,CB,0,0%,0,0%,12,57%,202110030chi
Ryan Santoso,K,0,0%,0,0%,5,24%,202110030chi
Jack Fox,P,0,0%,0,0%,5,24%,202110030chi
Scott Daly,LS,0,0%,0,0%,5,24%,202110030chi
Logan Stenberg,G,0,0%,0,0%,2,10%,202110030chi
Will Holden,T,0,0%,0,0%,2,10%,202110030chi
Mark Glowinski,G,61,100%,0,0%,5,22%,202109260oti
Eric Fisher,T,61,100%,0,0%,4,17%,202109260oti
Carson Wentz,QB,61,100%,0,0%,0,0%,202109260oti
Ryan Kelly,C,61,100%,0,0%,0,0%,202109260oti
Michael Pittman Jr.,WR,57,93%,0,0%,0,0%,202109260oti
Zach Pascal,WR,54,89%,0,0%,0,0%,202109260oti
Parris Campbell,WR,49,80%,0,0%,0,0%,202109260oti
Chris Reed,G,48,79%,0,0%,1,4%,202109260oti
Julién Davenport,T,44,72%,0,0%,5,22%,202109260oti
Jack Doyle,TE,35,57%,0,0%,0,0%,202109260oti
,,Off.,Off.,Def.,Def.,ST,ST,202109260oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260oti
Nyheim Hines,RB,34,56%,0,0%,2,9%,202109260oti
Jonathan Taylor,RB,29,48%,0,0%,0,0%,202109260oti
Mo Alie-Cox,TE,28,46%,0,0%,5,22%,202109260oti
Matt Pryor,T,17,28%,0,0%,5,22%,202109260oti
Quenton Nelson,G,13,21%,0,0%,0,0%,202109260oti
Kylen Granson,TE,12,20%,0,0%,5,22%,202109260oti
Ashton Dulin,WR,7,11%,0,0%,14,61%,202109260oti
Bobby Okereke,LB,0,0%,68,100%,4,17%,202109260oti
Shaquille Leonard,LB,0,0%,68,100%,3,13%,202109260oti
Kenny Moore,CB,0,0%,67,99%,3,13%,202109260oti
,,Off.,Off.,Def.,Def.,ST,ST,202109260oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260oti
Julian Blackmon,FS,0,0%,66,97%,3,13%,202109260oti
Xavier Rhodes,CB,0,0%,62,91%,0,0%,202109260oti
Tyquan Lewis,DE,0,0%,53,78%,0,0%,202109260oti
Al-Quadin Muhammad,DE,0,0%,53,78%,0,0%,202109260oti
DeForest Buckner,DT,0,0%,52,76%,8,35%,202109260oti
Grover Stewart,DT,0,0%,47,69%,8,35%,202109260oti
Khari Willis,SS,0,0%,46,68%,6,26%,202109260oti
Rock Ya-Sin,CB,0,0%,33,49%,6,26%,202109260oti
Kemoko Turay,DE,0,0%,23,34%,0,0%,202109260oti
Andrew Sendejo,FS,0,0%,22,32%,16,70%,202109260oti
